id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHHDEJB7MKPKGNSN6GSZVDEG,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T03:25:38.195278691Z,1.800000,2025-01-14T03:51:23.242730504Z,game ended,2025-01-14T03:51:23.415963493Z,true,2025-01-14T03:54:04.51420382Z,"{""age"":""66"",""gender"":""female"",""strategy"":""The strategy was few words but quite descriptive"",""enjoy"":""nice partner"",""feedback"":""n/a"",""education"":""master""}",2025-01-14T03:54:04.46781217Z,01JHHD0GDWH1E6SKF58T44AJRB,2025-01-14T03:24:23.799104382Z,2,2025-01-14T03:25:13.33422467Z,true,2025-01-14T03:25:37.343060543Z,01JHHD0GDWH1E6SKF58T44AJRB,2025-01-14T03:25:37.409563196Z,01JHHDGT7YZCCCC11JKYWT4W3G,2025-01-14T03:25:37.409563196Z,Minu,2025-01-14T03:25:38.195278691Z,#444EA1,2025-01-14T03:25:38.195278691Z,01JHHDEHVPK008WDC26GYA4PJX,2025-01-14T03:24:23.783253294Z,664521aae6d39f92298b852f,2025-01-14T03:24:23.783253294Z,01JHHD2Q79RM9P7REYW9R38E9S,2025-01-14T03:25:38.195278691Z,,,matcher,2025-01-14T03:51:08.173094577Z,1.800000,2025-01-14T03:51:23.242730504Z,/avatars/red.png,2025-01-14T03:25:38.195278691Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:24:23.799104382Z,full-comp-between,2025-01-14T03:24:23.799104382Z,"{""participantKey"":""664521aae6d39f92298b852f"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d8536705050739feba68""}",2025-01-14T03:24:24.092758446Z
01JHHFYVP8RY8TFN5V79XV7Q20,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T04:17:04.750656215Z,1.800000,2025-01-14T04:44:25.987486971Z,game ended,2025-01-14T04:44:26.222394966Z,true,2025-01-14T04:46:13.042261809Z,"{""age"":""49"",""gender"":""Male"",""strategy"":""use the same description always"",""enjoy"":""yes, we seem to understand each other"",""feedback"":""no problem. A good brain teaser!"",""education"":""bachelor""}",2025-01-14T04:46:12.998965572Z,01JHHFW9Y9NGJWR990CVS4RPK3,2025-01-14T04:15:00.887290844Z,2,2025-01-14T04:11:06.257394699Z,true,2025-01-14T04:14:56.62955142Z,01JHHFW9Y9NGJWR990CVS4RPK3,2025-01-14T04:15:05.682136193Z,01JHHGBCY54PH21GS7QZ8QNQ91,2025-01-14T04:15:05.682136193Z,Repi,2025-01-14T04:17:04.750656215Z,#29828D,2025-01-14T04:17:04.750656215Z,01JHHFYV2NC9CSKY6CQKKYZRH7,2025-01-14T04:08:14.792090648Z,63d79fcd741f9cfb2f87152f,2025-01-14T04:08:14.792090648Z,01JHHFZ2SSP05EZ4TNBRWT3SZQ,2025-01-14T04:17:04.750656215Z,false,2025-01-14T04:15:20.479903856Z,director,2025-01-14T04:43:59.800540573Z,1.800000,2025-01-14T04:44:25.987486971Z,/avatars/blue.png,2025-01-14T04:17:04.750656215Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T04:08:14.845197668Z,full-comp-between,2025-01-14T04:08:14.845197668Z,"{""participantKey"":""63d79fcd741f9cfb2f87152f"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785e30b025cd0ba91f2674f""}",2025-01-14T04:08:15.163015906Z
01JHHFZ7VPGAD3JJ5R1959NE5G,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T04:14:05.546863364Z,1.920000,2025-01-14T04:42:31.091559738Z,game ended,2025-01-14T04:42:31.327117772Z,true,2025-01-14T04:43:24.958063007Z,"{""age"":""29"",""gender"":""Female"",""strategy"":""Designate top and bottom shapes (for redundancy sake)."",""enjoy"":""Yeah, we figured out terms quickly and worked well together!"",""feedback"":""N/A"",""education"":""high-school""}",2025-01-14T04:43:24.913994658Z,01JHHFVKVSW2SRVNYN6TJY8S3J,2025-01-14T04:11:51.344013056Z,2,2025-01-14T04:11:34.699247606Z,true,2025-01-14T04:12:28.29159877Z,01JHHFVKVSW2SRVNYN6TJY8S3J,2025-01-14T04:12:53.483130945Z,01JHHG7BV47ZPF1Y4YC688JB2S,2025-01-14T04:12:53.483130945Z,Minu,2025-01-14T04:14:05.546863364Z,#444EA1,2025-01-14T04:14:05.546863364Z,01JHHFZ7NPW00TRSS7VEH9ZH56,2025-01-14T04:08:27.254105433Z,67417f2133472ff294734562,2025-01-14T04:08:27.254105433Z,01JHHFYXCQMKFD0T91YVQSMAZ6,2025-01-14T04:14:05.546863364Z,,,matcher,2025-01-14T04:41:59.127021563Z,1.920000,2025-01-14T04:42:31.091559738Z,/avatars/red.png,2025-01-14T04:14:05.546863364Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T04:08:27.317619308Z,full-comp-between,2025-01-14T04:08:27.317619308Z,"{""participantKey"":""67417f2133472ff294734562"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785e3105566a29ba7992505""}",2025-01-14T04:08:27.400277204Z
01JHHDD81GQZ9ZVHHMST2YBVSR,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T03:27:59.371826413Z,1.890000,2025-01-14T03:45:16.352107574Z,game ended,2025-01-14T03:45:16.499246406Z,true,2025-01-14T03:46:25.836597508Z,"{""age"":""36"",""gender"":""male"",""strategy"":""describe the shape as easy as possible and try using other's description for certain shape"",""enjoy"":""yes, was easy to work with and fast and accurate guess the shapes"",""feedback"":"""",""education"":""bachelor""}",2025-01-14T03:46:25.808012169Z,01JHHD0JJN4T5BE281HTE83CAV,2025-01-14T03:27:18.980479189Z,2,2025-01-14T03:25:29.789348532Z,true,2025-01-14T03:27:30.215843039Z,01JHHD0JJN4T5BE281HTE83CAV,2025-01-14T03:27:33.151629985Z,01JHHDMB8TSCEYG0QXSBV9TQ8X,2025-01-14T03:27:33.151629985Z,Minu,2025-01-14T03:27:59.371826413Z,#444EA1,2025-01-14T03:27:59.371826413Z,01JHHDD7Z34DJG6R51001Z5Q4F,2025-01-14T03:23:40.464281495Z,6631d1814acfe3524a133869,2025-01-14T03:23:40.464281495Z,01JHHDD5MYSDJXRGMX4T39RA72,2025-01-14T03:27:59.371826413Z,,,matcher,2025-01-14T03:45:03.131844738Z,1.890000,2025-01-14T03:45:16.352107574Z,/avatars/red.png,2025-01-14T03:27:59.371826413Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:23:40.475094308Z,full-comp-between,2025-01-14T03:23:40.475094308Z,"{""participantKey"":""6631d1814acfe3524a133869"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d89ce212d981a2256cf2""}",2025-01-14T03:23:40.531587363Z
01JHHD355773S258QF489CZEDD,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T03:21:45.576316284Z,1.830000,2025-01-14T03:52:25.34090089Z,game ended,2025-01-14T03:52:25.567682051Z,true,2025-01-14T03:54:08.217717015Z,"{""age"":""24"",""gender"":""female"",""strategy"":""Coming up with simple strategy that's shared with partner"",""enjoy"":""I enjoyed it because we built up an understanding of each other"",""feedback"":""A couple of times it didn't register my click immediately but still registered a few seconds after the clock counted down. The game was really interesting"",""education"":""high-school""}",2025-01-14T03:54:08.24854855Z,01JHHD0E7KZ34M9PWH0F4ZJE4D,2025-01-14T03:21:36.409997588Z,2,2025-01-14T03:20:11.219704667Z,true,2025-01-14T03:21:45.301508166Z,01JHHD0E7KZ34M9PWH0F4ZJE4D,2025-01-14T03:21:45.340277643Z,01JHHD9QKSZAXEJ6T9BDQY3DFA,2025-01-14T03:21:45.340277643Z,Repi,2025-01-14T03:21:45.576316284Z,#29828D,2025-01-14T03:21:45.576316284Z,01JHHD34H98M0KEFBVPP9RDM4E,2025-01-14T03:18:09.831512261Z,5cad1eef8ed53d00180d2532,2025-01-14T03:18:09.831512261Z,01JHHD3VDMG1909FWB7AVQM3DF,2025-01-14T03:21:45.576316284Z,,,director,2025-01-14T03:52:11.857118362Z,1.830000,2025-01-14T03:52:25.34090089Z,/avatars/blue.png,2025-01-14T03:21:45.576316284Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:09.839253608Z,full-comp-between,2025-01-14T03:18:09.839253608Z,"{""participantKey"":""5cad1eef8ed53d00180d2532"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74bed0f459bbf12fc1f""}",2025-01-14T03:18:10.161326057Z
01JHHD8A4XK21M7FKS1HXT8J44,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T03:32:48.36311486Z,1.200000,2025-01-14T04:13:38.126338516Z,game ended,2025-01-14T04:13:38.356642171Z,true,2025-01-14T04:14:57.405719148Z,"{""age"":""19"",""gender"":""Male"",""strategy"":""was amazing"",""enjoy"":""yes , i enjoyed the game"",""feedback"":""no problem encounter, thank you so much "",""education"":""bachelor""}",2025-01-14T04:14:57.454800125Z,01JHHD0KDN829S8A0Y7KW3C6RX,2025-01-14T03:31:07.782422107Z,2,2025-01-14T03:22:32.665541465Z,true,2025-01-14T03:32:47.139930139Z,01JHHD0KDN829S8A0Y7KW3C6RX,2025-01-14T03:32:47.19838861Z,01JHHDXXYSX3AZAMKQ4GXBE8RX,2025-01-14T03:32:47.19838861Z,Repi,2025-01-14T03:32:48.36311486Z,#29828D,2025-01-14T03:32:48.36311486Z,01JHHD873YRD7PNFSD8SVTNJD0,2025-01-14T03:20:58.781954074Z,674f479b2a4ef75e4551f258,2025-01-14T03:20:58.781954074Z,01JHHDC4XASQ139TP1SA7TGWG5,2025-01-14T03:32:48.36311486Z,,,director,2025-01-14T04:13:18.694862172Z,1.200000,2025-01-14T04:13:38.126338516Z,/avatars/blue.png,2025-01-14T03:32:48.36311486Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:20:58.787852861Z,full-comp-between,2025-01-14T03:20:58.787852861Z,"{""participantKey"":""674f479b2a4ef75e4551f258"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d7edc5f26d217b3a66c8""}",2025-01-14T03:20:59.320740219Z
01JHHD2Q79RM9P7REYW9R38E9S,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T03:25:38.195278691Z,1.800000,2025-01-14T03:51:23.242730504Z,game ended,2025-01-14T03:51:23.415963493Z,true,2025-01-14T03:53:38.533455876Z,"{""age"":""32"",""gender"":""male"",""strategy"":""make the descriptions as easy as possible "",""enjoy"":""i enjoyed it because they learned quickly and we worked well together"",""feedback"":""none"",""education"":""high-school""}",2025-01-14T03:53:38.563740903Z,01JHHD0GDWH1E6SKF58T44AJRB,2025-01-14T03:24:07.504628416Z,2,2025-01-14T03:21:21.928735874Z,true,2025-01-14T03:24:44.943587082Z,01JHHD0GDWH1E6SKF58T44AJRB,2025-01-14T03:24:44.955037195Z,01JHHDF70RFTC8GXWJKZTWDPBD,2025-01-14T03:24:44.955037195Z,Repi,2025-01-14T03:25:38.195278691Z,#29828D,2025-01-14T03:25:38.195278691Z,01JHHD2PVW0KX7GKG4844YA23B,2025-01-14T03:17:55.561286947Z,63474e67a5fd298c6103c409,2025-01-14T03:17:55.561286947Z,01JHHDEJB7MKPKGNSN6GSZVDEG,2025-01-14T03:25:38.195278691Z,,,director,2025-01-14T03:51:08.173094577Z,1.800000,2025-01-14T03:51:23.242730504Z,/avatars/blue.png,2025-01-14T03:25:38.195278691Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:17:55.566895407Z,full-comp-between,2025-01-14T03:17:55.566895407Z,"{""participantKey"":""63474e67a5fd298c6103c409"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74973e41968f4092245""}",2025-01-14T03:17:55.761214342Z
01JHHD33A7Y15CZP876MN77RTE,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T03:28:56.541592025Z,1.770000,2025-01-14T03:54:04.205917534Z,game ended,2025-01-14T03:54:04.378937041Z,true,2025-01-14T03:54:52.398920891Z,"{""age"":""44"",""gender"":""male"",""strategy"":""Simple descriptions"",""enjoy"":""Yes, because we found common cause"",""feedback"":""A bit of lag, I think"",""education"":""high-school""}",2025-01-14T03:54:52.358401539Z,01JHHD0JWEAYRMY5WF32610QEX,2025-01-14T03:27:58.428295555Z,2,2025-01-14T03:18:14.444784739Z,true,2025-01-14T03:28:08.490336775Z,01JHHD0JWEAYRMY5WF32610QEX,2025-01-14T03:28:14.289939698Z,01JHHDNKED35WCRM2DSV7F1XD7,2025-01-14T03:28:14.289939698Z,Repi,2025-01-14T03:28:56.541592025Z,#29828D,2025-01-14T03:28:56.541592025Z,01JHHD32Q7HF2CMEW928SCGAPW,2025-01-14T03:18:07.94331773Z,62db2644ab0a3a353c0dcb54,2025-01-14T03:18:07.94331773Z,01JHHDFH6BV7JMM34SWE1RWQV8,2025-01-14T03:28:56.541592025Z,,,director,2025-01-14T03:53:49.512693769Z,1.770000,2025-01-14T03:54:04.205917534Z,/avatars/blue.png,2025-01-14T03:28:56.541592025Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:07.949043755Z,full-comp-between,2025-01-14T03:18:07.949043755Z,"{""participantKey"":""62db2644ab0a3a353c0dcb54"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d750f65ce0089536782b""}",2025-01-14T03:18:08.249025199Z
01JHHD3FX0X4JR20Y9573PG8P7,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T03:23:29.07992359Z,1.770000,2025-01-14T03:45:46.366558609Z,game ended,2025-01-14T03:45:46.536548909Z,true,2025-01-14T03:48:07.243668442Z,"{""age"":""28"",""gender"":""Female"",""strategy"":""Used the most recognizable shapes on the image instead of describing the whole thing."",""enjoy"":""Yes, it was really fun. I feel like we all ended up agreeing using the same descriptions."",""feedback"":""This was really fun, There were a couple of times that I feel like the experiment lagged but it wasn't that bad."",""education"":""high-school""}",2025-01-14T03:48:07.213865358Z,01JHHD0F6YE4Q4EKW7SX757Z1P,2025-01-14T03:22:57.817236055Z,2,2025-01-14T03:21:11.91728444Z,true,2025-01-14T03:23:28.642085537Z,01JHHD0F6YE4Q4EKW7SX757Z1P,2025-01-14T03:23:28.689880334Z,01JHHDCWHEMA5KD5A2A2BQJHMF,2025-01-14T03:23:28.689880334Z,Repi,2025-01-14T03:23:29.07992359Z,#29828D,2025-01-14T03:23:29.07992359Z,01JHHD3FMMM2EYTCZAHAYQVCDG,2025-01-14T03:18:20.83244572Z,66b3baa4900bec0442ea4647,2025-01-14T03:18:20.83244572Z,01JHHD495HJK599EB1P9MRTPFJ,2025-01-14T03:23:29.07992359Z,,,director,2025-01-14T03:45:06.316077807Z,1.770000,2025-01-14T03:45:46.366558609Z,/avatars/blue.png,2025-01-14T03:23:29.07992359Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:20.839174504Z,full-comp-between,2025-01-14T03:18:20.839174504Z,"{""participantKey"":""66b3baa4900bec0442ea4647"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74e53cd5fe0e7d2c25b""}",2025-01-14T03:18:20.977739112Z
01JHHD49H3S0M7W1VYBDC8B422,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T03:27:19.72141339Z,1.890000,2025-01-14T03:49:53.161239758Z,game ended,2025-01-14T03:49:53.411298212Z,true,2025-01-14T03:50:39.351474069Z,"{""age"":""42"",""gender"":""Male"",""strategy"":""Keep descriptions consistant"",""enjoy"":""Yes, We had a good system"",""feedback"":""None"",""education"":""high-school""}",2025-01-14T03:50:39.311238322Z,01JHHD0GR0PWHMHAH31F50JMD1,2025-01-14T03:25:37.393494376Z,2,2025-01-14T03:19:04.16234043Z,true,2025-01-14T03:26:12.757173128Z,01JHHD0GR0PWHMHAH31F50JMD1,2025-01-14T03:26:12.773872992Z,01JHHDHWS1W9WXD66RAGMWPRED,2025-01-14T03:26:12.773872992Z,Minu,2025-01-14T03:27:19.72141339Z,#444EA1,2025-01-14T03:27:19.72141339Z,01JHHD495MJS0G93MVG6ZH58KQ,2025-01-14T03:18:47.075244917Z,66ccb4b5272f83f89a284318,2025-01-14T03:18:47.075244917Z,01JHHD45QYT7EQ5W5HBZ193QGV,2025-01-14T03:27:19.72141339Z,,,matcher,2025-01-14T03:49:39.926100468Z,1.890000,2025-01-14T03:49:53.161239758Z,/avatars/red.png,2025-01-14T03:27:19.72141339Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:47.081668745Z,full-comp-between,2025-01-14T03:18:47.081668745Z,"{""participantKey"":""66ccb4b5272f83f89a284318"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74896ea0f0daa42269d""}",2025-01-14T03:18:47.27293306Z
01JHHDJCZJYAQY9162008PCKW7,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T03:36:57.403122772Z,1.830000,2025-01-14T04:02:22.706533791Z,game ended,2025-01-14T04:02:22.882890313Z,true,2025-01-14T04:03:44.893406763Z,"{""age"":""36"",""gender"":""Female"",""strategy"":""simple instructions"",""enjoy"":""yes"",""feedback"":""none"",""education"":""high-school""}",2025-01-14T04:03:44.92649809Z,01JHHD0KQPXKABSFQTSYWJ0BBB,2025-01-14T03:32:47.174910627Z,2,2025-01-14T03:29:01.867790301Z,true,2025-01-14T03:35:00.888217555Z,01JHHD0KQPXKABSFQTSYWJ0BBB,2025-01-14T03:35:00.915065652Z,01JHHE20HEVPN2JEFVGQ7553A5,2025-01-14T03:35:00.915065652Z,Repi,2025-01-14T03:36:57.403122772Z,#29828D,2025-01-14T03:36:57.403122772Z,01JHHDJBG0X3VBZKPQRY8QE0TY,2025-01-14T03:26:29.363019124Z,676fac81dc17021dfb5fad67,2025-01-14T03:26:29.363019124Z,01JHHDK6M9XQ33W54S7N3WXBXF,2025-01-14T03:36:57.403122772Z,,,director,2025-01-14T04:02:06.086183426Z,1.830000,2025-01-14T04:02:22.706533791Z,/avatars/blue.png,2025-01-14T03:36:57.403122772Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:26:29.379789209Z,full-comp-between,2025-01-14T03:26:29.379789209Z,"{""participantKey"":""676fac81dc17021dfb5fad67"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d8f378dd92b402eef795""}",2025-01-14T03:26:29.797604618Z
01JHHDK6M9XQ33W54S7N3WXBXF,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T03:36:57.403122772Z,1.830000,2025-01-14T04:02:22.706533791Z,game ended,2025-01-14T04:02:22.882890313Z,true,2025-01-14T04:05:11.151943596Z,"{""age"":""32"",""gender"":""Male"",""strategy"":""My partner and I communicated with names of common shapes and things we could relate to."",""enjoy"":""I enjoyed playing with my partner. He/she was smart with the responses."",""feedback"":""Nil"",""education"":""bachelor""}",2025-01-14T04:05:15.228825539Z,01JHHD0KQPXKABSFQTSYWJ0BBB,2025-01-14T03:32:47.174910627Z,2,2025-01-14T03:34:40.34760532Z,true,2025-01-14T03:36:55.601692232Z,01JHHD0KQPXKABSFQTSYWJ0BBB,2025-01-14T03:36:55.653387456Z,01JHHE5GK103MK49MJ7F6GFWNY,2025-01-14T03:36:55.653387456Z,Minu,2025-01-14T03:36:57.403122772Z,#444EA1,2025-01-14T03:36:57.403122772Z,01JHHDK55NFRBZW1XRM149P47Z,2025-01-14T03:26:55.625654605Z,6755b42b20cf26a928acaa05,2025-01-14T03:26:55.625654605Z,01JHHDJCZJYAQY9162008PCKW7,2025-01-14T03:36:57.403122772Z,,,matcher,2025-01-14T04:02:06.086183426Z,1.830000,2025-01-14T04:02:22.706533791Z,/avatars/red.png,2025-01-14T03:36:57.403122772Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:26:55.64353109Z,full-comp-between,2025-01-14T03:26:55.64353109Z,"{""participantKey"":""6755b42b20cf26a928acaa05"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d93ced132dbd1860d45a""}",2025-01-14T03:26:56.219196514Z
01JHHFZ81R19KAP7PZG85EXNHX,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T04:10:50.670121148Z,1.770000,2025-01-14T04:38:36.026734199Z,game ended,2025-01-14T04:38:36.425415229Z,true,2025-01-14T04:39:45.921522709Z,"{""age"":""25"",""gender"":""male"",""strategy"":""use shapes and positions to describe picture"",""enjoy"":""yes - they were very friendly"",""feedback"":""na"",""education"":""bachelor""}",2025-01-14T04:39:45.872812087Z,01JHHFVFY6S1NC06NBPSG74T00,2025-01-14T04:08:27.502615279Z,2,2025-01-14T04:09:13.49982155Z,true,2025-01-14T04:10:11.721029687Z,01JHHFVFY6S1NC06NBPSG74T00,2025-01-14T04:10:11.776946052Z,01JHHG2DXTRHW22PKNZ8Q5ANZ0,2025-01-14T04:10:11.776946052Z,Minu,2025-01-14T04:10:50.670121148Z,#444EA1,2025-01-14T04:10:50.670121148Z,01JHHFZ7RDHZWEB63QYFPN09GV,2025-01-14T04:08:27.448867558Z,6770353e07815f27b607169b,2025-01-14T04:08:27.448867558Z,01JHHFYM6NJQQ1NBEECFVSJEV5,2025-01-14T04:10:50.670121148Z,,,matcher,2025-01-14T04:38:06.483109327Z,1.770000,2025-01-14T04:38:36.026734199Z,/avatars/red.png,2025-01-14T04:10:50.670121148Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T04:08:27.502615279Z,full-comp-between,2025-01-14T04:08:27.502615279Z,"{""participantKey"":""6770353e07815f27b607169b"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785e30c40f7f927de12fe32""}",2025-01-14T04:08:27.634051936Z
01JHHD2P8QSC843HQK7YCFMDMA,,,,,no more games,2025-01-14T04:17:00.487048194Z,,,,,null,2025-01-14T04:17:00.487048194Z,2,2025-01-14T03:18:26.843891749Z,,,,,,,,,,,01JHHD2P0E2B5Y0JNF0JTHVBM7,2025-01-14T03:17:54.583617115Z,672d7efea81892409cff5c84,2025-01-14T03:17:54.583617115Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:17:54.590182528Z,full-comp-between,2025-01-14T03:17:54.590182528Z,"{""participantKey"":""672d7efea81892409cff5c84"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d750c5f26d217b3a66a2""}",2025-01-14T03:17:54.716103477Z
01JHHD2XYNX6EXYGDH1RNNZCRZ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T03:19:56.116230774Z,1.920000,2025-01-14T03:35:17.416157221Z,game ended,2025-01-14T03:35:17.520221702Z,true,2025-01-14T03:38:47.847680368Z,"{""age"":""24"",""gender"":""Female"",""strategy"":""We looked at images as a top & bottom half, with the bottom half being a \""table\"" to our top half (scorpion, saw, triangle square (tri sq by the end), and chair)."",""enjoy"":""Yes in that I felt that we agreed upon lingo quickly (in an unspoken manner) and mirrored each other, valuing speed while also communicating with enough information. It was satisfying to play through quickly and get them correct, though it started to get repetitive since it was the same 4 top & bottom pairs changing around. "",""feedback"":""I had to reload my screen once, which I think made me miss some rounds/may not have gotten accurate score as my partner and I were notified for the ones I saw that we got every single one right."",""education"":""bachelor""}",2025-01-14T03:38:47.871434715Z,01JHHD0BKP0CZQBMG5F0FSRZSW,2025-01-14T03:18:02.458692669Z,2,2025-01-14T03:19:02.336303098Z,true,2025-01-14T03:19:55.812986944Z,01JHHD0BKP0CZQBMG5F0FSRZSW,2025-01-14T03:19:55.86735555Z,01JHHD6CPP96Z9EDGBJ509KFMJ,2025-01-14T03:19:55.86735555Z,Minu,2025-01-14T03:19:56.116230774Z,#444EA1,2025-01-14T03:19:56.116230774Z,01JHHD2XQDCTFYNND2FQRHPDDA,2025-01-14T03:18:02.453193347Z,651034a4f128b24845c86772,2025-01-14T03:18:02.453193347Z,01JHHD1C9NARZ77YTDABZ716QD,2025-01-14T03:19:56.116230774Z,,,matcher,2025-01-14T03:35:09.496491792Z,1.920000,2025-01-14T03:35:17.416157221Z,/avatars/red.png,2025-01-14T03:19:56.116230774Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:02.458692669Z,full-comp-between,2025-01-14T03:18:02.458692669Z,"{""participantKey"":""651034a4f128b24845c86772"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74d40f7f927de12fb68""}",2025-01-14T03:18:02.576456003Z
