text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
noch mal. Was er steht ?,6,matcher,4,NA,NA,194
Ja. Und zwar auf einem Fuss,5,describer,5,NA,NA,194
Ja und der andere Fuss dreht er nach links und der Kopf ist so gegen schräg rechts offen,6,matcher,6,NA,NA,194
ja ja und der arm ist so komisch krumm,5,describer,7,NA,NA,194
ja. verkrüppelt oder? das ist die 6,6,matcher,8,NA,NA,194
Ja. das ist die 6.,5,describer,9,NA,NA,194
"Und jetzt haben wir die 1, 2, 5, 6 und die 8",6,matcher,10,TRUE,NA,194
nd jetzt mach ich die 7. Und zwar ist das eine stehende Figur. relativ symmetrisch,5,describer,1,NA,NA,195
Ja. O.k. die habe ich,6,matcher,2,NA,NA,195
ähm die 3 das ist. das sieht so fast tänzerisch aus äh ja so ein Typ ähm er steht irgendwie auf dem linken Bein also ja wenn man von dir aus gesehen schaut,5,describer,1,NA,NA,196
mhm,6,matcher,2,NA,NA,196
ähm dann haben wir die 6.,6,matcher,3,NA,NA,196
Und das rechte ist so auf die Seite raus und bei den Armen ist es irgendwie umgekehrt,5,describer,4,NA,NA,196
ja,6,matcher,5,NA,NA,196
sieht aus wie der John Travolta,5,describer,6,NA,NA,196
o.k. das ist die 3,6,matcher,7,NA,NA,196
ja,5,describer,8,NA,NA,196
Und die 4,6,matcher,1,NA,NA,197
Die 4 ist in dem Fall das letzte,5,describer,2,NA,NA,197
Ja. und da hat er so eine Reisschale in der Hand,6,matcher,3,NA,NA,197
Aber es ist. aha aha o.k. ja ja genau der hat so eine Reisschale,5,describer,4,NA,NA,197
Also eine Schale,6,matcher,5,NA,NA,197
o.k.,5,describer,6,NA,NA,197
Also die 1 das ist der der eben am Boden sitzt mit den Armen auf den Knien,6,describer,1,NA,NA,198
mhm ja,5,matcher,2,NA,NA,198
Dann die 2 mit der Reisschale,6,describer,1,NA,NA,199
mhm,5,matcher,2,NA,NA,199
Die 3 die symmetrische die die Arme auf die Seiten hinaus streckt,6,describer,1,NA,NA,200
Ja,5,matcher,2,NA,NA,200
Und die 4 ist der der am Boden liegt,6,describer,1,NA,NA,201
Mhm,5,matcher,2,NA,NA,201
Dann die 7 äh nein warte die 5,6,describer,1,NA,NA,202
mhm,5,matcher,2,NA,NA,202
Der der nach links rennt,6,describer,3,NA,NA,202
ja,5,matcher,4,NA,NA,202
die 6. steht auf dem rechten Bein hebt das linke so  ja der hat einfach ein Bein gegen links und der verkrüppelte Arm,6,describer,1,NA,NA,203
Aha ja,5,matcher,2,NA,NA,203
dann die 7 stütz sich rechts auf,6,describer,1,NA,NA,204
Mhm,5,matcher,2,NA,NA,204
Ja. weist du welches?,6,describer,3,NA,NA,204
Ja,5,matcher,4,NA,NA,204
o.k. die 8 ist dann noch die Hampelmannfigur der John Travolta 47  o.k.,6,describer,1,NA,NA,205
Also die 5 ist die sitzende Person,5,describer,1,NA,NA,206
Mhm,6,matcher,2,NA,NA,206
Die 6 ist der John Travolta,5,describer,1,NA,NA,207
o.k.,6,matcher,2,NA,NA,207
Die 7 ist die stehende symmetrische Person,5,describer,1,NA,NA,208
Mhm,6,matcher,2,NA,NA,208
Die 8 ist der Reisschalentyp,5,describer,1,NA,NA,209
Ja,6,matcher,2,NA,NA,209
Die 4 ist der der nach links rennt,5,describer,1,NA,NA,210
Gut,6,matcher,2,NA,NA,210
Die 3 ist der der steht auf einem Bein. Und den verkrüppelten Armen,5,describer,1,NA,NA,211
Mhm,6,matcher,2,NA,NA,211
Die 2 der der liegt,5,describer,1,NA,NA,212
Mhm,6,matcher,2,NA,NA,212
Und die 1 ist der der sich abstützt auf dem rechten Arm,5,describer,1,NA,NA,213
o.k. stopp,6,matcher,2,NA,NA,213
Also die 1 ist die symmetrische die steht,6,describer,1,NA,NA,214
Ja,5,matcher,2,NA,NA,214
Die 2 ist der der sich abstützt. Gegen rechts,6,describer,1,NA,NA,215
Ja,5,matcher,2,NA,NA,215
Die 3 der der gegen links rennt,6,describer,1,NA,NA,216
Mhm,5,matcher,2,NA,NA,216
die 4 der Reisschalentyp,6,describer,1,NA,NA,217
Ja,5,matcher,2,NA,NA,217
Dann die 5  der der so einen verkrüppelten Arm hat,6,describer,1,NA,NA,218
Ja,5,matcher,2,NA,NA,218
Die 6 der  John Travolta,6,describer,1,NA,NA,219
Und die 7 der der am Boden liegt,6,describer,1,NA,NA,220
Ja,5,matcher,2,NA,NA,220
Und die 8 der der sitzt. Ja,6,describer,1,NA,NA,221
Also die 1 die sitzende Person,5,describer,1,NA,NA,222
Ja,6,matcher,2,NA,NA,222
2 Reisschale,5,describer,1,NA,NA,223
ja.,6,matcher,2,NA,NA,223
3 die stehende Person mit den verkrüppelten Armen,5,describer,1,NA,NA,224
Mhm.,6,matcher,2,NA,NA,224
4 der der nach links rennt,5,describer,1,NA,NA,225
Mhm,6,matcher,2,NA,NA,225
5 John Travolta,5,describer,1,NA,NA,226
o.k.,6,matcher,2,NA,NA,226
6 die liegende Person die sich abstützt,5,describer,1,NA,NA,227
äh sie liegt oder,6,matcher,2,NA,NA,227
Sie liegt ja,5,describer,3,NA,NA,227
Aha,6,matcher,4,NA,NA,227
Und die 7 der symmetrisch stehend,5,describer,1,NA,NA,228
Mhm,6,matcher,2,NA,NA,228
Und die 8 die Person die sich abstützt,5,describer,1,NA,NA,229
Ja. O.k.,6,matcher,2,NA,NA,229
Also die 1 ist. der John Travolta,6,describer,1,NA,NA,230
Mhm,5,matcher,2,NA,NA,230
2 der mit den verkrüppelten Armen,6,describer,1,NA,NA,231
Mhm,5,matcher,2,NA,NA,231
Die 3 sitzt,6,describer,1,NA,NA,232
mmm. mhm,5,matcher,2,NA,NA,232
Die 4 der symmetrische. Stehende,6,describer,1,NA,NA,233
Mhm.,5,matcher,2,NA,NA,233
5 der der liegt,6,describer,1,NA,NA,234
Ja.,5,matcher,2,NA,NA,234
Die 6 der der sich abstützt,6,describer,1,NA,NA,235
Mhm,5,matcher,2,NA,NA,235
7 mit der Reisschale,6,describer,1,NA,NA,236
Ja,5,matcher,2,NA,NA,236
Und 8 rennt gegen links 110  M Ja. stopp,6,describer,1,NA,NA,237
Also die 1 ist die liegende Person die aber ein wenig anders aussieht,5,describer,1,NA,NA,238
Ja.,6,matcher,2,NA,NA,238
Die 2 ist äh jemand der sich auf einem Fuss also ja auf einem Fuss steht und nach links schaut,5,describer,1,NA,NA,239
Mhm. So wie ein Schlittschuh-,6,matcher,2,NA,NA,239
Ja.,5,describer,3,NA,NA,239
o.k.,6,matcher,4,NA,NA,239
Die 3 ist wieder so etwas wie die stehende Person die symmetrische,5,describer,1,NA,NA,240
Ja. Einfach ohne Beine,6,matcher,2,NA,NA,240
ja,5,describer,3,NA,NA,240
Also ohne Füsse,6,matcher,4,NA,NA,240
jaha .Die 4 Person die sich rechts abstützt,5,describer,1,NA,NA,241
Mhm.,6,matcher,2,NA,NA,241
Die 5 ist die sitzende Person,5,describer,1,NA,NA,242
Ja,6,matcher,2,NA,NA,242
Die 6 die Reisschalenperson die jetzt einfach kniet,5,describer,1,NA,NA,243
mhm,6,matcher,2,NA,NA,243
Die 7 die Person die auf einem Bein steht ABER hinauf schaut und jetzt zwei Arme hat,5,describer,1,NA,NA,244
Ja,6,matcher,2,NA,NA,244
Und die 8. Ja der John Travolta,5,describer,1,NA,NA,245
Ja. O.k.,6,matcher,2,NA,NA,245
Also die 1 ist die symmetrische,6,describer,1,NA,NA,246
Mhm,5,matcher,2,NA,NA,246
Die 2 die sitzt,6,describer,1,NA,NA,247
Wo sitzt,5,matcher,2,NA,NA,247
Hast du ihn,6,describer,3,NA,NA,247
Ja,5,matcher,4,NA,NA,247
Die 3 ist der der liegt,6,describer,1,NA,NA,248
Mmhm ja,5,matcher,2,NA,NA,248
Und die 4 der neue John Travolta.,6,describer,1,NA,NA,249
Ja,5,matcher,2,NA,NA,249
5 mit der Reisschale,6,describer,1,NA,NA,250
Ja,5,matcher,2,NA,NA,250
Die 6 stützt sich rechts auf,6,describer,1,NA,NA,251
Mhm,5,matcher,2,NA,NA,251
Dann die 7 wieder der Schlittschuhtyp,6,describer,1,NA,NA,252
Ja.,5,matcher,2,NA,NA,252
Und ähm die 8 ja der mit mit zwei Armen,6,describer,1,NA,NA,253
ja.,5,matcher,2,NA,NA,253
Also die 1 ist der John Travolta,5,describer,1,NA,NA,254
Mhm.,6,matcher,2,NA,NA,254
Die 2 der mit den beiden Armen jetzt,5,describer,1,NA,NA,255
Ja.,6,matcher,2,NA,NA,255
die 3 ist die Reisschalenperson,5,describer,1,NA,NA,256
Ja,6,matcher,2,NA,NA,256
Die 4 die sitzende Person,5,describer,1,NA,NA,257
Ja,6,matcher,2,NA,NA,257
Die 5 die liegende Person,5,describer,1,NA,NA,258
Ja,6,matcher,2,NA,NA,258
6 die die sich abstützt gegen rechts,5,describer,1,NA,NA,259
Mhm,6,matcher,2,NA,NA,259
Die 7 die Schlittschuhperson,5,describer,1,NA,NA,260
Ja,6,matcher,2,NA,NA,260
Und die 8,5,describer,1,NA,NA,261
und die 8 die symmetrische.,6,matcher,2,NA,NA,261
Also 1 stützt sich ab,6,describer,1,NA,NA,262
Mhm,5,matcher,2,NA,NA,262
2 sitzt,6,describer,1,NA,NA,263
Mm ja.,5,matcher,2,NA,NA,263
3 ist der der mit den Armen,6,describer,1,NA,NA,264
ja,5,matcher,2,NA,NA,264
4 symmetrisch,6,describer,1,NA,NA,265
Ja,5,matcher,2,NA,NA,265
Dann die 5 fährt Schlittschuh,6,describer,1,NA,NA,266
Ja,5,matcher,2,NA,NA,266
6 mit der Reisschale,6,describer,1,NA,NA,267
Ja,5,matcher,2,NA,NA,267
7 liegt am Boden,6,describer,1,NA,NA,268
Mhm,5,matcher,2,NA,NA,268
Und 8 ist der John Travolta,6,describer,1,NA,NA,269
Ja ist o.k.,5,matcher,2,NA,NA,269
Also die 1 ist die Person die sich gegen rechts abstützt,5,describer,1,NA,NA,270
Mhm,6,matcher,2,NA,NA,270
2 symmetrisch,5,describer,1,NA,NA,271
Ja,6,matcher,2,NA,NA,271
3 die liegende Person,5,describer,1,NA,NA,272
Liegend,6,matcher,2,NA,NA,272
4 die Reisschalenperson,5,describer,1,NA,NA,273
Ja,6,matcher,2,NA,NA,273
5 der Schlittschuhfahrer,5,describer,1,NA,NA,274
Mhm,6,matcher,2,NA,NA,274
6 die mit den ZWEI Armen,5,describer,1,NA,NA,275
Ja,6,matcher,2,NA,NA,275
7 der John Travolta,5,describer,1,NA,NA,276
Ja,6,matcher,2,NA,NA,276
Die 8 die sitzende Person,5,describer,1,NA,NA,277
ja. O.k. stopp,6,matcher,2,NA,NA,277
Also die 1 ist der John Travolta,6,describer,1,NA,NA,278
Mmhm,5,matcher,2,NA,NA,278
2 liegt,6,describer,1,NA,NA,279
Wie ?,5,matcher,2,NA,NA,279
2 die liegende Person,6,describer,3,NA,NA,279
Ja,5,matcher,4,NA,NA,279
Und die 3 die sitzend,6,describer,1,NA,NA,280
Mhm,5,matcher,2,NA,NA,280
4 mit. Beiden Armen,6,describer,1,NA,NA,281
Ja,5,matcher,2,NA,NA,281
Und die 5 mit der Reisschale,6,describer,1,NA,NA,282
Ja,5,matcher,2,NA,NA,282
6 Schlittschuh,6,describer,1,NA,NA,283
Mhm,5,matcher,2,NA,NA,283
7 abgestützt,6,describer,1,NA,NA,284
Ja,5,matcher,2,NA,NA,284
Dann ist die 8 symmetrisch,6,describer,1,NA,NA,285
Ja. Stopp.,5,matcher,2,NA,NA,285
Also 6 ist das das von sich aus gesehen die linken Beine so hoch- das linke Bein so hoch hält,7,describer,1,NA,NA,286
Das linke Bein nach oben,8,matcher,2,NA,NA,286
Weist du welcher,7,describer,3,NA,NA,286
Ähm könnte das auch das rechte Bein sein,8,matcher,4,NA,NA,286
Ja von mir ausgesehen ist es das rechte ja,7,describer,5,NA,NA,286
Ja ja,8,matcher,6,NA,NA,286
Und die 1 ist das das gegen links schief ist,7,describer,1,NA,NA,287
Äh gegen links schief,8,matcher,2,NA,NA,287
jaha,7,describer,3,NA,NA,287
Das so tanzt wie,8,matcher,4,NA,NA,287
Ja genau ja.,7,describer,5,NA,NA,287
Und das zweite ist recht ausgefüllt und hat links so ein Dreieckchen unten,7,describer,1,NA,NA,288
Rechts ausgefüllt und,8,matcher,2,NA,NA,288
und links ist ein Dreieckchen so ein spitzes,7,describer,3,NA,NA,288
So ein spitzes. Kannst du irgend eine Person darin identifizieren?,8,matcher,4,NA,NA,288
Ein Kartoffelsack,7,describer,5,NA,NA,288
Ein Kartoffelsack?,8,matcher,6,NA,NA,288
Das ist das einzige was,7,describer,7,NA,NA,288
AH SO wie. Ja ja so,8,matcher,8,NA,NA,288
ja. Die 3 die 3 die liegt und hat beide Beine gegen oben. es liegt auf der Seite,7,describer,1,NA,NA,289
Es liegt auf der Seite und hat die Beine oben,8,matcher,2,NA,NA,289
Ja.,7,describer,3,NA,NA,289
jaa ich,8,matcher,4,NA,NA,289
Kopf gegen rechts,7,describer,5,NA,NA,289
Kopf gegen rechts ein viereckigen Kopf im nach runter schauend  jaa,8,matcher,6,NA,NA,289
Ja. ja. Und die 4 die die rennt,7,describer,1,NA,NA,290
Warte noch mal die 3. Was war die 3?,8,matcher,7,NA,NA,289
Das liegt und hat die Beine gegen oben,7,describer,8,NA,NA,289
Ähm ja und äh die 4?,8,matcher,2,NA,NA,290
Die 4 die sieht aus wie wenn es rennen würde und,7,describer,3,NA,NA,290
Hat es eine Startposition,8,matcher,4,NA,NA,290
Es schaut auch runter.,7,describer,5,NA,NA,290
NEIN die Startposition das ist die 8,7,describer,1,NA,NA,291
Startposition,8,matcher,1,NA,NA,292
und die 7 das ist so eine so wie eine Kerze,8,matcher,2,NA,NA,292
Wie so ein Betender auf eine Art also so eine Seeligsprechender,8,matcher,3,NA,NA,292
Ja genau mit so zwei Engelsflügelchen auf den Seiten. Und was haben wir noch nicht,7,describer,4,NA,NA,292
AH die 5 das ist das hält so wie eine Schale,7,describer,1,NA,NA,293
Hat eine Schale,8,matcher,2,NA,NA,293
Es kniet,7,describer,3,NA,NA,293
Ja,8,matcher,4,NA,NA,293
Also dann weisst Du ja die 4 auch,7,describer,6,NA,NA,290
Ah ja,8,matcher,7,NA,NA,290
o.k.,7,describer,8,NA,NA,290
O.k. die 8 das ist äh das Männchen das so auf den Boden ähm etwas auflesen möchte,8,describer,1,NA,NA,294
Ja.,7,matcher,2,NA,NA,294
o.k. dann kommen wir noch zur 2. Die 2 das ist äh irgendwie ein Männchen das sich hinsetzt und das mehr eine Form einer Kerze hat,8,describer,1,NA,NA,295
Ein. Eine Kerze,7,matcher,2,NA,NA,295
jjaa ähm fast so,8,describer,3,NA,NA,295
wo unten so ein,7,matcher,4,NA,NA,295
fast so wie symmetrisch und zur linken Seite schaut ein Dreieck raus,8,describer,5,NA,NA,295
ja.,7,matcher,6,NA,NA,295
Dann die 5 ist wieder der der der die Schale anbietet,8,describer,1,NA,NA,296
aha ja.,7,matcher,2,NA,NA,296
Die 7 ist das Männchen das eine Art Zauber spricht,8,describer,1,NA,NA,297
Ah das ist nicht die 5,7,matcher,2,NA,NA,297
Ähh das,8,describer,3,NA,NA,297
AH Zauber. das mit denen oben zwei Dreieckchen ja,7,matcher,4,NA,NA,297
Ja. genau. Dann haben wir ähm bei der Nummer 6 haben wir einen der so Spagat äh recht nach oben macht,8,describer,1,NA,NA,298
Ja. ja,7,matcher,2,NA,NA,298
Dann haben wir  beim 1 das nach links äh tendierende Männchen,8,describer,1,NA,NA,299
schiefe ja.,7,matcher,2,NA,NA,299
Dann die 3 das liegt so. auf dem Boden und der links rauf,8,describer,1,NA,NA,300
und die die 4 haben wir noch nicht gell?,8,describer,1,NA,NA,301
ja. ist gut,7,matcher,2,NA,NA,300
Jjaa das haben ich jetzt eigentlich,8,describer,3,NA,NA,300
In dem fall sind wir komplett,7,matcher,4,NA,NA,300
Das ist das das springt,8,describer,2,NA,NA,301
Die 8 ist der Segenssprecher,7,describer,1,NA,NA,302
jja,8,matcher,2,NA,NA,302
Die 5 ist der mit der Schale da der die Gabe hat,7,describer,1,NA,NA,303
mh ja.,8,matcher,2,NA,NA,303
Die 1 ist der der am Boden hockt mit dem Eckchen links,7,describer,1,NA,NA,304
Der der am Boden hockt und mit,8,matcher,2,NA,NA,304
Ja das hast du so gesagt,7,describer,3,NA,NA,304
jajaja,8,matcher,4,NA,NA,304
Und die 2 ist der mit dem Spagat nach rechts hoch,7,describer,1,NA,NA,305
Ja.,8,matcher,2,NA,NA,305
Die 3 bückt sich,7,describer,1,NA,NA,306
Ähm ja,8,matcher,2,NA,NA,306
Die 4 ist der der liegt,7,describer,1,NA,NA,307
Ja,8,matcher,2,NA,NA,307
6 ist der linksschiefe,7,describer,1,NA,NA,308
Linksschiefe,8,matcher,2,NA,NA,308
Und 7 ist das das springt,7,describer,1,NA,NA,309
Ja.,8,matcher,2,NA,NA,309
Gut o.k.,7,describer,3,NA,NA,309
o.k. die Nummer 1 ist der der den Segen gibt,8,describer,1,NA,NA,310
Ja.,7,matcher,2,NA,NA,310
Die Nummer 8 ist der der die Schale hin hält,8,describer,1,NA,NA,311
Ja.,7,matcher,2,NA,NA,311
Die Nummer 4 ist der der das Bein so spagatartig rechts hoch hebt,8,describer,1,NA,NA,312
Ja,7,matcher,2,NA,NA,312
die Nummer 6 ist der der aussieht wie eine Kerze oder sich hinsetzt,8,describer,1,NA,NA,313
ah WAS die Kerze,7,matcher,2,NA,NA,313
Ja.,8,describer,3,NA,NA,313
AH JA,7,matcher,4,NA,NA,313
Dann die Nummer 5 ist der der sich hinlegt und die Beine links rauf hält,8,describer,1,NA,NA,314
Ja,7,matcher,2,NA,NA,314
Dann die 2 ist der der sich bückt und etwas aufliest oder so etwas,8,describer,1,NA,NA,315
Ja,7,matcher,2,NA,NA,315
Die 3 ist der Linksschiefe,8,describer,1,NA,NA,316
Ja. ist gut 79  D Stop,7,matcher,2,NA,NA,316
Der 1 ist der Linksschiefe,7,describer,1,NA,NA,317
Eins Mh,8,matcher,2,NA,NA,317
2 hockt am Boden,7,describer,1,NA,NA,318
Jawohl,8,matcher,2,NA,NA,318
Die 5 ist der mit der Gabe,7,describer,1,NA,NA,319
der der WAS,8,matcher,2,NA,NA,319
Der der die Schale hält,7,describer,3,NA,NA,319
Der der die Schale hält,8,matcher,4,NA,NA,319
Die 6 liegt und hebt beide Beine in die Luft,7,describer,1,NA,NA,320
Ja,8,matcher,2,NA,NA,320
Die 7 ist der mit dem Segen,7,describer,1,NA,NA,321
Jja,8,matcher,2,NA,NA,321
Die 8 ist der mit dem Spagat nach rechts,7,describer,1,NA,NA,322
Ja.,8,matcher,2,NA,NA,322
Und die 3 bückt sich,7,describer,1,NA,NA,323
jja 95 95  M Jja. Gut.,8,matcher,2,NA,NA,323
o.k. die 4 ist der mit der Schale der gibt,8,describer,1,NA,NA,324
Ja.,7,matcher,2,NA,NA,324
Die 1 ist der mit dem Spagat nach rechts hoch,8,describer,1,NA,NA,325
ja,7,matcher,2,NA,NA,325
Die 6 ist derjenige der segnet,8,describer,1,NA,NA,326
Ja,7,matcher,2,NA,NA,326
Dann die 2 ist derjenige der etwas auflesen will,8,describer,1,NA,NA,327
Ja,7,matcher,2,NA,NA,327
Die 7 ist derjenige der sich hinlegt und beide Beine in die Luft hebt,8,describer,1,NA,NA,328
Ja,7,matcher,2,NA,NA,328
Die 8 ist deine Kerze,8,describer,1,NA,NA,329
ja,7,matcher,2,NA,NA,329
Die 5 der Linksschiefe,8,describer,1,NA,NA,330
und die 3 ist klar,8,describer,1,NA,NA,331
o.k.,7,matcher,2,NA,NA,331
die 3 ist so ein ganz ein schmales flaches,7,describer,1,NA,NA,332
Ganz ein schmales flaches das so am Boden oben,8,matcher,2,NA,NA,332
Ja und  aus. Und die 5 der hat so die Beine überkreuzt und hockt am Boden,7,describer,1,NA,NA,333
Beine überkreuzt. jja,8,matcher,2,NA,NA,333
Und die 4 ist so mit einer Schale. Einer der so eine hält so,7,describer,1,NA,NA,334
äh jja so betend,8,matcher,2,NA,NA,334
Ja. und die 8 macht die Schwalbe,7,describer,1,NA,NA,335
Die 8 macht die Schwalbe. ja,8,matcher,2,NA,NA,335
Die 7 hebt etwas auf,7,describer,1,NA,NA,336
Was liest etwas auf. Ja,8,matcher,2,NA,NA,336
Und die 6 ist eine ganz symmetrische Figur,7,describer,1,NA,NA,337
Ja. so eine Art wie ein Segen,8,matcher,2,NA,NA,337
Ja genau. Und die 1 hat so zwei Eckchen gegen oben und die Beine sieht man auch recht gut einzeln so nach links,7,describer,1,NA,NA,338
So gegen li- das ist die 2,8,matcher,1,NA,NA,339
Ja NEIN die 1,7,describer,2,NA,NA,339
Die 1.,8,matcher,2,NA,NA,338
Und das andere springt so in die Luft,8,matcher,3,NA,NA,339
Ja.,7,describer,4,NA,NA,339
Gut.,8,matcher,5,NA,NA,339
o.k. die 1 ist die symmetrisch seg- segnende Figur,8,describer,1,NA,NA,340
Ja,7,matcher,2,NA,NA,340
Die 4 ist die Schwalbe,8,describer,1,NA,NA,341
ja,7,matcher,2,NA,NA,341
"Die 5 ist der mit der Schale, der der betet",8,describer,1,NA,NA,342
Jja,7,matcher,2,NA,NA,342
Die 2 ist der der etwas aufliest,8,describer,1,NA,NA,343
Ja,7,matcher,2,NA,NA,343
Die 3 ist der am Boden nach,8,describer,1,NA,NA,344
ja,7,matcher,2,NA,NA,344
8 ist der sitzende mit der gekreuzten Beinen,8,describer,1,NA,NA,345
Ja,7,matcher,2,NA,NA,345
Die 7 ist der der in die Luft springt und der andere,8,describer,1,NA,NA,346
Ja ist gut,7,matcher,2,NA,NA,346
Die 4 liest auf,7,describer,1,NA,NA,347
Ja,8,matcher,2,NA,NA,347
2 ist symmetrisch,7,describer,1,NA,NA,348
Ja,8,matcher,2,NA,NA,348
3 ist die Schwalbe,7,describer,1,NA,NA,349
Ja,8,matcher,2,NA,NA,349
8 ist der der etwas gibt der mit der Gabe,7,describer,1,NA,NA,350
Ja,8,matcher,2,NA,NA,350
Die 7 liegt am Boden,7,describer,1,NA,NA,351
Mhm,8,matcher,2,NA,NA,351
Die 5 hockt am Boden mit den gekreuzten Beinen,7,describer,1,NA,NA,352
Mhm,8,matcher,2,NA,NA,352
Und die 1 springt in die Luft,7,describer,1,NA,NA,353
Mhm,8,matcher,2,NA,NA,353
Und die 6 ist der andere,7,describer,1,NA,NA,354
Ja. fertig,8,matcher,2,NA,NA,354
Die 1 ist der der etwas aufliest,8,describer,1,NA,NA,355
Ja,7,matcher,2,NA,NA,355
Die 5 ist der der die Schale hinhält,8,describer,1,NA,NA,356
Ja,7,matcher,2,NA,NA,356
Die 6 ist die symmetrische Figur,8,describer,1,NA,NA,357
Ja,7,matcher,2,NA,NA,357
2 ist der der sich hinlegt,8,describer,1,NA,NA,358
Ja,7,matcher,2,NA,NA,358
8 ist die Schwalbe,8,describer,1,NA,NA,359
Ja,7,matcher,2,NA,NA,359
Die 4 ist der der sitzt mit gekreuzten Beinen,8,describer,1,NA,NA,360
Ja,7,matcher,2,NA,NA,360
Die 7 ist der der in die Luft springt,8,describer,1,NA,NA,361
o.k.  gut,7,matcher,2,NA,NA,361
1 liest auf,7,describer,1,NA,NA,362
ähm ja,8,matcher,2,NA,NA,362
Die 5 hat die gekreuzten Beine und sitzt,7,describer,1,NA,NA,363
ja,8,matcher,2,NA,NA,363
Die 2 ist symmetrisch,7,describer,1,NA,NA,364
Ja,8,matcher,2,NA,NA,364
3 ist die Schwalbe,7,describer,1,NA,NA,365
Ja,8,matcher,2,NA,NA,365
Die 4 hat die Schüssel,7,describer,1,NA,NA,366
Ja,8,matcher,2,NA,NA,366
Die 8 liegt,7,describer,1,NA,NA,367
Ja,8,matcher,2,NA,NA,367
Und die 7 hüpft in die Luft,7,describer,1,NA,NA,368
Ja. fertig,8,matcher,2,NA,NA,368
Die 1 ist der der die Schale hin hält,8,describer,1,NA,NA,369
Ja,7,matcher,2,NA,NA,369
Die 5 ist der der etwas aufliest,8,describer,1,NA,NA,370
Ja,7,matcher,2,NA,NA,370
Die 6 ist die symmetrische Figur,8,describer,1,NA,NA,371
Ja,7,matcher,2,NA,NA,371
2 liegt,8,describer,1,NA,NA,372
Ja,7,matcher,2,NA,NA,372
Die 3 springt in die Luft,8,describer,1,NA,NA,373
Ja,7,matcher,2,NA,NA,373
Die 4 macht eine Schwalbe,8,describer,1,NA,NA,374
Ja,7,matcher,2,NA,NA,374
8 setzt sich hin und kreuzt die Bein,8,describer,1,NA,NA,375
o.k.,9,describer,1,TRUE,NA,376
Ja,10,matcher,2,TRUE,NA,376
Also ich versuch dir mal verstehst du Schweizerdeutsch,9,describer,3,TRUE,NA,376
Jja,10,matcher,4,TRUE,NA,376
Ist das gut. Also ich versuch dir das erste. mal zu beschreiben,9,describer,5,TRUE,NA,376
Ja,10,matcher,6,TRUE,NA,376
Es ist zu oberst ähm ein Viereck das auf einem ecken steht,9,describer,7,NA,NA,376
Ja,10,matcher,8,NA,NA,376
Und unten dran wie ein Häuschen also das unten links  ähm ja das so aussieht also unter dem Viereck ist wirklich wie ein Dach,9,describer,9,NA,NA,376
Mhm,10,matcher,10,NA,NA,376
Und dann noch so zwei Graden und links geht es dann,9,describer,11,NA,NA,376
Ja unten geht es links raus,10,matcher,12,NA,NA,376
Ja,9,describer,13,NA,NA,376
Ja das ist in Ordnung,10,matcher,14,NA,NA,376
o.k. das zweite. Oh je da ist rechts aussen ein Viereck das auch mit einem Ecken auf eine Gerade trifft und dort ist alles geht alles ein wenig nach links runter also es zieht sich so so etwas länglich nach links runter und zwei Zacken nach oben. Die linke Zacke ist ein bisschen länger  oh je wie sagt man das jetzt. Weis- weist du ungefähr welches?,9,describer,1,NA,NA,377
da bin ich jetzt sehr unsicher. Also das vier- das ursprüngliche Viereckchen trifft das auf eine vertikale Gerade,10,matcher,2,NA,NA,377
Ja,9,describer,3,NA,NA,377
Aha. also der Ecken trifft auf der ver- auf die vertikale Gerade,10,matcher,4,NA,NA,377
ja ja genau genau,9,describer,5,NA,NA,377
Und dann geht ein kleiner Spitz nach oben,10,matcher,6,NA,NA,377
Ja,9,describer,7,NA,NA,377
Und ein grösserer äh auch nach oben,10,matcher,8,NA,NA,377
Ja genau,9,describer,9,NA,NA,377
Und dann geht es runter,10,matcher,10,NA,NA,377
Nach links,9,describer,11,NA,NA,377
Und dann hat es wie zwei Füsschen,10,matcher,12,NA,NA,377
Ja,9,describer,13,NA,NA,377
Ja dann weiss ich welches,10,matcher,1,NA,NA,378
o.k. das 3 sieht  aus wie ein Tier. Und zwar ist der Kopf ist auch ein Viereck aber das ist mit einem mit einer Seite auf ein ja auch eine Gerade aber die ist weder horizontal noch vertikal sie ist so ein bisschen schräg,9,describer,2,NA,NA,378
Mhm,10,matcher,3,NA,NA,378
Und dann hat es auch. Es sieht aus wie ein Körper und dann hat es ein Dreieck das in der Mitte spitz nach unten zeigt das aussieht wie als wären es die Arme und unten hat es ja es sieht aus als wären unten die Beine oder Füsse daran,9,describer,4,NA,NA,378
Also wie so ein Buckliger,10,matcher,5,NA,NA,378
Ja genau,9,describer,6,NA,NA,378
Ja,10,matcher,7,NA,NA,378
o.k. und das 4 sieht aus wie ein Mensch der den einen Arme nach vorne hält und eine Schüssel hält,9,describer,1,NA,NA,379
ähm ja das ist klar,10,matcher,2,NA,NA,379
o.k. und das 5 sieht aus wie ein Männchen das soo das eine Bein im Spagat herauf hebt irgendwie so,9,describer,1,NA,NA,380
Ja also in die Luft rauf,10,matcher,2,NA,NA,380
Ja genau,9,describer,3,NA,NA,380
Ja. das ist auch klar,10,matcher,4,NA,NA,380
