id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHRN5XS4ZNRR1CGXBD6P8D7K,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T23:01:27.318406216Z,0.030000,2025-01-16T23:07:13.155552957Z,game ended,2025-01-16T23:19:58.493677506Z,true,2025-01-16T23:46:45.698558437Z,"{""age"":""26"",""gender"":""Male"",""strategy"":""The strategy i used was to describe any shape that i could see in the black box but irrespective of that, my partner wasn't responsive at all. "",""enjoy"":""I didn't enjoy it as i would have loved to as the game looked very interesting and tasking from the onset. My partner wasn't responding to my messages either when i give a clue for him/her to spot or when i ask for what to look out for."",""feedback"":""I think there should be a way/channel whereby you can detect when one of the partner/team member isn't active in order for the active person to be easily paired with someone else quickly to prevent having series of incomplete communication game data due to partners that become inactive midway. This would also prevent hindering partners who are really interested in playing the game to help them finish it."",""education"":""master""}",2025-01-16T23:46:45.627667933Z,01JHRM2014G3D5JK1X2P71W5S2,2025-01-16T22:54:10.349481516Z,2,2025-01-16T22:59:42.492962736Z,true,2025-01-16T23:01:04.906259653Z,01JHRM2014G3D5JK1X2P71W5S2,2025-01-16T23:01:04.947091765Z,01JHRNJJSESXXMK9MA7YK8EQSV,2025-01-16T23:01:04.947091765Z,Repi,2025-01-16T23:01:27.318406216Z,#29828D,2025-01-16T23:01:27.318406216Z,01JHRN5WGY2ZSTBBMZ64PQ4C3Z,2025-01-16T22:54:10.213012229Z,676eec5a51ca999bb2023bad,2025-01-16T22:54:10.213012229Z,01JHRN72B08P0XK7CEYS5WF39X,2025-01-16T23:01:27.318406216Z,,,matcher,2025-01-16T23:18:51.165780073Z,0.030000,2025-01-16T23:07:13.155552957Z,/avatars/blue.png,2025-01-16T23:01:27.318406216Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:54:10.349481516Z,full-comp-between,2025-01-16T22:54:10.349481516Z,"{""participantKey"":""676eec5a51ca999bb2023bad"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898db34355721b2a3a2871""}",2025-01-16T22:54:11.291296168Z
01JHRP6DF7HPV8ANRHHJD5AAGF,,,,,null,2025-01-16T23:27:44.114647841Z,true,2025-01-16T23:15:31.66269959Z,"{""gamefailed"":""nogame""}",2025-01-16T23:15:31.609063625Z,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:11:45.172239825Z,1,2025-01-16T23:12:04.477660008Z,,,,,,,,,,,01JHRP6C1VTF19GFW0A93Z5KGA,2025-01-16T23:11:54.855211312Z,674c1f69ec501e4a3a1324a3,2025-01-16T23:11:54.855211312Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:11:55.049327327Z,full-comp-between,2025-01-16T23:11:55.049327327Z,"{""participantKey"":""674c1f69ec501e4a3a1324a3"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67899205290fb096013c1b8f""}",2025-01-16T23:11:55.799526091Z
01JHRRV8PYWS1Z7KE8QS54BJ2B,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-17T00:07:57.331055964Z,1.770000,2025-01-17T00:53:38.372106042Z,game ended,2025-01-17T00:53:39.035158944Z,true,2025-01-17T00:54:24.864482689Z,"{""age"":""44"",""gender"":""Male"",""strategy"":""fun"",""enjoy"":""yes it was fun"",""feedback"":""none"",""education"":""bachelor""}",2025-01-17T00:54:24.728140391Z,01JHRRNGG8Q3DJPC96ATPSFZ19,2025-01-17T00:03:50.14674958Z,2,2025-01-16T23:59:23.383669618Z,true,2025-01-17T00:05:03.512123604Z,01JHRRNGG8Q3DJPC96ATPSFZ19,2025-01-17T00:06:00.572664504Z,01JHRS9F3MNW1GZ4V08GF8Q52Q,2025-01-17T00:06:00.572664504Z,Minu,2025-01-17T00:07:57.331055964Z,#444EA1,2025-01-17T00:07:57.331055964Z,01JHRRV89X8G948EJTYS6WP12G,2025-01-16T23:58:15.262555076Z,675e0021fb5b64314d65aee9@email.prolific.com,2025-01-16T23:58:15.262555076Z,01JHRRTZGC78GB9ZRD0ZQ2R0DF,2025-01-17T00:07:57.331055964Z,,,matcher,2025-01-17T00:53:01.526337327Z,1.770000,2025-01-17T00:53:38.372106042Z,/avatars/red.png,2025-01-17T00:07:57.331055964Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:58:15.37217096Z,full-comp-between,2025-01-16T23:58:15.37217096Z,"{""participantKey"":""675e0021fb5b64314d65aee9"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67899cf3412c09945787e28e""}",2025-01-16T23:58:15.614600261Z
01JHRM45JPHCYD9RTB827DCT01,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T22:38:49.930560065Z,1.830000,2025-01-16T23:21:30.56609214Z,game ended,2025-01-16T23:21:31.263274292Z,true,2025-01-16T23:22:53.579091706Z,"{""age"":""26"",""gender"":""Male"",""strategy"":""provide simple to understand descriptions and keep providing them once we figure it out. "",""enjoy"":""Yes, they caught on quickly."",""feedback"":""quite a few blank screens and freezes. "",""education"":""bachelor""}",2025-01-16T23:22:53.641897405Z,01JHRM1WDYTGCZK504EMCPYH92,2025-01-16T22:38:37.903264943Z,2,2025-01-16T22:36:08.17613404Z,true,2025-01-16T22:38:49.748440168Z,01JHRM1WDYTGCZK504EMCPYH92,2025-01-16T22:38:49.783300567Z,01JHRM9TXNSMXQ1QD900WMZZSY,2025-01-16T22:38:49.783300567Z,Repi,2025-01-16T22:38:49.930560065Z,#29828D,2025-01-16T22:38:49.930560065Z,01JHRM45AWZ7SY8GPXZ27AP5JF,2025-01-16T22:35:44.086188968Z,66759eb2274a4f10deeba339,2025-01-16T22:35:44.086188968Z,01JHRM6QTS2CZHTZX30PSWPZJ3,2025-01-16T22:38:49.930560065Z,,,director,2025-01-16T23:20:46.254338711Z,1.830000,2025-01-16T23:21:30.56609214Z,/avatars/blue.png,2025-01-16T22:38:49.930560065Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:35:44.090633169Z,full-comp-between,2025-01-16T22:35:44.090633169Z,"{""participantKey"":""66759eb2274a4f10deeba339"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989ab9edad4540524d537""}",2025-01-16T22:35:44.225816077Z
01JHRM4EAFYKKWWWB2KBXG7ZQ3,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T22:39:04.363019707Z,1.740000,2025-01-16T23:14:13.563348014Z,game ended,2025-01-16T23:14:14.190673404Z,true,2025-01-16T23:17:52.730109369Z,"{""age"":""37"",""gender"":""Male"",""strategy"":""My strategy was to describe the various shapes that are part of the image, and relate them to object.  Such as the curved shape looked like a tail, and the large round shape looked like a rock. etc."",""enjoy"":""Overall, it was enjoyable experience, since we both understood the meaning behind our words and properly communicated when things went wrong."",""feedback"":""We experienced some lag or unresponsiveness during the last round, where we had trouble remaining connected, mouse clicking weren't be registered and pages took awhile to load."",""education"":""other""}",2025-01-16T23:17:52.786814056Z,01JHRM1X200DCQZ95QEX4TZ74C,2025-01-16T22:38:49.776538708Z,2,2025-01-16T22:37:48.262009392Z,true,2025-01-16T22:38:58.810285459Z,01JHRM1X200DCQZ95QEX4TZ74C,2025-01-16T22:38:58.817875089Z,01JHRMA3QZXX4H9GS323A2K2KT,2025-01-16T22:38:58.817875089Z,Repi,2025-01-16T22:39:04.363019707Z,#29828D,2025-01-16T22:39:04.363019707Z,01JHRM4E29QY7NX0TRYQBYQT07,2025-01-16T22:35:53.039889777Z,558d8d71fdf99b534f79b352,2025-01-16T22:35:53.039889777Z,01JHRM7ARNWYATMXQ27NTCE5MJ,2025-01-16T22:39:04.363019707Z,,,director,2025-01-16T23:13:58.952767739Z,1.740000,2025-01-16T23:14:13.563348014Z,/avatars/blue.png,2025-01-16T22:39:04.363019707Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:35:53.046073385Z,full-comp-between,2025-01-16T22:35:53.046073385Z,"{""participantKey"":""558d8d71fdf99b534f79b352"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989ae91793faf4d685e24""}",2025-01-16T22:35:53.182115598Z
01JHRM4XRPZ2B9QPFXQWKREC4T,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T22:39:43.147856993Z,1.770000,2025-01-16T23:24:41.267392614Z,game ended,2025-01-16T23:24:41.676638239Z,true,2025-01-16T23:26:02.937238639Z,"{""age"":""25"",""gender"":""female"",""strategy"":""try to explain as simple as I could while changing it up in a while when I think it could be easier explain"",""enjoy"":""yes it was fun"",""feedback"":""sometimes very slow loading and didn't register answer until last minute"",""education"":""high-school""}",2025-01-16T23:26:03.004978493Z,01JHRM1Y6E1YJMVZ3W2E5VR65N,2025-01-16T22:39:18.587694281Z,2,2025-01-16T22:37:45.659809238Z,true,2025-01-16T22:39:33.086611971Z,01JHRM1Y6E1YJMVZ3W2E5VR65N,2025-01-16T22:39:33.09925392Z,01JHRMB577FTWAA27D8V5V80VM,2025-01-16T22:39:33.09925392Z,Repi,2025-01-16T22:39:43.147856993Z,#29828D,2025-01-16T22:39:43.147856993Z,01JHRM4XG3XJKXFNYKARTEBY3X,2025-01-16T22:36:08.854278392Z,663a422b52cb5c270f98f3ff,2025-01-16T22:36:08.854278392Z,01JHRM992N6AWA4YG1P51X34M3,2025-01-16T22:39:43.147856993Z,,,director,2025-01-16T23:24:19.142216024Z,1.770000,2025-01-16T23:24:41.267392614Z,/avatars/blue.png,2025-01-16T22:39:43.147856993Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:36:08.859405914Z,full-comp-between,2025-01-16T22:36:08.859405914Z,"{""participantKey"":""663a422b52cb5c270f98f3ff"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a27b58b2c10424d7dd""}",2025-01-16T22:36:09.000524363Z
01JHRQ3YQQ1J25DTAP6SEDMD2K,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-17T00:11:54.006961683Z,0,2025-01-17T00:11:54.006961683Z,game ended,2025-01-17T00:20:25.821878267Z,,,,,01JHRRNM9ZFD9JKTFR7YTY2M8C,2025-01-17T00:06:00.328723083Z,2,2025-01-16T23:28:50.658934145Z,true,2025-01-17T00:11:44.974701082Z,01JHRRNM9ZFD9JKTFR7YTY2M8C,2025-01-17T00:11:45.314878533Z,01JHRSKZRR5C1SZYXPXSM2M6CF,2025-01-17T00:11:45.314878533Z,Repi,2025-01-17T00:11:54.006961683Z,#29828D,2025-01-17T00:11:54.006961683Z,01JHRQ3WB42FRSC0H5J5G7NYXV,2025-01-16T23:28:02.807500208Z,6712804f78b088e3bc9c7ba5,2025-01-16T23:28:02.807500208Z,01JHRRV7QATFJNMHYX2MEM5ES1,2025-01-17T00:11:54.006961683Z,,,matcher,2025-01-17T00:19:19.983309942Z,0,2025-01-17T00:11:54.006961683Z,/avatars/blue.png,2025-01-17T00:11:54.006961683Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:58:44.036187612Z,full-comp-between,2025-01-16T23:58:44.036187612Z,"{""participantKey"":""6712804f78b088e3bc9c7ba5"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67899359b69b6f1b21b19425""}",2025-01-16T23:28:03.569466855Z
01JHRRV7QATFJNMHYX2MEM5ES1,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-17T00:11:54.006961683Z,0,2025-01-17T00:11:54.006961683Z,game ended,2025-01-17T00:20:25.821878267Z,true,2025-01-17T00:23:20.323620122Z,"{""age"":""59"",""gender"":""Female"",""strategy"":""Describe the shape as a common objet or letter as possible"",""enjoy"":""No - chat never worked. No response from partner. I Could never select an object when I was the matcher "",""feedback"":""Could not select an object when I was matcher "",""education"":""high-school""}",2025-01-17T00:23:20.177020854Z,01JHRRNM9ZFD9JKTFR7YTY2M8C,2025-01-17T00:06:00.328723083Z,2,2025-01-17T00:02:12.311557506Z,true,2025-01-17T00:10:46.194301117Z,01JHRRNM9ZFD9JKTFR7YTY2M8C,2025-01-17T00:10:46.717696388Z,01JHRSJ6HMW8WG5XCEGDAKXZC9,2025-01-17T00:10:46.717696388Z,Minu,2025-01-17T00:11:54.006961683Z,#444EA1,2025-01-17T00:11:54.006961683Z,01JHRRV7GMTVQ44NTAF7QS8CPC,2025-01-16T23:58:14.250526485Z,6727931ccaf92e0d2351962b,2025-01-16T23:58:14.250526485Z,01JHRQ3YQQ1J25DTAP6SEDMD2K,2025-01-17T00:11:54.006961683Z,,,director,2025-01-17T00:19:19.983309942Z,0,2025-01-17T00:11:54.006961683Z,/avatars/red.png,2025-01-17T00:11:54.006961683Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:58:14.448314502Z,full-comp-between,2025-01-16T23:58:14.448314502Z,"{""participantKey"":""6727931ccaf92e0d2351962b"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67899ce0711e51b34f896bad""}",2025-01-16T23:58:14.535136063Z
01JHRM443YJNP53DQNNTF0P7SV,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T22:42:25.917984466Z,1.320000,2025-01-16T23:26:47.910931763Z,game ended,2025-01-16T23:26:48.563348775Z,true,2025-01-16T23:28:16.150293275Z,"{""age"":""61"",""gender"":""male"",""strategy"":""find the north ,south , east or west point"",""enjoy"":""he was not great at giving clues"",""feedback"":""lost connectivity for a few moments during the game "",""education"":""bachelor""}",2025-01-16T23:28:16.089162224Z,01JHRM1YQP4KKPVFJHGNV5WS97,2025-01-16T22:40:05.947021397Z,2,2025-01-16T22:38:11.408407625Z,true,2025-01-16T22:41:28.201223938Z,01JHRM1YQP4KKPVFJHGNV5WS97,2025-01-16T22:41:28.215762712Z,01JHRMENMM68JY43XHTM5FKK36,2025-01-16T22:41:28.215762712Z,Repi,2025-01-16T22:42:25.917984466Z,#29828D,2025-01-16T22:42:25.917984466Z,01JHRM43R6FECFN38GP54BRK06,2025-01-16T22:35:42.590381852Z,675f4d982b10127905442ec7,2025-01-16T22:35:42.590381852Z,01JHRM4VKV6EGNY8XC7FQY8M41,2025-01-16T22:42:25.917984466Z,,,director,2025-01-16T23:26:24.882067899Z,1.320000,2025-01-16T23:26:47.910931763Z,/avatars/blue.png,2025-01-16T22:42:25.917984466Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:35:42.595577282Z,full-comp-between,2025-01-16T22:35:42.595577282Z,"{""participantKey"":""675f4d982b10127905442ec7"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a34865b370a7a682b4""}",2025-01-16T22:35:42.786827269Z
01JHRM823D0FXV1V2J2NNYAS3P,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T22:47:41.934259397Z,0.390000,2025-01-16T22:58:26.608143078Z,game ended,2025-01-16T23:07:17.63117186Z,,,,,01JHRM1ZS8Q73EH5R9J06CRSRF,2025-01-16T22:46:12.182788581Z,2,2025-01-16T22:38:40.074322489Z,true,2025-01-16T22:47:20.767161765Z,01JHRM1ZS8Q73EH5R9J06CRSRF,2025-01-16T22:47:20.81566976Z,01JHRMSDZC20538HJM2C5YFXPH,2025-01-16T22:47:20.81566976Z,Repi,2025-01-16T22:47:41.934259397Z,#29828D,2025-01-16T22:47:41.934259397Z,01JHRM817VSXVBYQ86K4SF1DA5,2025-01-16T22:37:51.597721883Z,663a9cf0f11171133b60eda5,2025-01-16T22:37:51.597721883Z,01JHRMG932YEX0A43JQ78XN799,2025-01-16T22:47:41.934259397Z,,,matcher,2025-01-16T23:04:50.826016686Z,0.390000,2025-01-16T22:58:26.608143078Z,/avatars/blue.png,2025-01-16T22:47:41.934259397Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:37:51.603150777Z,full-comp-between,2025-01-16T22:37:51.603150777Z,"{""participantKey"":""663a9cf0f11171133b60eda5"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""6789899f390b300e7dcbc6d3""}",2025-01-16T22:37:53.225782108Z
01JHRMFYBVQEJMM4PJ1KGT36SH,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T22:44:39.217286575Z,1.860000,2025-01-16T23:32:03.141975209Z,game ended,2025-01-16T23:32:03.472256478Z,true,2025-01-16T23:34:59.361211211Z,"{""age"":""52"",""gender"":""Female"",""strategy"":""I tried to describe individual parts of the image from top to bottom.  I tried to describe these parts based on everyday objects."",""enjoy"":""I LOVED playing with my partner.  He/she was very prompt and kind.  And, also a very good player!"",""feedback"":""We had some server issues in the middle of the game.  But, I really enjoyed this study / game.  I wish there were more of these on Prolific!  Thank you for the opportunity to participate."",""education"":""bachelor""}",2025-01-16T23:34:59.429873875Z,01JHRM1Z6NT49EW2V0WPSYHCB1,2025-01-16T22:43:30.742463102Z,2,2025-01-16T22:44:10.981543556Z,true,2025-01-16T22:44:38.49249804Z,01JHRM1Z6NT49EW2V0WPSYHCB1,2025-01-16T22:44:38.533798986Z,01JHRMMFG27V108X8MHQ2TYYGK,2025-01-16T22:44:38.533798986Z,Minu,2025-01-16T22:44:39.217286575Z,#444EA1,2025-01-16T22:44:39.217286575Z,01JHRMFY1KH1DWJVDG7WGG82KS,2025-01-16T22:42:09.915592409Z,652359572fd30ff57dfea7fb,2025-01-16T22:42:09.915592409Z,01JHRM56421DP165KK05CG58B6,2025-01-16T22:44:39.217286575Z,,,matcher,2025-01-16T23:31:44.876095699Z,1.860000,2025-01-16T23:32:03.141975209Z,/avatars/red.png,2025-01-16T22:44:39.217286575Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:42:09.92745404Z,full-comp-between,2025-01-16T22:42:09.92745404Z,"{""participantKey"":""652359572fd30ff57dfea7fb"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898b1ee1c2b598c95a4b14""}",2025-01-16T22:42:10.218869128Z
01JHRMX9NVVFQYJ963AZ36NB5A,,,,,null,2025-01-16T23:27:44.114647841Z,,,,,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:11:45.172239825Z,2,2025-01-16T22:49:53.133132695Z,,,,,,,,,,,01JHRMX9FJASC572K03HFPNQTK,2025-01-16T22:49:27.483325386Z,66f47421b650b6c39e80fa0d,2025-01-16T22:49:27.483325386Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:49:27.506066128Z,full-comp-between,2025-01-16T22:49:27.506066128Z,"{""participantKey"":""66f47421b650b6c39e80fa0d"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a3ed15a4d6a392037c""}",2025-01-16T22:49:27.612476281Z
01JHRRV13XB2PK8GFEBAMS6QHE,,,,,lobby timed out,2025-01-17T00:16:39.589259053Z,true,2025-01-17T00:17:00.606653248Z,"{""gamefailed"":""nogame""}",2025-01-17T00:16:59.484911302Z,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:11:45.172239825Z,2,2025-01-17T00:01:45.157243993Z,true,2025-01-17T00:12:02.017206725Z,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:13:39.57747188Z,01JHRSQFB211K6ZD0TSMBPD8GC,2025-01-17T00:13:39.57747188Z,,,,,01JHRRTZ039KQ2SJJ9H643S0JT,2025-01-16T23:58:07.4859063Z,67629d5db2fe09b9d2bdaab8,2025-01-16T23:58:07.4859063Z,,,false,2025-01-17T00:08:20.256997034Z,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-17T00:11:27.484526601Z,full-comp-between,2025-01-17T00:11:27.484526601Z,"{""participantKey"":""67629d5db2fe09b9d2bdaab8"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67899cdcbf8792a9bfae667b""}",2025-01-16T23:58:07.985356808Z
01JHRT1EKHNCM2JY7JN4PM4FWF,,,,,lobby timed out,2025-01-17T00:25:28.487846388Z,true,2025-01-17T00:26:25.942407303Z,"{""gamefailed"":""nogame""}",2025-01-17T00:26:25.772378765Z,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:19:06.92409285Z,2,2025-01-17T00:20:58.956549387Z,true,2025-01-17T00:22:28.102603995Z,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:22:28.477197735Z,01JHRT7KVHCY0Q1HCZT236PVGH,2025-01-17T00:22:28.477197735Z,,,,,01JHRT1C94KWDH7NJHH5MAWAX4,2025-01-17T00:19:06.481887088Z,673d1e032ff619fa7f57213a,2025-01-17T00:19:06.481887088Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-17T00:19:06.92409285Z,full-comp-between,2025-01-17T00:19:06.92409285Z,"{""participantKey"":""673d1e032ff619fa7f57213a"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""6789a1b26c1f5523f9b4d445""}",2025-01-17T00:19:07.898015919Z
01JHRM4FK60EBTV4PG72EM0VQ5,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T22:38:38.069705359Z,1.920000,2025-01-16T23:11:02.270849794Z,game ended,2025-01-16T23:11:05.232284676Z,true,2025-01-16T23:12:00.011249489Z,"{""age"":""23"",""gender"":""Male "",""strategy"":""describe the bottom and top part "",""enjoy"":""yes we made a good team "",""feedback"":""game was glitching and lagging a lot "",""education"":""high-school""}",2025-01-16T23:11:59.96787559Z,01JHRM1VYEPMZV1RNYZQ32QBQD,2025-01-16T22:37:55.616065856Z,2,2025-01-16T22:37:48.490194372Z,true,2025-01-16T22:38:14.203867318Z,01JHRM1VYEPMZV1RNYZQ32QBQD,2025-01-16T22:38:14.211775694Z,01JHRM8R60E7RC43Y4W16FR0YF,2025-01-16T22:38:14.211775694Z,Repi,2025-01-16T22:38:38.069705359Z,#29828D,2025-01-16T22:38:38.069705359Z,01JHRM4EVZT4P3Q3ZS31KJJJBA,2025-01-16T22:35:54.342997487Z,6686797a374cdc472af0e659,2025-01-16T22:35:54.342997487Z,01JHRM4QX8Q5HWSP815V99136G,2025-01-16T22:38:38.069705359Z,,,director,2025-01-16T23:09:37.326947787Z,1.920000,2025-01-16T23:11:02.270849794Z,/avatars/blue.png,2025-01-16T22:38:38.069705359Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:35:54.347568214Z,full-comp-between,2025-01-16T22:35:54.347568214Z,"{""participantKey"":""6686797a374cdc472af0e659"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989adb7270483eb17f49f""}",2025-01-16T22:35:54.724100785Z
01JHRM6X5DEEXESAY1KSF6MK8T,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T22:40:06.305923891Z,1.800000,2025-01-16T22:58:25.352226636Z,game ended,2025-01-16T22:58:25.488679249Z,true,2025-01-16T22:59:47.734743814Z,"{""age"":""52"",""gender"":""Female"",""strategy"":""I just described it as I saw the shape"",""enjoy"":""It was a lot of fun!"",""feedback"":""Thank you for letting me participate in this study!"",""education"":""bachelor""}",2025-01-16T22:59:47.762281039Z,01JHRM1YFR8ANGFABXSKBNJ27P,2025-01-16T22:39:42.862087721Z,2,2025-01-16T22:38:30.298817787Z,true,2025-01-16T22:40:01.486232765Z,01JHRM1YFR8ANGFABXSKBNJ27P,2025-01-16T22:40:01.499517434Z,01JHRMC0YQK6XZQFTKBJW3PADY,2025-01-16T22:40:01.499517434Z,Minu,2025-01-16T22:40:06.305923891Z,#444EA1,2025-01-16T22:40:06.305923891Z,01JHRM6WYTCM8CDSJZYBF6BKAE,2025-01-16T22:37:13.773972866Z,66e8f81e357d882730f18be0,2025-01-16T22:37:13.773972866Z,01JHRM69YNSGEBFMW4J49BGSNC,2025-01-16T22:40:06.305923891Z,,,matcher,2025-01-16T22:58:16.727617072Z,1.800000,2025-01-16T22:58:25.352226636Z,/avatars/red.png,2025-01-16T22:40:06.305923891Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:37:13.779756352Z,full-comp-between,2025-01-16T22:37:13.779756352Z,"{""participantKey"":""66e8f81e357d882730f18be0"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989aaa77beeb59f62264f""}",2025-01-16T22:37:13.886373517Z
