room_num,image_options,target_image,stage_num,trial_num,round_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,65,6,FALSE,NA,match,1,404,405,6194,97
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,FALSE,NA,match,1,404,405,6195,97
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,67,6,FALSE,NA,match,1,404,405,6196,97
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,68,6,FALSE,NA,match,1,404,405,6197,97
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,69,6,FALSE,NA,match,1,404,405,6198,97
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,70,6,FALSE,NA,match,1,404,405,6199,97
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,71,6,FALSE,NA,match,1,404,405,6200,97
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,72,6,FALSE,NA,match,1,404,405,6201,97
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,1,1,FALSE,NA,match,2,410,406;407;408;409,6202,98
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,2,1,FALSE,NA,match,2,410,406;407;408;409,6203,98
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,3,1,FALSE,NA,match,2,410,406;407;408;409,6204,98
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,4,1,FALSE,NA,match,2,410,406;407;408;409,6205,98
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,5,1,FALSE,NA,match,2,410,406;407;408;409,6206,98
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,6,1,FALSE,NA,match,2,410,406;407;408;409,6207,98
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,7,1,FALSE,NA,match,2,410,406;407;408;409,6208,98
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,8,1,FALSE,NA,match,2,410,406;407;408;409,6209,98
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,9,1,FALSE,NA,match,2,410,406;407;408;409,6210,98
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,10,1,FALSE,NA,match,2,410,406;407;408;409,6211,98
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,11,1,FALSE,NA,match,2,410,406;407;408;409,6212,98
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,12,1,FALSE,NA,match,2,410,406;407;408;409,6213,98
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,13,2,FALSE,NA,match,2,410,406;407;408;409,6214,98
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,14,2,FALSE,NA,match,2,410,406;407;408;409,6215,98
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,15,2,FALSE,NA,match,2,410,406;407;408;409,6216,98
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,16,2,FALSE,NA,match,2,410,406;407;408;409,6217,98
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,17,2,FALSE,NA,match,2,410,406;407;408;409,6218,98
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,18,2,FALSE,NA,match,2,410,406;407;408;409,6219,98
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,19,2,FALSE,NA,match,2,410,406;407;408;409,6220,98
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,20,2,FALSE,NA,match,2,410,406;407;408;409,6221,98
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,21,2,FALSE,NA,match,2,410,406;407;408;409,6222,98
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,22,2,FALSE,NA,match,2,410,406;407;408;409,6223,98
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,23,2,FALSE,NA,match,2,410,406;407;408;409,6224,98
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,24,2,FALSE,NA,match,2,410,406;407;408;409,6225,98
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,25,3,FALSE,NA,match,2,410,406;407;408;409,6226,98
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,26,3,FALSE,NA,match,2,410,406;407;408;409,6227,98
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,27,3,FALSE,NA,match,2,410,406;407;408;409,6228,98
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,28,3,FALSE,NA,match,2,410,406;407;408;409,6229,98
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,29,3,FALSE,NA,match,2,410,406;407;408;409,6230,98
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,30,3,FALSE,NA,match,2,410,406;407;408;409,6231,98
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,31,3,FALSE,NA,match,2,410,406;407;408;409,6232,98
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,32,3,FALSE,NA,match,2,410,406;407;408;409,6233,98
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,33,3,FALSE,NA,match,2,410,406;407;408;409,6234,98
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,34,3,FALSE,NA,match,2,410,406;407;408;409,6235,98
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,35,3,FALSE,NA,match,2,410,406;407;408;409,6236,98
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,36,3,FALSE,NA,match,2,410,406;407;408;409,6237,98
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,37,4,FALSE,NA,match,2,410,406;407;408;409,6238,98
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,38,4,FALSE,NA,match,2,410,406;407;408;409,6239,98
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,39,4,FALSE,NA,match,2,410,406;407;408;409,6240,98
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,40,4,FALSE,NA,match,2,410,406;407;408;409,6241,98
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,41,4,FALSE,NA,match,2,410,406;407;408;409,6242,98
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,42,4,FALSE,NA,match,2,410,406;407;408;409,6243,98
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,43,4,FALSE,NA,match,2,410,406;407;408;409,6244,98
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,44,4,FALSE,NA,match,2,410,406;407;408;409,6245,98
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,45,4,FALSE,NA,match,2,410,406;407;408;409,6246,98
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,46,4,FALSE,NA,match,2,410,406;407;408;409,6247,98
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,47,4,FALSE,NA,match,2,410,406;407;408;409,6248,98
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,48,4,FALSE,NA,match,2,410,406;407;408;409,6249,98
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,49,5,FALSE,NA,match,2,410,406;407;408;409,6250,98
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,50,5,FALSE,NA,match,2,410,406;407;408;409,6251,98
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,51,5,FALSE,NA,match,2,410,406;407;408;409,6252,98
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,52,5,FALSE,NA,match,2,410,406;407;408;409,6253,98
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,53,5,FALSE,NA,match,2,410,406;407;408;409,6254,98
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,54,5,FALSE,NA,match,2,410,406;407;408;409,6255,98
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,55,5,FALSE,NA,match,2,410,406;407;408;409,6256,98
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,56,5,FALSE,NA,match,2,410,406;407;408;409,6257,98
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,57,5,FALSE,NA,match,2,410,406;407;408;409,6258,98
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,58,5,FALSE,NA,match,2,410,406;407;408;409,6259,98
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,59,5,FALSE,NA,match,2,410,406;407;408;409,6260,98
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,60,5,FALSE,NA,match,2,410,406;407;408;409,6261,98
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,61,6,FALSE,NA,match,2,410,406;407;408;409,6262,98
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,62,6,FALSE,NA,match,2,410,406;407;408;409,6263,98
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,FALSE,NA,match,2,410,406;407;408;409,6264,98
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,64,6,FALSE,NA,match,2,410,406;407;408;409,6265,98
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,65,6,FALSE,NA,match,2,410,406;407;408;409,6266,98
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,FALSE,NA,match,2,410,406;407;408;409,6267,98
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,67,6,FALSE,NA,match,2,410,406;407;408;409,6268,98
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,68,6,FALSE,NA,match,2,410,406;407;408;409,6269,98
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,69,6,FALSE,NA,match,2,410,406;407;408;409,6270,98
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,70,6,FALSE,NA,match,2,410,406;407;408;409,6271,98
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,71,6,FALSE,NA,match,2,410,406;407;408;409,6272,98
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,72,6,FALSE,NA,match,2,410,406;407;408;409,6273,98
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,1,1,FALSE,NA,match,1,412,411,6274,99
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,2,1,FALSE,NA,match,1,412,411,6275,99
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,3,1,FALSE,NA,match,1,412,411,6276,99
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,4,1,FALSE,NA,match,1,412,411,6277,99
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,5,1,FALSE,NA,match,1,412,411,6278,99
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,6,1,FALSE,NA,match,1,412,411,6279,99
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,7,1,FALSE,NA,match,1,412,411,6280,99
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,8,1,FALSE,NA,match,1,412,411,6281,99
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,9,1,FALSE,NA,match,1,412,411,6282,99
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,10,1,FALSE,NA,match,1,412,411,6283,99
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,11,1,FALSE,NA,match,1,412,411,6284,99
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,12,1,FALSE,NA,match,1,412,411,6285,99
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,13,2,FALSE,NA,match,1,411,412,6286,99
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,14,2,FALSE,NA,match,1,411,412,6287,99
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,15,2,FALSE,NA,match,1,411,412,6288,99
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,16,2,FALSE,NA,match,1,411,412,6289,99
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,17,2,FALSE,NA,match,1,411,412,6290,99
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,18,2,FALSE,NA,match,1,411,412,6291,99
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,19,2,FALSE,NA,match,1,411,412,6292,99
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,20,2,FALSE,NA,match,1,411,412,6293,99
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,21,2,FALSE,NA,match,1,411,412,6294,99
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,22,2,FALSE,NA,match,1,411,412,6295,99
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,23,2,FALSE,NA,match,1,411,412,6296,99
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,24,2,FALSE,NA,match,1,411,412,6297,99
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,25,3,FALSE,NA,match,1,412,411,6298,99
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,26,3,FALSE,NA,match,1,412,411,6299,99
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,27,3,FALSE,NA,match,1,412,411,6300,99
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,28,3,FALSE,NA,match,1,412,411,6301,99
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,29,3,FALSE,NA,match,1,412,411,6302,99
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,30,3,FALSE,NA,match,1,412,411,6303,99
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,31,3,FALSE,NA,match,1,412,411,6304,99
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,32,3,FALSE,NA,match,1,412,411,6305,99
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,FALSE,NA,match,1,412,411,6306,99
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,34,3,FALSE,NA,match,1,412,411,6307,99
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,35,3,FALSE,NA,match,1,412,411,6308,99
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,36,3,FALSE,NA,match,1,412,411,6309,99
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,37,4,FALSE,NA,match,1,411,412,6310,99
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,38,4,FALSE,NA,match,1,411,412,6311,99
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,39,4,FALSE,NA,match,1,411,412,6312,99
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,40,4,FALSE,NA,match,1,411,412,6313,99
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,41,4,FALSE,NA,match,1,411,412,6314,99
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,42,4,FALSE,NA,match,1,411,412,6315,99
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,43,4,FALSE,NA,match,1,411,412,6316,99
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,44,4,FALSE,NA,match,1,411,412,6317,99
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,45,4,FALSE,NA,match,1,411,412,6318,99
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,46,4,FALSE,NA,match,1,411,412,6319,99
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,47,4,FALSE,NA,match,1,411,412,6320,99
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,48,4,FALSE,NA,match,1,411,412,6321,99
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,49,5,FALSE,NA,match,1,412,411,6322,99
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,50,5,FALSE,NA,match,1,412,411,6323,99
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,51,5,FALSE,NA,match,1,412,411,6324,99
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,52,5,FALSE,NA,match,1,412,411,6325,99
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,53,5,FALSE,NA,match,1,412,411,6326,99
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,54,5,FALSE,NA,match,1,412,411,6327,99
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,55,5,FALSE,NA,match,1,412,411,6328,99
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,56,5,FALSE,NA,match,1,412,411,6329,99
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,57,5,FALSE,NA,match,1,412,411,6330,99
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,58,5,FALSE,NA,match,1,412,411,6331,99
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,59,5,FALSE,NA,match,1,412,411,6332,99
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,60,5,FALSE,NA,match,1,412,411,6333,99
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,61,6,FALSE,NA,match,1,411,412,6334,99
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,62,6,FALSE,NA,match,1,411,412,6335,99
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,63,6,FALSE,NA,match,1,411,412,6336,99
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,64,6,FALSE,NA,match,1,411,412,6337,99
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,65,6,FALSE,NA,match,1,411,412,6338,99
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,66,6,FALSE,NA,match,1,411,412,6339,99
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,67,6,FALSE,NA,match,1,411,412,6340,99
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,68,6,FALSE,NA,match,1,411,412,6341,99
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,69,6,FALSE,NA,match,1,411,412,6342,99
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,70,6,FALSE,NA,match,1,411,412,6343,99
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,71,6,FALSE,NA,match,1,411,412,6344,99
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,72,6,FALSE,NA,match,1,411,412,6345,99
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,1,1,FALSE,NA,match,7,414,413,6346,100
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,2,1,FALSE,NA,match,7,414,413,6347,100
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,3,1,FALSE,NA,match,7,414,413,6348,100
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,4,1,FALSE,NA,match,7,414,413,6349,100
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,5,1,FALSE,NA,match,7,414,413,6350,100
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,6,1,FALSE,NA,match,7,414,413,6351,100
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,7,1,FALSE,NA,match,7,414,413,6352,100
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,8,1,FALSE,NA,match,7,414,413,6353,100
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,9,1,FALSE,NA,match,7,414,413,6354,100
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,10,1,FALSE,NA,match,7,414,413,6355,100
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,11,1,FALSE,NA,match,7,414,413,6356,100
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,12,1,FALSE,NA,match,7,414,413,6357,100
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,13,2,FALSE,NA,match,7,414,413,6358,100
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,14,2,FALSE,NA,match,7,414,413,6359,100
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,15,2,FALSE,NA,match,7,414,413,6360,100
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,16,2,FALSE,NA,match,7,414,413,6361,100
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,17,2,FALSE,NA,match,7,414,413,6362,100
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,18,2,FALSE,NA,match,7,414,413,6363,100
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,19,2,FALSE,NA,match,7,414,413,6364,100
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,20,2,FALSE,NA,match,7,414,413,6365,100
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,21,2,FALSE,NA,match,7,414,413,6366,100
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,22,2,FALSE,NA,match,7,414,413,6367,100
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,23,2,FALSE,NA,match,7,414,413,6368,100
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,24,2,FALSE,NA,match,7,414,413,6369,100
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,25,3,FALSE,NA,match,7,414,413,6370,100
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,26,3,FALSE,NA,match,7,414,413,6371,100
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,27,3,FALSE,NA,match,7,414,413,6372,100
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,28,3,FALSE,NA,match,7,414,413,6373,100
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,29,3,FALSE,NA,match,7,414,413,6374,100
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,30,3,FALSE,NA,match,7,414,413,6375,100
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,31,3,FALSE,NA,match,7,414,413,6376,100
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,FALSE,NA,match,7,414,413,6377,100
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,FALSE,NA,match,7,414,413,6378,100
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,34,3,FALSE,NA,match,7,414,413,6379,100
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,35,3,FALSE,NA,match,7,414,413,6380,100
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,36,3,FALSE,NA,match,7,414,413,6381,100
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,37,4,FALSE,NA,match,7,414,413,6382,100
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,38,4,FALSE,NA,match,7,414,413,6383,100
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,39,4,FALSE,NA,match,7,414,413,6384,100
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,40,4,FALSE,NA,match,7,414,413,6385,100
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,41,4,FALSE,NA,match,7,414,413,6386,100
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,42,4,FALSE,NA,match,7,414,413,6387,100
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,43,4,FALSE,NA,match,7,414,413,6388,100
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,44,4,FALSE,NA,match,7,414,413,6389,100
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,45,4,FALSE,NA,match,7,414,413,6390,100
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,46,4,FALSE,NA,match,7,414,413,6391,100
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,47,4,FALSE,NA,match,7,414,413,6392,100
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,48,4,FALSE,NA,match,7,414,413,6393,100
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,49,5,FALSE,NA,match,7,414,413,6394,100
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,50,5,FALSE,NA,match,7,414,413,6395,100
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,51,5,FALSE,NA,match,7,414,413,6396,100
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,52,5,FALSE,NA,match,7,414,413,6397,100
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,53,5,FALSE,NA,match,7,414,413,6398,100
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,54,5,FALSE,NA,match,7,414,413,6399,100
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,55,5,FALSE,NA,match,7,414,413,6400,100
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,56,5,FALSE,NA,match,7,414,413,6401,100
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,57,5,FALSE,NA,match,7,414,413,6402,100
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,58,5,FALSE,NA,match,7,414,413,6403,100
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,59,5,FALSE,NA,match,7,414,413,6404,100
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,60,5,FALSE,NA,match,7,414,413,6405,100
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,61,6,FALSE,NA,match,7,414,413,6406,100
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,62,6,FALSE,NA,match,7,414,413,6407,100
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,63,6,FALSE,NA,match,7,414,413,6408,100
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,64,6,FALSE,NA,match,7,414,413,6409,100
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,65,6,FALSE,NA,match,7,414,413,6410,100
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,66,6,FALSE,NA,match,7,414,413,6411,100
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,67,6,FALSE,NA,match,7,414,413,6412,100
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,68,6,FALSE,NA,match,7,414,413,6413,100
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,69,6,FALSE,NA,match,7,414,413,6414,100
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,70,6,FALSE,NA,match,7,414,413,6415,100
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,71,6,FALSE,NA,match,7,414,413,6416,100
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,72,6,FALSE,NA,match,7,414,413,6417,100
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,1,1,FALSE,NA,match,2,420,415;416;417;418;419,6418,101
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,2,1,FALSE,NA,match,2,420,415;416;417;418;419,6419,101
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,3,1,FALSE,NA,match,2,420,415;416;417;418;419,6420,101
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,4,1,FALSE,NA,match,2,420,415;416;417;418;419,6421,101
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,5,1,FALSE,NA,match,2,420,415;416;417;418;419,6422,101
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,6,1,FALSE,NA,match,2,420,415;416;417;418;419,6423,101
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,7,1,FALSE,NA,match,2,420,415;416;417;418;419,6424,101
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,8,1,FALSE,NA,match,2,420,415;416;417;418;419,6425,101
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,9,1,FALSE,NA,match,2,420,415;416;417;418;419,6426,101
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,10,1,FALSE,NA,match,2,420,415;416;417;418;419,6427,101
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,11,1,FALSE,NA,match,2,420,415;416;417;418;419,6428,101
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,12,1,FALSE,NA,match,2,420,415;416;417;418;419,6429,101
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,13,2,FALSE,NA,match,2,420,415;416;417;418;419,6430,101
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,14,2,FALSE,NA,match,2,420,415;416;417;418;419,6431,101
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,15,2,FALSE,NA,match,2,420,415;416;417;418;419,6432,101
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,16,2,FALSE,NA,match,2,420,415;416;417;418;419,6433,101
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,17,2,FALSE,NA,match,2,420,415;416;417;418;419,6434,101
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,18,2,FALSE,NA,match,2,420,415;416;417;418;419,6435,101
