room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,47,4,TRUE,incomplete block,3,221,220,3437,55
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,48,4,TRUE,incomplete block,3,221,220,3438,55
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,1,1,TRUE,incomplete block,3,220,221,3439,55
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,2,1,TRUE,incomplete block,3,220,221,3440,55
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,3,1,TRUE,incomplete block,3,220,221,3441,55
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,4,1,TRUE,incomplete block,3,220,221,3442,55
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,5,1,TRUE,incomplete block,3,220,221,3443,55
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,6,1,TRUE,incomplete block,3,220,221,3444,55
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,7,1,TRUE,incomplete block,3,220,221,3445,55
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,8,1,TRUE,incomplete block,3,220,221,3446,55
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,9,1,TRUE,incomplete block,3,220,221,3447,55
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,10,1,TRUE,incomplete block,3,220,221,3448,55
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,11,1,TRUE,incomplete block,3,220,221,3449,55
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,12,1,TRUE,incomplete block,3,220,221,3450,55
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,25,3,TRUE,incomplete block,3,220,221,3451,55
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,26,3,TRUE,incomplete block,3,220,221,3452,55
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,27,3,TRUE,incomplete block,3,220,221,3453,55
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,28,3,TRUE,incomplete block,3,220,221,3454,55
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,29,3,TRUE,incomplete block,3,220,221,3455,55
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,30,3,TRUE,incomplete block,3,220,221,3456,55
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,31,3,TRUE,incomplete block,3,220,221,3457,55
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,32,3,TRUE,incomplete block,3,220,221,3458,55
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,33,3,TRUE,incomplete block,3,220,221,3459,55
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,34,3,TRUE,incomplete block,3,220,221,3460,55
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,35,3,TRUE,incomplete block,3,220,221,3461,55
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,36,3,TRUE,incomplete block,3,220,221,3462,55
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,49,5,TRUE,incomplete block,3,220,NA,3463,55
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,50,5,TRUE,incomplete block,3,220,NA,3464,55
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,51,5,TRUE,incomplete block,3,220,NA,3465,55
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,52,5,TRUE,incomplete block,3,220,NA,3466,55
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,53,5,TRUE,incomplete block,3,220,NA,3467,55
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,54,5,TRUE,incomplete block,3,220,NA,3468,55
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,55,5,TRUE,incomplete block,3,220,NA,3469,55
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,56,5,TRUE,incomplete block,3,220,NA,3470,55
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,57,5,TRUE,incomplete block,3,220,NA,3471,55
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,58,5,TRUE,incomplete block,3,220,NA,3472,55
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,59,5,TRUE,incomplete block,3,220,NA,3473,55
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,1,1,NA,NA,1,223,222,3474,56
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,2,1,NA,NA,1,223,222,3475,56
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,3,1,NA,NA,1,223,222,3476,56
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,4,1,NA,NA,1,223,222,3477,56
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,5,1,NA,NA,1,223,222,3478,56
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,6,1,NA,NA,1,223,222,3479,56
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,7,1,NA,NA,1,223,222,3480,56
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,8,1,NA,NA,1,223,222,3481,56
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,9,1,NA,NA,1,223,222,3482,56
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,10,1,NA,NA,1,223,222,3483,56
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,11,1,NA,NA,1,223,222,3484,56
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,12,1,NA,NA,1,223,222,3485,56
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,13,2,NA,NA,2,227,224;225;226,3486,57
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,14,2,NA,NA,2,227,224;225;226,3487,57
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,15,2,NA,NA,2,227,224;225;226,3488,57
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,16,2,NA,NA,2,227,224;225;226,3489,57
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,17,2,NA,NA,2,227,224;225;226,3490,57
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,18,2,NA,NA,2,227,224;225;226,3491,57
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,19,2,NA,NA,2,227,224;225;226,3492,57
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,20,2,NA,NA,2,227,224;225;226,3493,57
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,21,2,NA,NA,2,227,224;225;226,3494,57
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,22,2,NA,NA,2,227,224;225;226,3495,57
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,23,2,NA,NA,2,227,224;225;226,3496,57
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,24,2,NA,NA,2,227,224;225;226,3497,57
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,25,3,NA,NA,2,227,224;225;226,3498,57
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,26,3,NA,NA,2,227,224;225;226,3499,57
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,27,3,NA,NA,2,227,224;225;226,3500,57
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,28,3,NA,NA,2,227,224;225;226,3501,57
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,29,3,NA,NA,2,227,224;225;226,3502,57
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,30,3,NA,NA,2,227,224;225;226,3503,57
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,NA,NA,2,227,224;225;226,3504,57
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,32,3,NA,NA,2,227,224;225;226,3505,57
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,33,3,NA,NA,2,227,224;225;226,3506,57
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,34,3,NA,NA,2,227,224;225;226,3507,57
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,35,3,NA,NA,2,227,224;225;226,3508,57
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,36,3,NA,NA,2,227,224;225;226,3509,57
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,37,4,NA,NA,2,227,224;225;226,3510,57
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,38,4,NA,NA,2,227,224;225;226,3511,57
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,39,4,NA,NA,2,227,224;225;226,3512,57
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,NA,NA,2,227,224;225;226,3513,57
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,41,4,NA,NA,2,227,224;225;226,3514,57
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,42,4,NA,NA,2,227,224;225;226,3515,57
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,43,4,NA,NA,2,227,224;225;226,3516,57
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,44,4,NA,NA,2,227,224;225;226,3517,57
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,45,4,NA,NA,2,227,224;225;226,3518,57
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,46,4,NA,NA,2,227,224;225;226,3519,57
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,47,4,NA,NA,2,227,224;225;226,3520,57
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,48,4,NA,NA,2,227,224;225;226,3521,57
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,49,5,NA,NA,2,227,224;225;226,3522,57
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,50,5,NA,NA,2,227,224;225;226,3523,57
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,51,5,NA,NA,2,227,224;225;226,3524,57
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,52,5,NA,NA,2,227,224;225;226,3525,57
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,53,5,NA,NA,2,227,224;225;226,3526,57
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,54,5,NA,NA,2,227,224;225;226,3527,57
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,55,5,NA,NA,2,227,224;225;226,3528,57
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,56,5,NA,NA,2,227,224;225;226,3529,57
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,57,5,NA,NA,2,227,224;225;226,3530,57
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,58,5,NA,NA,2,227,224;225;226,3531,57
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,59,5,NA,NA,2,227,224;225;226,3532,57
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,60,5,NA,NA,2,227,224;225;226,3533,57
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,61,6,NA,NA,2,227,224;225;226,3534,57
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,62,6,NA,NA,2,227,224;225;226,3535,57
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,63,6,NA,NA,2,227,224;225;226,3536,57
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,64,6,NA,NA,2,227,224;225;226,3537,57
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,65,6,NA,NA,2,227,224;225;226,3538,57
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,NA,NA,2,227,224;225;226,3539,57
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,67,6,NA,NA,2,227,224;225;226,3540,57
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,68,6,NA,NA,2,227,224;225;226,3541,57
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,69,6,NA,NA,2,227,224;225;226,3542,57
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,70,6,NA,NA,2,227,224;225;226,3543,57
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,71,6,NA,NA,2,227,224;225;226,3544,57
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,72,6,NA,NA,2,227,224;225;226,3545,57
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,1,1,NA,NA,7,229,228,3546,58
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,2,1,NA,NA,7,229,228,3547,58
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,3,1,NA,NA,7,229,228,3548,58
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,4,1,NA,NA,7,229,228,3549,58
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,5,1,NA,NA,7,229,228,3550,58
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,6,1,NA,NA,7,229,228,3551,58
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,7,1,NA,NA,7,229,228,3552,58
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,8,1,NA,NA,7,229,228,3553,58
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,9,1,NA,NA,7,229,228,3554,58
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,10,1,NA,NA,7,229,228,3555,58
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,11,1,NA,NA,7,229,228,3556,58
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,12,1,NA,NA,7,229,228,3557,58
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,13,2,NA,NA,7,229,228,3558,58
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,14,2,NA,NA,7,229,228,3559,58
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,15,2,NA,NA,7,229,228,3560,58
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,16,2,NA,NA,7,229,228,3561,58
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,17,2,NA,NA,7,229,228,3562,58
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,18,2,NA,NA,7,229,228,3563,58
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,19,2,NA,NA,7,229,228,3564,58
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,20,2,NA,NA,7,229,228,3565,58
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,21,2,NA,NA,7,229,228,3566,58
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,22,2,NA,NA,7,229,228,3567,58
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,23,2,NA,NA,7,229,228,3568,58
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,24,2,NA,NA,7,229,228,3569,58
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,25,3,NA,NA,7,229,228,3570,58
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,26,3,NA,NA,7,229,228,3571,58
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,27,3,NA,NA,7,229,228,3572,58
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,28,3,NA,NA,7,229,228,3573,58
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,29,3,NA,NA,7,229,228,3574,58
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,30,3,NA,NA,7,229,228,3575,58
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,31,3,NA,NA,7,229,228,3576,58
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,32,3,NA,NA,7,229,228,3577,58
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,33,3,NA,NA,7,229,228,3578,58
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,34,3,NA,NA,7,229,228,3579,58
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,35,3,NA,NA,7,229,228,3580,58
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,36,3,NA,NA,7,229,228,3581,58
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,37,4,NA,NA,7,229,228,3582,58
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,38,4,NA,NA,7,229,228,3583,58
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,39,4,NA,NA,7,229,228,3584,58
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,40,4,NA,NA,7,229,228,3585,58
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,41,4,NA,NA,7,229,228,3586,58
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,42,4,NA,NA,7,229,228,3587,58
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,43,4,NA,NA,7,229,228,3588,58
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,44,4,NA,NA,7,229,228,3589,58
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,45,4,NA,NA,7,229,228,3590,58
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,46,4,NA,NA,7,229,228,3591,58
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,47,4,NA,NA,7,229,228,3592,58
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,48,4,NA,NA,7,229,228,3593,58
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,49,5,NA,NA,7,229,228,3594,58
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,50,5,NA,NA,7,229,228,3595,58
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,51,5,NA,NA,7,229,228,3596,58
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,52,5,NA,NA,7,229,228,3597,58
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,53,5,NA,NA,7,229,228,3598,58
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,54,5,NA,NA,7,229,228,3599,58
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,55,5,NA,NA,7,229,228,3600,58
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,56,5,NA,NA,7,229,228,3601,58
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,57,5,NA,NA,7,229,228,3602,58
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,58,5,NA,NA,7,229,228,3603,58
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,59,5,NA,NA,7,229,228,3604,58
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,60,5,NA,NA,7,229,228,3605,58
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,61,6,NA,NA,7,229,228,3606,58
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,62,6,NA,NA,7,229,228,3607,58
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,63,6,NA,NA,7,229,228,3608,58
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,64,6,NA,NA,7,229,228,3609,58
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,65,6,NA,NA,7,229,228,3610,58
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,66,6,NA,NA,7,229,228,3611,58
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,67,6,NA,NA,7,229,228,3612,58
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,68,6,NA,NA,7,229,228,3613,58
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,69,6,NA,NA,7,229,228,3614,58
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,70,6,NA,NA,7,229,228,3615,58
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,71,6,NA,NA,7,229,228,3616,58
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,72,6,NA,NA,7,229,228,3617,58
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,1,1,NA,NA,2,235,230;231;232;233;234,3618,59
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,2,1,NA,NA,2,235,230;231;232;233;234,3619,59
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,3,1,NA,NA,2,235,230;231;232;233;234,3620,59
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,4,1,NA,NA,2,235,230;231;232;233;234,3621,59
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,5,1,NA,NA,2,235,230;231;232;233;234,3622,59
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,6,1,NA,NA,2,235,230;231;232;233;234,3623,59
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,7,1,NA,NA,2,235,230;231;232;233;234,3624,59
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,8,1,NA,NA,2,235,230;231;232;233;234,3625,59
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,9,1,NA,NA,2,235,230;231;232;233;234,3626,59
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,10,1,NA,NA,2,235,230;231;232;233;234,3627,59
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,11,1,NA,NA,2,235,230;231;232;233;234,3628,59
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,12,1,NA,NA,2,235,230;231;232;233;234,3629,59
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,13,2,NA,NA,2,235,230;231;232;233;234,3630,59
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,14,2,NA,NA,2,235,230;231;232;233;234,3631,59
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,15,2,NA,NA,2,235,230;231;232;233;234,3632,59
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,16,2,NA,NA,2,235,230;231;232;233;234,3633,59
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,17,2,NA,NA,2,235,230;231;232;233;234,3634,59
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,18,2,NA,NA,2,235,230;231;232;233;234,3635,59
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,19,2,NA,NA,2,235,230;231;232;233;234,3636,59
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,20,2,NA,NA,2,235,230;231;232;233;234,3637,59
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,21,2,NA,NA,2,235,230;231;232;233;234,3638,59
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,22,2,NA,NA,2,235,230;231;232;233;234,3639,59
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,23,2,NA,NA,2,235,230;231;232;233;234,3640,59
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,24,2,NA,NA,2,235,230;231;232;233;234,3641,59
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,25,3,NA,NA,2,235,230;231;232;233;234,3642,59
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,26,3,NA,NA,2,235,230;231;232;233;234,3643,59
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,27,3,NA,NA,2,235,230;231;232;233;234,3644,59
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,28,3,NA,NA,2,235,230;231;232;233;234,3645,59
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,29,3,NA,NA,2,235,230;231;232;233;234,3646,59
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,30,3,NA,NA,2,235,230;231;232;233;234,3647,59
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,31,3,NA,NA,2,235,230;231;232;233;234,3648,59
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,32,3,NA,NA,2,235,230;231;232;233;234,3649,59
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,NA,NA,2,235,230;231;232;233;234,3650,59
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,34,3,NA,NA,2,235,230;231;232;233,3651,59
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,35,3,NA,NA,2,235,230;231;232;233,3652,59
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,36,3,NA,NA,2,233,230;231;232;234,3653,59
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,37,4,NA,NA,2,233,230;231;232;234,3654,59
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,38,4,NA,NA,2,233,230;231;232;234,3655,59
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,39,4,NA,NA,2,233,230;231;232;234,3656,59
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,40,4,NA,NA,2,233,230;231;232;234,3657,59
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,41,4,NA,NA,2,233,230;231;232;234,3658,59
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,42,4,NA,NA,2,233,230;231;232;234,3659,59
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,43,4,NA,NA,2,233,230;231;232;234,3660,59
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,44,4,NA,NA,2,233,230;231;232;234,3661,59
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,NA,NA,2,233,230;231;232;234,3662,59
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,46,4,NA,NA,2,233,230;231;232;234,3663,59
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,47,4,NA,NA,2,233,230;231;232;234,3664,59
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,48,4,NA,NA,2,233,230;231;232;234,3665,59
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,49,5,NA,NA,2,233,230;231;232;234,3666,59
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,50,5,NA,NA,2,233,230;231;232;234,3667,59
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,51,5,NA,NA,2,233,230;231;232;234,3668,59
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,52,5,NA,NA,2,233,230;231;232;234,3669,59
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,53,5,NA,NA,2,233,230;231;232;234,3670,59
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,54,5,NA,NA,2,233,230;231;232;234,3671,59
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,55,5,NA,NA,2,233,230;231;232;234,3672,59
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,56,5,NA,NA,2,233,230;231;232;234,3673,59
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,57,5,NA,NA,2,233,230;231;232;234,3674,59
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,58,5,NA,NA,2,233,230;231;232;234,3675,59
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,59,5,NA,NA,2,233,230;231;232;234,3676,59
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,60,5,NA,NA,2,233,230;231;232;234,3677,59
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,61,6,NA,NA,2,233,230;231;232;234,3678,59
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,62,6,NA,NA,2,233,230;231;232;234,3679,59
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,63,6,NA,NA,2,233,230;231;232;234,3680,59
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,64,6,NA,NA,2,233,230;231;232;234,3681,59
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,65,6,NA,NA,2,233,230;231;232;234,3682,59
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,66,6,NA,NA,2,233,230;231;232;234,3683,59
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,NA,NA,2,233,230;231;232;234,3684,59
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,68,6,NA,NA,2,233,230;231;232;234,3685,59
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,69,6,NA,NA,2,233,230;231;232;234,3686,59
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,70,6,NA,NA,2,233,230;231;232;234,3687,59
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,71,6,NA,NA,2,233,230;231;232;234,3688,59
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,72,6,NA,NA,2,233,230;231;232;234,3689,59
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,1,1,TRUE,incomplete block,11,239,236;237;238;240;241,3690,60
