room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,43,4,TRUE,incomplete block,11,459,457;458;460;461;462,7005,109
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,44,4,TRUE,incomplete block,11,459,457;458;460;461;462,7006,109
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,45,4,TRUE,incomplete block,11,459,457;458;460;461;462,7007,109
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,46,4,TRUE,incomplete block,11,459,457;458;460;461;462,7008,109
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,47,4,TRUE,incomplete block,11,459,457;458;460;461;462,7009,109
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,48,4,TRUE,incomplete block,11,459,457;458;460;461;462,7010,109
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,61,6,TRUE,incomplete block,11,461,457;458;459;460;462,7011,109
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,62,6,TRUE,incomplete block,11,461,457;458;459;460;462,7012,109
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,TRUE,incomplete block,11,461,457;458;459;460;462,7013,109
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,64,6,TRUE,incomplete block,11,461,457;458;459;460;462,7014,109
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,65,6,TRUE,incomplete block,11,461,457;458;459;460;462,7015,109
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,66,6,TRUE,incomplete block,11,461,457;458;459;460;462,7016,109
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,67,6,TRUE,incomplete block,11,461,457;458;459;460;462,7017,109
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,68,6,TRUE,incomplete block,11,461,457;458;459;460;462,7018,109
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,69,6,TRUE,incomplete block,11,461,457;458;459;460;462,7019,109
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,70,6,TRUE,incomplete block,11,461,457;458;459;460;462,7020,109
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,71,6,TRUE,incomplete block,11,461,457;458;459;460;462,7021,109
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,72,6,TRUE,incomplete block,11,461,457;458;459;460;462,7022,109
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,49,5,TRUE,incomplete block,11,457,458;459;460;461;462,7023,109
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,50,5,TRUE,incomplete block,11,457,458;459;460;461;462,7024,109
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,51,5,TRUE,incomplete block,11,457,458;459;460;461;462,7025,109
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,52,5,TRUE,incomplete block,11,457,458;459;460;461;462,7026,109
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,53,5,TRUE,incomplete block,11,457,458;459;460;461;462,7027,109
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,54,5,TRUE,incomplete block,11,457,458;459;460;461;462,7028,109
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,55,5,TRUE,incomplete block,11,457,458;459;460;461;462,7029,109
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,56,5,TRUE,incomplete block,11,457,458;459;460;461;462,7030,109
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,57,5,TRUE,incomplete block,11,457,458;459;460;461;462,7031,109
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,58,5,TRUE,incomplete block,11,457,458;459;460;461;462,7032,109
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,59,5,TRUE,incomplete block,11,457,458;459;460;461;462,7033,109
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,60,5,TRUE,incomplete block,11,457,458;459;460;461;462,7034,109
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,13,2,TRUE,incomplete block,8,466,463;464;465,7035,110
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,14,2,TRUE,incomplete block,8,466,463;464;465,7036,110
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,15,2,TRUE,incomplete block,8,466,463;464;465,7037,110
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,16,2,TRUE,incomplete block,8,466,463;464;465,7038,110
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,17,2,TRUE,incomplete block,8,466,463;464;465,7039,110
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,18,2,TRUE,incomplete block,8,466,463;464;465,7040,110
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,19,2,TRUE,incomplete block,8,466,463;464;465,7041,110
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,20,2,TRUE,incomplete block,8,466,463;464;465,7042,110
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,21,2,TRUE,incomplete block,8,466,463;464;465,7043,110
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,22,2,TRUE,incomplete block,8,466,463;464;465,7044,110
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,23,2,TRUE,incomplete block,8,466,463;464;465,7045,110
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,24,2,TRUE,incomplete block,8,466,463;464;465,7046,110
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,25,3,TRUE,incomplete block,8,465,463;464;466,7047,110
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,26,3,TRUE,incomplete block,8,465,463;464;466,7048,110
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,27,3,TRUE,incomplete block,8,465,463;464;466,7049,110
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,28,3,TRUE,incomplete block,8,465,463;464;466,7050,110
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,29,3,TRUE,incomplete block,8,465,463;464;466,7051,110
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,30,3,TRUE,incomplete block,8,465,463;464;466,7052,110
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,31,3,TRUE,incomplete block,8,465,463;464;466,7053,110
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,TRUE,incomplete block,8,465,463;464;466,7054,110
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,33,3,TRUE,incomplete block,8,465,463;464;466,7055,110
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,34,3,TRUE,incomplete block,8,465,463;464;466,7056,110
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,35,3,TRUE,incomplete block,8,465,463;464;466,7057,110
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,36,3,TRUE,incomplete block,8,465,463;464;466,7058,110
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,37,4,TRUE,incomplete block,8,464,463;465;466,7059,110
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,38,4,TRUE,incomplete block,8,464,463;465;466,7060,110
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,39,4,TRUE,incomplete block,8,464,463;465;466,7061,110
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,40,4,TRUE,incomplete block,8,464,463;465;466,7062,110
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,41,4,TRUE,incomplete block,8,464,463;465;466,7063,110
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,42,4,TRUE,incomplete block,8,464,463;465;466,7064,110
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,43,4,TRUE,incomplete block,8,464,463;465;466,7065,110
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,44,4,TRUE,incomplete block,8,464,463;465;466,7066,110
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,45,4,TRUE,incomplete block,8,464,463;465;466,7067,110
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,46,4,TRUE,incomplete block,8,464,463;465;466,7068,110
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,47,4,TRUE,incomplete block,8,464,463;465;466,7069,110
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,48,4,TRUE,incomplete block,8,464,463;465;466,7070,110
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,61,6,TRUE,incomplete block,8,466,463;464;465,7071,110
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,62,6,TRUE,incomplete block,8,466,463;464;465,7072,110
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,63,6,TRUE,incomplete block,8,466,463;464;465,7073,110
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,64,6,TRUE,incomplete block,8,466,463;464;465,7074,110
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,65,6,TRUE,incomplete block,8,466,463;464;465,7075,110
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,66,6,TRUE,incomplete block,8,466,463;464;465,7076,110
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,67,6,TRUE,incomplete block,8,466,463;464;465,7077,110
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,68,6,TRUE,incomplete block,8,466,463;464;465,7078,110
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,69,6,TRUE,incomplete block,8,466,463;464;465,7079,110
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,70,6,TRUE,incomplete block,8,466,463;464;465,7080,110
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,71,6,TRUE,incomplete block,8,466,463;464;465,7081,110
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,72,6,TRUE,incomplete block,8,466,463;464;465,7082,110
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,1,1,TRUE,incomplete block,8,463,464;465;466,7083,110
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,2,1,TRUE,incomplete block,8,463,464;465;466,7084,110
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,3,1,TRUE,incomplete block,8,463,464;465;466,7085,110
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,4,1,TRUE,incomplete block,8,463,464;465;466,7086,110
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,5,1,TRUE,incomplete block,8,463,464;465;466,7087,110
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,6,1,TRUE,incomplete block,8,463,464;465;466,7088,110
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,7,1,TRUE,incomplete block,8,463,464;465;466,7089,110
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,8,1,TRUE,incomplete block,8,463,464;465;466,7090,110
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,9,1,TRUE,incomplete block,8,463,464;465;466,7091,110
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,10,1,TRUE,incomplete block,8,463,464;465;466,7092,110
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,11,1,TRUE,incomplete block,8,463,464;465;466,7093,110
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,12,1,TRUE,incomplete block,8,463,464;465;466,7094,110
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,49,5,TRUE,incomplete block,8,463,464;465;466,7095,110
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,50,5,TRUE,incomplete block,8,463,464;465;466,7096,110
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,51,5,TRUE,incomplete block,8,463,464;465;466,7097,110
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,52,5,TRUE,incomplete block,8,463,464;465;466,7098,110
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,53,5,TRUE,incomplete block,8,463,464;465;466,7099,110
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,54,5,TRUE,incomplete block,8,463,464;465;466,7100,110
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,55,5,TRUE,incomplete block,8,463,464;465;466,7101,110
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,56,5,TRUE,incomplete block,8,463,464;465;466,7102,110
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,TRUE,incomplete block,8,463,464;465;466,7103,110
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,58,5,TRUE,incomplete block,8,463,464;465;466,7104,110
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,59,5,TRUE,incomplete block,8,463,464;465;466,7105,110
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,60,5,TRUE,incomplete block,8,463,464;465;466,7106,110
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,1,1,TRUE,incomplete block,12,471,467;468;469;470;472,7107,111
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,2,1,TRUE,incomplete block,12,471,467;468;469;470;472,7108,111
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,3,1,TRUE,incomplete block,12,471,467;468;469;470;472,7109,111
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,4,1,TRUE,incomplete block,12,471,467;468;469;470;472,7110,111
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,5,1,TRUE,incomplete block,12,471,467;468;469;470;472,7111,111
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,6,1,TRUE,incomplete block,12,471,467;468;469;470;472,7112,111
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,7,1,TRUE,incomplete block,12,471,467;468;469;470;472,7113,111
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,8,1,TRUE,incomplete block,12,471,467;468;469;470;472,7114,111
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,9,1,TRUE,incomplete block,12,471,467;468;469;470;472,7115,111
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,TRUE,incomplete block,12,471,467;468;469;470;472,7116,111
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,11,1,TRUE,incomplete block,12,471,467;468;469;470;472,7117,111
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,12,1,TRUE,incomplete block,12,471,467;468;469;470;472,7118,111
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,13,2,TRUE,incomplete block,12,472,467;468;469;470;471,7119,111
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,14,2,TRUE,incomplete block,12,472,467;468;469;470;471,7120,111
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,TRUE,incomplete block,12,472,467;468;469;470;471,7121,111
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,16,2,TRUE,incomplete block,12,472,467;468;469;470;471,7122,111
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,17,2,TRUE,incomplete block,12,472,467;468;469;470;471,7123,111
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,18,2,TRUE,incomplete block,12,472,467;468;469;470;471,7124,111
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,19,2,TRUE,incomplete block,12,472,467;468;469;470;471,7125,111
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,20,2,TRUE,incomplete block,12,472,467;468;469;470;471,7126,111
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,21,2,TRUE,incomplete block,12,472,467;468;469;470;471,7127,111
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,22,2,TRUE,incomplete block,12,472,467;468;469;470;471,7128,111
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,23,2,TRUE,incomplete block,12,472,467;468;469;470;471,7129,111
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,24,2,TRUE,incomplete block,12,472,467;468;469;470;471,7130,111
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,25,3,TRUE,incomplete block,12,468,467;469;470;471;472,7131,111
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,26,3,TRUE,incomplete block,12,468,467;469;470;471;472,7132,111
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,27,3,TRUE,incomplete block,12,468,467;469;470;471;472,7133,111
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,28,3,TRUE,incomplete block,12,468,467;469;470;471;472,7134,111
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,29,3,TRUE,incomplete block,12,468,467;469;470;471;472,7135,111
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,30,3,TRUE,incomplete block,12,468,467;469;470;471;472,7136,111
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,31,3,TRUE,incomplete block,12,468,467;469;470;471;472,7137,111
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,TRUE,incomplete block,12,468,467;469;470;471;472,7138,111
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,33,3,TRUE,incomplete block,12,468,467;469;470;471;472,7139,111
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,34,3,TRUE,incomplete block,12,468,467;469;470;471;472,7140,111
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,35,3,TRUE,incomplete block,12,468,467;469;470;471;472,7141,111
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,36,3,TRUE,incomplete block,12,468,467;469;470;471;472,7142,111
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,49,5,TRUE,incomplete block,12,469,467;468;470;471;472,7143,111
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,50,5,TRUE,incomplete block,12,469,467;468;470;471;472,7144,111
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,51,5,TRUE,incomplete block,12,469,467;468;470;471;472,7145,111
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,52,5,TRUE,incomplete block,12,469,467;468;470;471;472,7146,111
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,53,5,TRUE,incomplete block,12,469,467;468;470;471;472,7147,111
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,54,5,TRUE,incomplete block,12,469,467;468;470;471;472,7148,111
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,55,5,TRUE,incomplete block,12,469,467;468;470;471;472,7149,111
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,56,5,TRUE,incomplete block,12,469,467;468;470;471;472,7150,111
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,57,5,TRUE,incomplete block,12,469,467;468;470;471;472,7151,111
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,58,5,TRUE,incomplete block,12,469,467;468;470;471;472,7152,111
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,59,5,TRUE,incomplete block,12,469,467;468;470;471;472,7153,111
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,60,5,TRUE,incomplete block,12,469,467;468;470;471;472,7154,111
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,61,6,TRUE,incomplete block,12,470,467;468;469;471;472,7155,111
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,62,6,TRUE,incomplete block,12,470,467;468;469;471;472,7156,111
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,63,6,TRUE,incomplete block,12,470,467;468;469;471;472,7157,111
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,64,6,TRUE,incomplete block,12,470,467;468;469;471;472,7158,111
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,65,6,TRUE,incomplete block,12,470,467;468;469;471;472,7159,111
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,66,6,TRUE,incomplete block,12,470,467;468;469;471;472,7160,111
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,67,6,TRUE,incomplete block,12,470,467;468;469;471;472,7161,111
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,68,6,TRUE,incomplete block,12,470,467;468;469;471;472,7162,111
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,69,6,TRUE,incomplete block,12,470,467;468;469;471;472,7163,111
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,70,6,TRUE,incomplete block,12,470,467;468;469;471;472,7164,111
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,71,6,TRUE,incomplete block,12,470,467;468;469;471;472,7165,111
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,72,6,TRUE,incomplete block,12,470,467;468;469;471;472,7166,111
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,37,4,TRUE,incomplete block,12,467,468;469;470;471;472,7167,111
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,38,4,TRUE,incomplete block,12,467,468;469;470;471;472,7168,111
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,39,4,TRUE,incomplete block,12,467,468;469;470;471;472,7169,111
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,40,4,TRUE,incomplete block,12,467,468;469;470;471;472,7170,111
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,41,4,TRUE,incomplete block,12,467,468;469;470;471;472,7171,111
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,42,4,TRUE,incomplete block,12,467,468;469;470;471;472,7172,111
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,43,4,TRUE,incomplete block,12,467,468;469;470;471;472,7173,111
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,44,4,TRUE,incomplete block,12,467,468;469;470;471;472,7174,111
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,45,4,TRUE,incomplete block,12,467,468;469;470;471;472,7175,111
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,46,4,TRUE,incomplete block,12,467,468;469;470;471;472,7176,111
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,47,4,TRUE,incomplete block,12,467,468;469;470;471;472,7177,111
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,48,4,TRUE,incomplete block,12,467,468;469;470;471;472,7178,111
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,1,1,TRUE,incomplete block,10,474,473;475,7179,112
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,2,1,TRUE,incomplete block,10,474,473;475,7180,112
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,3,1,TRUE,incomplete block,10,474,473;475,7181,112
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,4,1,TRUE,incomplete block,10,474,473;475,7182,112
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,5,1,TRUE,incomplete block,10,474,473;475,7183,112
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,6,1,TRUE,incomplete block,10,474,473;475,7184,112
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,7,1,TRUE,incomplete block,10,474,473;475,7185,112
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,8,1,TRUE,incomplete block,10,474,473;475,7186,112
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,9,1,TRUE,incomplete block,10,474,473;475,7187,112
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,10,1,TRUE,incomplete block,10,474,473;475,7188,112
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,11,1,TRUE,incomplete block,10,474,473;475,7189,112
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,12,1,TRUE,incomplete block,10,474,473;475,7190,112
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,25,3,TRUE,incomplete block,10,475,473;474,7191,112
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,26,3,TRUE,incomplete block,10,475,473;474,7192,112
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,27,3,TRUE,incomplete block,10,475,473;474,7193,112
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,28,3,TRUE,incomplete block,10,475,473;474,7194,112
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,29,3,TRUE,incomplete block,10,475,473;474,7195,112
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,30,3,TRUE,incomplete block,10,475,473;474,7196,112
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,31,3,TRUE,incomplete block,10,475,473;474,7197,112
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,32,3,TRUE,incomplete block,10,475,473;474,7198,112
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,33,3,TRUE,incomplete block,10,475,473;474,7199,112
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,34,3,TRUE,incomplete block,10,475,473;474,7200,112
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,35,3,TRUE,incomplete block,10,475,473;474,7201,112
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,36,3,TRUE,incomplete block,10,475,473;474,7202,112
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,37,4,TRUE,incomplete block,10,474,473;475,7203,112
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,38,4,TRUE,incomplete block,10,474,473;475,7204,112
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,39,4,TRUE,incomplete block,10,474,473;475,7205,112
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,40,4,TRUE,incomplete block,10,474,473;475,7206,112
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,41,4,TRUE,incomplete block,10,474,473;475,7207,112
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,42,4,TRUE,incomplete block,10,474,473;475,7208,112
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,43,4,TRUE,incomplete block,10,474,473;475,7209,112
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,44,4,TRUE,incomplete block,10,474,473;475,7210,112
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,45,4,TRUE,incomplete block,10,474,473;475,7211,112
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,46,4,TRUE,incomplete block,10,474,473;475,7212,112
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,47,4,TRUE,incomplete block,10,474,473;475,7213,112
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,48,4,TRUE,incomplete block,10,474,473;475,7214,112
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,61,6,TRUE,incomplete block,10,475,473;474,7215,112
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,62,6,TRUE,incomplete block,10,475,473;474,7216,112
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,TRUE,incomplete block,10,475,473;474,7217,112
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,64,6,TRUE,incomplete block,10,475,473;474,7218,112
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,65,6,TRUE,incomplete block,10,475,473;474,7219,112
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,66,6,TRUE,incomplete block,10,475,473;474,7220,112
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,TRUE,incomplete block,10,475,473;474,7221,112
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,68,6,TRUE,incomplete block,10,475,473;474,7222,112
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,69,6,TRUE,incomplete block,10,475,473;474,7223,112
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,70,6,TRUE,incomplete block,10,475,473;474,7224,112
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,71,6,TRUE,incomplete block,10,475,473;474,7225,112
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,72,6,TRUE,incomplete block,10,475,473;474,7226,112
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,13,2,TRUE,incomplete block,10,473,474;475,7227,112
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,14,2,TRUE,incomplete block,10,473,474;475,7228,112
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,15,2,TRUE,incomplete block,10,473,474;475,7229,112
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,16,2,TRUE,incomplete block,10,473,474;475,7230,112
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,17,2,TRUE,incomplete block,10,473,474;475,7231,112
