game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
9tbE2wzCfNxiDgdrw,A;B;C;D;E;F;G;H;I;J;K;L,A,1,69,6,TRUE,incomplete block,10,260,261;262,4069,64
9tbE2wzCfNxiDgdrw,A;B;C;D;E;F;G;H;I;J;K;L,J,1,70,6,TRUE,incomplete block,10,260,261;262,4070,64
9tbE2wzCfNxiDgdrw,A;B;C;D;E;F;G;H;I;J;K;L,B,1,71,6,TRUE,incomplete block,10,260,261;262,4071,64
9tbE2wzCfNxiDgdrw,A;B;C;D;E;F;G;H;I;J;K;L,L,1,72,6,TRUE,incomplete block,10,260,261;262,4072,64
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,J,1,1,1,NA,NA,1,264,263,4073,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,L,1,2,1,NA,NA,1,264,263,4074,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,I,1,3,1,NA,NA,1,264,263,4075,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,C,1,4,1,NA,NA,1,264,263,4076,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,D,1,5,1,NA,NA,1,264,263,4077,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,G,1,6,1,NA,NA,1,264,263,4078,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,B,1,7,1,NA,NA,1,264,263,4079,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,E,1,8,1,NA,NA,1,264,263,4080,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,H,1,9,1,NA,NA,1,264,263,4081,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,F,1,10,1,NA,NA,1,264,263,4082,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,A,1,11,1,NA,NA,1,264,263,4083,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,K,1,12,1,NA,NA,1,264,263,4084,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,H,1,13,2,NA,NA,1,263,264,4085,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,J,1,14,2,NA,NA,1,263,264,4086,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,L,1,15,2,NA,NA,1,263,264,4087,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,G,1,16,2,NA,NA,1,263,264,4088,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,C,1,17,2,NA,NA,1,263,264,4089,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,F,1,18,2,NA,NA,1,263,264,4090,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,I,1,19,2,NA,NA,1,263,264,4091,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,A,1,20,2,NA,NA,1,263,264,4092,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,D,1,21,2,NA,NA,1,263,264,4093,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,E,1,22,2,NA,NA,1,263,264,4094,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,K,1,23,2,NA,NA,1,263,264,4095,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,B,1,24,2,NA,NA,1,263,264,4096,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,J,1,25,3,NA,NA,1,264,263,4097,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,L,1,26,3,NA,NA,1,264,263,4098,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,I,1,27,3,NA,NA,1,264,263,4099,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,G,1,28,3,NA,NA,1,264,263,4100,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,E,1,29,3,NA,NA,1,264,263,4101,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,A,1,30,3,NA,NA,1,264,263,4102,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,K,1,31,3,NA,NA,1,264,263,4103,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,F,1,32,3,NA,NA,1,264,263,4104,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,D,1,33,3,NA,NA,1,264,263,4105,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,C,1,34,3,NA,NA,1,264,263,4106,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,B,1,35,3,NA,NA,1,264,263,4107,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,H,1,36,3,NA,NA,1,264,263,4108,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,E,1,37,4,NA,NA,1,263,264,4109,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,A,1,38,4,NA,NA,1,263,264,4110,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,G,1,39,4,NA,NA,1,263,264,4111,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,C,1,40,4,NA,NA,1,263,264,4112,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,K,1,41,4,NA,NA,1,263,264,4113,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,I,1,42,4,NA,NA,1,263,264,4114,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,F,1,43,4,NA,NA,1,263,264,4115,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,D,1,44,4,NA,NA,1,263,264,4116,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,H,1,45,4,NA,NA,1,263,264,4117,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,B,1,46,4,NA,NA,1,263,264,4118,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,L,1,47,4,NA,NA,1,263,264,4119,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,J,1,48,4,NA,NA,1,263,264,4120,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,G,1,49,5,NA,NA,1,264,263,4121,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,C,1,50,5,NA,NA,1,264,263,4122,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,K,1,51,5,NA,NA,1,264,263,4123,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,J,1,52,5,NA,NA,1,264,263,4124,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,D,1,53,5,NA,NA,1,264,263,4125,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,E,1,54,5,NA,NA,1,264,263,4126,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,A,1,55,5,NA,NA,1,264,263,4127,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,F,1,56,5,NA,NA,1,264,263,4128,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,NA,NA,1,264,263,4129,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,L,1,58,5,NA,NA,1,264,263,4130,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,H,1,59,5,NA,NA,1,264,263,4131,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,I,1,60,5,NA,NA,1,264,263,4132,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,B,1,61,6,NA,NA,1,263,264,4133,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,K,1,62,6,NA,NA,1,263,264,4134,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,L,1,63,6,NA,NA,1,263,264,4135,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,C,1,64,6,NA,NA,1,263,264,4136,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,E,1,65,6,NA,NA,1,263,264,4137,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,A,1,66,6,NA,NA,1,263,264,4138,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,I,1,67,6,NA,NA,1,263,264,4139,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,D,1,68,6,NA,NA,1,263,264,4140,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,G,1,69,6,NA,NA,1,263,264,4141,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,F,1,70,6,NA,NA,1,263,264,4142,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,J,1,71,6,NA,NA,1,263,264,4143,65
9wbjtnF8xe5ymzikg,A;B;C;D;E;F;G;H;I;J;K;L,H,1,72,6,NA,NA,1,263,264,4144,65
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,I,1,1,1,TRUE,incomplete block,6,270,265;266;267;268;269,4145,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,G,1,2,1,TRUE,incomplete block,6,270,265;266;267;268;269,4146,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,D,1,3,1,TRUE,incomplete block,6,270,265;266;267;268;269,4147,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,F,1,4,1,TRUE,incomplete block,6,270,265;266;267;268;269,4148,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,B,1,5,1,TRUE,incomplete block,6,270,265;266;267;268;269,4149,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,J,1,6,1,TRUE,incomplete block,6,270,265;266;267;268;269,4150,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,L,1,7,1,TRUE,incomplete block,6,270,265;266;267;268;269,4151,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,A,1,8,1,TRUE,incomplete block,6,270,265;266;267;268;269,4152,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,H,1,9,1,TRUE,incomplete block,6,270,265;266;267;268;269,4153,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,C,1,10,1,TRUE,incomplete block,6,270,265;266;267;268;269,4154,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,K,1,11,1,TRUE,incomplete block,6,270,265;266;267;268;269,4155,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,E,1,12,1,TRUE,incomplete block,6,270,265;266;267;268;269,4156,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,G,1,13,2,TRUE,incomplete block,6,270,265;266;267;268;269,4157,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,J,1,14,2,TRUE,incomplete block,6,270,265;266;267;268;269,4158,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,TRUE,incomplete block,6,270,265;266;267;268;269,4159,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,A,1,16,2,TRUE,incomplete block,6,270,265;266;267;268;269,4160,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,I,1,17,2,TRUE,incomplete block,6,270,265;266;267;268;269,4161,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,E,1,18,2,TRUE,incomplete block,6,270,265;266;267;268;269,4162,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,H,1,19,2,TRUE,incomplete block,6,270,265;266;267;268;269,4163,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,L,1,20,2,TRUE,incomplete block,6,270,265;266;267;268;269,4164,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,C,1,21,2,TRUE,incomplete block,6,270,265;266;267;268;269,4165,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,B,1,22,2,TRUE,incomplete block,6,270,265;266;267;268;269,4166,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,F,1,23,2,TRUE,incomplete block,6,270,265;266;267;268;269,4167,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,D,1,24,2,TRUE,incomplete block,6,270,265;266;267;268;269,4168,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,C,1,25,3,TRUE,incomplete block,6,270,265;266;267;268;269,4169,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,I,1,26,3,TRUE,incomplete block,6,270,265;266;267;268;269,4170,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,F,1,27,3,TRUE,incomplete block,6,270,265;266;267;268;269,4171,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,B,1,28,3,TRUE,incomplete block,6,270,265;266;267;268;269,4172,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,E,1,29,3,TRUE,incomplete block,6,270,265;266;267;268;269,4173,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,J,1,30,3,TRUE,incomplete block,6,270,265;266;267;268;269,4174,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,L,1,31,3,TRUE,incomplete block,6,270,265;266;267;268;269,4175,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,TRUE,incomplete block,6,270,265;266;267;268;269,4176,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,H,1,33,3,TRUE,incomplete block,6,270,265;266;267;268;269,4177,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,D,1,34,3,TRUE,incomplete block,6,270,265;266;267;268;269,4178,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,K,1,35,3,TRUE,incomplete block,6,270,265;266;267;268;269,4179,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,G,1,36,3,TRUE,incomplete block,6,270,265;266;267;268;269,4180,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,E,1,37,4,TRUE,incomplete block,6,270,265;266;267;268;269,4181,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,G,1,38,4,TRUE,incomplete block,6,270,265;266;267;268;269,4182,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,B,1,39,4,TRUE,incomplete block,6,270,265;266;267;268;269,4183,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,C,1,40,4,TRUE,incomplete block,6,270,265;266;267;268;269,4184,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,H,1,41,4,TRUE,incomplete block,6,270,265;266;267;268;269,4185,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,F,1,42,4,TRUE,incomplete block,6,270,265;266;267;268;269,4186,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,D,1,43,4,TRUE,incomplete block,6,270,265;266;267;268;269,4187,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,J,1,44,4,TRUE,incomplete block,6,270,265;266;267;268;269,4188,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,L,1,45,4,TRUE,incomplete block,6,270,265;266;267;268;269,4189,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,I,1,46,4,TRUE,incomplete block,6,270,265;266;267;268;269,4190,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,A,1,47,4,TRUE,incomplete block,6,270,265;266;267;268;269,4191,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,K,1,48,4,TRUE,incomplete block,6,270,265;266;267;268;269,4192,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,L,1,49,5,TRUE,incomplete block,6,270,265;266;267;268;269,4193,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,D,1,50,5,TRUE,incomplete block,6,270,265;266;267;268;269,4194,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,E,1,51,5,TRUE,incomplete block,6,270,265;266;267;268;269,4195,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,H,1,52,5,TRUE,incomplete block,6,270,265;266;267;268;269,4196,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,I,1,53,5,TRUE,incomplete block,6,270,265;266;267;268;269,4197,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,F,1,54,5,TRUE,incomplete block,6,270,265;266;267;268;269,4198,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,B,1,55,5,TRUE,incomplete block,6,270,265;266;267;268;269,4199,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,C,1,56,5,TRUE,incomplete block,6,270,265;266;267;268;269,4200,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,K,1,57,5,TRUE,incomplete block,6,270,265;266;267;268;269,4201,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,A,1,58,5,TRUE,incomplete block,6,270,265;266;267;268;269,4202,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,J,1,59,5,TRUE,incomplete block,6,270,265;266;267;268;269,4203,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,G,1,60,5,TRUE,incomplete block,6,270,265;266;267;268;269,4204,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,A,1,61,6,TRUE,incomplete block,6,270,265;266;267;268;269,4205,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,J,1,62,6,TRUE,incomplete block,6,270,265;266;267;268;269,4206,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,H,1,63,6,TRUE,incomplete block,6,270,265;266;267;268;269,4207,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,L,1,64,6,TRUE,incomplete block,6,270,265;266;267;268;269,4208,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,G,1,65,6,TRUE,incomplete block,6,270,265;266;267;268;269,4209,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,I,1,66,6,TRUE,incomplete block,6,270,265;266;267;268;269,4210,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,TRUE,incomplete block,6,270,265;266;267;268;269,4211,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,F,1,68,6,TRUE,incomplete block,6,270,265;266;267;268;269,4212,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,E,1,69,6,TRUE,incomplete block,6,270,265;266;267;268;269,4213,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,K,1,70,6,TRUE,incomplete block,6,270,265;266;267;268;269,4214,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,D,1,71,6,TRUE,incomplete block,6,270,265;266;267;268;269,4215,66
A4brqNjQNBqdGppGm,A;B;C;D;E;F;G;H;I;J;K;L,B,1,72,6,TRUE,incomplete block,6,270,265;266;267;268;269,4216,66
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,G,1,1,1,NA,NA,2,276,271;272;273;274;275,4217,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,D,1,2,1,NA,NA,2,276,271;272;273;274;275,4218,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,A,1,3,1,NA,NA,2,276,271;272;273;274;275,4219,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,L,1,4,1,NA,NA,2,276,271;272;273;274;275,4220,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,I,1,5,1,NA,NA,2,276,271;272;273;274;275,4221,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,C,1,6,1,NA,NA,2,276,271;272;273;274;275,4222,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,H,1,7,1,NA,NA,2,276,271;272;273;274;275,4223,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,K,1,8,1,NA,NA,2,276,271;272;273;274;275,4224,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,NA,NA,2,276,271;272;273;274;275,4225,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,NA,NA,2,276,271;272;273;274;275,4226,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,E,1,11,1,NA,NA,2,276,271;272;273;274;275,4227,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,B,1,12,1,NA,NA,2,276,271;272;273;274;275,4228,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,L,1,13,2,NA,NA,2,276,271;272;273;274;275,4229,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,B,1,14,2,NA,NA,2,276,271;272;273;274;275,4230,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,G,1,15,2,NA,NA,2,276,271;272;273;274;275,4231,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,A,1,16,2,NA,NA,2,276,271;272;273;274;275,4232,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,C,1,17,2,NA,NA,2,276,271;272;273;274;275,4233,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,D,1,18,2,NA,NA,2,276,271;272;273;274;275,4234,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,E,1,19,2,NA,NA,2,276,271;272;273;274;275,4235,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,I,1,20,2,NA,NA,2,276,271;272;273;274;275,4236,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,H,1,21,2,NA,NA,2,276,271;272;273;274;275,4237,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,K,1,22,2,NA,NA,2,276,271;272;273;274;275,4238,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,F,1,23,2,NA,NA,2,276,271;272;273;274;275,4239,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,J,1,24,2,NA,NA,2,276,271;272;273;274;275,4240,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,J,1,25,3,NA,NA,2,276,271;272;273;274;275,4241,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,C,1,26,3,NA,NA,2,276,271;272;273;274;275,4242,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,D,1,27,3,NA,NA,2,276,271;272;273;274;275,4243,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,K,1,28,3,NA,NA,2,276,271;272;273;274;275,4244,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,G,1,29,3,NA,NA,2,276,271;272;273;274;275,4245,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,A,1,30,3,NA,NA,2,276,271;272;273;274;275,4246,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,NA,NA,2,276,271;272;273;274;275,4247,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,H,1,32,3,NA,NA,2,276,271;272;273;274;275,4248,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,I,1,33,3,NA,NA,2,276,271;272;273;274;275,4249,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,F,1,34,3,NA,NA,2,276,271;272;273;274;275,4250,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,E,1,35,3,NA,NA,2,276,271;272;273;274;275,4251,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,L,1,36,3,NA,NA,2,276,271;272;273;274;275,4252,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,A,1,37,4,NA,NA,2,276,271;272;273;274;275,4253,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,H,1,38,4,NA,NA,2,276,271;272;273;274;275,4254,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,L,1,39,4,NA,NA,2,276,271;272;273;274;275,4255,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,F,1,40,4,NA,NA,2,276,271;272;273;274;275,4256,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,I,1,41,4,NA,NA,2,276,271;272;273;274;275,4257,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,K,1,42,4,NA,NA,2,276,271;272;273;274;275,4258,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,G,1,43,4,NA,NA,2,276,271;272;273;274;275,4259,67
AM32EpWzbjLmWKqQX,A;B;C;D;E;F;G;H;I;J;K;L,D,1,44,4,NA,NA,2,276,271;272;273;274;275,4260,67
