id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHHDCY6NDXVYZVJPMCXV52K0,01JHHD0F6NCYX5N429VHCDCMYN,2025-01-14T03:23:30.389544217Z,60,2025-01-14T03:23:30.389544217Z,true,2025-01-14T03:43:14.20802672Z,01JHHD0F6YE4Q4EKW7SX757Z1P,2025-01-14T03:23:30.389544217Z,0,2025-01-14T03:23:30.389544217Z,true,2025-01-14T03:42:56.483464341Z,selection,2025-01-14T03:23:30.389544217Z,01JHHDCWT91S2D5PW3K2MMNEN6,2025-01-14T03:23:30.389544217Z,true,2025-01-14T03:42:56.372029597Z,true,2025-01-14T03:42:56.58795195Z,01JHHDCY6H4S3TCCDV05J4CPBM,2025-01-14T03:23:30.389544217Z
01JHHDCY9JX65JR4BK21ACPC6M,01JHHD0F6NCYX5N429VHCDCMYN,2025-01-14T03:23:30.48206461Z,3,2025-01-14T03:23:30.48206461Z,true,2025-01-14T03:44:18.99491845Z,01JHHD0F6YE4Q4EKW7SX757Z1P,2025-01-14T03:23:30.48206461Z,1,2025-01-14T03:23:30.48206461Z,true,2025-01-14T03:44:15.891602424Z,feedback,2025-01-14T03:23:30.48206461Z,01JHHDCWRVJ71ZNBRXX1HVCSFE,2025-01-14T03:23:30.48206461Z,true,2025-01-14T03:44:15.787321825Z,true,2025-01-14T03:44:15.961437781Z,01JHHDCY9CPWJHHXP1M7TKM8F2,2025-01-14T03:23:30.48206461Z
01JHHDN5GN3YXBEFMV5KWPF1EG,01JHHD0JJDT88R4X3Q0AVJ4AS2,2025-01-14T03:28:00.021939657Z,3,2025-01-14T03:28:00.021939657Z,true,2025-01-14T03:34:18.362246303Z,01JHHD0JJN4T5BE281HTE83CAV,2025-01-14T03:28:00.021939657Z,1,2025-01-14T03:28:00.021939657Z,true,2025-01-14T03:34:15.158582106Z,feedback,2025-01-14T03:28:00.021939657Z,01JHHDN4BECZBMKKTW3HVK507D,2025-01-14T03:28:00.021939657Z,true,2025-01-14T03:34:14.978629058Z,true,2025-01-14T03:34:15.210392343Z,01JHHDN5GAK529W5JM5RGA996H,2025-01-14T03:28:00.021939657Z
01JHHD91S1JQSNXY841PYC127Q,01JHHD0CR9KSG98ZGRC00V794V,2025-01-14T03:21:22.977117843Z,60,2025-01-14T03:21:22.977117843Z,true,2025-01-14T03:34:40.275942918Z,01JHHD0CRJX9Y6P71F38T42VEC,2025-01-14T03:21:22.977117843Z,0,2025-01-14T03:21:22.977117843Z,true,2025-01-14T03:34:24.648952377Z,selection,2025-01-14T03:21:22.977117843Z,01JHHD91AQNZ17XCXMHWD455ZZ,2025-01-14T03:21:22.977117843Z,true,2025-01-14T03:34:24.590462322Z,true,2025-01-14T03:34:24.687557018Z,01JHHD91RYPS0AZXH38A9M7F3G,2025-01-14T03:21:22.977117843Z
01JHHD9F4SCCYZWRN5QP6QTY99,01JHHD0DNAAT5CFGVN32XQ8M8X,2025-01-14T03:21:36.665389085Z,60,2025-01-14T03:21:36.665389085Z,true,2025-01-14T03:23:44.730561098Z,01JHHD0DNM0BSBTGTV9PS14C92,2025-01-14T03:21:36.665389085Z,0,2025-01-14T03:21:36.665389085Z,true,2025-01-14T03:22:55.352865075Z,selection,2025-01-14T03:21:36.665389085Z,01JHHD9EZ7FGGXY19EP85GDPTX,2025-01-14T03:21:36.665389085Z,true,2025-01-14T03:22:55.337479959Z,true,2025-01-14T03:22:55.363319163Z,01JHHD9F4P73N7BF2WY2BWRNV9,2025-01-14T03:21:36.665389085Z
01JHHD9RK4XPHCB8RXQMG7XE5E,01JHHD0E7BH1W5F8TS979SHZ7S,2025-01-14T03:21:46.340072981Z,60,2025-01-14T03:21:46.340072981Z,true,2025-01-14T03:47:01.174789699Z,01JHHD0E7KZ34M9PWH0F4ZJE4D,2025-01-14T03:21:46.340072981Z,0,2025-01-14T03:21:46.340072981Z,true,2025-01-14T03:46:52.433228387Z,selection,2025-01-14T03:21:46.340072981Z,01JHHD9QT6RQ3YC4GJHPP031JZ,2025-01-14T03:21:46.340072981Z,true,2025-01-14T03:46:52.319184368Z,true,2025-01-14T03:46:52.506838384Z,01JHHD9RK0R59ZHNKQN1AFS8JF,2025-01-14T03:21:46.340072981Z
01JHHG3QN3PTNSARP63A9FQEBZ,01JHHFVFSYSPZSTJ3Z44H5FCYR,2025-01-14T04:10:54.499866849Z,3,2025-01-14T04:10:54.499866849Z,true,2025-01-14T04:25:13.687059238Z,01JHHFVFY6S1NC06NBPSG74T00,2025-01-14T04:10:54.499866849Z,1,2025-01-14T04:10:54.499866849Z,true,2025-01-14T04:25:10.554756593Z,feedback,2025-01-14T04:10:54.499866849Z,01JHHG3HWMV63M5NMSG8SDERFV,2025-01-14T04:10:54.499866849Z,true,2025-01-14T04:25:10.369856401Z,true,2025-01-14T04:25:10.680348415Z,01JHHG3QKQZA34V3RSMZ0KTP3X,2025-01-14T04:10:54.499866849Z
01JHHG3WBPZ30Y8X2Q2MP5Q3ZJ,01JHHFVFSYSPZSTJ3Z44H5FCYR,2025-01-14T04:10:59.318857917Z,3,2025-01-14T04:10:59.318857917Z,true,2025-01-14T04:35:56.821714815Z,01JHHFVFY6S1NC06NBPSG74T00,2025-01-14T04:10:59.318857917Z,1,2025-01-14T04:10:59.318857917Z,true,2025-01-14T04:35:53.677662278Z,feedback,2025-01-14T04:10:59.318857917Z,01JHHG3KP5ZNZTWABP99E5TPV3,2025-01-14T04:10:59.318857917Z,true,2025-01-14T04:35:53.443687161Z,true,2025-01-14T04:35:53.814774224Z,01JHHG3WA749H3JQ429JHGAWQP,2025-01-14T04:10:59.318857917Z
01JHHDCXBYXCPH34Y5XF2FZ4M3,01JHHD0F6NCYX5N429VHCDCMYN,2025-01-14T03:23:29.534778096Z,60,2025-01-14T03:23:29.534778096Z,true,2025-01-14T03:31:50.037072456Z,01JHHD0F6YE4Q4EKW7SX757Z1P,2025-01-14T03:23:29.534778096Z,0,2025-01-14T03:23:29.534778096Z,true,2025-01-14T03:31:30.121275365Z,selection,2025-01-14T03:23:29.534778096Z,01JHHDCWRQ7ACRYTK6FCVDS0E8,2025-01-14T03:23:29.534778096Z,true,2025-01-14T03:31:29.508602564Z,true,2025-01-14T03:31:30.15206437Z,01JHHDCXBV94CZBA41ECRV105F,2025-01-14T03:23:29.534778096Z
01JHHDGX1PD4KRAQ1XD429GQPF,01JHHD0GDNESMFBBD0NY6MKNA7,2025-01-14T03:25:40.278200285Z,3,2025-01-14T03:25:40.278200285Z,true,2025-01-14T03:50:33.54076011Z,01JHHD0GDWH1E6SKF58T44AJRB,2025-01-14T03:25:40.278200285Z,1,2025-01-14T03:25:40.278200285Z,true,2025-01-14T03:50:30.451209162Z,feedback,2025-01-14T03:25:40.278200285Z,01JHHDGTKWJM0NEB85RBSWWT1D,2025-01-14T03:25:40.278200285Z,true,2025-01-14T03:50:30.338314583Z,true,2025-01-14T03:50:30.536146412Z,01JHHDGX1CMD8PDQV3RD89S55T,2025-01-14T03:25:40.278200285Z
01JHHE5PFQ8KBKMWGASKZ4H5MN,01JHHD0KQEX37BYDP00QWSXS2S,2025-01-14T03:37:01.687691475Z,60,2025-01-14T03:37:01.687691475Z,true,2025-01-14T03:59:59.561483231Z,01JHHD0KQPXKABSFQTSYWJ0BBB,2025-01-14T03:37:01.687691475Z,0,2025-01-14T03:37:01.687691475Z,true,2025-01-14T03:59:50.79671117Z,selection,2025-01-14T03:37:01.687691475Z,01JHHE5HVVKV7WT61YMHJH48JB,2025-01-14T03:37:01.687691475Z,true,2025-01-14T03:59:50.661442963Z,true,2025-01-14T03:59:50.87502959Z,01JHHE5PFD24FZZXXFM92WSN0H,2025-01-14T03:37:01.687691475Z
01JHHD9FCNNCNZQBM3QMCEY3PE,01JHHD0DNAAT5CFGVN32XQ8M8X,2025-01-14T03:21:36.91797496Z,3,2025-01-14T03:21:36.91797496Z,true,2025-01-14T03:34:07.564924239Z,01JHHD0DNM0BSBTGTV9PS14C92,2025-01-14T03:21:36.91797496Z,1,2025-01-14T03:21:36.91797496Z,true,2025-01-14T03:34:04.38293025Z,feedback,2025-01-14T03:21:36.91797496Z,01JHHD9F04KK582GYCW027WNR3,2025-01-14T03:21:36.91797496Z,true,2025-01-14T03:34:04.320115869Z,true,2025-01-14T03:34:04.431326912Z,01JHHD9FCKX4VC5MWD9N64QD6B,2025-01-14T03:21:36.91797496Z
01JHHDE34FGFP4A3DWRR1VCS9D,01JHHD0G1R8TRQGJ9F859DG1AN,2025-01-14T03:24:08.20778877Z,3,2025-01-14T03:24:08.20778877Z,true,2025-01-14T03:28:39.784665887Z,01JHHD0G204SXDE845RNGV7T48,2025-01-14T03:24:08.20778877Z,1,2025-01-14T03:24:08.20778877Z,true,2025-01-14T03:28:36.752638898Z,feedback,2025-01-14T03:24:08.20778877Z,01JHHDE2M20CDRFBJG2W7VMCEM,2025-01-14T03:24:08.20778877Z,true,2025-01-14T03:28:36.707615334Z,true,2025-01-14T03:28:36.780269462Z,01JHHDE3484GYD3HT4SVFC2FYH,2025-01-14T03:24:08.20778877Z
01JHHG9VTR4423K1NXCMXS0T1X,01JHHFVKQ9PGQ5NTR2CF1XESFZ,2025-01-14T04:14:15.384637805Z,60,2025-01-14T04:14:15.384637805Z,true,2025-01-14T04:40:54.386475114Z,01JHHFVKVSW2SRVNYN6TJY8S3J,2025-01-14T04:14:15.384637805Z,0,2025-01-14T04:14:15.384637805Z,true,2025-01-14T04:40:45.531349624Z,selection,2025-01-14T04:14:15.384637805Z,01JHHG9HNG9Q2GDC68ZQ1HHTJG,2025-01-14T04:14:15.384637805Z,true,2025-01-14T04:40:45.328260893Z,true,2025-01-14T04:40:45.663384509Z,01JHHG9VTA77RANC0P5W1PJS7X,2025-01-14T04:14:15.384637805Z
01JHHD9FFVFDXEKBAYBE6899C1,01JHHD0DNAAT5CFGVN32XQ8M8X,2025-01-14T03:21:37.019309824Z,60,2025-01-14T03:21:37.019309824Z,true,2025-01-14T03:36:16.073748516Z,01JHHD0DNM0BSBTGTV9PS14C92,2025-01-14T03:21:37.019309824Z,0,2025-01-14T03:21:37.019309824Z,true,2025-01-14T03:36:07.76519244Z,selection,2025-01-14T03:21:37.019309824Z,01JHHD9F0CNZ66N1BPFHHN8A2Q,2025-01-14T03:21:37.019309824Z,true,2025-01-14T03:36:07.62823557Z,true,2025-01-14T03:36:07.815808099Z,01JHHD9FFRXJ7CT3JTDNTS3M7D,2025-01-14T03:21:37.019309824Z
01JHHG9KEN0GB2VQ7CV41SN08N,01JHHFVKQ9PGQ5NTR2CF1XESFZ,2025-01-14T04:14:06.805791173Z,60,2025-01-14T04:14:06.805791173Z,true,2025-01-14T04:23:16.993916883Z,01JHHFVKVSW2SRVNYN6TJY8S3J,2025-01-14T04:14:06.805791173Z,0,2025-01-14T04:14:06.805791173Z,true,2025-01-14T04:22:51.32416029Z,selection,2025-01-14T04:14:06.805791173Z,01JHHG9EYJ0WMSKQ9XCMYDBT16,2025-01-14T04:14:06.805791173Z,true,2025-01-14T04:22:51.094725511Z,true,2025-01-14T04:22:51.440631715Z,01JHHG9KE7WGT5M3JW9K0WQ7ET,2025-01-14T04:14:06.805791173Z
01JHHGF6JA2PSSFEED145MNB9G,01JHHFW9SJG5VV92VQE383ZHQ0,2025-01-14T04:17:10.218819133Z,60,2025-01-14T04:17:10.218819133Z,true,2025-01-14T04:32:00.137436877Z,01JHHFW9Y9NGJWR990CVS4RPK3,2025-01-14T04:17:10.218819133Z,0,2025-01-14T04:17:10.218819133Z,true,2025-01-14T04:31:26.724697144Z,selection,2025-01-14T04:17:10.218819133Z,01JHHGEZ88M3SH0Y2PT1E7WDF0,2025-01-14T04:17:10.218819133Z,true,2025-01-14T04:31:26.562861059Z,true,2025-01-14T04:31:26.845235132Z,01JHHGF6HW3TJQHK5PMJQGJ8TG,2025-01-14T04:17:10.218819133Z
01JHHD6D0VV5K6PVX48MWPNRNW,01JHHD0BK6V517RSTB2PRP0NYT,2025-01-14T03:19:56.187938104Z,60,2025-01-14T03:19:56.187938104Z,true,2025-01-14T03:22:45.118364438Z,01JHHD0BKP0CZQBMG5F0FSRZSW,2025-01-14T03:19:56.187938104Z,0,2025-01-14T03:19:56.187938104Z,true,2025-01-14T03:22:36.951021039Z,selection,2025-01-14T03:19:56.187938104Z,01JHHD6CTQRF74ZGW1XBKK7SYY,2025-01-14T03:19:56.187938104Z,true,2025-01-14T03:22:36.934813838Z,true,2025-01-14T03:22:36.962590412Z,01JHHD6D0RRE18HVTHVFRB4BMV,2025-01-14T03:19:56.187938104Z
01JHHDE3990SS09D3E2B74X7RM,01JHHD0G1R8TRQGJ9F859DG1AN,2025-01-14T03:24:08.361642064Z,60,2025-01-14T03:24:08.361642064Z,true,2025-01-14T03:31:46.522393778Z,01JHHD0G204SXDE845RNGV7T48,2025-01-14T03:24:08.361642064Z,0,2025-01-14T03:24:08.361642064Z,true,2025-01-14T03:30:51.018769677Z,selection,2025-01-14T03:24:08.361642064Z,01JHHDE2Z5KD0BFCRKCJZD324G,2025-01-14T03:24:08.361642064Z,true,2025-01-14T03:30:50.973149922Z,true,2025-01-14T03:30:51.053826442Z,01JHHDE38XYQHJY11G0RTJQ0S5,2025-01-14T03:24:08.361642064Z
01JHHDY192CRRM5V3Z7TNXSKW0,01JHHD0KDEKAFRJ86JQRC9Q1DF,2025-01-14T03:32:50.594322594Z,60,2025-01-14T03:32:50.594322594Z,true,2025-01-14T04:01:33.586108143Z,01JHHD0KDN829S8A0Y7KW3C6RX,2025-01-14T03:32:50.594322594Z,0,2025-01-14T03:32:50.594322594Z,true,2025-01-14T04:01:06.977049154Z,selection,2025-01-14T03:32:50.594322594Z,01JHHDXYKSB02WKDBPZ05H8842,2025-01-14T03:32:50.594322594Z,true,2025-01-14T04:01:06.839436614Z,true,2025-01-14T04:01:07.053822444Z,01JHHDY18VXMVM1YMYCF7N4MJG,2025-01-14T03:32:50.594322594Z
01JHHDXZVNHZ52JM90SAZNFPFW,01JHHD0KDEKAFRJ86JQRC9Q1DF,2025-01-14T03:32:49.141802773Z,3,2025-01-14T03:32:49.141802773Z,true,2025-01-14T03:45:53.173097879Z,01JHHD0KDN829S8A0Y7KW3C6RX,2025-01-14T03:32:49.141802773Z,1,2025-01-14T03:32:49.141802773Z,true,2025-01-14T03:45:50.050277938Z,feedback,2025-01-14T03:32:49.141802773Z,01JHHDXYB002V9BKHHCD81NWN2,2025-01-14T03:32:49.141802773Z,true,2025-01-14T03:45:49.940796159Z,true,2025-01-14T03:45:50.139557108Z,01JHHDXZV520XMAPG426ADQJJF,2025-01-14T03:32:49.141802773Z
01JHHG9NNHNMT2G8N5NC785WB5,01JHHFVKQ9PGQ5NTR2CF1XESFZ,2025-01-14T04:14:09.073889191Z,3,2025-01-14T04:14:09.073889191Z,true,2025-01-14T04:28:32.346559622Z,01JHHFVKVSW2SRVNYN6TJY8S3J,2025-01-14T04:14:09.073889191Z,1,2025-01-14T04:14:09.073889191Z,true,2025-01-14T04:28:29.058263685Z,feedback,2025-01-14T04:14:09.073889191Z,01JHHG9FVJG042T10HX1WZ0D2F,2025-01-14T04:14:09.073889191Z,true,2025-01-14T04:28:28.84555855Z,true,2025-01-14T04:28:29.339268645Z,01JHHG9NM4YSRFAESY6JWG3JD0,2025-01-14T04:14:09.073889191Z
01JHHD91K0B3ZEJABATEZQXGH8,01JHHD0CR9KSG98ZGRC00V794V,2025-01-14T03:21:22.784730425Z,60,2025-01-14T03:21:22.784730425Z,true,2025-01-14T03:29:49.204338058Z,01JHHD0CRJX9Y6P71F38T42VEC,2025-01-14T03:21:22.784730425Z,0,2025-01-14T03:21:22.784730425Z,true,2025-01-14T03:29:35.67860246Z,selection,2025-01-14T03:21:22.784730425Z,01JHHD919X8XCKW41H6SW4YSP3,2025-01-14T03:21:22.784730425Z,true,2025-01-14T03:29:35.627983194Z,true,2025-01-14T03:29:35.712664221Z,01JHHD91JXVB52DR7D4XF2G8PA,2025-01-14T03:21:22.784730425Z
01JHHD9R2W63QGBB62SZ3JM2EE,01JHHD0E7BH1W5F8TS979SHZ7S,2025-01-14T03:21:45.820650703Z,3,2025-01-14T03:21:45.820650703Z,true,2025-01-14T03:33:01.035127497Z,01JHHD0E7KZ34M9PWH0F4ZJE4D,2025-01-14T03:21:45.820650703Z,1,2025-01-14T03:21:45.820650703Z,true,2025-01-14T03:32:46.261227098Z,feedback,2025-01-14T03:21:45.820650703Z,01JHHD9QSRCQ4KTGBM9WAVS2JZ,2025-01-14T03:21:45.820650703Z,true,2025-01-14T03:32:46.201512221Z,true,2025-01-14T03:32:46.303666878Z,01JHHD9R2QSWF33VBWJT4PQZ9Q,2025-01-14T03:21:45.820650703Z
01JHHDCXT8H63E0HY1GXVTV9TG,01JHHD0F6NCYX5N429VHCDCMYN,2025-01-14T03:23:29.992180978Z,60,2025-01-14T03:23:29.992180978Z,true,2025-01-14T03:38:38.329295823Z,01JHHD0F6YE4Q4EKW7SX757Z1P,2025-01-14T03:23:29.992180978Z,0,2025-01-14T03:23:29.992180978Z,true,2025-01-14T03:38:21.454037275Z,selection,2025-01-14T03:23:29.992180978Z,01JHHDCWWGK8CRRWP991MNHPMP,2025-01-14T03:23:29.992180978Z,true,2025-01-14T03:38:21.370521152Z,true,2025-01-14T03:38:21.511904642Z,01JHHDCXT4HHE72G6VN23WV67Q,2025-01-14T03:23:29.992180978Z
01JHHDV0PPBDREE8ARPRA7MV3S,01JHHD0K588VWG3C3FX4Z3ZD2K,2025-01-14T03:31:11.702295021Z,60,2025-01-14T03:31:11.702295021Z,true,2025-01-14T04:02:57.922823895Z,01JHHD0K5FE3XKABJE75449W68,2025-01-14T03:31:11.702295021Z,0,2025-01-14T03:31:11.702295021Z,true,2025-01-14T04:02:34.032843036Z,selection,2025-01-14T03:31:11.702295021Z,01JHHDTXST6J6JVFGK696Q60S3,2025-01-14T03:31:11.702295021Z,true,2025-01-14T04:02:33.90461035Z,true,2025-01-14T04:02:34.118461388Z,01JHHDV0PFC9SXGGF2Z8X21VK8,2025-01-14T03:31:11.702295021Z
01JHHD9QYBMAKZ39C9SB3GJ5ZE,01JHHD0E7BH1W5F8TS979SHZ7S,2025-01-14T03:21:45.67556269Z,3,2025-01-14T03:21:45.67556269Z,true,2025-01-14T03:27:12.580834555Z,01JHHD0E7KZ34M9PWH0F4ZJE4D,2025-01-14T03:21:45.67556269Z,1,2025-01-14T03:21:45.67556269Z,true,2025-01-14T03:27:09.552592233Z,feedback,2025-01-14T03:21:45.67556269Z,01JHHD9QQEY0KBA19A3G0AEJM0,2025-01-14T03:21:45.67556269Z,true,2025-01-14T03:27:09.523392841Z,true,2025-01-14T03:27:09.577119412Z,01JHHD9QY6K3APF9KMZF695DTT,2025-01-14T03:21:45.67556269Z
01JHHDGWFDHV1CG35456186X7M,01JHHD0GDNESMFBBD0NY6MKNA7,2025-01-14T03:25:39.69344684Z,3,2025-01-14T03:25:39.69344684Z,true,2025-01-14T03:46:03.142622795Z,01JHHD0GDWH1E6SKF58T44AJRB,2025-01-14T03:25:39.69344684Z,1,2025-01-14T03:25:39.69344684Z,true,2025-01-14T03:45:59.900121761Z,feedback,2025-01-14T03:25:39.69344684Z,01JHHDGTXR6ZK6JR864VEHWCZQ,2025-01-14T03:25:39.69344684Z,true,2025-01-14T03:45:59.797880079Z,true,2025-01-14T03:45:59.964204398Z,01JHHDGWF4FKSR7D73EPTKEYHE,2025-01-14T03:25:39.69344684Z
01JHHDV099JN9SYPTME5X72Z1E,01JHHD0K588VWG3C3FX4Z3ZD2K,2025-01-14T03:31:11.273831417Z,60,2025-01-14T03:31:11.273831417Z,true,2025-01-14T03:58:15.594274094Z,01JHHD0K5FE3XKABJE75449W68,2025-01-14T03:31:11.273831417Z,0,2025-01-14T03:31:11.273831417Z,true,2025-01-14T03:57:48.661556094Z,selection,2025-01-14T03:31:11.273831417Z,01JHHDTXX81PJ8J7S19M0QJCG6,2025-01-14T03:31:11.273831417Z,true,2025-01-14T03:57:48.548194885Z,true,2025-01-14T03:57:48.731127247Z,01JHHDV093MZP3CWBN7PTRCZZX,2025-01-14T03:31:11.273831417Z
01JHHDV14QX3HGEHAXCN4AW9PQ,01JHHD0K588VWG3C3FX4Z3ZD2K,2025-01-14T03:31:12.151492761Z,60,2025-01-14T03:31:12.151492761Z,true,2025-01-14T04:06:27.374948188Z,01JHHD0K5FE3XKABJE75449W68,2025-01-14T03:31:12.151492761Z,0,2025-01-14T03:31:12.151492761Z,true,2025-01-14T04:06:10.438330848Z,selection,2025-01-14T03:31:12.151492761Z,01JHHDTXNJS3QF7194XHXR3TA2,2025-01-14T03:31:12.151492761Z,true,2025-01-14T04:06:10.317193021Z,true,2025-01-14T04:06:10.526098637Z,01JHHDV14GBZN1PRPSKSD6SSBE,2025-01-14T03:31:12.151492761Z
01JHHG5MTVAATYA4NKY2QTP8QR,01JHHFVJ0PT7XS6R6G2QA6HQJ7,2025-01-14T04:11:57.147873535Z,60,2025-01-14T04:11:57.147873535Z,true,2025-01-14T04:25:02.762639673Z,01JHHFVJ50D9D14T57NZ13A9SE,2025-01-14T04:11:57.147873535Z,0,2025-01-14T04:11:57.147873535Z,true,2025-01-14T04:24:22.178391735Z,selection,2025-01-14T04:11:57.147873535Z,01JHHG5H51PVFD0K7R1YNNVG0Q,2025-01-14T04:11:57.147873535Z,true,2025-01-14T04:24:22.000063433Z,true,2025-01-14T04:24:22.314464962Z,01JHHG5MTMFKHAQQ8CY0RT5DZE,2025-01-14T04:11:57.147873535Z
01JHHD91Z09R09J6E88KVNTFW1,01JHHD0CR9KSG98ZGRC00V794V,2025-01-14T03:21:23.168666046Z,3,2025-01-14T03:21:23.168666046Z,true,2025-01-14T03:39:03.489653531Z,01JHHD0CRJX9Y6P71F38T42VEC,2025-01-14T03:21:23.168666046Z,1,2025-01-14T03:21:23.168666046Z,true,2025-01-14T03:39:00.429355091Z,feedback,2025-01-14T03:21:23.168666046Z,01JHHD919B70W0WY7KMQ5FK7CX,2025-01-14T03:21:23.168666046Z,true,2025-01-14T03:39:00.286123825Z,true,2025-01-14T03:39:00.485687209Z,01JHHD91YXXYG755Z68J00R1KZ,2025-01-14T03:21:23.168666046Z
01JHHDCX287DAZ39E5J60SBVWX,01JHHD0F6NCYX5N429VHCDCMYN,2025-01-14T03:23:29.224210792Z,60,2025-01-14T03:23:29.224210792Z,true,2025-01-14T03:26:26.711101432Z,01JHHD0F6YE4Q4EKW7SX757Z1P,2025-01-14T03:23:29.224210792Z,0,2025-01-14T03:23:29.224210792Z,true,2025-01-14T03:26:08.634929824Z,selection,2025-01-14T03:23:29.224210792Z,01JHHDCWTK4Y179XQTSATCPHMS,2025-01-14T03:23:29.224210792Z,true,2025-01-14T03:26:08.602093909Z,true,2025-01-14T03:26:08.655455549Z,01JHHDCX24AT9J8HPQFE929KH6,2025-01-14T03:23:29.224210792Z
01JHHDM0NB8DR0HA2BKC1VJBVE,01JHHD0GQSQCBP0CW3NTTXZ051,2025-01-14T03:27:22.283114597Z,60,2025-01-14T03:27:22.283114597Z,true,2025-01-14T03:49:36.336435655Z,01JHHD0GR0PWHMHAH31F50JMD1,2025-01-14T03:27:22.283114597Z,0,2025-01-14T03:27:22.283114597Z,true,2025-01-14T03:49:29.267992072Z,selection,2025-01-14T03:27:22.283114597Z,01JHHDKXZRRS94SRMFDHAPZA4Q,2025-01-14T03:27:22.283114597Z,true,2025-01-14T03:49:29.146063383Z,true,2025-01-14T03:49:29.35766756Z,01JHHDM0N64FN8DBT0Q1WSRX12,2025-01-14T03:27:22.283114597Z
01JHHDKZ9FE7NK8Y75DVA30E0K,01JHHD0GQSQCBP0CW3NTTXZ051,2025-01-14T03:27:20.879540688Z,3,2025-01-14T03:27:20.879540688Z,true,2025-01-14T03:40:49.503881171Z,01JHHD0GR0PWHMHAH31F50JMD1,2025-01-14T03:27:20.879540688Z,1,2025-01-14T03:27:20.879540688Z,true,2025-01-14T03:40:46.425297006Z,feedback,2025-01-14T03:27:20.879540688Z,01JHHDKXX9A2QH3RY1BHFZ3AEG,2025-01-14T03:27:20.879540688Z,true,2025-01-14T03:40:46.263528789Z,true,2025-01-14T03:40:46.498962702Z,01JHHDKZ94JTXMJ9M7Z95HFJ5C,2025-01-14T03:27:20.879540688Z
01JHHDN7GCTQ3KCCBBP5M89RKE,01JHHD0JJDT88R4X3Q0AVJ4AS2,2025-01-14T03:28:02.060725536Z,60,2025-01-14T03:28:02.060725536Z,true,2025-01-14T03:44:06.10255792Z,01JHHD0JJN4T5BE281HTE83CAV,2025-01-14T03:28:02.060725536Z,0,2025-01-14T03:28:02.060725536Z,true,2025-01-14T03:43:57.464138929Z,selection,2025-01-14T03:28:02.060725536Z,01JHHDN4KAKA7N4R6JBY27FSN3,2025-01-14T03:28:02.060725536Z,true,2025-01-14T03:43:57.351404966Z,true,2025-01-14T03:43:57.527626604Z,01JHHDN7G6YZ25GWZ61FBR9041,2025-01-14T03:28:02.060725536Z
01JHHDY1SHPNZ8E4EQK3KGYCKC,01JHHD0KDEKAFRJ86JQRC9Q1DF,2025-01-14T03:32:51.121933189Z,3,2025-01-14T03:32:51.121933189Z,true,2025-01-14T04:05:00.913847571Z,01JHHD0KDN829S8A0Y7KW3C6RX,2025-01-14T03:32:51.121933189Z,1,2025-01-14T03:32:51.121933189Z,true,2025-01-14T04:04:57.832529975Z,feedback,2025-01-14T03:32:51.121933189Z,01JHHDXYRYBSEZXXGD86EGQ63P,2025-01-14T03:32:51.121933189Z,true,2025-01-14T04:04:57.710598773Z,true,2025-01-14T04:04:57.908687934Z,01JHHDY1S1NKEG5M4997XAT2EZ,2025-01-14T03:32:51.121933189Z
01JHHD9FCMB2BDBFCDBYD7V511,01JHHD0DNAAT5CFGVN32XQ8M8X,2025-01-14T03:21:36.916645641Z,60,2025-01-14T03:21:36.916645641Z,true,2025-01-14T03:34:04.27440136Z,01JHHD0DNM0BSBTGTV9PS14C92,2025-01-14T03:21:36.916645641Z,0,2025-01-14T03:21:36.916645641Z,true,2025-01-14T03:33:48.403244464Z,selection,2025-01-14T03:21:36.916645641Z,01JHHD9F04KK582GYCW027WNR3,2025-01-14T03:21:36.916645641Z,true,2025-01-14T03:33:48.342969919Z,true,2025-01-14T03:33:48.447401896Z,01JHHD9FCH4KB40EE6W9SPGVS8,2025-01-14T03:21:36.916645641Z
01JHHD9FSZBW6RC2PHV2M2RXWP,01JHHD0DNAAT5CFGVN32XQ8M8X,2025-01-14T03:21:37.343759427Z,3,2025-01-14T03:21:37.343759427Z,true,2025-01-14T03:44:46.261281912Z,01JHHD0DNM0BSBTGTV9PS14C92,2025-01-14T03:21:37.343759427Z,1,2025-01-14T03:21:37.343759427Z,true,2025-01-14T03:44:43.051320337Z,feedback,2025-01-14T03:21:37.343759427Z,01JHHD9F31QWZP5W3H8F4S96AV,2025-01-14T03:21:37.343759427Z,true,2025-01-14T03:44:42.936723481Z,true,2025-01-14T03:44:43.128801997Z,01JHHD9FSW193QK6T7XMJCHGW5,2025-01-14T03:21:37.343759427Z
