choice_id,player_id,time_stamp,trial_id
C,89,NA,1689
B,89,NA,1692
timed_out,96,45,1693
timed_out,96,45,1695
timed_out,96,45,1697
A,96,NA,1700
A,93,NA,1701
timed_out,93,45,1703
C,93,NA,1705
timed_out,93,45,1707
C,96,NA,1709
D,96,NA,1712
A,96,NA,1713
B,96,NA,1715
B,93,NA,1717
timed_out,93,45,1719
A,93,NA,1721
C,93,NA,1723
timed_out,94,45,1725
D,94,NA,1727
A,94,NA,1730
C,94,NA,1732
D,93,NA,1734
A,93,NA,1736
A,93,NA,1738
C,93,NA,1740
D,94,NA,1741
B,94,NA,1743
C,94,NA,1745
A,94,NA,1747
A,93,NA,1750
C,93,NA,1752
D,93,NA,1754
B,93,NA,1756
B,95,NA,1758
A,95,NA,1760
D,95,NA,1761
C,95,NA,1764
B,93,NA,1766
D,93,NA,1767
A,93,NA,1770
C,93,NA,1772
C,95,NA,1773
D,95,NA,1776
B,95,NA,1777
A,95,NA,1779
D,93,NA,1781
C,93,NA,1783
C,93,NA,1786
B,93,NA,1787
timed_out,100,45,1789
D,100,NA,1792
timed_out,100,45,1793
timed_out,100,45,1796
timed_out,97,45,4286
B,97,NA,1798
C,97,NA,1799
A,97,NA,1801
C,100,NA,1804
B,100,NA,1806
A,100,NA,1807
D,100,NA,1810
C,97,NA,1811
A,97,NA,1814
timed_out,97,45,1816
timed_out,97,45,1817
D,99,NA,1819
timed_out,99,45,1821
timed_out,99,45,1823
B,99,NA,1826
D,97,NA,1827
A,97,NA,1830
C,97,NA,1832
B,97,NA,1833
A,99,NA,1835
B,99,NA,1837
C,99,NA,1840
D,99,NA,1841
D,97,NA,1844
A,97,NA,1846
C,97,NA,1848
B,97,NA,1849
A,98,NA,1851
D,98,NA,1853
B,98,NA,1856
C,98,NA,1858
B,97,NA,1859
C,97,NA,1861
A,97,NA,1863
D,97,NA,1865
A,98,NA,1867
C,98,NA,1870
B,98,NA,1871
D,98,NA,1873
D,97,NA,1875
C,97,NA,1877
A,97,NA,1879
B,97,NA,1882
timed_out,104,45,4287
timed_out,104,45,1884
timed_out,104,45,1887
timed_out,104,45,4288
A,102,NA,1889
D,102,NA,1891
D,102,NA,1893
timed_out,102,45,1895
D,104,NA,1896
timed_out,104,45,1899
timed_out,104,45,4289
timed_out,104,45,4290
timed_out,102,45,4291
timed_out,102,45,4292
timed_out,102,45,4293
timed_out,102,45,4294
timed_out,196,45,4295
timed_out,196,45,4296
timed_out,196,45,4297
timed_out,196,45,4298
timed_out,196,45,4299
timed_out,196,45,4300
timed_out,196,45,4301
timed_out,196,45,4302
timed_out,196,45,4303
timed_out,196,45,4304
timed_out,196,45,4305
timed_out,196,45,4306
timed_out,196,45,4307
timed_out,196,45,4308
timed_out,196,45,4309
timed_out,196,45,4310
timed_out,196,45,4311
timed_out,196,45,4312
timed_out,196,45,4313
timed_out,196,45,4314
timed_out,196,45,4315
timed_out,196,45,4316
timed_out,196,45,4317
timed_out,196,45,4318
timed_out,196,45,4319
timed_out,196,45,4320
timed_out,196,45,4321
timed_out,196,45,4322
timed_out,196,45,4323
timed_out,196,45,4324
timed_out,196,45,4325
timed_out,196,45,4326
E,108,NA,1903
timed_out,108,45,1905
timed_out,108,45,1907
timed_out,108,45,1909
H,106,NA,1911
F,106,NA,1913
timed_out,106,45,1915
G,106,NA,4327
G,108,NA,1917
timed_out,108,45,1919
F,108,NA,1921
H,108,NA,1923
F,106,NA,1925
E,106,NA,1926
timed_out,106,45,1928
G,106,NA,1930
E,107,NA,1933
timed_out,107,45,1935
E,107,NA,1936
F,107,NA,1938
G,106,NA,1941
F,106,NA,1943
H,106,NA,1945
E,106,NA,1947
timed_out,107,45,1949
E,107,NA,1951
timed_out,107,45,1953
F,107,NA,1955
G,106,NA,1957
E,106,NA,1959
H,106,NA,1961
timed_out,106,45,1963
G,105,NA,1965
timed_out,105,45,1966
E,105,NA,1969
F,105,NA,1970
H,106,NA,1972
E,106,NA,1974
F,106,NA,1977
G,106,NA,1978
E,105,NA,1981
G,105,NA,1983
F,105,NA,1984
H,105,NA,1987
H,106,NA,1988
E,106,NA,1991
F,106,NA,1993
G,106,NA,1995
D,112,NA,1996
C,112,NA,1998
timed_out,112,45,2001
A,112,NA,2003
D,109,NA,2004
timed_out,109,45,2006
C,109,NA,2008
A,109,NA,2011
timed_out,112,45,2012
D,112,NA,2014
B,112,NA,2017
A,112,NA,2018
B,109,NA,2020
timed_out,109,45,2022
D,109,NA,2025
A,109,NA,2026
B,111,NA,2029
A,111,NA,2031
C,111,NA,2033
D,111,NA,2035
B,109,NA,2036
A,109,NA,2038
C,109,NA,2041
D,109,NA,2043
B,111,NA,2044
D,111,NA,2046
C,111,NA,2049
A,111,NA,2051
A,109,NA,2052
C,109,NA,2054
B,109,NA,2057
D,109,NA,2059
B,110,NA,2060
C,110,NA,2062
A,110,NA,2064
D,110,NA,2066
D,109,NA,2069
C,109,NA,2070
B,109,NA,2073
A,109,NA,2074
A,110,NA,2076
C,110,NA,2078
B,110,NA,2080
D,110,NA,2082
C,109,NA,2085
B,109,NA,2087
D,109,NA,2089
A,109,NA,2090
timed_out,114,45,2092
timed_out,114,45,2093
H,114,NA,2095
G,114,NA,2097
F,113,NA,2099
timed_out,113,45,2102
G,113,NA,2104
timed_out,113,45,2106
E,114,NA,4328
timed_out,114,45,2109
G,114,NA,2111
timed_out,114,45,2113
F,113,NA,2115
timed_out,113,45,2117
E,113,NA,2119
E,113,NA,2121
H,116,NA,2122
timed_out,116,45,2124
E,116,NA,2126
G,116,NA,2128
G,113,NA,2131
E,113,NA,2132
F,113,NA,2134
timed_out,113,45,2137
NA,116,NA,2138
NA,116,NA,4329
NA,116,NA,4330
NA,116,NA,4331
NA,113,NA,4332
NA,113,NA,4333
NA,113,NA,4334
NA,113,NA,4335
NA,196,NA,4336
NA,196,NA,4337
NA,196,NA,4338
NA,196,NA,4339
NA,196,NA,4340
NA,196,NA,4341
NA,196,NA,4342
NA,196,NA,4343
NA,196,NA,4344
NA,196,NA,4345
NA,196,NA,4346
NA,196,NA,4347
NA,196,NA,4348
NA,196,NA,4349
NA,196,NA,4350
NA,196,NA,4351
timed_out,118,45,2140
timed_out,118,45,2143
B,118,NA,2144
timed_out,118,45,2146
A,117,NA,2149
B,117,NA,2150
timed_out,117,45,2152
timed_out,117,45,2154
D,118,NA,2155
C,118,NA,2158
B,118,NA,2159
A,118,NA,2162
timed_out,117,45,2163
timed_out,117,45,2166
C,117,NA,2167
D,117,NA,2170
C,120,NA,2172
A,120,NA,2173
B,120,NA,2175
D,120,NA,2178
B,117,NA,2179
D,117,NA,2182
A,117,NA,2183
C,117,NA,2185
D,120,NA,2187
B,120,NA,2190
C,120,NA,2192
A,120,NA,2194
D,117,NA,2195
B,117,NA,2197
C,117,NA,2199
A,117,NA,2201
D,119,NA,2203
C,119,NA,2205
B,119,NA,2207
A,119,NA,2209
D,117,NA,2212
C,117,NA,2213
A,117,NA,2216
B,117,NA,2218
A,119,NA,2219
C,119,NA,2222
B,119,NA,2224
D,119,NA,2226
D,117,NA,2227
C,117,NA,2229
B,117,NA,2231
A,117,NA,2234
timed_out,121,45,2235
timed_out,121,45,2236
timed_out,121,45,2238
H,121,NA,2241
timed_out,122,45,2242
E,122,NA,4352
timed_out,122,45,2244
G,122,NA,2247
H,121,NA,2249
F,121,NA,2250
E,121,NA,2253
G,121,NA,2254
H,122,NA,2256
E,122,NA,2259
timed_out,122,45,2260
F,122,NA,2262
timed_out,124,45,2265
H,124,NA,2266
timed_out,124,45,2268
E,124,NA,2270
F,122,NA,2272
E,122,NA,2274
H,122,NA,2276
G,122,NA,2278
H,124,NA,2281
F,124,NA,2283
G,124,NA,2285
E,124,NA,2286
G,122,NA,2289
F,122,NA,2290
E,122,NA,2293
H,122,NA,2294
F,123,NA,2297
timed_out,123,45,2298
H,123,NA,2300
E,123,NA,2302
E,122,NA,2305
F,122,NA,2307
H,122,NA,2309
G,122,NA,2311
H,123,NA,2313
E,123,NA,2315
G,123,NA,2317
F,123,NA,2318
H,122,NA,2321
E,122,NA,2323
F,122,NA,2325
G,122,NA,2327
timed_out,127,45,2329
E,127,NA,2331
timed_out,127,45,2332
F,127,NA,2335
G,126,NA,2337
timed_out,126,45,2339
F,126,NA,2340
H,126,NA,2342
E,127,NA,2343
H,127,NA,2346
F,127,NA,2347
G,127,NA,2350
timed_out,126,45,2351
H,126,NA,4353
G,126,NA,2354
E,126,NA,2355
H,128,NA,2358
G,128,NA,2360
timed_out,128,45,2361
F,128,NA,2364
H,126,NA,2365
G,126,NA,2368
E,126,NA,2369
F,126,NA,2371
F,128,NA,2374
H,128,NA,2376
G,128,NA,2378
E,128,NA,2379
F,126,NA,2382
E,126,NA,2383
G,126,NA,2386
H,126,NA,2387
H,125,NA,2389
F,125,NA,2392
G,125,NA,2394
E,125,NA,2396
H,126,NA,2397
timed_out,126,45,2399
E,126,NA,2401
G,126,NA,2404
H,125,NA,2405
F,125,NA,2407
G,125,NA,2409
E,125,NA,2411
E,126,NA,2413
F,126,NA,2415
G,126,NA,2417
H,126,NA,2419
timed_out,196,45,4354
timed_out,196,45,4355
timed_out,196,45,4356
timed_out,196,45,4357
timed_out,196,45,4358
timed_out,196,45,4359
NA,196,NA,4360
NA,196,NA,4361
NA,196,NA,4362
NA,196,NA,4363
NA,196,NA,4364
NA,196,NA,4365
NA,196,NA,4366
NA,196,NA,4367
NA,196,NA,4368
NA,196,NA,4369
NA,196,NA,4370
NA,196,NA,4371
NA,196,NA,4372
NA,196,NA,4373
NA,196,NA,4374
NA,196,NA,4375
NA,196,NA,4376
NA,196,NA,4377
NA,196,NA,4378
NA,196,NA,4379
NA,196,NA,4380
NA,196,NA,4381
NA,196,NA,4382
NA,196,NA,4383
NA,196,NA,4384
NA,196,NA,4385
NA,196,NA,4386
NA,196,NA,4387
NA,196,NA,4388
NA,196,NA,4389
NA,196,NA,4390
NA,196,NA,4391
NA,196,NA,4392
NA,196,NA,4393
NA,196,NA,4394
NA,196,NA,4395
NA,196,NA,4396
NA,196,NA,4397
NA,196,NA,4398
NA,196,NA,4399
NA,196,NA,4400
NA,196,NA,4401
timed_out,130,45,2422
NA,130,NA,2423
NA,130,NA,4402
NA,130,NA,4403
NA,196,NA,4404
NA,196,NA,4405
NA,196,NA,4406
NA,196,NA,4407
NA,130,NA,4408
NA,130,NA,4409
NA,130,NA,4410
NA,130,NA,4411
NA,196,NA,4412
NA,196,NA,4413
NA,196,NA,4414
NA,196,NA,4415
NA,196,NA,4416
NA,196,NA,4417
NA,196,NA,4418
NA,196,NA,4419
NA,196,NA,4420
NA,196,NA,4421
NA,196,NA,4422
NA,196,NA,4423
NA,196,NA,4424
NA,196,NA,4425
NA,196,NA,4426
NA,196,NA,4427
NA,196,NA,4428
NA,196,NA,4429
NA,196,NA,4430
NA,196,NA,4431
NA,196,NA,4432
NA,196,NA,4433
NA,196,NA,4434
NA,196,NA,4435
NA,196,NA,4436
NA,196,NA,4437
NA,196,NA,4438
NA,196,NA,4439
NA,196,NA,4440
NA,196,NA,4441
NA,196,NA,4442
NA,196,NA,4443
NA,196,NA,4444
NA,196,NA,4445
NA,196,NA,4446
NA,196,NA,4447
timed_out,133,45,4448
timed_out,133,45,2426
timed_out,133,45,2427
timed_out,133,45,2430
timed_out,132,45,2432
E,132,NA,2434
timed_out,132,45,2436
H,132,NA,2437
timed_out,133,45,2440
F,133,NA,2442
F,133,NA,2444
H,133,NA,2446
H,132,NA,2448
G,132,NA,2450
timed_out,132,45,2452
G,132,NA,2454
E,134,NA,2456
F,134,NA,2458
H,134,NA,2459
H,134,NA,2462
F,132,NA,2463
H,132,NA,2465
timed_out,132,45,2468
G,132,NA,2470
G,134,NA,2472
H,134,NA,2474
E,134,NA,2476
timed_out,134,45,2478
F,132,NA,2480
E,132,NA,2481
H,132,NA,2483
G,132,NA,2485
H,131,NA,2488
G,131,NA,2490
E,131,NA,2492
H,131,NA,2493
timed_out,132,45,2496
E,132,NA,2497
H,132,NA,2500
G,132,NA,2501
F,131,NA,2504
G,131,NA,2506
H,131,NA,2507
E,131,NA,2509
E,132,NA,2511
F,132,NA,2513
timed_out,132,45,2515
G,132,NA,2518
timed_out,135,45,2519
H,135,NA,2520
E,135,NA,2523
F,135,NA,2525
timed_out,136,45,2526
E,136,NA,2528
H,136,NA,2531
H,136,NA,2533
H,135,NA,2535
E,135,NA,2537
timed_out,135,45,2538
F,135,NA,2540
H,136,NA,2542
G,136,NA,2545
F,136,NA,2546
E,136,NA,2549
G,138,NA,2551
E,138,NA,2553
F,138,NA,2554
H,138,NA,2557
timed_out,136,45,2559
E,136,NA,2561
G,136,NA,2562
H,136,NA,2565
G,138,NA,2566
F,138,NA,2569
H,138,NA,2571
E,138,NA,2572
timed_out,136,45,2575
G,136,NA,2577
H,136,NA,2579
E,136,NA,2581
timed_out,137,45,2583
G,137,NA,2585
H,137,NA,2586
E,137,NA,2589
H,136,NA,2590
E,136,NA,2592
F,136,NA,2595
G,136,NA,2596
F,137,NA,2599
G,137,NA,2600
E,137,NA,2602
H,137,NA,2604
E,136,NA,2606
H,136,NA,2609
F,136,NA,2611
G,136,NA,2612
timed_out,142,45,2615
timed_out,142,45,2616
E,142,NA,2619
timed_out,142,45,2620
G,140,NA,2623
F,140,NA,2625
E,140,NA,2627
H,140,NA,2629
G,142,NA,2630
H,142,NA,2632
F,142,NA,2634
E,142,NA,2637
H,140,NA,2639
timed_out,140,45,2641
E,140,NA,2643
F,140,NA,2645
F,141,NA,2646
H,141,NA,2648
E,141,NA,2650
G,141,NA,2652
H,140,NA,2654
F,140,NA,2656
G,140,NA,2658
E,140,NA,2661
H,141,NA,2662
F,141,NA,2664
E,141,NA,2666
G,141,NA,2668
E,140,NA,2671
F,140,NA,2673
H,140,NA,2674
G,140,NA,2676
H,139,NA,2678
E,139,NA,2680
G,139,NA,2683
F,139,NA,2685
G,140,NA,2686
E,140,NA,2688
H,140,NA,2691
F,140,NA,2692
H,139,NA,2695
E,139,NA,2697
G,139,NA,2699
F,139,NA,2701
F,140,NA,2702
H,140,NA,2705
G,140,NA,2707
E,140,NA,2709
D,144,NA,2710
B,144,NA,2713
C,144,NA,2715
A,144,NA,2716
timed_out,143,45,2718
C,143,NA,2720
timed_out,143,45,2722
A,143,NA,2724
A,144,NA,2726
B,144,NA,2728
C,144,NA,2730
D,144,NA,2732
A,143,NA,2734
B,143,NA,2737
D,143,NA,2738
C,143,NA,2740
B,146,NA,2742
A,146,NA,2745
timed_out,146,45,2746
D,146,NA,2748
timed_out,143,45,2751
B,143,NA,2752
D,143,NA,2754
C,143,NA,2756
A,146,NA,2759
B,146,NA,2761
D,146,NA,2762
C,146,NA,2764
B,143,NA,2767
C,143,NA,2769
D,143,NA,2771
A,143,NA,2773
C,145,NA,2774
A,145,NA,2776
B,145,NA,2779
D,145,NA,2780
D,143,NA,2783
B,143,NA,2785
C,143,NA,2786
A,143,NA,2788
B,145,NA,2790
D,145,NA,2792
C,145,NA,2794
A,145,NA,2797
B,143,NA,2799
C,143,NA,2800
A,143,NA,2802
D,143,NA,2805
B,150,NA,2807
C,150,NA,2809
A,150,NA,2811
B,150,NA,2812
B,148,NA,2815
C,148,NA,2816
A,148,NA,2818
D,148,NA,2820
A,150,NA,2823
D,150,NA,2824
B,150,NA,2827
C,150,NA,2829
D,148,NA,2831
A,148,NA,2832
C,148,NA,2834
B,148,NA,2836
C,149,NA,2838
A,149,NA,2840
B,149,NA,2842
D,149,NA,2844
C,148,NA,2847
D,148,NA,2848
timed_out,148,45,2851
A,148,NA,2852
D,149,NA,2855
C,149,NA,2857
A,149,NA,2858
B,149,NA,2861
C,148,NA,2863
B,148,NA,2865
A,148,NA,2866
D,148,NA,2868
C,147,NA,2871
A,147,NA,2873
timed_out,147,45,2875
D,147,NA,2877
B,148,NA,2878
D,148,NA,2880
A,148,NA,2882
C,148,NA,2884
A,147,NA,2887
C,147,NA,2889
B,147,NA,2891
D,147,NA,2893
B,148,NA,2895
C,148,NA,2897
A,148,NA,2899
D,148,NA,2901
timed_out,154,45,2903
B,154,NA,2905
A,154,NA,2907
C,154,NA,2909
A,152,NA,2911
C,152,NA,2913
NA,152,NA,4449
NA,152,NA,4450
NA,154,NA,4451
NA,154,NA,4452
NA,154,NA,4453
NA,154,NA,4454
NA,152,NA,4455
NA,152,NA,4456
NA,152,NA,4457
NA,152,NA,4458
NA,196,NA,4459
NA,196,NA,4460
NA,196,NA,4461
NA,196,NA,4462
NA,196,NA,4463
NA,196,NA,4464
NA,196,NA,4465
NA,196,NA,4466
NA,196,NA,4467
NA,196,NA,4468
NA,196,NA,4469
NA,196,NA,4470
NA,196,NA,4471
NA,196,NA,4472
NA,196,NA,4473
NA,196,NA,4474
NA,196,NA,4475
NA,196,NA,4476
NA,196,NA,4477
NA,196,NA,4478
NA,196,NA,4479
NA,196,NA,4480
NA,196,NA,4481
NA,196,NA,4482
NA,196,NA,4483
NA,196,NA,4484
NA,196,NA,4485
NA,196,NA,4486
NA,196,NA,4487
NA,196,NA,4488
NA,196,NA,4489
NA,196,NA,4490
C,156,NA,2914
D,156,NA,2916
A,156,NA,2918
timed_out,156,45,2920
B,155,NA,2922
timed_out,155,45,2923
timed_out,155,45,2925
C,155,NA,4491
B,156,NA,2928
timed_out,156,45,2930
A,156,NA,2932
D,156,NA,2934
C,155,NA,2935
B,155,NA,2938
A,155,NA,2940
D,155,NA,2942
timed_out,158,45,2943
A,158,NA,2946
C,158,NA,2947
D,158,NA,2950
B,155,NA,2952
D,155,NA,2954
A,155,NA,2955
C,155,NA,2957
B,158,NA,2959
D,158,NA,2961
C,158,NA,2964
A,158,NA,2965
D,155,NA,2967
C,155,NA,2970
B,155,NA,2972
A,155,NA,2973
B,157,NA,2976
A,157,NA,2978
C,157,NA,2980
D,157,NA,2982
B,155,NA,2983
C,155,NA,2985
A,155,NA,2987
D,155,NA,2989
C,157,NA,2992
D,157,NA,2994
B,157,NA,2996
A,157,NA,2998
B,155,NA,2999
A,155,NA,3001
C,155,NA,3003
D,155,NA,3006
C,196,NA,3007
timed_out,196,45,3008
timed_out,196,45,4492
timed_out,196,45,4493
timed_out,159,45,4494
timed_out,159,45,4495
timed_out,159,45,4496
timed_out,159,45,4497
timed_out,196,45,4498
timed_out,196,45,4499
timed_out,196,45,4500
timed_out,196,45,4501
timed_out,159,45,4502
timed_out,159,45,4503
timed_out,159,45,4504
timed_out,159,45,4505
timed_out,196,45,4506
timed_out,196,45,4507
timed_out,196,45,4508
timed_out,196,45,4509
timed_out,196,45,4510
timed_out,196,45,4511
timed_out,196,45,4512
timed_out,196,45,4513
timed_out,196,45,4514
timed_out,196,45,4515
timed_out,196,45,4516
timed_out,196,45,4517
timed_out,196,45,4518
timed_out,196,45,4519
timed_out,196,45,4520
timed_out,196,45,4521
timed_out,196,45,4522
timed_out,196,45,4523
timed_out,196,45,4524
timed_out,196,45,4525
timed_out,196,45,4526
timed_out,196,45,4527
timed_out,196,45,4528
timed_out,196,45,4529
timed_out,196,45,4530
timed_out,196,45,4531
timed_out,196,45,4532
timed_out,196,45,4533
timed_out,196,45,4534
timed_out,196,45,4535
timed_out,196,45,4536
timed_out,196,45,4537
timed_out,160,45,3009
A,160,NA,3010
timed_out,160,45,3012
timed_out,160,45,3014
timed_out,161,45,3016
B,161,NA,3018
timed_out,161,45,3020
C,161,NA,3022
A,160,NA,3024
D,160,NA,3026
B,160,NA,3028
C,160,NA,3030
B,161,NA,3033
timed_out,161,45,3034
A,161,NA,3036
C,161,NA,3038
A,163,NA,3040
B,163,NA,3042
C,163,NA,3044
D,163,NA,3046
A,161,NA,3049
C,161,NA,3051
D,161,NA,3053
B,161,NA,3055
B,163,NA,3057
A,163,NA,3058
D,163,NA,3060
C,163,NA,3062
A,161,NA,3065
D,161,NA,3067
C,161,NA,3068
B,161,NA,3071
C,162,NA,3072
D,162,NA,3074
A,162,NA,3076
B,162,NA,3079
B,161,NA,3081
D,161,NA,3083
C,161,NA,3084
A,161,NA,3086
D,162,NA,3088
A,162,NA,3090
B,162,NA,3092
C,162,NA,3094
B,161,NA,3096
D,161,NA,3098
C,161,NA,3100
A,161,NA,3102
timed_out,166,45,3104
B,166,NA,3107
timed_out,166,45,3109
A,166,NA,3111
timed_out,164,45,3112
B,164,NA,3115
C,164,NA,3117
A,164,NA,3118
B,166,NA,3121
A,166,NA,3123
timed_out,166,45,3125
C,166,NA,3126
B,164,NA,3129
C,164,NA,3131
A,164,NA,3133
D,164,NA,3135
timed_out,167,45,3137
A,167,NA,3138
C,167,NA,3140
timed_out,167,45,3143
timed_out,164,45,3144
C,164,NA,3146
timed_out,164,45,3148
D,164,NA,3151
C,167,NA,3152
timed_out,167,45,3155
A,167,NA,3156
D,167,NA,3159
D,164,NA,3160
A,164,NA,3162
C,164,NA,3164
B,164,NA,3166
timed_out,165,45,3169
B,165,NA,3170
C,165,NA,3172
A,165,NA,3175
D,164,NA,3176
C,164,NA,3178
timed_out,164,45,3180
A,164,NA,3183
C,165,NA,3185
B,165,NA,3187
A,165,NA,3189
timed_out,165,45,3191
A,164,NA,3192
B,164,NA,3194
D,164,NA,3196
C,164,NA,3198
timed_out,171,45,3200
E,171,NA,3202
timed_out,171,45,4538
timed_out,171,45,3206
G,168,NA,3208
F,168,NA,3210
E,168,NA,3212
F,168,NA,3214
H,171,NA,3216
G,171,NA,3217
E,171,NA,3220
F,171,NA,3221
H,168,NA,3224
E,168,NA,3226
F,168,NA,3228
G,168,NA,3230
timed_out,170,45,3231
H,170,NA,3233
timed_out,170,45,3235
E,170,NA,3237
H,168,NA,3240
F,168,NA,3242
G,168,NA,3244
E,168,NA,3246
G,170,NA,3247
H,170,NA,3249
F,170,NA,3251
E,170,NA,3253
E,168,NA,3255
F,168,NA,3258
H,168,NA,3260
G,168,NA,3262
H,169,NA,3264
F,169,NA,3266
E,169,NA,3268
G,169,NA,3270
E,168,NA,3272
G,168,NA,3274
H,168,NA,3275
F,168,NA,3278
F,169,NA,3280
E,169,NA,3281
H,169,NA,3283
G,169,NA,3285
H,168,NA,3287
E,168,NA,3289
timed_out,168,45,3292
G,168,NA,3294
D,172,NA,3295
D,172,NA,3297
A,172,NA,3300
C,172,NA,3302
timed_out,174,45,3303
B,174,NA,3305
C,174,NA,3308
timed_out,174,45,3310
timed_out,172,45,3312
B,172,NA,3314
A,172,NA,3315
D,172,NA,3318
A,174,NA,3319
timed_out,174,45,3321
B,174,NA,3324
D,174,NA,3325
A,173,NA,3327
timed_out,173,45,3330
timed_out,173,45,3331
C,173,NA,3334
D,174,NA,3335
B,174,NA,3337
C,174,NA,3339
A,174,NA,3342
A,173,NA,3344
B,173,NA,3346
C,173,NA,3348
timed_out,173,45,3349
D,174,NA,3352
C,174,NA,3353
timed_out,174,45,3355
B,174,NA,3357
B,175,NA,3360
timed_out,175,45,3362
C,175,NA,3364
timed_out,175,45,3365
D,174,NA,3368
C,174,NA,3370
A,174,NA,3372
A,174,NA,3374
D,175,NA,3375
timed_out,175,45,3377
A,175,NA,3380
C,175,NA,3382
C,174,NA,3383
timed_out,174,45,3386
D,174,NA,3388
A,174,NA,3390
timed_out,179,45,4539
H,179,NA,3393
timed_out,179,45,3395
F,179,NA,3397
F,178,NA,3399
timed_out,178,45,3401
G,178,NA,3403
E,178,NA,3405
timed_out,179,45,3407
F,179,NA,3409
H,179,NA,3411
E,179,NA,3413
timed_out,178,45,3415
H,178,NA,3417
G,178,NA,3419
F,178,NA,3421
F,177,NA,3422
G,177,NA,3424
H,177,NA,3426
E,177,NA,3428
G,178,NA,3430
H,178,NA,3432
F,178,NA,3434
E,178,NA,3437
timed_out,177,45,3439
H,177,NA,3440
F,177,NA,3443
timed_out,177,45,3444
timed_out,178,45,3447
E,178,NA,3449
timed_out,178,45,3450
H,178,NA,3452
timed_out,176,45,3453
timed_out,176,45,3456
H,176,NA,3457
F,176,NA,3459
timed_out,178,45,3461
timed_out,178,45,3463
G,178,NA,3465
E,178,NA,3467
G,176,NA,3469
F,176,NA,3472
G,176,NA,3474
timed_out,176,45,3475
E,178,NA,3477
H,178,NA,3479
G,178,NA,3481
F,178,NA,3483
timed_out,183,45,3485
E,183,NA,3487
timed_out,183,45,3489
timed_out,183,45,3491
H,180,NA,3493
F,180,NA,3495
timed_out,180,45,3497
timed_out,180,45,3499
timed_out,183,45,3502
timed_out,183,45,3503
G,183,NA,3505
F,183,NA,3507
H,180,NA,3509
G,180,NA,3512
E,180,NA,3513
F,180,NA,3515
H,182,NA,3518
timed_out,182,45,3519
E,182,NA,3521
G,182,NA,3523
timed_out,180,45,3525
H,180,NA,3527
E,180,NA,3529
G,180,NA,3531
E,182,NA,3534
G,182,NA,3536
H,182,NA,3537
H,182,NA,3539
H,180,NA,3541
G,180,NA,3544
E,180,NA,3546
timed_out,180,45,3547
G,181,NA,3549
H,181,NA,3552
F,181,NA,3554
E,181,NA,3556
E,180,NA,3557
F,180,NA,3560
timed_out,180,45,3562
H,180,NA,3564
E,181,NA,3565
G,181,NA,3568
F,181,NA,3570
H,181,NA,3572
G,180,NA,3574
E,180,NA,3575
H,180,NA,3577
F,180,NA,3579
timed_out,186,45,4540
F,186,NA,3582
H,186,NA,3585
timed_out,186,45,3586
H,185,NA,3589
G,185,NA,3590
timed_out,185,45,3592
timed_out,185,45,3594
H,186,NA,3597
G,186,NA,3598
E,186,NA,3600
timed_out,186,45,3602
H,185,NA,3604
H,185,NA,3606
E,185,NA,3607
G,185,NA,3609
timed_out,187,45,3611
timed_out,187,45,3614
timed_out,187,45,3615
G,187,NA,3617
E,185,NA,3620
H,185,NA,3622
timed_out,185,45,3624
timed_out,185,45,3625
timed_out,187,45,3626
E,187,NA,3628
H,187,NA,3630
F,187,NA,3633
F,185,NA,3635
H,185,NA,3637
G,185,NA,3639
E,185,NA,3640
F,184,NA,3642
timed_out,184,45,3645
E,184,NA,3646
G,184,NA,3648
F,185,NA,3651
G,185,NA,3653
E,185,NA,3655
H,185,NA,3656
G,184,NA,3658
H,184,NA,3660
E,184,NA,3663
F,184,NA,3665
H,185,NA,3666
G,185,NA,3668
F,185,NA,3670
E,185,NA,3673
timed_out,188,45,3674
timed_out,188,45,3676
F,188,NA,3677
timed_out,188,45,3679
F,189,NA,3681
timed_out,189,45,3683
timed_out,189,45,3685
timed_out,189,45,3688
H,188,NA,3690
G,188,NA,3691
E,188,NA,3694
timed_out,188,45,4541
H,189,NA,3696
F,189,NA,3698
timed_out,189,45,3700
E,189,NA,3703
F,191,NA,3704
E,191,NA,3706
timed_out,191,45,3709
G,191,NA,3711
F,189,NA,3713
H,189,NA,3714
G,189,NA,3716
E,189,NA,3719
G,191,NA,3720
timed_out,191,45,3722
E,191,NA,3725
H,191,NA,3726
timed_out,189,45,3729
H,189,NA,3730
E,189,NA,3732
G,189,NA,3735
F,190,NA,3737
G,190,NA,3739
H,190,NA,3741
E,190,NA,3742
G,189,NA,3745
H,189,NA,3747
E,189,NA,3748
F,189,NA,3750
H,190,NA,3752
E,190,NA,3755
F,190,NA,3757
G,190,NA,3759
E,189,NA,3760
F,189,NA,3762
G,189,NA,3765
H,189,NA,3767
F,195,NA,3768
timed_out,195,45,4542
timed_out,195,45,3771
E,195,NA,3773
E,192,NA,3775
timed_out,192,45,3777
timed_out,192,45,3779
timed_out,192,45,3781
F,195,NA,3782
H,195,NA,3785
timed_out,195,45,3786
G,195,NA,3789
F,192,NA,3791
NA,192,NA,4543
NA,192,NA,4544
NA,192,NA,4545
NA,196,NA,4546
NA,196,NA,4547
NA,196,NA,4548
NA,196,NA,4549
NA,196,NA,4550
NA,196,NA,4551
NA,196,NA,4552
NA,196,NA,4553
NA,196,NA,4554
NA,196,NA,4555
