game,grid_w,targetPosition_w,role_w,message_id_num,message
3,13,2.0,describer,1080,"In the blue, we have the figure facing to the right, the face."
3,13,2.0,describer,1081,It looks like Abraham in the top hat.
3,13,3.0,describer,1082,"And in the green, this one, I forget."
3,13,3.0,describer,1083,"We've done it, and I can't remember who said it looked like anything."
3,13,3.0,describer,1084,"But it's basically like in the middle, you have this big rectangle that's slightly skewed."
3,13,3.0,matcher,1085,Yeah.
3,13,3.0,describer,1086,And then like a rectangle coming from the top right.
3,13,3.0,matcher,1087,Yeah.
3,13,3.0,describer,1088,Rhombus coming from the bottom left.
3,13,3.0,matcher,1089,Yeah.
3,13,3.0,describer,1090,Triangle has a square attached to it.
3,13,3.0,matcher,1091,Yeah.
3,13,3.0,describer,1092,"The triangle and the square is on the top right, right?"
3,13,3.0,matcher,1093,Yeah.
3,13,3.0,describer,1094,Okay.
3,13,3.0,matcher,1095,Yeah.
3,13,3.0,describer,1096,Okay.
3,14,1.0,describer,1097,"In the red, we have the one that's basically a trapezoid with the diamond shape pointing to the top right."
3,14,1.0,describer,1098,from the top right of the trapezoid.
3,14,1.0,describer,1099,That's like most of it.
3,14,1.0,describer,1100,And then there's like a parallelogram type thing on the left of the trapezoid.
3,14,1.0,describer,1101,Like the biggest shape is like a trapezoid.
3,14,1.0,describer,1102,"And those, it has like the little triangle on the bottom."
3,14,1.0,describer,1103,I can't remember if you said it looked like any.
3,14,1.0,matcher,1104,"Okay, yeah, yeah."
3,14,1.0,describer,1105,But it's the one that has the little triangle in the middle?
3,14,1.0,matcher,1106,"Yeah, on the bottom."
3,14,1.0,describer,1107,Like facing down?
3,14,1.0,matcher,1108,"Yeah, okay."
3,14,2.0,describer,1109,"Okay, and then in the blue, we have the one that you call the dragon."
3,14,2.0,matcher,1110,All right.
3,14,3.0,describer,1111,"In the green, we have the one where the big triangle pointing to the left with the top cut off."
3,14,3.0,describer,1112,The big triangle pointing to the left.
3,14,3.0,matcher,1113,Okay.
3,14,3.0,describer,1114,Yeah.
3,14,3.0,matcher,1115,Okay.
3,14,3.0,describer,1116,All right.
3,15,1.0,describer,1117,"In the red, we have the cat."
3,15,1.0,matcher,1118,Okay.
3,15,2.0,describer,1119,"In the blue, we have the simple arrow pointing down."
3,15,3.0,describer,1120,"And in the green, we have the other figure who's facing to the left with the triangle beard."
3,15,1.0,describer,1121,"In the red, we have the first bird with the two triangles on each side."
3,15,1.0,matcher,1122,Got it?
3,15,1.0,matcher,1123,Yep.
3,15,2.0,describer,1124,"And then in the blue, we have the origami figure bird."
3,15,3.0,describer,1125,"And then on the green we have the long, thin figure."
4,1,1.0,describer,1126,"The date is April 14th, 2015."
4,1,1.0,matcher,1127,"April 14th, 2015."
4,1,1.0,describer,1128,"Okay, so for the first shape in the red box, do you see a shape that kind of looks like there's a top hat on the top?"
4,1,1.0,matcher,1129,You mean like the square one?
4,1,1.0,describer,1130,"Yes, it's like a rectangle with two triangles coming out of the side, but that's all one shape, and then at the bottom it's really spiky, and then there's another square at the bottom."
4,1,1.0,matcher,1131,"Yeah, I see that one."
4,1,1.0,describer,1132,"Okay, so that's the red."
4,1,2.0,describer,1133,"And then in the blue box, you have a shape which has kind of a skinny rectangle in the middle and then three triangles around it."
4,1,2.0,describer,1134,So it has two triangles.
4,1,2.0,describer,1135,But you can see the triangles really clearly.
4,1,2.0,describer,1136,They're not joined to the shape.
4,1,2.0,describer,1137,It's like two triangles of the same size on the left and right and then one triangle on the bottom.
4,1,2.0,matcher,1138,Yeah.
4,1,2.0,matcher,1139,Okay.
4,1,2.0,describer,1140,Okay.
4,1,3.0,describer,1141,"And then for the green box, so this one is a little harder to tell."
4,1,3.0,describer,1142,"Okay, so the middle is like a big rectangle, but the rectangle is not very even."
4,1,3.0,describer,1143,And then it has stuff coming out of each corner.
4,1,3.0,describer,1144,It kind of looks like a crab if you look at it.
4,1,3.0,describer,1145,"So yeah, it kind of looks like a crab."
4,1,3.0,describer,1146,So it's like a rectangle shape with four things coming out of each corner.
4,1,3.0,describer,1147,And the shapes out of each corner are like a rectangle with a triangle on top.
4,1,3.0,describer,1148,"But they're all, it's all joined together."
4,1,3.0,describer,1149,So it's hard to identify individual shapes.
4,1,3.0,describer,1150,The top right corner has a triangle and a square coming off.
4,1,3.0,matcher,1151,"Okay, I know what's going on."
4,1,3.0,describer,1152,Okay.
4,1,3.0,matcher,1153,Okay.
4,1,3.0,describer,1154,Okay.
4,2,1.0,describer,1155,"So now for the red square, the middle part of the shape is like a big trapezoid, and then coming off of the top right corner is this very distinct diamond."
4,2,2.0,describer,1156,"And then in the middle of the trapezoid at the bottom, there's like a little fin coming out."
4,2,2.0,describer,1157,It's a little triangle.
4,2,2.0,describer,1158,"Now in the blue square, this shape, it kind of looks like a dog or an animal."
4,2,2.0,describer,1159,"It has like a big rectangle as its body, a shape coming off that looks like a leg."
4,2,2.0,describer,1160,"And then it has a square that's diagonally attached to the top left corner that looks like a head, which has like a triangle coming off of it."
4,2,2.0,matcher,1161,"Okay, that's the blue square"
4,2,3.0,matcher,1161,and then now for the green square.
4,2,3.0,describer,1162,"Okay, so the green square"
4,2,3.0,describer,1163,has a rectangle in the middle that is pointing diagonally to the left and then
4,2,3.0,describer,1164,This one's a little harder to describe.
4,2,3.0,describer,1165,"Okay, coming off of one of its corners, it has a parallelogram, like a slanted parallelogram."
4,2,3.0,describer,1166,It looks like it's standing on one foot or one leg.
4,2,3.0,matcher,1167,"Oh, is it the one with the pointy thing on the top?"
4,2,3.0,describer,1168,"Like an arrow, sort of, on the top?"
4,2,3.0,matcher,1169,"Yeah, like a triangle with a rectangle coming out of it?"
4,2,3.0,matcher,1170,Yeah.
4,2,3.0,describer,1171,Yeah.
4,2,3.0,matcher,1172,Okay.
4,2,3.0,describer,1173,Okay.
4,2,3.0,matcher,1174,Wait.
4,2,3.0,matcher,1175,Okay.
4,3,1.0,describer,1176,"Now in the red box, so this shape has like a lot of black on it and not that much white space coming through."
4,3,1.0,describer,1177,And it kind of looks like a rocket.
4,3,1.0,describer,1178,"Like it has a big, big black body and then there's like a triangle on the top of it."
4,3,1.0,describer,1179,"But again, the triangle is really attached to it and it's pointing to the right."
4,3,1.0,describer,1180,"And then at the bottom, it's like standing on a triangle."
4,3,1.0,describer,1181,Do you see anything like that?
4,3,1.0,describer,1182,Look for the shape with the most black in one area.
4,3,1.0,matcher,1183,"Okay, does it have like an arrow sort of point to the right?"
4,3,1.0,describer,1184,"Yes, yes."
4,3,1.0,matcher,1185,Okay.
4,3,2.0,describer,1186,"Okay, now in the blue shape..."
4,3,2.0,describer,1187,"You have, OK, this one's a little harder to describe."
4,3,2.0,describer,1188,"So again, it kind of in the middle just looks like a big block mass."
4,3,2.0,describer,1189,And then it has two rectangles joined together that kind of flick to the left in the top corner.
4,3,2.0,describer,1190,"And then it also seems like it has a leg, but it's slanted to the left."
4,3,2.0,describer,1191,Do you see anything like that?
4,3,2.0,describer,1192,It's another one with a lot of black.
4,3,2.0,matcher,1193,I don't know which one you're talking about.
4,3,2.0,describer,1194,"Okay, so basically the right side is just one big slant going down."
4,3,2.0,describer,1195,"That kind of looks like an arrow, but again, there's no white space, so it just looks like one giant slant."
4,3,2.0,describer,1196,And then there are two little pieces sticking up on the left at the top and the bottom of the shape.
4,3,2.0,describer,1197,"And then in the middle of the left side, there's a little triangle coming out."
4,3,2.0,matcher,1198,"Um, oh, okay."
4,3,2.0,matcher,1199,I think I know which one.
4,3,2.0,matcher,1200,"It's like the top have like a, like a, um, like a parallelogram or something like that?"
4,3,2.0,matcher,1201,"Yeah, sort of."
4,3,2.0,describer,1202,Okay.
4,3,3.0,describer,1203,okay and now for this last shape in the green box okay this looks like just two shapes put together so it has like one big part at the bottom and then one part at the top and the top part looks kind of it has like that v shape like a shield okay um that's the top part and then the bottom part is like a looks like a rectangle with a triangle put on it
4,3,3.0,matcher,1203,not the one that's just like no one big piece
4,3,3.0,describer,1203,no not the one
4,4,1.0,describer,1204,"Okay, so now for the red one."
4,4,1.0,describer,1205,This is the same top hat one where there's the rectangle on top and then
4,4,1.0,matcher,1206,Oh.
4,4,1.0,describer,1207,"Yeah, the one that we already talked about earlier."
4,4,2.0,describer,1208,"Okay, and then for the blue one, do you see a shape that kind of looks like a rooster or a chicken?"
4,4,2.0,describer,1209,The bottom is like a big triangle.
4,4,2.0,matcher,1210,Yes.
4,4,2.0,describer,1211,"Yeah, and it's like facing the left."
4,4,2.0,matcher,1212,"Yes, I see that one."
4,4,2.0,describer,1213,"Okay, that's the blue one."
4,4,3.0,describer,1214,"And then, okay, the green one."
4,4,3.0,describer,1215,"The green one, one sec."
4,4,3.0,describer,1216,"Okay, so the green one, the green one has, oh, we also talked about this one."
4,4,3.0,describer,1217,"It's the one with the big trapezoid as the body, and then it has a diamond coming off of it, and a little triangle coming out the bottom."
4,4,3.0,matcher,1218,Okay.
4,4,3.0,describer,1219,Okay.
4,5,1.0,describer,1220,okay so um in the red one it's the one that we talked about before it it's the one with the like arrow that's pointing to the right that's like the big black mess and
4,5,1.0,matcher,1220,oh okay okay
4,5,1.0,describer,1220,um it's the one with like on the left side there's a triangle coming at the bottom
4,5,1.0,matcher,1220,yes
4,5,2.0,describer,1220,and then in the blue one um
4,5,2.0,describer,1221,It has like a rectangle in the middle as like the body and then there's like a triangle sitting on top and then two legs at the bottom and then there's like a trapezoid coming out of the
4,5,2.0,describer,1222,"The triangle is like coming off of the second part, kind of."
4,5,2.0,matcher,1223,Okay.
4,5,2.0,matcher,1224,And is this the one where there's like something coming out of the top and something coming out of the bottom?
4,5,2.0,matcher,1225,Or no?
4,5,2.0,describer,1226,"Oh, wait."
4,5,2.0,matcher,1227,"Oh, is this the one that the top is like an arrow?"
4,5,2.0,describer,1228,"No, no, no."
4,5,2.0,matcher,1229,Okay.
4,5,2.0,describer,1230,So there's like...
4,5,2.0,describer,1231,There's like a table sort of like that.
4,5,2.0,describer,1232,And it's like a rectangle standing on two triangles.
4,5,2.0,describer,1233,And then there's a triangle that's like on top of the rectangle that's like slanted to the left.
4,5,2.0,describer,1234,"That's slanted to... Not slanted, but like sliding off of the rectangle sort of to the left."
4,5,2.0,matcher,1235,"Oh, okay."
4,5,2.0,describer,1236,"No, wait."
4,5,2.0,matcher,1237,Can you start?
4,5,2.0,matcher,1238,"Do you know, does it look like anything?"
4,5,2.0,describer,1239,It just kind of looks like a triangle that's sitting on a table.
4,5,2.0,describer,1240,It's like two distinct pieces.
4,5,2.0,matcher,1241,"Oh, okay."
4,5,2.0,describer,1242,Two distinct pieces.
4,5,2.0,matcher,1243,Okay.
4,5,2.0,describer,1244,Do you know which one?
4,5,2.0,matcher,1245,"I think so, yeah."
4,5,2.0,matcher,1246,Okay.
4,5,3.0,describer,1247,"And then the third one, it kind of looks like a duck, but it's like sitting on a diamond type of thing."
4,5,3.0,describer,1248,"Um, let's see, um, it has like a diamond for like a tail, and then, um."
4,5,3.0,matcher,1249,Does it have like a triangle for a head?
4,5,3.0,describer,1250,Yes.
4,5,3.0,matcher,1251,Like a long neck and then a triangle?
4,5,3.0,describer,1252,Um.
4,5,3.0,describer,1253,"Like a rectangle, like it's like a square with a triangle that's on top of it, and then only one half the triangle comes out?"
4,5,3.0,matcher,1254,Yes.
4,5,3.0,describer,1255,Okay.
4,6,1.0,describer,1256,"Okay, the red one kind of looks like a Christmas tree."
4,6,1.0,matcher,1257,"Okay, I know which one you're talking about."
4,6,2.0,matcher,1258,"The blue one, it kind of looks like a cat."
4,6,2.0,describer,1259,It has like a shield sort of for a face.
4,6,2.0,matcher,1260,"Okay, and then does it have a diamond coming off that's like facing the left for a tail?"
4,6,2.0,describer,1261,Yes.
4,6,3.0,describer,1262,"The green one, it's like there's a rectangular body, and then there's a square that's slanted coming out of the top left corner, and then a diamond on the bottom left corner, and then two triangles on the right side."
4,6,3.0,describer,1263,"One on the top, and then one that's sort of on the bottom side."
4,6,3.0,matcher,1264,Is it really long and skinny?
4,6,3.0,describer,1265,"What, the rectangle?"
4,6,3.0,matcher,1266,Yes.
4,6,3.0,describer,1267,No.
4,6,3.0,matcher,1268,Okay.
4,6,3.0,matcher,1269,Can you describe it one more time?
4,6,3.0,describer,1270,"Okay, so there's a rectangle, and then there's a square that's coming off of the corner of the rectangle on the top right."
4,6,3.0,matcher,1271,Okay.
4,6,3.0,describer,1272,It's slanted downwards.
4,6,3.0,matcher,1273,"Oh, okay."
4,6,3.0,matcher,1274,And then is there a triangle coming off the square on the top of it?
4,7,1.0,describer,1275,"Okay, so this one, it's very similar to the one that you just did."
4,7,1.0,describer,1276,"There's like a square for a body, but it's not like a perfect square."
4,7,1.0,describer,1277,"And like the head is kind of like a rectangle connected to a triangle, but like they're not distinctive."
4,7,1.0,describer,1278,like a parallelogram.
4,7,1.0,matcher,1279,Is this the one that looks like a crab sort of?
4,7,1.0,describer,1280,Yes.
4,7,1.0,matcher,1281,Like it has like four legs coming out of the main body?
4,7,1.0,describer,1282,Yes.
4,7,1.0,matcher,1283,Okay.
4,7,2.0,describer,1284,"And then the blue one, I would say it kind of looks like a dog that's like standing on one leg."
4,7,2.0,matcher,1285,"Like, okay."
4,7,2.0,matcher,1286,Does it have a shape that has like a triangle cut out of it?
4,7,2.0,matcher,1287,Or a triangle?
4,7,2.0,describer,1288,"But, like, it has, like, triangles for arms."
4,7,2.0,describer,1289,"And then it's standing on, like, and it has, like, a tail that's, like, um..."
4,7,2.0,describer,1290,"Okay, it has triangles for arms, a triangle, like, head with a square, like, nose coming out of the triangle."
4,7,2.0,matcher,1291,"Okay, um, is it the one where it's, like, a trapezoid for a body and then there's a triangle sticking out the bottom?"
4,7,2.0,matcher,1292,Um... And then halfway through?
4,7,2.0,describer,1293,Not that one.
4,7,2.0,describer,1294,"It's the one where it doesn't really have like a body shape, but it's standing on one triangle that's connected to a rectangle."
4,7,2.0,describer,1295,And then I guess its tail would be like a parallelogram.
4,7,2.0,matcher,1296,"Oh, is this the one that has the arrow that looks like it's an arrow on top?"
4,7,2.0,describer,1297,It doesn't look like an arrow.
4,7,2.0,matcher,1298,Okay.
4,7,2.0,describer,1299,Or is it the one that has a lot of body in the middle?
4,7,2.0,matcher,1300,"No, it's really skinny kind of."
4,7,2.0,describer,1301,"Okay, so it has a triangle sort of on top, and then the triangle is connected to a rectangle."
4,7,2.0,describer,1302,"like, they're, like, meshed together."
4,7,2.0,matcher,1303,Okay.
4,7,2.0,matcher,1304,Is it really long and skinny?
4,7,2.0,describer,1305,Yes.
4,7,2.0,matcher,1306,"And then it has, like, two triangles at the bottom?"
4,7,2.0,describer,1307,"No, just one."
4,7,2.0,matcher,1308,"No, just one?"
4,7,2.0,describer,1309,Um...
4,7,2.0,describer,1310,"Okay, so... Um... Oh, you need me to describe it again?"
4,7,2.0,matcher,1311,Yeah.
4,7,2.0,describer,1312,Okay.
4,7,2.0,matcher,1313,"So, um..."
4,7,2.0,describer,1314,"Yeah, it's like standing on one leg, like a right triangle."
4,7,2.0,matcher,1315,Okay.
4,7,2.0,describer,1316,"And the body is kind of like a slanted rectangle, and then the arms are two triangles that are connected."
4,7,2.0,matcher,1317,"Oh, okay."
4,7,2.0,matcher,1318,And then the tail is a parallelogram?
4,7,2.0,describer,1319,Yes.
4,7,2.0,matcher,1320,Okay.
4,7,3.0,describer,1321,And then the green one is the one that you thought was the one I just described.
4,7,3.0,describer,1322,the one with no mask or the skinny one the skinny one with the two triangles on the bottom
4,7,3.0,matcher,1322,okay
4,7,3.0,describer,1322,that kind of looks like a duck also
4,7,3.0,matcher,1322,yes okay
4,8,1.0,describer,1322,um this one's kind of hard to describe
4,8,1.0,matcher,1322,okay
4,8,1.0,describer,1322,okay so um it's like um it's like this one kind of has a lot of black on it and um
4,8,1.0,describer,1323,"Okay, so on the top, on the very top, there's like a small parallelogram, and then it's connected to sort of a triangle."
4,8,1.0,matcher,1324,"Oh, okay."
4,8,1.0,matcher,1325,I think I know.
4,8,1.0,matcher,1326,Is it on the left side?
4,8,1.0,matcher,1327,Is there a triangle sticking out?
4,8,1.0,describer,1328,Yes.
4,8,1.0,matcher,1329,Okay.
4,8,2.0,describer,1330,"And then in the blue one, it's the shield one."
4,8,2.0,matcher,1331,Okay.
4,8,2.0,describer,1332,Just a big shield.
4,8,2.0,matcher,1333,Yes.
4,8,3.0,describer,1334,"And then the green one, it's kind of like a bird."
4,8,3.0,describer,1335,like one big triangle.
4,8,3.0,matcher,1336,"Oh, like the rooster one?"
4,8,3.0,describer,1337,Yes.
4,8,3.0,describer,1338,Play with the switch.
4,8,3.0,matcher,1339,"OK, perfect."
4,9,1.0,describer,1340,"Okay, so the red one, it looks like, the one we talked about earlier, it looks like two shapes literally just put together, and the bottom part kind of looks like half of an arrow."
4,9,1.0,matcher,1341,"Oh, yeah, I know which one you're talking about."
4,9,1.0,matcher,1342,"I can't find it, though."
4,9,1.0,describer,1343,This one.
4,9,1.0,matcher,1344,Okay.
4,9,2.0,describer,1345,"Okay, and then the blue one looks like a Christmas tree."
4,9,2.0,matcher,1346,Okay.
4,9,3.0,describer,1347,"And the green one is the one that has three triangles surrounding it, so one to the left, one to the right, and one on the bottom."
4,9,3.0,describer,1348,And the middle shape is all connected.
4,9,3.0,describer,1349,"It's like a square and then two triangles coming off of that, but it looks all connected."
4,9,3.0,describer,1350,um but the overall shape it should be easy to distinguish it has like two triangles that are exactly the same like very separate from the from the body to each side and then a triangle at the bottom that's again really separate from the body
4,9,3.0,matcher,1350,oh okay wait
4,9,3.0,describer,1350,it's the one with like the it has three triangles and then
4,10,1.0,describer,1351,"Okay, now for the red one, the first one is a shield."
4,10,2.0,describer,1352,"The second one, it kind of looks like an upside-down cat."
4,10,2.0,describer,1353,"So what I think is the head, but it's actually towards the bottom right of the picture, looks like a mini shield, which looks like the ears."
4,10,2.0,describer,1354,"And then the top right corner is just like a long parallelogram, which looks like a tail."
4,10,2.0,describer,1355,Do you see what I'm talking about at all?
4,10,2.0,describer,1356,Parallelogram on the top right corner.
4,10,2.0,matcher,1357,"Yes, like really skinny coming out."
4,10,2.0,describer,1358,"It looks, yeah, it looks like a tail, I would say."
4,10,2.0,describer,1359,And then the bottom looks like a cat's head.
4,10,2.0,matcher,1360,"Oh, is it like sitting on like a small triangle?"
4,10,2.0,describer,1361,Sort of not.
4,10,2.0,describer,1362,"I don't know if that's particularly, like you can't see the entire shape of the triangle."
4,10,2.0,describer,1363,"And the left side of it, there's one very clear triangle sticking out that's long."
4,10,2.0,describer,1364,"Maybe try looking for the shield shape in the pictures first, like the shield at the bottom right."
4,10,2.0,describer,1365,That's the most distinguishable.
4,10,2.0,matcher,1366,Shield at the bottom right?
4,10,2.0,describer,1367,Yes.
4,10,2.0,describer,1368,And it's a very even shield.
4,10,2.0,describer,1369,It looks like a shield.
4,10,2.0,describer,1370,It's like one edge isn't longer than the other or anything.
4,10,2.0,matcher,1371,Okay.
4,10,2.0,describer,1372,Do you see anything?
4,10,2.0,matcher,1373,Sort of.
4,10,2.0,matcher,1374,"Is it like, okay, I can't really see one with a shield on the bottom right."
4,10,2.0,matcher,1375,Is this like a smaller shield?
4,10,2.0,describer,1376,"Okay, maybe try looking for the long, skinny parallelogram, which looks like a tail on the top right."
4,10,2.0,matcher,1377,"Okay, so is it the one that has, is the parallelogram connected to a triangle?"
4,10,2.0,describer,1378,Yeah.
4,10,2.0,matcher,1379,Okay.
4,10,2.0,describer,1380,Okay.
4,10,2.0,describer,1381,Does it look like an upside down cat?
4,10,2.0,matcher,1382,I kind of see it now.
4,10,2.0,describer,1383,Okay.
4,10,3.0,describer,1384,And then the green one.
4,10,3.0,describer,1385,"Okay, this one looks like an actual cat, I would say."
4,10,3.0,describer,1386,It has like a big shield for a face and then a tail coming off that looks like a diamond.
4,10,3.0,matcher,1387,Okay.
4,10,3.0,describer,1388,That's like pointed to the left.
4,10,3.0,matcher,1389,Okay.
4,11,1.0,describer,1390,So this one looks like a bird with its wings out.
4,11,1.0,describer,1391,"So it has like a square for a neck and a triangle for a head, but the triangle and square are connected."
4,11,1.0,describer,1392,And then it has like two shapes coming out of either side of its body.
4,11,1.0,describer,1393,One is a triangle and one's like a parallelogram.
4,11,1.0,describer,1394,Do you see anything that looks like a bird?
4,11,1.0,describer,1395,It's not the one that's sitting on the triangle.
4,11,1.0,matcher,1396,Oh.
4,11,1.0,describer,1397,And it's facing the other way.
4,11,1.0,describer,1398,It's facing the right.
4,11,1.0,matcher,1399,"Okay, a bird that's facing to the right."
4,11,1.0,describer,1400,With its wings outstretched.
4,11,1.0,describer,1401,"It's like a really solid shape, like nothing is hanging off or anything."
4,11,1.0,matcher,1402,"Okay, so is the..."
4,11,1.0,matcher,1403,Does it have like a triangle for the head?
4,11,1.0,describer,1404,"Yes, but the triangle, like half of it's onto the square, so only one half of the triangle sticks out."
4,11,1.0,matcher,1405,Okay.
4,11,1.0,matcher,1406,"Okay, I see that."
4,11,1.0,matcher,1407,And the bottom is like a slanted parallelogram?
4,11,1.0,describer,1408,Yes.
4,11,1.0,matcher,1409,Okay.
4,11,2.0,describer,1410,And then the blue one is a Christmas tree.
4,11,2.0,matcher,1411,Okay.
4,11,3.0,describer,1412,"And then the green one is what we were talking about, the one that looks like a rooster sitting on a triangle."
4,11,3.0,matcher,1413,Okay.
4,11,3.0,describer,1414,Okay.
4,12,1.0,describer,1415,"Okay, this one is the shape that's kind of confusing to explain, but you just explained it to me."
4,12,1.0,describer,1416,"It sort of looks like one big shape, and on the right side there's like a triangle end coming out."
4,12,1.0,matcher,1417,"Oh, okay."
4,12,1.0,describer,1418,And then...
4,12,1.0,matcher,1419,"The one with the, like, parallelogram on top and then the triangle on the side?"
4,12,1.0,describer,1420,Yes.
4,12,1.0,matcher,1421,Okay.
4,12,2.0,describer,1422,"Okay, and then this in the blue square, this one is, like, it has a really skinny body, which seems like it's a parallelogram with a triangle cut out of it, and then it has two triangles on the bottom that look like feet, sort of, like two little triangles."
4,12,2.0,matcher,1423,"Oh, the tall, skinny one?"
4,12,2.0,describer,1424,Yeah.
4,12,2.0,matcher,1425,Okay.
4,12,3.0,describer,1426,And then the green one is the one I just described to you that was upside down cat with like the shield on the lower right corner and the skinny parallelogram coming out the top right corner.
4,12,3.0,matcher,1427,Okay.
4,13,1.0,describer,1428,So the red one kind of looks like a dog sort of.
4,13,1.0,matcher,1429,Okay.
4,13,1.0,describer,1430,And it has like a rectangular body and like a square that's like coming out of the corner.
4,13,1.0,matcher,1431,"Oh, and then a triangle coming off the square?"
4,13,1.0,describer,1432,Yes.
4,13,1.0,matcher,1433,Okay.
4,13,2.0,describer,1434,And then the blue one is the one that looks like a top hat.
4,13,2.0,matcher,1435,Okay.
4,13,3.0,describer,1436,And then the green one is like the crab-like one.
4,13,3.0,matcher,1437,Okay.
4,14,1.0,describer,1438,"Okay, the red one is like the cat one, not the one that has like the really big head, the one that's like sitting on the small triangle with the diamond tail that goes to the right."
4,14,1.0,describer,1439,That goes to the right.
4,14,1.0,matcher,1440,"Okay, and it has the triangle coming out the middle of the trapezoid?"
4,14,1.0,describer,1441,Yes.
4,14,1.0,matcher,1442,On the bottom?
4,14,1.0,describer,1443,Yes.
4,14,1.0,matcher,1444,And kind of a squished head?
4,14,1.0,describer,1445,Yes.
4,14,1.0,matcher,1446,Okay.
4,14,2.0,describer,1447,And then the blue one is the...
4,14,2.0,describer,1448,"like the dog standing on that one leg, like the one with the tail that's like a parallelogram, and then the triangle for a head on top with the square coming out."
4,14,2.0,matcher,1449,"With the square coming out, and then it's sitting on a triangle?"
4,14,2.0,describer,1450,Yes.
4,14,2.0,matcher,1451,Like on a long rectangle?
4,14,3.0,describer,1452,The third one is like...
4,14,3.0,describer,1453,"There's like a, there's like, it's like three shapes."
4,14,3.0,describer,1454,"It's like a triangle on the bottom and then a like, like a trapezoid, but like a right trapezoid and then like a shield coming out of the, of the right of it, like the top right."
4,14,3.0,describer,1455,The top right shield.
4,14,3.0,matcher,1456,"Oh, okay."
4,14,3.0,describer,1457,"So it looks like the bottom part looks like an arrow, but like half of it's cut off."
4,14,3.0,matcher,1458,Yes.
4,14,3.0,describer,1459,Okay.
4,15,1.0,describer,1460,"Okay, the red one is like the other one that looks like a cat."
4,15,1.0,describer,1461,The one with the tail that's a parallelogram that slants to the left.
4,15,1.0,matcher,1462,"Okay, and the face is a shield and then it has like two triangles for legs."
4,15,1.0,describer,1463,Yes.
4,15,2.0,describer,1464,And then the middle one is the shield.
4,15,3.0,describer,1465,And then the green one is the one with the arrow on the top right.
4,15,3.0,matcher,1466,"Okay, that it looks like a rocket, and then it has a triangle coming out the bottom left."
4,15,3.0,describer,1467,Yes.
4,16,1.0,describer,1468,"Okay, the red one is like the one with the rectangle with the two of the same triangles that are on the right and then the triangle on the bottom."
4,16,1.0,matcher,1469,"Oh, okay."
4,16,2.0,describer,1470,And then the blue one is like the rooster one.
4,16,2.0,matcher,1471,"Okay, sitting on the triangle?"
4,16,2.0,describer,1472,Yes.
4,16,2.0,matcher,1473,Okay.
4,16,2.0,describer,1474,"Well, it's sitting on, like, a triangle and, like, a trapezoid."
4,16,2.0,matcher,1475,"Yeah, okay, yeah, that's sitting on a triangle."
4,16,2.0,matcher,1476,Okay.
4,16,2.0,describer,1477,"Wait, no, no, no."
4,16,2.0,describer,1478,Never mind.
4,16,2.0,describer,1479,"Okay, so this one is the one that's, like..."
4,16,2.0,describer,1480,There's like a triangle for a head that's like coming off of a rectangle.
4,16,2.0,matcher,1481,"Oh, is this one that also could look like a bird flying?"
4,16,2.0,describer,1482,Yes.
4,16,2.0,matcher,1483,Okay.
4,16,2.0,describer,1484,It's sitting on like a shape that slants down.
4,16,2.0,matcher,1485,"Yeah, it's sitting on like sort of like a trapezoid and a triangle."
4,16,2.0,describer,1486,"Yes, yes."
4,16,2.0,matcher,1487,Okay.
4,16,2.0,describer,1488,Okay.
4,16,3.0,describer,1489,And then the third one is like the long skinny one that's like on top of two triangles.
5,1,chitchat,describer,1490,April 13th.
5,1,chitchat,matcher,1491,April 13th.
5,1,1.0,describer,1492,okay so the first one and that's meant to go on the red box it looks like a guy wearing a hat it's got like a big shape on the top and then you can kind of see like a sharpish nose part
5,1,1.0,matcher,1492,is that okay yeah
5,1,1.0,describer,1492,yeah it looks like a guy in a hat
5,1,1.0,matcher,1492,i think i got it
5,1,1.0,describer,1492,okay
5,1,1.0,matcher,1492,cool
5,1,1.0,describer,1492,cool
5,1,2.0,describer,1492,so then in the blue
5,1,2.0,describer,1493,Oh boy.
5,1,2.0,describer,1494,So there are like four main parts of it.
5,1,2.0,describer,1495,There are like three triangles.
5,1,2.0,describer,1496,There's like one on either side of this weird shape that's all curved and stuff.
5,1,2.0,describer,1497,"So it's like there's a triangle to the left, a triangle to the right, and a triangle right below it."
5,1,2.0,matcher,1498,Okay.
5,1,2.0,matcher,1499,So is it kind of like symmetric except for the middle part?
5,1,2.0,describer,1500,"Yeah, except for the middle part, which is like this weird curved shape."
5,1,2.0,matcher,1501,Okay.
5,1,2.0,describer,1502,"Yeah, does that make any sense?"
5,1,2.0,matcher,1503,"Yeah, I think I got it."
5,1,2.0,describer,1504,"Okay, great."
5,1,2.0,matcher,1505,"Cool, cool."
5,1,3.0,describer,1506,"Then, oh boy, how do I describe this?"
5,1,3.0,describer,1507,The last one that's meant to go in the green.
5,1,3.0,describer,1508,"Okay, so it's, like, the main part of the shape kind of looks like a square, except, or, like, it kind of looks like a rectangle, except it's slanted, and then there are, like, four different things branching off of it diagonally."
5,1,3.0,describer,1509,"Like, there's, you've got, like, the little fake rectangle thing, and then there's, uh,"
5,1,3.0,describer,1510,"thing jutting out to the side, and it's, hmm, how do I describe this?"
5,1,3.0,describer,1511,"Okay, sorry."
5,1,3.0,matcher,1512,You said there's four main parts?
