id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JJDMA7PJSTEXKZW82Y1336ZZ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T02:27:21.134155075Z,1.800000,2025-01-25T03:11:22.059739479Z,game ended,2025-01-25T03:11:22.233223617Z,true,2025-01-25T03:14:28.443420523Z,"{""age"":""24"",""gender"":""female"",""strategy"":""Tried to succinctly describe aspects on the right and left sides of the images. We kind of created codes for things we saw and once we had those codes in place it was easy and quick to portray and comprehend them. "",""enjoy"":""Yes, it was fun to create our own descriptions of things and work together to earn extra bonuses. It was extremely satisfying to receive each correct response. "",""feedback"":"""",""education"":""master""}",2025-01-25T03:14:28.482535795Z,01JJDM7E8HPKN8ZNARHYPK5ZYP,2025-01-25T02:26:15.332223643Z,2,2025-01-25T02:25:41.661463249Z,true,2025-01-25T02:27:09.07040576Z,01JJDM7E8HPKN8ZNARHYPK5ZYP,2025-01-25T02:27:18.721636062Z,01JJDMHYHYG3Z0KRTD34AHAXZV,2025-01-25T02:27:18.721636062Z,Minu,2025-01-25T02:27:21.134155075Z,#444EA1,2025-01-25T02:27:21.134155075Z,01JJDMA7994GDG6PEG0PN1KX9M,2025-01-25T02:23:05.938038939Z,66cfb26f6df9993dcff9ade6,2025-01-25T02:23:05.938038939Z,01JJDM8Z7FQ4S5HAPDZT8AZH0V,2025-01-25T02:27:21.134155075Z,,,matcher,2025-01-25T03:10:43.126711671Z,1.800000,2025-01-25T03:11:22.059739479Z,/avatars/red.png,2025-01-25T02:27:21.134155075Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:23:05.979870353Z,full-comp-within,2025-01-25T02:23:05.979870353Z,"{""participantKey"":""66cfb26f6df9993dcff9ade6"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad03a718879e1602e1b""}",2025-01-25T02:23:06.19106645Z
01JJDDH69P382NYPCW2697AYVS,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:30:53.101007688Z,1.620000,2025-01-25T01:03:16.629356597Z,game ended,2025-01-25T01:03:16.714691583Z,true,2025-01-25T01:04:40.571552309Z,"{""age"":""42"",""gender"":""male"",""strategy"":""we develop the same language after a few rounds"",""enjoy"":""yes, really nice, interactive, I had fun"",""feedback"":""very nice study"",""education"":""bachelor""}",2025-01-25T01:04:40.552003854Z,01JJDD6DA6DRJ45K7S84JWH4VX,2025-01-25T00:30:44.355471747Z,2,2025-01-25T00:26:14.68380967Z,true,2025-01-25T00:30:46.750423745Z,01JJDD6DA6DRJ45K7S84JWH4VX,2025-01-25T00:30:50.561807292Z,01JJDDWP5ZD1YH7MJNCE3YMPDZ,2025-01-25T00:30:50.561807292Z,Minu,2025-01-25T00:30:53.101007688Z,#444EA1,2025-01-25T00:30:53.101007688Z,01JJDDH5PNG7PKQPKGPJYRW7PD,2025-01-25T00:24:33.846459369Z,5de58f7433a3aa000b024461,2025-01-25T00:24:33.846459369Z,01JJDDE2HS6GNMBHWDW65SJGFX,2025-01-25T00:30:53.101007688Z,,,matcher,2025-01-25T01:02:46.810285658Z,1.620000,2025-01-25T01:03:16.629356597Z,/avatars/red.png,2025-01-25T00:30:53.101007688Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:24:33.851300739Z,full-comp-within,2025-01-25T00:24:33.851300739Z,"{""participantKey"":""5de58f7433a3aa000b024461"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942f257fe84c23f028ea0f""}",2025-01-25T00:24:34.174789202Z
01JJDDH6DPTE03G8WMS3Q2X87G,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T00:28:57.344214595Z,1.500000,2025-01-25T01:17:47.03020423Z,game ended,2025-01-25T01:17:47.111870648Z,true,2025-01-25T01:20:20.660236193Z,"{""age"":""46"",""gender"":""male"",""strategy"":""we started to assign names to shapes like arm, t shape,, castle shape , mouth when triangle missing "",""enjoy"":""yes it was good we learned the terms that we were using to each othe which helped to describe "",""feedback"":""all good "",""education"":""high-school""}",2025-01-25T01:20:20.679325035Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:32.826334113Z,2,2025-01-25T00:27:21.192862832Z,true,2025-01-25T00:28:51.216673279Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:51.222415789Z,01JJDDS1MM9HFN7JKH16J61J91,2025-01-25T00:28:51.222415789Z,Repi,2025-01-25T00:28:57.344214595Z,#29828D,2025-01-25T00:28:57.344214595Z,01JJDDH5MN2G93TVCRTBDW3D0S,2025-01-25T00:24:33.974666287Z,63d53d53a7a7b0379ba289cf,2025-01-25T00:24:33.974666287Z,01JJDDKN07Z2H7Q9KCBD95G06A,2025-01-25T00:28:57.344214595Z,,,director,2025-01-25T01:17:12.743990715Z,1.500000,2025-01-25T01:17:47.03020423Z,/avatars/blue.png,2025-01-25T00:28:57.344214595Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:24:33.978789796Z,full-comp-within,2025-01-25T00:24:33.978789796Z,"{""participantKey"":""63d53d53a7a7b0379ba289cf"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942f1bcbfcbb857ec728b1""}",2025-01-25T00:24:34.448201464Z
01JJDM9D91AXJ4JR88TFXZ6RE9,,,,,no more games,2025-01-25T02:34:31.993610617Z,,,,,null,2025-01-25T02:34:31.993610617Z,2,2025-01-25T02:24:21.20179289Z,,,,,,,,,,,01JJDM9D162B0DS92MJGKCQ26P,2025-01-25T02:22:38.881979002Z,65a2bc0d60b1e46f4e1d3cc8,2025-01-25T02:22:38.881979002Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:22:38.919906894Z,full-comp-within,2025-01-25T02:22:38.919906894Z,"{""participantKey"":""65a2bc0d60b1e46f4e1d3cc8"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad782c906b1514a55af""}",2025-01-25T02:22:39.068669991Z
01JJDMFE3J57VPP4CKS6X7BE5T,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T02:30:37.268639104Z,0,2025-01-25T02:30:37.268639104Z,game ended,2025-01-25T02:36:35.424216547Z,,,,,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:28:50.680000741Z,2,2025-01-25T02:29:00.915074116Z,true,2025-01-25T02:29:37.39655694Z,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:29:37.439072457Z,01JJDMP60VW6Q5KWFHEJ6PTKAF,2025-01-25T02:29:37.439072457Z,Minu,2025-01-25T02:30:37.268639104Z,#444EA1,2025-01-25T02:30:37.268639104Z,01JJDME2E6XQT3T2FHQ5JE16FT,2025-01-25T02:25:56.338167991Z,668173a56ae4ada528986b1d,2025-01-25T02:25:56.338167991Z,01JJDM9DC9CNW0VBEX08DW90YD,2025-01-25T02:30:37.268639104Z,,,director,2025-01-25T02:35:31.679944316Z,0,2025-01-25T02:30:37.268639104Z,/avatars/red.png,2025-01-25T02:30:37.268639104Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:26:15.815900221Z,full-comp-within,2025-01-25T02:26:15.815900221Z,"{""participantKey"":""668173a56ae4ada528986b1d"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944acea8ff0576f24a5df7""}",2025-01-25T02:26:16.799461615Z
01JJDMS6BV3TEX19EN9GKMK76M,,,,,no more games,2025-01-25T02:34:31.993610617Z,,,,,null,2025-01-25T02:34:31.993610617Z,1,2025-01-25T02:32:01.621424875Z,,,,,,,,,,,01JJDMS2RF1DSBSCZMNAB34GNW,2025-01-25T02:31:16.091058507Z,671fca7287fb225453006af0,2025-01-25T02:31:16.091058507Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:31:16.827236912Z,full-comp-within,2025-01-25T02:31:16.827236912Z,"{""participantKey"":""671fca7287fb225453006af0"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944c739469979bad717c58""}",2025-01-25T02:31:17.523776367Z
01JJDDF073M1Z3E8G5EJKDTADW,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:25:15.98836976Z,1.860000,2025-01-25T00:45:08.93660491Z,game ended,2025-01-25T00:45:08.99872271Z,true,2025-01-25T00:45:53.282725361Z,"{""age"":""31"",""gender"":""Male"",""strategy"":""Code words for shapes"",""enjoy"":""Yes, easy to work with"",""feedback"":""Minor lag."",""education"":""high-school""}",2025-01-25T00:45:53.292691874Z,01JJDD69PT2V6AVP7B1EMTT4MC,2025-01-25T00:23:30.893450375Z,2,2025-01-25T00:23:56.859994631Z,true,2025-01-25T00:25:04.632695784Z,01JJDD69PT2V6AVP7B1EMTT4MC,2025-01-25T00:25:04.639407737Z,01JJDDJ4BXG1NVX9VPS6322NQ3,2025-01-25T00:25:04.639407737Z,Minu,2025-01-25T00:25:15.98836976Z,#444EA1,2025-01-25T00:25:15.98836976Z,01JJDDEZWM16CN5SKTEM6TQJQZ,2025-01-25T00:23:22.08322334Z,5a4c1ecaefd8df0001d34305,2025-01-25T00:23:22.08322334Z,01JJDDCXD2FZ7A6H5T8W6BBRQ5,2025-01-25T00:25:15.98836976Z,,,matcher,2025-01-25T00:44:49.695585142Z,1.860000,2025-01-25T00:45:08.93660491Z,/avatars/red.png,2025-01-25T00:25:15.98836976Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:23:22.087717401Z,full-comp-within,2025-01-25T00:23:22.087717401Z,"{""participantKey"":""5a4c1ecaefd8df0001d34305"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942ee4565e2ecbcdfc6dff""}",2025-01-25T00:23:22.247707883Z
01JJDM96NYJ2B15N661J0PZ08J,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T02:24:31.92753856Z,1.860000,2025-01-25T03:01:34.668621175Z,game ended,2025-01-25T03:01:34.839010938Z,true,2025-01-25T03:02:16.446969148Z,"{""age"":""32"",""gender"":""female"",""strategy"":""my partner and I quickly figured out quick communication."",""enjoy"":""Yes. We were on the same page."",""feedback"":""n/a"",""education"":""bachelor""}",2025-01-25T03:02:16.411005992Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T02:22:32.167173362Z,2,2025-01-25T02:23:37.503821536Z,true,2025-01-25T02:24:30.107051988Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T02:24:30.210214244Z,01JJDMCSZZJ5R97WMCM42T71T7,2025-01-25T02:24:30.210214244Z,Repi,2025-01-25T02:24:31.92753856Z,#29828D,2025-01-25T02:24:31.92753856Z,01JJDM96KARZ1DJSS1R7S2TDYR,2025-01-25T02:22:32.126874288Z,65847ecf0896ca006d2c00b7,2025-01-25T02:22:32.126874288Z,01JJDM9FXVQFBAC92VVD1EYDNE,2025-01-25T02:24:31.92753856Z,,,director,2025-01-25T03:01:21.923179447Z,1.860000,2025-01-25T03:01:34.668621175Z,/avatars/blue.png,2025-01-25T02:24:31.92753856Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:22:32.167173362Z,full-comp-within,2025-01-25T02:22:32.167173362Z,"{""participantKey"":""65847ecf0896ca006d2c00b7"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944acf89412b01c9ce009a""}",2025-01-25T02:22:32.207469319Z
01JJDMAS3T63JD4Y6GV1JA4K6A,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T02:34:34.333657249Z,1.590000,2025-01-25T03:04:49.945252664Z,game ended,2025-01-25T03:04:50.119527556Z,true,2025-01-25T03:05:53.410521108Z,"{""age"":""23"",""gender"":""Female"",""strategy"":""We used the shape and alphabet look to describe each object"",""enjoy"":""Yes, we won must part of the game"",""feedback"":""None"",""education"":""bachelor""}",2025-01-25T03:05:53.449745871Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:32:28.079351591Z,2,2025-01-25T02:24:36.30305681Z,true,2025-01-25T02:34:31.954803755Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:32.032540178Z,01JJDMZ5PXXWDGER5BQ3NGXFJ2,2025-01-25T02:34:32.032540178Z,Repi,2025-01-25T02:34:34.333657249Z,#29828D,2025-01-25T02:34:34.333657249Z,01JJDMAREYWJFGFGMVF52ZM570,2025-01-25T02:23:23.770711744Z,675557fa962856d1ca052984,2025-01-25T02:23:23.770711744Z,01JJDMC4KNBV9PBDZB732JR1F8,2025-01-25T02:34:34.333657249Z,,,director,2025-01-25T03:04:31.896935561Z,1.590000,2025-01-25T03:04:49.945252664Z,/avatars/blue.png,2025-01-25T02:34:34.333657249Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:23:23.80019807Z,full-comp-within,2025-01-25T02:23:23.80019807Z,"{""participantKey"":""675557fa962856d1ca052984"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad15d5b794f3d19f16f""}",2025-01-25T02:23:24.120512828Z
01JJDDAGB9MVH2YZ9C4EF5DW7V,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T00:23:31.046017832Z,0,2025-01-25T00:23:31.046017832Z,game ended,2025-01-25T00:28:50.667269304Z,,,,,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:20:54.769225933Z,2,2025-01-25T00:21:52.85886525Z,true,2025-01-25T00:22:12.503257219Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:22:12.510490412Z,01JJDDCW8VPYS88S528PNTK80V,2025-01-25T00:22:12.510490412Z,Repi,2025-01-25T00:23:31.046017832Z,#29828D,2025-01-25T00:23:31.046017832Z,01JJDDAG3845XYH7RDZM3RSKCX,2025-01-25T00:20:54.761934918Z,63e55bb2f8e6aec6a4031bd8,2025-01-25T00:20:54.761934918Z,01JJDDBS3Q17TW8Y7B33FPMENR,2025-01-25T00:23:31.046017832Z,,,matcher,2025-01-25T00:27:47.595123235Z,0,2025-01-25T00:23:31.046017832Z,/avatars/blue.png,2025-01-25T00:23:31.046017832Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:20:54.769225933Z,full-comp-within,2025-01-25T00:20:54.769225933Z,"{""participantKey"":""63e55bb2f8e6aec6a4031bd8"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e54e2ffbf358c07c446""}",2025-01-25T00:20:54.902683006Z
01JJDDS2XTM0Z55HAKGM5NQ1E3,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:35:53.739203909Z,0.270000,2025-01-25T00:54:23.89338586Z,game ended,2025-01-25T00:59:41.418490776Z,true,2025-01-25T01:12:07.072147094Z,"{""age"":""20"",""gender"":""Male"",""strategy"":""Using diamonds attached or not to shapes."",""enjoy"":""Yes."",""feedback"":""Was difficult at first but later we had a strategy, I'd love a subsequent survey such as this."",""education"":""bachelor""}",2025-01-25T01:12:07.053638992Z,01JJDD6E1B6XNQS5X4TJFN8E9M,2025-01-25T00:33:41.894790347Z,2,2025-01-25T00:32:39.119070028Z,true,2025-01-25T00:34:04.712204814Z,01JJDD6E1B6XNQS5X4TJFN8E9M,2025-01-25T00:34:04.723509285Z,01JJDE2KSHYFR3TZ91RT893BPC,2025-01-25T00:34:04.723509285Z,Minu,2025-01-25T00:35:53.739203909Z,#444EA1,2025-01-25T00:35:53.739203909Z,01JJDDS1VY3HQT2YDDJQ7PJDWB,2025-01-25T00:28:52.538226514Z,66e751acca3571686adc14d4,2025-01-25T00:28:52.538226514Z,01JJDDPGFZ073QCEV954WCX7E9,2025-01-25T00:35:53.739203909Z,,,matcher,2025-01-25T00:58:38.050541781Z,0.270000,2025-01-25T00:54:23.89338586Z,/avatars/red.png,2025-01-25T00:35:53.739203909Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:28:52.543721346Z,full-comp-within,2025-01-25T00:28:52.543721346Z,"{""participantKey"":""66e751acca3571686adc14d4"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942f2270f256ea6ccc3f0d""}",2025-01-25T00:28:53.037464349Z
01JJDM9GGE0PPJVB2JYB14PKCT,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T02:26:44.302111291Z,1.740000,2025-01-25T02:58:36.984434278Z,game ended,2025-01-25T02:58:37.260985764Z,true,2025-01-25T03:00:53.135929274Z,"{""age"":""33"",""gender"":""Male"",""strategy"":""As soon as I figured out how my partner saw the shapes, we had a system to describe the top and bottom shapes to each other. "",""enjoy"":""Yes, they were fast and efficient."",""feedback"":""It was a fun game and I didn't encounter any problems."",""education"":""bachelor""}",2025-01-25T03:00:53.099999163Z,01JJDM7DTFPQR6VA2ZS3KH7NM0,2025-01-25T02:25:16.033048669Z,2,2025-01-25T02:24:11.616748842Z,true,2025-01-25T02:25:23.117872072Z,01JJDM7DTFPQR6VA2ZS3KH7NM0,2025-01-25T02:26:15.365231746Z,01JJDMG0NZBRX8TEDKNAKM8Y21,2025-01-25T02:26:15.365231746Z,Repi,2025-01-25T02:26:44.302111291Z,#29828D,2025-01-25T02:26:44.302111291Z,01JJDM9G703TSVESG6HQKAE2TQ,2025-01-25T02:22:42.190503389Z,66a6bbb40b48d0e4f326767e,2025-01-25T02:22:42.190503389Z,01JJDM9J159B47G80DMMB3DT6H,2025-01-25T02:26:44.302111291Z,,,director,2025-01-25T02:58:21.532330924Z,1.740000,2025-01-25T02:58:36.984434278Z,/avatars/blue.png,2025-01-25T02:26:44.302111291Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:22:42.223925271Z,full-comp-within,2025-01-25T02:22:42.223925271Z,"{""participantKey"":""66a6bbb40b48d0e4f326767e"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ace837cc9a64c7194bd""}",2025-01-25T02:22:42.370978539Z
01JJDMAJQB8A0HB73GK6RNTWY5,,,,,no more games,2025-01-25T02:34:31.993610617Z,,,,,null,2025-01-25T02:34:31.993610617Z,2,2025-01-25T02:25:35.666200235Z,,,,,,,,,,,01JJDMAJF4VBYTF1SPMQ2EAXP2,2025-01-25T02:23:17.227021295Z,66a5db88b91a75d79a32594c,2025-01-25T02:23:17.227021295Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:23:17.261681781Z,full-comp-within,2025-01-25T02:23:17.261681781Z,"{""participantKey"":""66a5db88b91a75d79a32594c"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad836fd010af494a17d""}",2025-01-25T02:23:17.434375317Z
01JJDMG0YGRKH0YWFKDB0A7MCP,,,,,no more games,2025-01-25T02:34:31.993610617Z,,,,,null,2025-01-25T02:34:31.993610617Z,,,,,,,,,,,,,01JJDME2E6XQT3T2FHQ5JE16FT,2025-01-25T02:26:15.632070712Z,668173a56ae4ada528986b1d,2025-01-25T02:26:15.632070712Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:26:50.252078674Z,full-comp-within,2025-01-25T02:26:50.252078674Z,,
01JJDMHYKPSHVKDN58ENF1XAK8,,,,,no more games,2025-01-25T02:34:31.993610617Z,,,,,null,2025-01-25T02:34:31.993610617Z,2,2025-01-25T02:27:46.59997978Z,,,,,,,,,,,01JJDMHSWP4X2P2SCQ3MSXDM7N,2025-01-25T02:27:18.774765861Z,1,2025-01-25T02:27:18.774765861Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:27:27.097936252Z,full-comp-within,2025-01-25T02:27:27.097936252Z,"{""participantKey"":""""}",2025-01-25T02:27:27.26710614Z
01JJDDKN07Z2H7Q9KCBD95G06A,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:28:57.344214595Z,1.500000,2025-01-25T01:17:47.03020423Z,game ended,2025-01-25T01:17:47.111870648Z,true,2025-01-25T01:19:17.381925741Z,"{""age"":""59"",""gender"":""female"",""strategy"":""I tried to name objects that the shapes resembled."",""enjoy"":""Yes, I think they were doing a good job at being descriptive."",""feedback"":""none"",""education"":""master""}",2025-01-25T01:19:17.357613965Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:32.826334113Z,2,2025-01-25T00:28:09.268352899Z,true,2025-01-25T00:28:57.108112766Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:57.140715243Z,01JJDDS7DKKP6NSAKEP1DGHB9Q,2025-01-25T00:28:57.140715243Z,Minu,2025-01-25T00:28:57.344214595Z,#444EA1,2025-01-25T00:28:57.344214595Z,01JJDDKMK532H9ZTHKJ1MRVY36,2025-01-25T00:25:54.43902491Z,6661bf4587f6b99850d9328b,2025-01-25T00:25:54.43902491Z,01JJDDH6DPTE03G8WMS3Q2X87G,2025-01-25T00:28:57.344214595Z,,,matcher,2025-01-25T01:17:12.743990715Z,1.500000,2025-01-25T01:17:47.03020423Z,/avatars/red.png,2025-01-25T00:28:57.344214595Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:25:54.445340076Z,full-comp-within,2025-01-25T00:25:54.445340076Z,"{""participantKey"":""6661bf4587f6b99850d9328b"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e7ccfe4f60854ade80d""}",2025-01-25T00:25:54.68996269Z
01JJDMARX9QWYAQJEENG94CNC9,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T02:28:52.716338843Z,1.500000,2025-01-25T02:57:11.382613397Z,game ended,2025-01-25T02:57:11.58269487Z,true,2025-01-25T02:59:05.410144457Z,"{""age"":""22"",""gender"":""Male"",""strategy"":""Staying calm and being smart"",""enjoy"":""Yes I did. Faster responses"",""feedback"":""The game was fun because a partner who matched my speed"",""education"":""bachelor""}",2025-01-25T02:59:05.37513299Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:27:18.689499944Z,2,2025-01-25T02:26:22.209545704Z,true,2025-01-25T02:28:50.62306244Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:28:50.713701724Z,01JJDMMRCPDFDGQDMSG3KCJ7JJ,2025-01-25T02:28:50.713701724Z,Minu,2025-01-25T02:28:52.716338843Z,#444EA1,2025-01-25T02:28:52.716338843Z,01JJDMAQW5MA1YMQG08DQB18AT,2025-01-25T02:23:23.561711153Z,6790f068dfbbb3a7ed289bc9,2025-01-25T02:23:23.561711153Z,01JJDM9ES8T4QXQ0X2RDTJCJ5Y,2025-01-25T02:28:52.716338843Z,,,matcher,2025-01-25T02:56:53.339148571Z,1.500000,2025-01-25T02:57:11.382613397Z,/avatars/red.png,2025-01-25T02:28:52.716338843Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:23:23.593855954Z,full-comp-within,2025-01-25T02:23:23.593855954Z,"{""participantKey"":""6790f068dfbbb3a7ed289bc9"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad6a212f7a44bc563ba""}",2025-01-25T02:23:23.996749453Z
