text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
hmhm,24,matcher,16,FALSE,60,1059
en dan helemaal beneden gaat die iets lijkt het net *stutter* soort van staartachtig iets,23,describer,17,FALSE,61,1059
oh ja ja,24,matcher,18,FALSE,64,1059
ja,24,matcher,19,FALSE,65,1059
dan is het ja,24,matcher,20,FALSE,65,1059
ok toch ok,23,describer,21,FALSE,66,1059
uh #M# *click of the computer*,24,matcher,22,FALSE,67,1059
raakte ik zelf even in de war,23,matcher,1,FALSE,1,1060
*laugh* ja,24,describer,2,FALSE,2,1060
ok dit is eigenlijk een beetje nou dat is dat is gewoon de denk de langste van allemaal en dan van onder is eigenlijk een soort orkaan,24,describer,3,FALSE,3,1060
vind ik,24,describer,4,FALSE,10,1060
ja,23,matcher,5,FALSE,10,1060
ja zo'n twister,24,describer,6,FALSE,11,1060
en bovenop zie je twee blokjes en n zo'n,24,describer,7,FALSE,12,1060
ik zie ik omschreef hem als trofee in mijn hoofd,23,matcher,8,FALSE,15,1060
ja dat is de goede,24,describer,9,FALSE,17,1060
(want je legt) net een beker of een trofee die je vastpakt uh ja,23,matcher,10,FALSE,18,1060
ja ja,24,describer,11,FALSE,19,1060
uh #vier#,23,matcher,12,FALSE,21,1060
um het lij] lijkt een beetje op een rugtas met een boek zeg maar zo half eruit maar wel een rugtas met twee armen,23,describer,1,FALSE,2,1061
die ja,24,matcher,2,FALSE,10,1061
ja dat is uh #K# *click of the computer*,24,matcher,3,FALSE,11,1061
oh deze is ook wel,24,describer,1,FALSE,0,1062
*laugh* ja,24,describer,2,FALSE,3,1062
het is zeg maar uh ja er staat er zit eigenlijk een balk bovenop,24,describer,3,FALSE,4,1062
wat zit daarbovenop?,23,matcher,4,FALSE,7,1062
een balk,24,describer,5,FALSE,9,1062
een balk ja,23,matcher,6,FALSE,9,1062
en dan,24,describer,7,FALSE,11,1062
aan de ene kant ja een soort uitsteeksel dat is een soort ja ook een halve cilinder denk ik en aan de andere kant ja *breath* ik zou het t] t] ja ik heb het omschreven als een uh,24,describer,8,FALSE,11,1062
ja zo'n rad van een watermolen zeg maar,24,describer,9,FALSE,21,1062
daar deed het me een beetje aan denken maar,24,describer,10,FALSE,25,1062
even,23,matcher,11,FALSE,25,1062
even k] kijken hoor,23,matcher,12,FALSE,28,1062
um,23,matcher,13,FALSE,30,1062
of het kan ook een armpje zijn,24,describer,14,FALSE,31,1062
dat iemand net een tas vasthoudt,24,describer,15,FALSE,33,1062
een rad als een watermoo],23,matcher,16,FALSE,39,1062
zitten er twee puntjes uh boven?,23,matcher,17,FALSE,41,1062
uh nee het is n uh rechte balk,24,describer,18,FALSE,43,1062
dus ee] dat is dat is helemaal recht een rechte balk,23,matcher,19,FALSE,46,1062
en b] steekt die balk uit?,23,matcher,20,FALSE,49,1062
uh ja,24,describer,21,FALSE,52,1062
ja beetje ja,24,describer,22,FALSE,53,1062
ja je kunt ook inderdaad zien net zoals dat andere is dit ook wel eigenlijk zo je kunt het ook zien als een tas daar net een boek bovenuit steekt,24,describer,23,FALSE,57,1062
even kijken,23,matcher,24,FALSE,63,1062
oh um *breath* *smack one's lips* ja uh inderdaad dat is een kopje en een klein balkje een boek,23,matcher,25,FALSE,65,1062
ja ja ja,24,describer,26,FALSE,69,1062
ja ik uh zie hem,23,matcher,27,FALSE,70,1062
uh #acht#,23,matcher,28,FALSE,71,1062
uh ik ja het beste kan je hem een beetje misschien wel met een een zo'n ouderwetse adopter of lader of stekker uh of als je naar Engeland of iets toe gaat zeg maar zo'n stekker,23,describer,1,FALSE,2,1063
oh ja,24,matcher,2,FALSE,10,1063
ja dan uh,24,matcher,3,FALSE,12,1063
of een en hij lijkt ook wel een beetje op een fietsenlamp uh een heel klein beetje,23,describer,4,FALSE,13,1063
ja,24,matcher,5,FALSE,15,1063
zit zo'n dingetje nog bovenop,24,matcher,6,FALSE,16,1063
er zit nog zo'n dingetje bovenop en dat (zakt) dan uh af,23,describer,7,FALSE,17,1063
ja,24,matcher,8,FALSE,19,1063
ok,24,matcher,9,FALSE,19,1063
dat is #B# *click of the computer*,24,matcher,10,FALSE,20,1063
ja,24,describer,1,FALSE,2,1064
dit is uh dit is eigenlijk de hier lijkt het net of er een tafel doorheen zit,24,describer,2,FALSE,3,1064
met een bakje erbovenop,24,describer,3,FALSE,8,1064
en nog zo'n klein uh friemeltje erachter?,23,matcher,4,FALSE,10,1064
ja,24,describer,5,FALSE,12,1064
zo'n kuifje ja,24,describer,6,FALSE,12,1064
ja ik zie het,23,matcher,7,FALSE,13,1064
uh #zestien#,23,matcher,8,FALSE,14,1064
uh het lijkt net of dat die een hoedje op heeft zeg maar zo'n vierkant zo'n feesthoedje,23,describer,1,FALSE,3,1065
ja en er zit zo'n ja soort isteken aan de ene kant zeker?,24,matcher,2,FALSE,7,1065
ja aan de ene kant heb je zo'n heel groot blok aan de andere kant heb je een heel klein klein driehoekje nog erachter en onder lijkt wel een wieletje of zo of *breath* wat het ook precies is.,23,describer,3,FALSE,11,1065
ja,24,matcher,4,FALSE,20,1065
dan is dat oh wacht,24,matcher,5,FALSE,21,1065
dat is #J#,24,matcher,6,FALSE,23,1065
ja nou we hebben de de adapter weer,24,describer,1,FALSE,2,1066
oh de adapter weer,23,matcher,2,FALSE,5,1066
de ouderwetse adapter die ik net omschreef,23,matcher,3,FALSE,6,1066
*laugh* ja,24,describer,4,FALSE,7,1066
*laugh* ja,24,describer,5,FALSE,8,1066
ok dat is dan uh #negen#,23,matcher,6,FALSE,9,1066
mmm het lijkt net alsof er iets van een *smack one's lips* een hele grote,23,describer,1,FALSE,2,1067
*smack one's lips* ja het is niet echt een punaise maar echt zo'n een een naald of iets of zo of een splinter erin uh komt,23,describer,2,FALSE,9,1067
o] oh zo'n soort Eiffeltoren op zijn kop,24,matcher,3,FALSE,16,1067
of een naald of zo dat loopt zo,23,describer,4,FALSE,16,1067
ja precies of een Eiffeltoren op de kop dat die erin gaat uh zeg maar uh echt uh ja,23,describer,5,FALSE,19,1067
ja,24,matcher,6,FALSE,21,1067
ok dat is #L#,24,matcher,7,FALSE,24,1067
um even kijken,24,describer,1,FALSE,1,1068
ja volgens mij hebben we deze ook al gehad dat is weer die uh basketbal,24,describer,2,FALSE,4,1068
oh basketbal ja die hebben we gehad uh #vijftien#,23,matcher,3,FALSE,8,1068
uh ik weet eerlijk gezegd niet meer wat we deze hebben gehad,23,describer,1,FALSE,2,1069
maar er zit een uh *smack one's lips* een ronde schaal achter,23,describer,2,FALSE,5,1069
aan de zijkant steekt een uh een een pilaar of iets uit,23,describer,3,FALSE,11,1069
en boven steekt een soort van pollepelachtig iets uh uit,23,describer,4,FALSE,15,1069
ja,24,matcher,5,FALSE,17,1069
dat is #O# *click of the computer*,24,matcher,6,FALSE,18,1069
um ja deze was met die oh ja met dat ene ding bovenop dat ook aan de zijkant zit zeg maar,24,describer,1,FALSE,2,1070
even denken hoor bovenop wat dat was,23,matcher,2,FALSE,9,1070
zeg maar dat uh dat eerst dan smal is en dan breder wordt en dan weer smal wordt,24,describer,3,FALSE,10,1070
en diezelfde zit ook aan de zijkant,24,describer,4,FALSE,16,1070
um even denken,23,matcher,5,FALSE,19,1070
en nee smal breed,23,matcher,6,FALSE,24,1070
en dan aan de andere k] n van de andere k] zijkanten het is net of daar een uh wolkenkrabber doorheen is geboord,24,describer,7,FALSE,26,1070
alsof er een wolkenkrabber doorheen is gu],23,matcher,8,FALSE,33,1070
oh ja klopt,23,matcher,9,FALSE,35,1070
en aan de achterkant heb je nog zo'n uh zo'n dingetje,23,matcher,10,FALSE,36,1070
ja ja ja,24,describer,11,FALSE,38,1070
ja,23,matcher,12,FALSE,39,1070
uh #elf#,23,matcher,13,FALSE,40,1070
dat is het is de trofee of de bokaal,23,describer,1,FALSE,1,1071
ee] waar heb ik die alweer gezien?,24,matcher,2,FALSE,5,1071
uh oh ja,24,matcher,3,FALSE,7,1071
#A#,24,matcher,4,FALSE,8,1071
ja hier is het eigenlijk weer die uh rugtas niet die kl] dat kleine rugtasje maar die grote met die uitsteeksels,24,describer,1,FALSE,2,1072
grote met de uitsteeksel en dat ene flapje daarachter toch? die schuin achter,23,matcher,2,FALSE,7,1072
ja ja,24,describer,3,FALSE,9,1072
ja uh #negen#,23,matcher,4,FALSE,11,1072
dit is die met die uh grote toeterneus die ronde toeterneus een beetje,23,describer,1,FALSE,2,1073
en die heeft boven heeft die t] twee uitsteeksels n recht blokje en n zo'n kringelding,23,describer,2,FALSE,7,1073
ja,24,matcher,3,FALSE,10,1073
en aan de zijkant ook nog uh,24,matcher,4,FALSE,11,1073
ja aan de zijkant ook nog,23,describer,5,FALSE,12,1073
dat is uh #N# *click of the computer*,24,matcher,6,FALSE,13,1073
oh um ja dit is uh ja weer het kopje met dat ene platte plaatje en die omgekeerde Eiffeltoren,24,describer,1,FALSE,1,1074
*breath* oh ja waar was die ook alweer eens? uh *searching sound* waar sta je ook alweer eens?,23,matcher,2,FALSE,7,1074
um h] even kijken is dat met die ene plaatje zo schuin en dan twee Eiffeltorens uh erin en boven nog zo'n een beetje zo'n paddenstoel of is dat die andere?,23,matcher,3,FALSE,15,1074
(uh),24,describer,4,FALSE,22,1074
*breath* met die Eiffeltoren erin boven n zo'n ding en dan dezelfde ernaast uh,23,matcher,5,FALSE,23,1074
ja het is zeg maar n zo dat is eigenlijk die naald zeg maar die er uh,24,describer,6,FALSE,28,1074
oh die was het dat was ei] dat noemde je Eiffeltoren ja klopt ik weet het weer,23,matcher,7,FALSE,32,1074
*laugh* ja,24,describer,8,FALSE,33,1074
*laugh* ja,24,describer,9,FALSE,34,1074
in die groter blok ja,23,matcher,10,FALSE,36,1074
ja ja,24,describer,11,FALSE,37,1074
#zeven#,23,matcher,12,FALSE,37,1074
dit is uh ik omschreef hem zelf een beetje als een een bloempot,23,describer,1,FALSE,2,1075
dat die die op een schap zit en dan zeg maar zo'n bloempot die er half zo eruit uh,23,describer,2,FALSE,7,1075
(bloempot),24,matcher,3,FALSE,7,1075
even kijken,24,matcher,4,FALSE,11,1075
dus zeg maar l] het lijkt een beetje op een schap waar een bloempot in vangt,23,describer,5,FALSE,12,1075
uh of in uh valt,23,describer,6,FALSE,16,1075
oh ja er staan twee puntjes boo] streepjes uh,24,matcher,7,FALSE,17,1075
um even kijken (wat je ander) *breath* nou die bloempot heeft dus zeg maar een schap,23,describer,8,FALSE,21,1075
en hij steekt nog zelf steekt die een klein beetje uit,23,describer,9,FALSE,26,1075
hmhm,24,matcher,10,FALSE,29,1075
en daar zit een klein friebeltje en daarachter zit nog een blok achter,23,describer,11,FALSE,29,1075
oh zal ik uh,24,matcher,12,FALSE,34,1075
en die schap zelf gaat dwars door die pot heen en die steekt ook nog een beetje twee zo naar beneden uit,23,describer,13,FALSE,36,1075
uh,24,matcher,14,FALSE,43,1075
dus ik kan het een beetje als een soort van ha] als een ja eigenlijk zo'n *stutter* ja het is moeilijk *breath* te omschrijven anders,23,describer,15,FALSE,45,1075
het is niet die uh cactus d] nee *breath/laugh*,24,matcher,16,FALSE,53,1075
nee ik weet welke je bedoelt,23,describer,17,FALSE,55,1075
uh d] d] dat het is gewoon dat er een soort plank in het midden beetj] oh,24,matcher,18,FALSE,58,1075
mmm,23,describer,19,FALSE,59,1075
hu] nou het plankje gaa] is gaat er dwars doorheen,23,describer,20,FALSE,62,1075
oh die ah ik zie het volgens mij al,24,matcher,21,FALSE,65,1075
en is een klein stukje boven hou] houd je dan nog over en daar zitten dan twee van die,23,describer,22,FALSE,67,1075
een klein stukje,24,matcher,23,FALSE,69,1075
ja ja ja,24,matcher,24,FALSE,70,1075
dat is uh #P#,24,matcher,25,FALSE,71,1075
oh en dit is uh weer die met dat kuifje en dan met die neus met uh zo'n ding erdoorheen,24,describer,1,FALSE,2,1076
oh ja die piercing wat jij uh zei,23,matcher,2,FALSE,7,1076
ja,24,describer,3,FALSE,8,1076
uh #vijf#,23,matcher,4,FALSE,9,1076
dit is Pippi Langkous,23,describer,1,FALSE,2,1077
ah ja,24,matcher,2,FALSE,4,1077
uh #J# *click of the computer*,24,matcher,3,FALSE,5,1077
oh dit is uh dat feestmutsje met die blokken en zo,24,describer,1,FALSE,0,1078
uh waar is die? oh ja uh wat ik wat zei ik ook weer eens? papieren feestmutsje of zo nee klopt ja,23,matcher,2,FALSE,4,1078
ja ja,24,describer,3,FALSE,8,1078
ja *laugh*,24,describer,4,FALSE,9,1078
ja uh #zes#,23,matcher,5,FALSE,10,1078
um volgens mij omschreef jij die als glijbaan,23,describer,1,FALSE,2,1079
ah ja,24,matcher,2,FALSE,8,1079
uh #C#,24,matcher,3,FALSE,8,1079
oh en dit is,24,describer,1,FALSE,2,1080
ja dat is die met die twee uh ja ruiten zeg maar met een piercing of zo'n ja zo'n bliksemschicht erdoorheen zeg maar,24,describer,2,FALSE,3,1080
ik weet welke je bedoelt even kijken ja en dan die twee armpjes en beentjes zo van uh ja,23,matcher,3,FALSE,13,1080
ja,24,describer,4,FALSE,17,1080
#negen#,23,matcher,5,FALSE,17,1080
mmm *breath* het is net alsof er twee wolkenkrabbers in het kopje zijn geboord,23,describer,1,FALSE,3,1081
oh ja die uh,24,matcher,2,FALSE,9,1081
en met zo'n antenne daarboven en dan zo'n plaat uh zeg maar,23,describer,3,FALSE,9,1081
ja,24,matcher,4,FALSE,13,1081
dat is #G#,24,matcher,5,FALSE,13,1081
ja volgens mij is dit ja die adapter met die dat isteken in ieder geval,24,describer,1,FALSE,2,1082
hij s],24,describer,2,FALSE,7,1082
uh ja die adapter hadden we twee adapters of eentje?,23,matcher,3,FALSE,8,1082
in ieder geval die adapter met die een beetje dan zo afloopt uh,23,matcher,4,FALSE,11,1082
ja er zit eigenlijk een soort halve piramide op met uh waar de bovenkant is af gu] *laugh* ja *laugh* ja,24,describer,5,FALSE,14,1082
ja precies waar de kop eraf is uh is afgebrokkeld ja,23,matcher,6,FALSE,17,1082
d] uh #twee#,23,matcher,7,FALSE,20,1082
dit is die kleine boekentas,23,describer,1,FALSE,2,1083
dus niet die grote met die uh *smack one's lips* uh handvaten maar die kleine,23,describer,2,FALSE,4,1083
ja,24,matcher,3,FALSE,6,1083
uh #E# *click of the computer*,24,matcher,4,FALSE,8,1083
oh dit is uh weer die soort cocktail zeg maar,24,describer,1,FALSE,2,1084
met dat uh kannetje eronder,24,describer,2,FALSE,7,1084
ik zit te kijken waar die staat,23,matcher,3,FALSE,9,1084
op dat,24,describer,4,FALSE,9,1084
um,23,matcher,5,FALSE,14,1084
oh volgens mij is het weer een nieuwe ronde trouwens,24,describer,6,FALSE,17,1084
ik denk het ook,23,matcher,7,FALSE,19,1084
even kijken welke cocktail uh?,23,matcher,8,FALSE,22,1084
nou ja dus zeg maar dan heb je zo zit stijgt er zo'n soort lepel uit en dan aan de zijkant is er aan de ene kant zo'n ding,24,describer,9,FALSE,23,1084
ja zo'n soort balk en dan dan is er zo'n rond ja ananasschijfje *breath* uh citroenschijfje of zo,24,describer,10,FALSE,31,1084
oh um daarboven heb je nog iets wat uitsteekt,23,matcher,11,FALSE,39,1084
en aan de zijkant steekt ook iets zo uit?,23,matcher,12,FALSE,42,1084
ja,24,describer,13,FALSE,42,1084
ja,24,describer,14,FALSE,44,1084
ja klopt en daarachter heb je *breath* ja uh dat is denk ik uiteindelijk een cirkeltje of iets wat uh ja klopt,23,matcher,15,FALSE,44,1084
ja,24,describer,16,FALSE,49,1084
#acht#,23,matcher,17,FALSE,49,1084
dit is uh de grote rugtas,23,describer,1,FALSE,2,1085
grote rugtas dat is #F#,24,matcher,2,FALSE,4,1085
um dit is die glijbaan,24,describer,1,FALSE,2,1086
waar sta je ook alweer eens? glijbaan glijbaan glijbaan waar sta je ook alweer eens? *searching sound*,23,matcher,2,FALSE,5,1086
waarom zie ik hem nou niet? oh ja met die driehoekjes uh erboven ja,23,matcher,3,FALSE,15,1086
ja,24,describer,4,FALSE,19,1086
uh #zes#,23,matcher,5,FALSE,19,1086
dit is die *breath* ja naald in de arm lijkt het wel een beetje of die *stutter* piram] nee geen piramide wat zei je ook weer eens? Eiffeltoren zei je volgens mij in die in de arm uh,23,describer,1,FALSE,2,1087
oh ja ja *breath*,24,matcher,2,FALSE,7,1087
ja ja ja,24,matcher,3,FALSE,10,1087
ja,24,matcher,4,FALSE,11,1087
uh #C#,24,matcher,5,FALSE,12,1087
ja dit is die uh met die twee wolkenkrabbers,24,describer,1,FALSE,1,1088
die tegenaan,24,describer,2,FALSE,4,1088
oh ja,23,matcher,3,FALSE,4,1088
ja en die antennetje of wat het ook uh is omhoog,23,matcher,4,FALSE,5,1088
ja ja ja,24,describer,5,FALSE,6,1088
uh #negen#,23,matcher,6,FALSE,8,1088
dat is die oude adapter,23,describer,1,FALSE,2,1089
ja,24,matcher,2,FALSE,5,1089
uh #M# *click of the computer*,24,matcher,3,FALSE,5,1089
uh ja wat zei je die plantenbak met dat ding er uh *breath/laugh*,24,describer,1,FALSE,1,1090
oh ja klopt,23,matcher,2,FALSE,5,1090
ja,24,describer,3,FALSE,6,1090
even kijken waar is die?,23,matcher,4,FALSE,7,1090
ja met die schap en die plantenbak een beetje eronder uh,23,matcher,5,FALSE,9,1090
ja ja ja *breath/laugh*,24,describer,6,FALSE,10,1090
ja #veertien#,23,matcher,7,FALSE,11,1090
*laugh* ja,24,matcher,1,FALSE,0,1091
dit is die *smack one's lips* um wolkenkrabber die erin is geboord,23,describer,2,FALSE,2,1091
en boven aan de zijkanten heb je is dezelfde wat erin zit,23,describer,3,FALSE,8,1091
ja,24,matcher,4,FALSE,9,1091
ja,24,matcher,5,FALSE,11,1091
ja ja,24,matcher,6,FALSE,13,1091
uh ja die cactusachtige wolkenkrabber *laugh*,24,matcher,7,FALSE,14,1091
en er zit achter nog een staartje of iets of zo,23,describer,8,FALSE,14,1091
ja klopt,23,describer,9,FALSE,16,1091
uh #J# *click of the computer*,24,matcher,10,FALSE,19,1091
oh dit is die Pippi Langkous,24,describer,1,FALSE,1,1092
uh waar sta je? oh ja daar,23,matcher,2,FALSE,3,1092
#elf#,23,matcher,3,FALSE,4,1092
dit is met die papieren hoedje,23,describer,1,FALSE,1,1093
papieren hoedje,24,matcher,2,FALSE,3,1093
en die grote vierkant] of uh het is geen vierka] afgebrokkelde vierkante neus,23,describer,3,FALSE,3,1093
ja,24,matcher,4,FALSE,4,1093
ja,24,matcher,5,FALSE,6,1093
uh #E# *click of the computer*,24,matcher,6,FALSE,7,1093
uh oh ja wat was deze? dat is die uh neus met die twee dingen erbovenop,24,describer,1,FALSE,2,1094
even kijken neus met die twee dingen,23,matcher,2,FALSE,7,1094
niet dat niet die neuspiercing maar die uh andere,24,describer,3,FALSE,10,1094
met die twee verschillende dingen n zo'n uh een rechthoekachtig uh een een lat,23,matcher,4,FALSE,12,1094
ja,24,describer,5,FALSE,13,1094
en de ander is meer een *breath* weet ik veel een toverstaf of iets wat het ook precies is iets geks uh,23,matcher,6,FALSE,16,1094
ja,24,describer,7,FALSE,16,1094
ja *laugh*,24,describer,8,FALSE,19,1094
ja,23,matcher,9,FALSE,21,1094
en dan steekt er nog iets uit aan de zijkant,23,matcher,10,FALSE,21,1094
ja,24,describer,11,FALSE,22,1094
ja,23,matcher,12,FALSE,23,1094
#negen#,23,matcher,13,FALSE,23,1094
uh dit is de neuspiercing,23,describer,1,FALSE,2,1095
de neuspiercing dat is #A# *click of the computer*,24,matcher,2,FALSE,3,1095
oh ja dit is dat uh die kleine boekentas,24,describer,1,FALSE,2,1096
kleine boekentas waar sta je? de grote zie ik wel,23,matcher,2,FALSE,5,1096
oh ja,23,matcher,3,FALSE,8,1096
#n#,23,matcher,4,FALSE,9,1096
uh glijbaan,23,describer,1,FALSE,2,1097
glijbaan,24,matcher,2,FALSE,4,1097
ah,24,matcher,3,FALSE,5,1097
#I#,24,matcher,4,FALSE,6,1097
oh dit is die trofee,24,describer,1,FALSE,1,1098
uh de trofee,23,matcher,2,FALSE,3,1098
ja,23,matcher,3,FALSE,4,1098
#tien#,23,matcher,4,FALSE,4,1098
dit is de basketbalnet,23,describer,1,FALSE,1,1099
oh ja,24,matcher,2,FALSE,4,1099
een basketbal,23,describer,3,FALSE,4,1099
dat is uh #L# *click of the computer*,24,matcher,4,FALSE,5,1099
uh de grote rugtas,24,describer,1,FALSE,1,1100
grote rugtas ja,23,matcher,2,FALSE,3,1100
#drie#,23,matcher,3,FALSE,5,1100
de glijbaan,23,describer,1,FALSE,2,1101
glijbaan waar ben je?,24,matcher,2,FALSE,3,1101
ah,24,matcher,3,FALSE,7,1101
onze eigen taal ontwikkeld uh *laugh*,23,describer,4,FALSE,7,1101
uh *laugh* #J# *click of the computer*,24,matcher,5,FALSE,9,1101
uh de neuspiercing,24,describer,1,FALSE,1,1102
ja,23,matcher,2,FALSE,4,1102
#vijf#,23,matcher,3,FALSE,5,1102
dit is de *breath* *smack one's lips* de twee wolkenkrabbers die erin zitten,23,describer,1,FALSE,2,1103
ja,24,matcher,2,FALSE,10,1103
uh #D# *click of the computer*,24,matcher,3,FALSE,11,1103
uh ja dit is die met die n wolkenkrabber zeg maar,24,describer,1,FALSE,1,1104
en dan met die cactusachtige dingen,24,describer,2,FALSE,6,1104
ja ik zit te kijken,23,matcher,3,FALSE,8,1104
ja ik zie hem,23,matcher,4,FALSE,9,1104
#negen#,23,matcher,5,FALSE,10,1104
meer boven bij mij,23,describer,1,FALSE,1,1105
ja,24,matcher,2,FALSE,2,1105
uh Pippi Langkous,23,describer,3,FALSE,2,1105
oh ja,24,matcher,4,FALSE,4,1105
uh #P# *click of the computer*,24,matcher,5,FALSE,4,1105
uh dat is die naald in die arm,24,describer,1,FALSE,2,1106
oh ja,23,matcher,2,FALSE,4,1106
ja,23,matcher,3,FALSE,5,1106
#n#,23,matcher,4,FALSE,6,1106
uh de plantenbak,23,describer,1,FALSE,2,1107
plantenbak,24,matcher,2,FALSE,3,1107
oh moet ik even kijken waar die uh staat,24,matcher,3,FALSE,5,1107
ah dat is #N# *click of the computer*,24,matcher,4,FALSE,8,1107
oh dit is het uh papieren hoedje,24,describer,1,FALSE,0,1108
papieren hoedje ja,23,matcher,2,FALSE,3,1108
#tien#,23,matcher,3,FALSE,4,1108
uh f] volgens mij omschreef je deze als cocktail,23,describer,1,FALSE,1,1109
cocktail waar ben je?,24,matcher,2,FALSE,3,1109
met die citroenschijfje en,23,describer,3,FALSE,6,1109
ja,24,matcher,4,FALSE,7,1109
hmhm,23,describer,5,FALSE,8,1109
ah um #C# *click of the computer*,24,matcher,6,FALSE,8,1109
van cocktail *laugh*,24,matcher,7,FALSE,10,1109
*laugh* ja,23,describer,8,FALSE,11,1109
uh ja dit is die basketbal,24,describer,1,FALSE,2,1110
ja,23,matcher,2,FALSE,4,1110
even kijken waar staat die? (oh hier),23,matcher,3,FALSE,4,1110
#zes#,23,matcher,4,FALSE,6,1110
kleine boekentas,23,describer,1,FALSE,1,1111
kleine boekentas,24,matcher,2,FALSE,2,1111
#E# *click of the computer*,24,matcher,3,FALSE,5,1111
uh ja dat is die met die ruiten,24,describer,1,FALSE,2,1112
uh die met die glijbaan uh was dat? met die twee ruiten hierboven?,23,matcher,2,FALSE,6,1112
uh ruiten en de bliksemschicht erdoorheen,24,describer,3,FALSE,9,1112
oh ja klopt ja,23,matcher,4,FALSE,12,1112
en dat omschreven we een beetje volgens mij ook als g] g] glijbaan ja klopt,23,matcher,5,FALSE,14,1112
ja,24,describer,6,FALSE,16,1112
bik bliksemschicht erdoorheen en twee armpjes,23,matcher,7,FALSE,17,1112
ja ja ja,24,describer,8,FALSE,18,1112
ja,23,matcher,9,FALSE,19,1112
#elf#,23,matcher,10,FALSE,19,1112
dit is ik weet eerlijk gezegd niet meer hoe we hem omschreven,23,describer,1,FALSE,2,1113
uh met die g] leek wel een grote neus,23,describer,2,FALSE,8,1113
zeg maar een beetje een eierneus,23,describer,3,FALSE,10,1113
ja,24,matcher,4,FALSE,12,1113
en dan twee dingetjes die eruit steken,23,describer,5,FALSE,12,1113
ja dat is uh #G# *click of the computer*,24,matcher,6,FALSE,13,1113
uh ja dit is die adapter,24,describer,1,FALSE,1,1114
ja,23,matcher,2,FALSE,3,1114
uh #negen#,23,matcher,3,FALSE,4,1114
het uh de trofee,23,describer,1,FALSE,2,1115
trofee,24,matcher,2,FALSE,3,1115
uh #L# *click of the computer*,24,matcher,3,FALSE,4,1115
oh ja dit is die plantenbak,24,describer,1,FALSE,1,1116
plantenbak ja,23,matcher,2,FALSE,3,1116
#tien#,23,matcher,3,FALSE,4,1116
uh de neuspiercing,23,describer,1,FALSE,1,1117
mmm waar ben?,24,matcher,2,FALSE,4,1117
uh *laugh* even kijken waar oh daar,24,matcher,3,FALSE,6,1117
#H# *click of the computer*,24,matcher,4,FALSE,8,1117
oh dit is de gewone neus,24,describer,1,FALSE,2,1118
uh sorry nog n keer welke was het?,23,matcher,2,FALSE,6,1118
uh de gewone neus,24,describer,3,FALSE,8,1118
de?,23,matcher,4,FALSE,8,1118
gewone neus,23,matcher,5,FALSE,11,1118
met die twee s] uitsteeksels,24,describer,6,FALSE,12,1118
ja ik zit even te kijken waar is die?,23,matcher,7,FALSE,14,1118
ja klopt ja,23,matcher,8,FALSE,20,1118
die uh die uh *smack one's lips* eierneus uh bedoel je toch?,23,matcher,9,FALSE,21,1118
ja ja,24,describer,10,FALSE,24,1118
ja,23,matcher,11,FALSE,24,1118
#vijf#,23,matcher,12,FALSE,25,1118
ook omdat ik hem niet kon vinden is het eventjes *laugh*,23,matcher,13,FALSE,26,1118
dat is best wel,24,describer,14,FALSE,28,1118
ik dacht misschien hebben ze hem verstopt uh dat ze eentje eruit hebben gelaten,23,matcher,15,FALSE,30,1118
ja *laugh*,24,describer,16,FALSE,30,1118
oh dat zou echt gemeen zij] *laugh*,24,describer,17,FALSE,31,1118
dit is de grote tas,23,describer,1,FALSE,2,1119
de grote tas,24,matcher,2,FALSE,3,1119
grote rugtas,23,describer,3,FALSE,4,1119
uh oh nee ik heb alleen de kleine gezien *laugh*,24,matcher,4,FALSE,6,1119
uh waar? ah daar,24,matcher,5,FALSE,9,1119
uh #L# *click of the computer*,24,matcher,6,FALSE,10,1119
oh de cocktail,24,describer,1,FALSE,0,1120
de cocktail waar ben je? *searching sound* oh hier,23,matcher,2,FALSE,1,1120
#zeven#,23,matcher,3,FALSE,4,1120
uh de oude adapter,23,describer,1,FALSE,2,1121
mmm oh ja dat is #F# *click of the computer*,24,matcher,2,FALSE,4,1121
uh Pippi Langkous,24,describer,1,FALSE,2,1122
Pippi Langkous ja,23,matcher,2,FALSE,3,1122
#negen#,23,matcher,3,FALSE,4,1122
dit was de Eiffeltoren in de arm,23,describer,1,FALSE,2,1123
#A#,24,matcher,2,FALSE,4,1123
uh dit zijn die twee wolkenkrabbers,24,describer,1,FALSE,1,1124
ja,23,matcher,2,FALSE,5,1124
even kijken waar die zijn gebleven,23,matcher,3,FALSE,5,1124
met die antenne boven was het h?,23,matcher,4,FALSE,9,1124
ja,24,describer,5,FALSE,10,1124
ja,23,matcher,6,FALSE,11,1124
#n#,23,matcher,7,FALSE,11,1124
dit was die uh driehoekjes boven of die glijbaan uh hoe je het ook wilt omschrijven,23,describer,1,FALSE,2,1125
driehoekjes boven met die bliksemschicht,23,describer,2,FALSE,7,1125
ja,24,matcher,3,FALSE,8,1125
uh #D#,24,matcher,4,FALSE,9,1125
oh dit is de glijbaan,24,describer,1,FALSE,1,1126
ja,23,matcher,2,FALSE,4,1126
#negen#,23,matcher,3,FALSE,6,1126
uh de de basketbal,23,describer,1,FALSE,0,1127
de basketbal ok,24,matcher,2,FALSE,2,1127
#J# *click of the computer*,24,matcher,3,FALSE,4,1127
