id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHKH27W9ERWWFXA3ZZGZCGWB,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:03.017311762Z,3,2025-01-14T23:06:03.017311762Z,false,2025-01-14T23:06:03.017311762Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:03.017311762Z,1,2025-01-14T23:06:03.017311762Z,,,feedback,2025-01-14T23:06:03.017311762Z,01JHKH25RWC62YNZSTYNBX6ZK7,2025-01-14T23:06:03.017311762Z,false,2025-01-14T23:06:03.017311762Z,,,01JHKH27VRQABWAT3S6FQ9GE00,2025-01-14T23:06:03.017311762Z
01JHKFEQ5YX5Z4C8GB9GYZR3SC,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:54.750457253Z,60,2025-01-14T22:37:54.750457253Z,true,2025-01-14T22:50:06.050140436Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:54.750457253Z,0,2025-01-14T22:37:54.750457253Z,true,2025-01-14T22:49:49.819230972Z,selection,2025-01-14T22:37:54.750457253Z,01JHKFEPW0VTZY5PYNP9T885WJ,2025-01-14T22:37:54.750457253Z,true,2025-01-14T22:49:49.793273545Z,true,2025-01-14T22:49:49.838526192Z,01JHKFEQ5VATHT6Q55MDZHT6C6,2025-01-14T22:37:54.750457253Z
01JHKFTWR6Q0591ND1PMG3XR2S,01JHKF60M7MKRQNPPA4QC0BAE7,2025-01-14T22:44:33.671389318Z,3,2025-01-14T22:44:33.671389318Z,false,2025-01-14T22:44:33.671389318Z,01JHKF60MF2PC3MFWBCQMW4TZT,2025-01-14T22:44:33.671389318Z,1,2025-01-14T22:44:33.671389318Z,,,feedback,2025-01-14T22:44:33.671389318Z,01JHKFTVWJS6Y7CTVRFXXFAETA,2025-01-14T22:44:33.671389318Z,false,2025-01-14T22:44:33.671389318Z,,,01JHKFTWR06V8MW957C6145W9B,2025-01-14T22:44:33.671389318Z
01JHKGC8DEQA8R24S4ZZAAEZ1B,01JHKF61R9H11G55H8RJMKM3E1,2025-01-14T22:54:02.670246411Z,60,2025-01-14T22:54:02.670246411Z,true,2025-01-14T23:21:46.560569785Z,01JHKF61RHEXJMR2EKTE6N549C,2025-01-14T22:54:02.670246411Z,0,2025-01-14T22:54:02.670246411Z,true,2025-01-14T23:21:34.254912505Z,selection,2025-01-14T22:54:02.670246411Z,01JHKGC6MDRPS0Y6S0PXCTAMG5,2025-01-14T22:54:02.670246411Z,true,2025-01-14T23:21:34.137659778Z,true,2025-01-14T23:21:34.307486236Z,01JHKGC8D8DRF6YJ8K87CRSKB5,2025-01-14T22:54:02.670246411Z
01JHKGC8N0YESQSH3RN2JCHP2K,01JHKF61R9H11G55H8RJMKM3E1,2025-01-14T22:54:02.912768575Z,60,2025-01-14T22:54:02.912768575Z,true,2025-01-14T23:23:43.24836168Z,01JHKF61RHEXJMR2EKTE6N549C,2025-01-14T22:54:02.912768575Z,0,2025-01-14T22:54:02.912768575Z,true,2025-01-14T23:23:32.759397363Z,selection,2025-01-14T22:54:02.912768575Z,01JHKGC6JP5DYVZR03BKFH2VXH,2025-01-14T22:54:02.912768575Z,true,2025-01-14T23:23:32.683280349Z,true,2025-01-14T23:23:32.803070474Z,01JHKGC8MW5QJ8NEDN7554JT6F,2025-01-14T22:54:02.912768575Z
01JHKFJQ62FAHEXGRXGRDS5XSC,01JHKF5Z39QX41110X4KTCF3G5,2025-01-14T22:40:05.826430923Z,60,2025-01-14T22:40:05.826430923Z,true,2025-01-14T22:52:38.206081953Z,01JHKF5Z3HESFDW1MP84FJXAHD,2025-01-14T22:40:05.826430923Z,0,2025-01-14T22:40:05.826430923Z,true,2025-01-14T22:52:12.762716381Z,selection,2025-01-14T22:40:05.826430923Z,01JHKFJPWCF2WJ7R9B7DZDSZFB,2025-01-14T22:40:05.826430923Z,true,2025-01-14T22:52:12.736067496Z,true,2025-01-14T22:52:12.779312901Z,01JHKFJQ5ZET59NEG9XJX4RAGY,2025-01-14T22:40:05.826430923Z
01JHKFKZSKPZFP4RC8GG1M158J,01JHKF609JCPHB5VH97051611W,2025-01-14T22:40:47.411134692Z,3,2025-01-14T22:40:47.411134692Z,true,2025-01-14T23:08:01.686189459Z,01JHKF609TZHHE76365W6V98CT,2025-01-14T22:40:47.411134692Z,1,2025-01-14T22:40:47.411134692Z,true,2025-01-14T23:07:58.642820968Z,feedback,2025-01-14T22:40:47.411134692Z,01JHKFKYXGJ6N0018VZ93WH1H1,2025-01-14T22:40:47.411134692Z,true,2025-01-14T23:07:58.585765258Z,true,2025-01-14T23:07:58.682091784Z,01JHKFKZSC3FND46F23YQRN3FY,2025-01-14T22:40:47.411134692Z
01JHKGG5ZQC8VH8JC3ZGT75GQ6,01JHKF63KMACBQ2C3E19CR20DF,2025-01-14T22:56:11.255066243Z,3,2025-01-14T22:56:11.255066243Z,true,2025-01-14T23:06:37.890810587Z,01JHKF63KV0KK1R2EPWB9TBBQE,2025-01-14T22:56:11.255066243Z,1,2025-01-14T22:56:11.255066243Z,true,2025-01-14T23:06:34.843951763Z,feedback,2025-01-14T22:56:11.255066243Z,01JHKGG4PB3EVQTB12Q74N9PHJ,2025-01-14T22:56:11.255066243Z,true,2025-01-14T23:06:34.784680832Z,true,2025-01-14T23:06:34.886507561Z,01JHKGG5ZCFFCSY0JA61DMV5ZW,2025-01-14T22:56:11.255066243Z
01JHKFHZR5GH1HN91NM7WJ293Q,01JHKF5Y6Q0XHW5BZ2DN3FHVRY,2025-01-14T22:39:41.829279297Z,60,2025-01-14T22:39:41.829279297Z,true,2025-01-14T22:44:03.750602495Z,01JHKF5Y70C5EWMNQ90ZZ2ZJPK,2025-01-14T22:39:41.829279297Z,0,2025-01-14T22:39:41.829279297Z,true,2025-01-14T22:43:04.140792837Z,selection,2025-01-14T22:39:41.829279297Z,01JHKFHZK2163DN0VC9WRCT8VJ,2025-01-14T22:39:41.829279297Z,true,2025-01-14T22:43:04.124533356Z,true,2025-01-14T22:43:04.15355049Z,01JHKFHZR0P8G2HDZ8XBJAAZ7T,2025-01-14T22:39:41.829279297Z
01JHKFTWWBR8HP7NTCZ6QDTSV1,01JHKF60M7MKRQNPPA4QC0BAE7,2025-01-14T22:44:33.803927492Z,60,2025-01-14T22:44:33.803927492Z,false,2025-01-14T22:44:33.803927492Z,01JHKF60MF2PC3MFWBCQMW4TZT,2025-01-14T22:44:33.803927492Z,0,2025-01-14T22:44:33.803927492Z,,,selection,2025-01-14T22:44:33.803927492Z,01JHKFTVXDZPMG85CWYVCW6F33,2025-01-14T22:44:33.803927492Z,false,2025-01-14T22:44:33.803927492Z,,,01JHKFTWW8D8NG5FKG5QEG9GTP,2025-01-14T22:44:33.803927492Z
01JHKFJQH4AKAVTNC4W5EYV0E5,01JHKF5Z39QX41110X4KTCF3G5,2025-01-14T22:40:06.180248176Z,3,2025-01-14T22:40:06.180248176Z,true,2025-01-14T23:05:19.727019749Z,01JHKF5Z3HESFDW1MP84FJXAHD,2025-01-14T22:40:06.180248176Z,1,2025-01-14T22:40:06.180248176Z,true,2025-01-14T23:05:16.681190446Z,feedback,2025-01-14T22:40:06.180248176Z,01JHKFJPY2YR98M6RWGYT51BZ6,2025-01-14T22:40:06.180248176Z,true,2025-01-14T23:05:16.628241931Z,true,2025-01-14T23:05:16.710913405Z,01JHKFJQH10SDD3MY08KTNN4HG,2025-01-14T22:40:06.180248176Z
01JHKFKZDNG8T201ZP280PKEXA,01JHKF609JCPHB5VH97051611W,2025-01-14T22:40:47.029293737Z,3,2025-01-14T22:40:47.029293737Z,true,2025-01-14T22:56:03.799107075Z,01JHKF609TZHHE76365W6V98CT,2025-01-14T22:40:47.029293737Z,1,2025-01-14T22:40:47.029293737Z,true,2025-01-14T22:56:00.766180014Z,feedback,2025-01-14T22:40:47.029293737Z,01JHKFKYY6J82D20VBDDD3R5RN,2025-01-14T22:40:47.029293737Z,true,2025-01-14T22:56:00.668167747Z,true,2025-01-14T22:56:00.795502709Z,01JHKFKZDF1VZTB35XA2K1XYNZ,2025-01-14T22:40:47.029293737Z
01JHKFTWQ2KE63BRTP301Z12RY,01JHKF60M7MKRQNPPA4QC0BAE7,2025-01-14T22:44:33.634271831Z,3,2025-01-14T22:44:33.634271831Z,false,2025-01-14T22:44:33.634271831Z,01JHKF60MF2PC3MFWBCQMW4TZT,2025-01-14T22:44:33.634271831Z,1,2025-01-14T22:44:33.634271831Z,,,feedback,2025-01-14T22:44:33.634271831Z,01JHKFTVT97ME77YC7RQJ8PKD5,2025-01-14T22:44:33.634271831Z,false,2025-01-14T22:44:33.634271831Z,,,01JHKFTWPXS6A6KMXWQG76TR05,2025-01-14T22:44:33.634271831Z
01JHKFEQJ32J16RAGWWJJ5WW13,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:55.139160513Z,60,2025-01-14T22:37:55.139160513Z,true,2025-01-14T23:02:46.660147718Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:55.139160513Z,0,2025-01-14T22:37:55.139160513Z,true,2025-01-14T23:02:34.694132766Z,selection,2025-01-14T22:37:55.139160513Z,01JHKFEPVMNJTAATH2E5M8S873,2025-01-14T22:37:55.139160513Z,true,2025-01-14T23:02:34.637958813Z,true,2025-01-14T23:02:34.764246143Z,01JHKFEQJ0RDXV1ET43A58WWGE,2025-01-14T22:37:55.139160513Z
01JHKFJ0AW4XWFBQVVJVXH1XK2,01JHKF5Y6Q0XHW5BZ2DN3FHVRY,2025-01-14T22:39:42.428528362Z,60,2025-01-14T22:39:42.428528362Z,true,2025-01-14T23:15:32.292993582Z,01JHKF5Y70C5EWMNQ90ZZ2ZJPK,2025-01-14T22:39:42.428528362Z,0,2025-01-14T22:39:42.428528362Z,true,2025-01-14T23:15:17.250533882Z,selection,2025-01-14T22:39:42.428528362Z,01JHKFHZM31JRJCRV6YH2RGVD3,2025-01-14T22:39:42.428528362Z,true,2025-01-14T23:15:17.178884783Z,true,2025-01-14T23:15:17.299115076Z,01JHKFJ0ASGAXWFS572R1ZNZKM,2025-01-14T22:39:42.428528362Z
01JHKGG7GNNKTT30ZKKS7F3W31,01JHKF63KMACBQ2C3E19CR20DF,2025-01-14T22:56:12.821450737Z,3,2025-01-14T22:56:12.821450737Z,true,2025-01-14T23:20:44.430872018Z,01JHKF63KV0KK1R2EPWB9TBBQE,2025-01-14T22:56:12.821450737Z,1,2025-01-14T22:56:12.821450737Z,true,2025-01-14T23:20:41.378705656Z,feedback,2025-01-14T22:56:12.821450737Z,01JHKGG531NVE7EPA49YHNZ1Y5,2025-01-14T22:56:12.821450737Z,true,2025-01-14T23:20:41.303969247Z,true,2025-01-14T23:20:41.427492328Z,01JHKGG7GAA4KP90DBMNBB8QEN,2025-01-14T22:56:12.821450737Z
01JHKFTWPZJ03RZGBR4Q90KR4B,01JHKF60M7MKRQNPPA4QC0BAE7,2025-01-14T22:44:33.631480153Z,60,2025-01-14T22:44:33.631480153Z,false,2025-01-14T22:44:33.631480153Z,01JHKF60MF2PC3MFWBCQMW4TZT,2025-01-14T22:44:33.631480153Z,0,2025-01-14T22:44:33.631480153Z,,,selection,2025-01-14T22:44:33.631480153Z,01JHKFTVT97ME77YC7RQJ8PKD5,2025-01-14T22:44:33.631480153Z,false,2025-01-14T22:44:33.631480153Z,,,01JHKFTWPV6TTFH7YQZ8H0W9TS,2025-01-14T22:44:33.631480153Z
01JHKG0T32CK9YE193YB2SQ9W7,01JHKF61FA0J0V5G9477T9KDH8,2025-01-14T22:47:47.554419745Z,60,2025-01-14T22:47:47.554419745Z,true,2025-01-14T23:08:26.044474594Z,01JHKF61FG3GAV24154EES5XTP,2025-01-14T22:47:47.554419745Z,0,2025-01-14T22:47:47.554419745Z,true,2025-01-14T23:08:15.596545477Z,selection,2025-01-14T22:47:47.554419745Z,01JHKG0RCVNQZWYR4DHT2QQBYA,2025-01-14T22:47:47.554419745Z,true,2025-01-14T23:08:15.492772288Z,true,2025-01-14T23:08:15.667042638Z,01JHKG0T2YCEQGFQDRZMJ5M5WP,2025-01-14T22:47:47.554419745Z
01JHKGCS7SFVDMHYZEPQBV7P4H,01JHKF61Z1XF1XBS8JZW4RJ73D,2025-01-14T22:54:19.897663729Z,60,2025-01-14T22:54:19.897663729Z,true,2025-01-14T22:56:35.885998788Z,01JHKF61Z8ACXVR8FXAHFGS83Q,2025-01-14T22:54:19.897663729Z,0,2025-01-14T22:54:19.897663729Z,true,2025-01-14T22:55:35.849875296Z,selection,2025-01-14T22:54:19.897663729Z,01JHKGCRG2KFZPJJRMMKZBC15B,2025-01-14T22:54:19.897663729Z,true,2025-01-14T22:55:35.813663877Z,true,2025-01-14T22:55:35.872838457Z,01JHKGCS7NWXBCPXDHZY42TFYG,2025-01-14T22:54:19.897663729Z
01JHKH26VXBTQXCKVBTC4PV1N8,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:01.981921465Z,60,2025-01-14T23:06:01.981921465Z,false,2025-01-14T23:06:01.981921465Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:01.981921465Z,0,2025-01-14T23:06:01.981921465Z,,,selection,2025-01-14T23:06:01.981921465Z,01JHKH256HN33H9Z97D3YP9RQ5,2025-01-14T23:06:01.981921465Z,false,2025-01-14T23:06:01.981921465Z,,,01JHKH26VQWQ4KJ2HW9A3R2HP7,2025-01-14T23:06:01.981921465Z
01JHKGCTJYX5S6APWV0EXFHZP3,01JHKF61Z1XF1XBS8JZW4RJ73D,2025-01-14T22:54:21.278326051Z,60,2025-01-14T22:54:21.278326051Z,false,2025-01-14T22:54:21.278326051Z,01JHKF61Z8ACXVR8FXAHFGS83Q,2025-01-14T22:54:21.278326051Z,0,2025-01-14T22:54:21.278326051Z,,,selection,2025-01-14T22:54:21.278326051Z,01JHKGCS3K83PG6BF3KRJ1HZYH,2025-01-14T22:54:21.278326051Z,false,2025-01-14T22:54:21.278326051Z,,,01JHKGCTJQTB3091QE8J43B818,2025-01-14T22:54:21.278326051Z
01JHKGG6F67NY1A9S9NZNT19HA,01JHKF63KMACBQ2C3E19CR20DF,2025-01-14T22:56:11.750209986Z,3,2025-01-14T22:56:11.750209986Z,true,2025-01-14T23:12:08.123199369Z,01JHKF63KV0KK1R2EPWB9TBBQE,2025-01-14T22:56:11.750209986Z,1,2025-01-14T22:56:11.750209986Z,true,2025-01-14T23:12:04.987599855Z,feedback,2025-01-14T22:56:11.750209986Z,01JHKGG4TKZSNWDGTEXC8J1CN3,2025-01-14T22:56:11.750209986Z,true,2025-01-14T23:12:04.920781526Z,true,2025-01-14T23:12:05.033152926Z,01JHKGG6ESQJ67K4N4HX49P7AT,2025-01-14T22:56:11.750209986Z
01JHKH2909HEQVYVSY5W4MWQQJ,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:04.169122126Z,60,2025-01-14T23:06:04.169122126Z,false,2025-01-14T23:06:04.169122126Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:04.169122126Z,0,2025-01-14T23:06:04.169122126Z,,,selection,2025-01-14T23:06:04.169122126Z,01JHKH2605RV781GV6NXPD12BE,2025-01-14T23:06:04.169122126Z,false,2025-01-14T23:06:04.169122126Z,,,01JHKH2902HHJ6RZVR8APBN7GE,2025-01-14T23:06:04.169122126Z
01JHKFEPWWKC7GVJTNY0F0860S,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:54.460395546Z,60,2025-01-14T22:37:54.460395546Z,true,2025-01-14T22:38:08.46066052Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:54.460395546Z,0,2025-01-14T22:37:54.460395546Z,true,2025-01-14T22:37:56.541192653Z,selection,2025-01-14T22:37:54.460395546Z,01JHKFEPSQZAPMN86BVFR1KMCF,2025-01-14T22:37:54.460395546Z,true,2025-01-14T22:37:55.926595405Z,true,2025-01-14T22:37:56.55146673Z,01JHKFEPTJWV8ABY9BMSF9F7R0,2025-01-14T22:37:54.460395546Z
01JHKFTWNJY9VNC9ZPX8AJA302,01JHKF60M7MKRQNPPA4QC0BAE7,2025-01-14T22:44:33.58629463Z,3,2025-01-14T22:44:33.58629463Z,false,2025-01-14T22:44:33.58629463Z,01JHKF60MF2PC3MFWBCQMW4TZT,2025-01-14T22:44:33.58629463Z,1,2025-01-14T22:44:33.58629463Z,,,feedback,2025-01-14T22:44:33.58629463Z,01JHKFTVTM27M6CD0KS1H2SYBE,2025-01-14T22:44:33.58629463Z,false,2025-01-14T22:44:33.58629463Z,,,01JHKFTWNDGVYFVA4EWYJWX4ZC,2025-01-14T22:44:33.58629463Z
01JHKG0S1RMX9SWSG7B78FCHPE,01JHKF61FA0J0V5G9477T9KDH8,2025-01-14T22:47:46.488319817Z,3,2025-01-14T22:47:46.488319817Z,true,2025-01-14T22:53:05.110616588Z,01JHKF61FG3GAV24154EES5XTP,2025-01-14T22:47:46.488319817Z,1,2025-01-14T22:47:46.488319817Z,true,2025-01-14T22:53:02.086109047Z,feedback,2025-01-14T22:47:46.488319817Z,01JHKG0RK2G3DKEFHB8761RACQ,2025-01-14T22:47:46.488319817Z,true,2025-01-14T22:53:02.056083543Z,true,2025-01-14T22:53:02.107087827Z,01JHKG0S19T7M3AVNSZNJ8A1M9,2025-01-14T22:47:46.488319817Z
01JHKGCSWPEVHB3FQND6F7DMPW,01JHKF61Z1XF1XBS8JZW4RJ73D,2025-01-14T22:54:20.566374539Z,60,2025-01-14T22:54:20.566374539Z,false,2025-01-14T22:54:20.566374539Z,01JHKF61Z8ACXVR8FXAHFGS83Q,2025-01-14T22:54:20.566374539Z,0,2025-01-14T22:54:20.566374539Z,,,selection,2025-01-14T22:54:20.566374539Z,01JHKGCRV82WMS0J85163B69TW,2025-01-14T22:54:20.566374539Z,false,2025-01-14T22:54:20.566374539Z,,,01JHKGCSWH738EAV21SSBD2XNH,2025-01-14T22:54:20.566374539Z
01JHKH26TG3HC1YXGS70M4NQBQ,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:01.936148313Z,3,2025-01-14T23:06:01.936148313Z,false,2025-01-14T23:06:01.936148313Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:01.936148313Z,1,2025-01-14T23:06:01.936148313Z,,,feedback,2025-01-14T23:06:01.936148313Z,01JHKH256YR8SWGJS7G5KRHXQS,2025-01-14T23:06:01.936148313Z,false,2025-01-14T23:06:01.936148313Z,,,01JHKH26SZVEBY35AJWVZ7Y5SA,2025-01-14T23:06:01.936148313Z
01JHKH29F6RP2S9WEGVKPK3C1B,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:04.646599633Z,3,2025-01-14T23:06:04.646599633Z,false,2025-01-14T23:06:04.646599633Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:04.646599633Z,1,2025-01-14T23:06:04.646599633Z,,,feedback,2025-01-14T23:06:04.646599633Z,01JHKH25YGDBMF5S217ZG63Q04,2025-01-14T23:06:04.646599633Z,false,2025-01-14T23:06:04.646599633Z,,,01JHKH29EMCH12ACR9PW6ZDHBG,2025-01-14T23:06:04.646599633Z
01JHKFKZKCAP2J8KQ08NFQ9HG2,01JHKF609JCPHB5VH97051611W,2025-01-14T22:40:47.212080532Z,3,2025-01-14T22:40:47.212080532Z,true,2025-01-14T23:01:07.40125616Z,01JHKF609TZHHE76365W6V98CT,2025-01-14T22:40:47.212080532Z,1,2025-01-14T22:40:47.212080532Z,true,2025-01-14T23:01:04.365013724Z,feedback,2025-01-14T22:40:47.212080532Z,01JHKFKYYCXJ2HTW84FF2KWEBM,2025-01-14T22:40:47.212080532Z,true,2025-01-14T23:01:04.320762279Z,true,2025-01-14T23:01:04.398793194Z,01JHKFKZK82NPA5PSBY0Z1K4HC,2025-01-14T22:40:47.212080532Z
01JHKGCV01CE9JWF0C3RBA5F4M,01JHKF61Z1XF1XBS8JZW4RJ73D,2025-01-14T22:54:21.697442022Z,60,2025-01-14T22:54:21.697442022Z,false,2025-01-14T22:54:21.697442022Z,01JHKF61Z8ACXVR8FXAHFGS83Q,2025-01-14T22:54:21.697442022Z,0,2025-01-14T22:54:21.697442022Z,,,selection,2025-01-14T22:54:21.697442022Z,01JHKGCRZM4E63CQJC06JDYHEP,2025-01-14T22:54:21.697442022Z,false,2025-01-14T22:54:21.697442022Z,,,01JHKGCTZTPMS5R6MV21ME75D6,2025-01-14T22:54:21.697442022Z
01JHKH1KGN94BSG8270S70HRHH,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:42.165050807Z,3,2025-01-14T23:05:42.165050807Z,true,2025-01-14T23:44:04.348668094Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:42.165050807Z,1,2025-01-14T23:05:42.165050807Z,true,2025-01-14T23:44:01.288586861Z,feedback,2025-01-14T23:05:42.165050807Z,01JHKH1G0H1PRJ1T9D7R94XM8A,2025-01-14T23:05:42.165050807Z,true,2025-01-14T23:44:01.215602012Z,true,2025-01-14T23:44:01.343212718Z,01JHKH1KG5V7B67268FG61FK5J,2025-01-14T23:05:42.165050807Z
01JHKFXJSFBQG3M4EXTSXBN4WS,01JHKF615P5TP715YF4F0T37T6,2025-01-14T22:46:01.77533288Z,60,2025-01-14T22:46:01.77533288Z,true,2025-01-14T23:23:45.650763134Z,01JHKF615X0TW50KJMH4QTMXY2,2025-01-14T22:46:01.77533288Z,0,2025-01-14T22:46:01.77533288Z,true,2025-01-14T23:23:26.409770022Z,selection,2025-01-14T22:46:01.77533288Z,01JHKFXHCCGZVRTZ6DTW518NM4,2025-01-14T22:46:01.77533288Z,true,2025-01-14T23:23:26.340294829Z,true,2025-01-14T23:23:26.462422103Z,01JHKFXJS8SVWXDY2AEFS1NV5Y,2025-01-14T22:46:01.77533288Z
01JHKGG580K16FSX963PCM3ERJ,01JHKF63KMACBQ2C3E19CR20DF,2025-01-14T22:56:10.496380321Z,60,2025-01-14T22:56:10.496380321Z,true,2025-01-14T22:58:27.959507401Z,01JHKF63KV0KK1R2EPWB9TBBQE,2025-01-14T22:56:10.496380321Z,0,2025-01-14T22:56:10.496380321Z,true,2025-01-14T22:57:27.914765474Z,selection,2025-01-14T22:56:10.496380321Z,01JHKGG4GBVXMY0RPP056P7YGG,2025-01-14T22:56:10.496380321Z,true,2025-01-14T22:57:27.872963526Z,true,2025-01-14T22:57:27.945070149Z,01JHKGG57VHYW3EEKJ95GNHA45,2025-01-14T22:56:10.496380321Z
01JHKGG5AZTGN26Z6WERHBHTD4,01JHKF63KMACBQ2C3E19CR20DF,2025-01-14T22:56:10.591766017Z,3,2025-01-14T22:56:10.591766017Z,true,2025-01-14T22:59:19.276193046Z,01JHKF63KV0KK1R2EPWB9TBBQE,2025-01-14T22:56:10.591766017Z,1,2025-01-14T22:56:10.591766017Z,true,2025-01-14T22:59:16.215566958Z,feedback,2025-01-14T22:56:10.591766017Z,01JHKGG4HJHR7SAMK6TAXF5GXK,2025-01-14T22:56:10.591766017Z,true,2025-01-14T22:59:16.17526279Z,true,2025-01-14T22:59:16.271672583Z,01JHKGG5AF7NP3NEMWAJRV341Q,2025-01-14T22:56:10.591766017Z
01JHKH28WMXX03M595YG6JMAZE,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:04.052890518Z,3,2025-01-14T23:06:04.052890518Z,false,2025-01-14T23:06:04.052890518Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:04.052890518Z,1,2025-01-14T23:06:04.052890518Z,,,feedback,2025-01-14T23:06:04.052890518Z,01JHKH25WVVQV3YQ7T8BAXK5D9,2025-01-14T23:06:04.052890518Z,false,2025-01-14T23:06:04.052890518Z,,,01JHKH28W5QZAA6N8CH5P1RSXH,2025-01-14T23:06:04.052890518Z
01JHKHBC8S61ZCE85NEB23YRRX,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:11:02.425228369Z,3,2025-01-14T23:11:02.425228369Z,true,2025-01-14T23:15:48.855084769Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:11:02.425228369Z,1,2025-01-14T23:11:02.425228369Z,true,2025-01-14T23:15:45.791765852Z,feedback,2025-01-14T23:11:02.425228369Z,01JHKHBAQKKE0XBXQB2VA6TKXW,2025-01-14T23:11:02.425228369Z,true,2025-01-14T23:15:45.725531068Z,true,2025-01-14T23:15:45.833261497Z,01JHKHBC87BSHQX3A9FG0T7JJR,2025-01-14T23:11:02.425228369Z
01JHKHBF7XDPMT22HCE9D9RC4K,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:11:05.469929834Z,60,2025-01-14T23:11:05.469929834Z,true,2025-01-14T23:48:29.021079399Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:11:05.469929834Z,0,2025-01-14T23:11:05.469929834Z,true,2025-01-14T23:48:02.848214931Z,selection,2025-01-14T23:11:05.469929834Z,01JHKHBBARYD0R62Z2775VXGP1,2025-01-14T23:11:05.469929834Z,true,2025-01-14T23:48:02.774499691Z,true,2025-01-14T23:48:02.899193733Z,01JHKHBF7Q3V1FFMEWF4KJ3VNF,2025-01-14T23:11:05.469929834Z
01JHKGCSGS06K77NJ62S49664J,01JHKF61Z1XF1XBS8JZW4RJ73D,2025-01-14T22:54:20.185781181Z,3,2025-01-14T22:54:20.185781181Z,false,2025-01-14T22:54:20.185781181Z,01JHKF61Z8ACXVR8FXAHFGS83Q,2025-01-14T22:54:20.185781181Z,1,2025-01-14T22:54:20.185781181Z,,,feedback,2025-01-14T22:54:20.185781181Z,01JHKGCRJWBD76S1S17E020R57,2025-01-14T22:54:20.185781181Z,false,2025-01-14T22:54:20.185781181Z,,,01JHKGCSGFK6HMYKMS4SM42QHW,2025-01-14T22:54:20.185781181Z
01JHKFEQ53CN2VV9GF30GKZN0Z,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:54.723295104Z,60,2025-01-14T22:37:54.723295104Z,true,2025-01-14T22:48:18.941105994Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:54.723295104Z,0,2025-01-14T22:37:54.723295104Z,true,2025-01-14T22:47:55.229400616Z,selection,2025-01-14T22:37:54.723295104Z,01JHKFEPTYHQZ37V7K6Z13RJT5,2025-01-14T22:37:54.723295104Z,true,2025-01-14T22:47:55.205177976Z,true,2025-01-14T22:47:55.24624976Z,01JHKFEQ4Y9CWKTQRBEQZD2WCM,2025-01-14T22:37:54.723295104Z
01JHKFJ07Q8Z64V6C1YE8BC6CQ,01JHKF5Y6Q0XHW5BZ2DN3FHVRY,2025-01-14T22:39:42.327229845Z,60,2025-01-14T22:39:42.327229845Z,true,2025-01-14T23:10:34.439719207Z,01JHKF5Y70C5EWMNQ90ZZ2ZJPK,2025-01-14T22:39:42.327229845Z,0,2025-01-14T22:39:42.327229845Z,true,2025-01-14T23:10:16.30657111Z,selection,2025-01-14T22:39:42.327229845Z,01JHKFHZM8HT6GZFTXPQN3D4Z4,2025-01-14T22:39:42.327229845Z,true,2025-01-14T23:10:16.24573977Z,true,2025-01-14T23:10:16.34943194Z,01JHKFJ07JBW4C1KQVK71XA7D5,2025-01-14T22:39:42.327229845Z
