id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHRDFV10YZ1ZZSAYTBS44GAJ,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T20:39:46.464291995Z,3,2025-01-16T20:39:46.464291995Z,true,2025-01-16T21:16:50.867673254Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T20:39:46.464291995Z,1,2025-01-16T20:39:46.464291995Z,true,2025-01-16T21:16:47.732008462Z,feedback,2025-01-16T20:39:46.464291995Z,01JHRDFS42ZX1YDXVQYQNBPRZ6,2025-01-16T20:39:46.464291995Z,true,2025-01-16T21:16:47.336884165Z,true,2025-01-16T21:16:47.86083566Z,01JHRDFV0K7QTCVA1SJ2ZMWVQ7,2025-01-16T20:39:46.464291995Z
01JHRDTVF06S97J30BNR4WKN6B,01JHRD1FGYW6HW6F1D0M1QCS23,2025-01-16T20:45:47.360589661Z,60,2025-01-16T20:45:47.360589661Z,true,2025-01-16T20:52:38.261879364Z,01JHRD1FH6SZZVHBED89H5R676,2025-01-16T20:45:47.360589661Z,0,2025-01-16T20:45:47.360589661Z,true,2025-01-16T20:51:58.330257997Z,selection,2025-01-16T20:45:47.360589661Z,01JHRDTT1614KK408MR46HMERR,2025-01-16T20:45:47.360589661Z,true,2025-01-16T20:51:58.230025936Z,true,2025-01-16T20:51:58.393230088Z,01JHRDTVEN6S3JB724SQRFB353,2025-01-16T20:45:47.360589661Z
01JHRD1C6GCYZ4GTK9MDA7QZ0E,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:31:52.528252845Z,3,2025-01-16T20:31:52.528252845Z,true,2025-01-16T20:52:26.232241848Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:31:52.528252845Z,1,2025-01-16T20:31:52.528252845Z,true,2025-01-16T20:52:23.137211031Z,feedback,2025-01-16T20:31:52.528252845Z,01JHRD1BWRA2HHVY07KFSQFMGV,2025-01-16T20:31:52.528252845Z,true,2025-01-16T20:52:23.028956759Z,true,2025-01-16T20:52:23.197628876Z,01JHRD1C6EQFAFWASWE7934QNJ,2025-01-16T20:31:52.528252845Z
01JHRD7JR7TP3Z204WA61ZYZ51,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:35:15.847551324Z,3,2025-01-16T20:35:15.847551324Z,true,2025-01-16T20:57:04.851663152Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:35:15.847551324Z,1,2025-01-16T20:35:15.847551324Z,true,2025-01-16T20:57:01.701172505Z,feedback,2025-01-16T20:35:15.847551324Z,01JHRD7J1AYB7K2YAZ7YETPX1Y,2025-01-16T20:35:15.847551324Z,true,2025-01-16T20:57:01.487216497Z,true,2025-01-16T20:57:01.76759568Z,01JHRD7JR1TCA5VZ6Y526V2T2N,2025-01-16T20:35:15.847551324Z
01JHRD8J6C6Y2YGKCN7Q08QKNE,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:35:48.044430739Z,60,2025-01-16T20:35:48.044430739Z,true,2025-01-16T20:50:52.925406622Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:35:48.044430739Z,0,2025-01-16T20:35:48.044430739Z,true,2025-01-16T20:50:40.187418115Z,selection,2025-01-16T20:35:48.044430739Z,01JHRD8H8JQ7PK0S86QM82W40X,2025-01-16T20:35:48.044430739Z,true,2025-01-16T20:50:40.094152484Z,true,2025-01-16T20:50:40.242507356Z,01JHRD8J67SBABSW8SZ4Q9SP7Q,2025-01-16T20:35:48.044430739Z
01JHRD8K419J8RGJE9CB5MJKM2,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:35:48.993557065Z,3,2025-01-16T20:35:48.993557065Z,true,2025-01-16T21:02:57.519314674Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:35:48.993557065Z,1,2025-01-16T20:35:48.993557065Z,true,2025-01-16T21:02:54.42097586Z,feedback,2025-01-16T20:35:48.993557065Z,01JHRD8HE5PMSA24N9D3DD5DRE,2025-01-16T20:35:48.993557065Z,true,2025-01-16T21:02:54.244832265Z,true,2025-01-16T21:02:54.512672736Z,01JHRD8K3S2N8R7NX8TMZCD8R9,2025-01-16T20:35:48.993557065Z
01JHRDA8R8TM9DZT76Y7RVBGC6,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T20:36:43.913002613Z,60,2025-01-16T20:36:43.913002613Z,true,2025-01-16T20:40:55.472923594Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T20:36:43.913002613Z,0,2025-01-16T20:36:43.913002613Z,true,2025-01-16T20:40:01.000471288Z,selection,2025-01-16T20:36:43.913002613Z,01JHRDA86F4Q7GM3KETFEQ03HR,2025-01-16T20:36:43.913002613Z,true,2025-01-16T20:40:00.822348424Z,true,2025-01-16T20:40:01.026673382Z,01JHRDA8R38BTCQW2WQCMH0GRT,2025-01-16T20:36:43.913002613Z
01JHRDDY4RP08QEBSDEH7MW8C5,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:38:44.120498233Z,3,2025-01-16T20:38:44.120498233Z,true,2025-01-16T20:59:11.771137627Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:38:44.120498233Z,1,2025-01-16T20:38:44.120498233Z,true,2025-01-16T20:59:08.20130673Z,feedback,2025-01-16T20:38:44.120498233Z,01JHRDDWRMYVTQZXZTRHZNWWJX,2025-01-16T20:38:44.120498233Z,true,2025-01-16T20:59:08.03061174Z,true,2025-01-16T20:59:08.283542131Z,01JHRDDY4CHA7EDA7J14PD2GWR,2025-01-16T20:38:44.120498233Z
01JHRD1C0CWT6HFBFVGV44XWZQ,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:31:52.332467283Z,3,2025-01-16T20:31:52.332467283Z,true,2025-01-16T20:37:21.210070522Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:31:52.332467283Z,1,2025-01-16T20:31:52.332467283Z,true,2025-01-16T20:37:18.17788284Z,feedback,2025-01-16T20:31:52.332467283Z,01JHRD1BW9FN5MSR2XWE928C8Q,2025-01-16T20:31:52.332467283Z,true,2025-01-16T20:37:18.144905293Z,true,2025-01-16T20:37:18.198966539Z,01JHRD1C0AMP7MPSNKYHXYX1TS,2025-01-16T20:31:52.332467283Z
01JHRD51QQT62RWV3AW14HVRWG,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:33:52.887483236Z,3,2025-01-16T20:33:52.887483236Z,true,2025-01-16T21:01:50.763520833Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T20:33:52.887483236Z,1,2025-01-16T20:33:52.887483236Z,true,2025-01-16T21:01:47.434569468Z,feedback,2025-01-16T20:33:52.887483236Z,01JHRD518A92T6XTZ85D8FBJRM,2025-01-16T20:33:52.887483236Z,true,2025-01-16T21:01:47.296608557Z,true,2025-01-16T21:01:47.516469633Z,01JHRD51QJ0JBVMGF9E2JV2AA5,2025-01-16T20:33:52.887483236Z
01JHRD8HRBJ5VPYQHQ9H5ZN1H5,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:35:47.595383263Z,3,2025-01-16T20:35:47.595383263Z,true,2025-01-16T20:41:54.415724026Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:35:47.595383263Z,1,2025-01-16T20:35:47.595383263Z,true,2025-01-16T20:41:51.283679278Z,feedback,2025-01-16T20:35:47.595383263Z,01JHRD8H6QC6S59FW2TAA6SFRC,2025-01-16T20:35:47.595383263Z,true,2025-01-16T20:41:50.9312506Z,true,2025-01-16T20:41:51.315927753Z,01JHRD8HR3D60FQJSFJJ8H9GFW,2025-01-16T20:35:47.595383263Z
01JHRDK2B4RPTNQDTPSY5K90SW,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:32.260744482Z,60,2025-01-16T20:41:32.260744482Z,true,2025-01-16T20:51:22.31756274Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:32.260744482Z,0,2025-01-16T20:41:32.260744482Z,true,2025-01-16T20:50:22.233877279Z,selection,2025-01-16T20:41:32.260744482Z,01JHRDK17HZKDYXFMNJ8CMZZHM,2025-01-16T20:41:32.260744482Z,true,2025-01-16T20:50:22.131129322Z,true,2025-01-16T20:50:22.287849426Z,01JHRDK2AXRP0BY9KMZZB49DTB,2025-01-16T20:41:32.260744482Z
01JHRD1BY3N9XGW23BJMAFBVWH,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:31:52.2596107Z,3,2025-01-16T20:31:52.2596107Z,true,2025-01-16T20:32:12.993373578Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:31:52.2596107Z,1,2025-01-16T20:31:52.2596107Z,true,2025-01-16T20:32:09.983682584Z,feedback,2025-01-16T20:31:52.2596107Z,01JHRD1BTW761246APG6NMC0PT,2025-01-16T20:31:52.2596107Z,true,2025-01-16T20:32:09.973317237Z,true,2025-01-16T20:32:09.990533273Z,01JHRD1BX7K1F01241MVAVEY6K,2025-01-16T20:31:52.2596107Z
01JHRD51CHSDZC1RKFXG5W30SA,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:33:52.529488145Z,60,2025-01-16T20:33:52.529488145Z,true,2025-01-16T20:42:11.621046656Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T20:33:52.529488145Z,0,2025-01-16T20:33:52.529488145Z,true,2025-01-16T20:41:11.572245049Z,selection,2025-01-16T20:33:52.529488145Z,01JHRD51727C147QV80JJWBYXT,2025-01-16T20:33:52.529488145Z,true,2025-01-16T20:41:11.522934657Z,true,2025-01-16T20:41:11.603355589Z,01JHRD51CDC07N38RY7DWCN1ZW,2025-01-16T20:33:52.529488145Z
01JHRDK30R1E1V9Z8XVFAXQ9CC,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:32.95278495Z,3,2025-01-16T20:41:32.95278495Z,true,2025-01-16T21:01:33.590705789Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:32.95278495Z,1,2025-01-16T20:41:32.95278495Z,true,2025-01-16T21:01:30.227798Z,feedback,2025-01-16T20:41:32.95278495Z,01JHRDK1CQX3V9XDBC0D8VBK5T,2025-01-16T20:41:32.95278495Z,true,2025-01-16T21:01:30.092298006Z,true,2025-01-16T21:01:30.420754056Z,01JHRDK30AH782995HW0KSR7SV,2025-01-16T20:41:32.95278495Z
01JHRD2TM1GPC0RKWYNK4RHD36,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:32:40.065338201Z,3,2025-01-16T20:32:40.065338201Z,true,2025-01-16T20:49:09.773870188Z,01JHRCDKKHX3HAVSQZWE4HGQQZ,2025-01-16T20:32:40.065338201Z,1,2025-01-16T20:32:40.065338201Z,true,2025-01-16T20:49:06.68211574Z,feedback,2025-01-16T20:32:40.065338201Z,01JHRD2TAJ6V0YB7BSR6528H4Y,2025-01-16T20:32:40.065338201Z,true,2025-01-16T20:49:06.580797383Z,true,2025-01-16T20:49:06.743116317Z,01JHRD2TKY79FAP4E294YPVGZH,2025-01-16T20:32:40.065338201Z
01JHRD69A9JBBGMHVB3Q4QQCE7,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:33.417407028Z,3,2025-01-16T20:34:33.417407028Z,true,2025-01-16T20:36:27.866540329Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:33.417407028Z,1,2025-01-16T20:34:33.417407028Z,true,2025-01-16T20:36:24.843292521Z,feedback,2025-01-16T20:34:33.417407028Z,01JHRD6956A7NXGYS4EFNQFAJ6,2025-01-16T20:34:33.417407028Z,true,2025-01-16T20:36:24.811296476Z,true,2025-01-16T20:36:24.861105243Z,01JHRD69A379Q224R7Q5N4X1A2,2025-01-16T20:34:33.417407028Z
01JHRD2TMAARKADNXM6KKYMY4K,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:32:40.074755983Z,60,2025-01-16T20:32:40.074755983Z,true,2025-01-16T20:49:28.296182177Z,01JHRCDKKHX3HAVSQZWE4HGQQZ,2025-01-16T20:32:40.074755983Z,0,2025-01-16T20:32:40.074755983Z,true,2025-01-16T20:49:10.148977277Z,selection,2025-01-16T20:32:40.074755983Z,01JHRD2TANGDX23SP1CQAZP604,2025-01-16T20:32:40.074755983Z,true,2025-01-16T20:49:10.064326154Z,true,2025-01-16T20:49:10.253963444Z,01JHRD2TM7XNV0Q355V21XRX0D,2025-01-16T20:32:40.074755983Z
01JHRD69QSXQJCGT7NGKA7JV0A,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:33.849401048Z,3,2025-01-16T20:34:33.849401048Z,true,2025-01-16T20:52:36.650596672Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:33.849401048Z,1,2025-01-16T20:34:33.849401048Z,true,2025-01-16T20:52:33.584840995Z,feedback,2025-01-16T20:34:33.849401048Z,01JHRD6973CR5HX1081PZC73WV,2025-01-16T20:34:33.849401048Z,true,2025-01-16T20:52:33.486399973Z,true,2025-01-16T20:52:33.644383525Z,01JHRD69QMMB78H62G9AETCE0K,2025-01-16T20:34:33.849401048Z
01JHRD85HXWRW2AYD95SRBKV9Y,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:35:35.101947642Z,60,2025-01-16T20:35:35.101947642Z,true,2025-01-16T20:36:49.994948687Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:35:35.101947642Z,0,2025-01-16T20:35:35.101947642Z,true,2025-01-16T20:35:43.34279113Z,selection,2025-01-16T20:35:35.101947642Z,01JHRD858913B75Y8F2Y39HY0R,2025-01-16T20:35:35.101947642Z,true,2025-01-16T20:35:43.29275436Z,true,2025-01-16T20:35:43.35780191Z,01JHRD85HSD6NHHJD33TTZ20AY,2025-01-16T20:35:35.101947642Z
01JHRD85M6WJHBBHR0CSYT1VWA,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:35:35.174907941Z,3,2025-01-16T20:35:35.174907941Z,true,2025-01-16T20:39:08.925650205Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:35:35.174907941Z,1,2025-01-16T20:35:35.174907941Z,true,2025-01-16T20:39:05.88562158Z,feedback,2025-01-16T20:35:35.174907941Z,01JHRD858M32TAR7KFNXVXN4XH,2025-01-16T20:35:35.174907941Z,true,2025-01-16T20:39:05.845553245Z,true,2025-01-16T20:39:05.9109312Z,01JHRD85M0J8DHG1W91FSRJ8AW,2025-01-16T20:35:35.174907941Z
01JHRDDY0KTV8QYQCXXCQABV4K,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:38:43.987181141Z,60,2025-01-16T20:38:43.987181141Z,true,2025-01-16T20:57:00.488935603Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:38:43.987181141Z,0,2025-01-16T20:38:43.987181141Z,true,2025-01-16T20:56:11.294080879Z,selection,2025-01-16T20:38:43.987181141Z,01JHRDDWQWPV4MBDFJPY734KE2,2025-01-16T20:38:43.987181141Z,true,2025-01-16T20:56:11.077330045Z,true,2025-01-16T20:56:11.384798332Z,01JHRDDY0CD07FBESR5207DT42,2025-01-16T20:38:43.987181141Z
01JHRDFSF0C82V3VBQ3AN7W3F3,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T20:39:44.864798575Z,60,2025-01-16T20:39:44.864798575Z,true,2025-01-16T20:43:03.900944937Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T20:39:44.864798575Z,0,2025-01-16T20:39:44.864798575Z,true,2025-01-16T20:41:54.11991506Z,selection,2025-01-16T20:39:44.864798575Z,01JHRDFSAQ1CNSDE6CSAS0E24V,2025-01-16T20:39:44.864798575Z,true,2025-01-16T20:41:54.057035559Z,true,2025-01-16T20:41:54.153951675Z,01JHRDFSETDMMGQFRA9CZMRKKH,2025-01-16T20:39:44.864798575Z
01JHRD51V460Z4P9CS0MS1JFBF,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:33:52.996899048Z,3,2025-01-16T20:33:52.996899048Z,true,2025-01-16T21:05:22.470906022Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T20:33:52.996899048Z,1,2025-01-16T20:33:52.996899048Z,true,2025-01-16T21:05:19.322718447Z,feedback,2025-01-16T20:33:52.996899048Z,01JHRD518PQ4T6WJ7CBPZV1QP1,2025-01-16T20:33:52.996899048Z,true,2025-01-16T21:05:18.788871677Z,true,2025-01-16T21:05:19.419722357Z,01JHRD51V06NF2RC4ZMXSSBJ1E,2025-01-16T20:33:52.996899048Z
01JHRDA9WXQSGV9XN73SCPFBFX,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T20:36:45.085795612Z,60,2025-01-16T20:36:45.085795612Z,true,2025-01-16T21:05:54.891905285Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T20:36:45.085795612Z,0,2025-01-16T20:36:45.085795612Z,true,2025-01-16T21:05:07.078979046Z,selection,2025-01-16T20:36:45.085795612Z,01JHRDA8CXRTMKGJ9JEQNJE8TD,2025-01-16T20:36:45.085795612Z,true,2025-01-16T21:05:06.812913858Z,true,2025-01-16T21:05:07.309974323Z,01JHRDA9WQ9TCB23V059M9Y1Q2,2025-01-16T20:36:45.085795612Z
01JHRDDXFPDVVH2BNTC6T9V2YY,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:38:43.446681516Z,3,2025-01-16T20:38:43.446681516Z,true,2025-01-16T20:47:24.169045798Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:38:43.446681516Z,1,2025-01-16T20:38:43.446681516Z,true,2025-01-16T20:47:21.09861652Z,feedback,2025-01-16T20:38:43.446681516Z,01JHRDDWWRD2TZVJBY53BYNSPE,2025-01-16T20:38:43.446681516Z,true,2025-01-16T20:47:21.026951789Z,true,2025-01-16T20:47:21.14327647Z,01JHRDDXF3KZG3WCRQ9YDGHYY2,2025-01-16T20:38:43.446681516Z
01JHRE222XFV1099YBPMSYPAFK,01JHRD1GFHBQ4SY95A8SBV3YW8,2025-01-16T20:49:43.517742375Z,60,2025-01-16T20:49:43.517742375Z,true,2025-01-16T20:52:58.545316822Z,01JHRD1GFVATAZ3A90SECB26MK,2025-01-16T20:49:43.517742375Z,0,2025-01-16T20:49:43.517742375Z,true,2025-01-16T20:52:00.223815092Z,selection,2025-01-16T20:49:43.517742375Z,01JHRE20DR9G41XX3ZMK0PWXMD,2025-01-16T20:49:43.517742375Z,true,2025-01-16T20:52:00.133148865Z,true,2025-01-16T20:52:00.284641634Z,01JHRE222JT9GN6FRAF8YV4TM4,2025-01-16T20:49:43.517742375Z
01JHRE228NKA179DH5GM3SJZMB,01JHRD1GFHBQ4SY95A8SBV3YW8,2025-01-16T20:49:43.701783585Z,60,2025-01-16T20:49:43.701783585Z,true,2025-01-16T20:54:44.282758839Z,01JHRD1GFVATAZ3A90SECB26MK,2025-01-16T20:49:43.701783585Z,0,2025-01-16T20:49:43.701783585Z,true,2025-01-16T20:53:57.534058265Z,selection,2025-01-16T20:49:43.701783585Z,01JHRE20GBTN84KS9XY3BDR5EA,2025-01-16T20:49:43.701783585Z,true,2025-01-16T20:53:57.40890265Z,true,2025-01-16T20:53:57.601020891Z,01JHRE228CJ4D028BCKJJKV0MR,2025-01-16T20:49:43.701783585Z
01JHRD6JM8FR4CW5AZE28MKPM9,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:42.952384829Z,3,2025-01-16T20:34:42.952384829Z,true,2025-01-16T20:41:54.365449594Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:34:42.952384829Z,1,2025-01-16T20:34:42.952384829Z,true,2025-01-16T20:41:51.20423451Z,feedback,2025-01-16T20:34:42.952384829Z,01JHRD6JB9GQNKEEB57V7JAQGJ,2025-01-16T20:34:42.952384829Z,true,2025-01-16T20:41:50.899726044Z,true,2025-01-16T20:41:51.237228725Z,01JHRD6JM3ZTAWG7CN5EJ0TP6D,2025-01-16T20:34:42.952384829Z
01JHRD6KGAT4CK6MCHWAKY826Y,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:43.850178322Z,3,2025-01-16T20:34:43.850178322Z,false,2025-01-16T20:34:43.850178322Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:34:43.850178322Z,1,2025-01-16T20:34:43.850178322Z,,,feedback,2025-01-16T20:34:43.850178322Z,01JHRD6JFHD9YPH6B497QKPQYS,2025-01-16T20:34:43.850178322Z,false,2025-01-16T20:34:43.850178322Z,,,01JHRD6KG5DJATF1RBKET7356H,2025-01-16T20:34:43.850178322Z
01JHRD8JQDDG0BKFJS7J62MK8Y,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:35:48.589180246Z,3,2025-01-16T20:35:48.589180246Z,true,2025-01-16T20:57:43.488664738Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:35:48.589180246Z,1,2025-01-16T20:35:48.589180246Z,true,2025-01-16T20:57:40.406931292Z,feedback,2025-01-16T20:35:48.589180246Z,01JHRD8HF6JVTZH8CGANX48T5R,2025-01-16T20:35:48.589180246Z,true,2025-01-16T20:57:40.291850859Z,true,2025-01-16T20:57:40.481771855Z,01JHRD8JQ56F967CPAX76WRS7P,2025-01-16T20:35:48.589180246Z
01JHRD85MQZ8E4VJTYK35NEPHQ,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:35:35.191050891Z,60,2025-01-16T20:35:35.191050891Z,true,2025-01-16T20:40:09.12594455Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:35:35.191050891Z,0,2025-01-16T20:35:35.191050891Z,true,2025-01-16T20:39:09.096802602Z,selection,2025-01-16T20:35:35.191050891Z,01JHRD858EJRF12CP51AERJPGK,2025-01-16T20:35:35.191050891Z,true,2025-01-16T20:39:09.061801342Z,true,2025-01-16T20:39:09.121348821Z,01JHRD85MKCYNRAYXRHMK19QBX,2025-01-16T20:35:35.191050891Z
01JHRDK36NQ5FFGEGNEJ5GV0ZP,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:33.142014717Z,3,2025-01-16T20:41:33.142014717Z,true,2025-01-16T21:03:52.418065725Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:33.142014717Z,1,2025-01-16T20:41:33.142014717Z,true,2025-01-16T21:03:49.310417487Z,feedback,2025-01-16T20:41:33.142014717Z,01JHRDK1W1N30NN8F9EM4SYNFB,2025-01-16T20:41:33.142014717Z,true,2025-01-16T21:03:49.139936563Z,true,2025-01-16T21:03:49.411821369Z,01JHRDK367QTY5VBG7J67TJMHG,2025-01-16T20:41:33.142014717Z
01JHRE24DXGMX99QDPZAA7EQQR,01JHRD1GFHBQ4SY95A8SBV3YW8,2025-01-16T20:49:45.91707648Z,3,2025-01-16T20:49:45.91707648Z,false,2025-01-16T20:49:45.91707648Z,01JHRD1GFVATAZ3A90SECB26MK,2025-01-16T20:49:45.91707648Z,1,2025-01-16T20:49:45.91707648Z,,,feedback,2025-01-16T20:49:45.91707648Z,01JHRE211DHYS1TCX4EZVPCA8M,2025-01-16T20:49:45.91707648Z,false,2025-01-16T20:49:45.91707648Z,,,01JHRE24D2XXD6HB43HFHBKGGE,2025-01-16T20:49:45.91707648Z
01JHRD522HQWH6WEG4QKG34A74,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:33:53.233627119Z,3,2025-01-16T20:33:53.233627119Z,true,2025-01-16T21:14:46.657581019Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T20:33:53.233627119Z,1,2025-01-16T20:33:53.233627119Z,true,2025-01-16T21:14:43.481416027Z,feedback,2025-01-16T20:33:53.233627119Z,01JHRD519FBB3SSKMYA4ACBHTW,2025-01-16T20:33:53.233627119Z,true,2025-01-16T21:14:43.230709386Z,true,2025-01-16T21:14:43.650608789Z,01JHRD522DHW5MWBYHE340397W,2025-01-16T20:33:53.233627119Z
01JHRDA9TRKM7KVYYB56QH7DWE,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T20:36:45.01621252Z,60,2025-01-16T20:36:45.01621252Z,true,2025-01-16T21:04:35.056549721Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T20:36:45.01621252Z,0,2025-01-16T20:36:45.01621252Z,true,2025-01-16T21:04:14.421266848Z,selection,2025-01-16T20:36:45.01621252Z,01JHRDA8CQZ0123PXWBDJNXHXG,2025-01-16T20:36:45.01621252Z,true,2025-01-16T21:04:13.996435096Z,true,2025-01-16T21:04:14.514802362Z,01JHRDA9THZT7KRSQ2SHMYA107,2025-01-16T20:36:45.01621252Z
01JHRDDZ52S3ZBYKVZBW7RWZ5D,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:38:45.154675873Z,3,2025-01-16T20:38:45.154675873Z,true,2025-01-16T21:11:23.42845428Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:38:45.154675873Z,1,2025-01-16T20:38:45.154675873Z,true,2025-01-16T21:11:20.251992635Z,feedback,2025-01-16T20:38:45.154675873Z,01JHRDDWYYXDV44WNSH2TMCMCS,2025-01-16T20:38:45.154675873Z,true,2025-01-16T21:11:20.06216274Z,true,2025-01-16T21:11:20.368636386Z,01JHRDDZ4QA6HVGRBA24V22R5S,2025-01-16T20:38:45.154675873Z
01JHRDK29JSW75YV83VHA4W38S,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:32.210105368Z,60,2025-01-16T20:41:32.210105368Z,true,2025-01-16T20:50:17.344970741Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:32.210105368Z,0,2025-01-16T20:41:32.210105368Z,true,2025-01-16T20:49:16.379852187Z,selection,2025-01-16T20:41:32.210105368Z,01JHRDK17WXV5KXNYS0XD8JWJD,2025-01-16T20:41:32.210105368Z,true,2025-01-16T20:49:16.302736866Z,true,2025-01-16T20:49:16.429824298Z,01JHRDK29AYSAQ12T7DK6T13JX,2025-01-16T20:41:32.210105368Z
01JHRD7JQFGZKYVVKBTB5DJC9N,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:35:15.823693124Z,60,2025-01-16T20:35:15.823693124Z,true,2025-01-16T20:56:25.967141174Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:35:15.823693124Z,0,2025-01-16T20:35:15.823693124Z,true,2025-01-16T20:55:52.168314286Z,selection,2025-01-16T20:35:15.823693124Z,01JHRD7J1415TP3W01GCBMQ1WG,2025-01-16T20:35:15.823693124Z,true,2025-01-16T20:55:51.844262831Z,true,2025-01-16T20:55:52.246228535Z,01JHRD7JQBQX5WSMZ81C02SZ9J,2025-01-16T20:35:15.823693124Z
