id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JJ03MDVQRHWR4H4K92C3RAA3,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:21:26.519145419Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:21:26.519145419Z,01JJ027MZVWH1GGZJE0A5PXPA0,2025-01-19T20:21:26.519145419Z,01JJ02Z8W5BF6PC0AKCM7MQKJN,2025-01-19T20:21:26.519145419Z,01JJ02Z9QKYS4M7J27JPXMW28Z,2025-01-19T20:21:26.519145419Z,true,2025-01-19T20:21:52.144823257Z
01JJ03S72BHX1AJNBXC605ES2T,01JJ022F332TGCQWBYF0VH3K03,2025-01-19T20:24:03.403983159Z,01JJ022F3GNJYDMN8MCCY8RPM2,2025-01-19T20:24:03.403983159Z,01JJ026PVBPN11RAWYQ37MZX8F,2025-01-19T20:24:03.403983159Z,01JJ0292Q9K8MAEZVK4WBWAYEB,2025-01-19T20:24:03.403983159Z,01JJ02936G522HCTW554RYC4YD,2025-01-19T20:24:03.403983159Z,,
01JJ034E40VM1G6KQEF99VRBGW,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:12:42.49667037Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:12:42.49667037Z,01JJ02HH9TSYFPM9VYH3D16DAC,2025-01-19T20:12:42.49667037Z,01JJ02Z8TGMNWG00M2C40BC980,2025-01-19T20:12:42.49667037Z,01JJ02Z9D4WAHXSNGSYHHYQ5QB,2025-01-19T20:12:42.49667037Z,true,2025-01-19T20:13:13.75316551Z
01JJ03AG8ECTCFPZKS437N15MN,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:16:01.294294135Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:16:01.294294135Z,01JJ0262PYCGXJ247F6J2QJH5E,2025-01-19T20:16:01.294294135Z,01JJ02FB3V4DPDPR78YBJQ24F9,2025-01-19T20:16:01.294294135Z,01JJ02FBGJ16TDHMHK51GR226P,2025-01-19T20:16:01.294294135Z,true,2025-01-19T20:16:13.673766464Z
01JJ03N6JQ5XB058ZMF3JNB52J,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:21:51.831975808Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:21:51.831975808Z,01JJ02FFNFHV1GA2G3W165BCY2,2025-01-19T20:21:51.831975808Z,01JJ02KDF4XCG5C18YGS4N7X5R,2025-01-19T20:21:51.831975808Z,01JJ02KE6JNGJTD709Y5F7JS1M,2025-01-19T20:21:51.831975808Z,true,2025-01-19T20:22:11.202361249Z
01JJ047DKDYFF43JQWH6E9D2J4,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:31:48.845099999Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:31:48.845099999Z,01JJ02FFNFHV1GA2G3W165BCY2,2025-01-19T20:31:48.845099999Z,01JJ02KDGJB0AVRFRDC8B7G1QG,2025-01-19T20:31:48.845099999Z,01JJ02KEKD59PWBPBJQWRHJXWX,2025-01-19T20:31:48.845099999Z,true,2025-01-19T20:32:00.352720342Z
01JJ03GHHH1C9D9TQRCZ4GJVSY,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:19:19.217318185Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:19:19.217318185Z,01JJ028ANCYW97SKCDY2E1SG2G,2025-01-19T20:19:19.217318185Z,01JJ02CM44K6DZ81KQFQK5TZ8C,2025-01-19T20:19:19.217318185Z,01JJ02CMPG12GG8T54FXAN9W8P,2025-01-19T20:19:19.217318185Z,,
01JJ03HGJXHX3MJWN2KFKJ3CFZ,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:19:51.005734022Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:19:51.005734022Z,01JJ025P7F2V62WZBCCC098PTY,2025-01-19T20:19:51.005734022Z,01JJ02FB4K5FM3X74PGRFVJJZ8,2025-01-19T20:19:51.005734022Z,01JJ02FBN5A0QR02EQ7R7KQSNV,2025-01-19T20:19:51.005734022Z,true,2025-01-19T20:20:00.584984101Z
01JJ03HXRYYRMBMMP6Y3KM6E7C,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:20:04.510640721Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:20:04.510640721Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:20:04.510640721Z,01JJ02BBMW59P770GWBP452KRQ,2025-01-19T20:20:04.510640721Z,01JJ02BC0YR0MY1AZ6Y032RF1Q,2025-01-19T20:20:04.510640721Z,,
01JJ03JRPMCE57DBNB41MY9JTG,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:20:32.084048103Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:20:32.084048103Z,01JJ028RZBQR892W562JDD5RHX,2025-01-19T20:20:32.084048103Z,01JJ03EBG1F8343FV2FDJ06DE9,2025-01-19T20:20:32.084048103Z,01JJ03ECCGCTVCNSGNHMQN1WGM,2025-01-19T20:20:32.084048103Z,true,2025-01-19T20:20:46.11539995Z
01JJ055BHZVP25Q00FEBSD6TG0,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:48:09.791507728Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:48:09.791507728Z,01JJ028RZBQR892W562JDD5RHX,2025-01-19T20:48:09.791507728Z,01JJ03EC0S1KZ9KXNZQZR94Y5J,2025-01-19T20:48:09.791507728Z,01JJ03EE93E22XBBTK655DB9D0,2025-01-19T20:48:09.791507728Z,true,2025-01-19T20:48:39.144667396Z
01JJ04J4PB3ZC5ZJ5J3YHRYXXG,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:37:40.171835558Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:37:40.171835558Z,01JJ027MZVWH1GGZJE0A5PXPA0,2025-01-19T20:37:40.171835558Z,01JJ02Z90T2Y5DZV503TV3CA7S,2025-01-19T20:37:40.171835558Z,01JJ02ZAC087T73FT05PDTVX6P,2025-01-19T20:37:40.171835558Z,,
01JJ02Q5ZRH3G12J6J34SMD2X6,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:05:28.184500519Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:05:28.184500519Z,01JJ02FFNFHV1GA2G3W165BCY2,2025-01-19T20:05:28.184500519Z,01JJ02KDBVXM7VW4K0S26TGQGM,2025-01-19T20:05:28.184500519Z,01JJ02KDMPBDCJNHRSXQH0AMBW,2025-01-19T20:05:28.184500519Z,true,2025-01-19T20:06:04.748306918Z
01JJ035NZ6K2BXP8E07MPYRH8A,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:13:23.302195216Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:13:23.302195216Z,01JJ027EVD4PJQK7BHB6Q6SYRS,2025-01-19T20:13:23.302195216Z,01JJ02GS430PY0BG3SD8E5MHA4,2025-01-19T20:13:23.302195216Z,01JJ02GSG505Q18M0EJATT1V7Q,2025-01-19T20:13:23.302195216Z,,
01JJ049JJCCTAKPGX8BAJYJBEP,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:32:59.468836437Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:32:59.468836437Z,01JJ02D8A1V64RGRZ5JQ8EMKVS,2025-01-19T20:32:59.468836437Z,01JJ02QTABK1NC44XS1GJEPY64,2025-01-19T20:32:59.468836437Z,01JJ02QVEMVK74E5D21S878E0Q,2025-01-19T20:32:59.468836437Z,true,2025-01-19T20:33:14.936446158Z
01JJ02ZMFNYVC71JA7G18ZT24F,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:10:05.173209033Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:10:05.173209033Z,01JJ025VA7Y3H7EAM2WMNWQWHB,2025-01-19T20:10:05.173209033Z,01JJ02W9CMHE27TQ2DW8JTN8TC,2025-01-19T20:10:05.173209033Z,01JJ02W9VFDZWR7JVPG4C2AR29,2025-01-19T20:10:05.173209033Z,,
01JJ036VYJRQPNHBH9ZMP9PNJ9,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:14:02.194058163Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:14:02.194058163Z,01JJ026ZJRJBVBQMZ3H5E616QC,2025-01-19T20:14:02.194058163Z,01JJ02EG1NNAQW14AE33RG56G9,2025-01-19T20:14:02.194058163Z,01JJ02EGADHKF02WFCC14ENKGP,2025-01-19T20:14:02.194058163Z,true,2025-01-19T20:14:56.709202658Z
01JJ03FZRWT4TSNNFRMX63QTRK,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:19:01.020619019Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:19:01.020619019Z,01JJ0264B5TKBR7AK4MQHCGBSR,2025-01-19T20:19:01.020619019Z,01JJ02CM377WTNKT49T2VJQGEM,2025-01-19T20:19:01.020619019Z,01JJ02CMNWB7P4HR2RBSPZJXV6,2025-01-19T20:19:01.020619019Z,,
01JJ03G6YFR2GHFGNYWCJWHGVX,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:19:08.36712008Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:19:08.36712008Z,01JJ026412WBAHZ670ZTPS2P3J,2025-01-19T20:19:08.36712008Z,01JJ02BBN3BTD05SZS7MZ3JJWZ,2025-01-19T20:19:08.36712008Z,01JJ02BC0ENN92HAAEY6488WW8,2025-01-19T20:19:08.36712008Z,,
01JJ03HDD5HS4T69P3VN4TVCXE,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:19:47.749630657Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:19:47.749630657Z,01JJ0262PYCGXJ247F6J2QJH5E,2025-01-19T20:19:47.749630657Z,01JJ02FB4MM32NE7FSYHDNVFEX,2025-01-19T20:19:47.749630657Z,01JJ02FBMVGW2Z67PX194G6DRR,2025-01-19T20:19:47.749630657Z,,
01JJ02JRJSKTHR8Q4HC8X7RGYN,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:03:03.385366881Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:03:03.385366881Z,01JJ0270MV1DHGRSNYX0FD28PY,2025-01-19T20:03:03.385366881Z,01JJ02JK9HJ7TJ3ZT8MWC0KGG6,2025-01-19T20:03:03.385366881Z,01JJ02JKFCJ5SE9ZVFZ5XS9V5N,2025-01-19T20:03:03.385366881Z,true,2025-01-19T20:03:54.909847264Z
01JJ02SCY1F62S1EM4MKKMJ01T,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:06:40.833052748Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:06:40.833052748Z,01JJ02D8A1V64RGRZ5JQ8EMKVS,2025-01-19T20:06:40.833052748Z,01JJ02QT161EX4PQSC95A8GF7A,2025-01-19T20:06:40.833052748Z,01JJ02QTB7997HWKQJDG2Y60JG,2025-01-19T20:06:40.833052748Z,,
01JJ02WKQGRT48V5RDTD9VH7YA,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:08:26.096447718Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:08:26.096447718Z,01JJ027PWBZ8DJST86JWNYYAY2,2025-01-19T20:08:26.096447718Z,01JJ02KDCBW81Q57ZMP2HBG9G7,2025-01-19T20:08:26.096447718Z,01JJ02KDQ8D0C9QM4YJRDKQQKS,2025-01-19T20:08:26.096447718Z,,
01JJ035NZEYAFT8C09MY1HKA4N,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:13:23.3108507Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:13:23.3108507Z,01JJ0294P2ASQFKSCF7GHDJ0PK,2025-01-19T20:13:23.3108507Z,01JJ02GS430PY0BG3SD8E5MHA4,2025-01-19T20:13:23.3108507Z,01JJ02GSG505Q18M0EJATT1V7Q,2025-01-19T20:13:23.3108507Z,,
01JJ03NEKFK2HSS8E9RHP8RFJT,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:22:00.047308566Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:22:00.047308566Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:22:00.047308566Z,01JJ02BBNB9QWBTNEV86KGY1RX,2025-01-19T20:22:00.047308566Z,01JJ02BC2D7E1YVC84MCRN06YM,2025-01-19T20:22:00.047308566Z,,
01JJ045FXAWAXX2VCB5GZ544FD,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:30:45.674456221Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:30:45.674456221Z,01JJ027PWBZ8DJST86JWNYYAY2,2025-01-19T20:30:45.674456221Z,01JJ02KDH0XBK35X3JCVTDF0QE,2025-01-19T20:30:45.674456221Z,01JJ02KEHRNW9AK4AHFCSJWN8V,2025-01-19T20:30:45.674456221Z,,
01JJ047H275HH3FSRFMM34R6BW,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:31:52.391762902Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:31:52.391762902Z,01JJ02YWPWGKG57XXS0ZMHYBPB,2025-01-19T20:31:52.391762902Z,01JJ03EBQSJPPAZ5CMBBCHBG2B,2025-01-19T20:31:52.391762902Z,01JJ03ED85QD6HKB76P27NKDPG,2025-01-19T20:31:52.391762902Z,true,2025-01-19T20:32:38.085329254Z
01JJ04WNCNXTGK5DQ4SDF6J0PZ,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:43:24.949962737Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:43:24.949962737Z,01JJ028RZBQR892W562JDD5RHX,2025-01-19T20:43:24.949962737Z,01JJ03EBYXP4BWRTTKSERFWP4W,2025-01-19T20:43:24.949962737Z,01JJ03EE0E9TF93TDMMPM74JQ7,2025-01-19T20:43:24.949962737Z,true,2025-01-19T20:44:10.032088913Z
01JJ03YXYN4RZX6J2F2FFFV8SZ,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:27:10.677818803Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:27:10.677818803Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:27:10.677818803Z,01JJ02W9K0HZFQPM9F060PYSN7,2025-01-19T20:27:10.677818803Z,01JJ02WANWNW4FBZ1T63EW4TKG,2025-01-19T20:27:10.677818803Z,,
01JJ0319AT2MP1H5PYMY7DF3V0,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:10:59.290123706Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:10:59.290123706Z,01JJ027EVD4PJQK7BHB6Q6SYRS,2025-01-19T20:10:59.290123706Z,01JJ02GS3PPP3XZ9WBC84K2VRZ,2025-01-19T20:10:59.290123706Z,01JJ02GSE0K6858G1G3HP634ZM,2025-01-19T20:10:59.290123706Z,,
01JJ0370BZRJ4SF36RZNNQBGQ9,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:14:06.71941315Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:14:06.71941315Z,01JJ026YJK3MYCZ8SPES36HNTB,2025-01-19T20:14:06.71941315Z,01JJ02NSF2Z45PA44NZGYW1W56,2025-01-19T20:14:06.71941315Z,01JJ02NSYASGXXZ6ZJKNZ535YY,2025-01-19T20:14:06.71941315Z,,
01JJ03RBJXJR60Y09762H7CHNT,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:23:35.261926111Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:23:35.261926111Z,01JJ025WJG0XPNYB5N8TJDVCRG,2025-01-19T20:23:35.261926111Z,01JJ02QT5PH8EP66V1AM5S499G,2025-01-19T20:23:35.261926111Z,01JJ02QTYQ7CRF44WK3EK34RFQ,2025-01-19T20:23:35.261926111Z,true,2025-01-19T20:23:56.763785596Z
01JJ03YNNBR26EZGW7G6RAPC8P,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:27:02.187443419Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:27:02.187443419Z,01JJ027PWBZ8DJST86JWNYYAY2,2025-01-19T20:27:02.187443419Z,01JJ02KDHZP0NWZANDM1QMNB44,2025-01-19T20:27:02.187443419Z,01JJ02KECWPTS2Y96D0S06JP1M,2025-01-19T20:27:02.187443419Z,true,2025-01-19T20:27:23.818812501Z
01JJ0481PR0QQ0ZPJ0J66WMY98,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:32:09.432522198Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:32:09.432522198Z,01JJ026PYRNAZWZC2M121EM6FW,2025-01-19T20:32:09.432522198Z,01JJ02JKB08RNHFS6T1B5FPY0J,2025-01-19T20:32:09.432522198Z,01JJ02JM38MXAVWB72QY6TKNGG,2025-01-19T20:32:09.432522198Z,,
01JJ03FS414D7Q2MYHKYN21ZSA,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:18:54.209197618Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:18:54.209197618Z,01JJ0270MV1DHGRSNYX0FD28PY,2025-01-19T20:18:54.209197618Z,01JJ02JKCWH60X2RS1YVADEY0E,2025-01-19T20:18:54.209197618Z,01JJ02JKS81WHBGG1BEXKB70KJ,2025-01-19T20:18:54.209197618Z,,
01JJ03H1A88NAJC3NSKK7S148A,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:19:35.368591017Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:19:35.368591017Z,01JJ028ANCYW97SKCDY2E1SG2G,2025-01-19T20:19:35.368591017Z,01JJ02CM3YMH4EE9B3J8HBTMCM,2025-01-19T20:19:35.368591017Z,01JJ02CMQ80T1ZS49WQGZQR214,2025-01-19T20:19:35.368591017Z,true,2025-01-19T20:19:44.784082842Z
01JJ03J0PV8DXX77S76YGXG2A4,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:20:07.515860371Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:20:07.515860371Z,01JJ02D8A1V64RGRZ5JQ8EMKVS,2025-01-19T20:20:07.515860371Z,01JJ02QT4CDWYWS4KSH1MWADBE,2025-01-19T20:20:07.515860371Z,01JJ02QTSZA13AXK94M1EBDWDF,2025-01-19T20:20:07.515860371Z,,
01JJ041YDXT8JDKSV423C319SB,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:28:49.469345549Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:28:49.469345549Z,01JJ026412WBAHZ670ZTPS2P3J,2025-01-19T20:28:49.469345549Z,01JJ02BBMPS5RFNR86CXEWR8GF,2025-01-19T20:28:49.469345549Z,01JJ02BC6M5K6309R8PRBME88K,2025-01-19T20:28:49.469345549Z,,
01JJ04NKARX659XGA86F3JQSG1,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:39:33.464195009Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:39:33.464195009Z,01JJ0270MV1DHGRSNYX0FD28PY,2025-01-19T20:39:33.464195009Z,01JJ02JK9ZMSX5DXEC43CRZNTH,2025-01-19T20:39:33.464195009Z,01JJ02JMA95W7J10FN90ZGHBF2,2025-01-19T20:39:33.464195009Z,true,2025-01-19T20:40:26.749309977Z
01JJ033DQK28T1HJ449KAWH1GF,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:12:09.331692046Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:12:09.331692046Z,01JJ025QSVAES0TE9MTBAC98FW,2025-01-19T20:12:09.331692046Z,01JJ02NSF6HWYW1F2RJWK24KS7,2025-01-19T20:12:09.331692046Z,01JJ02NSX2H1HYCH1CKDNVF0TH,2025-01-19T20:12:09.331692046Z,true,2025-01-19T20:13:06.654922Z
01JJ03CFWBYQYJA9Q1667FG2WK,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:17:06.443603517Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:17:06.443603517Z,01JJ026ZJRJBVBQMZ3H5E616QC,2025-01-19T20:17:06.443603517Z,01JJ02EG1RF6JWAM88P38Q9C6S,2025-01-19T20:17:06.443603517Z,01JJ02EGBNGRFGACA574CD3EYP,2025-01-19T20:17:06.443603517Z,true,2025-01-19T20:17:36.082615978Z
01JJ03D3G1YSC9JYFX00SRFME4,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:17:26.529511667Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:17:26.529511667Z,01JJ028ANCYW97SKCDY2E1SG2G,2025-01-19T20:17:26.529511667Z,01JJ02CM2WDD28DVMHWR6P6S76,2025-01-19T20:17:26.529511667Z,01JJ02CMKB977NVY9RF07JW5ZK,2025-01-19T20:17:26.529511667Z,true,2025-01-19T20:17:32.086517151Z
01JJ03DCWRTMWA1H6Z93YYPKMF,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:17:36.152040818Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:17:36.152040818Z,01JJ027PWBZ8DJST86JWNYYAY2,2025-01-19T20:17:36.152040818Z,01JJ02KDE46Y9AZ3PSYHWX02ER,2025-01-19T20:17:36.152040818Z,01JJ02KE0ANEBGNJ1S8YNNZ2ZD,2025-01-19T20:17:36.152040818Z,true,2025-01-19T20:17:49.923780751Z
01JJ031F5DFF315VEEZNX43DK1,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:11:05.261694797Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:11:05.261694797Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:11:05.261694797Z,01JJ02W9CMHE27TQ2DW8JTN8TC,2025-01-19T20:11:05.261694797Z,01JJ02W9VND8R1WWTJD8XGBX94,2025-01-19T20:11:05.261694797Z,,
01JJ04AWZE9R6XCY4VS66ZP7TR,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:33:42.894677909Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:33:42.894677909Z,01JJ025QSVAES0TE9MTBAC98FW,2025-01-19T20:33:42.894677909Z,01JJ02NSP833ETQ2TDAT3Z3Q2D,2025-01-19T20:33:42.894677909Z,01JJ02NTQ5YX43E8GXXNXJ5833,2025-01-19T20:33:42.894677909Z,true,2025-01-19T20:33:54.812487173Z
01JJ02ZXE2KQ8FJP3BNDKGK3XB,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:10:14.339006566Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:10:14.339006566Z,01JJ0294P2ASQFKSCF7GHDJ0PK,2025-01-19T20:10:14.339006566Z,01JJ02GS3K3M2NHM5WM1HGDCGZ,2025-01-19T20:10:14.339006566Z,01JJ02GSDFHV71SQZNTBCMKCPB,2025-01-19T20:10:14.339006566Z,true,2025-01-19T20:10:30.781876472Z
01JJ03AA5B6WH31F0VESR53KNH,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:15:55.0518503Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:15:55.0518503Z,01JJ0264B5TKBR7AK4MQHCGBSR,2025-01-19T20:15:55.0518503Z,01JJ02CM4DT8MQEACB303V0GW7,2025-01-19T20:15:55.0518503Z,01JJ02CMH3KM105BPJ1NFEC5Y7,2025-01-19T20:15:55.0518503Z,,
01JJ03QS8T389PSMCHVMQ2HYE0,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:23:16.50660502Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:23:16.50660502Z,01JJ026NNMJRVBJ29BFN0MBKVX,2025-01-19T20:23:16.50660502Z,01JJ02EG2955HHFRF0JVJ1Z1S0,2025-01-19T20:23:16.50660502Z,01JJ02EGF9AS3GVTYV6NJ5PZ51,2025-01-19T20:23:16.50660502Z,,
01JJ04FXANVKTYJG43104JC0B5,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:36:27.093099353Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:36:27.093099353Z,01JJ0270MV1DHGRSNYX0FD28PY,2025-01-19T20:36:27.093099353Z,01JJ02JKC0TJPMG9SAVEQAT7GD,2025-01-19T20:36:27.093099353Z,01JJ02JM6TR1T90SWXZW0BVCKR,2025-01-19T20:36:27.093099353Z,,
01JJ041DK6WDZDTHGXKKNX51WJ,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:28:32.230645968Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:28:32.230645968Z,01JJ027MZVWH1GGZJE0A5PXPA0,2025-01-19T20:28:32.230645968Z,01JJ02Z8XB9S2B7PG9782XGXYC,2025-01-19T20:28:32.230645968Z,01JJ02Z9YQ45QAC9D617VGYFF6,2025-01-19T20:28:32.230645968Z,,
01JJ044Q9JSWMCDYT05B943TFW,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:30:20.466491066Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:30:20.466491066Z,01JJ02HH9TSYFPM9VYH3D16DAC,2025-01-19T20:30:20.466491066Z,01JJ02Z9110FHFV7E2FK69R176,2025-01-19T20:30:20.466491066Z,01JJ02ZA26SPXQQTBPVEVMRXKH,2025-01-19T20:30:20.466491066Z,,
01JJ038DWPHA2H1HBF396WB3RP,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:14:53.334809046Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:14:53.334809046Z,01JJ025VA7Y3H7EAM2WMNWQWHB,2025-01-19T20:14:53.334809046Z,01JJ02W9E19K292WRGJMV1TRQM,2025-01-19T20:14:53.334809046Z,01JJ02WA1RQS2KE8HFYSKF23SK,2025-01-19T20:14:53.334809046Z,,
01JJ03G8HHJ8ZH4C9BAS45S8SE,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:19:10.001431853Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:19:10.001431853Z,01JJ025WJG0XPNYB5N8TJDVCRG,2025-01-19T20:19:10.001431853Z,01JJ02QT4GGFYWDYDBANKRNXS1,2025-01-19T20:19:10.001431853Z,01JJ02QTS1F44XNQBH4J4SNZE2,2025-01-19T20:19:10.001431853Z,true,2025-01-19T20:19:45.873021389Z
01JJ03M389D3Q5TWR7GA2NQRN8,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:21:15.657206661Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:21:15.657206661Z,01JJ0262PYCGXJ247F6J2QJH5E,2025-01-19T20:21:15.657206661Z,01JJ02FB4Z3KPM90JNP01EZFQC,2025-01-19T20:21:15.657206661Z,01JJ02FBPRNMKX99HC9S9C846Q,2025-01-19T20:21:15.657206661Z,,
