id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJDDWGZVJCK50F4NG06DY5JB,01JJDD6D0AVW9D2QY7SXMWZ6WB,2025-01-25T00:30:45.243902858Z,60,2025-01-25T00:30:45.243902858Z,true,2025-01-25T00:46:06.933611635Z,01JJDD6D0F4HMEHHNJ5TPZBQY4,2025-01-25T00:30:45.243902858Z,0,2025-01-25T00:30:45.243902858Z,true,2025-01-25T00:45:42.67154105Z,selection,2025-01-25T00:30:45.243902858Z,01JJDDWG9DVF6ANPKS96R4C9J1,2025-01-25T00:30:45.243902858Z,true,2025-01-25T00:45:42.631840986Z,true,2025-01-25T00:45:42.698426223Z,01JJDDWGZREMEEEJCZGEVYHFBJ,2025-01-25T00:30:45.243902858Z
01JJDDWRZT4741RXT5AB3P4WWD,01JJDD6DA1JZEBG7TJYT18F1J4,2025-01-25T00:30:53.43425255Z,3,2025-01-25T00:30:53.43425255Z,true,2025-01-25T00:42:42.699254947Z,01JJDD6DA6DRJ45K7S84JWH4VX,2025-01-25T00:30:53.43425255Z,1,2025-01-25T00:30:53.43425255Z,true,2025-01-25T00:42:39.664496591Z,feedback,2025-01-25T00:30:53.43425255Z,01JJDDWREZX4GK6BA9WBY83HJG,2025-01-25T00:30:53.43425255Z,true,2025-01-25T00:42:39.628140904Z,true,2025-01-25T00:42:39.686764677Z,01JJDDWRZGSGSPVQNKD7WZKC20,2025-01-25T00:30:53.43425255Z
01JJDDF94YSQTJQAY1TGFSEQ6E,01JJDD68970FT9YN3DXBM26QHK,2025-01-25T00:23:31.230693625Z,3,2025-01-25T00:23:31.230693625Z,false,2025-01-25T00:23:31.230693625Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:23:31.230693625Z,1,2025-01-25T00:23:31.230693625Z,,,feedback,2025-01-25T00:23:31.230693625Z,01JJDDF8XRJ1CQ58PT2H76C10Q,2025-01-25T00:23:31.230693625Z,false,2025-01-25T00:23:31.230693625Z,,,01JJDDF94XXMR25D1EJW193KC4,2025-01-25T00:23:31.230693625Z
01JJDDWSASHG565A2K0NXV7M3G,01JJDD6DA1JZEBG7TJYT18F1J4,2025-01-25T00:30:53.785412661Z,3,2025-01-25T00:30:53.785412661Z,true,2025-01-25T00:50:35.032943203Z,01JJDD6DA6DRJ45K7S84JWH4VX,2025-01-25T00:30:53.785412661Z,1,2025-01-25T00:30:53.785412661Z,true,2025-01-25T00:50:32.000554631Z,feedback,2025-01-25T00:30:53.785412661Z,01JJDDWRHHB05H05E2QPPDKRM8,2025-01-25T00:30:53.785412661Z,true,2025-01-25T00:50:31.949775692Z,true,2025-01-25T00:50:32.029809699Z,01JJDDWSAFBR41X3TNAVEHGS6W,2025-01-25T00:30:53.785412661Z
01JJDMCWAJSDSA72MBMMG27A0B,01JJDD6F0B8EE8VEJQ9MQBWXD1,2025-01-25T02:24:32.594237962Z,60,2025-01-25T02:24:32.594237962Z,true,2025-01-25T02:36:08.950014265Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T02:24:32.594237962Z,0,2025-01-25T02:24:32.594237962Z,true,2025-01-25T02:35:21.097490951Z,selection,2025-01-25T02:24:32.594237962Z,01JJDMCTCNDKQ8288A8Y6649SF,2025-01-25T02:24:32.594237962Z,true,2025-01-25T02:35:20.992132101Z,true,2025-01-25T02:35:21.171464478Z,01JJDMCWACHTSNNGWR4HT2X820,2025-01-25T02:24:32.594237962Z
01JJDMR0PPJ24M76P5H246ABXB,01JJDM7G1PHWXFD8ZN4ANT83NM,2025-01-25T02:30:37.526037967Z,3,2025-01-25T02:30:37.526037967Z,true,2025-01-25T02:35:31.374226834Z,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:30:37.526037967Z,1,2025-01-25T02:30:37.526037967Z,true,2025-01-25T02:35:28.299470687Z,feedback,2025-01-25T02:30:37.526037967Z,01JJDMQYN6XPX9NZX0QY1586G3,2025-01-25T02:30:37.526037967Z,true,2025-01-25T02:35:28.190083071Z,true,2025-01-25T02:35:28.367846184Z,01JJDMR0NRRS94NV0MXECTKA68,2025-01-25T02:30:37.526037967Z
01JJDDF93KNAMXN1AWJ3J5TWW8,01JJDD68970FT9YN3DXBM26QHK,2025-01-25T00:23:31.187734387Z,60,2025-01-25T00:23:31.187734387Z,false,2025-01-25T00:23:31.187734387Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:23:31.187734387Z,0,2025-01-25T00:23:31.187734387Z,,,selection,2025-01-25T00:23:31.187734387Z,01JJDDF8XPHGSX5W6HZNCHDET3,2025-01-25T00:23:31.187734387Z,false,2025-01-25T00:23:31.187734387Z,,,01JJDDF93H497XQW26BW9YN9TX,2025-01-25T00:23:31.187734387Z
01JJDDVACZHS04MK162EBF4C1P,01JJDD6CNNKS9N5ND9ZB50TMMK,2025-01-25T00:30:05.727588677Z,3,2025-01-25T00:30:05.727588677Z,true,2025-01-25T00:55:48.476412142Z,01JJDD6CNT8W2J6YY6R2M18RJP,2025-01-25T00:30:05.727588677Z,1,2025-01-25T00:30:05.727588677Z,true,2025-01-25T00:55:45.423022062Z,feedback,2025-01-25T00:30:05.727588677Z,01JJDDV9JHG2FSJNRW3GA44T8N,2025-01-25T00:30:05.727588677Z,true,2025-01-25T00:55:45.372274131Z,true,2025-01-25T00:55:45.458541789Z,01JJDDVACVTNA8G2APHFTVHX8Q,2025-01-25T00:30:05.727588677Z
01JJDDWSHTF2RSY2KF9SJST48G,01JJDD6DA1JZEBG7TJYT18F1J4,2025-01-25T00:30:54.010479963Z,3,2025-01-25T00:30:54.010479963Z,true,2025-01-25T00:56:31.225997325Z,01JJDD6DA6DRJ45K7S84JWH4VX,2025-01-25T00:30:54.010479963Z,1,2025-01-25T00:30:54.010479963Z,true,2025-01-25T00:56:28.175275049Z,feedback,2025-01-25T00:30:54.010479963Z,01JJDDWRJNQQYBTB8KSB727CNF,2025-01-25T00:30:54.010479963Z,true,2025-01-25T00:56:28.122832109Z,true,2025-01-25T00:56:28.208916165Z,01JJDDWSHMFKW4CW3SW4A98WVM,2025-01-25T00:30:54.010479963Z
01JJDMMWH2B8GFMDWVGDCDWKT5,01JJDM7FMKKDEZPMB1NYH3ZYXN,2025-01-25T02:28:54.94635486Z,60,2025-01-25T02:28:54.94635486Z,true,2025-01-25T02:43:05.186241426Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:28:54.94635486Z,0,2025-01-25T02:28:54.94635486Z,true,2025-01-25T02:42:43.402180917Z,selection,2025-01-25T02:28:54.94635486Z,01JJDMMS4ZENWSGBKCYMH51Y4F,2025-01-25T02:28:54.94635486Z,true,2025-01-25T02:42:43.285398126Z,true,2025-01-25T02:42:43.476911233Z,01JJDMMWGVEJ4PM2P4P7F68FDT,2025-01-25T02:28:54.94635486Z
01JJDMZ9YJ7C4V0EYZNCEFK4M8,01JJDM7GTT519TKKRE9N1HTFRM,2025-01-25T02:34:36.370792152Z,60,2025-01-25T02:34:36.370792152Z,true,2025-01-25T02:46:36.436477246Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:36.370792152Z,0,2025-01-25T02:34:36.370792152Z,true,2025-01-25T02:46:00.146060223Z,selection,2025-01-25T02:34:36.370792152Z,01JJDMZ6MQCCSTA1YZEY35V41B,2025-01-25T02:34:36.370792152Z,true,2025-01-25T02:46:00.030962837Z,true,2025-01-25T02:46:00.219333695Z,01JJDMZ9YB64S26BJBMVCQV7XN,2025-01-25T02:34:36.370792152Z
01JJDDJFMAK9MTXZ6XGJ7VNE3A,01JJDD69PJ3QHZY1X7GGXJEYVQ,2025-01-25T00:25:16.17098417Z,3,2025-01-25T00:25:16.17098417Z,true,2025-01-25T00:35:50.295114192Z,01JJDD69PT2V6AVP7B1EMTT4MC,2025-01-25T00:25:16.17098417Z,1,2025-01-25T00:25:16.17098417Z,true,2025-01-25T00:35:47.276795918Z,feedback,2025-01-25T00:25:16.17098417Z,01JJDDJFDC444ET2QNQFBR7VCC,2025-01-25T00:25:16.17098417Z,true,2025-01-25T00:35:47.253152412Z,true,2025-01-25T00:35:47.292544018Z,01JJDDJFM94QQR0Z4DBF8CTFR8,2025-01-25T00:25:16.17098417Z
01JJDEA8X9C5HTXDH5NNAX0804,01JJDD6ENAQZ5CXZWT8XSTN9HT,2025-01-25T00:38:15.721272222Z,60,2025-01-25T00:38:15.721272222Z,true,2025-01-25T00:57:00.295852113Z,01JJDD6ENF0VMA00C88XD5B5VC,2025-01-25T00:38:15.721272222Z,0,2025-01-25T00:38:15.721272222Z,true,2025-01-25T00:56:36.567917641Z,selection,2025-01-25T00:38:15.721272222Z,01JJDEA7D2YJY02PV86JZWYAAT,2025-01-25T00:38:15.721272222Z,true,2025-01-25T00:56:36.516628598Z,true,2025-01-25T00:56:36.604909611Z,01JJDEA8X5J3EV8JH9QC81CHYQ,2025-01-25T00:38:15.721272222Z
01JJDMDWJDKJQXBZ468Y4TP9HB,01JJDM761HPYC3AVWKB74WBDCT,2025-01-25T02:25:05.613331361Z,3,2025-01-25T02:25:05.613331361Z,false,2025-01-25T02:25:05.613331361Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:25:05.613331361Z,1,2025-01-25T02:25:05.613331361Z,,,feedback,2025-01-25T02:25:05.613331361Z,01JJDMDS5GZMGKRJDT7RCCFHS1,2025-01-25T02:25:05.613331361Z,false,2025-01-25T02:25:05.613331361Z,,,01JJDMDWHJW3WCM838GYB89HEV,2025-01-25T02:25:05.613331361Z
01JJDMDXKP1PFAFQAANHDWAB9W,01JJDM761HPYC3AVWKB74WBDCT,2025-01-25T02:25:06.678182482Z,3,2025-01-25T02:25:06.678182482Z,false,2025-01-25T02:25:06.678182482Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:25:06.678182482Z,1,2025-01-25T02:25:06.678182482Z,,,feedback,2025-01-25T02:25:06.678182482Z,01JJDMDS7KHWJD1SN4SDJ3EC8X,2025-01-25T02:25:06.678182482Z,false,2025-01-25T02:25:06.678182482Z,,,01JJDMDXJVNMZY17E4YXK59VDN,2025-01-25T02:25:06.678182482Z
01JJDDS7SZ5205F1373RHREJKE,01JJDD6CC3XFK6ERV10T8D4HSM,2025-01-25T00:28:57.535747564Z,60,2025-01-25T00:28:57.535747564Z,true,2025-01-25T00:42:58.405514131Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:57.535747564Z,0,2025-01-25T00:28:57.535747564Z,true,2025-01-25T00:42:00.392985346Z,selection,2025-01-25T00:28:57.535747564Z,01JJDDS7G6BJB5RY21W8877DTA,2025-01-25T00:28:57.535747564Z,true,2025-01-25T00:42:00.359236328Z,true,2025-01-25T00:42:00.414889469Z,01JJDDS7SXATHMEDM5S3MCN5GP,2025-01-25T00:28:57.535747564Z
01JJDEA8EMGZ2X4GPXVW737MX0,01JJDD6ENAQZ5CXZWT8XSTN9HT,2025-01-25T00:38:15.252507036Z,3,2025-01-25T00:38:15.252507036Z,true,2025-01-25T00:50:38.739615214Z,01JJDD6ENF0VMA00C88XD5B5VC,2025-01-25T00:38:15.252507036Z,1,2025-01-25T00:38:15.252507036Z,true,2025-01-25T00:50:35.707494574Z,feedback,2025-01-25T00:38:15.252507036Z,01JJDEA7JK5YV33Q9WTZXJ1KTQ,2025-01-25T00:38:15.252507036Z,true,2025-01-25T00:50:35.663745118Z,true,2025-01-25T00:50:35.735836818Z,01JJDEA8EAGY9G80EP9EPGWMKF,2025-01-25T00:38:15.252507036Z
01JJDMDTT8SXRNCV5THJ26ADRT,01JJDM761HPYC3AVWKB74WBDCT,2025-01-25T02:25:03.816800159Z,60,2025-01-25T02:25:03.816800159Z,false,2025-01-25T02:25:03.816800159Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:25:03.816800159Z,0,2025-01-25T02:25:03.816800159Z,,,selection,2025-01-25T02:25:03.816800159Z,01JJDMDS18SSE6AX3P0GBXEHA5,2025-01-25T02:25:03.816800159Z,false,2025-01-25T02:25:03.816800159Z,,,01JJDMDTT2MAWSBSSBRRBH9048,2025-01-25T02:25:03.816800159Z
01JJDMJ3K4FWM2440CTRAX15KY,01JJDM7E70G4EZ6QSXJHVBRVPK,2025-01-25T02:27:23.876975742Z,60,2025-01-25T02:27:23.876975742Z,true,2025-01-25T02:53:10.957972602Z,01JJDM7E8HPKN8ZNARHYPK5ZYP,2025-01-25T02:27:23.876975742Z,0,2025-01-25T02:27:23.876975742Z,true,2025-01-25T02:52:45.842695821Z,selection,2025-01-25T02:27:23.876975742Z,01JJDMHZYAKQS0W8PE3Z6BFQQR,2025-01-25T02:27:23.876975742Z,true,2025-01-25T02:52:45.72316185Z,true,2025-01-25T02:52:45.918959202Z,01JJDMJ3JYTKXWHZK4KSAGKE4P,2025-01-25T02:27:23.876975742Z
01JJDMR3K5X4ZK3S81VZ6KX3MD,01JJDM7G1PHWXFD8ZN4ANT83NM,2025-01-25T02:30:40.485577305Z,60,2025-01-25T02:30:40.485577305Z,false,2025-01-25T02:30:40.485577305Z,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:30:40.485577305Z,0,2025-01-25T02:30:40.485577305Z,,,selection,2025-01-25T02:30:40.485577305Z,01JJDMQZD9CJ4Y32BY48XE3YDC,2025-01-25T02:30:40.485577305Z,false,2025-01-25T02:30:40.485577305Z,,,01JJDMR3JX3D331YMG4FF80WE2,2025-01-25T02:30:40.485577305Z
01JJDDF96KZ798NT0QW5EJJAM6,01JJDD68970FT9YN3DXBM26QHK,2025-01-25T00:23:31.283206773Z,60,2025-01-25T00:23:31.283206773Z,false,2025-01-25T00:23:31.283206773Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:23:31.283206773Z,0,2025-01-25T00:23:31.283206773Z,,,selection,2025-01-25T00:23:31.283206773Z,01JJDDF8XTD3RQ5BHH6XGT5G3F,2025-01-25T00:23:31.283206773Z,false,2025-01-25T00:23:31.283206773Z,,,01JJDDF96GG5F9MPRM0NXEMEFS,2025-01-25T00:23:31.283206773Z
01JJDDKYJYE6D59TAFT9B9QCN5,01JJDD6B586S625RE07GG74QGT,2025-01-25T00:26:04.254866397Z,3,2025-01-25T00:26:04.254866397Z,true,2025-01-25T00:28:16.83825973Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:26:04.254866397Z,1,2025-01-25T00:26:04.254866397Z,true,2025-01-25T00:28:13.828458526Z,feedback,2025-01-25T00:26:04.254866397Z,01JJDDKYG5ZJVQ273EWJPWHPH6,2025-01-25T00:26:04.254866397Z,true,2025-01-25T00:28:13.81746953Z,true,2025-01-25T00:28:13.83556233Z,01JJDDKYJW1AVVXZWTY86DJ4GS,2025-01-25T00:26:04.254866397Z
01JJDDRGHPJ9WPJF4Z476WEP0V,01JJDD6C20958SRT7DHSMXED50,2025-01-25T00:28:33.718466855Z,60,2025-01-25T00:28:33.718466855Z,true,2025-01-25T01:04:08.4361654Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:28:33.718466855Z,0,2025-01-25T00:28:33.718466855Z,true,2025-01-25T01:03:46.171719314Z,selection,2025-01-25T00:28:33.718466855Z,01JJDDRFRJ9PVPASFJ4RFQZ5BE,2025-01-25T00:28:33.718466855Z,true,2025-01-25T01:03:46.10233705Z,true,2025-01-25T01:03:46.219846735Z,01JJDDRGHKSFNY717ZZYGS90C7,2025-01-25T00:28:33.718466855Z
01JJDDVA2K6VFQ957K2FKWMGAF,01JJDD6CNNKS9N5ND9ZB50TMMK,2025-01-25T00:30:05.395711066Z,60,2025-01-25T00:30:05.395711066Z,true,2025-01-25T00:47:40.764484326Z,01JJDD6CNT8W2J6YY6R2M18RJP,2025-01-25T00:30:05.395711066Z,0,2025-01-25T00:30:05.395711066Z,true,2025-01-25T00:47:15.714651473Z,selection,2025-01-25T00:30:05.395711066Z,01JJDDV9FZ0EZH1TNW187ZZPPD,2025-01-25T00:30:05.395711066Z,true,2025-01-25T00:47:15.672582872Z,true,2025-01-25T00:47:15.740709253Z,01JJDDVA2GM28AKMGR2N3BPCC9,2025-01-25T00:30:05.395711066Z
01JJDMCZ66DH77JXT46N0W9VCQ,01JJDD6F0B8EE8VEJQ9MQBWXD1,2025-01-25T02:24:35.526976649Z,60,2025-01-25T02:24:35.526976649Z,true,2025-01-25T02:55:12.549676546Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T02:24:35.526976649Z,0,2025-01-25T02:24:35.526976649Z,true,2025-01-25T02:54:37.940472583Z,selection,2025-01-25T02:24:35.526976649Z,01JJDMCV6X0PHCAHF2CFYRMMTP,2025-01-25T02:24:35.526976649Z,true,2025-01-25T02:54:37.824964534Z,true,2025-01-25T02:54:38.016439099Z,01JJDMCZ60ENGHSSFP87BBR1XH,2025-01-25T02:24:35.526976649Z
01JJDMFVKWAVTS4R2RN5T2W04D,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:10.172396632Z,60,2025-01-25T02:26:10.172396632Z,true,2025-01-25T02:33:59.909205927Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:10.172396632Z,0,2025-01-25T02:26:10.172396632Z,true,2025-01-25T02:33:15.992401927Z,selection,2025-01-25T02:26:10.172396632Z,01JJDMFSGTSQXSWPJPMX8WSS7W,2025-01-25T02:26:10.172396632Z,true,2025-01-25T02:33:15.560615004Z,true,2025-01-25T02:33:16.057878248Z,01JJDMFVKP6TGCJNRCX0CTE6RW,2025-01-25T02:26:10.172396632Z
01JJDME31G8ZVNX1CC9JTPHDSA,01JJDM7CKNHGBV08C0N2481SR2,2025-01-25T02:25:12.240691587Z,60,2025-01-25T02:25:12.240691587Z,false,2025-01-25T02:25:12.240691587Z,01JJDM7CNGMWHKRMPP7RC01F5B,2025-01-25T02:25:12.240691587Z,0,2025-01-25T02:25:12.240691587Z,,,selection,2025-01-25T02:25:12.240691587Z,01JJDME04339BN2HMJGBE3TSNT,2025-01-25T02:25:12.240691587Z,false,2025-01-25T02:25:12.240691587Z,,,01JJDME31A4MEAG7G21W0PTZE5,2025-01-25T02:25:12.240691587Z
01JJDMMTSFRFM6E931S5PBZF5C,01JJDM7FMKKDEZPMB1NYH3ZYXN,2025-01-25T02:28:53.16789644Z,3,2025-01-25T02:28:53.16789644Z,true,2025-01-25T02:33:52.384162488Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:28:53.16789644Z,1,2025-01-25T02:28:53.16789644Z,true,2025-01-25T02:33:49.287381837Z,feedback,2025-01-25T02:28:53.16789644Z,01JJDMMRPDYANT47XD4VEM6M76,2025-01-25T02:28:53.16789644Z,true,2025-01-25T02:33:49.18736039Z,true,2025-01-25T02:33:49.35167294Z,01JJDMMTRJ1C9T981HZASJ1JZZ,2025-01-25T02:28:53.16789644Z
01JJDDK33B0NWVXZSJTAEZ7YDJ,01JJDD6AA9E7VN1EQ4WD6Z1EJY,2025-01-25T00:25:36.107943943Z,3,2025-01-25T00:25:36.107943943Z,true,2025-01-25T00:40:46.646069623Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:36.107943943Z,1,2025-01-25T00:25:36.107943943Z,true,2025-01-25T00:40:43.619602457Z,feedback,2025-01-25T00:25:36.107943943Z,01JJDDK2V0VTAE7VBBRB3SHRDT,2025-01-25T00:25:36.107943943Z,true,2025-01-25T00:40:43.584003664Z,true,2025-01-25T00:40:43.644444317Z,01JJDDK339J904QW12AR71KV7S,2025-01-25T00:25:36.107943943Z
01JJDDK37AAQP52KEHX4W33ZM7,01JJDD6AA9E7VN1EQ4WD6Z1EJY,2025-01-25T00:25:36.234323096Z,60,2025-01-25T00:25:36.234323096Z,true,2025-01-25T00:47:54.582172262Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:36.234323096Z,0,2025-01-25T00:25:36.234323096Z,true,2025-01-25T00:47:29.425995274Z,selection,2025-01-25T00:25:36.234323096Z,01JJDDK2W7PE449BVGMEFWB62P,2025-01-25T00:25:36.234323096Z,true,2025-01-25T00:47:29.386610202Z,true,2025-01-25T00:47:29.455264591Z,01JJDDK377XY4SZZF53K32XB20,2025-01-25T00:25:36.234323096Z
01JJDDM5X4JVKH34VDCJS6PGG2,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.748850496Z,60,2025-01-25T00:26:11.748850496Z,true,2025-01-25T00:47:17.813712142Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.748850496Z,0,2025-01-25T00:26:11.748850496Z,true,2025-01-25T00:46:59.866041342Z,selection,2025-01-25T00:26:11.748850496Z,01JJDDM5GTE3GH49PMKT9MVEDD,2025-01-25T00:26:11.748850496Z,true,2025-01-25T00:46:59.826671802Z,true,2025-01-25T00:46:59.891558738Z,01JJDDM5X2EPGCZ55FNJNWX1DV,2025-01-25T00:26:11.748850496Z
01JJDDWH4FRA9GQ3SN8FZ6FK0T,01JJDD6D0AVW9D2QY7SXMWZ6WB,2025-01-25T00:30:45.391025604Z,60,2025-01-25T00:30:45.391025604Z,true,2025-01-25T00:48:29.744095671Z,01JJDD6D0F4HMEHHNJ5TPZBQY4,2025-01-25T00:30:45.391025604Z,0,2025-01-25T00:30:45.391025604Z,true,2025-01-25T00:48:10.512514263Z,selection,2025-01-25T00:30:45.391025604Z,01JJDDWGA1V244RVXW3M6VY4DN,2025-01-25T00:30:45.391025604Z,true,2025-01-25T00:48:10.472265352Z,true,2025-01-25T00:48:10.538273492Z,01JJDDWH4BAN193CJAZTWCWJT8,2025-01-25T00:30:45.391025604Z
01JJDMDXXXMHE99JVC18W46XDP,01JJDM761HPYC3AVWKB74WBDCT,2025-01-25T02:25:07.005670288Z,3,2025-01-25T02:25:07.005670288Z,false,2025-01-25T02:25:07.005670288Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:25:07.005670288Z,1,2025-01-25T02:25:07.005670288Z,,,feedback,2025-01-25T02:25:07.005670288Z,01JJDMDSQ469AZBHR7K43QMBDV,2025-01-25T02:25:07.005670288Z,false,2025-01-25T02:25:07.005670288Z,,,01JJDMDXX4ZHP9SKAWQVZGEN5A,2025-01-25T02:25:07.005670288Z
01JJDMDZBYYBQ3ASJQHK51A821,01JJDM761HPYC3AVWKB74WBDCT,2025-01-25T02:25:08.478168125Z,3,2025-01-25T02:25:08.478168125Z,false,2025-01-25T02:25:08.478168125Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:25:08.478168125Z,1,2025-01-25T02:25:08.478168125Z,,,feedback,2025-01-25T02:25:08.478168125Z,01JJDMDT1HHJKCJ2RP3YYYH18Z,2025-01-25T02:25:08.478168125Z,false,2025-01-25T02:25:08.478168125Z,,,01JJDMDZB5Z3QQQ4TT0632P1GF,2025-01-25T02:25:08.478168125Z
01JJDMR1QSHZKE7WRJEJPEQEJA,01JJDM7G1PHWXFD8ZN4ANT83NM,2025-01-25T02:30:38.585181435Z,3,2025-01-25T02:30:38.585181435Z,false,2025-01-25T02:30:38.585181435Z,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:30:38.585181435Z,1,2025-01-25T02:30:38.585181435Z,,,feedback,2025-01-25T02:30:38.585181435Z,01JJDMQZFWHHNB6NNQBF7Q8KK3,2025-01-25T02:30:38.585181435Z,false,2025-01-25T02:30:38.585181435Z,,,01JJDMR1PTX69J1AMF4VEX597W,2025-01-25T02:30:38.585181435Z
01JJDMZD3JRKDFZ5VZF9DG6H2K,01JJDM7GTT519TKKRE9N1HTFRM,2025-01-25T02:34:39.602939859Z,3,2025-01-25T02:34:39.602939859Z,true,2025-01-25T02:59:30.249023513Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:39.602939859Z,1,2025-01-25T02:34:39.602939859Z,true,2025-01-25T02:59:27.165790882Z,feedback,2025-01-25T02:34:39.602939859Z,01JJDMZ7N030NETK0N5JDM3TKS,2025-01-25T02:34:39.602939859Z,true,2025-01-25T02:59:27.038410896Z,true,2025-01-25T02:59:27.243038302Z,01JJDMZD2HQ355SET1S1NDVVB4,2025-01-25T02:34:39.602939859Z
01JJDDJFRVE74RFXCMS4WWB1QV,01JJDD69PJ3QHZY1X7GGXJEYVQ,2025-01-25T00:25:16.315925423Z,3,2025-01-25T00:25:16.315925423Z,true,2025-01-25T00:40:15.542143948Z,01JJDD69PT2V6AVP7B1EMTT4MC,2025-01-25T00:25:16.315925423Z,1,2025-01-25T00:25:16.315925423Z,true,2025-01-25T00:40:12.515047897Z,feedback,2025-01-25T00:25:16.315925423Z,01JJDDJFDN1HD4Y211EB80S54T,2025-01-25T00:25:16.315925423Z,true,2025-01-25T00:40:12.476953234Z,true,2025-01-25T00:40:12.539547262Z,01JJDDJFRSW2YBJHFJVP365T9F,2025-01-25T00:25:16.315925423Z
01JJDDKZ1GJRJZ7FZN1PJWB01W,01JJDD6B586S625RE07GG74QGT,2025-01-25T00:26:04.720419239Z,3,2025-01-25T00:26:04.720419239Z,true,2025-01-25T00:57:43.881586428Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:26:04.720419239Z,1,2025-01-25T00:26:04.720419239Z,true,2025-01-25T00:57:40.839973454Z,feedback,2025-01-25T00:26:04.720419239Z,01JJDDKYHW13GBRDVWZAW9QGQY,2025-01-25T00:26:04.720419239Z,true,2025-01-25T00:57:40.778673367Z,true,2025-01-25T00:57:40.877141189Z,01JJDDKZ1D2N05NNB442DB424Y,2025-01-25T00:26:04.720419239Z
01JJDEA80DPSZPY8Q1PX49TSCB,01JJDD6ENAQZ5CXZWT8XSTN9HT,2025-01-25T00:38:14.797365743Z,60,2025-01-25T00:38:14.797365743Z,true,2025-01-25T00:44:10.42644767Z,01JJDD6ENF0VMA00C88XD5B5VC,2025-01-25T00:38:14.797365743Z,0,2025-01-25T00:38:14.797365743Z,true,2025-01-25T00:43:50.899269223Z,selection,2025-01-25T00:38:14.797365743Z,01JJDEA7AX5WXG3CFE5ZPYC3RV,2025-01-25T00:38:14.797365743Z,true,2025-01-25T00:43:50.862899065Z,true,2025-01-25T00:43:50.926716052Z,01JJDEA808VECCXDT2Y26PQR11,2025-01-25T00:38:14.797365743Z
01JJDMVGFX467G1SF3V6PGGXB8,01JJDM7GDWW6JHFQXE0Z0ZAEA3,2025-01-25T02:32:31.999378483Z,60,2025-01-25T02:32:31.999378483Z,false,2025-01-25T02:32:31.999378483Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:32:31.999378483Z,0,2025-01-25T02:32:31.999378483Z,,,selection,2025-01-25T02:32:31.999378483Z,01JJDMVEMM6G0WMVCQCY49VVRX,2025-01-25T02:32:31.999378483Z,false,2025-01-25T02:32:31.999378483Z,,,01JJDMVGFP2DBZZW9ZDVK950RG,2025-01-25T02:32:31.999378483Z
01JJDDKYTN6Q0YEB3ZQKWKMYE0,01JJDD6B586S625RE07GG74QGT,2025-01-25T00:26:04.501679741Z,60,2025-01-25T00:26:04.501679741Z,true,2025-01-25T00:46:42.09519743Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:26:04.501679741Z,0,2025-01-25T00:26:04.501679741Z,true,2025-01-25T00:46:02.948710578Z,selection,2025-01-25T00:26:04.501679741Z,01JJDDKYH1WT58T4604D95G7BR,2025-01-25T00:26:04.501679741Z,true,2025-01-25T00:46:02.906528888Z,true,2025-01-25T00:46:02.973442308Z,01JJDDKYTK2R5A0SM52WYRE49K,2025-01-25T00:26:04.501679741Z
