choice_id,player_id,time_stamp,trial_id
C,21,NA,1496
D,21,NA,1497
K,21,NA,1498
I,21,NA,1499
H,21,NA,1500
E,21,NA,1501
C,21,NA,1502
K,21,NA,1503
A,21,NA,1504
J,21,NA,1505
D,21,NA,1506
G,21,NA,1507
F,21,NA,1508
H,21,NA,1509
L,21,NA,1510
B,21,NA,1511
I,21,NA,1512
F,22,NA,1513
E,22,NA,1514
I,22,NA,1515
D,22,NA,1516
L,22,NA,1517
G,22,NA,1518
C,22,NA,1519
F,22,NA,1520
A,22,NA,1521
G,22,NA,1522
B,22,NA,1523
F,22,NA,1524
F,22,NA,1525
B,22,NA,1526
C,22,NA,1527
C,22,NA,1528
D,22,NA,1529
A,22,NA,1530
H,22,NA,1531
K,22,NA,1532
E,22,NA,1533
K,22,NA,1534
E,22,NA,1535
G,22,NA,1536
C,22,NA,1537
J,22,NA,1538
E,22,NA,1539
H,22,NA,1540
G,22,NA,1541
B,22,NA,1542
G,22,NA,1543
F,22,NA,1544
A,22,NA,1545
G,22,NA,1546
C,22,NA,1547
I,22,NA,1548
G,22,NA,1549
C,22,NA,1550
A,22,NA,1551
J,22,NA,1552
H,22,NA,1553
I,22,NA,1554
B,22,NA,1555
E,22,NA,1556
H,22,NA,1557
F,22,NA,1558
F,22,NA,1559
K,22,NA,1560
F,22,NA,1561
F,22,NA,1562
J,22,NA,1563
L,22,NA,1564
E,22,NA,1565
C,22,NA,1566
K,22,NA,1567
I,22,NA,1568
H,22,NA,1569
B,22,NA,1570
A,22,NA,1571
E,22,NA,1572
K,22,NA,1573
A,22,NA,1574
H,22,NA,1575
E,22,NA,1576
K,22,NA,1577
B,22,NA,1578
C,22,NA,1579
H,22,NA,1580
F,22,NA,1581
F,22,NA,1582
I,22,NA,1583
I,22,NA,1584
B,23,NA,1585
B,23,NA,1586
H,23,NA,1587
A,23,NA,1588
J,23,NA,1589
E,23,NA,1590
H,23,NA,1591
I,23,NA,1592
C,23,NA,1593
D,23,NA,1594
L,23,NA,1595
B,23,NA,1596
J,23,NA,1597
F,23,NA,1598
A,23,NA,1599
D,23,NA,1600
E,23,NA,1601
G,23,NA,1602
B,23,NA,1603
H,23,NA,1604
C,23,NA,1605
H,23,NA,1606
L,23,NA,1607
I,23,NA,1608
B,23,NA,1609
J,23,NA,1610
K,23,NA,1611
L,23,NA,1612
D,23,NA,1613
A,23,NA,1614
F,23,NA,1615
G,23,NA,1616
C,23,NA,1617
E,23,NA,1618
H,23,NA,1619
I,23,NA,1620
K,23,NA,1621
L,23,NA,1622
I,23,NA,1623
E,23,NA,1624
J,23,NA,1625
D,23,NA,1626
F,23,NA,1627
C,23,NA,1628
A,23,NA,1629
G,23,NA,1630
B,23,NA,1631
H,23,NA,1632
I,23,NA,1633
A,23,NA,1634
L,23,NA,1635
G,23,NA,1636
H,23,NA,1637
J,23,NA,1638
F,23,NA,1639
C,23,NA,1640
B,23,NA,1641
D,23,NA,1642
G,23,NA,1643
E,23,NA,1644
H,23,NA,1645
L,23,NA,1646
F,23,NA,1647
K,23,NA,1648
G,23,NA,1649
J,23,NA,1650
I,23,NA,1651
E,23,NA,1652
D,23,NA,1653
C,23,NA,1654
B,23,NA,1655
A,23,NA,1656
K,24,NA,1657
B,24,NA,1658
J,24,NA,1659
F,24,NA,1660
B,24,NA,1661
L,24,NA,1662
H,24,NA,1663
I,24,NA,1664
G,24,NA,1665
E,24,NA,1666
D,24,NA,1667
A,24,NA,1668
E,24,NA,1669
F,24,NA,1670
J,24,NA,1671
H,24,NA,1672
C,24,NA,1673
D,24,NA,1674
I,24,NA,1675
B,24,NA,1676
A,24,NA,1677
A,24,NA,1678
G,24,NA,1679
G,24,NA,1680
I,24,NA,1681
J,24,NA,1682
D,24,NA,1683
C,24,NA,1684
G,24,NA,1685
E,24,NA,1686
F,24,NA,1687
K,24,NA,1688
A,24,NA,1689
H,24,NA,1690
A,24,NA,1691
B,24,NA,1692
A,24,NA,1693
I,24,NA,1694
J,24,NA,1695
F,24,NA,1696
D,24,NA,1697
L,24,NA,1698
E,24,NA,1699
K,24,NA,1700
B,24,NA,1701
G,24,NA,1702
C,24,NA,1703
H,24,NA,1704
D,24,NA,1705
B,24,NA,1706
A,24,NA,1707
I,24,NA,1708
J,24,NA,1709
E,24,NA,1710
G,24,NA,1711
H,24,NA,1712
K,24,NA,1713
C,24,NA,1714
L,24,NA,1715
F,24,NA,1716
E,24,NA,1717
G,24,NA,1718
K,24,NA,1719
D,24,NA,1720
F,24,NA,1721
C,24,NA,1722
L,24,NA,1723
A,24,NA,1724
I,24,NA,1725
B,24,NA,1726
H,24,NA,1727
J,24,NA,1728
G,25,NA,1729
A,25,NA,1730
D,25,NA,1731
F,25,NA,1732
K,25,NA,1733
D,25,NA,1734
I,25,NA,1735
F,25,NA,1736
H,25,NA,1737
C,25,NA,1738
K,25,NA,1739
K,25,NA,1740
A,25,NA,1741
H,25,NA,1742
C,25,NA,1743
J,25,NA,1744
D,25,NA,1745
D,25,NA,1746
I,25,NA,1747
F,25,NA,1748
K,25,NA,1749
G,25,NA,1750
E,25,NA,1751
K,25,NA,1752
K,25,NA,1753
J,25,NA,1754
I,25,NA,1755
C,25,NA,1756
D,25,NA,1757
A,25,NA,1758
B,25,NA,1759
H,25,NA,1760
K,25,NA,1761
F,25,NA,1762
G,25,NA,1763
L,25,NA,1764
G,25,NA,1765
I,25,NA,1766
H,25,NA,1767
L,25,NA,1768
D,25,NA,1769
F,25,NA,1770
K,25,NA,1771
A,25,NA,1772
C,25,NA,1773
K,25,NA,1774
E,25,NA,1775
J,25,NA,1776
A,25,NA,1777
D,25,NA,1778
F,25,NA,1779
I,25,NA,1780
E,25,NA,1781
K,25,NA,1782
K,25,NA,1783
K,25,NA,1784
C,25,NA,1785
J,25,NA,1786
H,25,NA,1787
G,25,NA,1788
D,25,NA,1789
K,25,NA,1790
J,25,NA,1791
I,25,NA,1792
H,25,NA,1793
C,25,NA,1794
F,25,NA,1795
A,25,NA,1796
L,25,NA,1797
G,25,NA,1798
K,25,NA,1799
I,25,NA,1800
C,26,NA,1801
D,26,NA,1802
H,26,NA,1803
F,26,NA,1804
A,26,NA,1805
C,26,NA,1806
B,26,NA,1807
B,26,NA,1808
K,26,NA,1809
E,26,NA,1810
K,26,NA,1811
A,26,NA,1812
A,26,NA,1813
I,26,NA,1814
L,26,NA,1815
B,26,NA,1816
F,26,NA,1817
C,26,NA,1818
G,26,NA,1819
F,26,NA,1820
K,26,NA,1821
J,26,NA,1822
K,26,NA,1823
D,26,NA,1824
L,26,NA,1825
K,26,NA,1826
J,26,NA,1827
A,26,NA,1828
C,26,NA,1829
F,26,NA,1830
E,26,NA,1831
A,26,NA,1832
B,26,NA,1833
L,26,NA,1834
E,26,NA,1835
D,26,NA,1836
D,26,NA,1837
G,26,NA,1838
C,26,NA,1839
I,26,NA,1840
I,26,NA,1841
J,26,NA,1842
K,26,NA,1843
B,26,NA,1844
K,26,NA,1845
H,26,NA,1846
E,26,NA,1847
F,26,NA,1848
A,26,NA,1849
C,26,NA,1850
F,26,NA,1851
B,26,NA,1852
J,26,NA,1853
D,26,NA,1854
G,26,NA,1855
K,26,NA,1856
L,26,NA,1857
H,26,NA,1858
I,26,NA,1859
E,26,NA,1860
I,26,NA,1861
A,26,NA,1862
D,26,NA,1863
B,26,NA,1864
C,26,NA,1865
L,26,NA,1866
F,26,NA,1867
E,26,NA,1868
H,26,NA,1869
G,26,NA,1870
J,26,NA,1871
K,26,NA,1872
C,27,NA,1873
L,27,NA,1874
A,27,NA,1875
B,27,NA,1876
F,27,NA,1877
J,27,NA,1878
J,27,NA,1879
A,27,NA,1880
J,27,NA,1881
K,27,NA,1882
I,27,NA,1883
E,27,NA,1884
F,27,NA,1885
L,27,NA,1886
A,27,NA,1887
A,27,NA,1888
E,27,NA,1889
J,27,NA,1890
D,27,NA,1891
C,27,NA,1892
H,27,NA,1893
K,27,NA,1894
I,27,NA,1895
L,27,NA,1896
C,27,NA,1897
D,27,NA,1898
J,27,NA,1899
B,27,NA,1900
A,27,NA,1901
K,27,NA,1902
I,27,NA,1903
H,27,NA,1904
A,27,NA,1905
E,27,NA,1906
L,27,NA,1907
F,27,NA,1908
B,27,NA,1909
L,27,NA,1910
J,27,NA,1911
C,27,NA,1912
I,27,NA,1913
D,27,NA,1914
E,27,NA,1915
A,27,NA,1916
F,27,NA,1917
H,27,NA,1918
I,27,NA,1919
K,27,NA,1920
G,27,NA,1921
D,27,NA,1922
L,27,NA,1923
F,27,NA,1924
I,27,NA,1925
K,27,NA,1926
H,27,NA,1927
E,27,NA,1928
B,27,NA,1929
A,27,NA,1930
J,27,NA,1931
C,27,NA,1932
G,27,NA,1933
I,27,NA,1934
B,27,NA,1935
J,27,NA,1936
C,27,NA,1937
A,27,NA,1938
E,27,NA,1939
F,27,NA,1940
J,27,NA,1941
D,27,NA,1942
L,27,NA,1943
K,27,NA,1944
A,28,NA,1945
I,28,NA,1946
B,28,NA,1947
L,28,NA,1948
C,28,NA,1949
F,28,NA,1950
E,28,NA,1951
K,28,NA,1952
B,28,NA,1953
E,28,NA,1954
K,28,NA,1955
F,28,NA,1956
I,28,NA,1957
D,28,NA,1958
A,28,NA,1959
F,28,NA,1960
G,28,NA,1961
K,28,NA,1962
L,28,NA,1963
I,28,NA,1964
E,28,NA,1965
D,28,NA,1966
G,28,NA,1967
L,28,NA,1968
H,28,NA,1969
D,28,NA,1970
G,28,NA,1971
E,28,NA,1972
L,28,NA,1973
A,28,NA,1974
H,28,NA,1975
K,28,NA,1976
F,28,NA,1977
C,28,NA,1978
D,28,NA,1979
I,28,NA,1980
F,28,NA,1981
A,28,NA,1982
H,28,NA,1983
C,28,NA,1984
B,28,NA,1985
G,28,NA,1986
L,28,NA,1987
I,28,NA,1988
J,28,NA,1989
L,28,NA,1990
F,28,NA,1991
D,28,NA,1992
C,28,NA,1993
D,28,NA,1994
J,28,NA,1995
L,28,NA,1996
H,28,NA,1997
G,28,NA,1998
E,28,NA,1999
I,28,NA,2000
A,28,NA,2001
K,28,NA,2002
E,28,NA,2003
F,28,NA,2004
H,28,NA,2005
C,28,NA,2006
E,28,NA,2007
G,28,NA,2008
L,28,NA,2009
E,28,NA,2010
J,28,NA,2011
F,28,NA,2012
I,28,NA,2013
K,28,NA,2014
A,28,NA,2015
D,28,NA,2016
F,29,NA,2017
C,29,NA,2018
K,29,NA,2019
H,29,NA,2020
G,29,NA,2021
I,29,NA,2022
E,29,NA,2023
L,29,NA,2024
C,29,NA,2025
B,29,NA,2026
J,29,NA,2027
D,29,NA,2028
L,29,NA,2029
I,29,NA,2030
E,29,NA,2031
K,29,NA,2032
J,29,NA,2033
D,29,NA,2034
C,29,NA,2035
B,29,NA,2036
G,29,NA,2037
H,29,NA,2038
F,29,NA,2039
A,29,NA,2040
H,29,NA,2041
G,29,NA,2042
B,29,NA,2043
K,29,NA,2044
E,29,NA,2045
J,29,NA,2046
C,29,NA,2047
F,29,NA,2048
D,29,NA,2049
A,29,NA,2050
L,29,NA,2051
I,29,NA,2052
C,29,NA,2053
B,29,NA,2054
L,29,NA,2055
K,29,NA,2056
F,29,NA,2057
E,29,NA,2058
D,29,NA,2059
I,29,NA,2060
G,29,NA,2061
H,29,NA,2062
J,29,NA,2063
A,29,NA,2064
H,29,NA,2065
A,29,NA,2066
I,29,NA,2067
C,29,NA,2068
F,29,NA,2069
K,29,NA,2070
L,29,NA,2071
G,29,NA,2072
D,29,NA,2073
J,29,NA,2074
E,29,NA,2075
B,29,NA,2076
B,29,NA,2077
G,29,NA,2078
K,29,NA,2079
E,29,NA,2080
L,29,NA,2081
J,29,NA,2082
H,29,NA,2083
A,29,NA,2084
I,29,NA,2085
C,29,NA,2086
D,29,NA,2087
F,29,NA,2088
E,30,NA,2089
A,30,NA,2090
D,30,NA,2091
E,30,NA,2092
B,30,NA,2093
J,30,NA,2094
G,30,NA,2095
A,30,NA,2096
G,30,NA,2097
B,30,NA,2098
J,30,NA,2099
A,30,NA,2100
J,30,NA,2101
G,30,NA,2102
J,30,NA,2103
A,30,NA,2104
D,30,NA,2105
J,30,NA,2106
A,30,NA,2107
K,30,NA,2108
K,30,NA,2109
E,30,NA,2110
D,30,NA,2111
J,30,NA,2112
G,30,NA,2113
J,30,NA,2114
D,30,NA,2115
A,30,NA,2116
L,30,NA,2117
G,30,NA,2118
I,30,NA,2119
E,30,NA,2120
G,30,NA,2121
I,30,NA,2122
B,30,NA,2123
C,30,NA,2124
C,30,NA,2125
L,30,NA,2126
F,30,NA,2127
I,30,NA,2128
D,30,NA,2129
A,30,NA,2130
H,30,NA,2131
D,30,NA,2132
G,30,NA,2133
F,30,NA,2134
C,30,NA,2135
K,30,NA,2136
J,30,NA,2137
A,30,NA,2138
B,30,NA,2139
A,30,NA,2140
K,30,NA,2141
C,30,NA,2142
B,30,NA,2143
C,30,NA,2144
H,30,NA,2145
F,30,NA,2146
J,30,NA,2147
C,30,NA,2148
E,30,NA,2149
E,30,NA,2150
D,30,NA,2151
D,30,NA,2152
F,30,NA,2153
I,30,NA,2154
J,30,NA,2155
K,30,NA,2156
G,30,NA,2157
D,30,NA,2158
G,30,NA,2159
I,30,NA,2160
G,31,NA,2161
D,31,NA,2162
K,31,NA,2163
A,31,NA,2164
H,31,NA,2165
J,31,NA,2166
K,31,NA,2167
L,31,NA,2168
F,31,NA,2169
I,31,NA,2170
E,31,NA,2171
B,31,NA,2172
B,31,NA,2173
K,31,NA,2174
J,31,NA,2175
K,31,NA,2176
E,31,NA,2177
H,31,NA,2178
L,31,NA,2179
I,31,NA,2180
G,31,NA,2181
F,31,NA,2182
A,31,NA,2183
D,31,NA,2184
C,31,NA,2185
K,31,NA,2186
B,31,NA,2187
J,31,NA,2188
L,31,NA,2189
E,31,NA,2190
A,31,NA,2191
H,31,NA,2192
I,31,NA,2193
G,31,NA,2194
D,31,NA,2195
F,31,NA,2196
J,31,NA,2197
F,31,NA,2198
E,31,NA,2199
C,31,NA,2200
G,31,NA,2201
I,31,NA,2202
K,31,NA,2203
L,31,NA,2204
B,31,NA,2205
H,31,NA,2206
D,31,NA,2207
A,31,NA,2208
E,31,NA,2209
D,31,NA,2210
F,31,NA,2211
C,31,NA,2212
H,31,NA,2213
K,31,NA,2214
A,31,NA,2215
G,31,NA,2216
B,31,NA,2217
I,31,NA,2218
K,31,NA,2219
J,31,NA,2220
K,31,NA,2221
L,31,NA,2222
C,31,NA,2223
B,31,NA,2224
D,31,NA,2225
H,31,NA,2226
A,31,NA,2227
J,31,NA,2228
G,31,NA,2229
I,31,NA,2230
E,31,NA,2231
F,31,NA,2232
J,32,NA,2233
A,32,NA,2234
I,32,NA,2235
C,32,NA,2236
K,32,NA,2237
F,32,NA,2238
L,32,NA,2239
B,32,NA,2240
D,32,NA,2241
H,32,NA,2242
G,32,NA,2243
E,32,NA,2244
I,32,NA,2245
A,32,NA,2246
C,32,NA,2247
F,32,NA,2248
J,32,NA,2249
G,32,NA,2250
E,32,NA,2251
D,32,NA,2252
K,32,NA,2253
B,32,NA,2254
H,32,NA,2255
L,32,NA,2256
K,32,NA,2257
D,32,NA,2258
A,32,NA,2259
F,32,NA,2260
H,32,NA,2261
E,32,NA,2262
C,32,NA,2263
F,32,NA,2264
J,32,NA,2265
L,32,NA,2266
I,32,NA,2267
B,32,NA,2268
J,32,NA,2269
C,32,NA,2270
I,32,NA,2271
G,32,NA,2272
B,32,NA,2273
E,32,NA,2274
D,32,NA,2275
F,32,NA,2276
L,32,NA,2277
K,32,NA,2278
H,32,NA,2279
A,32,NA,2280
C,32,NA,2281
E,32,NA,2282
L,32,NA,2283
B,32,NA,2284
I,32,NA,2285
K,32,NA,2286
H,32,NA,2287
A,32,NA,2288
F,32,NA,2289
J,32,NA,2290
D,32,NA,2291
G,32,NA,2292
C,32,NA,2293
I,32,NA,2294
B,32,NA,2295
A,32,NA,2296
F,32,NA,2297
G,32,NA,2298
E,32,NA,2299
J,32,NA,2300
D,32,NA,2301
L,32,NA,2302
H,32,NA,2303
K,32,NA,2304
D,33,NA,2305
H,33,NA,2306
D,33,NA,2307
K,33,NA,2308
C,33,NA,2309
E,33,NA,2310
L,33,NA,2311
H,33,NA,2312
I,33,NA,2313
I,33,NA,2314
F,33,NA,2315
A,33,NA,2316
F,33,NA,2317
H,33,NA,2318
G,33,NA,2319
A,33,NA,2320
K,33,NA,2321
B,33,NA,2322
E,33,NA,2323
C,33,NA,2324
D,33,NA,2325
J,33,NA,2326
J,33,NA,2327
I,33,NA,2328
L,33,NA,2329
E,33,NA,2330
D,33,NA,2331
B,33,NA,2332
K,33,NA,2333
F,33,NA,2334
I,33,NA,2335
C,33,NA,2336
H,33,NA,2337
G,33,NA,2338
K,33,NA,2339
A,33,NA,2340
G,33,NA,2341
A,33,NA,2342
F,33,NA,2343
K,33,NA,2344
K,33,NA,2345
D,33,NA,2346
J,33,NA,2347
I,33,NA,2348
B,33,NA,2349
C,33,NA,2350
E,33,NA,2351
H,33,NA,2352
I,33,NA,2353
C,33,NA,2354
G,33,NA,2355
D,33,NA,2356
H,33,NA,2357
F,33,NA,2358
E,33,NA,2359
L,33,NA,2360
B,33,NA,2361
L,33,NA,2362
K,33,NA,2363
A,33,NA,2364
C,33,NA,2365
D,33,NA,2366
A,33,NA,2367
E,33,NA,2368
L,33,NA,2369
H,33,NA,2370
B,33,NA,2371
G,33,NA,2372
L,33,NA,2373
I,33,NA,2374
J,33,NA,2375
F,33,NA,2376
L,34,NA,2377
H,34,NA,2378
E,34,NA,2379
A,34,NA,2380
I,34,NA,2381
K,34,NA,2382
D,34,NA,2383
C,34,NA,2384
B,34,NA,2385
L,34,NA,2386
J,34,NA,2387
L,34,NA,2388
L,34,NA,2389
A,34,NA,2390
E,34,NA,2391
D,34,NA,2392
J,34,NA,2393
B,34,NA,2394
G,34,NA,2395
C,34,NA,2396
K,34,NA,2397
I,34,NA,2398
H,34,NA,2399
F,34,NA,2400
C,34,NA,2401
E,34,NA,2402
J,34,NA,2403
H,34,NA,2404
F,34,NA,2405
D,34,NA,2406
K,34,NA,2407
I,34,NA,2408
A,34,NA,2409
B,34,NA,2410
L,34,NA,2411
J,34,NA,2412
J,34,NA,2413
F,34,NA,2414
A,34,NA,2415
G,34,NA,2416
C,34,NA,2417
I,34,NA,2418
H,34,NA,2419
K,34,NA,2420
E,34,NA,2421
D,34,NA,2422
L,34,NA,2423
B,34,NA,2424
H,34,NA,2425
I,34,NA,2426
E,34,NA,2427
K,34,NA,2428
C,34,NA,2429
B,34,NA,2430
F,34,NA,2431
J,34,NA,2432
D,34,NA,2433
G,34,NA,2434
A,34,NA,2435
L,34,NA,2436
H,34,NA,2437
K,34,NA,2438
F,34,NA,2439
I,34,NA,2440
E,34,NA,2441
L,34,NA,2442
G,34,NA,2443
D,34,NA,2444
C,34,NA,2445
A,34,NA,2446
J,34,NA,2447
B,34,NA,2448
G,35,NA,2449
F,35,NA,2450
K,35,NA,2451
J,35,NA,2452
D,35,NA,2453
A,35,NA,2454
B,35,NA,2455
E,35,NA,2456
C,35,NA,2457
K,35,NA,2458
I,35,NA,2459
F,35,NA,2460
I,35,NA,2461
B,35,NA,2462
D,35,NA,2463
E,35,NA,2464
K,35,NA,2465
A,35,NA,2466
L,35,NA,2467
C,35,NA,2468
C,35,NA,2469
E,35,NA,2470
K,35,NA,2471
H,35,NA,2472
E,35,NA,2473
I,35,NA,2474
K,35,NA,2475
H,35,NA,2476
C,35,NA,2477
D,35,NA,2478
B,35,NA,2479
J,35,NA,2480
A,35,NA,2481
F,35,NA,2482
H,35,NA,2483
L,35,NA,2484
F,35,NA,2485
C,35,NA,2486
B,35,NA,2487
K,35,NA,2488
I,35,NA,2489
K,35,NA,2490
D,35,NA,2491
J,35,NA,2492
A,35,NA,2493
H,35,NA,2494
E,35,NA,2495
G,35,NA,2496
F,35,NA,2497
L,35,NA,2498
J,35,NA,2499
C,35,NA,2500
E,35,NA,2501
H,35,NA,2502
D,35,NA,2503
I,35,NA,2504
B,35,NA,2505
K,35,NA,2506
G,35,NA,2507
A,35,NA,2508
K,35,NA,2509
A,35,NA,2510
F,35,NA,2511
J,35,NA,2512
G,35,NA,2513
L,35,NA,2514
I,35,NA,2515
D,35,NA,2516
E,35,NA,2517
B,35,NA,2518
J,35,NA,2519
C,35,NA,2520
C,36,NA,2521
A,36,NA,2522
B,36,NA,2523
G,36,NA,2524
H,36,NA,2525
J,36,NA,2526
K,36,NA,2527
E,36,NA,2528
G,36,NA,2529
B,36,NA,2530
D,36,NA,2531
E,36,NA,2532
E,36,NA,2533
I,36,NA,2534
K,36,NA,2535
F,36,NA,2536
G,36,NA,2537
H,36,NA,2538
K,36,NA,2539
C,36,NA,2540
J,36,NA,2541
B,36,NA,2542
E,36,NA,2543
D,36,NA,2544
D,36,NA,2545
B,36,NA,2546
H,36,NA,2547
A,36,NA,2548
B,36,NA,2549
J,36,NA,2550
G,36,NA,2551
L,36,NA,2552
B,36,NA,2553
G,36,NA,2554
C,36,NA,2555
F,36,NA,2556
C,36,NA,2557
D,36,NA,2558
B,36,NA,2559
A,36,NA,2560
B,36,NA,2561
L,36,NA,2562
L,36,NA,2563
B,36,NA,2564
E,36,NA,2565
A,36,NA,2566
J,36,NA,2567
H,36,NA,2568
C,36,NA,2569
B,36,NA,2570
A,36,NA,2571
L,36,NA,2572
H,36,NA,2573
A,36,NA,2574
L,36,NA,2575
F,36,NA,2576
A,36,NA,2577
J,36,NA,2578
E,36,NA,2579
K,36,NA,2580
D,36,NA,2581
B,36,NA,2582
G,36,NA,2583
I,36,NA,2584
A,36,NA,2585
K,36,NA,2586
J,36,NA,2587
F,36,NA,2588
D,36,NA,2589
H,36,NA,2590
B,36,NA,2591
C,36,NA,2592
C,37,NA,2593
E,37,NA,2594
D,37,NA,2595
H,37,NA,2596
F,37,NA,2597
I,37,NA,2598
K,37,NA,2599
C,37,NA,2600
A,37,NA,2601
K,37,NA,2602
L,37,NA,2603
J,37,NA,2604
D,37,NA,2605
K,37,NA,2606
L,37,NA,2607
B,37,NA,2608
G,37,NA,2609
H,37,NA,2610
I,37,NA,2611
C,37,NA,2612
E,37,NA,2613
F,37,NA,2614
A,37,NA,2615
J,37,NA,2616
C,37,NA,2617
B,37,NA,2618
I,37,NA,2619
K,37,NA,2620
A,37,NA,2621
F,37,NA,2622
J,37,NA,2623
D,37,NA,2624
H,37,NA,2625
E,37,NA,2626
L,37,NA,2627
G,37,NA,2628
E,37,NA,2629
G,37,NA,2630
D,37,NA,2631
K,37,NA,2632
B,37,NA,2633
F,37,NA,2634
A,37,NA,2635
I,37,NA,2636
C,37,NA,2637
H,37,NA,2638
J,37,NA,2639
L,37,NA,2640
L,37,NA,2641
D,37,NA,2642
K,37,NA,2643
I,37,NA,2644
J,37,NA,2645
C,37,NA,2646
G,37,NA,2647
F,37,NA,2648
A,37,NA,2649
B,37,NA,2650
E,37,NA,2651
H,37,NA,2652
J,37,NA,2653
I,37,NA,2654
B,37,NA,2655
C,37,NA,2656
D,37,NA,2657
A,37,NA,2658
L,37,NA,2659
K,37,NA,2660
F,37,NA,2661
E,37,NA,2662
G,37,NA,2663
H,37,NA,2664
L,38,NA,2665
I,38,NA,2666
C,38,NA,2667
E,38,NA,2668
H,38,NA,2669
B,38,NA,2670
G,38,NA,2671
K,38,NA,2672
G,38,NA,2673
F,38,NA,2674
A,38,NA,2675
B,38,NA,2676
A,38,NA,2677
H,38,NA,2678
D,38,NA,2679
G,38,NA,2680
C,38,NA,2681
B,38,NA,2682
I,38,NA,2683
F,38,NA,2684
L,38,NA,2685
E,38,NA,2686
B,38,NA,2687
J,38,NA,2688
F,38,NA,2689
B,38,NA,2690
C,38,NA,2691
J,38,NA,2692
E,38,NA,2693
D,38,NA,2694
K,38,NA,2695
L,38,NA,2696
H,38,NA,2697
I,38,NA,2698
A,38,NA,2699
G,38,NA,2700
I,38,NA,2701
A,38,NA,2702
L,38,NA,2703
H,38,NA,2704
G,38,NA,2705
F,38,NA,2706
J,38,NA,2707
C,38,NA,2708
B,38,NA,2709
E,38,NA,2710
H,38,NA,2711
K,38,NA,2712
D,38,NA,2713
J,38,NA,2714
C,38,NA,2715
G,38,NA,2716
L,38,NA,2717
A,38,NA,2718
E,38,NA,2719
H,38,NA,2720
K,38,NA,2721
I,38,NA,2722
F,38,NA,2723
B,38,NA,2724
B,38,NA,2725
I,38,NA,2726
H,38,NA,2727
J,38,NA,2728
G,38,NA,2729
E,38,NA,2730
C,38,NA,2731
L,38,NA,2732
D,38,NA,2733
K,38,NA,2734
A,38,NA,2735
F,38,NA,2736
C,39,NA,2737
B,39,NA,2738
L,39,NA,2739
F,39,NA,2740
J,39,NA,2741
E,39,NA,2742
I,39,NA,2743
J,39,NA,2744
F,39,NA,2745
K,39,NA,2746
K,39,NA,2747
A,39,NA,2748
K,39,NA,2749
F,40,NA,2750
C,40,NA,2751
D,40,NA,2752
C,40,NA,2753
J,40,NA,2754
A,40,NA,2755
A,40,NA,2756
G,40,NA,2757
J,40,NA,2758
K,40,NA,2759
E,40,NA,2760
L,40,NA,2761
E,40,NA,2762
E,40,NA,2763
D,40,NA,2764
H,40,NA,2765
E,40,NA,2766
J,40,NA,2767
K,40,NA,2768
K,40,NA,2769
F,40,NA,2770
H,40,NA,2771
A,40,NA,2772
C,40,NA,2773
C,40,NA,2774
H,40,NA,2775
C,40,NA,2776
J,40,NA,2777
F,40,NA,2778
D,40,NA,2779
B,40,NA,2780
D,40,NA,2781
F,40,NA,2782
L,40,NA,2783
E,40,NA,2784
E,40,NA,2785
F,40,NA,2786
A,40,NA,2787
L,40,NA,2788
E,40,NA,2789
K,40,NA,2790
L,40,NA,2791
A,40,NA,2792
G,40,NA,2793
D,40,NA,2794
C,40,NA,2795
E,40,NA,2796
A,40,NA,2797
I,40,NA,2798
G,40,NA,2799
C,40,NA,2800
L,40,NA,2801
L,40,NA,2802
J,40,NA,2803
F,40,NA,2804
J,40,NA,2805
D,40,NA,2806
L,40,NA,2807
B,40,NA,2808
E,40,NA,2809
L,40,NA,2810
K,40,NA,2811
G,40,NA,2812
K,40,NA,2813
A,40,NA,2814
C,40,NA,2815
A,40,NA,2816
B,40,NA,2817
E,40,NA,2818
F,40,NA,2819
C,40,NA,2820
K,40,NA,2821
E,41,NA,2822
F,41,NA,2823
A,41,NA,2824
G,41,NA,2825
C,41,NA,2826
F,41,NA,2827
C,41,NA,2828
L,41,NA,2829
G,41,NA,2830
L,41,NA,2831
I,41,NA,2832
J,41,NA,2833
B,41,NA,2834
F,41,NA,2835
I,41,NA,2836
L,41,NA,2837
E,41,NA,2838
G,41,NA,2839
A,41,NA,2840
C,41,NA,2841
F,41,NA,2842
L,41,NA,2843
J,41,NA,2844
D,41,NA,2845
F,41,NA,2846
A,41,NA,2847
K,41,NA,2848
B,41,NA,2849
I,41,NA,2850
H,41,NA,2851
G,41,NA,2852
J,41,NA,2853
E,41,NA,2854
L,41,NA,2855
C,41,NA,2856
D,41,NA,2857
B,41,NA,2858
C,41,NA,2859
A,41,NA,2860
F,41,NA,2861
K,41,NA,2862
D,41,NA,2863
H,41,NA,2864
L,41,NA,2865
E,41,NA,2866
I,41,NA,2867
B,41,NA,2868
B,41,NA,2869
F,41,NA,2870
I,41,NA,2871
J,41,NA,2872
A,41,NA,2873
G,41,NA,2874
C,41,NA,2875
H,41,NA,2876
B,41,NA,2877
D,41,NA,2878
L,41,NA,2879
E,41,NA,2880
K,41,NA,2881
H,41,NA,2882
G,41,NA,2883
K,41,NA,2884
J,41,NA,2885
I,41,NA,2886
D,41,NA,2887
L,41,NA,2888
B,41,NA,2889
E,41,NA,2890
F,41,NA,2891
C,41,NA,2892
A,41,NA,2893
