id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHZS90JAM0RMXGSCCE1F8WBX,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:20:26.69883464Z,3,2025-01-19T17:20:26.69883464Z,true,2025-01-19T17:22:43.586912722Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:20:26.69883464Z,1,2025-01-19T17:20:26.69883464Z,true,2025-01-19T17:22:40.570433287Z,feedback,2025-01-19T17:20:26.69883464Z,01JHZS90BRBACYEPKPKTQWA8MR,2025-01-19T17:20:26.69883464Z,true,2025-01-19T17:22:40.546208388Z,true,2025-01-19T17:22:40.582826283Z,01JHZS90J6CP6NHBNVA27M5JP4,2025-01-19T17:20:26.69883464Z
01JHZS25NQAV4KAE6KM74EDH97,01JHZRP2877EYBQVD0CFFJQ101,2025-01-19T17:16:42.551772007Z,3,2025-01-19T17:16:42.551772007Z,true,2025-01-19T17:21:59.085172645Z,01JHZRP28EFJNTK7PEWYZB3W3R,2025-01-19T17:16:42.551772007Z,1,2025-01-19T17:16:42.551772007Z,true,2025-01-19T17:21:56.064773629Z,feedback,2025-01-19T17:16:42.551772007Z,01JHZS25GX0X8G4GVH0FB4DSZ6,2025-01-19T17:16:42.551772007Z,true,2025-01-19T17:21:56.037180348Z,true,2025-01-19T17:21:56.077735472Z,01JHZS25NNCR0STS24N60PCVV1,2025-01-19T17:16:42.551772007Z
01JHZVM43MXCNP4DY2G5ME11E3,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:27.925006458Z,60,2025-01-19T18:01:27.925006458Z,false,2025-01-19T18:01:27.925006458Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:27.925006458Z,0,2025-01-19T18:01:27.925006458Z,,,selection,2025-01-19T18:01:27.925006458Z,01JHZVM2NGFZ7TQJ8QPRV8KED8,2025-01-19T18:01:27.925006458Z,false,2025-01-19T18:01:27.925006458Z,,,01JHZVM43F1N12ZQSJEWQDFW7T,2025-01-19T18:01:27.925006458Z
01JHZS0EZJJVGQCKHV6ZPF0BGK,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:15:46.546797883Z,3,2025-01-19T17:15:46.546797883Z,true,2025-01-19T17:17:55.333119649Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:15:46.546797883Z,1,2025-01-19T17:15:46.546797883Z,true,2025-01-19T17:17:52.324226543Z,feedback,2025-01-19T17:15:46.546797883Z,01JHZS0EX7V6G71NPG7K1DKTP5,2025-01-19T17:15:46.546797883Z,true,2025-01-19T17:17:52.315168312Z,true,2025-01-19T17:17:52.330843688Z,01JHZS0EZG4MX0E3KB3PAK9ZGT,2025-01-19T17:15:46.546797883Z
01JHZS9HMXFG6D0HSVEM9Q10BX,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:20:44.189853671Z,60,2025-01-19T17:20:44.189853671Z,true,2025-01-19T17:36:57.574455019Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:20:44.189853671Z,0,2025-01-19T17:20:44.189853671Z,true,2025-01-19T17:36:33.686900447Z,selection,2025-01-19T17:20:44.189853671Z,01JHZS9H7AYGV5HJEPS42RNNVN,2025-01-19T17:20:44.189853671Z,true,2025-01-19T17:36:33.638161596Z,true,2025-01-19T17:36:33.729850202Z,01JHZS9HMSHZAQCA8SMG598BBW,2025-01-19T17:20:44.189853671Z
01JHZT3Y39V4059DDP5QH4J4EH,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T17:35:08.905987846Z,60,2025-01-19T17:35:08.905987846Z,true,2025-01-19T17:37:14.671157277Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T17:35:08.905987846Z,0,2025-01-19T17:35:08.905987846Z,true,2025-01-19T17:36:14.620957024Z,selection,2025-01-19T17:35:08.905987846Z,01JHZT3X890NV2E6C52QX71Z8Z,2025-01-19T17:35:08.905987846Z,true,2025-01-19T17:36:14.574778284Z,true,2025-01-19T17:36:14.653406053Z,01JHZT3Y3641VX6N7G9WQ98FH2,2025-01-19T17:35:08.905987846Z
01JHZS9164P3JFFJ2HYY6CM8V6,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:20:27.33252601Z,60,2025-01-19T17:20:27.33252601Z,true,2025-01-19T17:44:38.275539154Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:20:27.33252601Z,0,2025-01-19T17:20:27.33252601Z,true,2025-01-19T17:43:44.750799513Z,selection,2025-01-19T17:20:27.33252601Z,01JHZS90D34544FGVNVA5N097K,2025-01-19T17:20:27.33252601Z,true,2025-01-19T17:43:44.661006484Z,true,2025-01-19T17:43:44.787346234Z,01JHZS9160D8QT6TV44GXXCK4X,2025-01-19T17:20:27.33252601Z
01JHZSK3CTDHX68SS3BQ0R53X8,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:25:57.274523873Z,3,2025-01-19T17:25:57.274523873Z,true,2025-01-19T18:04:58.133827826Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:25:57.274523873Z,1,2025-01-19T17:25:57.274523873Z,true,2025-01-19T18:04:55.051399443Z,feedback,2025-01-19T17:25:57.274523873Z,01JHZSK1T1N6Z7K2V4G5CB6690,2025-01-19T17:25:57.274523873Z,true,2025-01-19T18:04:54.966942158Z,true,2025-01-19T18:04:55.130048262Z,01JHZSK3CHNW9JTG51YMYTW7WV,2025-01-19T17:25:57.274523873Z
01JHZVK7EGFEY9QH76BYPZQE43,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:00:58.576337437Z,3,2025-01-19T18:00:58.576337437Z,false,2025-01-19T18:00:58.576337437Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:00:58.576337437Z,1,2025-01-19T18:00:58.576337437Z,,,feedback,2025-01-19T18:00:58.576337437Z,01JHZVK5NDWA0BFS9VG2FDMGAB,2025-01-19T18:00:58.576337437Z,false,2025-01-19T18:00:58.576337437Z,,,01JHZVK7DSA78VDKCV2WE2RKY5,2025-01-19T18:00:58.576337437Z
01JHZVK8MGPCC3ZDJD4D992AS8,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:00:59.792950568Z,60,2025-01-19T18:00:59.792950568Z,false,2025-01-19T18:00:59.792950568Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:00:59.792950568Z,0,2025-01-19T18:00:59.792950568Z,,,selection,2025-01-19T18:00:59.792950568Z,01JHZVK65JV1R8PFNXD5GCXPZ9,2025-01-19T18:00:59.792950568Z,false,2025-01-19T18:00:59.792950568Z,,,01JHZVK8MB590S1HETNMJY1NVG,2025-01-19T18:00:59.792950568Z
01JHZVK9ERSJENSZA6TJYG6E0F,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:01:00.632402205Z,60,2025-01-19T18:01:00.632402205Z,false,2025-01-19T18:01:00.632402205Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:01:00.632402205Z,0,2025-01-19T18:01:00.632402205Z,,,selection,2025-01-19T18:01:00.632402205Z,01JHZVK5YEXZDBR0WVX45TYZ24,2025-01-19T18:01:00.632402205Z,false,2025-01-19T18:01:00.632402205Z,,,01JHZVK9EJK1KWKPXCKBF1XWA6,2025-01-19T18:01:00.632402205Z
01JHZS3R3RD5VPD4H0AVCY4FXK,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.200503447Z,60,2025-01-19T17:17:34.200503447Z,true,2025-01-19T17:26:54.198014156Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.200503447Z,0,2025-01-19T17:17:34.200503447Z,true,2025-01-19T17:26:47.131572496Z,selection,2025-01-19T17:17:34.200503447Z,01JHZS3QTXNJ3QQEHQA7G2DP82,2025-01-19T17:17:34.200503447Z,true,2025-01-19T17:26:47.103846179Z,true,2025-01-19T17:26:47.151614262Z,01JHZS3R3H7GT23DADCZ8XJVD7,2025-01-19T17:17:34.200503447Z
01JHZS6W7RG01HXQ7XV2MYRJJB,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:19:16.728884496Z,60,2025-01-19T17:19:16.728884496Z,true,2025-01-19T17:28:58.524496528Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:19:16.728884496Z,0,2025-01-19T17:19:16.728884496Z,true,2025-01-19T17:27:58.49371866Z,selection,2025-01-19T17:19:16.728884496Z,01JHZS6W0ZKNAMPNJDP5ACR846,2025-01-19T17:19:16.728884496Z,true,2025-01-19T17:27:58.463798376Z,true,2025-01-19T17:27:58.513301509Z,01JHZS6W7PXCPT133MV98ZTCEK,2025-01-19T17:19:16.728884496Z
01JHZSA3J99HGR84G9W41EN3M1,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:02.537346951Z,60,2025-01-19T17:21:02.537346951Z,true,2025-01-19T17:25:26.309624046Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:02.537346951Z,0,2025-01-19T17:21:02.537346951Z,true,2025-01-19T17:24:56.087528291Z,selection,2025-01-19T17:21:02.537346951Z,01JHZSA38Z6MCBB1F7DK3HN3YK,2025-01-19T17:21:02.537346951Z,true,2025-01-19T17:24:56.065944313Z,true,2025-01-19T17:24:56.10248543Z,01JHZSA3J6JJRBNYDYS2606XVW,2025-01-19T17:21:02.537346951Z
01JHZSA47S99WKMFWVJF4MDDXX,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:03.225530723Z,60,2025-01-19T17:21:03.225530723Z,true,2025-01-19T17:46:36.606300823Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:03.225530723Z,0,2025-01-19T17:21:03.225530723Z,true,2025-01-19T17:45:58.688629527Z,selection,2025-01-19T17:21:03.225530723Z,01JHZSA3AT5825B83139SNM7GW,2025-01-19T17:21:03.225530723Z,true,2025-01-19T17:45:58.63626341Z,true,2025-01-19T17:45:58.720081066Z,01JHZSA47P4P20CGY4ZE0YBVXN,2025-01-19T17:21:03.225530723Z
01JHZSK393THTS8VQQTNSP4MQV,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:25:57.155321101Z,60,2025-01-19T17:25:57.155321101Z,true,2025-01-19T18:01:59.295671136Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:25:57.155321101Z,0,2025-01-19T17:25:57.155321101Z,true,2025-01-19T18:00:42.734460059Z,selection,2025-01-19T17:25:57.155321101Z,01JHZSK1S9Y29VDVAF9QNC8G3T,2025-01-19T17:25:57.155321101Z,true,2025-01-19T18:00:42.644773004Z,true,2025-01-19T18:00:42.792720477Z,01JHZSK38ZNJ0CCR68305V4Q9R,2025-01-19T17:25:57.155321101Z
01JHZVK7NQ0W7QZ60PMCKD76J4,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:00:58.807073704Z,3,2025-01-19T18:00:58.807073704Z,false,2025-01-19T18:00:58.807073704Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:00:58.807073704Z,1,2025-01-19T18:00:58.807073704Z,,,feedback,2025-01-19T18:00:58.807073704Z,01JHZVK5KDMSJYAR9XW05J7M10,2025-01-19T18:00:58.807073704Z,false,2025-01-19T18:00:58.807073704Z,,,01JHZVK7MVYB50RJ6B19XCTM8H,2025-01-19T18:00:58.807073704Z
01JHZRZJG9AKR1DYS0ADKPJHNM,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:15:17.38515066Z,60,2025-01-19T17:15:17.38515066Z,true,2025-01-19T17:18:47.894112981Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:15:17.38515066Z,0,2025-01-19T17:15:17.38515066Z,true,2025-01-19T17:18:17.165018265Z,selection,2025-01-19T17:15:17.38515066Z,01JHZRZJDDQN8J7QKMR2H9M0V6,2025-01-19T17:15:17.38515066Z,true,2025-01-19T17:18:17.154228359Z,true,2025-01-19T17:18:17.172141992Z,01JHZRZJG532K1MPM3GBZA0J80,2025-01-19T17:15:17.38515066Z
01JHZS6WTW6CX3WDS80QDMV91M,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:19:17.340539151Z,60,2025-01-19T17:19:17.340539151Z,false,2025-01-19T17:19:17.340539151Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:19:17.340539151Z,0,2025-01-19T17:19:17.340539151Z,,,selection,2025-01-19T17:19:17.340539151Z,01JHZS6W36B666K1G6KHSTTKFC,2025-01-19T17:19:17.340539151Z,false,2025-01-19T17:19:17.340539151Z,,,01JHZS6WTSJ7WWY4Z2ZE61PVHD,2025-01-19T17:19:17.340539151Z
01JHZSK2233MRWMG0F94QVAG2K,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:25:55.907153013Z,60,2025-01-19T17:25:55.907153013Z,true,2025-01-19T17:32:41.242778693Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:25:55.907153013Z,0,2025-01-19T17:25:55.907153013Z,true,2025-01-19T17:31:41.149772165Z,selection,2025-01-19T17:25:55.907153013Z,01JHZSK1J38QQ1PJGBNR3208F5,2025-01-19T17:25:55.907153013Z,true,2025-01-19T17:31:41.113902279Z,true,2025-01-19T17:31:41.176841055Z,01JHZSK21Z4V9F5DGCH76M645E,2025-01-19T17:25:55.907153013Z
01JHZSK2DE2EV9MQZEMTA615HR,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:25:56.27023699Z,3,2025-01-19T17:25:56.27023699Z,true,2025-01-19T17:42:23.404236118Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:25:56.27023699Z,1,2025-01-19T17:25:56.27023699Z,true,2025-01-19T17:42:20.368513353Z,feedback,2025-01-19T17:25:56.27023699Z,01JHZSK1J9W86VWWKSFBHXN66K,2025-01-19T17:25:56.27023699Z,true,2025-01-19T17:42:20.31377982Z,true,2025-01-19T17:42:20.402231969Z,01JHZSK2D51YEA38HY7BJ9380F,2025-01-19T17:25:56.27023699Z
01JHZSYK5XSB3GYZ3EZ15ZD6ED,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:32:13.88551183Z,3,2025-01-19T17:32:13.88551183Z,false,2025-01-19T17:32:13.88551183Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:32:13.88551183Z,1,2025-01-19T17:32:13.88551183Z,,,feedback,2025-01-19T17:32:13.88551183Z,01JHZSYHN780WAKKH2T4CXF9R6,2025-01-19T17:32:13.88551183Z,false,2025-01-19T17:32:13.88551183Z,,,01JHZSYK5HS10V51DMFM0VX3A5,2025-01-19T17:32:13.88551183Z
01JHZVK9J9HMR2KH2A3Z8VFNQ7,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:01:00.745846064Z,3,2025-01-19T18:01:00.745846064Z,false,2025-01-19T18:01:00.745846064Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:01:00.745846064Z,1,2025-01-19T18:01:00.745846064Z,,,feedback,2025-01-19T18:01:00.745846064Z,01JHZVK6QBZCXZ01V4T5D58DCW,2025-01-19T18:01:00.745846064Z,false,2025-01-19T18:01:00.745846064Z,,,01JHZVK9HK4SVPA0WAYHAJJ8SY,2025-01-19T18:01:00.745846064Z
01JHZVKAR149GMVC776CC55AVY,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:01:01.953948789Z,3,2025-01-19T18:01:01.953948789Z,false,2025-01-19T18:01:01.953948789Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:01:01.953948789Z,1,2025-01-19T18:01:01.953948789Z,,,feedback,2025-01-19T18:01:01.953948789Z,01JHZVK6QYN66D4797E2HEYFMG,2025-01-19T18:01:01.953948789Z,false,2025-01-19T18:01:01.953948789Z,,,01JHZVKAQ7MKCST99QNMJ7XSEQ,2025-01-19T18:01:01.953948789Z
01JHZVM52W3Q6DNPWKM0MKVWK9,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:28.924988431Z,3,2025-01-19T18:01:28.924988431Z,false,2025-01-19T18:01:28.924988431Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:28.924988431Z,1,2025-01-19T18:01:28.924988431Z,,,feedback,2025-01-19T18:01:28.924988431Z,01JHZVM2XBC2Q8TBJHCWGZWNQC,2025-01-19T18:01:28.924988431Z,false,2025-01-19T18:01:28.924988431Z,,,01JHZVM526DTAB87ZQDXF5R3YG,2025-01-19T18:01:28.924988431Z
01JHZS3R0PE5HC5S2TCGTRH9CY,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.1029255Z,3,2025-01-19T17:17:34.1029255Z,true,2025-01-19T17:23:53.190087378Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.1029255Z,1,2025-01-19T17:17:34.1029255Z,true,2025-01-19T17:23:50.165827893Z,feedback,2025-01-19T17:17:34.1029255Z,01JHZS3QT01MC10ENSTDAVN0T1,2025-01-19T17:17:34.1029255Z,true,2025-01-19T17:23:50.141929496Z,true,2025-01-19T17:23:50.180908874Z,01JHZS3R0JK80BHVET27R379H1,2025-01-19T17:17:34.1029255Z
01JHZS3R9DF5ECR79RAHKH8Z4D,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.381168125Z,60,2025-01-19T17:17:34.381168125Z,true,2025-01-19T17:31:43.037127294Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.381168125Z,0,2025-01-19T17:17:34.381168125Z,true,2025-01-19T17:31:35.195869098Z,selection,2025-01-19T17:17:34.381168125Z,01JHZS3QVE6GHAHMPH9ZWQGHPY,2025-01-19T17:17:34.381168125Z,true,2025-01-19T17:31:35.15058006Z,true,2025-01-19T17:31:35.227158293Z,01JHZS3R9AH2FE786N45MR7HB3,2025-01-19T17:17:34.381168125Z
01JHZS6WAK20NC00XRNGT14VS8,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:19:16.819541528Z,60,2025-01-19T17:19:16.819541528Z,false,2025-01-19T17:19:16.819541528Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:19:16.819541528Z,0,2025-01-19T17:19:16.819541528Z,,,selection,2025-01-19T17:19:16.819541528Z,01JHZS6W151NGJZBRRMMY9FTPC,2025-01-19T17:19:16.819541528Z,false,2025-01-19T17:19:16.819541528Z,,,01JHZS6WAGWQ513ZZCXV5QQ6M6,2025-01-19T17:19:16.819541528Z
01JHZSA4FJEF1CFR4AC565WPM4,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:03.474021733Z,3,2025-01-19T17:21:03.474021733Z,true,2025-01-19T17:53:42.491872895Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:03.474021733Z,1,2025-01-19T17:21:03.474021733Z,true,2025-01-19T17:53:39.449769972Z,feedback,2025-01-19T17:21:03.474021733Z,01JHZSA3DH6YMJ61HW87X2H5CF,2025-01-19T17:21:03.474021733Z,true,2025-01-19T17:53:39.385310425Z,true,2025-01-19T17:53:39.487744262Z,01JHZSA4FCHTXJ0B5S3PXECK4D,2025-01-19T17:21:03.474021733Z
01JHZSCB7N0RQXMHZJ4A63ZSTB,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:22:15.925874184Z,60,2025-01-19T17:22:15.925874184Z,true,2025-01-19T17:50:53.81234627Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:22:15.925874184Z,0,2025-01-19T17:22:15.925874184Z,true,2025-01-19T17:50:45.833715586Z,selection,2025-01-19T17:22:15.925874184Z,01JHZSC9YFCXVQWF9R3A210Z72,2025-01-19T17:22:15.925874184Z,true,2025-01-19T17:50:45.764767049Z,true,2025-01-19T17:50:45.87196459Z,01JHZSCB7JYD2ZWVV0JZKSFZYS,2025-01-19T17:22:15.925874184Z
01JHZS3RA4VQ7KP06SZS3WCAEP,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.404872182Z,3,2025-01-19T17:17:34.404872182Z,true,2025-01-19T17:32:44.24287116Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.404872182Z,1,2025-01-19T17:17:34.404872182Z,true,2025-01-19T17:32:41.201962956Z,feedback,2025-01-19T17:17:34.404872182Z,01JHZS3QVHQXA0CDDFYNS1D4M5,2025-01-19T17:17:34.404872182Z,true,2025-01-19T17:32:41.154705879Z,true,2025-01-19T17:32:41.228740197Z,01JHZS3RA1KSJM3BGJ1XSHC3CB,2025-01-19T17:17:34.404872182Z
01JHZS9J7HQVQAEWFB77SFVAB9,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:20:44.78552464Z,3,2025-01-19T17:20:44.78552464Z,true,2025-01-19T17:55:36.993067271Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:20:44.78552464Z,1,2025-01-19T17:20:44.78552464Z,true,2025-01-19T17:55:33.946019051Z,feedback,2025-01-19T17:20:44.78552464Z,01JHZS9HAN16VBFE7VXC4ZZSWP,2025-01-19T17:20:44.78552464Z,true,2025-01-19T17:55:33.885675195Z,true,2025-01-19T17:55:33.990140942Z,01JHZS9J7D55HZPM7Z0DV8PTM9,2025-01-19T17:20:44.78552464Z
01JHZSK2M7HQXR93AG184BGEKK,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:25:56.487088005Z,3,2025-01-19T17:25:56.487088005Z,true,2025-01-19T17:47:26.182972422Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:25:56.487088005Z,1,2025-01-19T17:25:56.487088005Z,true,2025-01-19T17:47:23.141536462Z,feedback,2025-01-19T17:25:56.487088005Z,01JHZSK1TRKQ5R72QT9RQXW77Y,2025-01-19T17:25:56.487088005Z,true,2025-01-19T17:47:23.080353284Z,true,2025-01-19T17:47:23.1796728Z,01JHZSK2KZG49Q9SV5E8XMYRA5,2025-01-19T17:25:56.487088005Z
01JHZRZJK8PY3VDT0A8TQASTG7,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:15:17.480476274Z,3,2025-01-19T17:15:17.480476274Z,true,2025-01-19T17:25:47.674152801Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:15:17.480476274Z,1,2025-01-19T17:15:17.480476274Z,true,2025-01-19T17:25:44.648222422Z,feedback,2025-01-19T17:15:17.480476274Z,01JHZRZJDHC8YKK550WNGQ3TG7,2025-01-19T17:15:17.480476274Z,true,2025-01-19T17:25:44.625220316Z,true,2025-01-19T17:25:44.664389538Z,01JHZRZJK6W8P3VWX85EF8QZ6B,2025-01-19T17:15:17.480476274Z
01JHZS0F2YRZV5STP6C1YTCCZX,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:15:46.654158732Z,60,2025-01-19T17:15:46.654158732Z,true,2025-01-19T17:27:14.525815871Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:15:46.654158732Z,0,2025-01-19T17:15:46.654158732Z,true,2025-01-19T17:26:51.64183367Z,selection,2025-01-19T17:15:46.654158732Z,01JHZS0EX7V6G71NPG6ZRNQHYQ,2025-01-19T17:15:46.654158732Z,true,2025-01-19T17:26:51.615722128Z,true,2025-01-19T17:26:51.65799199Z,01JHZS0F2V45N8GSW25X81DP1K,2025-01-19T17:15:46.654158732Z
01JHZS6W4NWRZVBEAW1F9Q4B44,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:19:16.629889565Z,60,2025-01-19T17:19:16.629889565Z,true,2025-01-19T17:20:50.519111213Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:19:16.629889565Z,0,2025-01-19T17:19:16.629889565Z,true,2025-01-19T17:20:23.523604073Z,selection,2025-01-19T17:19:16.629889565Z,01JHZS6W08VQWKJPSSSGXNJV8W,2025-01-19T17:19:16.629889565Z,true,2025-01-19T17:20:23.511989801Z,true,2025-01-19T17:20:23.532590412Z,01JHZS6W4K2PHB706B5636F8GA,2025-01-19T17:19:16.629889565Z
01JHZS6WJCE6F732DWT3S07FKN,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:19:17.068300333Z,3,2025-01-19T17:19:17.068300333Z,false,2025-01-19T17:19:17.068300333Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:19:17.068300333Z,1,2025-01-19T17:19:17.068300333Z,,,feedback,2025-01-19T17:19:17.068300333Z,01JHZS6W0GDKWA27PTBA1NY279,2025-01-19T17:19:17.068300333Z,false,2025-01-19T17:19:17.068300333Z,,,01JHZS6WJ9Y4DAY35XYVQDGXYV,2025-01-19T17:19:17.068300333Z
01JHZSYK9QS99Z75NTFW0GZDMG,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:32:14.007030617Z,3,2025-01-19T17:32:14.007030617Z,false,2025-01-19T17:32:14.007030617Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:32:14.007030617Z,1,2025-01-19T17:32:14.007030617Z,,,feedback,2025-01-19T17:32:14.007030617Z,01JHZSYHQ8X7JTMY6J3SA5CZEC,2025-01-19T17:32:14.007030617Z,false,2025-01-19T17:32:14.007030617Z,,,01JHZSYK98QWANV2M1SX0XNPP0,2025-01-19T17:32:14.007030617Z
01JHZS6WA7EEC7BB2SNKYQ3PYM,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:19:16.80784044Z,60,2025-01-19T17:19:16.80784044Z,false,2025-01-19T17:19:16.80784044Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:19:16.80784044Z,0,2025-01-19T17:19:16.80784044Z,,,selection,2025-01-19T17:19:16.80784044Z,01JHZS6W0ANTXRJBQA84MKXHM6,2025-01-19T17:19:16.80784044Z,false,2025-01-19T17:19:16.80784044Z,,,01JHZS6WA59KBG8C5KB2SC0EB6,2025-01-19T17:19:16.80784044Z
01JHZS9HF6PJTPXFNY31ZNG0S5,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:20:44.006193207Z,60,2025-01-19T17:20:44.006193207Z,true,2025-01-19T17:27:33.70203863Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:20:44.006193207Z,0,2025-01-19T17:20:44.006193207Z,true,2025-01-19T17:26:33.673799542Z,selection,2025-01-19T17:20:44.006193207Z,01JHZS9H6GH4GK6KV2FS0X7NMM,2025-01-19T17:20:44.006193207Z,true,2025-01-19T17:26:33.646338691Z,true,2025-01-19T17:26:33.691376188Z,01JHZS9HF37SHDTMN71NAWYCTF,2025-01-19T17:20:44.006193207Z
01JHZSA3G2K3TKBXYNHKEP5ERR,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:02.466675096Z,3,2025-01-19T17:21:02.466675096Z,true,2025-01-19T17:22:52.719434476Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:02.466675096Z,1,2025-01-19T17:21:02.466675096Z,true,2025-01-19T17:22:49.69954615Z,feedback,2025-01-19T17:21:02.466675096Z,01JHZSA3AKEVNJVHKHS9RYREFX,2025-01-19T17:21:02.466675096Z,true,2025-01-19T17:22:49.679708438Z,true,2025-01-19T17:22:49.711843258Z,01JHZSA3FXZ374MGYDVCS1AVKA,2025-01-19T17:21:02.466675096Z
