room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,page5-165;page5-101;page2-86;page6-166;page7-126;page8-169;page4-180;page6-167;page3-139;page1-117,page6-166,1,27,5,NA,NA,2,155,227,1914,93
1,page4-128;page7-107;page7-113;page3-33;page2-100;page7-166;page6-206;page1-149;page6-160;page2-140,page4-128,2,39,6,NA,NA,2,197,222,1915,115
1,page4-232;page2-131;page7-155;page5-233;page1-34;page5-45;page8-217;page7-157;page7-115;page5-155,page2-131,1,16,3,NA,NA,2,176,125,1916,65
1,page6-185;page6-228;page8-234;page1-132;page7-203;page6-52;page5-85;page7-113;page5-63;page6-21,page8-234,1,9,2,NA,NA,2,168,138,1917,78
1,page7-125;page8-183;page7-157;page3-66;page5-84;page6-31;page6-166;page5-153;page3-70;page5-174,page6-166,2,34,6,NA,NA,2,198,149,1918,88
1,page8-159;page1-133;page9-39;page2-165;page8-215;page1-117;page8-246;page4-180;page6-226;page9-34,page9-34,2,32,6,NA,NA,2,199,225,1919,116
1,page6-219;page9-32;page1-172;page7-202;page4-155;page5-66;page7-127;page8-38;page2-16;page7-117,page2-16,1,11,2,NA,NA,2,200,191,1920,113
1,page5-84;page3-201;page1-48;page9-23;page5-75;page6-162;page4-96;page6-52;page6-192;page5-80,page1-48,1,15,3,NA,NA,2,161,188,1921,96
1,page3-201;page1-48;page5-75;page6-162;page4-96;page5-80;page9-23;page6-192;page6-52;page5-84,page5-75,1,20,4,NA,NA,2,188,161,1922,96
1,page7-217;page3-59;page8-234;page5-85;page7-157;page1-175;page7-203;page5-155;page8-169;page6-107,page5-155,2,36,6,NA,NA,2,129,202,1923,69
1,page4-244;page7-155;page1-77;page3-59;page5-128;page5-139;page3-61;page4-241;page4-98;page6-107,page3-59,1,11,2,NA,NA,2,164,143,1924,83
1,page7-127;page2-20;page7-157;page8-246;page8-58;page7-15;page6-167;page4-155;page5-190;page7-125,page7-15,1,4,1,NA,NA,2,162,179,1925,97
1,page4-96;page1-149;page3-201;page6-167;page1-77;page1-133;page7-20;page4-5;page1-175;page7-4,page7-4,2,37,6,NA,NA,2,195,132,1926,72
1,page9-34;page7-115;page4-98;page7-177;page7-35;page6-245;page7-144;page2-131;page5-75;page6-204,page7-35,2,35,6,NA,NA,2,201,140,1927,80
1,page9-32;page7-10;page8-159;page8-215;page6-107;page1-150;page8-156;page8-246;page1-172;page2-16,page8-246,1,3,1,NA,NA,2,148,185,1928,87
1,page3-59;page7-203;page7-217;page5-155;page5-85;page8-169;page7-157;page1-175;page6-107;page8-234,page8-234,2,31,6,NA,NA,2,153,203,1929,91
1,page2-165;page9-39;page1-117;page4-180;page8-246;page8-215;page1-133;page6-226;page8-159;page9-34,page1-117,2,39,6,NA,NA,2,138,168,1930,78
1,page8-22;page5-101;page6-226;page5-190;page2-34;page4-197;page7-20;page6-53;page8-21;page4-96,page6-226,1,30,5,NA,NA,2,202,129,1931,69
1,page8-221;page1-97;page6-124;page4-244;page6-23;page1-95;page4-98;page4-142;page7-53;page5-56,page1-95,1,17,3,NA,NA,2,203,153,1932,91
1,page7-127;page5-84;page3-201;page5-56;page6-1;page6-162;page8-182;page7-125;page5-139;page8-206,page6-162,1,3,1,NA,NA,2,204,181,1933,107
1,page8-159;page8-58;page5-165;page7-127;page7-157;page9-40;page3-70;page4-232;page8-234;page5-45,page8-234,1,25,5,NA,NA,2,123,156,1934,63
1,page7-125;page8-183;page7-157;page3-66;page5-84;page6-31;page6-166;page5-153;page3-70;page5-174,page5-84,2,32,6,NA,NA,2,198,149,1935,88
1,page7-217;page3-59;page8-234;page5-85;page7-157;page1-175;page7-203;page5-155;page8-169;page6-107,page7-217,2,32,6,NA,NA,2,205,213,1936,117
1,page7-127;page5-84;page3-201;page5-56;page6-1;page6-162;page8-182;page7-125;page5-139;page8-206,page5-56,1,26,5,NA,NA,2,204,181,1937,107
1,page6-166;page5-153;page4-197;page8-182;page2-86;page8-156;page8-22;page9-34;page2-20;page2-34,page8-22,1,7,2,NA,NA,2,177,172,1938,103
1,page4-244;page7-155;page1-77;page3-59;page5-128;page5-139;page3-61;page4-241;page4-98;page6-107,page4-98,1,12,2,NA,NA,2,164,143,1939,83
1,page1-128;page7-10;page5-56;page6-226;page6-160;page1-133;page6-204;page5-188;page7-116;page8-248,page7-10,1,30,5,NA,NA,2,149,198,1940,88
1,page9-34;page7-115;page4-98;page7-177;page7-35;page6-245;page7-144;page2-131;page5-75;page6-204,page7-35,2,35,6,NA,NA,2,155,227,1941,93
1,page7-155;page7-144;page8-221;page8-22;page6-208;page1-107;page6-1;page5-121;page7-41;page7-15,page8-221,1,30,5,NA,NA,2,154,212,1942,92
1,page7-127;page5-66;page4-155;page7-117;page2-16;page6-219;page1-172;page7-202;page9-32;page8-38,page1-172,1,18,3,NA,NA,2,191,200,1943,113
1,page3-70;page8-21;page5-101;page2-165;page1-95;page8-156;page7-40;page6-171;page3-61;page7-29,page7-40,1,3,1,NA,NA,2,170,182,1944,102
1,page6-204;page6-21;page9-40;page8-22;page6-31;page3-207;page4-155;page7-125;page1-128;page8-192,page7-125,1,23,4,NA,NA,2,206,131,1945,71
1,page3-201;page1-48;page5-75;page6-162;page4-96;page5-80;page9-23;page6-192;page6-52;page5-84,page5-80,1,19,4,NA,NA,2,188,161,1946,96
1,page8-22;page7-20;page1-185;page6-121;page4-96;page1-95;page7-113;page6-107;page8-18;page7-191,page8-22,1,24,4,NA,NA,2,199,225,1947,116
1,page1-172;page6-166;page6-245;page4-155;page5-101;page3-201;page8-156;page6-21;page2-34;page2-136,page4-155,1,4,1,NA,NA,2,207,184,1948,109
1,page7-79;page3-12;page7-116;page2-100;page1-150;page9-25;page7-35;page5-56;page8-206;page6-185,page8-206,1,24,4,NA,NA,2,133,144,1949,73
1,page1-48;page1-133;page9-40;page8-38;page7-44;F;page5-45;page4-195;page6-206;page7-55,page1-48,1,20,4,NA,NA,2,208,189,1950,111
1,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page7-125,1,18,3,NA,NA,2,209,145,1951,84
1,page2-86;page5-165;page3-70;page6-122;page5-102;page7-117;page2-140;page1-34;page2-136;page5-155,page5-165,1,18,3,NA,NA,2,186,232,1952,110
1,page3-70;page8-156;page7-40;page2-165;page8-21;page6-171;page1-95;page3-61;page7-29;page5-101,page7-29,1,26,5,NA,NA,2,182,170,1953,102
1,page7-127;page5-84;page3-201;page5-56;page6-1;page6-162;page8-182;page7-125;page5-139;page8-206,page3-201,1,29,5,NA,NA,2,204,181,1954,107
1,page7-29;page7-225;page2-64;page4-155;page5-45;page5-154;page4-98;page7-226;page3-201;page7-15,page5-45,1,5,1,NA,NA,2,174,192,1955,104
1,page9-34;page5-36;page7-41;page5-75;page3-21;page2-20;page7-226;page8-176;page2-86;page7-144,page7-144,1,9,2,NA,NA,2,121,231,1956,61
1,page8-18;page7-115;page6-135;page1-128;page2-86;page8-38;page4-197;page7-44;page1-30;page5-71,page5-71,1,20,4,NA,NA,2,167,228,1957,100
1,page1-172;page4-142;page6-123;page4-98;page8-234;page9-23;page6-219;page7-126;page9-32;page1-34,page1-172,1,28,5,NA,NA,2,195,132,1958,72
1,page5-165;page5-101;page2-86;page6-166;page7-126;page8-169;page4-180;page6-167;page3-139;page1-117,page2-86,1,3,1,NA,NA,2,155,227,1959,93
1,page6-167;page1-77;page4-96;page1-175;page7-20;page1-149;page1-133;page4-5;page3-201;page7-4,page3-201,2,32,6,NA,NA,2,169,219,1960,101
1,page6-21;page2-114;page5-128;page6-175;page7-4;page8-246;page4-244;page5-154;page4-98;page8-38,page2-114,1,10,2,NA,NA,2,196,180,1961,106
1,page6-219;page9-32;page1-172;page7-202;page4-155;page5-66;page7-127;page8-38;page2-16;page7-117,page6-219,1,17,3,NA,NA,2,200,191,1962,113
1,page3-59;page7-203;page7-217;page5-155;page5-85;page8-169;page7-157;page1-175;page6-107;page8-234,page8-234,2,31,6,NA,NA,2,209,145,1963,84
1,page1-175;page1-95;page5-56;page8-58;page3-21;page8-169;page6-204;page6-31;page2-165;page2-136,page3-21,1,9,2,NA,NA,2,175,142,1964,82
1,page4-142;page5-80;page2-131;page5-155;page6-245;page8-18;page7-217;page6-107;page7-177;page6-109,page2-131,1,11,2,NA,NA,2,210,130,1965,70
1,page7-127;page5-66;page4-155;page7-117;page2-16;page6-219;page1-172;page7-202;page9-32;page8-38,page7-117,1,26,5,NA,NA,2,191,200,1966,113
1,page7-79;page3-12;page7-116;page2-100;page1-150;page9-25;page7-35;page5-56;page8-206;page6-185,page8-206,1,8,2,NA,NA,2,133,144,1967,73
1,page5-121;page3-33;page6-52;page7-44;page5-63;page2-34;page6-155;page7-115;page6-175;page7-113,page5-121,1,25,5,NA,NA,2,158,127,1968,67
1,page7-186;page2-140;page8-192;page2-114;page5-153;page5-80;page7-44;page8-18;page7-115;page2-85,page7-186,1,27,5,NA,NA,2,124,193,1969,64
1,page4-195;page6-31;page4-241;page7-41;page8-38;page5-233;page3-205;page7-226;page9-40;page5-84,page5-84,1,6,1,NA,NA,2,157,135,1970,75
1,page7-157;page7-127;page5-190;page8-246;page6-167;page8-58;page4-155;page7-125;page2-20;page7-15,page7-127,1,24,4,NA,NA,2,179,162,1971,97
1,page4-96;page1-149;page3-201;page6-167;page1-77;page1-133;page7-20;page4-5;page1-175;page7-4,page6-167,2,35,6,NA,NA,2,154,212,1972,92
1,page1-172;page6-166;page6-245;page4-155;page5-101;page3-201;page8-156;page6-21;page2-34;page2-136,page4-155,1,14,3,NA,NA,2,207,184,1973,109
1,page7-4;page5-45;page3-61;page5-96;page8-234;page4-190;page6-219;page5-26;page8-166;page7-15,page7-15,1,5,1,NA,NA,2,152,235,1974,90
1,page4-195;page3-139;page7-40;page5-102;page5-26;page7-217;page7-20;page9-40;page5-232;page8-22,page7-217,1,14,3,NA,NA,2,211,136,1975,76
1,page8-221;page1-97;page6-124;page4-244;page6-23;page1-95;page4-98;page4-142;page7-53;page5-56,page5-56,1,12,2,NA,NA,2,203,153,1976,91
1,page1-107;page7-144;page7-41;page6-1;page7-15;page8-221;page5-121;page6-208;page8-22;page7-155,page6-208,1,9,2,NA,NA,2,212,154,1977,92
1,page7-115;page1-132;page6-155;page5-120;page5-188;page7-191;page7-4;page8-159;page5-101;page4-98,page7-191,1,14,3,NA,NA,2,178,187,1978,105
1,page7-29;page2-100;page7-144;page3-201;page9-23;page3-200;page2-165;page4-232;page5-153;page7-44,page3-201,1,25,5,NA,NA,2,150,141,1979,81
1,page8-159;page1-133;page9-39;page2-165;page8-215;page1-117;page8-246;page4-180;page6-226;page9-34,page6-226,2,36,6,NA,NA,2,200,191,1980,113
1,page7-217;page3-59;page8-234;page5-85;page7-157;page1-175;page7-203;page5-155;page8-169;page6-107,page7-217,2,32,6,NA,NA,2,145,209,1981,84
1,page7-115;page1-132;page6-155;page5-120;page5-188;page7-191;page7-4;page8-159;page5-101;page4-98,page4-98,1,30,5,NA,NA,2,178,187,1982,105
1,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page8-58,1,30,5,NA,NA,2,213,205,1983,117
1,page7-4;page5-45;page3-61;page5-96;page8-234;page4-190;page6-219;page5-26;page8-166;page7-15,page5-45,1,15,3,NA,NA,2,152,235,1984,90
1,page6-167;page1-77;page4-96;page1-175;page7-20;page1-149;page1-133;page4-5;page3-201;page7-4,page4-96,2,36,6,NA,NA,2,165,151,1985,89
1,page7-116;page3-66;page5-75;page3-61;page3-163;page3-201;page5-26;page8-183;page9-32;page2-100,page8-183,1,29,5,NA,NA,2,214,166,1986,99
1,page7-186;page2-140;page8-192;page2-114;page5-153;page5-80;page7-44;page8-18;page7-115;page2-85,page2-85,1,30,5,NA,NA,2,124,193,1987,64
1,page7-125;page8-183;page7-157;page3-66;page5-84;page6-31;page6-166;page5-153;page3-70;page5-174,page8-183,2,40,6,NA,NA,2,215,163,1988,98
1,page4-232;page2-131;page7-155;page5-233;page1-34;page5-45;page8-217;page7-157;page7-115;page5-155,page5-45,1,4,1,NA,NA,2,176,125,1989,65
1,page4-128;page7-107;page7-113;page3-33;page2-100;page7-166;page6-206;page1-149;page6-160;page2-140,page1-149,2,31,6,NA,NA,2,211,136,1990,76
1,page3-70;page8-21;page5-101;page2-165;page1-95;page8-156;page7-40;page6-171;page3-61;page7-29,page6-171,1,22,4,NA,NA,2,170,182,1991,102
1,page7-35;page4-195;page5-128;page9-34;page2-190;page6-226;page7-40;page7-113;page2-34;page6-162,page6-162,1,19,4,NA,NA,2,169,219,1992,101
1,page7-20;page3-139;page8-22;page5-102;page4-195;page7-217;page5-26;page7-40;page9-40;page5-232,page4-195,1,8,2,NA,NA,2,136,211,1993,76
1,page4-232;page5-45;page7-115;page5-155;page2-131;page7-155;page7-157;page8-217;page5-233;page1-34,page7-155,1,15,3,NA,NA,2,125,176,1994,65
1,page2-86;page5-165;page3-70;page6-122;page5-102;page7-117;page2-140;page1-34;page2-136;page5-155,page5-102,1,14,3,NA,NA,2,186,232,1995,110
1,page8-159;page3-61;page7-144;page5-102;page7-116;page6-167;page7-157;page5-96;page7-126;page8-56,page7-157,1,5,1,NA,NA,2,197,222,1996,115
1,page6-166;page5-153;page4-197;page8-182;page2-86;page8-156;page8-22;page9-34;page2-20;page2-34,page9-34,1,19,4,NA,NA,2,177,172,1997,103
1,page7-20;page3-139;page8-22;page5-102;page4-195;page7-217;page5-26;page7-40;page9-40;page5-232,page5-102,1,9,2,NA,NA,2,136,211,1998,76
1,page7-15;page7-41;page1-132;page7-117;page7-81;page8-58;page3-66;page6-121;page4-190;page5-102,page7-15,1,17,3,NA,NA,2,216,238,1999,118
1,page8-156;page8-192;page6-162;page7-53;page7-145;page7-177;page7-226;F;page7-41;page7-36,page7-145,1,27,5,NA,NA,2,217,126,2000,66
1,page7-157;page5-71;page6-167;page8-18;page5-63;page5-101;page7-15;page4-197;page4-190;page5-128,page4-190,1,19,4,NA,NA,2,137,224,2001,77
1,page7-127;page2-20;page7-157;page8-246;page8-58;page7-15;page6-167;page4-155;page5-190;page7-125,page6-167,1,5,1,NA,NA,2,162,179,2002,97
1,page4-195;page1-30;page7-115;page6-155;page7-226;page4-11;page5-155;page8-217;page3-201;page7-145,page1-30,1,29,5,NA,NA,2,218,234,2003,119
1,page6-206;page7-113;page7-166;page2-100;page3-33;page2-140;page6-160;page4-128;page1-149;page7-107,page2-140,2,40,6,NA,NA,2,175,142,2004,82
1,page7-125;page8-183;page7-157;page3-66;page5-84;page6-31;page6-166;page5-153;page3-70;page5-174,page5-84,2,32,6,NA,NA,2,192,174,2005,104
1,page7-144;page7-22;page7-115;page9-34;page6-31;page8-22;page2-36;page7-216;page1-185;page7-107,page8-22,1,22,4,NA,NA,2,171,128,2006,68
1,page9-32;page7-10;page8-159;page8-215;page6-107;page1-150;page8-156;page8-246;page1-172;page2-16,page8-215,1,28,5,NA,NA,2,148,185,2007,87
1,page7-116;page3-66;page5-75;page3-61;page3-163;page3-201;page5-26;page8-183;page9-32;page2-100,page2-100,1,25,5,NA,NA,2,214,166,2008,99
1,page4-96;page1-149;page3-201;page6-167;page1-77;page1-133;page7-20;page4-5;page1-175;page7-4,page1-175,2,31,6,NA,NA,2,219,169,2009,101
1,page3-59;page1-77;page2-165;page1-34;page2-86;page2-133;page6-123;page5-128;page2-34;page1-149,page1-77,1,12,2,NA,NA,2,183,233,2010,108
1,page6-166;page7-157;page6-31;page5-174;page3-70;page8-183;page5-153;page7-125;page5-84;page3-66,page7-157,2,31,6,NA,NA,2,189,208,2011,111
1,page6-206;page7-113;page7-166;page2-100;page3-33;page2-140;page6-160;page4-128;page1-149;page7-107,page2-140,2,40,6,NA,NA,2,136,211,2012,76
1,page4-195;page3-139;page7-40;page5-102;page5-26;page7-217;page7-20;page9-40;page5-232;page8-22,page7-20,1,6,1,NA,NA,2,211,136,2013,76
1,page4-5;page2-100;page5-36;page5-120;page5-190;page1-97;page8-21;page7-15;page8-192;page6-226,page5-120,1,6,1,NA,NA,2,139,230,2014,79
1,page6-71;page6-135;page4-197;page2-131;page7-41;page6-186;page6-109;page4-98;page7-15;page6-208,page7-41,1,24,4,NA,NA,2,220,134,2015,74
1,page2-86;page5-165;page3-70;page6-122;page5-102;page7-117;page2-140;page1-34;page2-136;page5-155,page1-34,1,4,1,NA,NA,2,186,232,2016,110
1,page4-180;page1-172;page2-20;page5-96;page2-114;page8-159;page6-53;page3-70;page7-53;page7-125,page7-53,1,7,2,NA,NA,2,165,151,2017,89
1,page5-165;page5-101;page2-86;page6-166;page7-126;page8-169;page4-180;page6-167;page3-139;page1-117,page8-169,1,14,3,NA,NA,2,155,227,2018,93
1,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page6-71,1,13,3,NA,NA,2,213,205,2019,117
1,page7-20;page3-139;page8-22;page5-102;page4-195;page7-217;page5-26;page7-40;page9-40;page5-232,page7-20,1,11,2,NA,NA,2,136,211,2020,76
1,page6-160;page7-166;page3-139;page1-34;page3-201;page8-166;page2-131;page3-33;page9-39;page5-128,page3-33,1,20,4,NA,NA,2,215,163,2021,98
1,page2-100;page3-201;page9-23;page7-144;page7-29;page3-200;page4-232;page2-165;page7-44;page5-153,page3-201,1,19,4,NA,NA,2,141,150,2022,81
1,page7-217;page3-59;page8-234;page5-85;page7-157;page1-175;page7-203;page5-155;page8-169;page6-107,page7-157,2,40,6,NA,NA,2,171,128,2023,68
1,page6-185;page6-228;page8-234;page1-132;page7-203;page6-52;page5-85;page7-113;page5-63;page6-21,page8-234,1,21,4,NA,NA,2,168,138,2024,78
1,page8-22;page7-144;page9-34;page2-36;page7-216;page7-115;page7-22;page7-107;page1-185;page6-31,page1-185,1,25,5,NA,NA,2,128,171,2025,68
1,page4-128;page7-107;page7-113;page3-33;page2-100;page7-166;page6-206;page1-149;page6-160;page2-140,page3-33,2,35,6,NA,NA,2,197,222,2026,115
1,page7-29;page5-121;page1-107;page7-125;page5-155;page4-96;page7-35;page6-192;page8-206;page5-40,page4-96,1,29,5,NA,NA,2,146,221,2027,85
1,page7-115;page1-132;page6-155;page5-120;page5-188;page7-191;page7-4;page8-159;page5-101;page4-98,page1-132,1,16,3,NA,NA,2,178,187,2028,105
1,page7-79;page3-12;page7-116;page2-100;page1-150;page9-25;page7-35;page5-56;page8-206;page6-185,page7-79,1,9,2,NA,NA,2,133,144,2029,73
1,page4-142;page5-80;page2-131;page5-155;page6-245;page8-18;page7-217;page6-107;page7-177;page6-109,page7-177,1,21,4,NA,NA,2,210,130,2030,70
1,page7-127;page2-20;page7-157;page8-246;page8-58;page7-15;page6-167;page4-155;page5-190;page7-125,page8-246,1,16,3,NA,NA,2,162,179,2031,97
1,page4-232;page2-131;page7-155;page5-233;page1-34;page5-45;page8-217;page7-157;page7-115;page5-155,page7-157,1,14,3,NA,NA,2,176,125,2032,65
1,page1-107;page7-144;page7-41;page6-1;page7-15;page8-221;page5-121;page6-208;page8-22;page7-155,page7-15,1,8,2,NA,NA,2,212,154,2033,92
1,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page6-122,1,29,5,NA,NA,2,209,145,2034,84
1,page1-107;page7-144;page7-41;page6-1;page7-15;page8-221;page5-121;page6-208;page8-22;page7-155,page8-221,1,20,4,NA,NA,2,212,154,2035,92
1,page1-172;page6-219;page9-32;page7-126;page9-23;page4-142;page6-123;page1-34;page4-98;page8-234,page1-34,1,8,2,NA,NA,2,132,195,2036,72
1,page6-192;page4-96;page5-155;page5-121;page7-35;page5-40;page7-29;page7-125;page1-107;page8-206,page1-107,1,15,3,NA,NA,2,221,146,2037,85
1,page4-195;page3-139;page7-40;page5-102;page5-26;page7-217;page7-20;page9-40;page5-232;page8-22,page4-195,1,1,1,NA,NA,2,211,136,2038,76
1,page4-96;page1-149;page3-201;page6-167;page1-77;page1-133;page7-20;page4-5;page1-175;page7-4,page1-77,2,39,6,NA,NA,2,219,169,2039,101
1,page5-154;page6-21;page8-246;page6-175;page4-98;page5-128;page8-38;page4-244;page7-4;page2-114,page6-175,1,15,3,NA,NA,2,180,196,2040,106
1,page3-61;page7-116;page5-75;page9-32;page3-201;page2-100;page8-183;page5-26;page3-66;page3-163,page3-163,1,9,2,NA,NA,2,166,214,2041,99
1,page9-34;page5-36;page7-41;page5-75;page3-21;page2-20;page7-226;page8-176;page2-86;page7-144,page8-176,1,22,4,NA,NA,2,121,231,2042,61
1,page4-96;page1-149;page3-201;page6-167;page1-77;page1-133;page7-20;page4-5;page1-175;page7-4,page7-4,2,37,6,NA,NA,2,151,165,2043,89
1,page6-206;page7-113;page7-166;page2-100;page3-33;page2-140;page6-160;page4-128;page1-149;page7-107,page7-113,2,36,6,NA,NA,2,164,143,2044,83
1,page6-21;page1-128;page3-207;page7-125;page4-155;page9-40;page8-22;page6-204;page8-192;page6-31,page1-128,1,17,3,NA,NA,2,131,206,2045,71
1,page7-15;page7-41;page1-132;page7-117;page7-81;page8-58;page3-66;page6-121;page4-190;page5-102,page6-121,1,14,3,NA,NA,2,216,238,2046,118
1,page6-206;page7-113;page7-166;page2-100;page3-33;page2-140;page6-160;page4-128;page1-149;page7-107,page2-100,2,32,6,NA,NA,2,222,197,2047,115
1,page7-116;page8-56;page5-96;page6-167;page7-157;page8-159;page5-102;page3-61;page7-126;page7-144,page7-116,1,19,4,NA,NA,2,222,197,2048,115
1,page8-18;page7-115;page6-135;page1-128;page2-86;page8-38;page4-197;page7-44;page1-30;page5-71,page1-128,1,11,2,NA,NA,2,167,228,2049,100
1,page6-219;page9-32;page1-172;page7-202;page4-155;page5-66;page7-127;page8-38;page2-16;page7-117,page9-32,1,7,2,NA,NA,2,200,191,2050,113
1,page7-29;page7-225;page2-64;page4-155;page5-45;page5-154;page4-98;page7-226;page3-201;page7-15,page2-64,1,16,3,NA,NA,2,174,192,2051,104
1,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page6-160,1,1,1,NA,NA,2,209,145,2052,84
1,page6-206;page7-113;page7-166;page2-100;page3-33;page2-140;page6-160;page4-128;page1-149;page7-107,page2-140,2,40,6,NA,NA,2,156,123,2053,63
1,page3-70;page8-156;page7-40;page2-165;page8-21;page6-171;page1-95;page3-61;page7-29;page5-101,page2-165,1,1,1,NA,NA,2,182,170,2054,102
1,page8-22;page7-20;page1-185;page6-121;page4-96;page1-95;page7-113;page6-107;page8-18;page7-191,page7-191,1,22,4,NA,NA,2,199,225,2055,116
1,page8-221;page1-97;page6-124;page4-244;page6-23;page1-95;page4-98;page4-142;page7-53;page5-56,page1-97,1,11,2,NA,NA,2,203,153,2056,91
1,page8-221;page1-97;page6-124;page4-244;page6-23;page1-95;page4-98;page4-142;page7-53;page5-56,page5-56,1,19,4,NA,NA,2,203,153,2057,91
1,page4-244;page7-155;page1-77;page3-59;page5-128;page5-139;page3-61;page4-241;page4-98;page6-107,page5-128,1,8,2,NA,NA,2,164,143,2058,83
1,page2-165;page9-39;page1-117;page4-180;page8-246;page8-215;page1-133;page6-226;page8-159;page9-34,page1-133,2,35,6,NA,NA,2,161,188,2059,96
1,page6-160;page7-166;page3-139;page1-34;page3-201;page8-166;page2-131;page3-33;page9-39;page5-128,page2-131,1,9,2,NA,NA,2,215,163,2060,98
1,page4-96;page1-149;page3-201;page6-167;page1-77;page1-133;page7-20;page4-5;page1-175;page7-4,page7-4,2,37,6,NA,NA,2,159,223,2061,94
1,page4-128;page7-107;page7-113;page3-33;page2-100;page7-166;page6-206;page1-149;page6-160;page2-140,page6-160,2,33,6,NA,NA,2,143,164,2062,83
1,page6-71;page7-41;page4-197;page4-98;page6-109;page6-208;page6-135;page7-15;page2-131;page6-186,page7-15,1,14,3,NA,NA,2,134,220,2063,74
1,page6-109;page7-127;page6-107;page7-166;page7-20;page4-98;page8-192;page2-20;page6-175;page5-190,page6-107,1,27,5,NA,NA,2,194,236,2064,114
1,page5-85;page5-213;page6-1;page5-56;page1-34;page4-180;page2-114;page2-133;page7-79;page6-204,page4-180,1,22,4,NA,NA,2,223,159,2065,94
1,page5-154;page6-21;page8-246;page6-175;page4-98;page5-128;page8-38;page4-244;page7-4;page2-114,page7-4,1,16,3,NA,NA,2,180,196,2066,106
1,page6-109;page7-127;page6-107;page7-166;page7-20;page4-98;page8-192;page2-20;page6-175;page5-190,page6-109,1,24,4,NA,NA,2,194,236,2067,114
1,page7-116;page8-56;page5-96;page6-167;page7-157;page8-159;page5-102;page3-61;page7-126;page7-144,page7-157,1,7,2,NA,NA,2,222,197,2068,115
1,page5-71;page4-190;page7-157;page5-63;page5-101;page4-197;page5-128;page6-167;page7-15;page8-18,page4-190,1,15,3,NA,NA,2,224,137,2069,77
1,page5-101;page6-166;page8-156;page1-172;page6-21;page3-201;page2-34;page2-136;page4-155;page6-245,page6-21,1,16,3,NA,NA,2,184,207,2070,109
1,page3-59;page7-203;page7-217;page5-155;page5-85;page8-169;page7-157;page1-175;page6-107;page8-234,page3-59,2,33,6,NA,NA,2,209,145,2071,84
1,page5-85;page5-213;page6-1;page5-56;page1-34;page4-180;page2-114;page2-133;page7-79;page6-204,page5-213,1,9,2,NA,NA,2,223,159,2072,94
1,page8-182;page5-139;page6-1;page7-127;page5-56;page3-201;page7-125;page5-84;page6-162;page8-206,page6-162,1,7,2,NA,NA,2,181,204,2073,107
1,page1-185;page1-95;page7-113;page6-121;page7-20;page7-191;page6-107;page8-22;page8-18;page4-96,page7-191,1,4,1,NA,NA,2,225,199,2074,116
1,page4-128;page7-107;page7-113;page3-33;page2-100;page7-166;page6-206;page1-149;page6-160;page2-140,page6-160,2,33,6,NA,NA,2,130,210,2075,70
1,page1-107;page7-144;page7-41;page6-1;page7-15;page8-221;page5-121;page6-208;page8-22;page7-155,page7-15,1,23,4,NA,NA,2,212,154,2076,92
1,page5-56;page5-213;page1-34;page7-79;page2-114;page6-1;page4-180;page5-85;page2-133;page6-204,page2-133,1,29,5,NA,NA,2,159,223,2077,94
1,page7-217;page3-59;page8-234;page5-85;page7-157;page1-175;page7-203;page5-155;page8-169;page6-107,page7-157,2,40,6,NA,NA,2,226,190,2078,112
1,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page6-71,1,1,1,NA,NA,2,213,205,2079,117
1,page4-232;page5-45;page7-115;page5-155;page2-131;page7-155;page7-157;page8-217;page5-233;page1-34,page5-233,1,21,4,NA,NA,2,125,176,2080,65
1,page6-245;page6-107;page4-142;page7-177;page8-18;page5-80;page7-217;page5-155;page2-131;page6-109,page2-131,1,4,1,NA,NA,2,130,210,2081,70
1,page2-86;page7-126;page5-101;page8-169;page3-139;page6-166;page6-167;page4-180;page5-165;page1-117,page8-169,1,10,2,NA,NA,2,227,155,2082,93
1,page8-159;page8-58;page5-165;page7-127;page7-157;page9-40;page3-70;page4-232;page8-234;page5-45,page7-127,1,29,5,NA,NA,2,123,156,2083,63
1,page1-172;page6-219;page9-32;page7-126;page9-23;page4-142;page6-123;page1-34;page4-98;page8-234,page1-172,1,10,2,NA,NA,2,132,195,2084,72
1,page7-115;page2-86;page5-71;page4-197;page7-44;page8-18;page1-30;page1-128;page6-135;page8-38,page4-197,1,14,3,NA,NA,2,228,167,2085,100
1,page8-215;page2-16;page7-10;page1-150;page9-32;page8-156;page6-107;page8-159;page1-172;page8-246,page8-156,1,20,4,NA,NA,2,185,148,2086,87
1,page6-185;page6-228;page8-234;page1-132;page7-203;page6-52;page5-85;page7-113;page5-63;page6-21,page6-185,1,10,2,NA,NA,2,168,138,2087,78
