game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
9hhXYLoXnLqkC6FuL,page7-155;page7-144;page8-221;page8-22;page6-208;page1-107;page6-1;page5-121;page7-41;page7-15,page7-41,1,27,5,NA,NA,2,154,212,1855,92
xWDb5pSywSSfaBFxk,page6-185;page6-228;page8-234;page1-132;page7-203;page6-52;page5-85;page7-113;page5-63;page6-21,page7-203,1,19,4,NA,NA,2,168,138,1856,78
Dbq9Z9DvsaFyNCXK7,page7-29;page5-121;page1-107;page7-125;page5-155;page4-96;page7-35;page6-192;page8-206;page5-40,page4-96,1,2,1,NA,NA,2,146,221,1857,85
YzZ49BQtfsM7yRrmq,page7-35;page4-195;page5-128;page9-34;page2-190;page6-226;page7-40;page7-113;page2-34;page6-162,page7-35,1,14,3,NA,NA,2,169,219,1858,101
FcWs7wviKdmRDeZ2P,page6-21;page1-128;page3-207;page7-125;page4-155;page9-40;page8-22;page6-204;page8-192;page6-31,page6-204,1,28,5,NA,NA,2,131,206,1859,71
STLPBTLJ9hMuYBr6G,page3-70;page8-21;page5-101;page2-165;page1-95;page8-156;page7-40;page6-171;page3-61;page7-29,page2-165,1,7,2,NA,NA,2,170,182,1860,102
ZrWCQ66uhbQhnQkMT,page7-217;page3-59;page8-234;page5-85;page7-157;page1-175;page7-203;page5-155;page8-169;page6-107,page5-155,2,36,6,NA,NA,2,171,128,1861,68
hPb8Bjt25ty4fAwHn,page8-182;page5-153;page4-197;page2-34;page6-166;page2-20;page8-22;page2-86;page9-34;page8-156,page4-197,1,5,1,NA,NA,2,172,177,1862,103
BFp4Qb2pMJ9KqvuLm,page5-128;page7-115;page4-241;page7-117;page6-186;page9-25;page1-132;page5-75;page6-228;page2-34,page7-115,1,23,4,NA,NA,2,173,122,1863,62
GcKCJfJgQWuA8Qsvd,page5-84;page3-201;page1-48;page9-23;page5-75;page6-162;page4-96;page6-52;page6-192;page5-80,page1-48,1,2,1,NA,NA,2,161,188,1864,96
8BHQ9J4s9iJXhh9oM,page7-29;page7-225;page2-64;page4-155;page5-45;page5-154;page4-98;page7-226;page3-201;page7-15,page5-154,1,13,3,NA,NA,2,174,192,1865,104
e5ZTHXY7C4QRYKDvE,page6-206;page7-113;page7-166;page2-100;page3-33;page2-140;page6-160;page4-128;page1-149;page7-107,page7-113,2,36,6,NA,NA,2,175,142,1866,82
6sdzX3zNscvD52sKe,page4-232;page2-131;page7-155;page5-233;page1-34;page5-45;page8-217;page7-157;page7-115;page5-155,page7-157,1,2,1,NA,NA,2,176,125,1867,65
hPb8Bjt25ty4fAwHn,page6-166;page5-153;page4-197;page8-182;page2-86;page8-156;page8-22;page9-34;page2-20;page2-34,page5-153,1,13,3,NA,NA,2,177,172,1868,103
nwJ4KqKaffjjA2CYD,page7-40;page3-52;page5-40;page5-107;page3-33;page3-21;page7-20;page6-228;page7-166;page7-155,page6-228,1,4,1,NA,NA,2,160,237,1869,95
5PNebyaqZ7Za4vhYc,page7-115;page1-132;page6-155;page5-120;page5-188;page7-191;page7-4;page8-159;page5-101;page4-98,page7-191,1,3,1,NA,NA,2,178,187,1870,105
79rpP8Nt3tok8t8t9,page7-157;page7-127;page5-190;page8-246;page6-167;page8-58;page4-155;page7-125;page2-20;page7-15,page4-155,1,3,1,NA,NA,2,179,162,1871,97
bhmEe4Gx6CuKhMzPk,page5-154;page6-21;page8-246;page6-175;page4-98;page5-128;page8-38;page4-244;page7-4;page2-114,page7-4,1,6,1,NA,NA,2,180,196,1872,106
9yLcExJ7nPHeetN2s,page8-159;page1-133;page9-39;page2-165;page8-215;page1-117;page8-246;page4-180;page6-226;page9-34,page4-180,2,34,6,NA,NA,2,166,214,1873,99
5PNebyaqZ7Za4vhYc,page7-115;page1-132;page6-155;page5-120;page5-188;page7-191;page7-4;page8-159;page5-101;page4-98,page5-188,1,28,5,NA,NA,2,178,187,1874,105
nDC5W8eqStLNR5BSW,page8-182;page5-139;page6-1;page7-127;page5-56;page3-201;page7-125;page5-84;page6-162;page8-206,page5-84,1,24,4,NA,NA,2,181,204,1875,107
Ka9k9DGetwQuneKFx,page2-100;page3-201;page9-23;page7-144;page7-29;page3-200;page4-232;page2-165;page7-44;page5-153,page2-165,1,30,5,NA,NA,2,141,150,1876,81
STLPBTLJ9hMuYBr6G,page3-70;page8-156;page7-40;page2-165;page8-21;page6-171;page1-95;page3-61;page7-29;page5-101,page2-165,1,25,5,NA,NA,2,182,170,1877,102
GSQgqtjTqck8mWmDr,page3-59;page1-77;page2-165;page1-34;page2-86;page2-133;page6-123;page5-128;page2-34;page1-149,page2-165,1,14,3,NA,NA,2,183,233,1878,108
qid3BsLiutsLyxdnC,page5-101;page6-166;page8-156;page1-172;page6-21;page3-201;page2-34;page2-136;page4-155;page6-245,page6-245,1,9,2,NA,NA,2,184,207,1879,109
FcWs7wviKdmRDeZ2P,page6-21;page1-128;page3-207;page7-125;page4-155;page9-40;page8-22;page6-204;page8-192;page6-31,page4-155,1,26,5,NA,NA,2,131,206,1880,71
BFp4Qb2pMJ9KqvuLm,page7-115;page2-34;page5-75;page5-128;page6-186;page1-132;page9-25;page7-117;page6-228;page4-241,page2-34,1,3,1,NA,NA,2,122,173,1881,62
ceP5wyHBSp9k5qtZL,page8-215;page2-16;page7-10;page1-150;page9-32;page8-156;page6-107;page8-159;page1-172;page8-246,page6-107,1,12,2,NA,NA,2,185,148,1882,87
Ka9k9DGetwQuneKFx,page3-59;page7-203;page7-217;page5-155;page5-85;page8-169;page7-157;page1-175;page6-107;page8-234,page8-234,2,31,6,NA,NA,2,150,141,1883,81
YkHiDkYsfXfzghtRk,page9-34;page7-115;page4-98;page7-177;page7-35;page6-245;page7-144;page2-131;page5-75;page6-204,page7-144,2,31,6,NA,NA,2,186,232,1884,110
5PNebyaqZ7Za4vhYc,page7-125;page8-183;page7-157;page3-66;page5-84;page6-31;page6-166;page5-153;page3-70;page5-174,page6-166,2,34,6,NA,NA,2,187,178,1885,105
Ygmr4tTvQ3s37sPpa,page7-4;page5-45;page3-61;page5-96;page8-234;page4-190;page6-219;page5-26;page8-166;page7-15,page8-166,1,20,4,NA,NA,2,152,235,1886,90
22ivtGw9ahgyetDB6,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page7-115,1,8,2,NA,NA,2,127,158,1887,67
GcKCJfJgQWuA8Qsvd,page8-159;page1-133;page9-39;page2-165;page8-215;page1-117;page8-246;page4-180;page6-226;page9-34,page2-165,2,38,6,NA,NA,2,188,161,1888,96
MFeBegDBYXp2vFbS5,page7-44;page7-55;page6-206;page1-48;page8-38;page5-45;page9-40;page1-133;F;page4-195,page4-195,1,2,1,NA,NA,2,189,208,1889,111
ktDyGtbfXzQbusvGQ,page8-38;page6-192;page7-35;page7-36;page4-98;page3-70;page5-154;page7-79;page8-246;page4-108,page8-246,1,18,3,NA,NA,2,190,226,1890,112
e5ZTHXY7C4QRYKDvE,page1-175;page1-95;page5-56;page8-58;page3-21;page8-169;page6-204;page6-31;page2-165;page2-136,page8-169,1,22,4,NA,NA,2,175,142,1891,82
ZrWCQ66uhbQhnQkMT,page8-22;page7-144;page9-34;page2-36;page7-216;page7-115;page7-22;page7-107;page1-185;page6-31,page7-144,1,6,1,NA,NA,2,128,171,1892,68
b8qnCmHD6h9pLDuo5,page1-172;page6-219;page9-32;page7-126;page9-23;page4-142;page6-123;page1-34;page4-98;page8-234,page6-219,1,23,4,NA,NA,2,132,195,1893,72
STLPBTLJ9hMuYBr6G,page3-70;page8-156;page7-40;page2-165;page8-21;page6-171;page1-95;page3-61;page7-29;page5-101,page3-70,1,29,5,NA,NA,2,182,170,1894,102
hJbLuwi4SKiESoGeZ,page7-127;page5-66;page4-155;page7-117;page2-16;page6-219;page1-172;page7-202;page9-32;page8-38,page9-32,1,6,1,NA,NA,2,191,200,1895,113
Ygmr4tTvQ3s37sPpa,page7-4;page5-45;page3-61;page5-96;page8-234;page4-190;page6-219;page5-26;page8-166;page7-15,page7-4,1,11,2,NA,NA,2,152,235,1896,90
22ivtGw9ahgyetDB6,page7-125;page8-183;page7-157;page3-66;page5-84;page6-31;page6-166;page5-153;page3-70;page5-174,page5-84,2,32,6,NA,NA,2,127,158,1897,67
P2vCPjLp9Ptewueeu,page9-34;page5-36;page7-41;page5-75;page3-21;page2-20;page7-226;page8-176;page2-86;page7-144,page5-75,1,21,4,NA,NA,2,121,231,1898,61
8BHQ9J4s9iJXhh9oM,page7-15;page7-29;page3-201;page2-64;page4-155;page7-226;page5-154;page4-98;page5-45;page7-225,page4-98,1,12,2,NA,NA,2,192,174,1899,104
FcWs7wviKdmRDeZ2P,page4-96;page1-149;page3-201;page6-167;page1-77;page1-133;page7-20;page4-5;page1-175;page7-4,page1-149,2,33,6,NA,NA,2,131,206,1900,71
MmhSzH4XndEquDjWg,page8-192;page5-80;page7-115;page2-140;page8-18;page7-44;page7-186;page5-153;page2-85;page2-114,page7-44,1,9,2,NA,NA,2,193,124,1901,64
YkHiDkYsfXfzghtRk,page2-86;page5-165;page3-70;page6-122;page5-102;page7-117;page2-140;page1-34;page2-136;page5-155,page5-102,1,28,5,NA,NA,2,186,232,1902,110
HMLZ7yLtqizrGXToe,page8-38;page4-195;page3-205;page7-41;page4-241;page5-84;page7-226;page6-31;page5-233;page9-40,page4-241,1,19,4,NA,NA,2,135,157,1903,75
MmhSzH4XndEquDjWg,page8-192;page5-80;page7-115;page2-140;page8-18;page7-44;page7-186;page5-153;page2-85;page2-114,page7-115,1,19,4,NA,NA,2,193,124,1904,64
fphrGLMRzugpFQB9t,page8-159;page1-133;page9-39;page2-165;page8-215;page1-117;page8-246;page4-180;page6-226;page9-34,page4-180,2,34,6,NA,NA,2,137,224,1905,77
S797ayEWgFRoHkhdD,page6-109;page7-127;page6-107;page7-166;page7-20;page4-98;page8-192;page2-20;page6-175;page5-190,page8-192,1,8,2,NA,NA,2,194,236,1906,114
xpedWsTwKZkYKDBK5,page7-79;page3-12;page7-116;page2-100;page1-150;page9-25;page7-35;page5-56;page8-206;page6-185,page9-25,1,4,1,NA,NA,2,133,144,1907,73
bGBxX3sGPDiG6Ezeb,page5-233;page2-34;page9-39;page6-21;page3-201;page6-135;page6-124;page2-64;page5-165;page6-1,page9-39,1,22,4,NA,NA,2,140,201,1908,80
b8qnCmHD6h9pLDuo5,page1-172;page4-142;page6-123;page4-98;page8-234;page9-23;page6-219;page7-126;page9-32;page1-34,page8-234,1,2,1,NA,NA,2,195,132,1909,72
56hKhxaHnTBi9Eipw,page7-53;page6-53;page3-70;page2-20;page1-172;page7-125;page5-96;page8-159;page2-114;page4-180,page2-114,1,4,1,NA,NA,2,151,165,1910,89
Ka9k9DGetwQuneKFx,page7-217;page3-59;page8-234;page5-85;page7-157;page1-175;page7-203;page5-155;page8-169;page6-107,page7-217,2,32,6,NA,NA,2,141,150,1911,81
bhmEe4Gx6CuKhMzPk,page6-21;page2-114;page5-128;page6-175;page7-4;page8-246;page4-244;page5-154;page4-98;page8-38,page4-244,1,8,2,NA,NA,2,196,180,1912,106
22ivtGw9ahgyetDB6,page7-125;page8-183;page7-157;page3-66;page5-84;page6-31;page6-166;page5-153;page3-70;page5-174,page6-31,2,36,6,NA,NA,2,127,158,1913,67
9YyFJHegRL4MxrjG2,page5-165;page5-101;page2-86;page6-166;page7-126;page8-169;page4-180;page6-167;page3-139;page1-117,page6-166,1,27,5,NA,NA,2,155,227,1914,93
zzSwqaxB7hj4LJG6s,page4-128;page7-107;page7-113;page3-33;page2-100;page7-166;page6-206;page1-149;page6-160;page2-140,page4-128,2,39,6,NA,NA,2,197,222,1915,115
6sdzX3zNscvD52sKe,page4-232;page2-131;page7-155;page5-233;page1-34;page5-45;page8-217;page7-157;page7-115;page5-155,page2-131,1,16,3,NA,NA,2,176,125,1916,65
xWDb5pSywSSfaBFxk,page6-185;page6-228;page8-234;page1-132;page7-203;page6-52;page5-85;page7-113;page5-63;page6-21,page8-234,1,9,2,NA,NA,2,168,138,1917,78
rgK8Wp6kkXkSWAzkF,page7-125;page8-183;page7-157;page3-66;page5-84;page6-31;page6-166;page5-153;page3-70;page5-174,page6-166,2,34,6,NA,NA,2,198,149,1918,88
u5FMimemoLocsBt5k,page8-159;page1-133;page9-39;page2-165;page8-215;page1-117;page8-246;page4-180;page6-226;page9-34,page9-34,2,32,6,NA,NA,2,199,225,1919,116
hJbLuwi4SKiESoGeZ,page6-219;page9-32;page1-172;page7-202;page4-155;page5-66;page7-127;page8-38;page2-16;page7-117,page2-16,1,11,2,NA,NA,2,200,191,1920,113
GcKCJfJgQWuA8Qsvd,page5-84;page3-201;page1-48;page9-23;page5-75;page6-162;page4-96;page6-52;page6-192;page5-80,page1-48,1,15,3,NA,NA,2,161,188,1921,96
GcKCJfJgQWuA8Qsvd,page3-201;page1-48;page5-75;page6-162;page4-96;page5-80;page9-23;page6-192;page6-52;page5-84,page5-75,1,20,4,NA,NA,2,188,161,1922,96
WrqiaWaE2zELAL6fT,page7-217;page3-59;page8-234;page5-85;page7-157;page1-175;page7-203;page5-155;page8-169;page6-107,page5-155,2,36,6,NA,NA,2,129,202,1923,69
BfydDFFrwAkiowHcJ,page4-244;page7-155;page1-77;page3-59;page5-128;page5-139;page3-61;page4-241;page4-98;page6-107,page3-59,1,11,2,NA,NA,2,164,143,1924,83
79rpP8Nt3tok8t8t9,page7-127;page2-20;page7-157;page8-246;page8-58;page7-15;page6-167;page4-155;page5-190;page7-125,page7-15,1,4,1,NA,NA,2,162,179,1925,97
b8qnCmHD6h9pLDuo5,page4-96;page1-149;page3-201;page6-167;page1-77;page1-133;page7-20;page4-5;page1-175;page7-4,page7-4,2,37,6,NA,NA,2,195,132,1926,72
bGBxX3sGPDiG6Ezeb,page9-34;page7-115;page4-98;page7-177;page7-35;page6-245;page7-144;page2-131;page5-75;page6-204,page7-35,2,35,6,NA,NA,2,201,140,1927,80
ceP5wyHBSp9k5qtZL,page9-32;page7-10;page8-159;page8-215;page6-107;page1-150;page8-156;page8-246;page1-172;page2-16,page8-246,1,3,1,NA,NA,2,148,185,1928,87
LYJLP6vETfAttrEvQ,page3-59;page7-203;page7-217;page5-155;page5-85;page8-169;page7-157;page1-175;page6-107;page8-234,page8-234,2,31,6,NA,NA,2,153,203,1929,91
xWDb5pSywSSfaBFxk,page2-165;page9-39;page1-117;page4-180;page8-246;page8-215;page1-133;page6-226;page8-159;page9-34,page1-117,2,39,6,NA,NA,2,138,168,1930,78
WrqiaWaE2zELAL6fT,page8-22;page5-101;page6-226;page5-190;page2-34;page4-197;page7-20;page6-53;page8-21;page4-96,page6-226,1,30,5,NA,NA,2,202,129,1931,69
LYJLP6vETfAttrEvQ,page8-221;page1-97;page6-124;page4-244;page6-23;page1-95;page4-98;page4-142;page7-53;page5-56,page1-95,1,17,3,NA,NA,2,203,153,1932,91
nDC5W8eqStLNR5BSW,page7-127;page5-84;page3-201;page5-56;page6-1;page6-162;page8-182;page7-125;page5-139;page8-206,page6-162,1,3,1,NA,NA,2,204,181,1933,107
KLSQpeJJBJFt4uCqW,page8-159;page8-58;page5-165;page7-127;page7-157;page9-40;page3-70;page4-232;page8-234;page5-45,page8-234,1,25,5,NA,NA,2,123,156,1934,63
rgK8Wp6kkXkSWAzkF,page7-125;page8-183;page7-157;page3-66;page5-84;page6-31;page6-166;page5-153;page3-70;page5-174,page5-84,2,32,6,NA,NA,2,198,149,1935,88
a9ZsRASKMu4YPRsHA,page7-217;page3-59;page8-234;page5-85;page7-157;page1-175;page7-203;page5-155;page8-169;page6-107,page7-217,2,32,6,NA,NA,2,205,213,1936,117
nDC5W8eqStLNR5BSW,page7-127;page5-84;page3-201;page5-56;page6-1;page6-162;page8-182;page7-125;page5-139;page8-206,page5-56,1,26,5,NA,NA,2,204,181,1937,107
hPb8Bjt25ty4fAwHn,page6-166;page5-153;page4-197;page8-182;page2-86;page8-156;page8-22;page9-34;page2-20;page2-34,page8-22,1,7,2,NA,NA,2,177,172,1938,103
BfydDFFrwAkiowHcJ,page4-244;page7-155;page1-77;page3-59;page5-128;page5-139;page3-61;page4-241;page4-98;page6-107,page4-98,1,12,2,NA,NA,2,164,143,1939,83
rgK8Wp6kkXkSWAzkF,page1-128;page7-10;page5-56;page6-226;page6-160;page1-133;page6-204;page5-188;page7-116;page8-248,page7-10,1,30,5,NA,NA,2,149,198,1940,88
9YyFJHegRL4MxrjG2,page9-34;page7-115;page4-98;page7-177;page7-35;page6-245;page7-144;page2-131;page5-75;page6-204,page7-35,2,35,6,NA,NA,2,155,227,1941,93
9hhXYLoXnLqkC6FuL,page7-155;page7-144;page8-221;page8-22;page6-208;page1-107;page6-1;page5-121;page7-41;page7-15,page8-221,1,30,5,NA,NA,2,154,212,1942,92
hJbLuwi4SKiESoGeZ,page7-127;page5-66;page4-155;page7-117;page2-16;page6-219;page1-172;page7-202;page9-32;page8-38,page1-172,1,18,3,NA,NA,2,191,200,1943,113
STLPBTLJ9hMuYBr6G,page3-70;page8-21;page5-101;page2-165;page1-95;page8-156;page7-40;page6-171;page3-61;page7-29,page7-40,1,3,1,NA,NA,2,170,182,1944,102
FcWs7wviKdmRDeZ2P,page6-204;page6-21;page9-40;page8-22;page6-31;page3-207;page4-155;page7-125;page1-128;page8-192,page7-125,1,23,4,NA,NA,2,206,131,1945,71
GcKCJfJgQWuA8Qsvd,page3-201;page1-48;page5-75;page6-162;page4-96;page5-80;page9-23;page6-192;page6-52;page5-84,page5-80,1,19,4,NA,NA,2,188,161,1946,96
u5FMimemoLocsBt5k,page8-22;page7-20;page1-185;page6-121;page4-96;page1-95;page7-113;page6-107;page8-18;page7-191,page8-22,1,24,4,NA,NA,2,199,225,1947,116
qid3BsLiutsLyxdnC,page1-172;page6-166;page6-245;page4-155;page5-101;page3-201;page8-156;page6-21;page2-34;page2-136,page4-155,1,4,1,NA,NA,2,207,184,1948,109
xpedWsTwKZkYKDBK5,page7-79;page3-12;page7-116;page2-100;page1-150;page9-25;page7-35;page5-56;page8-206;page6-185,page8-206,1,24,4,NA,NA,2,133,144,1949,73
MFeBegDBYXp2vFbS5,page1-48;page1-133;page9-40;page8-38;page7-44;F;page5-45;page4-195;page6-206;page7-55,page1-48,1,20,4,NA,NA,2,208,189,1950,111
6uGZNSLWcxNmt3EY6,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page7-125,1,18,3,NA,NA,2,209,145,1951,84
YkHiDkYsfXfzghtRk,page2-86;page5-165;page3-70;page6-122;page5-102;page7-117;page2-140;page1-34;page2-136;page5-155,page5-165,1,18,3,NA,NA,2,186,232,1952,110
STLPBTLJ9hMuYBr6G,page3-70;page8-156;page7-40;page2-165;page8-21;page6-171;page1-95;page3-61;page7-29;page5-101,page7-29,1,26,5,NA,NA,2,182,170,1953,102
nDC5W8eqStLNR5BSW,page7-127;page5-84;page3-201;page5-56;page6-1;page6-162;page8-182;page7-125;page5-139;page8-206,page3-201,1,29,5,NA,NA,2,204,181,1954,107
8BHQ9J4s9iJXhh9oM,page7-29;page7-225;page2-64;page4-155;page5-45;page5-154;page4-98;page7-226;page3-201;page7-15,page5-45,1,5,1,NA,NA,2,174,192,1955,104
P2vCPjLp9Ptewueeu,page9-34;page5-36;page7-41;page5-75;page3-21;page2-20;page7-226;page8-176;page2-86;page7-144,page7-144,1,9,2,NA,NA,2,121,231,1956,61
jLWqw4ZhFPFybBPXA,page8-18;page7-115;page6-135;page1-128;page2-86;page8-38;page4-197;page7-44;page1-30;page5-71,page5-71,1,20,4,NA,NA,2,167,228,1957,100
b8qnCmHD6h9pLDuo5,page1-172;page4-142;page6-123;page4-98;page8-234;page9-23;page6-219;page7-126;page9-32;page1-34,page1-172,1,28,5,NA,NA,2,195,132,1958,72
9YyFJHegRL4MxrjG2,page5-165;page5-101;page2-86;page6-166;page7-126;page8-169;page4-180;page6-167;page3-139;page1-117,page2-86,1,3,1,NA,NA,2,155,227,1959,93
YzZ49BQtfsM7yRrmq,page6-167;page1-77;page4-96;page1-175;page7-20;page1-149;page1-133;page4-5;page3-201;page7-4,page3-201,2,32,6,NA,NA,2,169,219,1960,101
bhmEe4Gx6CuKhMzPk,page6-21;page2-114;page5-128;page6-175;page7-4;page8-246;page4-244;page5-154;page4-98;page8-38,page2-114,1,10,2,NA,NA,2,196,180,1961,106
hJbLuwi4SKiESoGeZ,page6-219;page9-32;page1-172;page7-202;page4-155;page5-66;page7-127;page8-38;page2-16;page7-117,page6-219,1,17,3,NA,NA,2,200,191,1962,113
6uGZNSLWcxNmt3EY6,page3-59;page7-203;page7-217;page5-155;page5-85;page8-169;page7-157;page1-175;page6-107;page8-234,page8-234,2,31,6,NA,NA,2,209,145,1963,84
e5ZTHXY7C4QRYKDvE,page1-175;page1-95;page5-56;page8-58;page3-21;page8-169;page6-204;page6-31;page2-165;page2-136,page3-21,1,9,2,NA,NA,2,175,142,1964,82
eRY4aLbXMMApECwkg,page4-142;page5-80;page2-131;page5-155;page6-245;page8-18;page7-217;page6-107;page7-177;page6-109,page2-131,1,11,2,NA,NA,2,210,130,1965,70
hJbLuwi4SKiESoGeZ,page7-127;page5-66;page4-155;page7-117;page2-16;page6-219;page1-172;page7-202;page9-32;page8-38,page7-117,1,26,5,NA,NA,2,191,200,1966,113
xpedWsTwKZkYKDBK5,page7-79;page3-12;page7-116;page2-100;page1-150;page9-25;page7-35;page5-56;page8-206;page6-185,page8-206,1,8,2,NA,NA,2,133,144,1967,73
22ivtGw9ahgyetDB6,page5-121;page3-33;page6-52;page7-44;page5-63;page2-34;page6-155;page7-115;page6-175;page7-113,page5-121,1,25,5,NA,NA,2,158,127,1968,67
MmhSzH4XndEquDjWg,page7-186;page2-140;page8-192;page2-114;page5-153;page5-80;page7-44;page8-18;page7-115;page2-85,page7-186,1,27,5,NA,NA,2,124,193,1969,64
HMLZ7yLtqizrGXToe,page4-195;page6-31;page4-241;page7-41;page8-38;page5-233;page3-205;page7-226;page9-40;page5-84,page5-84,1,6,1,NA,NA,2,157,135,1970,75
79rpP8Nt3tok8t8t9,page7-157;page7-127;page5-190;page8-246;page6-167;page8-58;page4-155;page7-125;page2-20;page7-15,page7-127,1,24,4,NA,NA,2,179,162,1971,97
9hhXYLoXnLqkC6FuL,page4-96;page1-149;page3-201;page6-167;page1-77;page1-133;page7-20;page4-5;page1-175;page7-4,page6-167,2,35,6,NA,NA,2,154,212,1972,92
qid3BsLiutsLyxdnC,page1-172;page6-166;page6-245;page4-155;page5-101;page3-201;page8-156;page6-21;page2-34;page2-136,page4-155,1,14,3,NA,NA,2,207,184,1973,109
Ygmr4tTvQ3s37sPpa,page7-4;page5-45;page3-61;page5-96;page8-234;page4-190;page6-219;page5-26;page8-166;page7-15,page7-15,1,5,1,NA,NA,2,152,235,1974,90
FmNABdjcKH8WBAJgm,page4-195;page3-139;page7-40;page5-102;page5-26;page7-217;page7-20;page9-40;page5-232;page8-22,page7-217,1,14,3,NA,NA,2,211,136,1975,76
LYJLP6vETfAttrEvQ,page8-221;page1-97;page6-124;page4-244;page6-23;page1-95;page4-98;page4-142;page7-53;page5-56,page5-56,1,12,2,NA,NA,2,203,153,1976,91
9hhXYLoXnLqkC6FuL,page1-107;page7-144;page7-41;page6-1;page7-15;page8-221;page5-121;page6-208;page8-22;page7-155,page6-208,1,9,2,NA,NA,2,212,154,1977,92
5PNebyaqZ7Za4vhYc,page7-115;page1-132;page6-155;page5-120;page5-188;page7-191;page7-4;page8-159;page5-101;page4-98,page7-191,1,14,3,NA,NA,2,178,187,1978,105
Ka9k9DGetwQuneKFx,page7-29;page2-100;page7-144;page3-201;page9-23;page3-200;page2-165;page4-232;page5-153;page7-44,page3-201,1,25,5,NA,NA,2,150,141,1979,81
hJbLuwi4SKiESoGeZ,page8-159;page1-133;page9-39;page2-165;page8-215;page1-117;page8-246;page4-180;page6-226;page9-34,page6-226,2,36,6,NA,NA,2,200,191,1980,113
6uGZNSLWcxNmt3EY6,page7-217;page3-59;page8-234;page5-85;page7-157;page1-175;page7-203;page5-155;page8-169;page6-107,page7-217,2,32,6,NA,NA,2,145,209,1981,84
5PNebyaqZ7Za4vhYc,page7-115;page1-132;page6-155;page5-120;page5-188;page7-191;page7-4;page8-159;page5-101;page4-98,page4-98,1,30,5,NA,NA,2,178,187,1982,105
a9ZsRASKMu4YPRsHA,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page8-58,1,30,5,NA,NA,2,213,205,1983,117
Ygmr4tTvQ3s37sPpa,page7-4;page5-45;page3-61;page5-96;page8-234;page4-190;page6-219;page5-26;page8-166;page7-15,page5-45,1,15,3,NA,NA,2,152,235,1984,90
56hKhxaHnTBi9Eipw,page6-167;page1-77;page4-96;page1-175;page7-20;page1-149;page1-133;page4-5;page3-201;page7-4,page4-96,2,36,6,NA,NA,2,165,151,1985,89
9yLcExJ7nPHeetN2s,page7-116;page3-66;page5-75;page3-61;page3-163;page3-201;page5-26;page8-183;page9-32;page2-100,page8-183,1,29,5,NA,NA,2,214,166,1986,99
MmhSzH4XndEquDjWg,page7-186;page2-140;page8-192;page2-114;page5-153;page5-80;page7-44;page8-18;page7-115;page2-85,page2-85,1,30,5,NA,NA,2,124,193,1987,64
BmYrDnmoZCa4iK5ZR,page7-125;page8-183;page7-157;page3-66;page5-84;page6-31;page6-166;page5-153;page3-70;page5-174,page8-183,2,40,6,NA,NA,2,215,163,1988,98
6sdzX3zNscvD52sKe,page4-232;page2-131;page7-155;page5-233;page1-34;page5-45;page8-217;page7-157;page7-115;page5-155,page5-45,1,4,1,NA,NA,2,176,125,1989,65
FmNABdjcKH8WBAJgm,page4-128;page7-107;page7-113;page3-33;page2-100;page7-166;page6-206;page1-149;page6-160;page2-140,page1-149,2,31,6,NA,NA,2,211,136,1990,76
STLPBTLJ9hMuYBr6G,page3-70;page8-21;page5-101;page2-165;page1-95;page8-156;page7-40;page6-171;page3-61;page7-29,page6-171,1,22,4,NA,NA,2,170,182,1991,102
YzZ49BQtfsM7yRrmq,page7-35;page4-195;page5-128;page9-34;page2-190;page6-226;page7-40;page7-113;page2-34;page6-162,page6-162,1,19,4,NA,NA,2,169,219,1992,101
FmNABdjcKH8WBAJgm,page7-20;page3-139;page8-22;page5-102;page4-195;page7-217;page5-26;page7-40;page9-40;page5-232,page4-195,1,8,2,NA,NA,2,136,211,1993,76
6sdzX3zNscvD52sKe,page4-232;page5-45;page7-115;page5-155;page2-131;page7-155;page7-157;page8-217;page5-233;page1-34,page7-155,1,15,3,NA,NA,2,125,176,1994,65
YkHiDkYsfXfzghtRk,page2-86;page5-165;page3-70;page6-122;page5-102;page7-117;page2-140;page1-34;page2-136;page5-155,page5-102,1,14,3,NA,NA,2,186,232,1995,110
zzSwqaxB7hj4LJG6s,page8-159;page3-61;page7-144;page5-102;page7-116;page6-167;page7-157;page5-96;page7-126;page8-56,page7-157,1,5,1,NA,NA,2,197,222,1996,115
hPb8Bjt25ty4fAwHn,page6-166;page5-153;page4-197;page8-182;page2-86;page8-156;page8-22;page9-34;page2-20;page2-34,page9-34,1,19,4,NA,NA,2,177,172,1997,103
FmNABdjcKH8WBAJgm,page7-20;page3-139;page8-22;page5-102;page4-195;page7-217;page5-26;page7-40;page9-40;page5-232,page5-102,1,9,2,NA,NA,2,136,211,1998,76
zJPLtiZWsWqywtX4Z,page7-15;page7-41;page1-132;page7-117;page7-81;page8-58;page3-66;page6-121;page4-190;page5-102,page7-15,1,17,3,NA,NA,2,216,238,1999,118
