choice_id,player_id,time_stamp,trial_id
page7-20,61,13,1168
page5-232,114,8,1169
timed_out,89,NA,3841
page8-21,109,10,1170
page2-131,11,12,1171
page3-61,14,11,1172
page6-166,72,21,1173
page8-248,109,3,1174
page7-126,6,4,1175
page2-34,118,4,1176
page6-52,43,5,1177
page8-247,28,9,1178
page5-101,8,12,1179
page7-53,81,13,1180
page4-232,111,4,1181
F,15,17,1182
page6-185,52,8,1183
page9-40,8,7,1184
timed_out,13,15,3842
page6-1,32,14,1185
page8-58,88,11,1186
page6-206,38,8,1187
page1-117,66,10,1188
page3-52,107,3,1189
page7-20,36,18,1190
page7-73,40,5,1191
page2-85,78,12,1192
page2-131,11,7,1193
page7-20,23,16,1194
page3-12,85,10,1195
timed_out,86,NA,3843
timed_out,64,NA,3844
page2-140,82,5,1196
page6-206,105,7,1197
page6-186,51,6,1198
page3-70,54,6,1199
timed_out,24,22,1200
timed_out,62,NA,3845
page4-195,68,20,1201
page1-48,49,11,1202
timed_out,44,6,3846
page6-160,113,7,1203
page7-202,33,6,1204
timed_out,232,13,1205
page1-133,2,10,1206
page2-136,51,14,1207
page5-85,12,13,1208
page5-84,43,13,1209
page8-56,91,4,1210
page8-169,36,13,1211
page7-20,95,13,1212
F,39,9,1213
timed_out,56,16,1214
F,25,15,1215
page9-39,95,5,1216
page1-185,48,17,1217
page7-115,62,6,1218
page2-20,63,7,1219
page7-41,104,8,1220
page4-241,115,22,1221
page8-169,59,10,1222
page2-136,77,5,1223
page9-39,36,9,1224
timed_out,79,12,3847
timed_out,108,39,1225
page3-61,47,6,1226
page7-36,39,4,1227
page5-153,79,12,1228
page9-39,82,6,1229
page7-202,33,10,1230
page5-101,45,8,1231
page7-125,21,5,1232
page6-23,24,5,1233
page6-219,7,10,1234
page8-169,45,11,1235
page4-5,38,7,1236
page8-183,105,4,1237
page3-33,13,12,1238
page3-52,99,6,1239
page5-85,69,8,1240
page7-113,27,15,1241
page1-95,80,19,1242
page6-155,71,4,1243
page7-29,18,12,1244
page1-30,57,8,1245
page7-107,79,12,1246
page5-71,76,23,1247
page3-33,28,11,1248
page6-204,106,7,1249
page8-159,81,12,1250
page3-66,4,10,1251
page6-52,13,4,1252
page6-219,1,8,1253
page5-84,26,4,1254
timed_out,12,9,1255
page7-115,106,4,1256
page5-86,63,7,1257
page6-122,56,6,1258
page7-115,106,4,1259
timed_out,108,NA,3848
page5-63,42,11,1260
page7-73,24,9,1261
page6-228,74,4,1262
page2-136,51,7,1263
page1-133,38,10,1264
page7-53,93,7,1265
page8-58,37,6,1266
page7-15,61,9,1267
page6-52,50,6,1268
page5-45,114,16,1269
page1-185,9,7,1270
timed_out,113,NA,3849
page6-162,32,4,1271
page7-40,10,13,1272
page6-162,26,5,1273
timed_out,232,NA,3850
page3-33,104,4,1274
page7-126,110,5,1275
page4-96,53,10,1276
page5-26,31,3,1277
page8-248,60,14,1278
page9-39,61,15,1279
page6-135,30,14,1280
page5-84,76,11,1281
page8-156,39,10,1282
page1-133,49,13,1283
page7-15,85,7,1284
page7-166,83,7,1285
page7-126,48,4,1286
page7-145,90,5,1287
timed_out,44,23,1288
page6-52,65,19,1289
page4-98,104,17,1290
page2-20,59,10,1291
timed_out,64,NA,3851
page7-126,9,7,1292
page6-155,27,4,1293
page6-185,65,9,1294
page3-33,17,10,1295
page6-166,72,8,1296
page6-71,40,8,1297
F,35,14,1298
page8-234,88,9,1299
page6-204,62,3,1300
page8-169,72,6,1301
page6-121,38,15,1302
page7-145,86,8,1303
page3-70,117,6,1304
timed_out,108,27,1305
timed_out,52,10,1306
page1-133,5,12,1307
page8-54,23,12,1308
timed_out,64,NA,3852
page5-153,37,22,1309
page8-21,60,8,1310
timed_out,5,38,3853
page7-225,4,15,1311
timed_out,59,12,3854
timed_out,75,35,1312
page3-33,67,9,1313
page7-125,100,9,1314
page7-40,10,3,1315
page1-175,23,6,1316
page5-63,27,13,1317
page6-124,79,8,1318
page6-155,42,4,1319
page4-195,35,12,1320
page7-20,10,13,1321
page1-186,50,11,1322
page2-86,72,13,1323
page3-33,78,6,1324
timed_out,7,13,1325
page3-61,20,10,1326
page3-12,24,4,1327
timed_out,113,NA,3855
page6-196,78,7,1328
page2-20,63,5,1329
page5-71,73,5,1330
page5-84,98,5,1331
page7-40,107,5,1332
page5-63,71,5,1333
page7-79,38,14,1334
timed_out,86,NA,3856
page3-61,110,7,1335
page5-139,48,8,1336
page6-186,1,5,1337
page7-166,106,6,1338
page3-201,101,11,1339
page7-20,2,7,1340
page2-133,115,9,1341
page1-107,101,4,1342
page8-159,93,3,1343
page2-140,29,4,1344
timed_out,44,10,3857
timed_out,115,39,3858
timed_out,29,16,1345
page1-186,1,11,1346
page8-183,30,17,1347
page3-70,24,11,1348
page5-86,21,12,1349
page5-153,108,10,1350
page9-39,16,6,1351
page7-36,90,10,1352
page2-36,7,12,1353
page1-185,84,11,1354
page7-29,18,6,1355
timed_out,116,11,1356
timed_out,44,8,3859
page4-128,73,12,1357
timed_out,118,8,1358
page2-140,19,8,1359
timed_out,12,31,1360
page8-159,93,5,1361
page2-36,7,14,1362
timed_out,232,NA,3860
timed_out,76,17,3861
page2-86,45,12,1363
page8-58,22,8,1364
page4-142,11,5,1365
timed_out,231,NA,3862
page2-86,80,6,1366
page6-52,104,10,1367
page7-73,97,11,1368
timed_out,16,23,1369
page8-169,45,8,1370
timed_out,47,18,1371
page8-183,2,5,1372
page5-85,76,5,1373
page8-246,8,5,1374
page8-246,101,5,1375
page7-79,38,10,1376
page7-15,23,13,1377
page7-15,41,4,1378
page5-65,78,18,1379
page1-30,34,9,1380
page7-55,49,10,1381
page5-71,76,4,1382
page7-177,116,12,1383
page8-183,23,8,1384
page6-135,112,16,1385
page9-40,8,12,1386
page7-126,84,5,1387
timed_out,116,19,1388
page3-70,91,6,1389
page6-171,18,11,1390
page2-140,16,5,1391
page1-185,57,5,1392
timed_out,86,10,1393
page7-55,106,13,1394
page7-36,39,10,1395
page7-41,78,14,1396
page1-30,19,7,1397
page3-33,16,11,1398
page6-124,37,2,1399
page8-156,90,11,1400
page1-133,30,16,1401
page8-192,90,4,1402
page5-45,60,17,1403
page1-150,55,8,1404
page4-190,20,8,1405
page5-71,73,5,1406
page8-18,11,12,1407
page2-131,116,5,1408
page5-66,95,13,1409
page3-201,56,3,1410
page3-33,42,7,1411
page7-125,100,8,1412
page7-41,21,10,1413
page5-121,27,9,1414
page9-39,85,4,1415
page1-117,57,4,1416
page6-175,27,9,1417
timed_out,64,NA,3863
page7-41,39,13,1418
page3-70,46,3,1419
page1-48,25,4,1420
page7-225,109,15,1421
page5-153,22,19,1422
page1-150,81,10,1423
page5-154,91,13,1424
timed_out,64,NA,3864
page1-185,48,11,1425
page7-41,63,5,1426
timed_out,67,20,1427
page8-183,38,12,1428
page9-39,95,11,1429
page1-34,58,12,1430
page3-66,109,7,1431
F,103,10,1432
page6-71,55,9,1433
page5-63,3,11,1434
page4-128,76,5,1435
timed_out,20,8,1436
timed_out,118,4,1437
timed_out,112,9,1438
page5-45,109,12,1439
page5-232,60,7,1440
page2-20,21,13,1441
page6-160,102,4,1442
page5-45,79,6,1443
timed_out,12,19,1444
page7-107,63,11,1445
page7-177,11,11,1446
timed_out,12,6,1447
page3-33,57,12,1448
page3-12,87,12,1449
page5-232,60,12,1450
page4-142,116,11,1451
page5-71,43,7,1452
page5-45,109,3,1453
page3-70,87,4,1454
page3-12,87,10,1455
page2-165,70,8,1456
page7-145,39,8,1457
page1-34,7,14,1458
page7-36,92,10,1459
timed_out,81,NA,3865
timed_out,12,34,1460
page3-33,82,13,1461
page5-56,26,9,1462
page2-133,58,13,1463
page7-186,50,9,1464
page6-206,75,12,1465
page7-202,105,11,1466
timed_out,44,28,3866
page1-186,51,6,1467
timed_out,30,21,3867
page7-115,3,9,1468
page2-165,18,14,1469
page6-52,50,11,1470
page6-52,104,7,1471
page5-153,85,5,1472
page8-58,17,4,1473
page4-155,69,8,1474
page7-53,93,10,1475
page7-225,4,13,1476
page7-116,33,13,1477
page7-20,6,6,1478
page1-185,94,6,1479
page4-11,7,16,1480
page5-45,114,5,1481
timed_out,103,19,1482
timed_out,108,25,1483
page5-139,84,14,1484
timed_out,112,42,3868
page6-206,112,8,1485
timed_out,115,18,1486
page5-45,37,13,1487
page9-39,28,14,1488
page7-55,106,5,1489
page7-29,87,14,1490
page4-241,115,16,1491
page6-206,25,22,1492
page2-140,29,12,1493
page5-121,71,4,1494
page5-121,42,24,1495
page9-39,67,10,1496
page5-155,116,5,1497
page4-195,25,27,1498
timed_out,30,18,1499
page5-85,73,6,1500
page6-23,97,15,1501
page5-71,69,6,1502
page3-201,26,20,1503
page7-73,55,26,1504
page5-63,52,6,1505
page7-127,111,14,1506
page4-142,60,16,1507
timed_out,86,NA,3869
timed_out,232,NA,3870
page7-53,81,9,1508
page7-53,40,6,1509
page7-20,107,7,1510
page2-140,34,15,1511
page7-41,100,10,1512
page2-36,79,22,1513
page1-48,75,10,1514
page8-169,41,9,1515
page5-45,17,3,1516
page1-185,19,4,1517
timed_out,12,15,1518
page8-54,99,12,1519
page6-185,52,5,1520
page3-33,57,14,1521
page7-29,70,16,1522
page4-128,98,8,1523
page8-58,88,10,1524
page9-40,102,12,1525
page3-12,46,8,1526
page1-117,28,9,1527
timed_out,20,10,1528
page9-40,49,12,1529
page3-70,46,10,1530
page5-40,6,13,1531
timed_out,232,NA,3871
page5-66,41,12,1532
page4-195,49,6,1533
page1-185,84,5,1534
page6-135,2,7,1535
page6-52,51,17,1536
page5-45,4,15,1537
page1-30,28,12,1538
timed_out,89,NA,3872
page6-160,86,11,1539
page7-22,60,8,1540
page7-81,74,9,1541
page6-219,7,9,1542
page3-33,98,10,1543
page5-121,3,7,1544
page8-183,99,18,1545
page7-145,8,11,1546
page6-71,40,8,1547
page7-15,96,7,1548
page7-145,90,14,1549
page9-39,95,6,1550
page7-126,51,14,1551
page5-86,63,3,1552
timed_out,89,NA,3873
timed_out,77,18,1553
page2-131,116,13,1554
page6-228,66,5,1555
page7-126,1,7,1556
page5-155,11,11,1557
page6-135,5,7,1558
F,75,10,1559
page4-190,110,10,1560
page5-139,9,7,1561
page1-150,40,6,1562
page7-44,118,4,1563
page8-56,62,4,1564
page3-139,45,13,1565
page7-15,99,18,1566
page6-171,70,18,1567
timed_out,231,NA,3874
page1-48,103,3,1568
page6-71,61,8,1569
page5-45,22,6,1570
timed_out,69,22,1571
timed_out,11,12,1572
page7-36,92,20,1573
page5-96,110,12,1574
page1-77,7,6,1575
page8-38,49,3,1576
page9-39,67,14,1577
page5-63,118,17,1578
page3-70,54,20,1579
page6-122,113,17,1580
page9-39,41,7,1581
timed_out,232,NA,3875
page4-5,2,7,1582
page7-15,96,3,1583
page5-139,48,7,1584
page6-206,35,6,1585
page5-26,91,7,1586
timed_out,113,NA,3876
page7-53,55,12,1587
page6-52,13,11,1588
timed_out,69,NA,3877
page7-202,33,6,1589
page5-153,22,4,1590
page5-63,65,11,1591
timed_out,20,8,1592
page7-40,23,6,1593
page3-33,82,17,1594
page9-40,8,10,1595
page7-126,47,4,1596
page2-34,3,17,1597
page6-204,31,3,1598
page2-140,29,4,1599
page7-73,97,6,1600
page1-186,1,6,1601
timed_out,69,8,1602
page6-206,28,23,1603
page9-39,29,5,1604
page4-142,11,6,1605
page5-154,94,8,1606
timed_out,83,13,1607
page1-30,66,5,1608
page8-58,93,3,1609
page4-142,4,10,1610
page5-26,6,7,1611
page5-155,11,4,1612
page7-107,22,10,1613
page2-20,59,6,1614
page6-206,103,3,1615
page6-135,38,9,1616
page9-40,113,6,1617
page6-135,30,18,1618
timed_out,56,17,1619
page3-12,61,6,1620
page5-85,43,13,1621
page6-160,61,10,1622
page6-21,65,13,1623
page5-101,70,9,1624
page7-79,112,6,1625
page9-39,41,3,1626
page7-115,31,4,1627
page1-30,29,7,1628
page7-15,61,11,1629
timed_out,112,15,3878
page7-41,100,3,1630
page6-155,42,7,1631
page3-70,46,8,1632
page7-157,4,17,1633
page8-169,95,7,1634
page5-232,109,14,1635
page7-55,62,4,1636
timed_out,83,NA,3879
page3-12,117,8,1637
page9-39,74,9,1638
page5-139,94,5,1639
timed_out,64,NA,3880
timed_out,69,NA,3881
page4-180,72,5,1640
page2-133,58,14,1641
page3-70,62,10,1642
page1-95,80,12,1643
page7-225,43,7,1644
page6-206,49,7,1645
page3-52,10,2,1646
timed_out,89,NA,3882
page3-70,87,8,1647
page5-85,65,8,1648
page5-153,108,9,1649
timed_out,231,NA,3883
timed_out,56,14,1650
page1-117,67,10,1651
page1-172,101,5,1652
page6-160,84,11,1653
page2-34,71,4,1654
page7-115,71,5,1655
F,90,6,1656
page5-65,54,5,1657
page5-153,17,3,1658
timed_out,64,NA,3884
page6-52,73,10,1659
page7-177,84,5,1660
page4-98,13,11,1661
page6-226,40,4,1662
page3-33,74,9,1663
page5-63,3,11,1664
page6-160,61,17,1665
page2-20,59,14,1666
page6-162,15,18,1667
timed_out,52,12,3885
page5-84,26,14,1668
page3-12,24,6,1669
timed_out,89,NA,3886
page5-45,35,12,1670
page5-85,7,11,1671
page9-39,57,5,1672
page7-127,88,4,1673
page6-52,50,8,1674
page5-71,43,8,1675
page5-75,218,8,1676
page7-115,163,3,1677
page7-127,149,8,1678
page7-44,183,7,1679
page7-115,166,5,1680
page2-86,218,12,1681
page7-177,206,5,1682
timed_out,233,NA,3887
timed_out,234,NA,3888
page4-197,191,5,1683
timed_out,224,NA,3889
page6-204,195,6,1684
page8-234,185,14,1685
page7-116,137,13,1686
page4-197,208,5,1687
page5-84,150,9,1688
timed_out,199,10,1689
page2-165,211,5,1690
timed_out,160,16,3890
timed_out,224,NA,3891
page8-192,217,9,1691
page2-131,189,5,1692
page7-157,143,4,1693
timed_out,165,NA,3892
page1-77,156,10,1694
page1-149,128,9,1695
page8-38,150,11,1696
page5-155,197,4,1697
page7-35,209,12,1698
page6-204,216,6,1699
page8-159,175,4,1700
page1-133,186,3,1701
page7-144,135,5,1702
page4-96,157,7,1703
page6-219,222,8,1704
page6-124,192,26,1705
page6-208,200,5,1706
page3-139,215,12,1707
page1-172,175,5,1708
page2-100,135,6,1709
page7-113,121,5,1710
page4-241,130,8,1711
timed_out,229,NA,3893
page5-213,210,7,1712
page7-166,226,13,1713
page9-23,178,8,1714
page3-33,169,6,1715
page3-139,203,3,1716
page2-131,208,12,1717
page6-107,136,4,1718
page7-53,144,5,1719
page7-10,186,9,1720
page5-75,202,13,1721
page1-30,225,4,1722
page7-41,200,6,1723
page7-203,190,12,1724
timed_out,209,12,1725
timed_out,235,NA,3894
page6-204,195,6,1726
page1-95,172,4,1727
timed_out,180,NA,3895
page4-197,167,17,1728
page7-115,120,4,1729
page1-48,178,6,1730
page5-154,182,4,1731
timed_out,236,9,1732
page7-157,123,8,1733
page5-153,162,21,1734
page6-228,226,4,1735
page7-191,177,20,1736
page4-155,154,12,1737
page6-21,198,18,1738
page4-180,202,8,1739
page5-188,177,3,1740
page5-84,193,9,1741
page2-165,143,4,1742
page2-165,161,3,1743
page2-165,220,7,1744
timed_out,196,14,1745
page4-155,195,8,1746
page2-34,163,7,1747
page6-107,141,5,1748
page8-234,135,4,1749
timed_out,219,26,1750
page6-31,168,5,1751
page8-166,222,13,1752
timed_out,233,NA,3896
page2-165,153,3,1753
timed_out,228,NA,3897
page8-38,213,8,1754
timed_out,236,7,1755
timed_out,234,34,1756
page6-219,185,12,1757
page3-70,161,4,1758
page9-32,188,13,1759
page7-4,222,12,1760
timed_out,233,NA,3898
page5-75,218,8,1761
page4-98,164,14,1762
page1-149,195,4,1763
page7-44,122,7,1764
page5-102,219,6,1765
page4-241,150,3,1766
page7-115,122,5,1767
page4-180,211,12,1768
page8-192,223,11,1769
page9-25,137,6,1770
page9-39,189,7,1771
page1-172,127,9,1772
page7-125,157,5,1773
page7-217,143,8,1774
timed_out,170,19,3899
timed_out,233,NA,3900
page6-166,215,11,1775
timed_out,237,NA,3901
page2-131,123,5,1776
page8-234,190,24,1777
page6-166,142,8,1778
page9-34,212,5,1779
page2-16,181,9,1780
page1-48,178,9,1781
timed_out,153,6,1782
page5-155,191,4,1783
page3-59,136,11,1784
page7-15,169,5,1785
page7-4,127,11,1786
page7-35,134,6,1787
page8-156,175,8,1788
page8-234,192,9,1789
page1-117,160,13,1790
page6-226,125,4,1791
page1-95,146,9,1792
page6-162,171,6,1793
page8-234,149,4,1794
page5-84,142,5,1795
page5-85,201,6,1796
page5-56,171,6,1797
page8-22,162,8,1798
page6-107,136,5,1799
page7-10,186,8,1800
page7-35,215,6,1801
page8-221,200,11,1802
page1-172,188,4,1803
page8-156,172,9,1804
page7-125,126,9,1805
page5-80,153,9,1806
page8-22,212,9,1807
page4-155,174,13,1808
page8-206,137,6,1809
timed_out,238,NA,3902
page7-125,138,11,1810
page5-165,219,4,1811
page7-29,161,3,1812
page3-201,171,10,1813
page5-45,182,15,1814
page7-144,218,11,1815
page5-71,225,12,1816
page1-172,127,4,1817
page2-86,215,9,1818
timed_out,235,NA,3903
page6-175,170,11,1819
page8-38,181,5,1820
timed_out,138,18,1821
timed_out,236,7,1822
timed_out,214,NA,3904
page7-117,188,7,1823
page8-206,137,8,1824
timed_out,229,NA,3905
page7-186,183,9,1825
page5-84,130,9,1826
page7-127,154,4,1827
page6-167,200,6,1828
page4-155,174,9,1829
page7-15,222,9,1830
timed_out,131,14,1831
page5-56,146,5,1832
timed_out,147,21,1833
page7-191,177,4,1834
page3-201,135,5,1835
page6-226,181,6,1836
page7-217,197,8,1837
page4-98,177,9,1838
page8-58,194,11,1839
page5-45,222,6,1840
page7-4,144,4,1841
page8-183,158,11,1842
page2-85,183,4,1843
page8-183,155,4,1844
page5-45,123,13,1845
page1-149,131,9,1846
page6-171,172,3,1847
timed_out,235,NA,3906
timed_out,199,13,1848
page7-155,166,7,1849
page5-102,219,10,1850
timed_out,237,9,1851
page9-34,162,5,1852
page5-102,199,12,1853
page7-15,227,3,1854
page7-145,124,11,1855
page4-190,211,9,1856
timed_out,169,21,1857
page1-30,221,4,1858
timed_out,236,4,1859
page5-84,164,6,1860
timed_out,180,NA,3907
page8-215,175,12,1861
page2-100,158,4,1862
timed_out,230,NA,3908
page1-77,220,3,1863
timed_out,228,NA,3909
page2-140,199,6,1864
timed_out,131,16,3910
page5-36,217,14,1865
page7-41,129,7,1866
page1-34,219,6,1867
page7-53,144,8,1868
page8-169,215,8,1869
page6-71,194,6,1870
page5-26,199,13,1871
page3-33,155,9,1872
page3-201,143,4,1873
timed_out,180,NA,3911
page8-234,190,13,1874
timed_out,234,NA,3912
timed_out,237,NA,3913
page4-96,209,4,1875
page1-132,177,14,1876
page7-79,137,15,1877
timed_out,214,NA,3914
page8-246,169,3,1878
page7-157,123,11,1879
page7-15,147,15,1880
page6-122,138,5,1881
page8-221,147,15,1882
page1-34,185,7,1883
page1-107,139,8,1884
page9-40,131,17,1885
timed_out,230,NA,3915
page6-175,198,9,1886
page3-163,202,8,1887
page8-176,218,11,1888
page7-4,157,6,1889
page7-113,136,4,1890
page1-128,195,5,1891
page6-121,227,6,1892
timed_out,204,NA,3916
timed_out,204,NA,3917
page1-128,225,13,1893
page9-32,181,5,1894
page2-64,182,7,1895
page6-160,138,23,1896
page2-140,121,27,1897
page2-165,161,5,1898
page7-191,212,10,1899
page1-97,146,5,1900
page5-56,146,4,1901
page5-128,136,12,1902
page1-133,178,4,1903
page2-131,155,15,1904
page7-4,210,5,1905
page6-160,156,6,1906
page7-15,208,9,1907
page6-107,223,8,1908
page4-180,151,11,1909
page7-4,198,16,1910
page6-109,223,11,1911
timed_out,204,NA,3918
page4-190,132,9,1912
page6-245,196,10,1913
page3-59,138,23,1914
page5-213,151,8,1915
page6-162,193,4,1916
timed_out,187,21,1917
timed_out,224,NA,3919
page7-15,147,13,1918
page2-133,210,5,1919
page7-157,179,4,1920
page6-71,194,17,1921
page5-233,166,14,1922
page2-131,224,6,1923
timed_out,148,17,1924
page7-127,149,8,1925
page1-172,185,11,1926
timed_out,159,NA,3920
page8-156,141,14,1927
page6-185,190,8,1928
page2-34,120,4,1929
page6-52,190,12,1930
page6-204,142,13,1931
page9-32,158,9,1932
page5-128,198,7,1933
page7-20,125,14,1934
page1-185,234,19,1935
page6-1,193,12,1936
page2-140,154,4,1937
page6-1,171,10,1938
timed_out,196,32,1939
page8-21,217,10,1940
page4-232,166,6,1941
page6-107,194,4,1942
page6-1,151,22,1943
timed_out,224,NA,3921
F,206,10,1944
page9-40,126,9,1945
timed_out,230,NA,3922
page6-166,163,4,1946
page9-34,162,12,1947
page4-128,130,4,1948
page5-154,182,4,1949
page8-159,190,6,1950
page6-228,163,3,1951
page3-201,225,4,1952
page5-85,192,6,1953
page4-5,144,4,1954
page5-154,164,11,1955
page9-39,187,4,1956
page5-84,130,4,1957
timed_out,200,16,3923
page8-183,197,4,1958
page9-34,190,12,1959
page2-165,212,4,1960
page7-20,218,6,1961
page1-77,156,8,1962
page8-246,123,13,1963
page5-85,138,8,1964
page3-70,186,8,1965
page8-159,175,6,1966
page4-98,217,9,1967
timed_out,165,NA,3924
page1-150,137,4,1968
page6-185,137,8,1969
timed_out,237,NA,3925
page7-125,209,3,1970
page2-100,156,20,1971
page8-22,212,6,1972
timed_out,235,NA,3926
page7-20,223,13,1973
page3-33,140,5,1974
page5-84,193,13,1975
page8-206,128,12,1976
page3-21,218,5,1977
timed_out,235,NA,3927
page8-159,141,6,1978
page7-15,133,11,1979
timed_out,233,NA,3928
timed_out,170,NA,3929
timed_out,236,7,1980
page2-100,143,6,1981
timed_out,230,NA,3930
timed_out,214,NA,3931
page8-192,133,11,1982
page7-155,156,4,1983
page8-22,125,5,1984
page7-4,119,7,1985
page3-66,202,4,1986
page7-4,157,12,1987
page3-70,161,6,1988
page6-160,197,4,1989
page4-241,163,3,1990
page3-70,219,13,1991
page7-177,217,6,1992
page2-165,166,7,1993
timed_out,233,NA,3932
page2-85,183,13,1994
page6-185,160,7,1995
timed_out,180,NA,3933
page9-23,127,9,1996
page4-5,126,6,1997
timed_out,238,NA,3934
page2-86,167,7,1998
timed_out,153,25,1999
page3-33,226,4,2000
page5-165,189,9,2001
timed_out,150,20,3935
page5-120,133,12,2002
page8-18,225,7,2003
page6-122,176,14,2004
page6-123,173,9,2005
page2-114,151,13,2006
page7-144,143,7,2007
page7-115,183,6,2008
page7-203,160,8,2009
page2-16,141,4,2010
page7-157,179,3,2011
page7-41,150,12,2012
page8-21,133,12,2013
page7-125,209,5,2014
page5-56,142,12,2015
page8-159,202,3,2016
page7-20,206,8,2017
page5-75,158,14,2018
page2-34,173,7,2019
page4-232,121,6,2020
page6-192,213,6,2021
page7-115,133,3,2022
page5-45,166,8,2023
page7-125,197,9,2024
page6-185,128,7,2025
page6-107,136,14,2026
page8-183,142,6,2027
page5-128,211,11,2028
page2-114,198,9,2029
page3-207,126,12,2030
page5-155,207,14,2031
page6-107,156,11,2032
page7-127,181,6,2033
page2-86,225,9,2034
page2-131,172,4,2035
page8-215,132,9,2036
page8-176,218,5,2037
page1-107,200,4,2038
timed_out,237,NA,3936
page5-80,122,20,2039
page5-120,133,9,2040
page1-149,175,11,2041
page7-157,177,10,2042
timed_out,233,NA,3937
page7-15,154,5,2043
page8-156,141,13,2044
page5-45,121,10,2045
page6-23,192,5,2046
page6-228,226,4,2047
page7-217,146,4,2048
page4-98,140,3,2049
page9-34,167,6,2050
page2-85,122,15,2051
timed_out,196,14,2052
timed_out,148,9,2053
page7-116,137,7,2054
page8-221,147,15,2055
page5-40,209,11,2056
page6-228,226,4,2057
page1-132,120,6,2058
page3-201,221,3,2059
page7-126,127,11,2060
page8-21,197,8,2061
page4-190,145,7,2062
timed_out,148,6,2063
page5-128,201,9,2064
page4-180,196,3,2065
page1-77,200,4,2066
page6-228,216,8,2067
timed_out,229,NA,3938
page2-133,210,13,2068
page2-100,158,33,2069
page8-183,120,2,2070
page5-155,209,5,2071
page1-150,137,14,2072
page4-155,195,9,2073
page7-41,208,10,2074
page2-100,137,4,2075
page5-153,221,6,2076
page5-128,156,17,2077
timed_out,235,NA,3939
page3-33,203,9,2078
page6-109,184,4,2079
page6-124,146,6,2080
page7-157,166,13,2081
page7-144,147,4,2082
page3-201,135,8,2083
page6-107,135,4,2084
page4-232,149,15,2085
page1-34,219,5,2086
page5-213,210,9,2087
page3-201,171,9,2088
page9-32,141,13,2089
page5-75,217,3,2090
page7-203,162,4,2091
page7-125,144,5,2092
page3-70,173,9,2093
timed_out,234,NA,3940
page4-195,131,5,2094
page3-70,182,6,2095
page7-15,169,11,2096
page3-201,126,7,2097
timed_out,165,NA,3941
timed_out,204,NA,3942
page7-115,183,12,2098
page7-20,226,5,2099
page4-96,191,10,2100
page5-26,131,6,2101
page6-204,151,6,2102
page3-66,177,NA,3943
page7-44,183,5,2103
page6-166,164,6,2104
timed_out,180,NA,3944
page6-1,171,9,2105
page7-53,194,10,2106
page8-58,154,3,2107
page8-159,211,14,2108
page8-182,162,8,2109
timed_out,224,NA,3945
page4-98,227,3,2110
page5-96,201,13,2111
page7-36,124,4,2112
page4-180,129,3,2113
page5-155,143,6,2114
timed_out,214,NA,3946
page8-192,217,17,2115
page7-115,183,13,2116
timed_out,238,NA,3947
page2-140,139,4,2117
page7-115,123,12,2118
page9-25,163,3,2119
page9-23,178,14,2120
page3-66,182,12,2121
page6-1,147,4,2122
page5-101,161,4,2123
page5-153,143,10,2124
page4-195,131,11,2125
page9-32,202,6,2126
page7-53,157,4,2127
page9-39,140,9,2128
page6-226,142,5,2129
timed_out,238,NA,3948
page7-20,187,18,2130
page1-185,140,9,2131
page5-75,216,20,2132
page5-75,178,11,2133
page1-95,146,16,2134
page7-177,140,6,2135
page5-75,178,15,2136
page3-61,136,6,2137
page9-32,181,12,2138
page5-26,145,5,2139
timed_out,196,37,2140
page8-215,160,6,2141
page9-32,188,8,2142
page4-98,146,5,2143
page6-31,164,12,2144
timed_out,229,NA,3949
page4-142,192,10,2145
page6-160,130,4,2146
page7-79,137,8,2147
page6-166,120,4,2148
page5-26,158,5,2149
page4-244,146,4,2150
page7-41,124,12,2151
page7-41,130,6,2152
timed_out,238,NA,3950
timed_out,236,8,2153
page8-206,128,14,2154
page3-201,203,3,2155
page2-34,189,15,2156
page7-29,164,14,2157
page8-246,179,8,2158
page5-63,190,30,2159
timed_out,236,26,2160
page1-172,188,8,2161
page6-204,195,16,2162
page2-114,144,10,2163
page2-131,208,10,2164
page9-34,211,17,2165
page6-219,127,6,2166
page7-157,163,3,2167
page8-22,147,4,2168
page5-56,171,7,2169
page7-217,214,10,2170
timed_out,222,9,2171
page5-128,173,14,2172
page7-53,144,10,2173
page5-63,211,10,2174
page3-59,171,3,2175
timed_out,214,NA,3951
page4-108,179,4,2176
page8-206,139,8,2177
page7-20,185,11,2178
timed_out,132,8,3952
page8-234,194,14,2179
timed_out,228,NA,3953
timed_out,148,41,2180
page6-206,201,13,2181
page1-149,159,5,2182
page1-172,174,8,2183
timed_out,233,NA,3954
page1-34,155,14,2184
page7-166,152,6,2185
page1-175,210,11,2186
page1-117,216,7,2187
page5-26,158,10,2188
page6-107,125,7,2189
page7-15,217,9,2190
page6-226,212,3,2191
timed_out,228,NA,3955
page5-155,179,3,2192
page7-20,212,6,2193
page8-159,184,8,2194
page6-23,146,4,2195
page6-121,205,3,2196
timed_out,180,NA,3956
page8-18,212,4,2197
page8-215,123,9,2198
timed_out,230,NA,3957
page2-131,203,9,2199
page5-96,144,7,2200
page7-115,166,7,2201
page8-234,160,8,2202
page2-140,141,9,2203
page5-45,123,12,2204
page2-131,203,9,2205
page7-35,227,3,2206
page5-85,183,5,2207
page9-25,163,3,2208
