choice_id,player_id,time_stamp,trial_id
page7-20,39,18,1271
page7-73,43,5,1272
page2-85,85,12,1273
page2-131,11,7,1274
page7-20,26,16,1275
page3-12,91,10,1276
NA,47,NA,1277
NA,61,NA,1278
page2-140,88,5,1279
page6-206,109,7,1280
page6-186,56,6,1281
page3-70,59,6,1282
NA,27,22,1283
NA,69,NA,1284
page4-195,74,20,1285
page1-48,54,11,1286
NA,49,6,1287
page6-160,80,7,1288
page7-202,36,6,1289
NA,48,13,1290
page1-133,2,10,1291
page2-136,56,14,1292
page5-85,12,13,1293
page5-84,46,13,1294
page8-56,95,4,1295
page8-169,39,13,1296
page7-20,99,13,1297
F,42,9,1298
NA,62,16,1299
F,28,15,1300
page9-39,99,5,1301
page1-185,53,17,1302
page7-115,69,6,1303
page2-20,70,7,1304
page7-41,108,8,1305
page4-241,118,22,1306
page8-169,65,10,1307
page2-136,84,5,1308
page9-39,39,9,1309
NA,86,12,1310
NA,112,39,1311
page3-61,52,6,1312
page7-36,42,4,1313
page5-153,86,12,1314
page9-39,88,6,1315
page7-202,36,10,1316
page5-101,50,8,1317
page7-125,23,5,1318
page6-23,27,5,1319
page6-219,7,10,1320
page8-169,50,11,1321
page4-5,41,7,1322
page8-183,109,4,1323
page3-33,13,12,1324
page3-52,103,6,1325
page5-85,75,8,1326
page7-113,30,15,1327
page1-95,67,19,1328
page6-155,77,4,1329
page7-29,20,12,1330
page1-30,63,8,1331
page7-107,86,12,1332
page5-71,83,23,1333
page3-33,31,11,1334
page6-204,110,7,1335
page8-159,87,12,1336
page3-66,4,10,1337
page6-52,13,4,1338
page6-219,1,8,1339
page5-84,29,4,1340
NA,12,9,1341
page7-115,110,4,1342
page5-86,70,7,1343
page6-122,62,6,1344
page7-115,110,4,1345
NA,112,NA,1346
page5-63,45,11,1347
page7-73,27,9,1348
page6-228,81,4,1349
page2-136,56,7,1350
page1-133,41,10,1351
page7-53,97,7,1352
page8-58,40,6,1353
page7-15,68,9,1354
page6-52,55,6,1355
page5-45,117,16,1356
page1-185,9,7,1357
NA,80,NA,1358
page6-162,35,4,1359
page7-40,10,13,1360
page6-162,29,5,1361
NA,48,NA,1362
page3-33,108,4,1363
page7-126,114,5,1364
page4-96,58,10,1365
page5-26,34,3,1366
page8-248,66,14,1367
page9-39,68,15,1368
page6-135,33,14,1369
page5-84,83,11,1370
page8-156,42,10,1371
page1-133,54,13,1372
page7-15,91,7,1373
page7-166,89,7,1374
page7-126,53,4,1375
page7-145,94,5,1376
NA,49,23,1377
page6-52,71,19,1378
page4-98,108,17,1379
page2-20,65,10,1380
NA,61,NA,1381
page7-126,9,7,1382
page6-155,30,4,1383
page6-185,71,9,1384
page3-33,19,10,1385
page6-166,78,8,1386
page6-71,43,8,1387
F,38,14,1388
page8-234,93,9,1389
page6-204,69,3,1390
page8-169,78,6,1391
page6-121,41,15,1392
page7-145,47,8,1393
page3-70,120,6,1394
NA,112,27,1395
NA,57,10,1396
page1-133,5,12,1397
page8-54,26,12,1398
NA,61,NA,1399
page5-153,40,22,1400
page8-21,66,8,1401
NA,5,38,1402
page7-225,4,15,1403
NA,65,12,1404
NA,82,35,1405
page3-33,73,9,1406
page7-125,104,9,1407
page7-40,10,3,1408
page1-175,26,6,1409
page5-63,30,13,1410
page6-124,86,8,1411
page6-155,45,4,1412
page4-195,38,12,1413
page7-20,10,13,1414
page1-186,55,11,1415
page2-86,78,13,1416
page3-33,85,6,1417
NA,7,13,1418
page3-61,22,10,1419
page3-12,27,4,1420
NA,80,NA,1421
page6-196,85,7,1422
page2-20,70,5,1423
page5-71,79,5,1424
page5-84,102,5,1425
page7-40,111,5,1426
page5-63,77,5,1427
page7-79,41,14,1428
NA,47,NA,1429
page3-61,114,7,1430
page5-139,53,8,1431
page6-186,1,5,1432
page7-166,110,6,1433
page3-201,105,11,1434
page7-20,2,7,1435
page2-133,118,9,1436
page1-107,105,4,1437
page8-159,97,3,1438
page2-140,32,4,1439
NA,49,10,1440
NA,118,39,1441
NA,32,16,1442
page1-186,1,11,1443
page8-183,33,17,1444
page3-70,27,11,1445
page5-86,23,12,1446
page5-153,112,10,1447
page9-39,18,6,1448
page7-36,94,10,1449
page2-36,7,12,1450
page1-185,90,11,1451
page7-29,20,6,1452
NA,119,11,1453
NA,49,8,1454
page4-128,79,12,1455
NA,25,8,1456
page2-140,21,8,1457
NA,12,31,1458
page8-159,97,5,1459
page2-36,7,14,1460
NA,48,NA,1461
NA,83,17,1462
page2-86,50,12,1463
page8-58,24,8,1464
page4-142,11,5,1465
NA,17,NA,1466
page2-86,67,6,1467
page6-52,108,10,1468
page7-73,101,11,1469
NA,18,23,1470
page8-169,50,8,1471
NA,52,18,1472
page8-183,2,5,1473
page5-85,83,5,1474
page8-246,8,5,1475
page8-246,105,5,1476
page7-79,41,10,1477
page7-15,26,13,1478
page7-15,44,4,1479
page5-65,85,18,1480
page1-30,37,9,1481
page7-55,54,10,1482
page5-71,83,4,1483
page7-177,119,12,1484
page8-183,26,8,1485
page6-135,116,16,1486
page9-40,8,12,1487
page7-126,90,5,1488
NA,119,19,1489
page3-70,95,6,1490
page6-171,20,11,1491
page2-140,18,5,1492
page1-185,63,5,1493
NA,47,10,1494
page7-55,110,13,1495
page7-36,42,10,1496
page7-41,85,14,1497
page1-30,21,7,1498
page3-33,18,11,1499
page6-124,40,2,1500
page8-156,94,11,1501
page1-133,33,16,1502
page8-192,94,4,1503
page5-45,66,17,1504
page1-150,60,8,1505
page4-190,22,8,1506
page5-71,79,5,1507
page8-18,11,12,1508
page2-131,119,5,1509
page5-66,99,13,1510
page3-201,62,3,1511
page3-33,45,7,1512
page7-125,104,8,1513
page7-41,23,10,1514
page5-121,30,9,1515
page9-39,91,4,1516
page1-117,63,4,1517
page6-175,30,9,1518
NA,61,NA,1519
page7-41,42,13,1520
page3-70,51,3,1521
page1-48,28,4,1522
page7-225,113,15,1523
page5-153,24,19,1524
page1-150,87,10,1525
page5-154,95,13,1526
NA,61,NA,1527
page1-185,53,11,1528
page7-41,70,5,1529
NA,73,20,1530
page8-183,41,12,1531
page9-39,99,11,1532
page1-34,64,12,1533
page3-66,113,7,1534
F,107,10,1535
page6-71,60,9,1536
page5-63,3,11,1537
page4-128,83,5,1538
NA,22,8,1539
NA,25,4,1540
NA,116,9,1541
page5-45,113,12,1542
page5-232,66,7,1543
page2-20,23,13,1544
page6-160,106,4,1545
page5-45,86,6,1546
NA,12,19,1547
page7-107,70,11,1548
page7-177,11,11,1549
NA,12,6,1550
page3-33,63,12,1551
page3-12,92,12,1552
page5-232,66,12,1553
page4-142,119,11,1554
page5-71,46,7,1555
page5-45,113,3,1556
page3-70,92,4,1557
page3-12,92,10,1558
page2-165,76,8,1559
page7-145,42,8,1560
page1-34,7,14,1561
page7-36,96,10,1562
NA,87,NA,1563
NA,12,34,1564
page3-33,88,13,1565
page5-56,29,9,1566
page2-133,64,13,1567
page7-186,55,9,1568
page6-206,82,12,1569
page7-202,109,11,1570
NA,49,28,1571
page1-186,56,6,1572
NA,33,21,1573
page7-115,3,9,1574
page2-165,20,14,1575
page6-52,55,11,1576
page6-52,108,7,1577
page5-153,91,5,1578
page8-58,19,4,1579
page4-155,75,8,1580
page7-53,97,10,1581
page7-225,4,13,1582
page7-116,36,13,1583
page7-20,6,6,1584
page1-185,98,6,1585
page4-11,7,16,1586
page5-45,117,5,1587
NA,107,19,1588
NA,112,25,1589
page5-139,90,14,1590
NA,116,42,1591
page6-206,116,8,1592
NA,118,18,1593
page5-45,40,13,1594
page9-39,31,14,1595
page7-55,110,5,1596
page7-29,92,14,1597
page4-241,118,16,1598
page6-206,28,22,1599
page2-140,32,12,1600
page5-121,77,4,1601
page5-121,45,24,1602
page9-39,73,10,1603
page5-155,119,5,1604
page4-195,28,27,1605
NA,33,18,1606
page5-85,79,6,1607
page6-23,101,15,1608
page5-71,75,6,1609
page3-201,29,20,1610
page7-73,60,26,1611
page5-63,57,6,1612
page7-127,115,14,1613
page4-142,66,16,1614
NA,47,NA,1615
NA,48,NA,1616
page7-53,87,9,1617
page7-53,43,6,1618
page7-20,111,7,1619
page2-140,37,15,1620
page7-41,104,10,1621
page2-36,86,22,1622
page1-48,82,10,1623
page8-169,44,9,1624
page5-45,19,3,1625
page1-185,21,4,1626
NA,12,15,1627
page8-54,103,12,1628
page6-185,57,5,1629
page3-33,63,14,1630
page7-29,76,16,1631
page4-128,102,8,1632
page8-58,93,10,1633
page9-40,106,12,1634
page3-12,51,8,1635
page1-117,31,9,1636
NA,22,10,1637
page9-40,54,12,1638
page3-70,51,10,1639
page5-40,6,13,1640
NA,48,NA,1641
page5-66,44,12,1642
page4-195,54,6,1643
page1-185,90,5,1644
page6-135,2,7,1645
page6-52,56,17,1646
page5-45,4,15,1647
page1-30,31,12,1648
NA,16,NA,1649
page6-160,47,11,1650
page7-22,66,8,1651
page7-81,81,9,1652
page6-219,7,9,1653
page3-33,102,10,1654
page5-121,3,7,1655
page8-183,103,18,1656
page7-145,8,11,1657
page6-71,43,8,1658
page7-15,100,7,1659
page7-145,94,14,1660
page9-39,99,6,1661
page7-126,56,14,1662
page5-86,70,3,1663
NA,16,NA,1664
NA,84,18,1665
page2-131,119,13,1666
page6-228,72,5,1667
page7-126,1,7,1668
page5-155,11,11,1669
page6-135,5,7,1670
F,82,10,1671
page4-190,114,10,1672
page5-139,9,7,1673
page1-150,43,6,1674
page7-44,25,4,1675
page8-56,69,4,1676
page3-139,50,13,1677
page7-15,103,18,1678
page6-171,76,18,1679
NA,17,NA,1680
page1-48,107,3,1681
page6-71,68,8,1682
page5-45,24,6,1683
NA,75,22,1684
NA,11,12,1685
page7-36,96,20,1686
page5-96,114,12,1687
page1-77,7,6,1688
page8-38,54,3,1689
page9-39,73,14,1690
page5-63,25,17,1691
page3-70,59,20,1692
page6-122,80,17,1693
page9-39,44,7,1694
NA,48,NA,1695
page4-5,2,7,1696
page7-15,100,3,1697
page5-139,53,7,1698
page6-206,38,6,1699
page5-26,95,7,1700
NA,80,NA,1701
page7-53,60,12,1702
page6-52,13,11,1703
NA,75,NA,1704
page7-202,36,6,1705
page5-153,24,4,1706
page5-63,71,11,1707
NA,22,8,1708
page7-40,26,6,1709
page3-33,88,17,1710
page9-40,8,10,1711
page7-126,52,4,1712
page2-34,3,17,1713
page6-204,34,3,1714
page2-140,32,4,1715
page7-73,101,6,1716
page1-186,1,6,1717
NA,75,8,1718
page6-206,31,23,1719
page9-39,32,5,1720
page4-142,11,6,1721
page5-154,98,8,1722
NA,89,13,1723
page1-30,72,5,1724
page8-58,97,3,1725
page4-142,4,10,1726
page5-26,6,7,1727
page5-155,11,4,1728
page7-107,24,10,1729
page2-20,65,6,1730
page6-206,107,3,1731
page6-135,41,9,1732
page9-40,80,6,1733
page6-135,33,18,1734
NA,62,17,1735
page3-12,68,6,1736
page5-85,46,13,1737
page6-160,68,10,1738
page6-21,71,13,1739
page5-101,76,9,1740
page7-79,116,6,1741
page9-39,44,3,1742
page7-115,34,4,1743
page1-30,32,7,1744
page7-15,68,11,1745
NA,116,15,1746
page7-41,104,3,1747
page6-155,45,7,1748
page3-70,51,8,1749
page7-157,4,17,1750
page8-169,99,7,1751
page5-232,113,14,1752
page7-55,69,4,1753
NA,89,NA,1754
page3-12,120,8,1755
page9-39,81,9,1756
page5-139,98,5,1757
NA,61,NA,1758
NA,75,NA,1759
page4-180,78,5,1760
page2-133,64,14,1761
page3-70,69,10,1762
page1-95,67,12,1763
page7-225,46,7,1764
page6-206,54,7,1765
page3-52,10,2,1766
NA,16,NA,1767
page3-70,92,8,1768
page5-85,71,8,1769
page5-153,112,9,1770
NA,17,NA,1771
NA,62,14,1772
page1-117,73,10,1773
page1-172,105,5,1774
page6-160,90,11,1775
page2-34,77,4,1776
page7-115,77,5,1777
F,94,6,1778
page5-65,59,5,1779
page5-153,19,3,1780
NA,61,NA,1781
page6-52,79,10,1782
page7-177,90,5,1783
page4-98,13,11,1784
page6-226,43,4,1785
page3-33,81,9,1786
page5-63,3,11,1787
page6-160,68,17,1788
page2-20,65,14,1789
page6-162,15,18,1790
NA,57,12,1791
page5-84,29,14,1792
page3-12,27,6,1793
NA,16,NA,1794
page5-45,38,12,1795
page5-85,7,11,1796
page9-39,63,5,1797
page7-127,93,4,1798
page6-52,55,8,1799
page5-71,46,8,1800
page5-75,231,8,1801
page7-115,173,3,1802
page7-127,156,8,1803
page7-44,193,7,1804
page7-115,176,5,1805
page2-86,231,12,1806
page7-177,217,5,1807
NA,158,NA,1808
NA,171,NA,1809
page4-197,202,5,1810
NA,210,NA,1811
page6-204,206,6,1812
page8-234,195,14,1813
page7-116,144,13,1814
page4-197,220,5,1815
page5-84,157,9,1816
NA,211,10,1817
page2-165,224,5,1818
NA,168,16,1819
NA,210,NA,1820
page8-192,230,9,1821
page2-131,201,5,1822
page7-157,150,4,1823
NA,175,NA,1824
page1-77,164,10,1825
page1-149,133,9,1826
page8-38,157,11,1827
page5-155,209,4,1828
page7-35,221,12,1829
page6-204,229,6,1830
page8-159,185,4,1831
page1-133,198,3,1832
page7-144,141,5,1833
page4-96,165,7,1834
page6-219,235,8,1835
page6-124,203,26,1836
page6-208,212,5,1837
page3-139,227,12,1838
page1-172,185,5,1839
page2-100,141,6,1840
page7-113,123,5,1841
page4-241,135,8,1842
NA,127,NA,1843
page5-213,223,7,1844
page7-166,237,13,1845
page9-23,188,8,1846
page3-33,179,6,1847
page3-139,215,3,1848
page2-131,220,12,1849
page6-107,143,4,1850
page7-53,151,5,1851
page7-10,198,9,1852
page5-75,214,13,1853
page1-30,228,4,1854
page7-41,212,6,1855
page7-203,138,12,1856
NA,221,12,1857
NA,219,NA,1858
page6-204,206,6,1859
page1-95,182,4,1860
NA,128,NA,1861
page4-197,177,17,1862
page7-115,122,4,1863
page1-48,188,6,1864
page5-154,192,4,1865
NA,142,9,1866
page7-157,125,8,1867
page5-153,172,21,1868
page6-228,237,4,1869
page7-191,187,20,1870
page4-155,162,12,1871
page6-21,196,18,1872
page4-180,214,8,1873
page5-188,187,3,1874
page5-84,204,9,1875
page2-165,150,4,1876
page2-165,170,3,1877
page2-165,233,7,1878
NA,207,14,1879
page4-155,206,8,1880
page2-34,173,7,1881
page6-107,148,5,1882
page8-234,141,4,1883
NA,232,26,1884
page6-31,178,5,1885
page8-166,235,13,1886
NA,158,NA,1887
page2-165,161,3,1888
NA,208,NA,1889
page8-38,226,8,1890
NA,142,7,1891
NA,171,34,1892
page6-219,195,12,1893
page3-70,170,4,1894
page9-32,200,13,1895
page7-4,235,12,1896
NA,158,NA,1897
page5-75,231,8,1898
page4-98,174,14,1899
page1-149,206,4,1900
page7-44,124,7,1901
page5-102,232,6,1902
page4-241,157,3,1903
page7-115,124,5,1904
page4-180,224,12,1905
page8-192,236,11,1906
page9-25,144,6,1907
page9-39,201,7,1908
page1-172,132,9,1909
page7-125,165,5,1910
page7-217,150,8,1911
NA,180,19,1912
NA,158,NA,1913
page6-166,227,11,1914
NA,222,NA,1915
page2-131,125,5,1916
page8-234,138,24,1917
page6-166,149,8,1918
page9-34,225,5,1919
page2-16,191,9,1920
page1-48,188,9,1921
NA,161,6,1922
page5-155,202,4,1923
page3-59,143,11,1924
page7-15,179,5,1925
page7-4,132,11,1926
page7-35,140,6,1927
page8-156,185,8,1928
page8-234,203,9,1929
page1-117,168,13,1930
page6-226,129,4,1931
page1-95,153,9,1932
page6-162,181,6,1933
page8-234,156,4,1934
page5-84,149,5,1935
page5-85,213,6,1936
page5-56,181,6,1937
page8-22,172,8,1938
page6-107,143,5,1939
page7-10,198,8,1940
page7-35,227,6,1941
page8-221,212,11,1942
page1-172,200,4,1943
page8-156,182,9,1944
page7-125,131,9,1945
page5-80,161,9,1946
page8-22,225,9,1947
page4-155,184,13,1948
page8-206,144,6,1949
NA,189,NA,1950
page7-125,145,11,1951
page5-165,232,4,1952
page7-29,170,3,1953
page3-201,181,10,1954
page5-45,192,15,1955
page7-144,231,11,1956
page5-71,228,12,1957
page1-172,132,4,1958
page2-86,227,9,1959
NA,219,NA,1960
page6-175,180,11,1961
page8-38,191,5,1962
NA,145,18,1963
NA,142,7,1964
NA,130,NA,1965
page7-117,200,7,1966
page8-206,144,8,1967
NA,127,NA,1968
page7-186,193,9,1969
page5-84,135,9,1970
page7-127,162,4,1971
page6-167,212,6,1972
page4-155,184,9,1973
page7-15,235,9,1974
NA,136,14,1975
page5-56,153,5,1976
NA,154,21,1977
page7-191,187,4,1978
page3-201,141,5,1979
page6-226,191,6,1980
page7-217,209,8,1981
page4-98,187,9,1982
page8-58,205,11,1983
page5-45,235,6,1984
page7-4,151,4,1985
page8-183,166,11,1986
page2-85,193,4,1987
page8-183,163,4,1988
page5-45,125,13,1989
page1-149,136,9,1990
page6-171,182,3,1991
NA,219,NA,1992
NA,211,13,1993
page7-155,176,7,1994
page5-102,232,10,1995
NA,222,9,1996
page9-34,172,5,1997
page5-102,211,12,1998
page7-15,238,3,1999
page7-145,126,11,2000
page4-190,224,9,2001
NA,179,21,2002
page1-30,234,4,2003
NA,142,4,2004
page5-84,174,6,2005
NA,128,NA,2006
page8-215,185,12,2007
page2-100,166,4,2008
NA,169,NA,2009
page1-77,233,3,2010
NA,208,NA,2011
page2-140,211,6,2012
NA,136,16,2013
page5-36,230,14,2014
page7-41,134,7,2015
page1-34,232,6,2016
page7-53,151,8,2017
page8-169,227,8,2018
page6-71,205,6,2019
page5-26,211,13,2020
page3-33,163,9,2021
page3-201,150,4,2022
NA,128,NA,2023
page8-234,138,13,2024
NA,171,NA,2025
NA,222,NA,2026
page4-96,221,4,2027
page1-132,187,14,2028
page7-79,144,15,2029
NA,130,NA,2030
page8-246,179,3,2031
page7-157,125,11,2032
page7-15,154,15,2033
page6-122,145,5,2034
page8-221,154,15,2035
page1-34,195,7,2036
page1-107,146,8,2037
page9-40,136,17,2038
NA,169,NA,2039
page6-175,196,9,2040
page3-163,214,8,2041
page8-176,231,11,2042
page7-4,165,6,2043
page7-113,143,4,2044
page1-128,206,5,2045
page6-121,238,6,2046
NA,197,NA,2047
NA,197,NA,2048
page1-128,228,13,2049
page9-32,191,5,2050
page2-64,192,7,2051
page6-160,145,23,2052
page2-140,123,27,2053
page2-165,170,5,2054
page7-191,225,10,2055
page1-97,153,5,2056
page5-56,153,4,2057
page5-128,143,12,2058
page1-133,188,4,2059
page2-131,163,15,2060
page7-4,223,5,2061
page6-160,164,6,2062
page7-15,220,9,2063
page6-107,236,8,2064
page4-180,159,11,2065
page7-4,196,16,2066
page6-109,236,11,2067
NA,197,NA,2068
page4-190,137,9,2069
page6-245,207,10,2070
page3-59,145,23,2071
page5-213,159,8,2072
page6-162,204,4,2073
NA,199,21,2074
NA,210,NA,2075
page7-15,154,13,2076
page2-133,223,5,2077
page7-157,190,4,2078
page6-71,205,17,2079
page5-233,176,14,2080
page2-131,210,6,2081
NA,155,17,2082
page7-127,156,8,2083
page1-172,195,11,2084
NA,167,NA,2085
page8-156,148,14,2086
page6-185,138,8,2087
page2-34,122,4,2088
page6-52,138,12,2089
page6-204,149,13,2090
page9-32,166,9,2091
page5-128,196,7,2092
page7-20,129,14,2093
page1-185,171,19,2094
page6-1,204,12,2095
page2-140,162,4,2096
page6-1,181,10,2097
NA,207,32,2098
page8-21,230,10,2099
page4-232,176,6,2100
page6-107,205,4,2101
page6-1,159,22,2102
NA,210,NA,2103
F,217,10,2104
page9-40,131,9,2105
NA,169,NA,2106
page6-166,173,4,2107
page9-34,172,12,2108
page4-128,135,4,2109
page5-154,192,4,2110
page8-159,138,6,2111
page6-228,173,3,2112
page3-201,228,4,2113
page5-85,203,6,2114
page4-5,151,4,2115
page5-154,174,11,2116
page9-39,199,4,2117
page5-84,135,4,2118
NA,212,16,2119
page8-183,209,4,2120
page9-34,138,12,2121
page2-165,225,4,2122
page7-20,231,6,2123
page1-77,164,8,2124
page8-246,125,13,2125
page5-85,145,8,2126
page3-70,198,8,2127
page8-159,185,6,2128
page4-98,230,9,2129
NA,175,NA,2130
page1-150,144,4,2131
page6-185,144,8,2132
NA,222,NA,2133
page7-125,221,3,2134
page2-100,164,20,2135
page8-22,225,6,2136
NA,219,NA,2137
page7-20,236,13,2138
page3-33,147,5,2139
page5-84,204,13,2140
page8-206,133,12,2141
page3-21,231,5,2142
NA,219,NA,2143
page8-159,148,6,2144
page7-15,139,11,2145
NA,158,NA,2146
NA,180,NA,2147
NA,142,7,2148
page2-100,150,6,2149
NA,169,NA,2150
NA,130,NA,2151
page8-192,139,11,2152
page7-155,164,4,2153
page8-22,129,5,2154
page7-4,121,7,2155
page3-66,214,4,2156
page7-4,165,12,2157
page3-70,170,6,2158
page6-160,209,4,2159
page4-241,173,3,2160
page3-70,232,13,2161
page7-177,230,6,2162
page2-165,176,7,2163
NA,158,NA,2164
page2-85,193,13,2165
page6-185,168,7,2166
NA,128,NA,2167
page9-23,132,9,2168
page4-5,131,6,2169
NA,189,NA,2170
page2-86,177,7,2171
NA,161,25,2172
page3-33,237,4,2173
page5-165,201,9,2174
NA,157,20,2175
page5-120,139,12,2176
page8-18,228,7,2177
page6-122,186,14,2178
page6-123,183,9,2179
page2-114,159,13,2180
page7-144,150,7,2181
page7-115,193,6,2182
page7-203,168,8,2183
page2-16,148,4,2184
page7-157,190,3,2185
page7-41,157,12,2186
page8-21,139,12,2187
page7-125,221,5,2188
page5-56,149,12,2189
page8-159,214,3,2190
page7-20,217,8,2191
page5-75,166,14,2192
page2-34,183,7,2193
page4-232,123,6,2194
page6-192,226,6,2195
page7-115,139,3,2196
page5-45,176,8,2197
page7-125,209,9,2198
page6-185,133,7,2199
page6-107,143,14,2200
page8-183,149,6,2201
page5-128,224,11,2202
page2-114,196,9,2203
page3-207,131,12,2204
page5-155,218,14,2205
page6-107,164,11,2206
page7-127,191,6,2207
page2-86,228,9,2208
page2-131,182,4,2209
page8-215,137,9,2210
page8-176,231,5,2211
page1-107,212,4,2212
NA,222,NA,2213
page5-80,124,20,2214
page5-120,139,9,2215
page1-149,185,11,2216
page7-157,187,10,2217
NA,158,NA,2218
page7-15,162,5,2219
page8-156,148,13,2220
page5-45,123,10,2221
page6-23,203,5,2222
page6-228,237,4,2223
page7-217,153,4,2224
page4-98,147,3,2225
page9-34,177,6,2226
page2-85,124,15,2227
NA,207,14,2228
NA,155,9,2229
page7-116,144,7,2230
page8-221,154,15,2231
page5-40,221,11,2232
page6-228,237,4,2233
page1-132,122,6,2234
page3-201,234,3,2235
page7-126,132,11,2236
page8-21,209,8,2237
page4-190,152,7,2238
NA,155,6,2239
page5-128,213,9,2240
page4-180,207,3,2241
page1-77,212,4,2242
page6-228,229,8,2243
NA,127,NA,2244
page2-133,223,13,2245
page2-100,166,33,2246
page8-183,122,2,2247
page5-155,221,5,2248
page1-150,144,14,2249
page4-155,206,9,2250
page7-41,220,10,2251
page2-100,144,4,2252
page5-153,234,6,2253
page5-128,164,17,2254
NA,219,NA,2255
page3-33,215,9,2256
page6-109,194,4,2257
page6-124,153,6,2258
page7-157,176,13,2259
page7-144,154,4,2260
page3-201,141,8,2261
page6-107,141,4,2262
page4-232,156,15,2263
page1-34,232,5,2264
page5-213,223,9,2265
page3-201,181,9,2266
page9-32,148,13,2267
page5-75,230,3,2268
page7-203,172,4,2269
page7-125,151,5,2270
page3-70,183,9,2271
NA,171,NA,2272
page4-195,136,5,2273
page3-70,192,6,2274
page7-15,179,11,2275
page3-201,131,7,2276
NA,175,NA,2277
NA,197,NA,2278
page7-115,193,12,2279
page7-20,237,5,2280
page4-96,202,10,2281
page5-26,136,6,2282
page6-204,159,6,2283
page3-66,187,NA,2284
page7-44,193,5,2285
page6-166,174,6,2286
NA,128,NA,2287
page6-1,181,9,2288
page7-53,205,10,2289
page8-58,162,3,2290
page8-159,224,14,2291
page8-182,172,8,2292
NA,210,NA,2293
page4-98,238,3,2294
page5-96,213,13,2295
page7-36,126,4,2296
page4-180,134,3,2297
page5-155,150,6,2298
NA,130,NA,2299
page8-192,230,17,2300
page7-115,193,13,2301
NA,189,NA,2302
page2-140,146,4,2303
page7-115,125,12,2304
page9-25,173,3,2305
page9-23,188,14,2306
page3-66,192,12,2307
page6-1,154,4,2308
page5-101,170,4,2309
page5-153,150,10,2310
page4-195,136,11,2311
page9-32,214,6,2312
page7-53,165,4,2313
page9-39,147,9,2314
page6-226,149,5,2315
NA,189,NA,2316
page7-20,199,18,2317
page1-185,147,9,2318
page5-75,229,20,2319
page5-75,188,11,2320
page1-95,153,16,2321
page7-177,147,6,2322
page5-75,188,15,2323
page3-61,143,6,2324
page9-32,191,12,2325
page5-26,152,5,2326
NA,207,37,2327
page8-215,168,6,2328
page9-32,200,8,2329
page4-98,153,5,2330
page6-31,174,12,2331
NA,127,NA,2332
page4-142,203,10,2333
page6-160,135,4,2334
page7-79,144,8,2335
page6-166,122,4,2336
page5-26,166,5,2337
page4-244,153,4,2338
page7-41,126,12,2339
page7-41,135,6,2340
NA,189,NA,2341
NA,142,8,2342
page8-206,133,14,2343
page3-201,215,3,2344
page2-34,201,15,2345
page7-29,174,14,2346
page8-246,190,8,2347
page5-63,138,30,2348
NA,142,26,2349
page1-172,200,8,2350
page6-204,206,16,2351
page2-114,151,10,2352
page2-131,220,10,2353
page9-34,224,17,2354
page6-219,132,6,2355
page7-157,173,3,2356
page8-22,154,4,2357
page5-56,181,7,2358
page7-217,130,10,2359
NA,235,9,2360
page5-128,183,14,2361
page7-53,151,10,2362
page5-63,224,10,2363
page3-59,181,3,2364
NA,130,NA,2365
page4-108,190,4,2366
page8-206,146,8,2367
page7-20,195,11,2368
NA,137,8,2369
page8-234,205,14,2370
NA,208,NA,2371
NA,155,41,2372
page6-206,213,13,2373
page1-149,167,5,2374
page1-172,184,8,2375
NA,158,NA,2376
page1-34,163,14,2377
page7-166,160,6,2378
page1-175,223,11,2379
page1-117,229,7,2380
page5-26,166,10,2381
page6-107,129,7,2382
page7-15,230,9,2383
page6-226,225,3,2384
NA,208,NA,2385
page5-155,190,3,2386
page7-20,225,6,2387
page8-159,194,8,2388
page6-23,153,4,2389
page6-121,216,3,2390
NA,128,NA,2391
page8-18,225,4,2392
page8-215,125,9,2393
NA,169,NA,2394
page2-131,215,9,2395
page5-96,151,7,2396
page7-115,176,7,2397
page8-234,168,8,2398
page2-140,148,9,2399
page5-45,125,12,2400
page2-131,215,9,2401
page7-35,238,3,2402
page5-85,193,5,2403
page9-25,173,3,2404
page9-40,211,10,2405
page7-115,125,7,2406
page5-56,223,3,2407
page7-36,226,7,2408
page8-234,235,12,2409
page7-127,156,7,2410
page5-75,152,4,2411
page6-107,226,4,2412
page1-30,218,8,2413
page8-159,176,10,2414
page7-29,182,6,2415
page6-107,199,4,2416
page9-40,209,10,2417
page7-15,134,3,2418
page1-34,186,7,2419
page8-38,228,12,2420
NA,190,11,2421
page2-165,191,4,2422
page5-45,192,9,2423
page1-117,166,8,2424
page4-197,129,4,2425
NA,163,23,2426
page4-98,187,13,2427
page4-241,143,7,2428
page4-98,194,4,2429
page8-234,193,10,2430
page1-128,131,3,2431
page6-206,146,7,2432
NA,229,8,2433
page6-167,126,7,2434
page3-33,215,6,2435
NA,197,NA,2436
page6-160,145,5,2437
NA,197,NA,2438
page6-71,205,6,2439
page7-107,143,5,2440
page6-107,199,7,2441
page5-128,183,5,2442
page1-133,144,2,2443
page8-176,121,8,2444
NA,130,NA,2445
page6-21,168,7,2446
NA,189,16,2447
page2-131,163,5,2448
page7-36,190,9,2449
page9-23,195,9,2450
NA,219,NA,2451
page7-20,160,3,2452
page2-20,151,9,2453
page5-101,202,8,2454
page3-33,160,3,2455
page5-66,191,11,2456
page7-216,171,24,2457
page6-166,172,10,2458
page6-123,183,5,2459
page8-22,129,5,2460
