text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
big wave crashing down to the right,23,describer,1,FALSE,9,823
mountains three,67,describer,1,FALSE,8,824
big house with roof,105,describer,1,FALSE,15,825
a pie sitting to the left,82,describer,1,FALSE,16,826
"Looks like a horse, you said before you thought it was a bird",95,describer,1,FALSE,18,827
axe,87,describer,1,FALSE,6,828
square sticking out of bottom right,50,describer,1,FALSE,23,829
"a boat without a sail, could be a crab also",20,describer,1,FALSE,21,830
Assault rifle,49,describer,1,FALSE,7,831
It's like a house with the point cut off,75,describer,1,FALSE,32,832
okay it looks kinda like a knife,5,describer,1,FALSE,27,833
Like a tree with a triangle at the top.,74,describer,1,FALSE,35,834
jet fliying downwards,106,describer,1,FALSE,12,835
Stop sign with a bent pole,33,describer,1,FALSE,15,836
Looks like capital P,112,describer,1,FALSE,18,837
horse,69,describer,1,FALSE,6,838
a rabbit,26,describer,1,FALSE,7,839
traffic light,25,describer,1,FALSE,27,840
has a square sticking our fight side,104,describer,1,FALSE,17,841
bird looking left,48,describer,1,FALSE,10,842
little bit like a heart that has been squashed on the right side.,92,describer,1,FALSE,10,843
Two headed dog,80,describer,1,FALSE,17,844
A house like roof with a door in the center,60,describer,1,FALSE,22,845
A skinny cat with two pointy ears facing right,100,describer,1,FALSE,21,846
middl eTower,88,describer,1,FALSE,23,847
triangle hanging off the bottom right,5,describer,1,FALSE,16,848
Big letter V or also looks like a spaceship upside down,38,describer,1,FALSE,25,849
fireplace,51,describer,1,FALSE,32,850
a tree with the top right corner missing,11,describer,1,FALSE,15,851
fish,97,describer,1,FALSE,5,852
tent,35,describer,1,FALSE,11,853
"fox, tail on left, head on right with two triangles as ears",12,describer,1,FALSE,19,854
arrow pointing down,39,describer,1,FALSE,17,855
Dinosaur looking left,33,describer,1,FALSE,25,856
It is the one you said looks like a trophy,57,describer,1,FALSE,20,857
duck swimming to the right,92,describer,1,FALSE,27,858
a boat with no sail a point on each end,28,describer,1,FALSE,35,859
bridge or mantelpiece over a fireplace,77,describer,1,FALSE,26,860
looks like a axe,117,describer,1,FALSE,13,861
egg timer,56,describer,1,FALSE,14,862
water with an arm,66,describer,1,FALSE,13,863
Candlestick holder,33,describer,1,FALSE,14,864
Looks like an animal with 4 legs,98,describer,1,FALSE,30,865
person walking left,51,describer,1,FALSE,14,866
downward arrow with hollwoed outrectangle,37,describer,1,FALSE,19,867
letter J,93,describer,1,FALSE,8,868
bat flying to LEFT.. not right.,70,describer,1,FALSE,15,869
Diagonal stripe,41,describer,1,FALSE,14,870
Upward arrow,114,describer,1,FALSE,22,871
block on the left square going down bottom right,73,describer,1,FALSE,40,872
One in between coffin and ears,2,describer,1,FALSE,24,873
two people shaking hands,55,describer,1,FALSE,17,874
square in a diamond,104,describer,1,FALSE,14,875
Horse jumping to left,34,describer,1,FALSE,14,876
capital P,105,describer,1,FALSE,8,877
down arrow into square above triangle,65,describer,1,FALSE,20,878
A snake like figure with a small upside down triangle,60,describer,1,FALSE,26,879
Saxophone,95,describer,1,FALSE,16,880
A long necked animal with legs,96,describer,1,FALSE,28,881
Like a couch with pointy legs,72,describer,1,FALSE,17,882
"Like a kind of plinth, Wider at the top than bottom",72,describer,1,FALSE,15,883
mountains in the distance,85,describer,1,FALSE,23,884
a diamond sitting on a stand,67,describer,1,FALSE,12,885
It looks like 3 mountains with something over top,57,describer,1,FALSE,20,886
diamond shape head pointing up on one leg,117,describer,1,FALSE,17,887
looks like a K,15,describer,1,FALSE,13,888
TRIANGLE HOLDING UP WEIRD POINTY THING WITH TWO TRIANGLES POINTING OUTWARD,14,describer,1,FALSE,35,889
a house,8,describer,1,FALSE,6,890
a car mirror,26,describer,1,FALSE,19,891
man with square head walking to the left,50,describer,1,FALSE,15,892
Tall vase with wide mouth,19,describer,1,FALSE,15,893
2 lines coming to an arrow,66,describer,1,FALSE,19,894
A House,79,describer,1,FALSE,17,895
"bear facing left with no head, boxy legs, front leg bigger",27,describer,1,FALSE,13,896
table with ears,42,describer,1,FALSE,10,897
candlestick,8,describer,1,FALSE,8,898
like an arm holding a martini glass up in the air,109,describer,1,FALSE,37,899
boat with house on it,15,describer,1,FALSE,18,900
a downward arrow with a rectangle in the middle,37,describer,1,FALSE,22,901
a bat flying to the left with sharp wings,70,describer,1,FALSE,31,902
It looks like a house with roof,112,describer,1,FALSE,20,903
"Big triangle on right, parallelogram on left",52,describer,1,FALSE,23,904
ramp goin up to the right,6,describer,1,FALSE,8,905
CAT LOOKING TO LEFT WITH TAIL,14,describer,1,FALSE,16,906
wiggly worm,73,describer,1,FALSE,9,907
man walking left,97,describer,1,FALSE,15,908
robot,56,describer,1,FALSE,9,909
letter c,96,describer,1,FALSE,6,910
horse looking shape,4,describer,1,FALSE,20,911
A dragon perched atop a mountain,21,describer,1,FALSE,15,912
tall vase,34,describer,1,FALSE,14,913
Four spikes pointing to the left side,54,describer,1,FALSE,15,914
a boat with a small house on it,78,describer,1,FALSE,25,915
Rectangle with leg,7,describer,1,FALSE,10,916
weird W with triangle bottom right,105,describer,1,FALSE,19,917
it looks like a boat with a little house on top,63,describer,1,FALSE,24,918
Looks like a man wearing a hat walking towards the right,40,describer,1,FALSE,12,919
looks like a divining rod,9,describer,1,FALSE,21,920
Dog/sphinx creature,88,describer,1,FALSE,23,921
small triangle on bottom with wide thing on top of it that looks like a deep dish,47,describer,1,FALSE,23,922
horse,67,describer,1,FALSE,5,923
Horse running right,69,describer,1,FALSE,15,924
Capital letter D with tail behind it,17,describer,1,FALSE,26,925
person laying with triangle on nose,4,describer,1,FALSE,21,926
person slumped facing the left,15,describer,1,FALSE,22,927
diagonal thick line going up to the right,23,describer,1,FALSE,27,928
looks like a K,15,describer,1,FALSE,16,929
"A duck facing right, looks like it's swimming",100,describer,1,FALSE,18,930
galloping horse,63,describer,1,FALSE,10,931
wierdly shaped love,62,describer,1,FALSE,21,932
looks like a chimney,91,describer,1,FALSE,21,933
outline of a barn - big block,77,describer,1,FALSE,23,934
giraffe facing left,27,describer,1,FALSE,20,935
thick diagonal going up,85,describer,1,FALSE,38,936
the crab one raising 2 hands,83,describer,1,FALSE,17,937
bird standing and facing to the left,47,describer,1,FALSE,12,938
a road with two junctions to the right shape,90,describer,1,FALSE,21,939
looks like a vehicle in bottom row,80,describer,1,FALSE,33,940
looks like a diamond on top of a triangle,109,describer,1,FALSE,38,941
like a tree,16,describer,1,FALSE,15,942
fish flying out the water,108,describer,1,FALSE,11,943
Looks like the edge of a cliff. It's facing to the left,33,describer,1,FALSE,21,944
That same one,13,describer,1,FALSE,11,945
table with chair,18,describer,1,FALSE,13,946
large gem,88,describer,1,FALSE,18,947
"Like a rocket, sharp pointed top",72,describer,1,FALSE,31,948
w with triangle at bottom right,112,describer,1,FALSE,15,949
A trapezoid with triangles on the right side,116,describer,1,FALSE,27,950
a ramp going up and to the right,6,describer,1,FALSE,15,951
Cottage with skyscraper hollowed out of the middle,17,describer,1,FALSE,10,952
House shape - we had before,114,describer,1,FALSE,31,953
Candle stick,7,describer,1,FALSE,17,954
"looks like a christmas tree on right side, has three triangles coming out on right side",104,describer,1,FALSE,29,955
a boat with the house,13,describer,1,FALSE,21,956
the fountain of stacked triangles that you described previously,93,describer,1,FALSE,23,957
Diamond with two triangles on each side,33,describer,1,FALSE,17,958
CRAB WITH TWO CLAWS OUT,14,describer,1,FALSE,20,959
mand on one leg pointing up,87,describer,1,FALSE,14,960
looks like a jet aircraft flying downwards,91,describer,1,FALSE,40,961
like a snake ready to attack with an s stance,62,describer,1,FALSE,26,962
bird shaped,45,describer,1,FALSE,8,963
egyptian cat,107,describer,1,FALSE,10,964
"column with one straight edge, one jagged edge",8,describer,1,FALSE,18,965
Like a tobacco pipe,74,describer,1,FALSE,19,966
Seated Man,25,describer,1,FALSE,14,967
dog facing left,65,describer,1,FALSE,8,968
hat,70,describer,1,FALSE,5,969
cliff side with three straight sides,59,describer,1,FALSE,12,970
the table,1,describer,1,FALSE,5,971
Arm holding a upside down wine glass,60,describer,1,FALSE,21,972
serpent,25,describer,1,FALSE,21,973
"tall body, with two short stubby legs. two points at the very top like mountains",23,describer,1,FALSE,24,974
"It has a long neck and is facing left with boxy legs, no head",3,describer,1,FALSE,25,975
a horse,26,describer,1,FALSE,12,976
"Top row middle shape, looks like upside down pacman eating hills?!",100,describer,1,FALSE,25,977
man with diamond head pointing up on one leg,87,describer,1,FALSE,19,978
looks like a bridge,106,describer,1,FALSE,17,979
chess piece,28,describer,1,FALSE,16,980
"a house shape, but with the center empty and the walls are pointed at the bottom on either side",103,describer,1,FALSE,25,981
grass,108,describer,1,FALSE,11,982
"bear facing left with two box legs, front legs are bigger",27,describer,1,FALSE,17,983
Pipe for smoking,61,describer,1,FALSE,11,984
looks like a dog with three spikes,117,describer,1,FALSE,27,985
square on the side with a piece missing in the middle,29,describer,1,FALSE,24,986
looks like someone lied on their back but doing the 'crab' with their stomach up,83,describer,1,FALSE,36,987
triangle,25,describer,1,FALSE,15,988
The Christmas tree.,111,describer,1,FALSE,6,989
A fox,110,describer,1,FALSE,10,990
man sitting facing right,65,describer,1,FALSE,11,991
the person with a square head walking left,1,describer,1,FALSE,17,992
mountains,26,describer,1,FALSE,14,993
"Shape of a ""P""",38,describer,1,FALSE,31,994
a pipe you smoke,67,describer,1,FALSE,10,995
chimney of a house,62,describer,1,FALSE,14,996
A giant gem.,111,describer,1,FALSE,19,997
butterfly,94,describer,1,FALSE,9,998
a person on their side,102,describer,1,FALSE,11,999
points at 7 oclock  like you mention last time,97,describer,1,FALSE,18,1000
no its a solid column in the middle,66,describer,1,FALSE,18,1001
letter J,93,describer,1,FALSE,17,1002
A piping for smoking,96,describer,1,FALSE,8,1003
upside down crab,108,describer,1,FALSE,17,1004
ah sorry. this is the cat facing left with a long tail. looks like its walking,83,describer,1,FALSE,22,1005
llama,101,describer,1,FALSE,12,1006
triangle cut out of it,5,describer,1,FALSE,11,1007
A whale,54,describer,1,FALSE,9,1008
looks like a swan,106,describer,1,FALSE,7,1009
table with ears,71,describer,1,FALSE,10,1010
a bird flying to the left,20,describer,1,FALSE,12,1011
wide base with arc above it,47,describer,1,FALSE,27,1012
a fox going right,9,describer,1,FALSE,20,1013
whale,87,describer,1,FALSE,9,1014
Big w,112,describer,1,FALSE,10,1015
A flying bird.,111,describer,1,FALSE,16,1016
a bowl with 2 handles,37,describer,1,FALSE,7,1017
"an L shape facing downwards on the right, and a cluster of triangles on the left",20,describer,1,FALSE,34,1018
looks like a k,92,describer,1,FALSE,14,1019
coffin,18,describer,1,FALSE,7,1020
it looks like a capital P with a triangle on the bottom,105,describer,1,FALSE,29,1021
the weird one again,78,describer,1,FALSE,11,1022
It is a bench with two pointy ends on each side,3,describer,1,FALSE,19,1023
it looks like a tent with a on top,28,describer,1,FALSE,21,1024
"flying dinosaur, head to the right",73,describer,1,FALSE,33,1025
tent with a triangle on top,28,describer,1,FALSE,18,1026
diamond on its side with a hole in the middle,82,describer,1,FALSE,18,1027
rooster,102,describer,1,FALSE,14,1028
plane flying down,6,describer,1,FALSE,9,1029
cliff with 3 straight sides,63,describer,1,FALSE,19,1030
A white diamond shape in the middle of the shape,79,describer,1,FALSE,34,1031
stop sign with a crooked pole,6,describer,1,FALSE,18,1032
egg timer,101,describer,1,FALSE,14,1033
Snake ready to strike,31,describer,1,FALSE,16,1034
a rooster,8,describer,1,FALSE,13,1035
a horse looking to the right,26,describer,1,FALSE,15,1036
3 mountains with object over top,57,describer,1,FALSE,13,1037
looks like a crooked finger bent to the right,93,describer,1,FALSE,31,1038
"if you were disecting a frog, this would be bottom right quarter with leg and body",77,describer,1,FALSE,29,1039
knife pointed down,5,describer,1,FALSE,21,1040
looks like a boxed slug,97,describer,1,FALSE,36,1041
Long stick facing right,30,describer,1,FALSE,15,1042
whale,87,describer,1,FALSE,7,1043
"big printer, square on top",12,describer,1,FALSE,18,1044
magnet,48,describer,1,FALSE,5,1045
water with an arm in the middle,67,describer,1,FALSE,10,1046
"Looks like a pipe, with the bowl on the left hand side",19,describer,1,FALSE,16,1047
two small mountains,43,describer,1,FALSE,15,1048
the P shape,1,describer,1,FALSE,18,1049
a fish swimming left with a diamond on its nose,48,describer,1,FALSE,27,1050
Trapezium with triangles on right side,116,describer,1,FALSE,32,1051
A blackened home,49,describer,1,FALSE,11,1052
Rectangle with shape coming off bottom right,7,describer,1,FALSE,26,1053
Looks like a cock in bottom row,80,describer,1,FALSE,24,1054
boat with the house on it,92,describer,1,FALSE,11,1055
looks like  a k,92,describer,1,FALSE,11,1056
A letter C,100,describer,1,FALSE,6,1057
rectangle coming out of top right,50,describer,1,FALSE,19,1058
whale,46,describer,1,FALSE,11,1059
Candle stick,7,describer,1,FALSE,9,1060
A smoking pipe for tobacco,61,describer,1,FALSE,14,1061
House with roof,112,describer,1,FALSE,18,1062
Sword,13,describer,1,FALSE,10,1063
"someone sitting down, legs slightly curled up looking down and to the left",75,describer,1,FALSE,32,1064
person walking to the right,18,describer,1,FALSE,13,1065
s shape snake rearing up,45,describer,1,FALSE,13,1066
The dog-sphinx thing.,111,describer,1,FALSE,9,1067
arrow facing down with a flat top,46,describer,1,FALSE,15,1068
man in hat,93,describer,1,FALSE,13,1069
cock and balls with left ball missing,77,describer,1,FALSE,20,1070
7 oclock one,97,describer,1,FALSE,10,1071
Snake/worm squiggle,76,describer,1,FALSE,9,1072
wonky arrow pointing up and left,51,describer,1,FALSE,18,1073
coffin,70,describer,1,FALSE,5,1074
a house,8,describer,1,FALSE,14,1075
the cat looking to the right with the tail,83,describer,1,FALSE,20,1076
A backwards 7,32,describer,1,FALSE,16,1077
Bird,95,describer,1,FALSE,14,1078
like a column that holds building up,16,describer,1,FALSE,21,1079
The person in the top row to the far left,115,describer,1,FALSE,22,1080
it looks like a pipe,29,describer,1,FALSE,11,1081
capital B,105,describer,1,FALSE,8,1082
Bottom middle,88,describer,1,FALSE,19,1083
A snake slithering on the ground,81,describer,1,FALSE,14,1084
chess piece,28,describer,1,FALSE,9,1085
Fountain made out of stacked triangles,40,describer,1,FALSE,9,1086
house on a boat,53,describer,1,FALSE,16,1087
Looks like the top of a tree,57,describer,1,FALSE,14,1088
"A dragon, wings extended, perched atop a mountain",21,describer,1,FALSE,25,1089
an arm holding up a wine glass,109,describer,1,FALSE,21,1090
chimney,62,describer,1,FALSE,5,1091
The letter C,61,describer,1,FALSE,6,1092
sword,78,describer,1,FALSE,5,1093
llama,101,describer,1,FALSE,4,1094
looks like a table on top of mountain,117,describer,1,FALSE,18,1095
looks like the axe one but not the axe one,117,describer,1,FALSE,21,1096
long flat side on top,12,describer,1,FALSE,10,1097
"one that looks like its a cooking pot on a fireplace, but there is no fire.",71,describer,1,FALSE,25,1098
looks liie an alien spaceship with stairs,77,describer,1,FALSE,21,1099
a house with an empty door and a flat roof,103,describer,1,FALSE,15,1100
cat,10,describer,1,FALSE,6,1101
Upside down standing traffic light,115,describer,1,FALSE,28,1102
Looks like lots (5) of small pyramids,24,describer,1,FALSE,16,1103
"Like a reared up snake, S shaped",72,describer,1,FALSE,17,1104
The giant gem/diamond.,111,describer,1,FALSE,18,1105
"triangle left side, flat top, short zig zag right side",53,describer,1,FALSE,40,1106
Fox - first time for this,114,describer,1,FALSE,19,1107
"It looks slightly like a dinosaur which had a square head, long neck and two spikes on its bum",44,describer,1,FALSE,32,1108
like a bed with a finger on and next time send the messages quicker,16,describer,1,FALSE,17,1109
Divining Rod,84,describer,1,FALSE,15,1110
look like a capital Y rotated 90 degrees anti-clockwise,116,describer,1,FALSE,34,1111
capital B,105,describer,1,FALSE,13,1112
sofa,87,describer,1,FALSE,12,1113
the one that looks like a bird with it's beak facing left,94,describer,1,FALSE,32,1114
A rectangle leaning to the right,61,describer,1,FALSE,26,1115
a bed or coffin,70,describer,1,FALSE,14,1116
an arrow pointing down,26,describer,1,FALSE,8,1117
Ramp going up right,33,describer,1,FALSE,25,1118
"its the broomstick again - has the stick in the top left, brush at the bottom right",44,describer,1,FALSE,28,1119
horse facing right,52,describer,1,FALSE,11,1120
coat hook,109,describer,1,FALSE,15,1121
Someone walking,80,describer,1,FALSE,15,1122
Seated Man,25,describer,1,FALSE,37,1123
it looks like a bed with a leg,29,describer,1,FALSE,12,1124
cooker hod,58,describer,1,FALSE,10,1125
a bat,36,describer,1,FALSE,12,1126
the diagonal again,85,describer,1,FALSE,10,1127
Tall vase with wide mouth,34,describer,1,FALSE,11,1128
a candlestick,8,describer,1,FALSE,11,1129
P,2,describer,1,FALSE,12,1130
Looks like 3 small mountains with a weird shape above them,24,describer,1,FALSE,15,1131
a person sat on the floor facing left,15,describer,1,FALSE,22,1132
shape balancing on the tip of a triangle,106,describer,1,FALSE,26,1133
"a gun-shape, pointing to the left",103,describer,1,FALSE,13,1134
"the letter C, thanks for the game",85,describer,1,FALSE,21,1135
cat,23,describer,1,FALSE,14,1136
looks like a bridge,106,describer,1,FALSE,18,1137
flying saucer with dome,18,describer,1,FALSE,22,1138
a plane flying straight\ down,6,describer,1,FALSE,18,1139
A duck or bird swimming to the right,90,describer,1,FALSE,32,1140
snake ready to strike,62,describer,1,FALSE,10,1141
Mountains,32,describer,1,FALSE,11,1142
Pointy head with mohican,45,describer,1,FALSE,24,1143
Rectangle but with triangle coming out of top right hand side and suare bottomright corner,76,describer,1,FALSE,24,1144
vertical bar,25,describer,1,FALSE,28,1145
water with arm,66,describer,1,FALSE,10,1146
An arrow pointing downwards into a square above a triangle,65,describer,1,FALSE,37,1147
A  cat leaping to the left,116,describer,1,FALSE,7,1148
Looks like a small doggy dinosaur,41,describer,1,FALSE,31,1149
llama,56,describer,1,FALSE,12,1150
diagonal stripe,36,describer,1,FALSE,16,1151
bookmark mountains,13,describer,1,FALSE,15,1152
looks like a chimney,106,describer,1,FALSE,15,1153
Up arrow,4,describer,1,FALSE,5,1154
square with an upside down T on top,10,describer,1,FALSE,22,1155
looks like some kind of crystal of pendant with spikes on the top and bottom,27,describer,1,FALSE,22,1156
Square with cross,99,describer,1,FALSE,7,1157
bird with sharp wings flying to the right,18,describer,1,FALSE,28,1158
Cooker hod,7,describer,1,FALSE,8,1159
arrow pointing down into square above triangle,65,describer,1,FALSE,21,1160
man with a hat walking to the right,93,describer,1,FALSE,27,1161
stop sign with crooked pole,6,describer,1,FALSE,14,1162
bird shape,45,describer,1,FALSE,7,1163
building falling,23,describer,1,FALSE,11,1164
"It looks like a W a bit, but with high sides",112,describer,1,FALSE,31,1165
weird shaped heart,31,describer,1,FALSE,9,1166
Y with bend right arm,71,describer,1,FALSE,16,1167
Leaning polygon,96,describer,1,FALSE,15,1168
rectangular,4,describer,1,FALSE,11,1169
A small triangle at the top and a bird like head on the right of the figure,60,describer,1,FALSE,26,1170
A hammer with the nose pointing to the right,116,describer,1,FALSE,33,1171
the one where a person is doing the crab lay down,83,describer,1,FALSE,20,1172
"Sort of like an s shape, a snake that has reared up perhaps?",45,describer,1,FALSE,37,1173
A running horse,60,describer,1,FALSE,9,1174
A bird looking left,33,describer,1,FALSE,13,1175
horse with the really short leg and no head,44,describer,1,FALSE,10,1176
Croc going to the right - or a lizzard,69,describer,1,FALSE,17,1177
an animal on it's hind legs,82,describer,1,FALSE,18,1178
"diamond in the middle, 2 triangles top and bottom",102,describer,1,FALSE,21,1179
a snake slithering along the ground,55,describer,1,FALSE,27,1180
Christmas tree,88,describer,1,FALSE,7,1181
"a person slumped, facing the left",92,describer,1,FALSE,27,1182
man sitting down facing right,65,describer,1,FALSE,13,1183
need to be quicker,102,describer,1,FALSE,12,1184
a backwards seven,26,describer,1,FALSE,17,1185
Tower with spikes jutting out.,111,describer,1,FALSE,17,1186
Almost like a big face looking to the right...,30,describer,1,FALSE,14,1187
cotton reel,67,describer,1,FALSE,14,1188
stubby,23,describer,1,FALSE,6,1189
A five sided figure pointing to top right,41,describer,1,FALSE,39,1190
a whale!,93,describer,1,FALSE,9,1191
a kite ontop of a triangle with a hole in the middle,13,describer,1,FALSE,27,1192
A hammer,116,describer,1,FALSE,8,1193
a building falling over to the right,107,describer,1,FALSE,26,1194
Arrow pointing down,95,describer,1,FALSE,14,1195
boat with no sail,28,describer,1,FALSE,9,1196
capital B,112,describer,1,FALSE,10,1197
person walking left,77,describer,1,FALSE,11,1198
lounge chair,46,describer,1,FALSE,7,1199
hmmm top middle ? has 7 points,97,describer,1,FALSE,42,1200
horizontal bar,25,describer,1,FALSE,21,1201
A tent,35,describer,1,FALSE,12,1202
One that looked like a scissors,86,describer,1,FALSE,16,1203
a candle stick HOLDER,6,describer,1,FALSE,15,1204
looks like a man walking to the right,64,describer,1,FALSE,21,1205
coffin,5,describer,1,FALSE,11,1206
builders trowel,77,describer,1,FALSE,18,1207
fox,73,describer,1,FALSE,14,1208
most like a horse,69,describer,1,FALSE,19,1209
looks like a person leaning up to the left,106,describer,1,FALSE,11,1210
Looks like the letter C,41,describer,1,FALSE,20,1211
diagonal,85,describer,1,FALSE,16,1212
sitting person facing left,90,describer,1,FALSE,14,1213
like letter J with wide part on left,101,describer,1,FALSE,41,1214
Seated Man,68,describer,1,FALSE,16,1215
saxaphone,85,describer,1,FALSE,9,1216
the base of a vaccum cleaner with the pipe cut off slightly,94,describer,1,FALSE,38,1217
letter m,31,describer,1,FALSE,8,1218
Bat or W on a stand,59,describer,1,FALSE,9,1219
house on a boat,53,describer,1,FALSE,9,1220
A deep cross,80,describer,1,FALSE,33,1221
crescent moon,63,describer,1,FALSE,15,1222
builders trowel,51,describer,1,FALSE,10,1223
Looks like a pipe you would smoke,41,describer,1,FALSE,27,1224
fish,47,describer,1,FALSE,40,1225
"corner triangle to the left, connected to a table to the right",108,describer,1,FALSE,22,1226
triangle with two squares under it,90,describer,1,FALSE,14,1227
curved v,22,describer,1,FALSE,15,1228
left pointing pipe,28,describer,1,FALSE,9,1229
candle stick holder,6,describer,1,FALSE,14,1230
Two triangles top and bottom. Diamond in the middle,72,describer,1,FALSE,23,1231
"A cliff edge, wider at the top",100,describer,1,FALSE,10,1232
man walking left,97,describer,1,FALSE,8,1233
rectangle with bit at the bottom right,58,describer,1,FALSE,28,1234
A C shape,72,describer,1,FALSE,13,1235
Someone standing up facing the left with there leg up,30,describer,1,FALSE,19,1236
Capital P,112,describer,1,FALSE,8,1237
three mountains with bookmark,78,describer,1,FALSE,25,1238
Upside down Y,10,describer,1,FALSE,10,1239
fox,43,describer,1,FALSE,10,1240
It has a pointy head like a beak and two boxy legs. It is facing right,3,describer,1,FALSE,33,1241
Middle far left the boat like figure,115,describer,1,FALSE,39,1242
bird long neck,42,describer,1,FALSE,6,1243
a bird with sharp wings flying to the right,70,describer,1,FALSE,23,1244
it looks like the top of a tree,29,describer,1,FALSE,23,1245
white diamond in middle,22,describer,1,FALSE,19,1246
"A bird, spread wings looking down",98,describer,1,FALSE,40,1247
three mountains with a on top,82,describer,1,FALSE,27,1248
Looks like a chimney,91,describer,1,FALSE,19,1249
a boot without the heel,55,describer,1,FALSE,21,1250
Rectangle we had before - bit missing bottom right,114,describer,1,FALSE,26,1251
weirdest one,78,describer,1,FALSE,8,1252
object coming out of bottom right. not a square.,50,describer,1,FALSE,21,1253
A horse,32,describer,1,FALSE,7,1254
"fox again, with the triangle ears",73,describer,1,FALSE,18,1255
looks like a bridge over water,91,describer,1,FALSE,13,1256
A galloping horse,59,describer,1,FALSE,10,1257
house,101,describer,1,FALSE,7,1258
looks like a bridge over water,91,describer,1,FALSE,13,1259
a pyramid with a little spear tip sticking out the bottom left,71,describer,1,FALSE,30,1260
looks like a fish,97,describer,1,FALSE,20,1261
slanted sqwuare with a square inside,16,describer,1,FALSE,9,1262
builders trowel,77,describer,1,FALSE,11,1263
"The biggest blob out of them all, Maybe looks like an outside of a barn",30,describer,1,FALSE,25,1264
Low flat bridge with two triangles cut out,40,describer,1,FALSE,11,1265
Man with coat walking to the right,17,describer,1,FALSE,21,1266
Line with bumps,96,describer,1,FALSE,12,1267
square coming out of bottom right,1,describer,1,FALSE,13,1268
in the shape of a house icon,4,describer,1,FALSE,19,1269
Chalice,84,describer,1,FALSE,11,1270
a arrow pointing down,26,describer,1,FALSE,9,1271
Box with a tail,99,describer,1,FALSE,15,1272
A downwards arrow,32,describer,1,FALSE,12,1273
mountains again,53,describer,1,FALSE,7,1274
"bird standing on one leg, looking left",20,describer,1,FALSE,11,1275
looks like a tap,104,describer,1,FALSE,15,1276
heart,62,describer,1,FALSE,5,1277
running horse,109,describer,1,FALSE,19,1278
A pipe for smoking,96,describer,1,FALSE,17,1279
Looks like a spaceship upside down,38,describer,1,FALSE,31,1280
Like a horse. 4 legs and tail,98,describer,1,FALSE,17,1281
k shape,90,describer,1,FALSE,13,1282
blackened house,35,describer,1,FALSE,19,1283
Mountains in the distance again,95,describer,1,FALSE,12,1284
TWO SIDEWAYS TRIANGLES POINT ING IN TO A SQUARE ON TOP OF A TRIANGLE,14,describer,1,FALSE,25,1285
bird looking left,94,describer,1,FALSE,9,1286
"horse or duck swimming, no legs",39,describer,1,FALSE,14,1287
lighting bolt,118,describer,1,FALSE,25,1288
"thick on the left, thin on the right with a sqaure jutting out",52,describer,1,FALSE,32,1289
column/statue shape with boat shape bottom- like a candle in a candlestick,53,describer,1,FALSE,40,1290
w or bat on a stand,63,describer,1,FALSE,14,1291
Bird looking left,84,describer,1,FALSE,18,1292
It is a giraffe facing left,3,describer,1,FALSE,13,1293
sitting/slouching man facing right,52,describer,1,FALSE,23,1294
mountain with a box cut out to the shape ontop,37,describer,1,FALSE,23,1295
"s shape, snake rearing up",45,describer,1,FALSE,16,1296
bat,93,describer,1,FALSE,10,1297
A person sitting down with their knees up,49,describer,1,FALSE,21,1298
A dog-lion-sphinx creature.,111,describer,1,FALSE,20,1299
chimney,31,describer,1,FALSE,7,1300
c shape,45,describer,1,FALSE,8,1301
sword,30,describer,1,FALSE,18,1302
One that looks like a chair,113,describer,1,FALSE,18,1303
looks like a sofa,87,describer,1,FALSE,10,1304
corner triangle connected to a table,47,describer,1,FALSE,34,1305
Very hard to describe. Looks like half a rectangle split half way,65,describer,1,FALSE,42,1306
Coffin,2,describer,1,FALSE,15,1307
a person on their knees facing left,107,describer,1,FALSE,23,1308
Bowl with two handles,17,describer,1,FALSE,40,1309
looks like a chicken,109,describer,1,FALSE,13,1310
person reclining with triangle on their nose,114,describer,1,FALSE,33,1311
a house shape but without the tip,103,describer,1,FALSE,41,1312
3 mini peaks,66,describer,1,FALSE,16,1313
Don't fall off the CLIFF edge,21,describer,1,FALSE,15,1314
Square with tail,99,describer,1,FALSE,7,1315
squashed box,107,describer,1,FALSE,12,1316
It looks like a mountain on the right,3,describer,1,FALSE,31,1317
white rectangle in middle,22,describer,1,FALSE,21,1318
"looks like a bird, long neck",71,describer,1,FALSE,17,1319
Assault rifle,49,describer,1,FALSE,15,1320
Bigger parallelogram,99,describer,1,FALSE,34,1321
table,1,describer,1,FALSE,12,1322
couch with pointy legs,45,describer,1,FALSE,19,1323
3 mountains with a bookmark hovering above,13,describer,1,FALSE,26,1324
two triangle tips at the top,58,describer,1,FALSE,27,1325
A long snake,110,describer,1,FALSE,12,1326
arrow pointing down,97,describer,1,FALSE,10,1327
Person with triangle breasts on knees,13,describer,1,FALSE,21,1328
"A W on a stand, kind of like the Wutang Clan logo",59,describer,1,FALSE,14,1329
eagle,12,describer,1,FALSE,6,1330
Like a horse,76,describer,1,FALSE,8,1331
wave,23,describer,1,FALSE,7,1332
pyramid with spear,42,describer,1,FALSE,8,1333
Looks like someones legs who are up and laying down,30,describer,1,FALSE,39,1334
"downward L on the right, triangles on the left",20,describer,1,FALSE,20,1335
cut off vaccum pipe,94,describer,1,FALSE,18,1336
man with square head walking left,50,describer,1,FALSE,14,1337
