text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
glasses no hat,45,describer,1,FALSE,NA,1025
black and white,45,describer,1,FALSE,NA,1026
hat,45,describer,1,FALSE,NA,1027
smoking,45,describer,1,FALSE,NA,1028
glasses no hat,45,describer,1,FALSE,NA,1029
black and white,45,describer,1,FALSE,NA,1030
hat,45,describer,1,FALSE,NA,1031
smoking,45,describer,1,FALSE,NA,1032
glasses no hat,45,describer,1,FALSE,NA,1033
smoking,45,describer,1,FALSE,NA,1034
black and white,45,describer,1,FALSE,NA,1035
hat,45,describer,1,FALSE,NA,1036
smoking,45,describer,1,FALSE,NA,1037
glasses no hat,45,describer,1,FALSE,NA,1038
black and white,45,describer,1,FALSE,NA,1039
hat,45,describer,1,FALSE,NA,1040
smoking,45,describer,1,FALSE,NA,1041
hat,45,describer,1,FALSE,NA,1042
glasses no hat,45,describer,1,FALSE,NA,1043
black and white,45,describer,1,FALSE,NA,1044
there's a couple with a wedding cake,46,describer,1,FALSE,NA,1045
"theres a couple looking at a tv, playing a video game. a man and woman",46,describer,1,FALSE,NA,1046
a woman and a birthday cake,46,describer,1,FALSE,NA,1047
a man and child playing a video game,46,describer,1,FALSE,NA,1048
woman and birthday cake,46,describer,1,FALSE,NA,1049
man and child playing game,46,describer,1,FALSE,NA,1050
couple with wedding cake,46,describer,1,FALSE,NA,1051
man and woman playing game,46,describer,1,FALSE,NA,1052
man and child playing game,46,describer,1,FALSE,NA,1053
birthday cake,46,describer,1,FALSE,NA,1054
man and woman playing game,46,describer,1,FALSE,NA,1055
wedding cake,46,describer,1,FALSE,NA,1056
man and  child playing game,46,describer,1,FALSE,NA,1057
wedding cake,46,describer,1,FALSE,NA,1058
man and woman playing game,46,describer,1,FALSE,NA,1059
birthday cake,46,describer,1,FALSE,NA,1060
man and child playing game,46,describer,1,FALSE,NA,1061
birthday cake,46,describer,1,FALSE,NA,1062
man and woman playing game,46,describer,1,FALSE,NA,1063
wedding cake,46,describer,1,FALSE,NA,1064
birthday cake,46,describer,1,FALSE,NA,1065
man and woman playing game,46,describer,1,FALSE,NA,1066
man and child playing game,46,describer,1,FALSE,NA,1067
wedding cake,46,describer,1,FALSE,NA,1068
bike in the living room,47,describer,1,FALSE,NA,1069
guy sleeping on couch,47,describer,1,FALSE,NA,1070
small brown leather couch next to another,47,describer,1,FALSE,NA,1071
dark wood floors,47,describer,1,FALSE,NA,1072
really messy living room,47,describer,1,FALSE,NA,1073
"broccoli, rice, peas, one carrot",48,describer,1,FALSE,NA,1074
dark wood floors,47,describer,1,FALSE,NA,1075
A grown man is in a tuxedo is eating something,49,describer,1,FALSE,NA,1076
bike in living room,47,describer,1,FALSE,NA,1077
red bowl,48,describer,1,FALSE,NA,1078
guy on couch,47,describer,1,FALSE,NA,1079
A black girl is eating pizza,49,describer,1,FALSE,NA,1080
dark floors,47,describer,1,FALSE,NA,1081
messy living room,47,describer,1,FALSE,NA,1082
white container on wooden table,48,describer,1,FALSE,NA,1083
bike,47,describer,1,FALSE,NA,1084
A black girl with red earrings is eating a sandwich with her eyes almost closed,49,describer,1,FALSE,NA,1085
guy sleeping,47,describer,1,FALSE,NA,1086
3 carrots,48,describer,1,FALSE,NA,1087
messy room,47,describer,1,FALSE,NA,1088
guy sleeping,47,describer,1,FALSE,NA,1089
A little girl is eating a cupcake and looking at the camera,49,describer,1,FALSE,NA,1090
bik,47,describer,1,FALSE,NA,1091
white container on wooden table again,48,describer,1,FALSE,NA,1092
dark floors,47,describer,1,FALSE,NA,1093
I see a piece of clothing hanging from the wall and it is a dim lit kitchen with a lot of silver colored counters and appliances,50,describer,1,FALSE,NA,1094
Grown man in tuxedo eating something,49,describer,1,FALSE,NA,1095
guyy sleeping,47,describer,1,FALSE,NA,1096
red bowl,48,describer,1,FALSE,NA,1097
bike,47,describer,1,FALSE,NA,1098
little girl eating a cupcake,49,describer,1,FALSE,NA,1099
messy,47,describer,1,FALSE,NA,1100
dark floors,47,describer,1,FALSE,NA,1101
messy,47,describer,1,FALSE,NA,1102
little girl eating a square piece of pizza,49,describer,1,FALSE,NA,1103
one carrot and one broccoli,48,describer,1,FALSE,NA,1104
bike,47,describer,1,FALSE,NA,1105
there is a white stove with pans on top. The walls look like wood paneling. there is bright light coming from the visible part of the window.,50,describer,1,FALSE,NA,1106
dark floor,47,describer,1,FALSE,NA,1107
3 carrots; gravy on meat,48,describer,1,FALSE,NA,1108
sleeping,47,describer,1,FALSE,NA,1109
"girl with red earrings eating a sandwich or hotdog, eyes almost closed",49,describer,1,FALSE,NA,1110
red bowl,48,describer,1,FALSE,NA,1111
grown man in tuxedo eating,49,describer,1,FALSE,NA,1112
little girl eating a cupcake,49,describer,1,FALSE,NA,1113
little girl eating a pizza,49,describer,1,FALSE,NA,1114
3 carrots gravy on meat,48,describer,1,FALSE,NA,1115
little girl with red earrings,49,describer,1,FALSE,NA,1116
white container on wood table,48,describer,1,FALSE,NA,1117
the cupboards are brown stained wood. The oven and refrigerator are stainless steel and the stove looks professional grade stainless steel. There is a blue container or pot on the stove,50,describer,1,FALSE,NA,1118
girl eating cupcake,49,describer,1,FALSE,NA,1119
girl eating pizza,49,describer,1,FALSE,NA,1120
1 carrot 1 broccoli,48,describer,1,FALSE,NA,1121
girl with red earrings,49,describer,1,FALSE,NA,1122
3 carrots gravy on meat,48,describer,1,FALSE,NA,1123
man in tuxedo,49,describer,1,FALSE,NA,1124
girl eating pizza,49,describer,1,FALSE,NA,1125
white container; wood table,48,describer,1,FALSE,NA,1126
all the aplliances and cupboards are white except for the stove which is stainless teel. the wall is white to the left and behind the appliances it is brown wood,50,describer,1,FALSE,NA,1127
girl eating cupcake,49,describer,1,FALSE,NA,1128
red bowl,48,describer,1,FALSE,NA,1129
man in tuxedo,49,describer,1,FALSE,NA,1130
girl with red earrings,49,describer,1,FALSE,NA,1131
"1 carrot, 1 broccoli",48,describer,1,FALSE,NA,1132
a gray piece of clthing hangs from the wall. it is dark. stainless steel appliances.,50,describer,1,FALSE,NA,1133
girl eating cupcake,49,describer,1,FALSE,NA,1134
red bowl,48,describer,1,FALSE,NA,1135
girl eating pizza,49,describer,1,FALSE,NA,1136
3 carrots gravy meat,48,describer,1,FALSE,NA,1137
girl with red earrings,49,describer,1,FALSE,NA,1138
"white appliances, wooden back wall, white wall to the left",50,describer,1,FALSE,NA,1139
"1 carrot,1 broccoli",48,describer,1,FALSE,NA,1140
man in tuxedo,49,describer,1,FALSE,NA,1141
"white container, wood table",48,describer,1,FALSE,NA,1142
"1 carrot, 1 broccoli",48,describer,1,FALSE,NA,1143
"white stove, small window with bright light shining through.",50,describer,1,FALSE,NA,1144
"white container, wood table",48,describer,1,FALSE,NA,1145
3 carrots gravy meet,48,describer,1,FALSE,NA,1146
red bowl,48,describer,1,FALSE,NA,1147
all stained wooden cupoards and stainless steel appliances,50,describer,1,FALSE,NA,1148
"left white wall, back wood wall, white apliances except for stove",50,describer,1,FALSE,NA,1149
The monkey biting the bottle.,51,describer,1,FALSE,NA,1150
"stainless steel applaiances, gray piece of clothing hangs from the wall",50,describer,1,FALSE,NA,1151
The baby monkey eating on a rocky cliff.,51,describer,1,FALSE,NA,1152
"white stove, bright light from window",50,describer,1,FALSE,NA,1153
The monkey sitting on sand.,51,describer,1,FALSE,NA,1154
brown wood cupboards. stainless steel appliances.,50,describer,1,FALSE,NA,1155
The monkey sitting on hay or dry grass.,51,describer,1,FALSE,NA,1156
The baby monkey on the rocky cliff.,51,describer,1,FALSE,NA,1157
stainless steel appliances. Gray piece of clothing hangs from the wall,50,describer,1,FALSE,NA,1158
The monkey sitting on sand.,51,describer,1,FALSE,NA,1159
The monkey sitting on dry grass.,51,describer,1,FALSE,NA,1160
"white stove, sunlight through window",50,describer,1,FALSE,NA,1161
The monkey biting the bottle.,51,describer,1,FALSE,NA,1162
brown wooden cupboards. stainless steel appliances,50,describer,1,FALSE,NA,1163
The baby monkey on the rocky cliff.,51,describer,1,FALSE,NA,1164
The monkey biting the bottle.,51,describer,1,FALSE,NA,1165
white appliances except for the stainless steel stove.,50,describer,1,FALSE,NA,1166
The monkey sitting on dry grass.,51,describer,1,FALSE,NA,1167
stainless steel appliance sand gray clothing hangs from the wall,50,describer,1,FALSE,NA,1168
The monkey sitting on sand.,51,describer,1,FALSE,NA,1169
white stove. Sunlight shines through wndow,50,describer,1,FALSE,NA,1170
The monkey biting the bottle.,51,describer,1,FALSE,NA,1171
white appliances. stainless steel stove,50,describer,1,FALSE,NA,1172
The baby monkey eating on the rocks.,51,describer,1,FALSE,NA,1173
The monkey on the sand.,51,describer,1,FALSE,NA,1174
"brown cupboards, stainless steel appliances.",50,describer,1,FALSE,NA,1175
The monkey sitting on dry grass,51,describer,1,FALSE,NA,1176
white aplliances,50,describer,1,FALSE,NA,1177
The monkey biting the bottle.,51,describer,1,FALSE,NA,1178
brown back wall,50,describer,2,FALSE,NA,1177
Baby monkey on rocks.,51,describer,1,FALSE,NA,1179
white stove. sinlight through window,50,describer,1,FALSE,NA,1180
Monkey on dry grass.,51,describer,1,FALSE,NA,1181
brown cupboards. all of them.,50,describer,1,FALSE,NA,1182
Monkey sitting on sand.,51,describer,1,FALSE,NA,1183
Monkey biting bottle,51,describer,1,FALSE,NA,1184
Baby monkey on rocks.,51,describer,1,FALSE,NA,1185
Monkey on sand.,51,describer,1,FALSE,NA,1186
gray piece of clothing hangs from wall and stainless steel appliances,50,describer,1,FALSE,NA,1187
Monkey on dry grass.,51,describer,1,FALSE,NA,1188
It's the picture of the bike on the white sidewalk,52,describer,1,FALSE,NA,1189
ItIt's It,52,describer,1,FALSE,NA,1190
s tIt',52,describer,2,FALSE,NA,1190
s te hIt's the picture with teh tree driectly behind it,52,describer,3,FALSE,NA,1190
the one with the houses behind it,52,describer,1,FALSE,NA,1191
The blue sky is in the background,52,describer,1,FALSE,NA,1192
The white sidewalk,52,describer,1,FALSE,NA,1193
The tree directly behind the bike,52,describer,1,FALSE,NA,1194
The blue sky,52,describer,1,FALSE,NA,1195
The homes,52,describer,1,FALSE,NA,1196
The single tree,52,describer,1,FALSE,NA,1197
The homes,52,describer,1,FALSE,NA,1198
Sidewalk,52,describer,1,FALSE,NA,1199
Blue sky,52,describer,1,FALSE,NA,1200
homes,52,describer,1,FALSE,NA,1201
blue sky,52,describer,1,FALSE,NA,1202
Single tree,52,describer,1,FALSE,NA,1203
White sidewalk,52,describer,1,FALSE,NA,1204
tree,52,describer,1,FALSE,NA,1205
sky of blue,52,describer,1,FALSE,NA,1206
sidewalk,52,describer,1,FALSE,NA,1207
homes,52,describer,1,FALSE,NA,1208
single stree,52,describer,1,FALSE,NA,1209
tree,52,describer,2,FALSE,NA,1209
blue sky,52,describer,1,FALSE,NA,1210
homes,52,describer,1,FALSE,NA,1211
sidesidewalk,52,describer,1,FALSE,NA,1212
fruit is in a bowl with pictures of fruit on it,53,describer,1,FALSE,NA,1213
top-down view brown swatch in top left corner,53,describer,1,FALSE,NA,1214
colorful circles on orange background,53,describer,1,FALSE,NA,1215
amazon box,53,describer,1,FALSE,NA,1216
top-down view brown swatch in top left corner,53,describer,1,FALSE,NA,1217
colorful dots on orange background,53,describer,1,FALSE,NA,1218
amazon box,53,describer,1,FALSE,NA,1219
fruit in bowl with picture of fruit on the side,53,describer,1,FALSE,NA,1220
amazon box,53,describer,1,FALSE,NA,1221
colorful dots on orange background,53,describer,1,FALSE,NA,1222
top-down view brown swatch in top left corner,53,describer,1,FALSE,NA,1223
fruit picture on side of bowl,53,describer,1,FALSE,NA,1224
dots on orange background,53,describer,1,FALSE,NA,1225
fruit pic on side of bowl,53,describer,1,FALSE,NA,1226
top-down view brown swatch in top left corner,53,describer,1,FALSE,NA,1227
amazon box,53,describer,1,FALSE,NA,1228
dots orange back,53,describer,1,FALSE,NA,1229
amazon box,53,describer,1,FALSE,NA,1230
fruit pic on bowl,53,describer,1,FALSE,NA,1231
top-down view brown swatch in top left corner,53,describer,1,FALSE,NA,1232
amazon box,53,describer,1,FALSE,NA,1233
dots on orange back,53,describer,1,FALSE,NA,1234
fruitpic on side of bowl,53,describer,1,FALSE,NA,1235
top-down view brown swatch in top left corner,53,describer,1,FALSE,NA,1236
the women with the white bow ready to swing,54,describer,1,FALSE,NA,1237
The man facing forward who is hitting the ball,54,describer,1,FALSE,NA,1238
The woman in the read shirt in a squat position,54,describer,1,FALSE,NA,1239
the woman with one feet in the air and the ball is coming towards her,54,describer,1,FALSE,NA,1240
the red shirt woman in squat positio,54,describer,1,FALSE,NA,1241
position,54,describer,2,FALSE,NA,1241
the man with the cap turned to the back,54,describer,1,FALSE,NA,1242
"the woman with white shirt, white sweat band and hair in a bow",54,describer,1,FALSE,NA,1243
the red cap girl,54,describer,1,FALSE,NA,1244
squat girl,54,describer,1,FALSE,NA,1245
red cap girl,54,describer,1,FALSE,NA,1246
man with white cap,54,describer,1,FALSE,NA,1247
Blue boy with numbers,55,describer,1,FALSE,NA,1248
woman with white hair bow,54,describer,1,FALSE,NA,1249
Red and white long boy,55,describer,1,FALSE,NA,1250
man with white cap,54,describer,1,FALSE,NA,1251
Red and yellow short boy,55,describer,1,FALSE,NA,1252
Solid red long boy,55,describer,1,FALSE,NA,1253
red cap,54,describer,1,FALSE,NA,1254
squat girl,54,describer,1,FALSE,NA,1255
Blue boy with numbers,55,describer,1,FALSE,NA,1256
white bow,54,describer,1,FALSE,NA,1257
Red and yellow boy,55,describer,1,FALSE,NA,1258
squat girl,54,describer,1,FALSE,NA,1259
Red and white,55,describer,1,FALSE,NA,1260
red cap,54,describer,1,FALSE,NA,1261
Solid red,55,describer,1,FALSE,NA,1262
man with white cap,54,describer,1,FALSE,NA,1263
Blue top,55,describer,1,FALSE,NA,1264
white bow,54,describer,1,FALSE,NA,1265
Solid red,55,describer,1,FALSE,NA,1266
red cap,54,describer,1,FALSE,NA,1267
Red and yellow,55,describer,1,FALSE,NA,1268
white bow,54,describer,1,FALSE,NA,1269
Red and white,55,describer,1,FALSE,NA,1270
squat girl,54,describer,1,FALSE,NA,1271
Blue boy,55,describer,1,FALSE,NA,1272
white cap boy,54,describer,1,FALSE,NA,1273
Red and white,55,describer,1,FALSE,NA,1274
Solid red,55,describer,1,FALSE,NA,1275
Red and yellow,55,describer,1,FALSE,NA,1276
Blue top,55,describer,1,FALSE,NA,1277
Red and white,55,describer,1,FALSE,NA,1278
Red and yellow,55,describer,1,FALSE,NA,1279
Solid red,55,describer,1,FALSE,NA,1280
Red and white,55,describer,1,FALSE,NA,1281
Blue,55,describer,1,FALSE,NA,1282
Solid red,55,describer,1,FALSE,NA,1283
Red and yellow,55,describer,1,FALSE,NA,1284
"the photo has a blue-ish painting on the top right side, above the white colored couch",56,describer,1,FALSE,NA,1285
a man is sleeping on the brown couch,56,describer,1,FALSE,NA,1286
"this photo contains 4 small photos, one has a bike",56,describer,1,FALSE,NA,1287
"the room is very wood-colored, there is a ceiling fan that spins around",56,describer,1,FALSE,NA,1288
a man is sleeping on the brown couch,56,describer,1,FALSE,NA,1289
"the room is very wood colored, with the spinning ceiling fan",56,describer,1,FALSE,NA,1290
"there is a blue painting in the right side of the photo, above the white sofa",56,describer,1,FALSE,NA,1291
"there are green baskets, as well as bicycle",56,describer,1,FALSE,NA,1292
there is a blue painting above a white sofa,56,describer,1,FALSE,NA,1293
there are green baskets and a bicycle,56,describer,1,FALSE,NA,1294
a man is sleeping on a brown couch,56,describer,1,FALSE,NA,1295
wood colored room with spinning ceiling fan,56,describer,1,FALSE,NA,1296
green baskets and bicycle,56,describer,1,FALSE,NA,1297
brown colored room with ceiling fan,56,describer,1,FALSE,NA,1298
blue painting on the right side above a white sofa,56,describer,1,FALSE,NA,1299
man sleeping on brown couch,56,describer,1,FALSE,NA,1300
green baskets and bicycle,56,describer,1,FALSE,NA,1301
man sleeping on brown couch,56,describer,1,FALSE,NA,1302
wood colored room with ceiling fan,56,describer,1,FALSE,NA,1303
blue painting on right side above white sofa,56,describer,1,FALSE,NA,1304
green basket and bicycle,56,describer,1,FALSE,NA,1305
wood colored room with ceiling fan,56,describer,1,FALSE,NA,1306
man sleeping on brown couch,56,describer,1,FALSE,NA,1307
blue painting above white sofa,56,describer,1,FALSE,NA,1308
computer monitor with a laptop,57,describer,1,FALSE,NA,1309
cartoon umbrellas with a dog,57,describer,1,FALSE,NA,1310
people on a scooter with buses,57,describer,1,FALSE,NA,1311
people in a room with a surfboard,57,describer,1,FALSE,NA,1312
the computers,57,describer,1,FALSE,NA,1313
umbrellas,57,describer,1,FALSE,NA,1314
buses and scooter,57,describer,1,FALSE,NA,1315
people in room with surfboard,57,describer,1,FALSE,NA,1316
umbrellas,57,describer,1,FALSE,NA,1317
computers,57,describer,1,FALSE,NA,1318
asdf,57,describer,1,FALSE,NA,1319
asdf,57,describer,1,FALSE,NA,1320
asdf,57,describer,1,FALSE,NA,1321
asdf,57,describer,1,FALSE,NA,1322
asdf,57,describer,1,FALSE,NA,1323
fasdfasdf asdf,57,describer,1,FALSE,NA,1324
asdf,57,describer,1,FALSE,NA,1325
asdf,57,describer,1,FALSE,NA,1326
asdf,57,describer,1,FALSE,NA,1327
asdf,57,describer,1,FALSE,NA,1328
asdf,57,describer,1,FALSE,NA,1329
asdf,57,describer,1,FALSE,NA,1330
asdf,57,describer,1,FALSE,NA,1331
asdf,57,describer,1,FALSE,NA,1332
cook in kitchen,58,describer,1,FALSE,NA,1333
laptop,58,describer,1,FALSE,NA,1334
farmers market,58,describer,1,FALSE,NA,1335
microwave,58,describer,1,FALSE,NA,1336
farmers market,58,describer,1,FALSE,NA,1337
microwave,58,describer,1,FALSE,NA,1338
cook,58,describer,1,FALSE,NA,1339
laptop,58,describer,1,FALSE,NA,1340
farmers market,58,describer,1,FALSE,NA,1341
microwave,58,describer,1,FALSE,NA,1342
laptop,58,describer,1,FALSE,NA,1343
cook,58,describer,1,FALSE,NA,1344
farmers market,58,describer,1,FALSE,NA,1345
cook,58,describer,1,FALSE,NA,1346
microwave,58,describer,1,FALSE,NA,1347
laptop,58,describer,1,FALSE,NA,1348
farmers market,58,describer,1,FALSE,NA,1349
cook,58,describer,1,FALSE,NA,1350
laptop,58,describer,1,FALSE,NA,1351
microwave,58,describer,1,FALSE,NA,1352
farmers market,58,describer,1,FALSE,NA,1353
microwave,58,describer,1,FALSE,NA,1354
cook,58,describer,1,FALSE,NA,1355
laptop,58,describer,1,FALSE,NA,1356
this is where you dump your trash,59,describer,1,FALSE,NA,1357
black and white striped animal,59,describer,1,FALSE,NA,1358
this is where you relax and watch tv,59,describer,1,FALSE,NA,1359
this is great for transporting stuff,59,describer,1,FALSE,NA,1360
an animal eating grass,59,describer,1,FALSE,NA,1361
a shelf with lots of items,59,describer,1,FALSE,NA,1362
a fire hydrant,59,describer,1,FALSE,NA,1363
a blue truck,59,describer,1,FALSE,NA,1364
a zebra,59,describer,1,FALSE,NA,1365
a trash can,59,describer,1,FALSE,NA,1366
a television,59,describer,1,FALSE,NA,1367
a blue truck,59,describer,1,FALSE,NA,1368
a zebra,59,describer,1,FALSE,NA,1369
a television,59,describer,1,FALSE,NA,1370
a trash can,59,describer,1,FALSE,NA,1371
a blue truck,59,describer,1,FALSE,NA,1372
a television,59,describer,1,FALSE,NA,1373
four animals,59,describer,1,FALSE,NA,1374
a trashcan,59,describer,1,FALSE,NA,1375
a blue truck,59,describer,1,FALSE,NA,1376
4 four-legged animals,59,describer,1,FALSE,NA,1377
a wooden floor and television,59,describer,1,FALSE,NA,1378
a trashcan,59,describer,1,FALSE,NA,1379
a blue vehicle,59,describer,1,FALSE,NA,1380
the target is the child with the umbrella,60,describer,1,FALSE,NA,1381
the target is the motorcycle,60,describer,1,FALSE,NA,1382
the target is the kitchen,60,describer,1,FALSE,NA,1383
polar bear,60,describer,1,FALSE,NA,1384
child,60,describer,1,FALSE,NA,1385
polar bear,60,describer,1,FALSE,NA,1386
motorcycle,60,describer,1,FALSE,NA,1387
kitchen,60,describer,1,FALSE,NA,1388
motorcycle,60,describer,1,FALSE,NA,1389
child,60,describer,1,FALSE,NA,1390
bear,60,describer,1,FALSE,NA,1391
kitchen,60,describer,1,FALSE,NA,1392
bear,60,describer,1,FALSE,NA,1393
motorcycle,60,describer,1,FALSE,NA,1394
child,60,describer,1,FALSE,NA,1395
kitchen,60,describer,1,FALSE,NA,1396
child,60,describer,1,FALSE,NA,1397
it has stairs,61,describer,1,FALSE,NA,1398
kitchen,60,describer,1,FALSE,NA,1399
motorcycle,60,describer,1,FALSE,NA,1400
bear,60,describer,1,FALSE,NA,1401
nice decorations,61,describer,1,FALSE,NA,1402
child,60,describer,1,FALSE,NA,1403
kitchen,60,describer,1,FALSE,NA,1404
bear,60,describer,1,FALSE,NA,1405
motorcycle,60,describer,1,FALSE,NA,1406
i wonder if it has nice seats,61,describer,1,FALSE,NA,1407
such waves,61,describer,1,FALSE,NA,1408
the windows are clean,61,describer,1,FALSE,NA,1409
the carpet,61,describer,1,FALSE,NA,1410
cupholder,61,describer,1,FALSE,NA,1411
a brave man,61,describer,1,FALSE,NA,1412
the tracks,61,describer,1,FALSE,NA,1413
nice decor,61,describer,1,FALSE,NA,1414
it looks dark,61,describer,1,FALSE,NA,1415
i cant swim,61,describer,1,FALSE,NA,1416
i hate traveling,61,describer,1,FALSE,NA,1417
the sea is rough,61,describer,1,FALSE,NA,1418
the walls,61,describer,1,FALSE,NA,1419
traffic,62,describer,1,FALSE,NA,1420
wall decor,61,describer,1,FALSE,NA,1421
carriage,62,describer,1,FALSE,NA,1422
sports,62,describer,1,FALSE,NA,1423
the tv is small,61,describer,1,FALSE,NA,1424
internet,62,describer,1,FALSE,NA,1425
goooooaaaaalllll,62,describer,1,FALSE,NA,1426
he is drowning,61,describer,1,FALSE,NA,1427
old fashioned,62,describer,1,FALSE,NA,1428
pay your fare,61,describer,1,FALSE,NA,1429
office work,62,describer,1,FALSE,NA,1430
cat,63,describer,1,FALSE,NA,1431
fed ex truck,63,describer,1,FALSE,NA,1432
lit up,62,describer,1,FALSE,NA,1433
toothbrush holder,61,describer,1,FALSE,NA,1434
rodents,62,describer,1,FALSE,NA,1435
group of animals on dirt road,63,describer,1,FALSE,NA,1436
sit in the chair,61,describer,1,FALSE,NA,1437
rusty truck and scooter,63,describer,1,FALSE,NA,1438
farm,62,describer,1,FALSE,NA,1439
cat,63,describer,1,FALSE,NA,1440
fed ex,63,describer,1,FALSE,NA,1441
they look expensive,61,describer,1,FALSE,NA,1442
rusty truck,63,describer,1,FALSE,NA,1443
teammates,62,describer,1,FALSE,NA,1444
no one is aboard,61,describer,1,FALSE,NA,1445
animals on dirt road,63,describer,1,FALSE,NA,1446
stop,62,describer,1,FALSE,NA,1447
cat,63,describer,1,FALSE,NA,1448
rusty truck,63,describer,1,FALSE,NA,1449
inbounds,62,describer,1,FALSE,NA,1450
I wish I could swim,61,describer,1,FALSE,NA,1451
animals on dirt road,63,describer,1,FALSE,NA,1452
fed ex,63,describer,1,FALSE,NA,1453
construction,62,describer,1,FALSE,NA,1454
animals on dirt road,63,describer,1,FALSE,NA,1455
one way,62,describer,1,FALSE,NA,1456
rusty truck,63,describer,1,FALSE,NA,1457
cat,63,describer,1,FALSE,NA,1458
cheetos,62,describer,1,FALSE,NA,1459
fed ex,63,describer,1,FALSE,NA,1460
rusty truck,63,describer,1,FALSE,NA,1461
penalty,62,describer,1,FALSE,NA,1462
animals on dirt road,63,describer,1,FALSE,NA,1463
fed ex,63,describer,1,FALSE,NA,1464
cat,63,describer,1,FALSE,NA,1465
The guy is making smiley faces next to a pizza,64,describer,1,FALSE,NA,1466
rusty truck,63,describer,1,FALSE,NA,1467
hay,62,describer,1,FALSE,NA,1468
animals on dirt road,63,describer,1,FALSE,NA,1469
wasd,62,describer,1,FALSE,NA,1470
A group of people eating,64,describer,1,FALSE,NA,1471
fed ex,63,describer,1,FALSE,NA,1472
cat,63,describer,1,FALSE,NA,1473
night life,62,describer,1,FALSE,NA,1474
A beautiful city next to a water,64,describer,1,FALSE,NA,1475
a white plate with vegetables,64,describer,1,FALSE,NA,1476
travel,62,describer,1,FALSE,NA,1477
A family having dinner,64,describer,1,FALSE,NA,1478
dual wield,62,describer,1,FALSE,NA,1479
A beautiful city next to a water,64,describer,1,FALSE,NA,1480
caution,62,describer,1,FALSE,NA,1481
A white plate with vegetables,64,describer,1,FALSE,NA,1482
world cup,62,describer,1,FALSE,NA,1483
A guy smilling next to a pizza,64,describer,1,FALSE,NA,1484
A group of family dinning,64,describer,1,FALSE,NA,1485
A city next to a water,64,describer,1,FALSE,NA,1486
a white plate with vegetables,64,describer,1,FALSE,NA,1487
a guy about to eat pizza,64,describer,1,FALSE,NA,1488
A group of family eating,64,describer,1,FALSE,NA,1489
a white plate with vegetables,64,describer,1,FALSE,NA,1490
a nice city by water,64,describer,1,FALSE,NA,1491
a guy with pizza infront,64,describer,1,FALSE,NA,1492
a group of family eating,64,describer,1,FALSE,NA,1493
a guy with pizza,64,describer,1,FALSE,NA,1494
a white plate with vegetables,64,describer,1,FALSE,NA,1495
a city next to a water,64,describer,1,FALSE,NA,1496
a guy with pizza,64,describer,1,FALSE,NA,1497
a city next to a water,64,describer,1,FALSE,NA,1498
a group of family eating,64,describer,1,FALSE,NA,1499
a white plate with vegetables,64,describer,1,FALSE,NA,1500
The bear is sleeping on the ground,65,describer,1,FALSE,NA,1501
The family is celebrating a birthday,65,describer,1,FALSE,NA,1502
The robot is holding an umbrella,65,describer,1,FALSE,NA,1503
There is a bench in front of a house,65,describer,1,FALSE,NA,1504
The family is in the picture,65,describer,1,FALSE,NA,1505
The bear is sleep,65,describer,1,FALSE,NA,1506
The robot is in the picture,65,describer,1,FALSE,NA,1507
The flowers are outside of the house,65,describer,1,FALSE,NA,1508
The robot,65,describer,1,FALSE,NA,1509
The green bench,65,describer,1,FALSE,NA,1510
The bear is sleeping,65,describer,1,FALSE,NA,1511
The family is celebrating,65,describer,1,FALSE,NA,1512
The house with the flowers,65,describer,1,FALSE,NA,1513
The bear outside,65,describer,1,FALSE,NA,1514
The family celebrating,65,describer,1,FALSE,NA,1515
The stormtrooper,65,describer,1,FALSE,NA,1516
The bear laying down,65,describer,1,FALSE,NA,1517
The stormtrooper,65,describer,1,FALSE,NA,1518
The family with cake,65,describer,1,FALSE,NA,1519
The house with the bench,65,describer,1,FALSE,NA,1520
The stormtrooper,65,describer,1,FALSE,NA,1521
The bear outside,65,describer,1,FALSE,NA,1522
The family with cake,65,describer,1,FALSE,NA,1523
The house with flowers and a bench,65,describer,1,FALSE,NA,1524
the food,66,describer,1,FALSE,NA,1525
the baseball players,66,describer,1,FALSE,NA,1526
skiiers,66,describer,1,FALSE,NA,1527
beach photo,66,describer,1,FALSE,NA,1528
snow photo,66,describer,1,FALSE,NA,1529
kite time,66,describer,1,FALSE,NA,1530
potluck,67,describer,1,FALSE,NA,1531
bus,67,describer,1,FALSE,NA,1532
motorcycle,67,describer,1,FALSE,NA,1533
window chair,67,describer,1,FALSE,NA,1534
bus,67,describer,1,FALSE,NA,1535
window chair,67,describer,1,FALSE,NA,1536
motorcycle,67,describer,1,FALSE,NA,1537
potluck,67,describer,1,FALSE,NA,1538
bus,67,describer,1,FALSE,NA,1539
bike,67,describer,1,FALSE,NA,1540
window,67,describer,1,FALSE,NA,1541
potluck,67,describer,1,FALSE,NA,1542
bus,67,describer,1,FALSE,NA,1543
bike,67,describer,1,FALSE,NA,1544
potluck,67,describer,1,FALSE,NA,1545
window,67,describer,1,FALSE,NA,1546
food,67,describer,1,FALSE,NA,1547
window,67,describer,1,FALSE,NA,1548
flying high in the sky,68,describer,1,FALSE,NA,1549
bike,67,describer,1,FALSE,NA,1550
bus,67,describer,1,FALSE,NA,1551
