id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JJWYYJSRDSVKKTQHCX8ARFC6,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:23:23.415089265Z,1.710000,2025-01-31T01:56:30.970006585Z,game ended,2025-01-31T01:56:31.070821785Z,true,2025-01-31T02:01:14.33760865Z,"{""age"":""22"",""gender"":""Female"",""strategy"":""We gave names to repeating shapes that were part of the whole shape and would say whether they were present or not in the desired box"",""enjoy"":""Yes, we worked well together, and quickly got the hang of how to play the game together, sending short code names to determine the shape"",""feedback"":""very enjoyable"",""education"":""high-school""}",2025-01-31T02:01:14.315054451Z,01JJWYP3JZ5DTQGQQXQP9VB2ZQ,2025-01-31T01:21:53.699732462Z,2,2025-01-31T01:20:55.359033746Z,true,2025-01-31T01:22:28.496398143Z,01JJWYP3JZ5DTQGQQXQP9VB2ZQ,2025-01-31T01:22:28.507931143Z,01JJWZ7HGSBNJRCXMK7P7ZDVWK,2025-01-31T01:22:28.507931143Z,Minu,2025-01-31T01:23:23.415089265Z,#444EA1,2025-01-31T01:23:23.415089265Z,01JJWYYJ81BYEWWANP0R5BTQF6,2025-01-31T01:17:34.904712733Z,5f0725f8dc62d10dd034fb46,2025-01-31T01:17:34.904712733Z,01JJWYXQJFS0WDB4MZNXQE50BV,2025-01-31T01:23:23.415089265Z,,,matcher,2025-01-31T01:56:14.431142445Z,1.710000,2025-01-31T01:56:30.970006585Z,/avatars/red.png,2025-01-31T01:23:23.415089265Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:17:34.909765385Z,full-comp-within,2025-01-31T01:17:34.909765385Z,"{""participantKey"":""5f0725f8dc62d10dd034fb46"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23f9cb4f5073e353d3aa""}",2025-01-31T01:17:35.206740198Z
01JJWYZD4RMKS95ZATBJF4TWNT,,,,,no more games,2025-01-31T02:12:27.606983127Z,true,2025-01-31T02:15:06.827819503Z,"{""gamefailed"":""nogame""}",2025-01-31T02:15:06.800149408Z,null,2025-01-31T02:12:27.606983127Z,1,2025-01-31T01:18:42.784812779Z,,,,,,,,,,,01JJWYZCC9QPK9HHM22XFHXP4G,2025-01-31T01:18:01.880810656Z,66a65de56966a5ed53b164d1,2025-01-31T01:18:01.880810656Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:18:01.885348591Z,full-comp-within,2025-01-31T01:18:01.885348591Z,"{""participantKey"":""66a65de56966a5ed53b164d1"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23f5bcf052a611567d4a""}",2025-01-31T01:18:02.244043047Z
01JJX16DS00R92D91AV4P1WYRT,,,,,no more games,2025-01-31T02:12:27.606983127Z,true,2025-01-31T02:13:08.758499031Z,"{""gamefailed"":""nogame""}",2025-01-31T02:13:08.731439844Z,null,2025-01-31T02:12:27.606983127Z,2,2025-01-31T01:56:58.351965358Z,,,,,,,,,,,01JJX16DE76JRRNW3KW0AF2BTV,2025-01-31T01:56:49.056733734Z,66940332d70583ebe9a33c05,2025-01-31T01:56:49.056733734Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:56:49.089868786Z,full-comp-within,2025-01-31T01:56:49.089868786Z,"{""participantKey"":""66940332d70583ebe9a33c05"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c2d787c35a6a9109d8b47""}",2025-01-31T01:56:49.289193185Z
01JJX1FK86C34183DPQKB0R6RQ,,,,,no more games,2025-01-31T02:12:27.606983127Z,true,2025-01-31T02:15:37.282460504Z,"{""gamefailed"":""nogame""}",2025-01-31T02:15:37.311905026Z,null,2025-01-31T02:12:27.606983127Z,1,2025-01-31T02:01:51.070619341Z,,,,,,,,,,,01JJX1FK2A7H2NSWC5K78KP17E,2025-01-31T02:01:49.574497765Z,5c75c0f2fdb7210016a531cd,2025-01-31T02:01:49.574497765Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T02:01:49.608661811Z,full-comp-within,2025-01-31T02:01:49.608661811Z,"{""participantKey"":""5c75c0f2fdb7210016a531cd"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c2efb071fb367057a1116""}",2025-01-31T02:01:49.700379162Z
01JJX1JK2JJY43Q65JXDHKWB7C,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T02:05:41.235864926Z,1.740000,2025-01-31T02:44:50.305747115Z,game ended,2025-01-31T02:44:50.431860169Z,true,2025-01-31T02:46:54.284707867Z,"{""age"":""38"",""gender"":""female"",""strategy"":""I tried to describe the picture in simple terms"",""enjoy"":""yes, they were easy to understand and understood me too."",""feedback"":""none"",""education"":""high-school""}",2025-01-31T02:46:54.259517821Z,01JJWYPQRN8A5SQN8JJ95KFE9N,2025-01-31T02:03:27.731927995Z,2,2025-01-31T02:05:04.798337433Z,true,2025-01-31T02:05:39.493800906Z,01JJWYPQRN8A5SQN8JJ95KFE9N,2025-01-31T02:05:39.564769885Z,01JJX1PKV9468M616YZEGX6PGD,2025-01-31T02:05:39.564769885Z,Minu,2025-01-31T02:05:41.235864926Z,#444EA1,2025-01-31T02:05:41.235864926Z,01JJX1JJF5J6Y3CG91XSR9SPJ2,2025-01-31T02:03:27.698071194Z,63d141f0a7b0e7ea9526e89d,2025-01-31T02:03:27.698071194Z,01JJX03TEGKN9W4QWZWHSTQJZ1,2025-01-31T02:05:41.235864926Z,,,matcher,2025-01-31T02:44:25.346171152Z,1.740000,2025-01-31T02:44:50.305747115Z,/avatars/red.png,2025-01-31T02:05:41.235864926Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T02:03:27.731927995Z,full-comp-within,2025-01-31T02:03:27.731927995Z,"{""participantKey"":""63d141f0a7b0e7ea9526e89d"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c2ed1cfa3082bd03ebfcf""}",2025-01-31T02:03:28.033440906Z
01JJWYSEYHB2W76M0QD5PQ99PE,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:17:02.645577359Z,1.770000,2025-01-31T01:43:09.189074317Z,game ended,2025-01-31T01:43:09.260721769Z,true,2025-01-31T01:43:51.64642016Z,"{""age"":""42"",""gender"":""female"",""strategy"":""Communication"",""enjoy"":""i did it felt like teamwork"",""feedback"":"""",""education"":""high-school""}",2025-01-31T01:43:51.631839373Z,01JJWYNXD35FW4GE39QJ140WNZ,2025-01-31T01:14:47.12583299Z,2,2025-01-31T01:15:32.264138911Z,true,2025-01-31T01:16:56.483715287Z,01JJWYNXD35FW4GE39QJ140WNZ,2025-01-31T01:16:56.491421365Z,01JJWYXD98J2KNYXQJPA8R9ZB3,2025-01-31T01:16:56.491421365Z,Minu,2025-01-31T01:17:02.645577359Z,#444EA1,2025-01-31T01:17:02.645577359Z,01JJWYSEA1XWYCNSN236NXYFBD,2025-01-31T01:14:47.121304006Z,5c0430c71a20110001e9b05a,2025-01-31T01:14:47.121304006Z,01JJWYSA894X2TZ8KBZR61SHA6,2025-01-31T01:17:02.645577359Z,,,matcher,2025-01-31T01:42:40.765197399Z,1.770000,2025-01-31T01:43:09.189074317Z,/avatars/red.png,2025-01-31T01:17:02.645577359Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:14:47.12583299Z,full-comp-within,2025-01-31T01:14:47.12583299Z,"{""participantKey"":""5c0430c71a20110001e9b05a"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23f9b6d0f17350f686e6""}",2025-01-31T01:14:47.449333646Z
01JJWYSQ1TN0B1HHTZMNP2QD96,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:17:21.918862516Z,1.470000,2025-01-31T01:55:07.508233922Z,game ended,2025-01-31T01:55:07.610049411Z,true,2025-01-31T01:55:43.793161166Z,"{""age"":""54"",""gender"":""female"",""strategy"":""brilliant"",""enjoy"":""yes i did "",""feedback"":""none"",""education"":""high-school""}",2025-01-31T01:55:43.772920127Z,01JJWYNYZ722163KXSQHAD9669,2025-01-31T01:17:02.499948665Z,2,2025-01-31T01:16:51.972242805Z,true,2025-01-31T01:17:20.777931172Z,01JJWYNYZ722163KXSQHAD9669,2025-01-31T01:17:20.785252021Z,01JJWYY50ED9XZTYK1DH1PJRQS,2025-01-31T01:17:20.785252021Z,Repi,2025-01-31T01:17:21.918862516Z,#29828D,2025-01-31T01:17:21.918862516Z,01JJWYSPFATPDW8DY56NBFA458,2025-01-31T01:14:55.418076274Z,66bcce7233ce3b6b5aaecd5e,2025-01-31T01:14:55.418076274Z,01JJWYTHG5DNDJCTZGXPTBJ3SB,2025-01-31T01:17:21.918862516Z,,,director,2025-01-31T01:54:45.249197959Z,1.470000,2025-01-31T01:55:07.508233922Z,/avatars/blue.png,2025-01-31T01:17:21.918862516Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:14:55.422517003Z,full-comp-within,2025-01-31T01:14:55.422517003Z,"{""participantKey"":""66bcce7233ce3b6b5aaecd5e"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23f880f401100c0a2b8c""}",2025-01-31T01:14:55.727885422Z
01JJWYYBJN64739P0ZSGR3T632,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:26:55.261807201Z,1.680000,2025-01-31T02:13:05.096141552Z,game ended,2025-01-31T02:13:05.315927001Z,true,2025-01-31T02:14:49.864301716Z,"{""age"":""36"",""gender"":""female"",""strategy"":""using missing shapes as well as regular shapes"",""enjoy"":""yes, we both described the objects well"",""feedback"":""almost 3 times my partner selected the right object, but the computer said incorrect"",""education"":""bachelor""}",2025-01-31T02:14:49.840277587Z,01JJWYP4FKYGAHYZ9JMCBMWB02,2025-01-31T01:24:20.314486764Z,2,2025-01-31T01:17:33.170365802Z,true,2025-01-31T01:25:02.381565483Z,01JJWYP4FKYGAHYZ9JMCBMWB02,2025-01-31T01:25:02.394815518Z,01JJWZC7SRMEW3HSK9CFJ30E1S,2025-01-31T01:25:02.394815518Z,Minu,2025-01-31T01:26:55.261807201Z,#444EA1,2025-01-31T01:26:55.261807201Z,01JJWYYB2X2D6Z9XQEJT8W9SVT,2025-01-31T01:17:27.509925043Z,65c12aec64a50727ccd1ac6e,2025-01-31T01:17:27.509925043Z,01JJWYV02FZ191XEDRSWGTR6JZ,2025-01-31T01:26:55.261807201Z,,,matcher,2025-01-31T02:11:53.908271678Z,1.680000,2025-01-31T02:13:05.096141552Z,/avatars/red.png,2025-01-31T01:26:55.261807201Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:17:27.514026732Z,full-comp-within,2025-01-31T01:17:27.514026732Z,"{""participantKey"":""65c12aec64a50727ccd1ac6e"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23f8404f7075fe997f47""}",2025-01-31T01:17:27.776983046Z
01JJX04KQKJ6ZH8CZN68Y51B5Q,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:57:53.835089502Z,0,2025-01-31T01:57:53.835089502Z,game ended,2025-01-31T02:04:32.752087948Z,,,,,01JJWYPQDNNHFRCF5KKTFY4JMC,2025-01-31T01:50:45.362744929Z,2,2025-01-31T01:54:54.419678957Z,true,2025-01-31T01:55:52.668809596Z,01JJWYPQDNNHFRCF5KKTFY4JMC,2025-01-31T01:55:52.736493289Z,01JJX14PRX6EJBN90299JY23HF,2025-01-31T01:55:52.736493289Z,Repi,2025-01-31T01:57:53.835089502Z,#29828D,2025-01-31T01:57:53.835089502Z,01JJX04K4A2QD7A4VNAC1ERET9,2025-01-31T01:38:21.043146484Z,5d9ca4eff93dba0013e68c11,2025-01-31T01:38:21.043146484Z,01JJX12TNNMKDAF3PPC57428P8,2025-01-31T01:57:53.835089502Z,,,director,2025-01-31T02:03:29.242405278Z,0,2025-01-31T01:57:53.835089502Z,/avatars/blue.png,2025-01-31T01:57:53.835089502Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:38:21.06005805Z,full-comp-within,2025-01-31T01:38:21.06005805Z,"{""participantKey"":""5d9ca4eff93dba0013e68c11"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c296df25dbab8c44e0d39""}",2025-01-31T01:38:21.37748306Z
01JJX0E8Y1ZMAJ70BTGEXFM6VJ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:47:43.766198838Z,1.470000,2025-01-31T02:31:37.635436026Z,game ended,2025-01-31T02:31:37.768596138Z,true,2025-01-31T02:32:34.560334586Z,"{""age"":""31"",""gender"":""Male"",""strategy"":""We started to name certain shapes"",""enjoy"":""It was ok, I feel like it took them awhile to explain at the beginning"",""feedback"":"""",""education"":""bachelor""}",2025-01-31T02:32:34.590880657Z,01JJWYP5DCE7P4WDHSV3FTFVSF,2025-01-31T01:45:31.416470222Z,2,2025-01-31T01:45:12.763104797Z,true,2025-01-31T01:45:47.44268959Z,01JJWYP5DCE7P4WDHSV3FTFVSF,2025-01-31T01:45:53.308186109Z,01JJX0JDCSHFNV3NXDJGW1MWR7,2025-01-31T01:45:53.308186109Z,Minu,2025-01-31T01:47:43.766198838Z,#444EA1,2025-01-31T01:47:43.766198838Z,01JJX0E8DBTF67358V3VHXENTP,2025-01-31T01:43:37.665880388Z,678c51c4f4998df7a4eeaa3d,2025-01-31T01:43:37.665880388Z,01JJX056FQC35B831CQG8X9HPD,2025-01-31T01:47:43.766198838Z,,,matcher,2025-01-31T02:31:08.394336776Z,1.470000,2025-01-31T02:31:37.635436026Z,/avatars/red.png,2025-01-31T01:47:43.766198838Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:43:37.68448743Z,full-comp-within,2025-01-31T01:43:37.68448743Z,"{""participantKey"":""678c51c4f4998df7a4eeaa3d"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c2a761bb54623aebe891a""}",2025-01-31T01:43:37.911809212Z
01JJX193QGHASAWF4RKXKPYJP9,,,,,,,,,,,,,,,,,,,,,,,,,01JJX18G4NPBM1HN92Y476YMF7,2025-01-31T01:58:17.072544123Z,!,2025-01-31T01:58:17.072544123Z,,,,,,,,,,,,,,,,
01JJWYT4E3QKXADKYYACA6FDE3,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:21:54.054091644Z,1.770000,2025-01-31T02:03:31.313870926Z,game ended,2025-01-31T02:03:31.417663298Z,true,2025-01-31T02:04:35.282142731Z,"{""age"":""54"",""gender"":""Female"",""strategy"":""finding a basic shape and sticking with it "",""enjoy"":""yes, we played well together"",""feedback"":"""",""education"":""bachelor""}",2025-01-31T02:04:35.256114583Z,01JJWYP3A49Z0MRGXHBF8DYB42,2025-01-31T01:21:02.65361957Z,2,2025-01-31T01:19:08.948833995Z,true,2025-01-31T01:21:28.32360712Z,01JJWYP3A49Z0MRGXHBF8DYB42,2025-01-31T01:21:28.332163994Z,01JJWZ5PRA3BY4K2QQ1SWNKDHR,2025-01-31T01:21:28.332163994Z,Repi,2025-01-31T01:21:54.054091644Z,#29828D,2025-01-31T01:21:54.054091644Z,01JJWYT4546DGS36MN70PVYZ2R,2025-01-31T01:15:09.123899428Z,6266aa7132e3a5bf1631ac1b,2025-01-31T01:15:09.123899428Z,01JJWYTNGRGGY4XVVNZE803STS,2025-01-31T01:21:54.054091644Z,,,director,2025-01-31T02:02:57.153864377Z,1.770000,2025-01-31T02:03:31.313870926Z,/avatars/blue.png,2025-01-31T01:21:54.054091644Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:15:09.129294754Z,full-comp-within,2025-01-31T01:15:09.129294754Z,"{""participantKey"":""6266aa7132e3a5bf1631ac1b"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23fb120e5175d7f42981""}",2025-01-31T01:15:09.279275805Z
01JJWYTF6YDFAF4HJGRDS7XBR7,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:18:54.718153056Z,1.740000,2025-01-31T01:51:51.391608591Z,game ended,2025-01-31T01:51:51.485786134Z,true,2025-01-31T01:53:31.841711269Z,"{""age"":""29"",""gender"":""Male"",""strategy"":""we found common words we could use, and played along."",""enjoy"":""yes i did, it was fun, we understood each other"",""feedback"":""no problem encountered"",""education"":""bachelor""}",2025-01-31T01:53:31.781507612Z,01JJWYP0K5K0BV7CASYB8PBB0J,2025-01-31T01:18:06.891822094Z,2,2025-01-31T01:17:50.388848402Z,true,2025-01-31T01:18:21.422276994Z,01JJWYP0K5K0BV7CASYB8PBB0J,2025-01-31T01:18:21.428677079Z,01JJWZ007JWKFA6S0A3NKRXZ8K,2025-01-31T01:18:21.428677079Z,Repi,2025-01-31T01:18:54.718153056Z,#29828D,2025-01-31T01:18:54.718153056Z,01JJWYTDXZ40NZSABQZDT4NKDG,2025-01-31T01:15:20.158424961Z,672008d83175ee9452312bec,2025-01-31T01:15:20.158424961Z,01JJWYTFZQ86VENF8YHE9A02XZ,2025-01-31T01:18:54.718153056Z,,,director,2025-01-31T01:51:34.581364486Z,1.740000,2025-01-31T01:51:51.391608591Z,/avatars/blue.png,2025-01-31T01:18:54.718153056Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:15:20.162951123Z,full-comp-within,2025-01-31T01:15:20.162951123Z,"{""participantKey"":""672008d83175ee9452312bec"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c24009f8e6d22c8c4094f""}",2025-01-31T01:15:20.567692044Z
01JJWYXK241JF2ZFDG501G8WSK,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:45:49.425243477Z,0,2025-01-31T01:45:49.425243477Z,game ended,2025-01-31T01:51:28.74995087Z,true,2025-01-31T01:37:10.505825727Z,"{""gamefailed"":""nogame""}",2025-01-31T01:37:10.495165487Z,01JJWYP52WZD7TZM8DC09M8HSE,2025-01-31T01:45:26.667010559Z,2,2025-01-31T01:31:21.220588614Z,true,2025-01-31T01:33:26.309833007Z,01JJWYP4R47SWGQCMJ4BB37AKM,2025-01-31T01:33:26.324822382Z,01JJWZVKXJ8NQTFJ2ERVCX5ZEH,2025-01-31T01:33:26.324822382Z,Repi,2025-01-31T01:45:49.425243477Z,#29828D,2025-01-31T01:45:49.425243477Z,01JJWYXJPT8AABVQ51SHN6N3NA,2025-01-31T01:17:02.404234278Z,675675770dbc8c098596f973,2025-01-31T01:17:02.404234278Z,01JJWZDJQ5BPQFA8PC1D0BFBEQ,2025-01-31T01:45:49.425243477Z,false,2025-01-31T01:45:31.416470222Z,matcher,2025-01-31T01:50:25.272617982Z,0,2025-01-31T01:45:49.425243477Z,/avatars/blue.png,2025-01-31T01:45:49.425243477Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:17:02.410762462Z,full-comp-within,2025-01-31T01:17:02.410762462Z,"{""participantKey"":""675675770dbc8c098596f973"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23f29ebb283f06ad969a""}",2025-01-31T01:17:02.626968586Z
01JJWZDJQ5BPQFA8PC1D0BFBEQ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:45:49.425243477Z,0,2025-01-31T01:45:49.425243477Z,game ended,2025-01-31T01:51:28.74995087Z,,,,,01JJWYP52WZD7TZM8DC09M8HSE,2025-01-31T01:45:26.667010559Z,2,2025-01-31T01:27:36.137380014Z,true,2025-01-31T01:28:32.36669959Z,01JJWYP4R47SWGQCMJ4BB37AKM,2025-01-31T01:28:32.380699292Z,01JJWZJMVTSD32ENEWH2KXJN5K,2025-01-31T01:28:32.380699292Z,Minu,2025-01-31T01:45:49.425243477Z,#444EA1,2025-01-31T01:45:49.425243477Z,01JJWZDJA1GPDFTD60G9W0GWQJ,2025-01-31T01:25:46.341055431Z,6718da927f1110131780367d,2025-01-31T01:25:46.341055431Z,01JJWYXK241JF2ZFDG501G8WSK,2025-01-31T01:45:49.425243477Z,false,2025-01-31T01:45:31.433721819Z,director,2025-01-31T01:50:25.272617982Z,0,2025-01-31T01:45:49.425243477Z,/avatars/red.png,2025-01-31T01:45:49.425243477Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:25:46.354681771Z,full-comp-within,2025-01-31T01:25:46.354681771Z,"{""participantKey"":""6718da927f1110131780367d"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23ffa9abb8dca533d7f3""}",2025-01-31T01:25:46.567439573Z
01JJX0B2KYXM9WE67MNV2GZ6GY,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:50:46.843298599Z,1.740000,2025-01-31T02:29:52.93729078Z,game ended,2025-01-31T02:29:53.065176908Z,true,2025-01-31T02:31:01.296971572Z,"{""age"":""51"",""gender"":""female"",""strategy"":""thinking of objects and animals"",""enjoy"":""yes! I thought they were fun and funny"",""feedback"":""I enjoyed the game"",""education"":""bachelor""}",2025-01-31T02:31:01.271654477Z,01JJWYPPYWZR7TQHCAM92V2C56,2025-01-31T01:47:42.409786504Z,2,2025-01-31T01:44:48.761251636Z,true,2025-01-31T01:50:30.744067821Z,01JJWYPPYWZR7TQHCAM92V2C56,2025-01-31T01:50:30.808143438Z,01JJX0TWCND33HGC0EQXAJWM9J,2025-01-31T01:50:30.808143438Z,Repi,2025-01-31T01:50:46.843298599Z,#29828D,2025-01-31T01:50:46.843298599Z,01JJX0B27FZ6KZMK9HYS89WE6S,2025-01-31T01:41:52.894705319Z,66e48be5d3eea78d6dd99c88,2025-01-31T01:41:52.894705319Z,01JJX0FYRH19K93P8BHZZR2TK2,2025-01-31T01:50:46.843298599Z,,,director,2025-01-31T02:29:13.536957462Z,1.740000,2025-01-31T02:29:52.93729078Z,/avatars/blue.png,2025-01-31T01:50:46.843298599Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:41:52.917558036Z,full-comp-within,2025-01-31T01:41:52.917558036Z,"{""participantKey"":""66e48be5d3eea78d6dd99c88"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c2a45a06e55cc294e668f""}",2025-01-31T01:41:53.111651715Z
01JJX12TNNMKDAF3PPC57428P8,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:57:53.835089502Z,0,2025-01-31T01:57:53.835089502Z,game ended,2025-01-31T02:04:32.752087948Z,true,2025-01-31T02:06:00.459399322Z,"{""age"":""21"",""gender"":""male"",""strategy"":""I would describe the shapes of the corners, talk about the area size"",""enjoy"":""No one responded to me."",""feedback"":""I could not click on any of the shapes when I was the matcher"",""education"":""high-school""}",2025-01-31T02:06:00.481424585Z,01JJWYPQDNNHFRCF5KKTFY4JMC,2025-01-31T01:54:51.231988851Z,2,2025-01-31T01:57:27.577928796Z,true,2025-01-31T01:57:52.080323286Z,01JJWYPQDNNHFRCF5KKTFY4JMC,2025-01-31T01:57:52.145344613Z,01JJX18BCEDGFVS80585FARATH,2025-01-31T01:57:52.145344613Z,Minu,2025-01-31T01:57:53.835089502Z,#444EA1,2025-01-31T01:57:53.835089502Z,01JJX12TFHPAC7REEHDG090XBW,2025-01-31T01:54:51.189951124Z,673e8c52b8e181c74a2e3b05,2025-01-31T01:54:51.189951124Z,01JJX04KQKJ6ZH8CZN68Y51B5Q,2025-01-31T01:57:53.835089502Z,,,matcher,2025-01-31T02:03:29.242405278Z,0,2025-01-31T01:57:53.835089502Z,/avatars/red.png,2025-01-31T01:57:53.835089502Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:54:51.231988851Z,full-comp-within,2025-01-31T01:54:51.231988851Z,"{""participantKey"":""673e8c52b8e181c74a2e3b05"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c2d360b5226b0f77c7e45""}",2025-01-31T01:54:51.345380305Z
