room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,1;2;3;4;5;6,6,1,393,1,FALSE,NA,order,1,20,5,12634,5
1,1;2;3;4;5;6,6,1,394,1,FALSE,NA,order,1,20,5,12635,5
1,1;2;3;4;5;6,6,1,395,1,FALSE,NA,order,1,20,5,12636,5
1,1;2;3;4;5;6,6,1,396,1,FALSE,NA,order,1,20,5,12637,5
1,1;2;3;4;5;6,6,1,397,1,FALSE,NA,order,1,20,5,12638,5
1,1;2;3;4;5;6,6,1,398,1,FALSE,NA,order,1,20,5,12639,5
1,1;2;3;4;5;6,6,1,399,1,FALSE,NA,order,1,20,5,12640,5
1,1;2;3;4;5;6,6,1,400,1,FALSE,NA,order,1,20,5,12641,5
1,1;2;3;4;5;6,6,1,401,1,FALSE,NA,order,1,20,5,12642,5
1,1;2;3;4;5;6,6,1,402,1,FALSE,NA,order,1,20,5,12643,5
1,1;2;3;4;5;6,6,1,403,1,FALSE,NA,order,1,20,5,12644,5
1,1;2;3;4;5;6,6,1,404,1,FALSE,NA,order,1,20,5,12645,5
1,1;2;3;4;5;6,6,1,405,1,FALSE,NA,order,1,20,5,12646,5
1,1;2;3;4;5;6,6,1,406,1,FALSE,NA,order,1,20,5,12647,5
1,1;2;3;4;5;6,6,1,407,1,FALSE,NA,order,1,20,5,12648,5
1,1;2;3;4;5;6,6,1,408,1,FALSE,NA,order,1,20,5,12649,5
1,1;2;3;4;5;6,6,1,409,1,FALSE,NA,order,1,20,5,12650,5
1,1;2;3;4;5;6,6,1,410,1,FALSE,NA,order,1,20,5,12651,5
1,1;2;3;4;5;6,6,1,411,1,FALSE,NA,order,1,20,5,12652,5
1,1;2;3;4;5;6,6,1,412,1,FALSE,NA,order,1,20,5,12653,5
1,1;2;3;4;5;6,6,1,413,1,FALSE,NA,order,1,20,5,12654,5
1,1;2;3;4;5;6,6,1,414,1,FALSE,NA,order,1,20,5,12655,5
1,1;2;3;4;5;6,6,1,415,1,FALSE,NA,order,1,20,5,12656,5
1,1;2;3;4;5;6,6,1,416,1,FALSE,NA,order,1,20,5,12657,5
1,1;2;3;4;5;6,6,1,417,1,FALSE,NA,order,1,20,5,12658,5
1,1;2;3;4;5;6,6,1,418,1,FALSE,NA,order,1,20,5,12659,5
1,1;2;3;4;5;6,6,1,419,1,FALSE,NA,order,1,20,5,12660,5
1,1;2;3;4;5;6,6,1,420,1,FALSE,NA,order,1,20,5,12661,5
1,1;2;3;4;5;6,6,1,421,1,FALSE,NA,order,1,20,5,12662,5
1,1;2;3;4;5;6,6,1,422,1,FALSE,NA,order,1,20,5,12663,5
1,1;2;3;4;5;6,6,1,423,1,FALSE,NA,order,1,20,5,12664,5
1,1;2;3;4;5;6,6,1,424,1,FALSE,NA,order,1,20,5,12665,5
1,1;2;3;4;5;6,6,1,425,1,FALSE,NA,order,1,20,5,12666,5
1,1;2;3;4;5;6,6,1,426,1,FALSE,NA,order,1,20,5,12667,5
1,1;2;3;4;5;6,6,1,427,1,FALSE,NA,order,1,20,5,12668,5
1,1;2;3;4;5;6,6,1,428,1,FALSE,NA,order,1,20,5,12669,5
1,1;2;3;4;5;6,6,1,429,1,FALSE,NA,order,1,20,5,12670,5
1,1;2;3;4;5;6,6,1,430,1,FALSE,NA,order,1,20,5,12671,5
1,1;2;3;4;5;6,6,1,431,1,FALSE,NA,order,1,20,5,12672,5
1,1;2;3;4;5;6,6,1,432,1,FALSE,NA,order,1,20,5,12673,5
1,1;2;3;4;5;6,6,1,433,1,FALSE,NA,order,1,20,5,12674,5
1,1;2;3;4;5;6,6,1,434,1,FALSE,NA,order,1,20,5,12675,5
1,1;2;3;4;5;6,6,1,435,1,FALSE,NA,order,1,20,5,12676,5
1,1;2;3;4;5;6,6,1,436,1,FALSE,NA,order,1,20,5,12677,5
1,1;2;3;4;5;6,6,1,437,1,FALSE,NA,order,1,20,5,12678,5
1,1;2;3;4;5;6,6,1,438,1,FALSE,NA,order,1,20,5,12679,5
1,1;2;3;4;5;6,6,1,439,1,FALSE,NA,order,1,20,5,12680,5
1,1;2;3;4;5;6,6,1,440,1,FALSE,NA,order,1,20,5,12681,5
1,1;2;3;4;5;6,6,1,441,1,FALSE,NA,order,1,20,5,12682,5
1,1;2;3;4;5;6,6,1,442,1,FALSE,NA,order,1,20,5,12683,5
1,1;2;3;4;5;6,6,1,443,1,FALSE,NA,order,1,20,5,12684,5
1,1;2;3;4;5;6,6,1,444,1,FALSE,NA,order,1,20,5,12685,5
1,1;2;3;4;5;6,6,1,445,1,FALSE,NA,order,1,20,5,12686,5
1,1;2;3;4;5;6,6,1,446,1,FALSE,NA,order,1,20,5,12687,5
1,1;2;3;4;5;6,6,1,447,1,FALSE,NA,order,1,20,5,12688,5
1,1;2;3;4;5;6,6,1,448,1,FALSE,NA,order,1,20,5,12689,5
1,1;2;3;4;5;6,6,1,449,1,FALSE,NA,order,1,20,5,12690,5
1,1;2;3;4;5;6,6,1,450,1,FALSE,NA,order,1,20,5,12691,5
1,1;2;3;4;5;6,6,1,451,1,FALSE,NA,order,1,20,5,12692,5
1,1;2;3;4;5;6,6,1,452,1,FALSE,NA,order,1,20,5,12693,5
1,1;2;3;4;5;6,6,1,453,1,FALSE,NA,order,1,20,5,12694,5
1,1;2;3;4;5;6,6,1,454,1,FALSE,NA,order,1,20,5,12695,5
1,1;2;3;4;5;6,6,1,455,1,FALSE,NA,order,1,20,5,12696,5
1,1;2;3;4;5;6,6,1,456,1,FALSE,NA,order,1,20,5,12697,5
1,1;2;3;4;5;6,6,1,457,1,FALSE,NA,order,1,20,5,12698,5
1,1;2;3;4;5;6,6,1,458,1,FALSE,NA,order,1,20,5,12699,5
1,1;2;3;4;5;6,6,1,459,1,FALSE,NA,order,1,20,5,12700,5
1,1;2;3;4;5;6,6,1,460,1,FALSE,NA,order,1,20,5,12701,5
1,1;2;3;4;5;6,6,1,461,1,FALSE,NA,order,1,20,5,12702,5
1,1;2;3;4;5;6,6,1,462,1,FALSE,NA,order,1,20,5,12703,5
1,1;2;3;4;5;6,6,1,463,1,FALSE,NA,order,1,20,5,12704,5
1,1;2;3;4;5;6,6,1,464,1,FALSE,NA,order,1,20,5,12705,5
1,1;2;3;4;5;6,6,1,465,1,FALSE,NA,order,1,20,5,12706,5
1,1;2;3;4;5;6,6,1,466,1,FALSE,NA,order,1,20,5,12707,5
1,1;2;3;4;5;6,6,1,467,1,FALSE,NA,order,1,20,5,12708,5
1,1;2;3;4;5;6,6,1,468,1,FALSE,NA,order,1,20,5,12709,5
1,1;2;3;4;5;6,6,1,469,1,FALSE,NA,order,1,20,5,12710,5
1,1;2;3;4;5;6,6,1,470,1,FALSE,NA,order,1,20,5,12711,5
1,1;2;3;4;5;6,6,1,471,1,FALSE,NA,order,1,20,5,12712,5
1,1;2;3;4;5;6,6,1,472,1,FALSE,NA,order,1,20,5,12713,5
1,1;2;3;4;5;6,6,1,473,1,FALSE,NA,order,1,20,5,12714,5
1,1;2;3;4;5;6,6,1,474,1,FALSE,NA,order,1,20,5,12715,5
1,1;2;3;4;5;6,6,1,475,1,FALSE,NA,order,1,20,5,12716,5
1,1;2;3;4;5;6,6,1,476,1,FALSE,NA,order,1,20,5,12717,5
1,1;2;3;4;5;6,6,1,477,1,FALSE,NA,order,1,20,5,12718,5
1,1;2;3;4;5;6,6,1,478,1,FALSE,NA,order,1,20,5,12719,5
1,1;2;3;4;5;6,6,1,479,1,FALSE,NA,order,1,20,5,12720,5
1,1;2;3;4;5;6,6,1,480,1,FALSE,NA,order,1,20,5,12721,5
1,1;2;3;4;5;6,6,1,481,1,FALSE,NA,order,1,20,5,12722,5
1,1;2;3;4;5;6,6,1,482,1,FALSE,NA,order,1,20,5,12723,5
1,1;2;3;4;5;6,6,1,483,1,FALSE,NA,order,1,20,5,12724,5
1,1;2;3;4;5;6,6,1,484,1,FALSE,NA,order,1,20,5,12725,5
1,1;2;3;4;5;6,6,1,485,1,FALSE,NA,order,1,20,5,12726,5
1,1;2;3;4;5;6,6,1,486,1,FALSE,NA,order,1,20,5,12727,5
1,1;2;3;4;5;6,6,1,487,1,FALSE,NA,order,1,20,5,12728,5
1,1;2;3;4;5;6,6,1,488,1,FALSE,NA,order,1,20,5,12729,5
1,1;2;3;4;5;6,6,1,489,1,FALSE,NA,order,1,20,5,12730,5
1,1;2;3;4;5;6,6,1,490,1,FALSE,NA,order,1,20,5,12731,5
1,1;2;3;4;5;6,6,1,491,1,FALSE,NA,order,1,20,5,12732,5
1,1;2;3;4;5;6,6,1,492,1,FALSE,NA,order,1,20,5,12733,5
1,1;2;3;4;5;6,6,1,493,1,FALSE,NA,order,1,20,5,12734,5
1,1;2;3;4;5;6,6,1,494,1,FALSE,NA,order,1,20,5,12735,5
1,1;2;3;4;5;6,6,1,495,1,FALSE,NA,order,1,20,5,12736,5
1,1;2;3;4;5;6,6,1,496,1,FALSE,NA,order,1,20,5,12737,5
1,1;2;3;4;5;6,6,1,497,1,FALSE,NA,order,1,20,5,12738,5
1,1;2;3;4;5;6,6,1,498,1,FALSE,NA,order,1,20,5,12739,5
1,1;2;3;4;5;6,6,1,499,1,FALSE,NA,order,1,20,5,12740,5
1,1;2;3;4;5;6,6,1,500,1,FALSE,NA,order,1,20,5,12741,5
1,1;2;3;4;5;6,6,1,501,1,FALSE,NA,order,1,20,5,12742,5
1,1;2;3;4;5;6,6,1,502,1,FALSE,NA,order,1,20,5,12743,5
1,1;2;3;4;5;6,6,1,503,1,FALSE,NA,order,1,20,5,12744,5
1,1;2;3;4;5;6,6,1,504,1,FALSE,NA,order,1,20,5,12745,5
1,1;2;3;4;5;6,6,1,505,1,FALSE,NA,order,1,20,5,12746,5
1,1;2;3;4;5;6,6,1,506,1,FALSE,NA,order,1,20,5,12747,5
1,1;2;3;4;5;6,6,1,507,1,FALSE,NA,order,1,20,5,12748,5
1,1;2;3;4;5;6,6,1,508,1,FALSE,NA,order,1,20,5,12749,5
1,1;2;3;4;5;6,6,1,509,1,FALSE,NA,order,1,20,5,12750,5
1,1;2;3;4;5;6,6,1,510,1,FALSE,NA,order,1,20,5,12751,5
1,1;2;3;4;5;6,6,1,511,1,FALSE,NA,order,1,20,5,12752,5
1,1;2;3;4;5;6,6,1,512,1,FALSE,NA,order,1,20,5,12753,5
1,1;2;3;4;5;6,6,1,513,1,FALSE,NA,order,1,20,5,12754,5
1,1;2;3;4;5;6,6,1,514,1,FALSE,NA,order,1,20,5,12755,5
1,1;2;3;4;5;6,6,1,515,1,FALSE,NA,order,1,20,5,12756,5
1,1;2;3;4;5;6,6,1,516,1,FALSE,NA,order,1,20,5,12757,5
1,1;2;3;4;5;6,6,1,517,1,FALSE,NA,order,1,20,5,12758,5
1,1;2;3;4;5;6,6,1,518,1,FALSE,NA,order,1,20,5,12759,5
1,1;2;3;4;5;6,6,1,519,1,FALSE,NA,order,1,20,5,12760,5
1,1;2;3;4;5;6,6,1,520,1,FALSE,NA,order,1,20,5,12761,5
1,1;2;3;4;5;6,6,1,521,1,FALSE,NA,order,1,20,5,12762,5
1,1;2;3;4;5;6,6,1,522,1,FALSE,NA,order,1,20,5,12763,5
1,1;2;3;4;5;6,6,1,523,1,FALSE,NA,order,1,20,5,12764,5
1,1;2;3;4;5;6,6,1,524,1,FALSE,NA,order,1,20,5,12765,5
1,1;2;3;4;5;6,6,1,525,1,FALSE,NA,order,1,20,5,12766,5
1,1;2;3;4;5;6,6,1,526,1,FALSE,NA,order,1,20,5,12767,5
1,1;2;3;4;5;6,6,1,527,1,FALSE,NA,order,1,20,5,12768,5
1,1;2;3;4;5;6,6,1,528,1,FALSE,NA,order,1,20,5,12769,5
1,1;2;3;4;5;6,6,1,529,1,FALSE,NA,order,1,20,5,12770,5
1,1;2;3;4;5;6,6,1,530,1,FALSE,NA,order,1,20,5,12771,5
1,1;2;3;4;5;6,6,1,531,1,FALSE,NA,order,1,20,5,12772,5
1,1;2;3;4;5;6,6,1,532,1,FALSE,NA,order,1,20,5,12773,5
1,1;2;3;4;5;6,6,1,533,1,FALSE,NA,order,1,20,5,12774,5
1,1;2;3;4;5;6,6,1,534,1,FALSE,NA,order,1,20,5,12775,5
1,1;2;3;4;5;6,6,1,535,1,FALSE,NA,order,1,20,5,12776,5
1,1;2;3;4;5;6,6,1,536,1,FALSE,NA,order,1,20,5,12777,5
1,1;2;3;4;5;6,6,1,537,1,FALSE,NA,order,1,20,5,12778,5
1,1;2;3;4;5;6,6,1,538,1,FALSE,NA,order,1,20,5,12779,5
1,1;2;3;4;5;6,6,1,539,1,FALSE,NA,order,1,20,5,12780,5
1,1;2;3;4;5;6,6,1,540,1,FALSE,NA,order,1,20,5,12781,5
1,1;2;3;4;5;6,6,1,541,1,FALSE,NA,order,1,20,5,12782,5
1,1;2;3;4;5;6,6,1,542,1,FALSE,NA,order,1,20,5,12783,5
1,1;2;3;4;5;6,6,1,543,1,FALSE,NA,order,1,20,5,12784,5
1,1;2;3;4;5;6,6,1,544,1,FALSE,NA,order,1,20,5,12785,5
1,1;2;3;4;5;6,6,1,545,1,FALSE,NA,order,1,20,5,12786,5
1,1;2;3;4;5;6,6,1,546,1,FALSE,NA,order,1,20,5,12787,5
1,1;2;3;4;5;6,6,1,547,1,FALSE,NA,order,1,20,5,12788,5
1,1;2;3;4;5;6,6,1,548,1,FALSE,NA,order,1,20,5,12789,5
1,1;2;3;4;5;6,6,1,549,1,FALSE,NA,order,1,20,5,12790,5
1,1;2;3;4;5;6,6,1,550,1,FALSE,NA,order,1,20,5,12791,5
1,1;2;3;4;5;6,6,1,551,1,FALSE,NA,order,1,20,5,12792,5
1,1;2;3;4;5;6,6,1,552,1,FALSE,NA,order,1,20,5,12793,5
1,1;2;3;4;5;6,6,1,553,1,FALSE,NA,order,1,20,5,12794,5
1,1;2;3;4;5;6,6,1,554,1,FALSE,NA,order,1,20,5,12795,5
1,1;2;3;4;5;6,6,1,555,1,FALSE,NA,order,1,20,5,12796,5
1,1;2;3;4;5;6,6,1,556,1,FALSE,NA,order,1,20,5,12797,5
1,1;2;3;4;5;6,6,1,557,1,FALSE,NA,order,1,20,5,12798,5
1,1;2;3;4;5;6,6,1,558,1,FALSE,NA,order,1,20,5,12799,5
1,1;2;3;4;5;6,6,1,559,1,FALSE,NA,order,1,20,5,12800,5
1,1;2;3;4;5;6,6,1,560,1,FALSE,NA,order,1,20,5,12801,5
1,1;2;3;4;5;6,6,1,561,1,FALSE,NA,order,1,20,5,12802,5
1,1;2;3;4;5;6,6,1,562,1,FALSE,NA,order,1,20,5,12803,5
1,1;2;3;4;5;6,6,1,563,1,FALSE,NA,order,1,20,5,12804,5
1,1;2;3;4;5;6,6,1,564,1,FALSE,NA,order,1,20,5,12805,5
1,1;2;3;4;5;6,6,1,565,1,FALSE,NA,order,1,20,5,12806,5
1,1;2;3;4;5;6,6,1,566,1,FALSE,NA,order,1,20,5,12807,5
1,1;2;3;4;5;6,6,1,567,1,FALSE,NA,order,1,20,5,12808,5
1,1;2;3;4;5;6,6,1,568,1,FALSE,NA,order,1,20,5,12809,5
1,1;2;3;4;5;6,6,1,569,1,FALSE,NA,order,1,20,5,12810,5
1,1;2;3;4;5;6,6,1,570,1,FALSE,NA,order,1,20,5,12811,5
1,1;2;3;4;5;6,6,1,571,1,FALSE,NA,order,1,20,5,12812,5
1,1;2;3;4;5;6,6,1,572,1,FALSE,NA,order,1,20,5,12813,5
1,1;2;3;4;5;6,6,1,573,1,FALSE,NA,order,1,20,5,12814,5
1,1;2;3;4;5;6,6,1,574,1,FALSE,NA,order,1,20,5,12815,5
1,1;2;3;4;5;6,6,1,575,1,FALSE,NA,order,1,20,5,12816,5
1,1;2;3;4;5;6,6,1,576,1,FALSE,NA,order,1,20,5,12817,5
1,1;2;3;4;5;6,6,1,577,1,FALSE,NA,order,1,20,5,12818,5
1,1;2;3;4;5;6,6,1,578,1,FALSE,NA,order,1,20,5,12819,5
1,1;2;3;4;5;6,6,1,579,1,FALSE,NA,order,1,20,5,12820,5
1,1;2;3;4;5;6,6,1,580,1,FALSE,NA,order,1,20,5,12821,5
1,1;2;3;4;5;6,6,1,581,1,FALSE,NA,order,1,20,5,12822,5
1,1;2;3;4;5;6,6,1,582,1,FALSE,NA,order,1,20,5,12823,5
1,1;2;3;4;5;6,6,1,583,1,FALSE,NA,order,1,20,5,12824,5
1,1;2;3;4;5;6,6,1,584,1,FALSE,NA,order,1,20,5,12825,5
1,1;2;3;4;5;6,6,1,585,1,FALSE,NA,order,1,20,5,12826,5
1,1;2;3;4;5;6,6,1,586,1,FALSE,NA,order,1,20,5,12827,5
1,1;2;3;4;5;6,6,1,587,1,FALSE,NA,order,1,20,5,12828,5
1,1;2;3;4;5;6,6,1,588,1,FALSE,NA,order,1,20,5,12829,5
1,1;2;3;4;5;6,6,1,589,1,FALSE,NA,order,1,20,5,12830,5
1,1;2;3;4;5;6,6,1,590,1,FALSE,NA,order,1,20,5,12831,5
1,1;2;3;4;5;6,6,1,591,1,FALSE,NA,order,1,20,5,12832,5
1,1;2;3;4;5;6,3,1,592,1,FALSE,NA,order,1,20,5,12833,5
1,1;2;3;4;5;6,3,1,593,1,FALSE,NA,order,1,20,5,12834,5
1,1;2;3;4;5;6,3,1,594,1,FALSE,NA,order,1,20,5,12835,5
1,1;2;3;4;5;6,3,1,595,1,FALSE,NA,order,1,20,5,12836,5
1,1;2;3;4;5;6,3,1,596,1,FALSE,NA,order,1,20,5,12837,5
1,1;2;3;4;5;6,3,1,597,1,FALSE,NA,order,1,20,5,12838,5
1,1;2;3;4;5;6,3,1,598,1,FALSE,NA,order,1,20,5,12839,5
1,1;2;3;4;5;6,3,1,599,1,FALSE,NA,order,1,20,5,12840,5
1,1;2;3;4;5;6,3,1,600,1,FALSE,NA,order,1,20,5,12841,5
1,1;2;3;4;5;6,3,1,601,1,FALSE,NA,order,1,20,5,12842,5
1,1;2;3;4;5;6,3,1,602,1,FALSE,NA,order,1,20,5,12843,5
1,1;2;3;4;5;6,3,1,603,1,FALSE,NA,order,1,20,5,12844,5
1,1;2;3;4;5;6,3,1,604,1,FALSE,NA,order,1,20,5,12845,5
1,1;2;3;4;5;6,3,1,605,1,FALSE,NA,order,1,20,5,12846,5
1,1;2;3;4;5;6,3,1,606,1,FALSE,NA,order,1,20,5,12847,5
1,1;2;3;4;5;6,3,1,607,1,FALSE,NA,order,1,20,5,12848,5
1,1;2;3;4;5;6,3,1,608,1,FALSE,NA,order,1,20,5,12849,5
1,1;2;3;4;5;6,3,1,609,1,FALSE,NA,order,1,20,5,12850,5
1,1;2;3;4;5;6,3,1,610,1,FALSE,NA,order,1,20,5,12851,5
1,1;2;3;4;5;6,3,1,611,1,FALSE,NA,order,1,20,5,12852,5
1,1;2;3;4;5;6,3,1,612,1,FALSE,NA,order,1,20,5,12853,5
1,1;2;3;4;5;6,3,1,613,1,FALSE,NA,order,1,20,5,12854,5
1,1;2;3;4;5;6,3,1,614,1,FALSE,NA,order,1,20,5,12855,5
1,1;2;3;4;5;6,3,1,615,1,FALSE,NA,order,1,20,5,12856,5
1,1;2;3;4;5;6,3,1,616,1,FALSE,NA,order,1,20,5,12857,5
1,1;2;3;4;5;6,3,1,617,1,FALSE,NA,order,1,20,5,12858,5
1,1;2;3;4;5;6,3,1,618,1,FALSE,NA,order,1,20,5,12859,5
1,1;2;3;4;5;6,3,1,619,1,FALSE,NA,order,1,20,5,12860,5
1,1;2;3;4;5;6,3,1,620,1,FALSE,NA,order,1,20,5,12861,5
1,1;2;3;4;5;6,3,1,621,1,FALSE,NA,order,1,20,5,12862,5
1,1;2;3;4;5;6,3,1,622,1,FALSE,NA,order,1,20,5,12863,5
1,1;2;3;4;5;6,3,1,623,1,FALSE,NA,order,1,20,5,12864,5
1,1;2;3;4;5;6,3,1,624,1,FALSE,NA,order,1,20,5,12865,5
1,1;2;3;4;5;6,3,1,625,1,FALSE,NA,order,1,20,5,12866,5
1,1;2;3;4;5;6,3,1,626,1,FALSE,NA,order,1,20,5,12867,5
1,1;2;3;4;5;6,3,1,627,1,FALSE,NA,order,1,20,5,12868,5
1,1;2;3;4;5;6,3,1,628,1,FALSE,NA,order,1,20,5,12869,5
1,1;2;3;4;5;6,3,1,629,1,FALSE,NA,order,1,20,5,12870,5
1,1;2;3;4;5;6,3,1,630,1,FALSE,NA,order,1,20,5,12871,5
1,1;2;3;4;5;6,3,1,631,1,FALSE,NA,order,1,20,5,12872,5
1,1;2;3;4;5;6,3,1,632,1,FALSE,NA,order,1,20,5,12873,5
1,1;2;3;4;5;6,3,1,633,1,FALSE,NA,order,1,20,5,12874,5
1,1;2;3;4;5;6,3,1,634,1,FALSE,NA,order,1,20,5,12875,5
1,1;2;3;4;5;6,3,1,635,1,FALSE,NA,order,1,20,5,12876,5
1,1;2;3;4;5;6,3,1,636,1,FALSE,NA,order,1,20,5,12877,5
1,1;2;3;4;5;6,3,1,637,1,FALSE,NA,order,1,20,5,12878,5
1,1;2;3;4;5;6,3,1,638,1,FALSE,NA,order,1,20,5,12879,5
1,1;2;3;4;5;6,3,1,639,1,FALSE,NA,order,1,20,5,12880,5
1,1;2;3;4;5;6,3,1,640,1,FALSE,NA,order,1,20,5,12881,5
1,1;2;3;4;5;6,3,1,641,1,FALSE,NA,order,1,20,5,12882,5
1,1;2;3;4;5;6,3,1,642,1,FALSE,NA,order,1,20,5,12883,5
1,1;2;3;4;5;6,3,1,643,1,FALSE,NA,order,1,20,5,12884,5
1,1;2;3;4;5;6,3,1,644,1,FALSE,NA,order,1,20,5,12885,5
1,1;2;3;4;5;6,3,1,645,1,FALSE,NA,order,1,20,5,12886,5
1,1;2;3;4;5;6,3,1,646,1,FALSE,NA,order,1,20,5,12887,5
1,1;2;3;4;5;6,3,1,647,1,FALSE,NA,order,1,20,5,12888,5
1,1;2;3;4;5;6,3,1,648,1,FALSE,NA,order,1,20,5,12889,5
1,1;2;3;4;5;6,3,1,649,1,FALSE,NA,order,1,20,5,12890,5
1,1;2;3;4;5;6,3,1,650,1,FALSE,NA,order,1,20,5,12891,5
1,1;2;3;4;5;6,3,1,651,1,FALSE,NA,order,1,20,5,12892,5
1,1;2;3;4;5;6,3,1,652,1,FALSE,NA,order,1,20,5,12893,5
1,1;2;3;4;5;6,3,1,653,1,FALSE,NA,order,1,20,5,12894,5
1,1;2;3;4;5;6,3,1,654,1,FALSE,NA,order,1,20,5,12895,5
1,1;2;3;4;5;6,3,1,655,1,FALSE,NA,order,1,20,5,12896,5
1,1;2;3;4;5;6,3,1,656,1,FALSE,NA,order,1,20,5,12897,5
1,1;2;3;4;5;6,3,1,657,1,FALSE,NA,order,1,20,5,12898,5
1,1;2;3;4;5;6,3,1,658,1,FALSE,NA,order,1,20,5,12899,5
1,1;2;3;4;5;6,3,1,659,1,FALSE,NA,order,1,20,5,12900,5
1,1;2;3;4;5;6,3,1,660,1,FALSE,NA,order,1,20,5,12901,5
1,1;2;3;4;5;6,3,1,661,1,FALSE,NA,order,1,20,5,12902,5
1,1;2;3;4;5;6,3,1,662,1,FALSE,NA,order,1,20,5,12903,5
1,1;2;3;4;5;6,3,1,663,1,FALSE,NA,order,1,20,5,12904,5
1,1;2;3;4;5;6,3,1,664,1,FALSE,NA,order,1,20,5,12905,5
1,1;2;3;4;5;6,3,1,665,1,FALSE,NA,order,1,20,5,12906,5
1,1;2;3;4;5;6,3,1,666,1,FALSE,NA,order,1,20,5,12907,5
1,1;2;3;4;5;6,3,1,667,1,FALSE,NA,order,1,20,5,12908,5
1,1;2;3;4;5;6,3,1,668,1,FALSE,NA,order,1,20,5,12909,5
1,1;2;3;4;5;6,3,1,669,1,FALSE,NA,order,1,20,5,12910,5
1,1;2;3;4;5;6,3,1,670,1,FALSE,NA,order,1,20,5,12911,5
1,1;2;3;4;5;6,3,1,671,1,FALSE,NA,order,1,20,5,12912,5
1,1;2;3;4;5;6,3,1,672,1,FALSE,NA,order,1,20,5,12913,5
1,1;2;3;4;5;6,3,1,673,1,FALSE,NA,order,1,20,5,12914,5
1,1;2;3;4;5;6,3,1,674,1,FALSE,NA,order,1,20,5,12915,5
1,1;2;3;4;5;6,3,1,675,1,FALSE,NA,order,1,20,5,12916,5
1,1;2;3;4;5;6,3,1,676,1,FALSE,NA,order,1,20,5,12917,5
1,1;2;3;4;5;6,3,1,677,1,FALSE,NA,order,1,20,5,12918,5
1,1;2;3;4;5;6,3,1,678,1,FALSE,NA,order,1,20,5,12919,5
1,1;2;3;4;5;6,3,1,679,1,FALSE,NA,order,1,20,5,12920,5
1,1;2;3;4;5;6,3,1,680,1,FALSE,NA,order,1,20,5,12921,5
1,1;2;3;4;5;6,3,1,681,1,FALSE,NA,order,1,20,5,12922,5
1,1;2;3;4;5;6,3,1,682,1,FALSE,NA,order,1,20,5,12923,5
1,1;2;3;4;5;6,3,1,683,1,FALSE,NA,order,1,20,5,12924,5
1,1;2;3;4;5;6,3,1,684,1,FALSE,NA,order,1,20,5,12925,5
1,1;2;3;4;5;6,3,1,685,1,FALSE,NA,order,1,20,5,12926,5
1,1;2;3;4;5;6,3,1,686,1,FALSE,NA,order,1,20,5,12927,5
1,1;2;3;4;5;6,3,1,687,1,FALSE,NA,order,1,20,5,12928,5
1,1;2;3;4;5;6,3,1,688,1,FALSE,NA,order,1,20,5,12929,5
1,1;2;3;4;5;6,3,1,689,1,FALSE,NA,order,1,20,5,12930,5
1,1;2;3;4;5;6,3,1,690,1,FALSE,NA,order,1,20,5,12931,5
1,1;2;3;4;5;6,3,1,691,1,FALSE,NA,order,1,20,5,12932,5
1,1;2;3;4;5;6,3,1,692,1,FALSE,NA,order,1,20,5,12933,5
1,1;2;3;4;5;6,3,1,693,1,FALSE,NA,order,1,20,5,12934,5
1,1;2;3;4;5;6,3,1,694,1,FALSE,NA,order,1,20,5,12935,5
1,1;2;3;4;5;6,3,1,695,1,FALSE,NA,order,1,20,5,12936,5
1,1;2;3;4;5;6,3,1,696,1,FALSE,NA,order,1,20,5,12937,5
1,1;2;3;4;5;6,3,1,697,1,FALSE,NA,order,1,20,5,12938,5
1,1;2;3;4;5;6,3,1,698,1,FALSE,NA,order,1,20,5,12939,5
1,1;2;3;4;5;6,3,1,699,1,FALSE,NA,order,1,20,5,12940,5
1,1;2;3;4;5;6,3,1,700,1,FALSE,NA,order,1,20,5,12941,5
1,1;2;3;4;5;6,3,1,701,1,FALSE,NA,order,1,20,5,12942,5
1,1;2;3;4;5;6,3,1,702,1,FALSE,NA,order,1,20,5,12943,5
1,1;2;3;4;5;6,3,1,703,1,FALSE,NA,order,1,20,5,12944,5
1,1;2;3;4;5;6,3,1,704,1,FALSE,NA,order,1,20,5,12945,5
1,1;2;3;4;5;6,3,1,705,1,FALSE,NA,order,1,20,5,12946,5
1,1;2;3;4;5;6,3,1,706,1,FALSE,NA,order,1,20,5,12947,5
1,1;2;3;4;5;6,3,1,707,1,FALSE,NA,order,1,20,5,12948,5
1,1;2;3;4;5;6,3,1,708,1,FALSE,NA,order,1,20,5,12949,5
1,1;2;3;4;5;6,3,1,709,1,FALSE,NA,order,1,20,5,12950,5
1,1;2;3;4;5;6,3,1,710,1,FALSE,NA,order,1,20,5,12951,5
1,1;2;3;4;5;6,3,1,711,1,FALSE,NA,order,1,20,5,12952,5
1,1;2;3;4;5;6,3,1,712,1,FALSE,NA,order,1,20,5,12953,5
1,1;2;3;4;5;6,3,1,713,1,FALSE,NA,order,1,20,5,12954,5
1,1;2;3;4;5;6,3,1,714,1,FALSE,NA,order,1,20,5,12955,5
1,1;2;3;4;5;6,3,1,715,1,FALSE,NA,order,1,20,5,12956,5
1,1;2;3;4;5;6,3,1,716,1,FALSE,NA,order,1,20,5,12957,5
