choice_id,player_id,time_stamp,trial_id
1,6,1.9,15216
1,6,1.933,15217
1,6,1.967,15218
1,6,2,15219
1,6,2.033,15220
1,6,2.067,15221
1,6,2.1,15222
1,6,2.133,15223
1,6,2.167,15224
1,6,2.2,15225
1,6,2.233,15226
1,6,2.267,15227
1,6,2.3,15228
1,6,2.333,15229
1,6,2.367,15230
1,6,2.4,15231
1,6,2.433,15232
1,6,2.467,15233
1,6,2.5,15234
1,6,2.533,15235
1,6,2.567,15236
1,6,2.6,15237
1,6,2.633,15238
1,6,2.667,15239
1,6,2.7,15240
1,6,2.733,15241
1,6,2.767,15242
1,6,2.8,15243
1,6,2.833,15244
1,6,2.867,15245
1,6,2.9,15246
1,6,2.933,15247
1,6,2.967,15248
1,6,3,15249
1,6,3.033,15250
1,6,3.067,15251
1,6,3.1,15252
1,6,3.133,15253
1,6,3.167,15254
1,6,3.2,15255
1,6,3.233,15256
1,6,3.267,15257
1,6,3.3,15258
1,6,3.333,15259
1,6,3.367,15260
1,6,3.4,15261
1,6,3.433,15262
1,6,3.467,15263
1,6,3.5,15264
1,6,3.533,15265
1,6,3.567,15266
1,6,3.6,15267
1,6,3.633,15268
1,6,3.667,15269
1,6,3.7,15270
1,6,3.733,15271
1,6,3.767,15272
1,6,3.8,15273
1,6,3.833,15274
1,6,3.867,15275
1,6,3.9,15276
1,6,3.933,15277
1,6,3.967,15278
1,6,4,15279
1,6,4.033,15280
1,6,4.067,15281
1,6,4.1,15282
1,6,4.133,15283
1,6,4.167,15284
1,6,4.2,15285
1,6,4.233,15286
1,6,4.267,15287
1,6,4.3,15288
1,6,4.333,15289
1,6,4.367,15290
1,6,4.4,15291
1,6,4.433,15292
1,6,4.467,15293
1,6,4.5,15294
1,6,4.533,15295
1,6,4.567,15296
1,6,4.6,15297
1,6,4.633,15298
1,6,4.667,15299
1,6,4.7,15300
1,6,4.733,15301
1,6,4.767,15302
1,6,4.8,15303
1,6,4.833,15304
1,6,4.867,15305
1,6,4.9,15306
1,6,4.933,15307
1,6,4.967,15308
1,6,5,15309
1,6,5.033,15310
1,6,5.067,15311
1,6,5.1,15312
1,6,5.133,15313
1,6,5.167,15314
1,6,5.2,15315
1,6,5.233,15316
1,6,5.267,15317
1,6,5.3,15318
1,6,5.333,15319
1,6,5.367,15320
1,6,5.4,15321
1,6,5.433,15322
1,6,5.467,15323
1,6,5.5,15324
1,6,5.533,15325
1,6,5.567,15326
1,6,5.6,15327
1,6,5.633,15328
1,6,5.667,15329
1,6,5.7,15330
1,6,5.733,15331
1,6,5.767,15332
1,6,5.8,15333
1,6,5.833,15334
1,6,5.867,15335
1,6,5.9,15336
1,6,5.933,15337
1,6,5.967,15338
1,6,6,15339
1,6,6.033,15340
1,6,6.067,15341
1,6,6.1,15342
1,6,6.133,15343
1,6,6.167,15344
1,6,6.2,15345
1,6,6.233,15346
1,6,6.267,15347
1,6,6.3,15348
1,6,6.333,15349
1,6,6.367,15350
1,6,6.4,15351
1,6,6.433,15352
1,6,6.467,15353
1,6,6.5,15354
1,6,6.533,15355
1,6,6.567,15356
1,6,6.6,15357
1,6,6.633,15358
1,6,6.667,15359
1,6,6.7,15360
1,6,6.733,15361
1,6,6.767,15362
1,6,6.8,15363
1,6,6.833,15364
1,6,6.867,15365
1,6,6.9,15366
1,6,6.933,15367
1,6,6.967,15368
1,6,7,15369
1,6,7.033,15370
1,6,7.067,15371
1,6,7.1,15372
1,6,7.133,15373
1,6,7.167,15374
1,6,7.2,15375
1,6,7.233,15376
1,6,7.267,15377
1,6,7.3,15378
1,6,7.333,15379
1,6,7.367,15380
1,6,7.4,15381
1,6,7.433,15382
1,6,7.467,15383
1,6,7.5,15384
1,6,7.533,15385
1,6,7.567,15386
1,6,7.6,15387
1,6,7.633,15388
1,6,7.667,15389
1,6,7.7,15390
1,6,7.733,15391
1,6,7.767,15392
1,6,7.8,15393
1,6,7.833,15394
1,6,7.867,15395
1,6,7.9,15396
1,6,7.933,15397
1,6,7.967,15398
1,6,8,15399
1,6,8.033,15400
1,6,8.067,15401
1,6,8.1,15402
1,6,8.133,15403
1,6,8.167,15404
1,6,8.2,15405
1,6,8.233,15406
1,6,8.267,15407
1,6,8.3,15408
1,6,8.333,15409
1,6,8.367,15410
1,6,8.4,15411
1,6,8.433,15412
1,6,8.467,15413
1,6,8.5,15414
1,6,8.533,15415
1,6,8.567,15416
1,6,8.6,15417
1,6,8.633,15418
1,6,8.667,15419
1,6,8.7,15420
1,6,8.733,15421
1,6,8.767,15422
1,6,8.8,15423
1,6,8.833,15424
1,6,8.867,15425
1,6,8.9,15426
1,6,8.933,15427
1,6,8.967,15428
1,6,9,15429
1,6,9.033,15430
1,6,9.067,15431
1,6,9.1,15432
1,6,9.133,15433
1,6,9.167,15434
1,6,9.2,15435
1,6,9.233,15436
1,6,9.267,15437
1,6,9.3,15438
1,6,9.333,15439
1,6,9.367,15440
1,6,9.4,15441
1,6,9.433,15442
1,6,9.467,15443
1,6,9.5,15444
1,6,9.533,15445
1,6,9.567,15446
1,6,9.6,15447
1,6,9.633,15448
1,6,9.667,15449
1,6,9.7,15450
1,6,9.733,15451
1,6,9.767,15452
1,6,9.8,15453
1,6,9.833,15454
1,6,9.867,15455
1,6,9.9,15456
1,6,9.933,15457
1,6,9.967,15458
1,6,10,15459
1,6,10.033,15460
1,6,10.067,15461
1,6,10.1,15462
1,6,10.133,15463
1,6,10.167,15464
1,6,10.2,15465
1,6,10.233,15466
1,6,10.267,15467
1,6,10.3,15468
1,6,10.333,15469
1,6,10.367,15470
1,6,10.4,15471
1,6,10.433,15472
1,6,10.467,15473
1,6,10.5,15474
1,6,10.533,15475
1,6,10.567,15476
1,6,10.6,15477
1,6,10.633,15478
1,6,10.667,15479
1,6,10.7,15480
1,6,10.733,15481
1,6,10.767,15482
1,6,10.8,15483
1,6,10.833,15484
1,6,10.867,15485
1,6,10.9,15486
1,6,10.933,15487
1,6,10.967,15488
1,6,11,15489
1,6,11.033,15490
1,6,11.067,15491
1,6,11.1,15492
1,6,11.133,15493
1,6,11.167,15494
1,6,11.2,15495
1,6,11.233,15496
1,6,11.267,15497
1,6,11.3,15498
1,6,11.333,15499
1,6,11.367,15500
1,6,11.4,15501
1,6,11.433,15502
1,6,11.467,15503
1,6,11.5,15504
1,6,11.533,15505
1,6,11.567,15506
1,6,11.6,15507
1,6,11.633,15508
1,6,11.667,15509
1,6,11.7,15510
1,6,11.733,15511
1,6,11.767,15512
1,6,11.8,15513
1,6,11.833,15514
1,6,11.867,15515
1,6,11.9,15516
1,6,11.933,15517
1,6,11.967,15518
1,6,12,15519
1,6,12.033,15520
1,6,12.067,15521
1,6,12.1,15522
1,6,12.133,15523
1,6,12.167,15524
1,6,12.2,15525
1,6,12.233,15526
1,6,12.267,15527
1,6,12.3,15528
1,6,12.333,15529
1,6,12.367,15530
1,6,12.4,15531
1,6,12.433,15532
1,6,12.467,15533
1,6,12.5,15534
1,6,12.533,15535
1,6,12.567,15536
1,6,12.6,15537
1,6,12.633,15538
1,6,12.667,15539
1,6,12.7,15540
1,6,12.733,15541
1,6,12.767,15542
1,6,12.8,15543
1,6,12.833,15544
1,6,12.867,15545
1,6,12.9,15546
1,6,12.933,15547
1,6,12.967,15548
1,6,13,15549
1,6,13.033,15550
1,6,13.067,15551
1,6,13.1,15552
1,6,13.133,15553
1,6,13.167,15554
1,6,13.2,15555
1,6,13.233,15556
1,6,13.267,15557
1,6,13.3,15558
1,6,13.333,15559
1,6,13.367,15560
1,6,13.4,15561
1,6,13.433,15562
1,6,13.467,15563
1,6,13.5,15564
1,6,13.533,15565
1,6,13.567,15566
1,6,13.6,15567
1,6,13.633,15568
1,6,13.667,15569
1,6,13.7,15570
1,6,13.733,15571
1,6,13.767,15572
1,6,13.8,15573
1,6,13.833,15574
1,6,13.867,15575
1,6,13.9,15576
1,6,13.933,15577
1,6,13.967,15578
1,6,14,15579
1,6,14.033,15580
1,6,14.067,15581
1,6,14.1,15582
1,6,14.133,15583
1,6,14.167,15584
1,6,14.2,15585
1,6,14.233,15586
1,6,14.267,15587
1,6,14.3,15588
1,6,14.333,15589
1,6,14.367,15590
1,6,14.4,15591
1,6,14.433,15592
1,6,14.467,15593
1,6,14.5,15594
1,6,14.533,15595
1,6,14.567,15596
1,6,14.6,15597
1,6,14.633,15598
1,6,14.667,15599
1,6,14.7,15600
1,6,14.733,15601
1,6,14.767,15602
1,6,14.8,15603
1,6,14.833,15604
1,6,14.867,15605
1,6,14.9,15606
1,6,14.933,15607
1,6,14.967,15608
1,6,15,15609
1,6,15.033,15610
1,6,15.067,15611
1,6,15.1,15612
1,6,15.133,15613
1,6,15.167,15614
1,6,15.2,15615
1,6,15.233,15616
1,6,15.267,15617
1,6,15.3,15618
1,6,15.333,15619
1,6,15.367,15620
1,6,15.4,15621
1,6,15.433,15622
1,6,15.467,15623
1,6,15.5,15624
1,6,15.533,15625
1,6,15.567,15626
1,6,15.6,15627
1,6,15.633,15628
1,6,15.667,15629
1,6,15.7,15630
1,6,15.733,15631
1,6,15.767,15632
1,6,15.8,15633
1,6,15.833,15634
1,6,15.867,15635
1,6,15.9,15636
1,6,15.933,15637
1,6,15.967,15638
1,6,16,15639
1,6,16.033,15640
1,6,16.067,15641
1,6,16.1,15642
1,6,16.133,15643
1,6,16.167,15644
1,6,16.2,15645
1,6,16.233,15646
1,6,16.267,15647
1,6,16.3,15648
1,6,16.333,15649
1,6,16.367,15650
1,6,16.4,15651
1,6,16.433,15652
1,6,16.467,15653
1,6,16.5,15654
1,6,16.533,15655
1,6,16.567,15656
1,6,16.6,15657
1,6,16.633,15658
1,6,16.667,15659
1,6,16.7,15660
1,6,16.733,15661
1,6,16.767,15662
1,6,16.8,15663
1,6,16.833,15664
1,6,16.867,15665
1,6,16.9,15666
1,6,16.933,15667
1,6,16.967,15668
1,6,17,15669
1,6,17.033,15670
1,6,17.067,15671
1,6,17.1,15672
1,6,17.133,15673
1,6,17.167,15674
1,6,17.2,15675
1,6,17.233,15676
1,6,17.267,15677
1,6,17.3,15678
1,6,17.333,15679
1,6,17.367,15680
1,6,17.4,15681
1,6,17.433,15682
1,6,17.467,15683
1,6,17.5,15684
1,6,17.533,15685
1,6,17.567,15686
1,6,17.6,15687
1,6,17.633,15688
1,6,17.667,15689
1,6,17.7,15690
1,6,17.733,15691
1,6,17.767,15692
1,6,17.8,15693
1,6,17.833,15694
1,6,17.867,15695
1,6,17.9,15696
1,6,17.933,15697
1,6,17.967,15698
1,6,18,15699
1,6,18.033,15700
1,6,18.067,15701
1,6,18.1,15702
1,6,18.133,15703
1,6,18.167,15704
1,6,18.2,15705
1,6,18.233,15706
1,6,18.267,15707
1,6,18.3,15708
1,6,18.333,15709
1,6,18.367,15710
1,6,18.4,15711
1,6,18.433,15712
1,6,18.467,15713
1,6,18.5,15714
1,6,18.533,15715
1,6,18.567,15716
1,6,18.6,15717
1,6,18.633,15718
1,6,18.667,15719
1,6,18.7,15720
1,6,18.733,15721
1,6,18.767,15722
1,6,18.8,15723
1,6,18.833,15724
1,6,18.867,15725
1,6,18.9,15726
1,6,18.933,15727
1,6,18.967,15728
1,6,19,15729
1,6,19.033,15730
1,6,19.067,15731
1,6,19.1,15732
1,6,19.133,15733
1,6,19.167,15734
1,6,19.2,15735
1,6,19.233,15736
1,6,19.267,15737
1,6,19.3,15738
1,6,19.333,15739
1,6,19.367,15740
1,6,19.4,15741
1,6,19.433,15742
1,6,19.467,15743
1,6,19.5,15744
1,6,19.533,15745
1,6,19.567,15746
1,6,19.6,15747
1,6,19.633,15748
1,6,19.667,15749
1,6,19.7,15750
1,6,19.733,15751
1,6,19.767,15752
1,6,19.8,15753
1,6,19.833,15754
1,6,19.867,15755
1,6,19.9,15756
1,6,19.933,15757
1,6,19.967,15758
1,6,20,15759
1,6,20.033,15760
1,6,20.067,15761
1,6,20.1,15762
1,6,20.133,15763
1,6,20.167,15764
1,6,20.2,15765
1,6,20.233,15766
1,6,20.267,15767
1,6,20.3,15768
1,6,20.333,15769
1,6,20.367,15770
1,6,20.4,15771
1,6,20.433,15772
1,6,20.467,15773
1,6,20.5,15774
1,6,20.533,15775
1,6,20.567,15776
1,6,20.6,15777
1,6,20.633,15778
1,6,20.667,15779
1,6,20.7,15780
1,6,20.733,15781
1,6,20.767,15782
4,6,20.833,15783
4,6,20.867,15784
4,6,20.9,15785
4,6,20.933,15786
4,6,20.967,15787
4,6,21,15788
4,6,21.033,15789
4,6,21.067,15790
4,6,21.1,15791
4,6,21.133,15792
4,6,21.167,15793
4,6,21.2,15794
4,6,21.233,15795
4,6,21.267,15796
4,6,21.3,15797
4,6,21.333,15798
4,6,21.367,15799
4,6,21.4,15800
4,6,21.433,15801
4,6,21.467,15802
4,6,21.5,15803
4,6,21.533,15804
4,6,0,15805
4,6,0.033,15806
4,6,0.067,15807
4,6,0.1,15808
4,6,0.133,15809
4,6,0.167,15810
4,6,0.2,15811
4,6,0.233,15812
4,6,0.267,15813
4,6,0.3,15814
4,6,0.333,15815
4,6,0.367,15816
4,6,0.4,15817
4,6,0.433,15818
4,6,0.467,15819
4,6,0.5,15820
4,6,0.533,15821
4,6,0.567,15822
4,6,0.6,15823
4,6,0.633,15824
4,6,0.667,15825
4,6,0.7,15826
4,6,0.733,15827
1,6,6.433,15828
1,6,6.467,15829
1,6,6.5,15830
1,6,6.533,15831
1,6,6.567,15832
1,6,6.6,15833
1,6,6.633,15834
5,6,6.7,15835
5,6,6.733,15836
5,6,6.767,15837
5,6,6.8,15838
5,6,6.833,15839
5,6,6.867,15840
5,6,6.9,15841
5,6,6.933,15842
5,6,6.967,15843
5,6,7,15844
5,6,7.033,15845
5,6,7.067,15846
5,6,0,15847
5,6,0.033,15848
5,6,0.067,15849
5,6,0.1,15850
5,6,0.133,15851
5,6,0.167,15852
5,6,0.2,15853
5,6,0.233,15854
5,6,0.267,15855
5,6,0.3,15856
5,6,0.333,15857
5,6,0.367,15858
5,6,0.4,15859
5,6,0.433,15860
5,6,0.467,15861
5,6,0.5,15862
5,6,0.533,15863
5,6,0.567,15864
5,6,0.6,15865
5,6,0.633,15866
5,6,0.667,15867
5,6,0.7,15868
5,6,0.733,15869
5,6,0.767,15870
5,6,0.8,15871
5,6,0.833,15872
5,6,0.867,15873
5,6,0.9,15874
5,6,0.933,15875
5,6,0.967,15876
5,6,1,15877
5,6,1.033,15878
5,6,1.067,15879
5,6,1.1,15880
5,6,1.133,15881
5,6,1.167,15882
5,6,1.2,15883
5,6,1.233,15884
5,6,1.267,15885
5,6,1.3,15886
5,6,1.333,15887
5,6,1.367,15888
5,6,1.4,15889
5,6,1.433,15890
5,6,1.467,15891
5,6,1.5,15892
5,6,1.533,15893
5,6,1.567,15894
5,6,1.6,15895
5,6,1.633,15896
5,6,1.667,15897
5,6,1.7,15898
5,6,1.733,15899
5,6,1.767,15900
5,6,1.8,15901
5,6,1.833,15902
5,6,1.867,15903
5,6,1.9,15904
5,6,1.933,15905
5,6,1.967,15906
5,6,2,15907
5,6,2.033,15908
5,6,2.067,15909
5,6,2.1,15910
5,6,2.133,15911
5,6,2.167,15912
5,6,2.2,15913
5,6,2.233,15914
5,6,2.267,15915
5,6,2.3,15916
5,6,2.333,15917
5,6,2.367,15918
5,6,2.4,15919
5,6,2.433,15920
5,6,2.467,15921
5,6,2.5,15922
5,6,2.533,15923
5,6,2.567,15924
5,6,2.6,15925
5,6,2.633,15926
5,6,2.667,15927
5,6,2.7,15928
5,6,2.733,15929
5,6,2.767,15930
5,6,2.8,15931
5,6,2.833,15932
5,6,2.867,15933
5,6,2.9,15934
5,6,2.933,15935
5,6,2.967,15936
5,6,3,15937
5,6,3.033,15938
5,6,3.067,15939
5,6,3.1,15940
5,6,3.133,15941
5,6,3.167,15942
5,6,3.2,15943
5,6,3.233,15944
5,6,3.267,15945
5,6,3.3,15946
5,6,3.333,15947
5,6,3.367,15948
5,6,3.4,15949
1,6,3.433,15950
1,6,3.467,15951
1,6,3.5,15952
1,6,3.533,15953
2,6,3.633,15954
2,6,3.667,15955
2,6,3.7,15956
2,6,3.733,15957
2,6,3.767,15958
2,6,3.8,15959
2,6,3.833,15960
2,6,3.867,15961
2,6,3.9,15962
2,6,3.933,15963
2,6,3.967,15964
2,6,4,15965
2,6,4.033,15966
2,6,4.067,15967
2,6,4.1,15968
2,6,4.133,15969
2,6,4.167,15970
2,6,4.2,15971
2,6,4.233,15972
2,6,4.267,15973
2,6,4.3,15974
2,6,4.333,15975
2,6,4.367,15976
2,6,4.4,15977
2,6,4.433,15978
2,6,4.467,15979
2,6,4.5,15980
2,6,4.533,15981
2,6,4.567,15982
2,6,4.6,15983
2,6,4.633,15984
2,6,4.667,15985
2,6,4.7,15986
2,6,4.733,15987
2,6,4.767,15988
2,6,4.8,15989
2,6,4.833,15990
2,6,4.867,15991
2,6,4.9,15992
2,6,4.933,15993
2,6,4.967,15994
2,6,5,15995
2,6,5.033,15996
2,6,5.067,15997
2,6,5.1,15998
2,6,5.133,15999
2,6,5.167,16000
2,6,5.2,16001
2,6,5.233,16002
2,6,5.267,16003
2,6,5.3,16004
2,6,5.333,16005
2,6,5.367,16006
2,6,5.4,16007
2,6,5.433,16008
2,6,5.467,16009
2,6,5.5,16010
2,6,5.533,16011
2,6,5.567,16012
2,6,5.6,16013
2,6,5.633,16014
2,6,5.667,16015
2,6,5.7,16016
2,6,5.733,16017
2,6,5.767,16018
2,6,5.8,16019
2,6,5.833,16020
2,6,5.867,16021
2,6,5.9,16022
2,6,5.933,16023
2,6,5.967,16024
2,6,6,16025
2,6,6.033,16026
2,6,6.067,16027
2,6,6.1,16028
2,6,6.133,16029
2,6,6.167,16030
2,6,6.2,16031
2,6,6.233,16032
2,6,6.267,16033
2,6,6.3,16034
2,6,6.333,16035
2,6,6.367,16036
2,6,6.4,16037
2,6,6.433,16038
2,6,6.467,16039
2,6,6.5,16040
2,6,6.533,16041
2,6,6.567,16042
2,6,6.6,16043
2,6,6.633,16044
2,6,6.667,16045
2,6,6.7,16046
2,6,6.733,16047
2,6,6.767,16048
2,6,6.8,16049
2,6,6.833,16050
2,6,6.867,16051
2,6,6.9,16052
2,6,6.933,16053
2,6,6.967,16054
2,6,7,16055
2,6,0,16056
2,6,0.033,16057
2,6,0.067,16058
2,6,0.1,16059
2,6,0.133,16060
2,6,0.167,16061
2,6,0.2,16062
2,6,0.233,16063
2,6,0.267,16064
2,6,0.3,16065
2,6,0.333,16066
2,6,0.367,16067
2,6,0.4,16068
2,6,0.433,16069
2,6,0.467,16070
2,6,0.5,16071
2,6,0.533,16072
2,6,0.567,16073
2,6,0.6,16074
2,6,0.633,16075
2,6,0.667,16076
2,6,0.7,16077
2,6,0.733,16078
2,6,0.767,16079
2,6,0.8,16080
2,6,0.833,16081
2,6,0.867,16082
2,6,0.9,16083
2,6,0.933,16084
2,6,0.967,16085
2,6,1,16086
2,6,1.033,16087
2,6,1.067,16088
2,6,1.1,16089
2,6,1.133,16090
2,6,1.167,16091
2,6,1.2,16092
2,6,1.233,16093
2,6,1.267,16094
2,6,1.3,16095
2,6,1.333,16096
2,6,1.367,16097
2,6,1.4,16098
2,6,1.433,16099
2,6,1.467,16100
2,6,1.5,16101
2,6,1.533,16102
2,6,1.567,16103
2,6,1.6,16104
2,6,1.633,16105
2,6,1.667,16106
2,6,1.7,16107
2,6,1.733,16108
2,6,1.767,16109
2,6,1.8,16110
2,6,1.833,16111
2,6,1.867,16112
2,6,1.9,16113
2,6,1.933,16114
2,6,1.967,16115
2,6,2,16116
2,6,2.033,16117
2,6,2.067,16118
2,6,2.1,16119
2,6,2.133,16120
2,6,2.167,16121
2,6,2.2,16122
2,6,2.233,16123
2,6,2.267,16124
2,6,2.3,16125
2,6,2.333,16126
2,6,2.367,16127
2,6,2.4,16128
2,6,2.433,16129
2,6,2.467,16130
2,6,2.5,16131
2,6,2.533,16132
2,6,2.567,16133
2,6,2.6,16134
2,6,2.633,16135
2,6,2.667,16136
2,6,2.7,16137
2,6,2.733,16138
2,6,2.767,16139
2,6,2.8,16140
2,6,2.833,16141
2,6,2.867,16142
2,6,2.9,16143
2,6,2.933,16144
2,6,2.967,16145
2,6,3,16146
2,6,3.033,16147
2,6,3.067,16148
2,6,3.1,16149
2,6,3.133,16150
2,6,3.167,16151
2,6,3.2,16152
2,6,3.233,16153
2,6,3.267,16154
2,6,3.3,16155
2,6,3.333,16156
2,6,3.367,16157
2,6,3.4,16158
2,6,3.433,16159
2,6,3.467,16160
2,6,3.5,16161
2,6,3.533,16162
2,6,3.567,16163
2,6,3.6,16164
2,6,3.633,16165
6,6,3.7,16166
6,6,3.733,16167
6,6,3.767,16168
6,6,3.8,16169
6,6,3.833,16170
6,6,3.867,16171
6,6,3.9,16172
6,6,3.933,16173
6,6,3.967,16174
6,6,4,16175
6,6,4.033,16176
6,6,4.067,16177
6,6,4.1,16178
6,6,4.133,16179
6,6,4.167,16180
6,6,4.2,16181
6,6,4.233,16182
6,6,4.267,16183
6,6,4.3,16184
6,6,4.333,16185
6,6,4.367,16186
6,6,4.4,16187
6,6,4.433,16188
6,6,4.467,16189
6,6,4.5,16190
6,6,4.533,16191
6,6,4.567,16192
6,6,4.6,16193
6,6,4.633,16194
6,6,4.667,16195
6,6,4.7,16196
6,6,4.733,16197
6,6,4.767,16198
6,6,4.8,16199
6,6,4.833,16200
6,6,4.867,16201
6,6,4.9,16202
6,6,4.933,16203
6,6,4.967,16204
6,6,5,16205
6,6,5.033,16206
6,6,5.067,16207
6,6,5.1,16208
6,6,5.133,16209
6,6,5.167,16210
6,6,5.2,16211
6,6,5.233,16212
6,6,5.267,16213
6,6,5.3,16214
6,6,5.333,16215
6,6,5.367,16216
6,6,5.4,16217
6,6,5.433,16218
6,6,5.467,16219
6,6,5.5,16220
6,6,5.533,16221
6,6,5.567,16222
6,6,5.6,16223
6,6,5.633,16224
6,6,5.667,16225
6,6,5.7,16226
6,6,5.733,16227
6,6,5.767,16228
6,6,5.8,16229
6,6,5.833,16230
6,6,5.867,16231
6,6,5.9,16232
6,6,5.933,16233
6,6,5.967,16234
6,6,6,16235
6,6,6.033,16236
6,6,6.067,16237
6,6,6.1,16238
6,6,6.133,16239
6,6,6.167,16240
6,6,6.2,16241
6,6,6.233,16242
6,6,6.267,16243
6,6,6.3,16244
6,6,6.333,16245
6,6,6.367,16246
6,6,6.4,16247
6,6,6.433,16248
6,6,6.467,16249
6,6,6.5,16250
6,6,6.533,16251
6,6,6.567,16252
6,6,6.6,16253
6,6,6.633,16254
6,6,6.667,16255
6,6,6.7,16256
6,6,6.733,16257
6,6,6.767,16258
6,6,6.8,16259
6,6,6.833,16260
6,6,6.867,16261
6,6,6.9,16262
6,6,6.933,16263
6,6,6.967,16264
6,6,7,16265
6,6,7.033,16266
6,6,7.067,16267
6,6,7.1,16268
6,6,7.133,16269
6,6,7.167,16270
6,6,7.2,16271
6,6,7.233,16272
6,6,7.267,16273
6,6,7.3,16274
6,6,7.333,16275
6,6,0,16276
6,6,0.033,16277
6,6,0.067,16278
6,6,0.1,16279
6,6,0.133,16280
6,6,0.167,16281
6,6,0.2,16282
6,6,0.233,16283
6,6,0.267,16284
6,6,0.3,16285
6,6,0.333,16286
6,6,0.367,16287
6,6,0.4,16288
6,6,0.433,16289
6,6,0.467,16290
6,6,0.5,16291
6,6,0.533,16292
6,6,0.567,16293
6,6,0.6,16294
6,6,0.633,16295
6,6,0.667,16296
6,6,0.7,16297
6,6,0.733,16298
6,6,0.767,16299
6,6,0.8,16300
6,6,0.833,16301
6,6,0.867,16302
6,6,0.9,16303
6,6,0.933,16304
6,6,0.967,16305
6,6,1,16306
6,6,1.033,16307
6,6,1.067,16308
6,6,1.1,16309
6,6,1.133,16310
6,6,1.167,16311
6,6,1.2,16312
6,6,1.233,16313
6,6,1.267,16314
6,6,1.3,16315
6,6,1.333,16316
6,6,1.367,16317
6,6,1.4,16318
6,6,1.433,16319
6,6,1.467,16320
6,6,1.5,16321
6,6,1.533,16322
2,7,24.1,16323
2,7,24.133,16324
2,7,24.167,16325
2,7,24.2,16326
5,7,24.267,16327
5,7,24.3,16328
3,7,24.8,16329
3,7,24.833,16330
3,7,24.867,16331
3,7,24.9,16332
3,7,24.933,16333
3,7,24.967,16334
3,7,25,16335
3,7,25.033,16336
3,7,25.067,16337
3,7,25.1,16338
3,7,25.133,16339
3,7,25.167,16340
3,7,25.2,16341
3,7,25.233,16342
3,7,25.267,16343
3,7,25.3,16344
3,7,25.333,16345
3,7,0,16346
3,7,0.033,16347
3,7,0.067,16348
3,7,0.1,16349
3,7,0.133,16350
3,7,0.167,16351
3,7,0.2,16352
3,7,0.233,16353
3,7,0.267,16354
3,7,0.3,16355
3,7,0.333,16356
3,7,0.367,16357
3,7,0.4,16358
3,7,0.433,16359
3,7,0.467,16360
3,7,0.5,16361
3,7,0.533,16362
3,7,0.567,16363
3,7,0.6,16364
3,7,0.633,16365
3,7,0.667,16366
3,7,0.7,16367
3,7,0.733,16368
3,7,0.767,16369
3,7,0.8,16370
3,7,0.833,16371
6,7,0.933,16372
6,7,0.967,16373
6,7,1,16374
6,7,1.033,16375
2,7,1.067,16376
2,7,1.1,16377
2,7,10.033,16378
2,7,10.067,16379
2,7,10.1,16380
2,7,10.133,16381
2,7,10.167,16382
2,7,10.2,16383
2,7,10.233,16384
2,7,10.267,16385
2,7,10.3,16386
2,7,10.333,16387
2,7,10.367,16388
2,7,10.4,16389
2,7,10.433,16390
2,7,10.467,16391
2,7,10.5,16392
2,7,10.533,16393
2,7,10.567,16394
2,7,10.6,16395
2,7,10.633,16396
2,7,10.667,16397
2,7,10.7,16398
2,7,10.733,16399
2,7,10.767,16400
2,7,10.8,16401
2,7,10.833,16402
2,7,10.867,16403
2,7,10.9,16404
2,7,10.933,16405
2,7,10.967,16406
2,7,11,16407
2,7,11.033,16408
2,7,11.067,16409
2,7,11.1,16410
2,7,11.133,16411
2,7,11.167,16412
2,7,11.2,16413
2,7,11.233,16414
2,7,11.267,16415
2,7,11.3,16416
2,7,11.333,16417
2,7,11.367,16418
2,7,11.4,16419
2,7,11.433,16420
2,7,11.467,16421
2,7,11.5,16422
2,7,11.533,16423
2,7,11.567,16424
2,7,11.6,16425
2,7,11.633,16426
2,7,11.667,16427
2,7,11.7,16428
2,7,11.733,16429
2,7,11.767,16430
2,7,11.8,16431
2,7,11.833,16432
2,7,11.867,16433
2,7,11.9,16434
2,7,11.933,16435
2,7,11.967,16436
2,7,12,16437
2,7,12.033,16438
2,7,12.067,16439
2,7,12.1,16440
2,7,12.133,16441
2,7,12.167,16442
2,7,12.2,16443
2,7,12.233,16444
2,7,12.267,16445
2,7,12.3,16446
2,7,12.333,16447
2,7,12.367,16448
2,7,12.4,16449
2,7,12.433,16450
2,7,12.467,16451
2,7,12.5,16452
2,7,12.533,16453
2,7,12.567,16454
2,7,12.6,16455
2,7,12.633,16456
2,7,12.667,16457
2,7,12.7,16458
2,7,12.733,16459
2,7,12.767,16460
2,7,12.8,16461
2,7,12.833,16462
5,7,12.933,16463
5,7,12.967,16464
5,7,13,16465
5,7,13.033,16466
5,7,13.067,16467
5,7,13.1,16468
5,7,13.133,16469
5,7,13.167,16470
5,7,13.2,16471
5,7,13.233,16472
5,7,13.267,16473
5,7,13.3,16474
5,7,13.333,16475
5,7,13.367,16476
5,7,13.4,16477
5,7,13.433,16478
5,7,13.467,16479
5,7,13.5,16480
5,7,13.533,16481
5,7,13.567,16482
5,7,13.6,16483
5,7,13.633,16484
5,7,13.667,16485
5,7,13.7,16486
5,7,13.733,16487
5,7,13.767,16488
5,7,13.8,16489
5,7,13.833,16490
5,7,13.867,16491
5,7,13.9,16492
5,7,13.933,16493
5,7,13.967,16494
