id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JH67NCZSC0S0Y143BV57CDZC,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.46576175Z,60,2025-01-09T19:11:37.46576175Z,true,2025-01-09T19:31:33.285798664Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.46576175Z,0,2025-01-09T19:11:37.46576175Z,true,2025-01-09T19:30:58.602370257Z,selection,2025-01-09T19:11:37.46576175Z,01JH67NCG2CNY8S40FEAKFMV8T,2025-01-09T19:11:37.46576175Z,true,2025-01-09T19:30:58.578410824Z,true,2025-01-09T19:30:58.613198547Z,01JH67NCZP2Z5KBHN4KS5J9XM8,2025-01-09T19:11:37.46576175Z
01JH648XVS4K65KN8K00DB4Q09,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.03350144Z,3,2025-01-09T18:12:23.03350144Z,true,2025-01-09T18:14:49.582001345Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.03350144Z,1,2025-01-09T18:12:23.03350144Z,true,2025-01-09T18:14:46.570438793Z,feedback,2025-01-09T18:12:23.03350144Z,01JH648XQ3BBG57BH567GJ68DG,2025-01-09T18:12:23.03350144Z,true,2025-01-09T18:14:46.561815497Z,true,2025-01-09T18:14:46.578807778Z,01JH648XVQBEBADS5TJ2S96T3D,2025-01-09T18:12:23.03350144Z
01JH648YDE4NZ3X06SXR36CFYD,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.598862659Z,60,2025-01-09T18:12:23.598862659Z,true,2025-01-09T18:27:42.722989685Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.598862659Z,0,2025-01-09T18:12:23.598862659Z,true,2025-01-09T18:27:33.84971697Z,selection,2025-01-09T18:12:23.598862659Z,01JH648XR3TK7JE0948JB98GBY,2025-01-09T18:12:23.598862659Z,true,2025-01-09T18:27:33.833851321Z,true,2025-01-09T18:27:33.856637054Z,01JH648YDBK7CZ1TYM7FFTM7CA,2025-01-09T18:12:23.598862659Z
01JH64N1NFKT4M8QVXEB8F00RY,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.143145216Z,3,2025-01-09T18:19:00.143145216Z,false,2025-01-09T18:19:00.143145216Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.143145216Z,1,2025-01-09T18:19:00.143145216Z,,,feedback,2025-01-09T18:19:00.143145216Z,01JH64N1CY1YH9Y67YY6Q6Q9N3,2025-01-09T18:19:00.143145216Z,false,2025-01-09T18:19:00.143145216Z,,,01JH64N1NCHHTXPCHZS2AR1ZB0,2025-01-09T18:19:00.143145216Z
01JH65VDA90Q06NQH8GKPXPZR8,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.25731221Z,60,2025-01-09T18:39:57.25731221Z,true,2025-01-09T18:44:28.973005606Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.25731221Z,0,2025-01-09T18:39:57.25731221Z,true,2025-01-09T18:43:28.961348066Z,selection,2025-01-09T18:39:57.25731221Z,01JH65VD4Q6YTF367ZVW6G545Q,2025-01-09T18:39:57.25731221Z,true,2025-01-09T18:43:28.944499817Z,true,2025-01-09T18:43:28.968198018Z,01JH65VDA5W3DWAT2508M6AQMC,2025-01-09T18:39:57.25731221Z
01JH65VDXJD1N9PZKVYTJNE2HG,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.874427207Z,3,2025-01-09T18:39:57.874427207Z,false,2025-01-09T18:39:57.874427207Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.874427207Z,1,2025-01-09T18:39:57.874427207Z,,,feedback,2025-01-09T18:39:57.874427207Z,01JH65VD6NG3GNFPG9C8867XGT,2025-01-09T18:39:57.874427207Z,false,2025-01-09T18:39:57.874427207Z,,,01JH65VDXF844D3FMD0SEFFJ4N,2025-01-09T18:39:57.874427207Z
01JH648Y3B4G9JYS0RYG3FCJM8,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.275872242Z,60,2025-01-09T18:12:23.275872242Z,true,2025-01-09T18:21:18.085958052Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.275872242Z,0,2025-01-09T18:12:23.275872242Z,true,2025-01-09T18:21:11.007568679Z,selection,2025-01-09T18:12:23.275872242Z,01JH648XQR2APG2KQ3NHC5QBDR,2025-01-09T18:12:23.275872242Z,true,2025-01-09T18:21:10.972359604Z,true,2025-01-09T18:21:11.016782472Z,01JH648Y38HM3K8ZHW24HWZJ4D,2025-01-09T18:12:23.275872242Z
01JH648Y26H7R7H4JAPFTNQPAG,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.238968957Z,60,2025-01-09T18:12:23.238968957Z,true,2025-01-09T18:20:31.124114811Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.238968957Z,0,2025-01-09T18:12:23.238968957Z,true,2025-01-09T18:20:21.184488758Z,selection,2025-01-09T18:12:23.238968957Z,01JH648XQSBET7ZZ2GKN6VE785,2025-01-09T18:12:23.238968957Z,true,2025-01-09T18:20:21.171921837Z,true,2025-01-09T18:20:21.191407609Z,01JH648Y1YNPD9FN0XXT6CH0E6,2025-01-09T18:12:23.238968957Z
01JH648Y9V8HP3YCWXECZMZAWQ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.483590467Z,60,2025-01-09T18:12:23.483590467Z,true,2025-01-09T18:25:37.377285116Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.483590467Z,0,2025-01-09T18:12:23.483590467Z,true,2025-01-09T18:25:25.75950601Z,selection,2025-01-09T18:12:23.483590467Z,01JH648XR8Q4KXQQ61GSE1WG3Q,2025-01-09T18:12:23.483590467Z,true,2025-01-09T18:25:25.746235931Z,true,2025-01-09T18:25:25.767049958Z,01JH648Y9RA7NWT01G6R1G8AMF,2025-01-09T18:12:23.483590467Z
01JH65VDZYR7K5BSJV2GWFVRGS,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.950859056Z,3,2025-01-09T18:39:57.950859056Z,false,2025-01-09T18:39:57.950859056Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.950859056Z,1,2025-01-09T18:39:57.950859056Z,,,feedback,2025-01-09T18:39:57.950859056Z,01JH65VD69FSEPW8J6HWKQF338,2025-01-09T18:39:57.950859056Z,false,2025-01-09T18:39:57.950859056Z,,,01JH65VDZQJG00DV002N6N29RF,2025-01-09T18:39:57.950859056Z
01JH67NCSMRX6VSDP0KRCY7XB5,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.268186656Z,3,2025-01-09T19:11:37.268186656Z,true,2025-01-09T19:22:50.567905298Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.268186656Z,1,2025-01-09T19:11:37.268186656Z,true,2025-01-09T19:22:47.553649005Z,feedback,2025-01-09T19:11:37.268186656Z,01JH67NCFKNJKZFWJBXJB1S80M,2025-01-09T19:11:37.268186656Z,true,2025-01-09T19:22:47.536906593Z,true,2025-01-09T19:22:47.565496952Z,01JH67NCSEHSK2ZG733N361HJT,2025-01-09T19:11:37.268186656Z
01JH67NCYZ99PT86F2AGX6Y072,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.43991624Z,60,2025-01-09T19:11:37.43991624Z,true,2025-01-09T19:30:27.32782323Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.43991624Z,0,2025-01-09T19:11:37.43991624Z,true,2025-01-09T19:29:54.580577571Z,selection,2025-01-09T19:11:37.43991624Z,01JH67NCFYW0W9QZWAXPVMWC38,2025-01-09T19:11:37.43991624Z,true,2025-01-09T19:29:54.560073286Z,true,2025-01-09T19:29:54.589906174Z,01JH67NCYTR2C451MPKHACBBAV,2025-01-09T19:11:37.43991624Z
01JH648XXNE66QESD7SCX4HJVG,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.093850243Z,60,2025-01-09T18:12:23.093850243Z,true,2025-01-09T18:17:07.041547795Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.093850243Z,0,2025-01-09T18:12:23.093850243Z,true,2025-01-09T18:16:40.490976901Z,selection,2025-01-09T18:12:23.093850243Z,01JH648XQ7M6C3CYRN873Z9BMZ,2025-01-09T18:12:23.093850243Z,true,2025-01-09T18:16:40.476593585Z,true,2025-01-09T18:16:40.4974667Z,01JH648XXFENSG6X227MKQVJ88,2025-01-09T18:12:23.093850243Z
01JH64FFNCB0BWC2R4TAE6C7C2,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.868675267Z,60,2025-01-09T18:15:57.868675267Z,true,2025-01-09T18:40:01.29855124Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.868675267Z,0,2025-01-09T18:15:57.868675267Z,true,2025-01-09T18:39:47.106300986Z,selection,2025-01-09T18:15:57.868675267Z,01JH64FF11M1H9GMZV0XN6DAQ9,2025-01-09T18:15:57.868675267Z,true,2025-01-09T18:39:47.087442728Z,true,2025-01-09T18:39:47.115276251Z,01JH64FFN54B5V46H4NTXHZ8NV,2025-01-09T18:15:57.868675267Z
01JH64N1NVFXYKF6MM298K5KX2,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.155567652Z,3,2025-01-09T18:19:00.155567652Z,false,2025-01-09T18:19:00.155567652Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.155567652Z,1,2025-01-09T18:19:00.155567652Z,,,feedback,2025-01-09T18:19:00.155567652Z,01JH64N1CXRD5MG6BKHSAH7FEG,2025-01-09T18:19:00.155567652Z,false,2025-01-09T18:19:00.155567652Z,,,01JH64N1NQ859NAKJG1GGT2G9D,2025-01-09T18:19:00.155567652Z
01JH67NCK7TT5MNZ3DE3SSSQKN,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.063297957Z,3,2025-01-09T19:11:37.063297957Z,true,2025-01-09T19:13:22.061979087Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.063297957Z,1,2025-01-09T19:11:37.063297957Z,true,2025-01-09T19:13:19.049184372Z,feedback,2025-01-09T19:11:37.063297957Z,01JH67NCDTKDHGBBGCFM0N423V,2025-01-09T19:11:37.063297957Z,true,2025-01-09T19:13:19.03437966Z,true,2025-01-09T19:13:19.058329698Z,01JH67NCK3T98GE1BN5DWY9KQN,2025-01-09T19:11:37.063297957Z
01JH648Y89117549ZW4W5HZ3DD,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.433386728Z,60,2025-01-09T18:12:23.433386728Z,true,2025-01-09T18:24:38.369777013Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.433386728Z,0,2025-01-09T18:12:23.433386728Z,true,2025-01-09T18:24:29.910566243Z,selection,2025-01-09T18:12:23.433386728Z,01JH648XRAX08417DV3JBPQ4HW,2025-01-09T18:12:23.433386728Z,true,2025-01-09T18:24:29.891937086Z,true,2025-01-09T18:24:29.919774867Z,01JH648Y86PABW4P6CB73CKR2P,2025-01-09T18:12:23.433386728Z
01JH67ND21MZBXBWZSPTGQWQG3,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.537242848Z,3,2025-01-09T19:11:37.537242848Z,true,2025-01-09T19:34:20.871658549Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.537242848Z,1,2025-01-09T19:11:37.537242848Z,true,2025-01-09T19:34:17.858594229Z,feedback,2025-01-09T19:11:37.537242848Z,01JH67NCGJ9Q7BCA1X650QP3WV,2025-01-09T19:11:37.537242848Z,true,2025-01-09T19:34:17.843007143Z,true,2025-01-09T19:34:17.869011896Z,01JH67ND1XPDR11XCJRDH5G6CW,2025-01-09T19:11:37.537242848Z
01JH65VE0PEPR2Q15EVC1DYRQN,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.974664024Z,3,2025-01-09T18:39:57.974664024Z,false,2025-01-09T18:39:57.974664024Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.974664024Z,1,2025-01-09T18:39:57.974664024Z,,,feedback,2025-01-09T18:39:57.974664024Z,01JH65VD6CQ8PFVNQ41HDYWCF7,2025-01-09T18:39:57.974664024Z,false,2025-01-09T18:39:57.974664024Z,,,01JH65VE0KTT5G6JCG81NSZH7A,2025-01-09T18:39:57.974664024Z
01JH64N1WCCRSF0SXAMFSTCN0W,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.36448004Z,3,2025-01-09T18:19:00.36448004Z,false,2025-01-09T18:19:00.36448004Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.36448004Z,1,2025-01-09T18:19:00.36448004Z,,,feedback,2025-01-09T18:19:00.36448004Z,01JH64N1CHWV884CZJ17XMMB07,2025-01-09T18:19:00.36448004Z,false,2025-01-09T18:19:00.36448004Z,,,01JH64N1W9JZY1EFCZGNP7NWS6,2025-01-09T18:19:00.36448004Z
01JH64N1ZVJGDB9QMFMT8YJHMK,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.475795897Z,3,2025-01-09T18:19:00.475795897Z,false,2025-01-09T18:19:00.475795897Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.475795897Z,1,2025-01-09T18:19:00.475795897Z,,,feedback,2025-01-09T18:19:00.475795897Z,01JH64N1DXXA474GDCXSGNBABQ,2025-01-09T18:19:00.475795897Z,false,2025-01-09T18:19:00.475795897Z,,,01JH64N1ZPE2ZS0VTHHJ9A2EPN,2025-01-09T18:19:00.475795897Z
01JH65VDAQC4MTTPKJGMSH9D6Q,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.271218546Z,3,2025-01-09T18:39:57.271218546Z,true,2025-01-09T18:45:35.128531418Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.271218546Z,1,2025-01-09T18:39:57.271218546Z,true,2025-01-09T18:45:32.114468356Z,feedback,2025-01-09T18:39:57.271218546Z,01JH65VD5MTEJYE8S3NKYR8C8X,2025-01-09T18:39:57.271218546Z,true,2025-01-09T18:45:32.101993231Z,true,2025-01-09T18:45:32.127663757Z,01JH65VDAKBASH90MK5XMY00TS,2025-01-09T18:39:57.271218546Z
01JH67NCNYWCZXF9RCMHE92ER2,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.15033389Z,60,2025-01-09T19:11:37.15033389Z,true,2025-01-09T19:17:13.386297583Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.15033389Z,0,2025-01-09T19:11:37.15033389Z,true,2025-01-09T19:16:16.977017361Z,selection,2025-01-09T19:11:37.15033389Z,01JH67NCEBKCXPVBSVA3TCC6QN,2025-01-09T19:11:37.15033389Z,true,2025-01-09T19:16:16.955356241Z,true,2025-01-09T19:16:16.984870777Z,01JH67NCNTDDJX4NRN7XR6ATQF,2025-01-09T19:11:37.15033389Z
01JH67NCVF8125KTQYTX8YPHQP,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.327793792Z,60,2025-01-09T19:11:37.327793792Z,true,2025-01-09T19:25:44.229936664Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.327793792Z,0,2025-01-09T19:11:37.327793792Z,true,2025-01-09T19:24:46.273973293Z,selection,2025-01-09T19:11:37.327793792Z,01JH67NCFHNWK2JSNWYAHC4YS8,2025-01-09T19:11:37.327793792Z,true,2025-01-09T19:24:46.255968535Z,true,2025-01-09T19:24:46.284241692Z,01JH67NCVB8CTZFDJM30S7CEN8,2025-01-09T19:11:37.327793792Z
01JH67ND72FBWAM89RRE3N9CA5,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.698617015Z,60,2025-01-09T19:11:37.698617015Z,true,2025-01-09T19:39:44.387285261Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.698617015Z,0,2025-01-09T19:11:37.698617015Z,true,2025-01-09T19:38:59.557576498Z,selection,2025-01-09T19:11:37.698617015Z,01JH67NCHGNPT72MG683AAWTKM,2025-01-09T19:11:37.698617015Z,true,2025-01-09T19:38:59.52190475Z,true,2025-01-09T19:38:59.568547226Z,01JH67ND6X329AGMW9BB0E6X8B,2025-01-09T19:11:37.698617015Z
01JH67NDDC1DFP3QP99R34RTA1,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.900271537Z,60,2025-01-09T19:11:37.900271537Z,true,2025-01-09T19:45:04.632139835Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.900271537Z,0,2025-01-09T19:11:37.900271537Z,true,2025-01-09T19:44:26.097879366Z,selection,2025-01-09T19:11:37.900271537Z,01JH67NCHJ73WCDSXKXSVMHRKY,2025-01-09T19:11:37.900271537Z,true,2025-01-09T19:44:26.07673445Z,true,2025-01-09T19:44:26.10906745Z,01JH67NDD8CE1A4DNJBG9W73S0,2025-01-09T19:11:37.900271537Z
01JH648XZJ7KW05985RRQ3B0Q2,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.15467495Z,3,2025-01-09T18:12:23.15467495Z,true,2025-01-09T18:18:32.83785451Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.15467495Z,1,2025-01-09T18:12:23.15467495Z,true,2025-01-09T18:18:29.824701979Z,feedback,2025-01-09T18:12:23.15467495Z,01JH648XQBSP3T8ZMCX40K74YM,2025-01-09T18:12:23.15467495Z,true,2025-01-09T18:18:29.813784972Z,true,2025-01-09T18:18:29.83385535Z,01JH648XZGWTSYE1R66CSEMGK8,2025-01-09T18:12:23.15467495Z
01JH64FFRRE92NSSBWJBX0PWRY,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.976083985Z,60,2025-01-09T18:15:57.976083985Z,true,2025-01-09T18:43:45.119944932Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.976083985Z,0,2025-01-09T18:15:57.976083985Z,true,2025-01-09T18:43:16.061529907Z,selection,2025-01-09T18:15:57.976083985Z,01JH64FEZNCHA47PYCMFD1CDA4,2025-01-09T18:15:57.976083985Z,true,2025-01-09T18:43:16.044362974Z,true,2025-01-09T18:43:16.070213467Z,01JH64FFRNSX5AZG8GKX3B62DT,2025-01-09T18:15:57.976083985Z
01JH648Y6EKNXQ2YS0YXEXQWME,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.374579185Z,60,2025-01-09T18:12:23.374579185Z,true,2025-01-09T18:23:33.618630631Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.374579185Z,0,2025-01-09T18:12:23.374579185Z,true,2025-01-09T18:23:27.295742344Z,selection,2025-01-09T18:12:23.374579185Z,01JH648XRC1Y6QSD0DN5WS0MYT,2025-01-09T18:12:23.374579185Z,true,2025-01-09T18:23:27.27671867Z,true,2025-01-09T18:23:27.303499637Z,01JH648Y6A6T6Q1EBS7DNGAZ2T,2025-01-09T18:12:23.374579185Z
01JH648YECP00AJMAA84JWKZY6,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.628044461Z,60,2025-01-09T18:12:23.628044461Z,true,2025-01-09T18:28:20.461610964Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.628044461Z,0,2025-01-09T18:12:23.628044461Z,true,2025-01-09T18:28:11.830520562Z,selection,2025-01-09T18:12:23.628044461Z,01JH648XR547ZA12M4P2W28A0M,2025-01-09T18:12:23.628044461Z,true,2025-01-09T18:28:11.813231967Z,true,2025-01-09T18:28:11.842473736Z,01JH648YE9759VZ4X41STT02J9,2025-01-09T18:12:23.628044461Z
01JH64N1PGKNRXWEAWEGGKGWGH,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.176064732Z,3,2025-01-09T18:19:00.176064732Z,false,2025-01-09T18:19:00.176064732Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.176064732Z,1,2025-01-09T18:19:00.176064732Z,,,feedback,2025-01-09T18:19:00.176064732Z,01JH64N1CV40YZCHNVX91NWJT7,2025-01-09T18:19:00.176064732Z,false,2025-01-09T18:19:00.176064732Z,,,01JH64N1PDCFNTY74X4DKF8N20,2025-01-09T18:19:00.176064732Z
01JH64N28CH95KHGGSKCX94WKN,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.748086084Z,60,2025-01-09T18:19:00.748086084Z,false,2025-01-09T18:19:00.748086084Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.748086084Z,0,2025-01-09T18:19:00.748086084Z,,,selection,2025-01-09T18:19:00.748086084Z,01JH64N1D0YEE4PXEAQPVRVCDP,2025-01-09T18:19:00.748086084Z,false,2025-01-09T18:19:00.748086084Z,,,01JH64N288DETSZV47EJNZPKVK,2025-01-09T18:19:00.748086084Z
01JH65VDM10ACKR2S7Q2VSA9C0,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.569903825Z,60,2025-01-09T18:39:57.569903825Z,false,2025-01-09T18:39:57.569903825Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.569903825Z,0,2025-01-09T18:39:57.569903825Z,,,selection,2025-01-09T18:39:57.569903825Z,01JH65VD4D8ZV3PYR1149786F9,2025-01-09T18:39:57.569903825Z,false,2025-01-09T18:39:57.569903825Z,,,01JH65VDKYQ18649GG5Z77BZRF,2025-01-09T18:39:57.569903825Z
01JH67NCS4VDJC3SSDERHM46K9,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.252788927Z,3,2025-01-09T19:11:37.252788927Z,true,2025-01-09T19:22:12.046434772Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.252788927Z,1,2025-01-09T19:11:37.252788927Z,true,2025-01-09T19:22:09.033388704Z,feedback,2025-01-09T19:11:37.252788927Z,01JH67NCFRVG1H4RAXASAFYEC9,2025-01-09T19:11:37.252788927Z,true,2025-01-09T19:22:09.017500879Z,true,2025-01-09T19:22:09.044264278Z,01JH67NCS0FMDRMJ3V8RCFWQ9F,2025-01-09T19:11:37.252788927Z
01JH648Y10WYD09MXZEM19XNXF,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.200950824Z,60,2025-01-09T18:12:23.200950824Z,true,2025-01-09T18:19:49.693964622Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.200950824Z,0,2025-01-09T18:12:23.200950824Z,true,2025-01-09T18:19:40.995225525Z,selection,2025-01-09T18:12:23.200950824Z,01JH648XQJJHDW0RBNMJ8ABCNT,2025-01-09T18:12:23.200950824Z,true,2025-01-09T18:19:40.980233141Z,true,2025-01-09T18:19:41.002522088Z,01JH648Y0WVDDKJH39CEX8D813,2025-01-09T18:12:23.200950824Z
01JH648Y1R77STE7NGM3GTV3MS,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.224535833Z,60,2025-01-09T18:12:23.224535833Z,true,2025-01-09T18:20:18.090927446Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.224535833Z,0,2025-01-09T18:12:23.224535833Z,true,2025-01-09T18:20:06.041570897Z,selection,2025-01-09T18:12:23.224535833Z,01JH648XQCY34DTMQKJHAHJ0GA,2025-01-09T18:12:23.224535833Z,true,2025-01-09T18:20:06.03063154Z,true,2025-01-09T18:20:06.048760546Z,01JH648Y1GKB3YB0T8R6GH7RMN,2025-01-09T18:12:23.224535833Z
01JH648Y5WHTBFT5GEF3BPSF2A,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.356281144Z,3,2025-01-09T18:12:23.356281144Z,true,2025-01-09T18:23:12.955254059Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.356281144Z,1,2025-01-09T18:12:23.356281144Z,true,2025-01-09T18:23:09.943544373Z,feedback,2025-01-09T18:12:23.356281144Z,01JH648XRDCSQJNMHSAFYJ4JJ9,2025-01-09T18:12:23.356281144Z,true,2025-01-09T18:23:09.92755995Z,true,2025-01-09T18:23:09.952588666Z,01JH648Y5S55MKDZCFDDCBBCHY,2025-01-09T18:12:23.356281144Z
01JH64N21KGBKVJT7K3BRZC007,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.531143729Z,3,2025-01-09T18:19:00.531143729Z,false,2025-01-09T18:19:00.531143729Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.531143729Z,1,2025-01-09T18:19:00.531143729Z,,,feedback,2025-01-09T18:19:00.531143729Z,01JH64N1DVCD8545MXN3AB9XW3,2025-01-09T18:19:00.531143729Z,false,2025-01-09T18:19:00.531143729Z,,,01JH64N21G37VDKCQSQ1X63ARD,2025-01-09T18:19:00.531143729Z
01JH65VDJ1BNFEYRGN4MPWFH0Q,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.505230863Z,60,2025-01-09T18:39:57.505230863Z,false,2025-01-09T18:39:57.505230863Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.505230863Z,0,2025-01-09T18:39:57.505230863Z,,,selection,2025-01-09T18:39:57.505230863Z,01JH65VD5DP7NHFVZEAMD1SRRF,2025-01-09T18:39:57.505230863Z,false,2025-01-09T18:39:57.505230863Z,,,01JH65VDHRY0K9NBPJRQFB4R9J,2025-01-09T18:39:57.505230863Z
01JH65VE0NAGR97G0N2P0JGHC5,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.973630943Z,60,2025-01-09T18:39:57.973630943Z,false,2025-01-09T18:39:57.973630943Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.973630943Z,0,2025-01-09T18:39:57.973630943Z,,,selection,2025-01-09T18:39:57.973630943Z,01JH65VD6CQ8PFVNQ41HDYWCF7,2025-01-09T18:39:57.973630943Z,false,2025-01-09T18:39:57.973630943Z,,,01JH65VE0JARFB9B0PV8CRBA7D,2025-01-09T18:39:57.973630943Z
01JH648XY3FASGSHH7T122PDCF,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.107906029Z,60,2025-01-09T18:12:23.107906029Z,true,2025-01-09T18:17:34.284546919Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.107906029Z,0,2025-01-09T18:12:23.107906029Z,true,2025-01-09T18:17:10.123679078Z,selection,2025-01-09T18:12:23.107906029Z,01JH648XQ6N9X4SVT5P0A37D95,2025-01-09T18:12:23.107906029Z,true,2025-01-09T18:17:10.108509647Z,true,2025-01-09T18:17:10.131659026Z,01JH648XXVM2MDRRG03HMP8QYC,2025-01-09T18:12:23.107906029Z
