id,batchID,batchIDLastChangedAt,chat,chatLastChangedAt,correct,correctLastChangedAt,director,directorLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,matcher,matcherLastChangedAt,numTrials,numTrialsLastChangedAt,repNum,repNumLastChangedAt,reps,repsLastChangedAt,response,responseLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,tangramURLs,tangramURLsLastChangedAt,target,targetLastChangedAt,targetNum,targetNumLastChangedAt,trialNum,trialNumLastChangedAt
01JH65VD62YE2864VY6B99YYZV,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.122310123Z,,,,,,,false,2025-01-09T18:39:57.122310123Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.122310123Z,38,2025-01-09T18:39:57.122310123Z,,,65,2025-01-09T18:39:57.122310123Z,2,2025-01-09T18:39:57.122310123Z,4,2025-01-09T18:39:57.122310123Z,,,2,2025-01-09T18:39:57.718140168Z,false,2025-01-09T18:39:57.122310123Z,"[""/tangrams/335_143.png"",""/tangrams/369_265.png"",""/tangrams/66_249.png"",""/tangrams/416_419.png""]",2025-01-09T18:39:57.122310123Z,/tangrams/335_143.png,2025-01-09T18:39:57.122310123Z,7,2025-01-09T18:39:57.122310123Z,38,2025-01-09T18:39:57.122310123Z
01JH67NCFKNJKZFWJBXJB1S80M,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.947513521Z,"[{""text"":""looks like a left arrow and cat at the same time"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:22:38.972501705Z,true,2025-01-09T19:22:50.587318063Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:22:12.096787886Z,true,2025-01-09T19:22:50.581089768Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.947513521Z,15,2025-01-09T19:11:36.947513521Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:22:12.096787886Z,65,2025-01-09T19:11:36.947513521Z,0,2025-01-09T19:11:36.947513521Z,4,2025-01-09T19:11:36.947513521Z,/tangrams/394_439.png,2025-01-09T19:22:50.587318063Z,2,2025-01-09T19:11:37.272545496Z,true,2025-01-09T19:22:12.075031874Z,"[""/tangrams/394_446.png"",""/tangrams/125_439.png"",""/tangrams/394_439.png"",""/tangrams/125_446.png""]",2025-01-09T19:11:36.947513521Z,/tangrams/394_439.png,2025-01-09T19:11:36.947513521Z,16,2025-01-09T19:11:36.947513521Z,15,2025-01-09T19:11:36.947513521Z
01JH648XR7XFEGXY09ZMA2WT6Q,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.919239361Z,"[{""text"":""Chair blade"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:26:06.745292793Z,true,2025-01-09T18:26:13.335858085Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:26:02.8840354Z,true,2025-01-09T18:26:13.328529341Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.919239361Z,50,2025-01-09T18:12:22.919239361Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:26:02.8840354Z,65,2025-01-09T18:12:22.919239361Z,3,2025-01-09T18:12:22.919239361Z,4,2025-01-09T18:12:22.919239361Z,/tangrams/152_37.png,2025-01-09T18:26:13.335858085Z,2,2025-01-09T18:12:23.519024554Z,true,2025-01-09T18:26:02.863733721Z,"[""/tangrams/104_446.png"",""/tangrams/152_37.png"",""/tangrams/109_121.png"",""/tangrams/370_248.png""]",2025-01-09T18:12:22.919239361Z,/tangrams/152_37.png,2025-01-09T18:12:22.919239361Z,3,2025-01-09T18:12:22.919239361Z,50,2025-01-09T18:12:22.919239361Z
01JH64N1D0YEE4PXEAQ4QE7M76,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.872060967Z,,,,,,,false,2025-01-09T18:18:59.872060967Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.872060967Z,63,2025-01-09T18:18:59.872060967Z,,,65,2025-01-09T18:18:59.872060967Z,3,2025-01-09T18:18:59.872060967Z,4,2025-01-09T18:18:59.872060967Z,,,2,2025-01-09T18:19:00.764272959Z,false,2025-01-09T18:18:59.872060967Z,"[""/tangrams/418_134.png"",""/tangrams/21_297.png"",""/tangrams/21_134.png"",""/tangrams/418_297.png""]",2025-01-09T18:18:59.872060967Z,/tangrams/21_297.png,2025-01-09T18:18:59.872060967Z,16,2025-01-09T18:18:59.872060967Z,63,2025-01-09T18:18:59.872060967Z
01JH67NCEGK3H6ZMDVXH40S67H,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.912083836Z,"[{""text"":""most symmetrical"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:15:31.425095614Z,true,2025-01-09T19:15:38.85702862Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:15:10.6360416Z,true,2025-01-09T19:15:38.848303837Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.912083836Z,5,2025-01-09T19:11:36.912083836Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:15:10.6360416Z,65,2025-01-09T19:11:36.912083836Z,0,2025-01-09T19:11:36.912083836Z,4,2025-01-09T19:11:36.912083836Z,/tangrams/295_446.png,2025-01-09T19:15:38.85702862Z,2,2025-01-09T19:11:37.127821509Z,true,2025-01-09T19:15:10.612014282Z,"[""/tangrams/295_439.png"",""/tangrams/295_446.png"",""/tangrams/134_446.png"",""/tangrams/134_439.png""]",2025-01-09T19:11:36.912083836Z,/tangrams/295_446.png,2025-01-09T19:11:36.912083836Z,6,2025-01-09T19:11:36.912083836Z,5,2025-01-09T19:11:36.912083836Z
01JH67NCG6FVB6GP2AFGFRW9Z3,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.966694037Z,"[{""text"":""cat body on top of upward arrow and small dimond"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:32:39.475310036Z,true,2025-01-09T19:32:52.630152505Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:32:18.180203233Z,true,2025-01-09T19:32:52.623115168Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.966694037Z,31,2025-01-09T19:11:36.966694037Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:32:18.180203233Z,65,2025-01-09T19:11:36.966694037Z,1,2025-01-09T19:11:36.966694037Z,4,2025-01-09T19:11:36.966694037Z,/tangrams/394_446.png,2025-01-09T19:32:52.630152505Z,2,2025-01-09T19:11:37.500263791Z,true,2025-01-09T19:32:18.162242321Z,"[""/tangrams/125_442.png"",""/tangrams/394_446.png"",""/tangrams/125_446.png"",""/tangrams/394_442.png""]",2025-01-09T19:11:36.966694037Z,/tangrams/394_446.png,2025-01-09T19:11:36.966694037Z,16,2025-01-09T19:11:36.966694037Z,31,2025-01-09T19:11:36.966694037Z
01JH65VD5MTEJYE8S3NKYR8C8X,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.108871124Z,"[{""text"":""shape  3"",""sender"":{""id"":""01JH64E30BRQCD4A5VN2ZZSXNG"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}},{""text"":""hi"",""sender"":{""id"":""01JH64E30BRQCD4A5VN2ZZSXNG"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:45:15.188216368Z,false,2025-01-09T18:45:35.150279068Z,01JH64E30BRQCD4A5VN2ZZSXNG,2025-01-09T18:44:32.053152895Z,true,2025-01-09T18:45:35.142028827Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.108871124Z,5,2025-01-09T18:39:57.108871124Z,01JH65GFJJWVQE6VRJ6RN0A0JD,2025-01-09T18:44:32.053152895Z,65,2025-01-09T18:39:57.108871124Z,0,2025-01-09T18:39:57.108871124Z,4,2025-01-09T18:39:57.108871124Z,,2025-01-09T18:45:35.150279068Z,2,2025-01-09T18:39:57.275750453Z,true,2025-01-09T18:44:32.035418807Z,"[""/tangrams/150_87.png"",""/tangrams/49_200.png"",""/tangrams/416_419.png"",""/tangrams/129_437.png""]",2025-01-09T18:39:57.108871124Z,/tangrams/49_200.png,2025-01-09T18:39:57.108871124Z,6,2025-01-09T18:39:57.108871124Z,5,2025-01-09T18:39:57.108871124Z
01JH648XR547ZA12M4PZ1WYN53,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.917491402Z,"[{""text"":""Tree angle"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:28:28.577048863Z,true,2025-01-09T18:28:35.490726142Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:28:23.535548616Z,true,2025-01-09T18:28:35.483622997Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.917491402Z,62,2025-01-09T18:12:22.917491402Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:28:23.535548616Z,65,2025-01-09T18:12:22.917491402Z,3,2025-01-09T18:12:22.917491402Z,4,2025-01-09T18:12:22.917491402Z,/tangrams/370_248.png,2025-01-09T18:28:35.490726142Z,2,2025-01-09T18:12:23.639671298Z,true,2025-01-09T18:28:23.514442544Z,"[""/tangrams/152_446.png"",""/tangrams/109_37.png"",""/tangrams/104_121.png"",""/tangrams/370_248.png""]",2025-01-09T18:12:22.917491402Z,/tangrams/370_248.png,2025-01-09T18:12:22.917491402Z,15,2025-01-09T18:12:22.917491402Z,62,2025-01-09T18:12:22.917491402Z
01JH64FEZCCA3KYZC78FHT2SEZ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.164825881Z,"[{""text"":""has the most small diamonds to the left"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:26:00.532538341Z,true,2025-01-09T18:26:08.640168185Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:25:40.295855774Z,true,2025-01-09T18:26:08.634222132Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.164825881Z,17,2025-01-09T18:15:57.164825881Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:25:40.295855774Z,65,2025-01-09T18:15:57.164825881Z,1,2025-01-09T18:15:57.164825881Z,4,2025-01-09T18:15:57.164825881Z,/tangrams/450_407.png,2025-01-09T18:26:08.640168185Z,2,2025-01-09T18:15:57.480756994Z,true,2025-01-09T18:25:40.279182806Z,"[""/tangrams/96_344.png"",""/tangrams/119_1.png"",""/tangrams/332_183.png"",""/tangrams/450_407.png""]",2025-01-09T18:15:57.164825881Z,/tangrams/450_407.png,2025-01-09T18:15:57.164825881Z,2,2025-01-09T18:15:57.164825881Z,17,2025-01-09T18:15:57.164825881Z
01JH64FEZP320E78GC7ARV0W1D,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.175006478Z,"[{""text"":""two seperate objects square on left side"",""sender"":{""id"":""01JH64B412WF7NTW2VJ70X0D8D"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:42:06.017165311Z,true,2025-01-09T18:42:12.594130959Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:41:51.297210851Z,true,2025-01-09T18:42:12.586659707Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.175006478Z,58,2025-01-09T18:15:57.175006478Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:41:51.297210851Z,65,2025-01-09T18:15:57.175006478Z,3,2025-01-09T18:15:57.175006478Z,4,2025-01-09T18:15:57.175006478Z,/tangrams/349_314.png,2025-01-09T18:42:12.594130959Z,2,2025-01-09T18:15:57.951852153Z,true,2025-01-09T18:41:51.275551166Z,"[""/tangrams/349_314.png"",""/tangrams/387_466.png"",""/tangrams/52_159.png"",""/tangrams/332_183.png""]",2025-01-09T18:15:57.175006478Z,/tangrams/349_314.png,2025-01-09T18:15:57.175006478Z,11,2025-01-09T18:15:57.175006478Z,58,2025-01-09T18:15:57.175006478Z
01JH64FF15HS26T5GW5F1YAFYA,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.22119002Z,"[{""text"":""big rectangle on the right, arrow pointing left on left side"",""sender"":{""id"":""01JH64B412WF7NTW2VJ70X0D8D"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:37:45.798084935Z,true,2025-01-09T18:37:54.423829074Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:37:26.991427615Z,true,2025-01-09T18:37:54.417081825Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.22119002Z,46,2025-01-09T18:15:57.22119002Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:37:26.991427615Z,65,2025-01-09T18:15:57.22119002Z,2,2025-01-09T18:15:57.22119002Z,4,2025-01-09T18:15:57.22119002Z,/tangrams/119_1.png,2025-01-09T18:37:54.423829074Z,2,2025-01-09T18:15:57.814042698Z,true,2025-01-09T18:37:26.972577499Z,"[""/tangrams/450_407.png"",""/tangrams/119_1.png"",""/tangrams/332_183.png"",""/tangrams/387_466.png""]",2025-01-09T18:15:57.22119002Z,/tangrams/119_1.png,2025-01-09T18:15:57.22119002Z,15,2025-01-09T18:15:57.22119002Z,46,2025-01-09T18:15:57.22119002Z
01JH64N1CZRNA3TD205B4XWWXA,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.871137783Z,,,,,,,false,2025-01-09T18:18:59.871137783Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.871137783Z,13,2025-01-09T18:18:59.871137783Z,,,65,2025-01-09T18:18:59.871137783Z,0,2025-01-09T18:18:59.871137783Z,4,2025-01-09T18:18:59.871137783Z,,,2,2025-01-09T18:19:00.136777316Z,false,2025-01-09T18:18:59.871137783Z,"[""/tangrams/439_336.png"",""/tangrams/418_297.png"",""/tangrams/439_297.png"",""/tangrams/418_336.png""]",2025-01-09T18:18:59.871137783Z,/tangrams/439_336.png,2025-01-09T18:18:59.871137783Z,14,2025-01-09T18:18:59.871137783Z,13,2025-01-09T18:18:59.871137783Z
01JH64N1DAMZXRNWCPG64GDHXB,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.882903607Z,,,,,,,false,2025-01-09T18:18:59.882903607Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.882903607Z,51,2025-01-09T18:18:59.882903607Z,,,65,2025-01-09T18:18:59.882903607Z,3,2025-01-09T18:18:59.882903607Z,4,2025-01-09T18:18:59.882903607Z,,,2,2025-01-09T18:19:00.61083675Z,false,2025-01-09T18:18:59.882903607Z,"[""/tangrams/21_134.png"",""/tangrams/418_134.png"",""/tangrams/418_297.png"",""/tangrams/21_297.png""]",2025-01-09T18:18:59.882903607Z,/tangrams/21_134.png,2025-01-09T18:18:59.882903607Z,4,2025-01-09T18:18:59.882903607Z,51,2025-01-09T18:18:59.882903607Z
01JH64N1DRSQXPNMVD1A0E9YBA,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.896870836Z,,,,,,,false,2025-01-09T18:18:59.896870836Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.896870836Z,43,2025-01-09T18:18:59.896870836Z,,,65,2025-01-09T18:18:59.896870836Z,2,2025-01-09T18:18:59.896870836Z,4,2025-01-09T18:18:59.896870836Z,,,2,2025-01-09T18:19:00.513342147Z,false,2025-01-09T18:18:59.896870836Z,"[""/tangrams/21_134.png"",""/tangrams/21_297.png"",""/tangrams/333_134.png"",""/tangrams/333_297.png""]",2025-01-09T18:18:59.896870836Z,/tangrams/333_297.png,2025-01-09T18:18:59.896870836Z,12,2025-01-09T18:18:59.896870836Z,43,2025-01-09T18:18:59.896870836Z
01JH65VD78ZR2KA13SEWK79Q5Y,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.16005851Z,,,,,,,false,2025-01-09T18:39:57.16005851Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.16005851Z,62,2025-01-09T18:39:57.16005851Z,,,65,2025-01-09T18:39:57.16005851Z,3,2025-01-09T18:39:57.16005851Z,4,2025-01-09T18:39:57.16005851Z,,,2,2025-01-09T18:39:58.084782738Z,false,2025-01-09T18:39:57.16005851Z,"[""/tangrams/129_437.png"",""/tangrams/150_87.png"",""/tangrams/369_265.png"",""/tangrams/94_162.png""]",2025-01-09T18:39:57.16005851Z,/tangrams/150_87.png,2025-01-09T18:39:57.16005851Z,15,2025-01-09T18:39:57.16005851Z,62,2025-01-09T18:39:57.16005851Z
01JH65VD7FDFGWMKFGRX9XWFV6,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.167211087Z,"[{""text"":""hi"",""sender"":{""id"":""01JH64E30BRQCD4A5VN2ZZSXNG"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}},{""text"":""are you there"",""sender"":{""id"":""01JH64E30BRQCD4A5VN2ZZSXNG"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:43:20.647585942Z,false,2025-01-09T18:43:28.915807559Z,01JH64E30BRQCD4A5VN2ZZSXNG,2025-01-09T18:42:25.826490104Z,true,2025-01-09T18:43:28.91007368Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.167211087Z,3,2025-01-09T18:39:57.167211087Z,01JH65GFJJWVQE6VRJ6RN0A0JD,2025-01-09T18:42:25.826490104Z,65,2025-01-09T18:39:57.167211087Z,0,2025-01-09T18:39:57.167211087Z,4,2025-01-09T18:39:57.167211087Z,,2025-01-09T18:43:28.915807559Z,2,2025-01-09T18:39:57.249675814Z,true,2025-01-09T18:42:25.80963132Z,"[""/tangrams/150_87.png"",""/tangrams/457_432.png"",""/tangrams/245_95.png"",""/tangrams/316_207.png""]",2025-01-09T18:39:57.167211087Z,/tangrams/457_432.png,2025-01-09T18:39:57.167211087Z,4,2025-01-09T18:39:57.167211087Z,3,2025-01-09T18:39:57.167211087Z
01JH67NCHK5EF8K5N6BRC832X6,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.011822005Z,"[{""text"":""big dimond ontop and compliocated at bottom"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}},{""text"":""3 blocks"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:38:44.187925125Z,true,2025-01-09T19:38:59.479391525Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:38:08.640759387Z,true,2025-01-09T19:38:59.472500234Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.011822005Z,41,2025-01-09T19:11:37.011822005Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:38:08.640759387Z,65,2025-01-09T19:11:37.011822005Z,2,2025-01-09T19:11:37.011822005Z,4,2025-01-09T19:11:37.011822005Z,/tangrams/295_442.png,2025-01-09T19:38:59.479391525Z,2,2025-01-09T19:11:37.687718583Z,true,2025-01-09T19:38:08.620224956Z,"[""/tangrams/295_446.png"",""/tangrams/295_442.png"",""/tangrams/125_446.png"",""/tangrams/125_442.png""]",2025-01-09T19:11:37.011822005Z,/tangrams/295_442.png,2025-01-09T19:11:37.011822005Z,10,2025-01-09T19:11:37.011822005Z,41,2025-01-09T19:11:37.011822005Z
01JH67NCFFGV6HNDBE6JCM7SZ0,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.943573365Z,"[{""text"":""The most simple and symmetric"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T19:23:25.309567986Z,true,2025-01-09T19:23:32.859704031Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:22:50.611966047Z,true,2025-01-09T19:23:32.850437293Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.943573365Z,16,2025-01-09T19:11:36.943573365Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:22:50.611966047Z,65,2025-01-09T19:11:36.943573365Z,1,2025-01-09T19:11:36.943573365Z,4,2025-01-09T19:11:36.943573365Z,/tangrams/125_453.png,2025-01-09T19:23:32.859704031Z,2,2025-01-09T19:11:37.286445678Z,true,2025-01-09T19:22:50.594240273Z,"[""/tangrams/125_442.png"",""/tangrams/394_442.png"",""/tangrams/394_453.png"",""/tangrams/125_453.png""]",2025-01-09T19:11:36.943573365Z,/tangrams/125_453.png,2025-01-09T19:11:36.943573365Z,1,2025-01-09T19:11:36.943573365Z,16,2025-01-09T19:11:36.943573365Z
01JH648XQ3BBG57BH567GJ68DG,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.883189148Z,"[{""text"":""Diamond at the top"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}},{""text"":""Legs on the borrom"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:14:40.810770568Z,true,2025-01-09T18:14:49.598002082Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:14:27.009880432Z,true,2025-01-09T18:14:49.591459928Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.883189148Z,4,2025-01-09T18:12:22.883189148Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:14:27.009880432Z,65,2025-01-09T18:12:22.883189148Z,0,2025-01-09T18:12:22.883189148Z,4,2025-01-09T18:12:22.883189148Z,/tangrams/109_446.png,2025-01-09T18:14:49.598002082Z,2,2025-01-09T18:12:23.036372774Z,true,2025-01-09T18:14:26.993878383Z,"[""/tangrams/370_248.png"",""/tangrams/104_37.png"",""/tangrams/109_446.png"",""/tangrams/152_121.png""]",2025-01-09T18:12:22.883189148Z,/tangrams/109_446.png,2025-01-09T18:12:22.883189148Z,5,2025-01-09T18:12:22.883189148Z,4,2025-01-09T18:12:22.883189148Z
01JH648XQQ3ZTDRXT6WHJTCVQ6,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.903519096Z,"[{""text"":""Spaceship on right angle"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:21:29.294873342Z,true,2025-01-09T18:21:35.958028013Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:21:21.153428329Z,true,2025-01-09T18:21:35.951362057Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.903519096Z,28,2025-01-09T18:12:22.903519096Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:21:21.153428329Z,65,2025-01-09T18:12:22.903519096Z,1,2025-01-09T18:12:22.903519096Z,4,2025-01-09T18:12:22.903519096Z,/tangrams/370_121.png,2025-01-09T18:21:35.958028013Z,2,2025-01-09T18:12:23.289641177Z,true,2025-01-09T18:21:21.136589918Z,"[""/tangrams/152_37.png"",""/tangrams/109_248.png"",""/tangrams/370_121.png"",""/tangrams/104_446.png""]",2025-01-09T18:12:22.903519096Z,/tangrams/370_121.png,2025-01-09T18:12:22.903519096Z,13,2025-01-09T18:12:22.903519096Z,28,2025-01-09T18:12:22.903519096Z
01JH64N1CCDFMJS2A794EB59WT,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.852837711Z,,,,,,,false,2025-01-09T18:18:59.852837711Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.852837711Z,36,2025-01-09T18:18:59.852837711Z,,,65,2025-01-09T18:18:59.852837711Z,2,2025-01-09T18:18:59.852837711Z,4,2025-01-09T18:18:59.852837711Z,,,2,2025-01-09T18:19:00.409731882Z,false,2025-01-09T18:18:59.852837711Z,"[""/tangrams/418_336.png"",""/tangrams/21_336.png"",""/tangrams/21_297.png"",""/tangrams/418_297.png""]",2025-01-09T18:18:59.852837711Z,/tangrams/21_297.png,2025-01-09T18:18:59.852837711Z,5,2025-01-09T18:18:59.852837711Z,36,2025-01-09T18:18:59.852837711Z
01JH64N1CV40YZCHNVX91NWJT7,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.867739864Z,,,,,,,false,2025-01-09T18:18:59.867739864Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.867739864Z,17,2025-01-09T18:18:59.867739864Z,,,65,2025-01-09T18:18:59.867739864Z,1,2025-01-09T18:18:59.867739864Z,4,2025-01-09T18:18:59.867739864Z,,,2,2025-01-09T18:19:00.180038237Z,false,2025-01-09T18:18:59.867739864Z,"[""/tangrams/21_244.png"",""/tangrams/439_297.png"",""/tangrams/439_244.png"",""/tangrams/21_297.png""]",2025-01-09T18:18:59.867739864Z,/tangrams/439_297.png,2025-01-09T18:18:59.867739864Z,2,2025-01-09T18:18:59.867739864Z,17,2025-01-09T18:18:59.867739864Z
01JH64N1DJFF5M6BVRFQQB7VFH,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.89025057Z,,,,,,,false,2025-01-09T18:18:59.89025057Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.89025057Z,54,2025-01-09T18:18:59.89025057Z,,,65,2025-01-09T18:18:59.89025057Z,3,2025-01-09T18:18:59.89025057Z,4,2025-01-09T18:18:59.89025057Z,,,2,2025-01-09T18:19:00.651127167Z,false,2025-01-09T18:18:59.89025057Z,"[""/tangrams/439_244.png"",""/tangrams/21_336.png"",""/tangrams/21_244.png"",""/tangrams/439_336.png""]",2025-01-09T18:18:59.89025057Z,/tangrams/21_336.png,2025-01-09T18:18:59.89025057Z,7,2025-01-09T18:18:59.89025057Z,54,2025-01-09T18:18:59.89025057Z
