id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JH680EFXX5K3BYQDT8HZMK41,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:17:39.453995138Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:17:39.453995138Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:17:39.453995138Z,01JH67NCF235J0QG46SHTCVCQ2,2025-01-09T19:17:39.453995138Z,01JH67NCPEJBSD41FH466ADJT9,2025-01-09T19:17:39.453995138Z,,
01JH68JED9P6H0R1XK6ZC1RX8Z,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:27:29.193472744Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:27:29.193472744Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:27:29.193472744Z,01JH67NCF7HBJXWRTEY0JR00BQ,2025-01-09T19:27:29.193472744Z,01JH67NCWS89V1VGXGNVEBXB5A,2025-01-09T19:27:29.193472744Z,,
01JH64K2JWYE9N5B5PSBJPAWDQ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:17:55.548910088Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:17:55.548910088Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:17:55.548910088Z,01JH648XQ6N9X4SVT5NAJMNMHA,2025-01-09T18:17:55.548910088Z,01JH648XYZ962PH37HYZRHZT91,2025-01-09T18:17:55.548910088Z,true,2025-01-09T18:18:04.110246437Z
01JH652KRJ659V99W4ZQ1WD4BW,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:26:24.658915109Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:26:24.658915109Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:26:24.658915109Z,01JH648XR547ZA12M4QSCPM2WZ,2025-01-09T18:26:24.658915109Z,01JH648YBFM8GPSC3Y186EPKE6,2025-01-09T18:26:24.658915109Z,true,2025-01-09T18:26:32.166145639Z
01JH68QZDAT0X05HXA0016VDJ7,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:30:30.442246856Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:30:30.442246856Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:30:30.442246856Z,01JH67NCG0H0QR7906WDRVBCDB,2025-01-09T19:30:30.442246856Z,01JH67NCZDHEXH2SRFRMHNY2AA,2025-01-09T19:30:30.442246856Z,true,2025-01-09T19:30:55.458717301Z
01JH69EDB742VDZJ4VYA76N4AS,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:42:45.60726683Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:42:45.60726683Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:42:45.60726683Z,01JH67NCHS66XTFPMGH8CGRKTC,2025-01-09T19:42:45.60726683Z,01JH67NDCCD63F1H320VPYMYQK,2025-01-09T19:42:45.60726683Z,true,2025-01-09T19:43:19.814558387Z
01JH69T9QB6A7PYC52H46KNN67,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:49:15.115065343Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:49:15.115065343Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:49:15.115065343Z,01JH67NCHVMV4C58CVSDDVY0DM,2025-01-09T19:49:15.115065343Z,01JH67NDJ5E8RPG115W9BP1TMM,2025-01-09T19:49:15.115065343Z,,
01JH64G4KDKMGMYD8V9SR8CBZM,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:16:19.309062444Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:16:19.309062444Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:16:19.309062444Z,01JH648XQ8SH0F0W7KG4BX9XED,2025-01-09T18:16:19.309062444Z,01JH648XX8MR9KM304PYJHQBGP,2025-01-09T18:16:19.309062444Z,true,2025-01-09T18:16:37.396932137Z
01JH64XX4Y8FRE0D0TZB8ZSV2S,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:23:50.43046955Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:23:50.43046955Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:23:50.43046955Z,01JH648XRBATSM7Z3YH7Q72BJC,2025-01-09T18:23:50.43046955Z,01JH648Y72NJZ6DNBCKSJTBGGD,2025-01-09T18:23:50.43046955Z,true,2025-01-09T18:23:59.875008335Z
01JH6540NW30BXTPG16WFAEV5B,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:27:10.653010285Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:27:10.653010285Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:27:10.653010285Z,01JH64FF1BSHWF9KMSF4J28VPY,2025-01-09T18:27:10.653010285Z,01JH64FFA60KNK7EMMZ7ESCJQN,2025-01-09T18:27:10.653010285Z,,
01JH65CQAQ1HZDDGCNAPYW69MW,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:31:55.991850462Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:31:55.991850462Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:31:55.991850462Z,01JH64FF0VJM2W9BX8KT9K04V1,2025-01-09T18:31:55.991850462Z,01JH64FFDNCX20Y4YNBT83K3HJ,2025-01-09T18:31:55.991850462Z,true,2025-01-09T18:32:29.082925622Z
01JH680EFWTGAQHZRZHEYWPAA5,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:17:39.452033366Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:17:39.452033366Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:17:39.452033366Z,01JH67NCF235J0QG46SHTCVCQ2,2025-01-09T19:17:39.452033366Z,01JH67NCPEJBSD41FH466ADJT9,2025-01-09T19:17:39.452033366Z,,
01JH65WJQZBD8R81B0HEZZDJC0,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:40:35.58308027Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:40:35.58308027Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:40:35.58308027Z,01JH64FF0YCMRM5MHWZS32RNG9,2025-01-09T18:40:35.58308027Z,01JH64FFPKDR6TV212KNTQ1PEV,2025-01-09T18:40:35.58308027Z,true,2025-01-09T18:40:54.727194309Z
01JH64Z0PB838GFSEF7DN3R9F6,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:24:26.82737713Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:24:26.82737713Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:24:26.82737713Z,01JH648XRAX08417DV49RYVEK4,2025-01-09T18:24:26.82737713Z,01JH648Y7KQY3V8ESRAHT1N2TC,2025-01-09T18:24:26.82737713Z,,
01JH65245VGSFAJEKD25M44AQP,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:26:08.699497141Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:26:08.699497141Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:26:08.699497141Z,01JH64FF0QAYRHQ1RE7S7Z8DY3,2025-01-09T18:26:08.699497141Z,01JH64FF9JWK0WW5AHFD45PV96,2025-01-09T18:26:08.699497141Z,true,2025-01-09T18:26:23.986674395Z
01JH65VHA8QPARYYR96NC3AKZM,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:40:01.352110463Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:40:01.352110463Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:40:01.352110463Z,01JH64FF11M1H9GMZV0XN6DAQ9,2025-01-09T18:40:01.352110463Z,01JH64FFNDJEB6ZW12ZK0WK4ZQ,2025-01-09T18:40:01.352110463Z,,
01JH69EDB8J089CFEMYJ73YX8F,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:42:45.608879416Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:42:45.608879416Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:42:45.608879416Z,01JH67NCHS66XTFPMGH8CGRKTC,2025-01-09T19:42:45.608879416Z,01JH67NDCCD63F1H320VPYMYQK,2025-01-09T19:42:45.608879416Z,true,2025-01-09T19:43:19.816400541Z
01JH64Y13YBQ4HWNDNGGGS1XNC,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:23:54.494063316Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:23:54.494063316Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:23:54.494063316Z,01JH64FF0S76RAMMMRWK89T6P3,2025-01-09T18:23:54.494063316Z,01JH64FF7CH482VXBVXBJM7GJY,2025-01-09T18:23:54.494063316Z,,
01JH652V42RTD7GERPE3H0ARAH,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:26:32.194452773Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:26:32.194452773Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:26:32.194452773Z,01JH648XR547ZA12M4QSCPM2WZ,2025-01-09T18:26:32.194452773Z,01JH648YBFM8GPSC3Y1V0A17J3,2025-01-09T18:26:32.194452773Z,,
01JH6564EW6Z6BPM77HP286EZR,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:28:20.06043757Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:28:20.06043757Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:28:20.06043757Z,01JH64FF17HH0C0SX0XXXNRTSA,2025-01-09T18:28:20.06043757Z,01JH64FFBE0T3YGKT255EX7BK7,2025-01-09T18:28:20.06043757Z,true,2025-01-09T18:28:38.643433739Z
01JH65W55955Z9FVEXMV4DD4VY,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:40:21.673786343Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:40:21.673786343Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:40:21.673786343Z,01JH64FF0ZK9VN8MVRH41F301G,2025-01-09T18:40:21.673786343Z,01JH64FFNXS48QJ81MMP6D237R,2025-01-09T18:40:21.673786343Z,,
01JH65ZWPNQVYK56JMXM2QY94J,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:42:24.085371799Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:42:24.085371799Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:42:24.085371799Z,01JH64FF0HQXNBYXGRPFPCMFAE,2025-01-09T18:42:24.085371799Z,01JH64FFRDAR40RTF5ZGERFZZY,2025-01-09T18:42:24.085371799Z,true,2025-01-09T18:43:12.914419166Z
01JH64PJ2FEKVKQ1A4ADXW1S1R,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:49.711251916Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:19:49.711251916Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:19:49.711251916Z,01JH648XQJJHDW0RBNMJ8ABCNT,2025-01-09T18:19:49.711251916Z,01JH648Y11Z0PCZQY9Z6N0F5V5,2025-01-09T18:19:49.711251916Z,,
01JH684JNQFBK9T7JJBQGEY1Y2,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:19:54.807750385Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:19:54.807750385Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:19:54.807750385Z,01JH67NCF9A430SMBD0JBZBTE3,2025-01-09T19:19:54.807750385Z,01JH67NCR6EJ41QVSR2MSYHQ8C,2025-01-09T19:19:54.807750385Z,true,2025-01-09T19:20:42.033850612Z
01JH69CXS2YXGFANY560NAQWB0,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:41:56.898964735Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:41:56.898964735Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:41:56.898964735Z,01JH67NCHZ5SR53SJPF6JHD6PM,2025-01-09T19:41:56.898964735Z,01JH67NDB51CW2M43SVBS05G77,2025-01-09T19:41:56.898964735Z,true,2025-01-09T19:42:15.106922201Z
01JH64SW4077M11NGPQJ712G03,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:21:38.304141521Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:21:38.304141521Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:21:38.304141521Z,01JH64FEZAMD5PJKS30H503DYQ,2025-01-09T18:21:38.304141521Z,01JH64FF5QEEDHVAE93CH3Q7MZ,2025-01-09T18:21:38.304141521Z,,
01JH652GRMHW0FPRAEDKC8TZ6H,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:26:21.588392517Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:26:21.588392517Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:26:21.588392517Z,01JH648XR68H5ST001T3BKXF41,2025-01-09T18:26:21.588392517Z,01JH648YB702SA5DY20ZJ91FWY,2025-01-09T18:26:21.588392517Z,,
01JH64SW41B0146P2NEJZXX7ZN,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:21:38.305173707Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:21:38.305173707Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:21:38.305173707Z,01JH64FEZAMD5PJKS30H503DYQ,2025-01-09T18:21:38.305173707Z,01JH64FF5QEEDHVAE93CH3Q7MZ,2025-01-09T18:21:38.305173707Z,,
01JH651YGM8JXPYM455F8031PK,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:26:02.900059178Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:26:02.900059178Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:26:02.900059178Z,01JH648XR7XFEGXY09ZMA2WT6Q,2025-01-09T18:26:02.900059178Z,01JH648YAVB8TQZZC9NPNNCXC7,2025-01-09T18:26:02.900059178Z,true,2025-01-09T18:26:10.278524699Z
01JH64T767Z425N9SJVF23S452,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:21:49.639850133Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:21:49.639850133Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:21:49.639850133Z,01JH648XQTBTP3TP6N3GVHAXN1,2025-01-09T18:21:49.639850133Z,01JH648Y4966202CPCB9R9ETTA,2025-01-09T18:21:49.639850133Z,true,2025-01-09T18:21:59.999459524Z
01JH69MKP7N3GBWQJ639GV8F22,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:46:08.711293719Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:46:08.711293719Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:46:08.711293719Z,01JH67NCH1VAX0S72RB2YFCNNS,2025-01-09T19:46:08.711293719Z,01JH67NDFCPCQZS8QGPZGX7TFN,2025-01-09T19:46:08.711293719Z,true,2025-01-09T19:46:21.998529352Z
01JH64WB4Y8YKW9AX0PB7BW2R4,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:22:59.23048587Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:22:59.23048587Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:22:59.23048587Z,01JH648XRDCSQJNMHSAFYJ4JJ9,2025-01-09T18:22:59.23048587Z,01JH648Y5V6FDCV36VNVPWW9F8,2025-01-09T18:22:59.23048587Z,true,2025-01-09T18:23:09.910207993Z
01JH6539HWQ6GD6QHR0GZF942M,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:26:46.972567949Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:26:46.972567949Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:26:46.972567949Z,01JH648XQYYMFF723ZNDKTBPQ9,2025-01-09T18:26:46.972567949Z,01JH648YC52G7YWNA2201XVT5M,2025-01-09T18:26:46.972567949Z,true,2025-01-09T18:26:55.166050702Z
01JH65ZHH0CFTYP0HTVEBEYPKH,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:42:12.640873943Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:42:12.640873943Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:42:12.640873943Z,01JH64FF0TGKWFJCS21FKCB366,2025-01-09T18:42:12.640873943Z,01JH64FFR4VYTT7N74GPKQD8TZ,2025-01-09T18:42:12.640873943Z,true,2025-01-09T18:42:20.957457709Z
01JH69P61Z3NZ9JABZFRG7DAGZ,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:47:00.287625063Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:47:00.287625063Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:47:00.287625063Z,01JH67NCGWYCDZKNCHPXB5FK5H,2025-01-09T19:47:00.287625063Z,01JH67NDFX9CR7X24AS1V0G3KT,2025-01-09T19:47:00.287625063Z,,
01JH65GQ9XHWE5MC9JA6H47ZZ0,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:34:07.037457117Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:34:07.037457117Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:34:07.037457117Z,01JH64FF0M0GB11JZKCD77NDCS,2025-01-09T18:34:07.037457117Z,01JH64FFFZDBTTHSAZHB6TR4RF,2025-01-09T18:34:07.037457117Z,,
01JH64KDHV6NWC87GG5HPDCZZ6,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:06.779895466Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:18:06.779895466Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:18:06.779895466Z,01JH64FEZ06TF989Z9BK555MN9,2025-01-09T18:18:06.779895466Z,01JH64FF3NFJ7Z1P9JTJ3NRPTN,2025-01-09T18:18:06.779895466Z,true,2025-01-09T18:18:29.220455763Z
01JH64RAEKVG4Q3H53T8EFHMJA,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:20:47.443522892Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:20:47.443522892Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:20:47.443522892Z,01JH64FEZCCA3KYZC77JWTCDJH,2025-01-09T18:20:47.443522892Z,01JH64FF5BQ5ERF9PN6DE4QJC8,2025-01-09T18:20:47.443522892Z,true,2025-01-09T18:21:11.127217121Z
01JH67RG62M64DGBVMDBTFJR1R,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:13:19.042978728Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:13:19.042978728Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:13:19.042978728Z,01JH67NCDTKDHGBBGCFM0N423V,2025-01-09T19:13:19.042978728Z,01JH67NCK7TT5MNZ3DE3SSSQKN,2025-01-09T19:13:19.042978728Z,,
01JH69A5WCHJ9CBEDADDSB7MEA,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:40:26.892143126Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:40:26.892143126Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:40:26.892143126Z,01JH67NCH3S5Z33NDTGQ3HFV3Q,2025-01-09T19:40:26.892143126Z,01JH67ND98S6ZN8RVMVSS6DJ86,2025-01-09T19:40:26.892143126Z,true,2025-01-09T19:40:53.460329059Z
01JH65Y279KTXY7Z9VPGG6E099,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:41:24.201109876Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:41:24.201109876Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:41:24.201109876Z,01JH64FF0W77E2F12PRF9S88NJ,2025-01-09T18:41:24.201109876Z,01JH64FFQ7SDCYFRWGB8DTXFFS,2025-01-09T18:41:24.201109876Z,true,2025-01-09T18:41:37.042344492Z
01JH68261B5Q6D2E7ZF4W2X9ZX,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:18:36.332011325Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:18:36.332011325Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:18:36.332011325Z,01JH67NCEXFK7W7883EP3J6761,2025-01-09T19:18:36.332011325Z,01JH67NCQAJ9YGZ8CF97T1HCK2,2025-01-09T19:18:36.332011325Z,true,2025-01-09T19:19:04.514471885Z
01JH68CG4N5QJ5NXH9GK0376XA,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:24:14.357656402Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:24:14.357656402Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:24:14.357656402Z,01JH67NCFPB6Y9H9Y7M1N800VV,2025-01-09T19:24:14.357656402Z,01JH67NCTKM4V7V55630MZ4ZSH,2025-01-09T19:24:14.357656402Z,,
01JH64XCR1WHZ7JF3XGG1XJYQV,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:23:33.633966888Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:23:33.633966888Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:23:33.633966888Z,01JH648XRC1Y6QSD0DN5WS0MYT,2025-01-09T18:23:33.633966888Z,01JH648Y6EKNXQ2YS0ZHXYDCE6,2025-01-09T18:23:33.633966888Z,,
01JH6505BJG82NSR9F2YT5PE38,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:25:04.370505642Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:25:04.370505642Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:25:04.370505642Z,01JH648XR91KXXE0KTCZFQVPE6,2025-01-09T18:25:04.370505642Z,01JH648Y99DVEWTY5CGRKAHGS5,2025-01-09T18:25:04.370505642Z,true,2025-01-09T18:25:12.873617473Z
01JH651NYW758SJG51NTHY6YBP,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:25:54.140341184Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:25:54.140341184Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:25:54.140341184Z,01JH648XR7XFEGXY0A09B021XM,2025-01-09T18:25:54.140341184Z,01JH648YAJMY3QWBK93Z1KAS6A,2025-01-09T18:25:54.140341184Z,true,2025-01-09T18:25:59.780279294Z
01JH64J3JXT78E895DYTD1J1DC,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:17:23.805354689Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:17:23.805354689Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:17:23.805354689Z,01JH64FEYPXT9CCS0DGRS6J4D9,2025-01-09T18:17:23.805354689Z,01JH64FF3291HKVKRNQW2WKFYQ,2025-01-09T18:17:23.805354689Z,,
01JH655DN4T7VAH87AGEH0440N,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:27:56.708601848Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:27:56.708601848Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:27:56.708601848Z,01JH648XR2C2E3NAA6QAYCC8VC,2025-01-09T18:27:56.708601848Z,01JH648YDR8BF3GP3C1E3CDEFE,2025-01-09T18:27:56.708601848Z,,
01JH655GN5ZAP36M80QYEC00QP,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:27:59.781736117Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:27:59.781736117Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:27:59.781736117Z,01JH648XQZTPR950G031MVRZFJ,2025-01-09T18:27:59.781736117Z,01JH648YE4KK1S3MKX4323QE5J,2025-01-09T18:27:59.781736117Z,true,2025-01-09T18:28:08.718503267Z
01JH687NH2BGNF95FZEFRH22J6,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:21:36.034941125Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:21:36.034941125Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:21:36.034941125Z,01JH67NCFRVG1H4RAXASAFYEC9,2025-01-09T19:21:36.034941125Z,01JH67NCS29BMTGTX8F7XQZEA8,2025-01-09T19:21:36.034941125Z,true,2025-01-09T19:22:08.996410625Z
01JH69KZ9NYV7XXZG5YM1ZMH2E,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:45:47.829353006Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:45:47.829353006Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:45:47.829353006Z,01JH67NCH5RJXAS01TNK8JDXB2,2025-01-09T19:45:47.829353006Z,01JH67NDEVAXCS85TCKKZTYY1Y,2025-01-09T19:45:47.829353006Z,true,2025-01-09T19:46:05.575419424Z
01JH69DFK7854KA997XA3Y7DKG,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:42:15.143136171Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:42:15.143136171Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:42:15.143136171Z,01JH67NCHZ5SR53SJPF6JHD6PM,2025-01-09T19:42:15.143136171Z,01JH67NDB6AXCGA44EHM35JZP8,2025-01-09T19:42:15.143136171Z,,
01JH64M41V14Z69GAVFMRFT3C5,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:29.819932883Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:18:29.819932883Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:18:29.819932883Z,01JH648XQBSP3T8ZMCX40K74YM,2025-01-09T18:18:29.819932883Z,01JH648XZJ7KW05985RRQ3B0Q2,2025-01-09T18:18:29.819932883Z,,
01JH68X1FM8XTSK0RDHCX6DRKC,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:33:16.404407534Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:33:16.404407534Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:33:16.404407534Z,01JH67NCGBHTNY8K9TRY6JD77C,2025-01-09T19:33:16.404407534Z,01JH67ND13NGP2SNJFRR40P7QF,2025-01-09T19:33:16.404407534Z,,
01JH64PZ0VYE45700YMS02SRVE,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:20:02.971491827Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:20:02.971491827Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:20:02.971491827Z,01JH648XQJJHDW0RBNKG124Q9A,2025-01-09T18:20:02.971491827Z,01JH648Y1CW6MHJZ46TWYARGY0,2025-01-09T18:20:02.971491827Z,,
