id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHR51AVJ8AW0TZR7VSF34TCJ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T18:15:53.556407363Z,1.500000,2025-01-16T19:03:24.407521406Z,game ended,2025-01-16T19:03:24.914424983Z,true,2025-01-16T19:04:43.135297648Z,"{""age"":""34"",""gender"":""female"",""strategy"":""To use as few words as possible but finds parts of the images i could relate to real life things."",""enjoy"":""It was fun."",""feedback"":"""",""education"":""bachelor""}",2025-01-16T19:04:43.080104073Z,01JHR430F0YGP7BMHQYQSQNEQ2,2025-01-16T18:14:50.231479764Z,2,2025-01-16T18:13:34.98966069Z,true,2025-01-16T18:15:43.839523177Z,01JHR430F0YGP7BMHQYQSQNEQ2,2025-01-16T18:15:43.854376847Z,01JHR582ZBB67RS59Q9FBBF38P,2025-01-16T18:15:43.854376847Z,Minu,2025-01-16T18:15:53.556407363Z,#444EA1,2025-01-16T18:15:53.556407363Z,01JHR51A6SB5T7T74XB8D4KC5A,2025-01-16T18:12:02.546188742Z,5e56ac24ce30ae0632e2fe0a,2025-01-16T18:12:02.546188742Z,01JHR4YTPCQWX5XZ4Y4ZTJ71QW,2025-01-16T18:15:53.556407363Z,,,matcher,2025-01-16T19:02:47.816791571Z,1.500000,2025-01-16T19:03:24.407521406Z,/avatars/red.png,2025-01-16T18:15:53.556407363Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:12:02.552035963Z,full-comp-within,2025-01-16T18:12:02.552035963Z,"{""participantKey"":""5e56ac24ce30ae0632e2fe0a"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b80334fd2f9e4ec4ff4""}",2025-01-16T18:12:02.874490265Z
01JHR4QWR393J2BGDAP5HEDH8B,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:22:37.996423317Z,0.480000,2025-01-16T18:53:08.733894862Z,game ended,2025-01-16T18:58:52.827091899Z,true,2025-01-16T19:01:20.409431128Z,"{""age"":""28"",""gender"":""male"",""strategy"":""Collaboration"",""enjoy"":""Yes"",""feedback"":"""",""education"":""bachelor""}",2025-01-16T19:01:20.29886089Z,01JHR431HXNZDY0T9MGPCJ1R8D,2025-01-16T18:20:54.324895749Z,2,2025-01-16T18:08:21.217648731Z,true,2025-01-16T18:22:36.993176836Z,01JHR431HXNZDY0T9MGPCJ1R8D,2025-01-16T18:22:37.069833881Z,01JHR5MPG819KCVDJ8KPESMW1J,2025-01-16T18:22:37.069833881Z,Repi,2025-01-16T18:22:37.996423317Z,#29828D,2025-01-16T18:22:37.996423317Z,01JHR4QVBRZ58H7HYHBX69CDZJ,2025-01-16T18:06:53.18756965Z,671663e35cdda9ee717156aa,2025-01-16T18:06:53.18756965Z,01JHR53TJHQDTRCQFV57QDVMH1,2025-01-16T18:22:37.996423317Z,,,matcher,2025-01-16T18:57:46.813432319Z,0.480000,2025-01-16T18:53:08.733894862Z,/avatars/blue.png,2025-01-16T18:22:37.996423317Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:06:53.197040444Z,full-comp-within,2025-01-16T18:06:53.197040444Z,"{""participantKey"":""671663e35cdda9ee717156aa"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894a832cd5b25a5c279f91""}",2025-01-16T18:06:54.007189083Z
01JHR4YDQR9GE88W8M0S5PKSD8,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:20:06.176925364Z,0,2025-01-16T18:20:06.176925364Z,game ended,2025-01-16T18:26:09.335391049Z,true,2025-01-16T18:27:35.225983221Z,"{""age"":""32"",""gender"":""male"",""strategy"":""trying to describe key features "",""enjoy"":""no  they said hi and that as it, didnt tell me once about any shape and then left"",""feedback"":"""",""education"":""other""}",2025-01-16T18:27:35.201240095Z,01JHR4310TYR4EC380PNETERVQ,2025-01-16T18:16:30.304504773Z,2,2025-01-16T18:11:26.110144602Z,true,2025-01-16T18:17:33.173524783Z,01JHR4310TYR4EC380PNETERVQ,2025-01-16T18:17:33.194334759Z,01JHR5BDR668F55M80ER03YZYS,2025-01-16T18:17:33.194334759Z,Repi,2025-01-16T18:20:06.176925364Z,#29828D,2025-01-16T18:20:06.176925364Z,01JHR4YD2PJN3209QJ1ZRJ53ZJ,2025-01-16T18:10:27.192105019Z,62b4368ef2caac4ad7200014,2025-01-16T18:10:27.192105019Z,01JHR4ZXYBXVNA86EKXGW2TQ0N,2025-01-16T18:20:06.176925364Z,,,matcher,2025-01-16T18:24:34.461636325Z,0,2025-01-16T18:20:06.176925364Z,/avatars/blue.png,2025-01-16T18:20:06.176925364Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:10:27.197731608Z,full-comp-within,2025-01-16T18:10:27.197731608Z,"{""participantKey"":""62b4368ef2caac4ad7200014"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b6f1dfc2321eb93cd8a""}",2025-01-16T18:10:27.548791715Z
01JHR4ZXYBXVNA86EKXGW2TQ0N,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T18:20:06.176925364Z,0,2025-01-16T18:20:06.176925364Z,game ended,2025-01-16T18:26:09.335391049Z,true,2025-01-16T18:33:15.917050886Z,"{""age"":""35"",""gender"":""MALE"",""strategy"":""I couldn't play the game"",""enjoy"":""Partner disconnected"",""feedback"":""The game kept loading so I was unable to play tho I got the comprehension quiz right"",""education"":""bachelor""}",2025-01-16T18:33:15.888844291Z,01JHR4310TYR4EC380PNETERVQ,2025-01-16T18:16:30.304504773Z,2,2025-01-16T18:14:48.073562548Z,true,2025-01-16T18:20:05.325515144Z,01JHR4310TYR4EC380PNETERVQ,2025-01-16T18:20:05.390196726Z,01JHR5G2CA14QW5M6VAVEPSG4P,2025-01-16T18:20:05.390196726Z,Minu,2025-01-16T18:20:06.176925364Z,#444EA1,2025-01-16T18:20:06.176925364Z,01JHR4ZVP0DYJ5YDDAYR2JGQMK,2025-01-16T18:11:16.555637183Z,65df3ad0dafce042084ed632,2025-01-16T18:11:16.555637183Z,01JHR4YDQR9GE88W8M0S5PKSD8,2025-01-16T18:20:06.176925364Z,,,director,2025-01-16T18:24:34.461636325Z,0,2025-01-16T18:20:06.176925364Z,/avatars/red.png,2025-01-16T18:20:06.176925364Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:11:16.561218881Z,full-comp-within,2025-01-16T18:11:16.561218881Z,"{""participantKey"":""65df3ad0dafce042084ed632"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b868dee9ca81ec08429""}",2025-01-16T18:11:17.884924888Z
01JHR5QCTR6C0MMWBP7R1NX7G8,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:30:51.585230157Z,1.680000,2025-01-16T19:12:57.773682725Z,game ended,2025-01-16T19:12:58.040864061Z,true,2025-01-16T19:16:38.908204082Z,"{""age"":""23"",""gender"":""Genderfluid"",""strategy"":""We identified specific words that we could use to define various shapes, and would use those words in addition to 'right' or 'left'. For example, 'arrow right, dino left'. We usually ignored vertical lines in the centre."",""enjoy"":""I greatly enjoyed playing. My partner was friendly and understood what I was trying to communicate well once we had found our rhythm."",""feedback"":""In one of the matches in the third round, the game would not let me select one of the shapes. I believe this was solved once my partner refreshed their page."",""education"":""high-school""}",2025-01-16T19:16:38.850085192Z,01JHR43HE3FBS8DAZWTFH5C4KX,2025-01-16T18:28:38.553772485Z,2,2025-01-16T18:27:46.386454594Z,true,2025-01-16T18:28:45.215727752Z,01JHR43HE3FBS8DAZWTFH5C4KX,2025-01-16T18:29:12.263158836Z,01JHR60RDV6SY89XS253VE2AMM,2025-01-16T18:29:12.263158836Z,Repi,2025-01-16T18:30:51.585230157Z,#29828D,2025-01-16T18:30:51.585230157Z,01JHR5QC59H80XHDCMHWZASE85,2025-01-16T18:24:05.464369694Z,66ba3f4a42f3cf67aa4053b9,2025-01-16T18:24:05.464369694Z,01JHR5TX1DRMSB7168BRBBAHBQ,2025-01-16T18:30:51.585230157Z,,,director,2025-01-16T19:12:36.278061711Z,1.680000,2025-01-16T19:12:57.773682725Z,/avatars/blue.png,2025-01-16T18:30:51.585230157Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:24:05.978114688Z,full-comp-within,2025-01-16T18:24:05.978114688Z,"{""participantKey"":""66ba3f4a42f3cf67aa4053b9"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894dfde5a26d12ac0a7952""}",2025-01-16T18:24:06.174091656Z
01JHR7J5PNVDT3PDRKWVPNAWVE,,,,,no more games,2025-01-16T19:05:30.30563197Z,true,2025-01-16T19:06:13.459736832Z,"{""gamefailed"":""nogame""}",2025-01-16T19:06:13.406369442Z,null,2025-01-16T19:05:30.30563197Z,2,2025-01-16T18:56:18.723656908Z,,,,,,,,,,,01JHR7J4E6NW6MCZR9QBAE06YQ,2025-01-16T18:56:11.477174484Z,5823c1b185e40e00012f2e68,2025-01-16T18:56:11.477174484Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:56:11.593161513Z,full-comp-within,2025-01-16T18:56:11.593161513Z,"{""participantKey"":""5823c1b185e40e00012f2e68"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678954b8424d72805d5aa533""}",2025-01-16T18:56:11.904027368Z
01JHR4BSPXG3V64XCS13MZPT5T,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:05:07.429750786Z,0,2025-01-16T18:05:07.429750786Z,game ended,2025-01-16T18:10:25.39106963Z,true,2025-01-16T18:11:37.863913856Z,"{""age"":""49"",""gender"":""female"",""strategy"":""To describe familiar shapes or the direction of the pieces"",""enjoy"":""No, because my partner did not participate at all"",""feedback"":""My partner did not send any clues or comments and I could not click on any of the shapes when it was my turn to match"",""education"":""bachelor""}",2025-01-16T18:11:37.862507003Z,01JHR42TK3BCXF5ZP70SFACSEF,2025-01-16T18:00:16.869745597Z,2,2025-01-16T18:01:56.037905395Z,true,2025-01-16T18:03:07.670874506Z,01JHR42TK3BCXF5ZP70SFACSEF,2025-01-16T18:03:07.680432156Z,01JHR4H0GWZPC364Z494CW5RYV,2025-01-16T18:03:07.680432156Z,Repi,2025-01-16T18:05:07.429750786Z,#29828D,2025-01-16T18:05:07.429750786Z,01JHR4BSMTW0HRA86FVSQWFM69,2025-01-16T18:00:16.861617491Z,6629412a422a92279cab485e,2025-01-16T18:00:16.861617491Z,01JHR4ENQSNDT1QVKBHEWDN2BY,2025-01-16T18:05:07.429750786Z,,,matcher,2025-01-16T18:09:22.325555569Z,0,2025-01-16T18:05:07.429750786Z,/avatars/blue.png,2025-01-16T18:05:07.429750786Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:00:16.869745597Z,full-comp-within,2025-01-16T18:00:16.869745597Z,"{""participantKey"":""6629412a422a92279cab485e"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678949085c6968bdcafebddb""}",2025-01-16T18:00:16.903009022Z
01JHR4YXGC4GD6TP8K3XSB4ZAX,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T18:16:30.869120313Z,1.440000,2025-01-16T18:51:18.937153865Z,game ended,2025-01-16T18:51:19.848358826Z,true,2025-01-16T18:53:13.519691853Z,"{""age"":""53"",""gender"":""female "",""strategy"":""Didn't really have a strategy "",""enjoy"":""Yes, we were able to describe the objects well by the end "",""feedback"":""None. "",""education"":""bachelor""}",2025-01-16T18:53:13.401490571Z,01JHR430QZ0B71N297NVZM7ZV4,2025-01-16T18:15:53.058897177Z,2,2025-01-16T18:13:56.631021141Z,true,2025-01-16T18:16:22.791456037Z,01JHR430QZ0B71N297NVZM7ZV4,2025-01-16T18:16:22.808044166Z,01JHR5990MYE2Q82Z6W3Q02W2X,2025-01-16T18:16:22.808044166Z,Minu,2025-01-16T18:16:30.869120313Z,#444EA1,2025-01-16T18:16:30.869120313Z,01JHR4YWZDTE6V4KGR00CSA0XR,2025-01-16T18:10:43.340245115Z,5cfcb6122cd514000171cd1a,2025-01-16T18:10:43.340245115Z,01JHR4XGDDS7518GVN2PB5MQ9T,2025-01-16T18:16:30.869120313Z,,,matcher,2025-01-16T18:50:39.563116961Z,1.440000,2025-01-16T18:51:18.937153865Z,/avatars/red.png,2025-01-16T18:16:30.869120313Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:10:43.346567318Z,full-comp-within,2025-01-16T18:10:43.346567318Z,"{""participantKey"":""5cfcb6122cd514000171cd1a"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b85a6ee717f6c71d677""}",2025-01-16T18:10:43.591753933Z
01JHR50REF7YTJ0PKTD9HXKVX9,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T18:14:50.628658484Z,1.230000,2025-01-16T18:58:38.203828837Z,game ended,2025-01-16T18:59:28.548041876Z,true,2025-01-16T19:00:30.701834052Z,"{""age"":""65"",""gender"":""Male"",""strategy"":""Find common shapes"",""enjoy"":""Good fun, tuning into their wavelength"",""feedback"":""Enjoyed"",""education"":""high-school""}",2025-01-16T19:00:30.63823159Z,01JHR43073B4WBGWCZ0BAJ2A12,2025-01-16T18:13:58.668191896Z,2,2025-01-16T18:14:13.976660234Z,true,2025-01-16T18:14:50.194436484Z,01JHR43073B4WBGWCZ0BAJ2A12,2025-01-16T18:14:50.244121872Z,01JHR56EKZ1GQCH2Z3PJZAHDAJ,2025-01-16T18:14:50.244121872Z,Minu,2025-01-16T18:14:50.628658484Z,#444EA1,2025-01-16T18:14:50.628658484Z,01JHR50QW0EDVQ5GPY605Y73VM,2025-01-16T18:11:43.695158762Z,66fd4b51cb041accd82a7740,2025-01-16T18:11:43.695158762Z,01JHR4YFXAFJF3YB2NQ7T1Q6J2,2025-01-16T18:14:50.628658484Z,,,matcher,2025-01-16T18:58:39.882569763Z,1.230000,2025-01-16T18:58:38.203828837Z,/avatars/red.png,2025-01-16T18:14:50.628658484Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:11:43.702112731Z,full-comp-within,2025-01-16T18:11:43.702112731Z,"{""participantKey"":""66fd4b51cb041accd82a7740"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b86651edcf53017a622""}",2025-01-16T18:11:44.056191357Z
01JHR5KREMGG2RKPR39V8ANRQP,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:28:40.880945909Z,1.830000,2025-01-16T18:58:48.617864009Z,game ended,2025-01-16T18:58:49.446219365Z,true,2025-01-16T19:00:00.715147225Z,"{""age"":""37"",""gender"":""Male"",""strategy"":""We were just using descriptions of certain side of the images to describe the selected one."",""enjoy"":""I did. I think it went very well."",""feedback"":""None"",""education"":""high-school""}",2025-01-16T19:00:00.631137411Z,01JHR432BCE2ZG5S313ABK0GRK,2025-01-16T18:25:35.051330203Z,2,2025-01-16T18:23:07.269512971Z,true,2025-01-16T18:28:38.47324941Z,01JHR432BCE2ZG5S313ABK0GRK,2025-01-16T18:28:38.594214862Z,01JHR5ZQHTXXJ4FZSDJTFVXT3X,2025-01-16T18:28:38.594214862Z,Repi,2025-01-16T18:28:40.880945909Z,#29828D,2025-01-16T18:28:40.880945909Z,01JHR5KR350J97SZ2QQHD6XW1E,2025-01-16T18:22:06.292382758Z,63d8766016c0bfcd19d3c732,2025-01-16T18:22:06.292382758Z,01JHR5T1J8BP8X07EHA1PWHED4,2025-01-16T18:28:40.880945909Z,,,director,2025-01-16T18:58:28.699440772Z,1.830000,2025-01-16T18:58:48.617864009Z,/avatars/blue.png,2025-01-16T18:28:40.880945909Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:22:06.312399876Z,full-comp-within,2025-01-16T18:22:06.312399876Z,"{""participantKey"":""63d8766016c0bfcd19d3c732"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894e0f0e3fcbf7cf09819f""}",2025-01-16T18:22:06.500585219Z
01JHR77X5JAF1HERK02F13SC28,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T19:05:18.438124741Z,1.620000,2025-01-16T19:49:14.849001847Z,game ended,2025-01-16T19:49:15.100368571Z,true,2025-01-16T19:52:22.065061291Z,"{""age"":""27"",""gender"":""Female"",""strategy"":""I used the description from my partner and also used words that he/she was familiar with to describe the images."",""enjoy"":""Very much. Could easily understand description and match fast and likewise gave good and clear description for the target image."",""feedback"":""NA"",""education"":""master""}",2025-01-16T19:52:22.120497272Z,01JHR5R01G0KPZNMZRCQ3WT90N,2025-01-16T18:50:36.16175179Z,2,2025-01-16T19:00:30.976549949Z,true,2025-01-16T19:05:14.537151175Z,01JHR5R01G0KPZNMZRCQ3WT90N,2025-01-16T19:05:14.707777337Z,01JHR82R6CPAXX17R4VHNYMB1E,2025-01-16T19:05:14.707777337Z,Minu,2025-01-16T19:05:18.438124741Z,#444EA1,2025-01-16T19:05:18.438124741Z,01JHR77RQS0FH209DK9TSB2C4Y,2025-01-16T18:50:35.05878534Z,66a500f84bfa0407569849b6,2025-01-16T18:50:35.05878534Z,01JHR674TJXGJ06FJDH62TT1GD,2025-01-16T19:05:18.438124741Z,,,matcher,2025-01-16T19:48:49.748482923Z,1.620000,2025-01-16T19:49:14.849001847Z,/avatars/red.png,2025-01-16T19:05:18.438124741Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:50:36.16175179Z,full-comp-within,2025-01-16T18:50:36.16175179Z,"{""participantKey"":""66a500f84bfa0407569849b6"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678954b40b920499c331892c""}",2025-01-16T18:50:36.939957584Z
01JHR5Y7ZWMBH9KJNGEZT9YAMH,,,,,no more games,2025-01-16T19:05:30.30563197Z,true,2025-01-16T18:41:34.001056025Z,"{""gamefailed"":""nogame""}",2025-01-16T18:41:33.953813444Z,null,2025-01-16T19:05:30.30563197Z,2,2025-01-16T18:32:04.49728242Z,true,2025-01-16T18:37:56.703427722Z,01JHR5R01G0KPZNMZRCQ3WT90N,2025-01-16T18:37:56.893493132Z,01JHR6GRRRQY9JXM815EGRBV3F,2025-01-16T18:37:56.893493132Z,,,,,01JHR5Y5QT2J6528B3ND9VNWPQ,2025-01-16T18:27:49.884047067Z,676ada80fe4f612146e3c8b3,2025-01-16T18:27:49.884047067Z,,,false,2025-01-16T19:05:30.30563197Z,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:27:49.924569006Z,full-comp-within,2025-01-16T18:27:49.924569006Z,"{""participantKey"":""676ada80fe4f612146e3c8b3"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894f561349494071e22baa""}",2025-01-16T18:27:50.577918988Z
01JHR4JN1DZFNFG0YY0ZHSK1Z2,,,,,no more games,2025-01-16T19:05:30.30563197Z,,,,,null,2025-01-16T19:05:30.30563197Z,2,2025-01-16T18:04:04.864134925Z,,,,,,,,,,,01JHR4JMRR9FSX9XGR6ZYBS369,2025-01-16T18:04:01.453817061Z,62c61d8976f69f105da0e4d2,2025-01-16T18:04:01.453817061Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:04:01.46044783Z,full-comp-within,2025-01-16T18:04:01.46044783Z,"{""participantKey"":""62c61d8976f69f105da0e4d2"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894a03c1142de859a8fb0a""}",2025-01-16T18:04:01.59707238Z
01JHR5DCH6ZBHK8ZR15V3WNEEJ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T18:20:55.192495774Z,1.680000,2025-01-16T18:58:13.764073436Z,game ended,2025-01-16T18:58:15.315213439Z,true,2025-01-16T18:59:51.644004071Z,"{""age"":""33"",""gender"":""Male"",""strategy"":""Getting words for common shapes in the pictures, so we both end up using the same descriptors"",""enjoy"":""Yes, they quickly learned the names of the shapes I used and used them in following rounds"",""feedback"":"""",""education"":""high-school""}",2025-01-16T18:59:51.75055273Z,01JHR4319P5FKEPZASK9GBP3RC,2025-01-16T18:20:05.371116844Z,2,2025-01-16T18:19:50.263254135Z,true,2025-01-16T18:20:54.281164955Z,01JHR4319P5FKEPZASK9GBP3RC,2025-01-16T18:20:54.346817868Z,01JHR5HJ651DH6585KF92GV421,2025-01-16T18:20:54.346817868Z,Minu,2025-01-16T18:20:55.192495774Z,#444EA1,2025-01-16T18:20:55.192495774Z,01JHR5DBXBB09V0WA73KR35CZN,2025-01-16T18:18:37.478300307Z,62a7970f8387f3fcc95b106b,2025-01-16T18:18:37.478300307Z,01JHR4RS4482NPE9JWEY0TJHZZ,2025-01-16T18:20:55.192495774Z,,,matcher,2025-01-16T18:57:37.882891616Z,1.680000,2025-01-16T18:58:13.764073436Z,/avatars/red.png,2025-01-16T18:20:55.192495774Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:18:37.497030024Z,full-comp-within,2025-01-16T18:18:37.497030024Z,"{""participantKey"":""62a7970f8387f3fcc95b106b"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894d2a1d3e2e31ec3d272f""}",2025-01-16T18:18:37.848922916Z
01JHR4XGDDS7518GVN2PB5MQ9T,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:16:30.869120313Z,1.440000,2025-01-16T18:51:18.937153865Z,game ended,2025-01-16T18:51:19.848358826Z,true,2025-01-16T18:52:47.516674411Z,"{""age"":""22"",""gender"":""Female"",""strategy"":""Use animals to describe shapes"",""enjoy"":""Yes because we played well together"",""feedback"":""N/A"",""education"":""bachelor""}",2025-01-16T18:52:47.440451373Z,01JHR430QZ0B71N297NVZM7ZV4,2025-01-16T18:15:53.058897177Z,2,2025-01-16T18:14:05.562330331Z,true,2025-01-16T18:16:30.267575968Z,01JHR430QZ0B71N297NVZM7ZV4,2025-01-16T18:16:30.316693074Z,01JHR59GB9S454WMH1SYHDZK45,2025-01-16T18:16:30.316693074Z,Repi,2025-01-16T18:16:30.869120313Z,#29828D,2025-01-16T18:16:30.869120313Z,01JHR4XG428571X7Y7JBJQMP7K,2025-01-16T18:09:57.16586209Z,66b5341252568de12fc87ddd,2025-01-16T18:09:57.16586209Z,01JHR4YXGC4GD6TP8K3XSB4ZAX,2025-01-16T18:16:30.869120313Z,,,director,2025-01-16T18:50:39.563116961Z,1.440000,2025-01-16T18:51:18.937153865Z,/avatars/blue.png,2025-01-16T18:16:30.869120313Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:09:57.171787393Z,full-comp-within,2025-01-16T18:09:57.171787393Z,"{""participantKey"":""66b5341252568de12fc87ddd"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b638d825208058d19e8""}",2025-01-16T18:09:57.326932012Z
