id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JJW62DG83X83YA16PJVW5ZTW,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:09:22.816591853Z,1.800000,2025-01-30T18:29:07.749444787Z,game ended,2025-01-30T18:29:07.808599415Z,true,2025-01-30T18:33:02.124504469Z,"{""age"":""40"",""gender"":""females"",""strategy"":""We found bits that looks like images like a person and the shapes where used.I.e diamond head"",""enjoy"":""At the begining while we work out what to call the shapes but we where quick to have the images named."",""feedback"":""For the first few rounds  (about 3) my partner was using the chat "",""education"":""other""}",2025-01-30T18:33:02.11435712Z,01JJW4HX6ABV8V5NRKZ0M1KTRB,2025-01-30T18:08:38.078491572Z,2,2025-01-30T18:02:55.272975602Z,true,2025-01-30T18:09:22.690938503Z,01JJW4HX6ABV8V5NRKZ0M1KTRB,2025-01-30T18:09:22.70490621Z,01JJW6EGRFP2HHXHW4DC8PEC98,2025-01-30T18:09:22.70490621Z,Repi,2025-01-30T18:09:22.816591853Z,#29828D,2025-01-30T18:09:22.816591853Z,01JJW62CW1ZF2F2JG6JS83RYZZ,2025-01-30T18:02:46.152214827Z,58d3c97d42648b0001f21cc4,2025-01-30T18:02:46.152214827Z,01JJW67YCQEVPGW769V5PMX8J5,2025-01-30T18:09:22.816591853Z,,,director,2025-01-30T18:28:55.259987732Z,1.800000,2025-01-30T18:29:07.749444787Z,/avatars/blue.png,2025-01-30T18:09:22.816591853Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:02:46.156434612Z,full-comp-between,2025-01-30T18:02:46.156434612Z,"{""participantKey"":""58d3c97d42648b0001f21cc4"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bbeb204e607d3bb385f54""}",2025-01-30T18:02:46.500388718Z
01JJW6CVB747QYSATNPCMFN9PT,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:13:19.377503048Z,1.530000,2025-01-30T18:40:24.258899994Z,game ended,2025-01-30T18:40:24.324881045Z,true,2025-01-30T18:43:05.084272176Z,"{""age"":""24"",""gender"":""male"",""strategy"":""I would first highlight actual geometric characteristics, and only describing them as real life objects when it wasn't convenient otherwise"",""enjoy"":""Neutral."",""feedback"":""None."",""education"":""bachelor""}",2025-01-30T18:43:05.070789197Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:10:53.576282874Z,2,2025-01-30T18:10:54.794789771Z,true,2025-01-30T18:12:40.665551853Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:12:40.672620264Z,01JJW6MJ2Y1B94RMYCJ70V44HR,2025-01-30T18:12:40.672620264Z,Repi,2025-01-30T18:13:19.377503048Z,#29828D,2025-01-30T18:13:19.377503048Z,01JJW6CTR2DS4158BK4EGZD3FC,2025-01-30T18:08:28.008009394Z,6692a3a4a73dc4328bad2160,2025-01-30T18:08:28.008009394Z,01JJW6G46T5DMWDEH50ENB24RZ,2025-01-30T18:13:19.377503048Z,,,director,2025-01-30T18:40:12.59549028Z,1.530000,2025-01-30T18:40:24.258899994Z,/avatars/blue.png,2025-01-30T18:13:19.377503048Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:08:28.013119948Z,full-comp-between,2025-01-30T18:08:28.013119948Z,"{""participantKey"":""6692a3a4a73dc4328bad2160"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bbfc22094c7365c5eee81""}",2025-01-30T18:08:28.334052945Z
01JJW73CCZ9EMCKESTJYJFPE40,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:26:47.513094822Z,1.830000,2025-01-30T18:46:37.281715069Z,game ended,2025-01-30T18:46:37.358937715Z,true,2025-01-30T18:50:40.552553997Z,"{""age"":""29"",""gender"":""Female"",""strategy"":""We figured out the common shapes that were present in all 4 shapes and gave them names that matched what they closest looked like. Each time it changed, all the shapes still had a similar look so it was easy to say the name to my partner and guess what it was."",""enjoy"":""Yes. My partner and I both learned names for each unique style of shape and were able to quickly tell each other which one to pick. It made the game go by quickly and it was fun."",""feedback"":""There were a couple instances where I selected the right shape, and so did my partner but it still highlighted it red even though it flashed red on the shape that had the black box around it."",""education"":""other""}",2025-01-30T18:50:40.53413273Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:25:49.548085296Z,2,2025-01-30T18:24:02.104936135Z,true,2025-01-30T18:25:54.55778176Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:25:58.356404776Z,01JJW7CX2JN3XBVW2XX587YV3M,2025-01-30T18:25:58.356404776Z,Minu,2025-01-30T18:26:47.513094822Z,#444EA1,2025-01-30T18:26:47.513094822Z,01JJW73C1QFXZ7GPZM1R43NVCG,2025-01-30T18:20:46.367689338Z,63fd47c7fd2e70aebe6f6dbc,2025-01-30T18:20:46.367689338Z,01JJW72FEXB0NW8Z6N7239XCKW,2025-01-30T18:26:47.513094822Z,,,matcher,2025-01-30T18:46:21.197525171Z,1.830000,2025-01-30T18:46:37.281715069Z,/avatars/red.png,2025-01-30T18:26:47.513094822Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:20:46.375098362Z,full-comp-between,2025-01-30T18:20:46.375098362Z,"{""participantKey"":""63fd47c7fd2e70aebe6f6dbc"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc16da903d26dd665da20""}",2025-01-30T18:20:46.629323596Z
01JJW77PKSGJ98SZ7M8QT81730,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:25:42.058232443Z,1.920000,2025-01-30T18:44:39.747071365Z,game ended,2025-01-30T18:44:39.822082837Z,true,2025-01-30T18:45:44.659268659Z,"{""age"":""26"",""gender"":""Female"",""strategy"":""Paying attention to individual shapes within the shape, particularly those at the top or bottom"",""enjoy"":""Yes - very responsive and gave the right information"",""feedback"":"""",""education"":""bachelor""}",2025-01-30T18:45:44.643336155Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:23:07.903818712Z,2,2025-01-30T18:24:04.281784887Z,true,2025-01-30T18:25:41.625806169Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:41.652707173Z,01JJW7CCRJXVXPZSS4GGJWD8SB,2025-01-30T18:25:41.652707173Z,Minu,2025-01-30T18:25:42.058232443Z,#444EA1,2025-01-30T18:25:42.058232443Z,01JJW77P1PRC9YEC7P529HABSH,2025-01-30T18:23:07.897265836Z,5b8011a80a67ca0001cc3f9b,2025-01-30T18:23:07.897265836Z,01JJW74QMSFR9P7MSNV2YDWY7Z,2025-01-30T18:25:42.058232443Z,,,matcher,2025-01-30T18:44:26.989584428Z,1.920000,2025-01-30T18:44:39.747071365Z,/avatars/red.png,2025-01-30T18:25:42.058232443Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:23:07.903818712Z,full-comp-between,2025-01-30T18:23:07.903818712Z,"{""participantKey"":""5b8011a80a67ca0001cc3f9b"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc37b69eb7ee606c9bbb9""}",2025-01-30T18:23:08.210518618Z
01JJW7G09K2M3VKE83K48RZ3NT,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:32:15.757532517Z,1.830000,2025-01-30T18:54:37.593881193Z,game ended,2025-01-30T18:54:37.683572305Z,true,2025-01-30T18:56:05.619069778Z,"{""age"":""30"",""gender"":""Female"",""strategy"":""I just tried my best to describe what I saw and what tried my best to understand how my partner understood what they saw."",""enjoy"":""Yes it was very enjoyable. It seemed like we could understand what we both saw. "",""feedback"":""No problems. "",""education"":""high-school""}",2025-01-30T18:56:05.638772433Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:27:39.968070223Z,2,2025-01-30T18:29:01.798541572Z,true,2025-01-30T18:29:57.912116648Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:29:57.924010058Z,01JJW7M712QHX31885V8VS71AP,2025-01-30T18:29:57.924010058Z,Repi,2025-01-30T18:32:15.757532517Z,#29828D,2025-01-30T18:32:15.757532517Z,01JJW7FZYQDD35R6MYDY461JS8,2025-01-30T18:27:39.955407184Z,5fc8a956800c80232e0b7a32,2025-01-30T18:27:39.955407184Z,01JJW7HEM9RC43M2QNZ1HDZ1Z7,2025-01-30T18:32:15.757532517Z,,,director,2025-01-30T18:54:18.343618716Z,1.830000,2025-01-30T18:54:37.593881193Z,/avatars/blue.png,2025-01-30T18:32:15.757532517Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:27:39.968070223Z,full-comp-between,2025-01-30T18:27:39.968070223Z,"{""participantKey"":""5fc8a956800c80232e0b7a32"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc48e0363fd4c860415bb""}",2025-01-30T18:27:40.023386474Z
01JJW7WEJ0273S0FBSMZ7GMXPV,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:39:10.85722394Z,1.830000,2025-01-30T18:58:50.032437907Z,game ended,2025-01-30T18:58:50.129189978Z,true,2025-01-30T19:00:46.888477805Z,"{""age"":""22"",""gender"":""Female"",""strategy"":""Tried to see what each shape looked like ie \""hat\"" or \""M\"" or when there was a white shape in the middle explain what and where it was."",""enjoy"":""Yeah I liked it I feel like we were on the same wavelength."",""feedback"":""It was a little glitchy but still worked okay."",""education"":""bachelor""}",2025-01-30T19:00:46.910426132Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:34:27.790839478Z,2,2025-01-30T18:35:59.639130978Z,true,2025-01-30T18:36:32.806462123Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:36:32.826315434Z,01JJW808NQMBCYJ4A5T6MGTCKP,2025-01-30T18:36:32.826315434Z,Minu,2025-01-30T18:39:10.85722394Z,#444EA1,2025-01-30T18:39:10.85722394Z,01JJW7WE52JH1CE999WHD1VWJ9,2025-01-30T18:34:27.776365042Z,60fce2b44ebca15c11986adf,2025-01-30T18:34:27.776365042Z,01JJW7MXFTMT31B5HT9YDPGCD4,2025-01-30T18:39:10.85722394Z,,,matcher,2025-01-30T18:58:37.788333955Z,1.830000,2025-01-30T18:58:50.032437907Z,/avatars/red.png,2025-01-30T18:39:10.85722394Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:34:27.790839478Z,full-comp-between,2025-01-30T18:34:27.790839478Z,"{""participantKey"":""60fce2b44ebca15c11986adf"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc61646a38261db4f0b05""}",2025-01-30T18:34:27.963993653Z
01JJW834K54YQGT8HXQASW384N,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:47:21.676172898Z,0,2025-01-30T18:47:21.676172898Z,game ended,2025-01-30T18:53:22.862774308Z,true,2025-01-30T18:44:16.470937716Z,"{""gamefailed"":""nogame""}",2025-01-30T18:44:16.457193113Z,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:45:01.526580326Z,2,2025-01-30T18:38:19.772818804Z,true,2025-01-30T18:40:27.890909494Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:40:27.910834008Z,01JJW87E84Y71712VNE1E19QGV,2025-01-30T18:40:27.910834008Z,Repi,2025-01-30T18:47:21.676172898Z,#29828D,2025-01-30T18:47:21.676172898Z,01JJW833Y4MCYCGWSWPB3KR1EQ,2025-01-30T18:38:06.950014032Z,6122a649efda7628c15054cf,2025-01-30T18:38:06.950014032Z,01JJW88X8K9VX6M12FSNKCERAJ,2025-01-30T18:47:21.676172898Z,false,2025-01-30T18:45:01.563449548Z,matcher,2025-01-30T18:52:19.478908355Z,0,2025-01-30T18:47:21.676172898Z,/avatars/blue.png,2025-01-30T18:47:21.676172898Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:38:06.976704361Z,full-comp-between,2025-01-30T18:38:06.976704361Z,"{""participantKey"":""6122a649efda7628c15054cf"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc6d90552f13d92da3435""}",2025-01-30T18:38:07.304162793Z
01JJW8KNMABPF0WVDF6K347DAT,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:57:58.860446027Z,0,2025-01-30T18:57:58.860446027Z,game ended,2025-01-30T19:05:59.188261736Z,true,2025-01-30T19:11:11.242570275Z,"{""age"":""34"",""gender"":""male"",""strategy"":""N/A"",""enjoy"":""yes"",""feedback"":""N/A"",""education"":""bachelor""}",2025-01-30T19:11:11.277156828Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:49:47.680858575Z,2,2025-01-30T18:57:27.702359781Z,true,2025-01-30T18:57:57.359897186Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:57:57.412121363Z,01JJW97F51RS6DCNXGJSPAJYGJ,2025-01-30T18:57:57.412121363Z,Minu,2025-01-30T18:57:58.860446027Z,#444EA1,2025-01-30T18:57:58.860446027Z,01JJW8KKRQB0AVZNVTWGPKVM24,2025-01-30T18:47:08.682269985Z,641420858e37d13196283812,2025-01-30T18:47:08.682269985Z,01JJW7F3H49BPDJC7VT7GDZK91,2025-01-30T18:57:58.860446027Z,,,director,2025-01-30T19:04:55.709415292Z,0,2025-01-30T18:57:58.860446027Z,/avatars/red.png,2025-01-30T18:57:58.860446027Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:47:08.710072625Z,full-comp-between,2025-01-30T18:47:08.710072625Z,"{""participantKey"":""641420858e37d13196283812"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc74023471ce81e0567fa""}",2025-01-30T18:47:09.478739948Z
01JJW5VSBRFE8ERYVR1GXBYWRQ,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:08:38.17634663Z,0,2025-01-30T18:08:38.17634663Z,game ended,2025-01-30T18:13:55.08744832Z,true,2025-01-30T18:05:56.121008271Z,"{""gamefailed"":""nogame""}",2025-01-30T18:05:56.060066997Z,01JJW4HWKSPG0D54BJW0R5WXKM,2025-01-30T18:06:55.006789115Z,2,2025-01-30T17:59:12.212836353Z,true,2025-01-30T18:02:34.54512437Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:02:34.552954142Z,01JJW6225PZZWV5Q2MSQ3S6KT7,2025-01-30T18:02:34.552954142Z,Repi,2025-01-30T18:08:38.17634663Z,#29828D,2025-01-30T18:08:38.17634663Z,01JJW5VS2J96RJ8G0W538PQART,2025-01-30T17:59:08.920058883Z,676d837e88bb8ebf80a3c0cb,2025-01-30T17:59:08.920058883Z,01JJW68G86PJQGPB24GDZESR63,2025-01-30T18:08:38.17634663Z,false,2025-01-30T18:06:55.573103964Z,matcher,2025-01-30T18:12:52.002556371Z,0,2025-01-30T18:08:38.17634663Z,/avatars/blue.png,2025-01-30T18:08:38.17634663Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T17:59:08.92580528Z,full-comp-between,2025-01-30T17:59:08.92580528Z,"{""participantKey"":""676d837e88bb8ebf80a3c0cb"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bbdd61d5b817966c39f43""}",2025-01-30T17:59:09.063113511Z
01JJW6AJ74G67391S7WQN8KT7Y,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:10:19.260961921Z,1.830000,2025-01-30T18:28:44.690691601Z,game ended,2025-01-30T18:28:44.731164358Z,true,2025-01-30T18:29:48.10260859Z,"{""age"":""-32"",""gender"":""female"",""strategy"":""we quickly came up with a code words for certain parts of each shape so we knew which it was!"",""enjoy"":""Yes, we quickly found a system that worked"",""feedback"":""Was a fun study thanks!"",""education"":""other""}",2025-01-30T18:29:48.112929353Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:09:22.70095108Z,2,2025-01-30T18:08:42.342333446Z,true,2025-01-30T18:10:18.052963463Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:10:18.059351148Z,01JJW6G6T8QHTPVG4SG938K0EM,2025-01-30T18:10:18.059351148Z,Repi,2025-01-30T18:10:19.260961921Z,#29828D,2025-01-30T18:10:19.260961921Z,01JJW6AHK48HN6TXWSY9YD29FH,2025-01-30T18:07:13.124999018Z,5c97f7ed18a759001648027a,2025-01-30T18:07:13.124999018Z,01JJW6B7GKEM0GW19FTT46Y3DB,2025-01-30T18:10:19.260961921Z,,,director,2025-01-30T18:28:33.865740249Z,1.830000,2025-01-30T18:28:44.690691601Z,/avatars/blue.png,2025-01-30T18:10:19.260961921Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:07:13.129970337Z,full-comp-between,2025-01-30T18:07:13.129970337Z,"{""participantKey"":""5c97f7ed18a759001648027a"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bbfadd30ccf944253d50e""}",2025-01-30T18:07:13.46800651Z
01JJW6B7GKEM0GW19FTT46Y3DB,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:10:19.260961921Z,1.830000,2025-01-30T18:28:44.690691601Z,game ended,2025-01-30T18:28:44.731164358Z,true,2025-01-30T18:30:12.387958619Z,"{""age"":""28"",""gender"":""female"",""strategy"":""We eventually named all the shapes and called them by code names that we understood to take some of the guesswork out of it. "",""enjoy"":""I had fun. Once we got into the rhythm, it was a really enjoyable game and I would love to play with them again."",""feedback"":"""",""education"":""high-school""}",2025-01-30T18:30:12.375878313Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:09:22.70095108Z,2,2025-01-30T18:09:20.360512878Z,true,2025-01-30T18:10:19.13661132Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:10:19.147633276Z,01JJW6G7W9QV23XD2XY8VXSTZ0,2025-01-30T18:10:19.147633276Z,Minu,2025-01-30T18:10:19.260961921Z,#444EA1,2025-01-30T18:10:19.260961921Z,01JJW6B7ASVZRPGM66PMHWK21Y,2025-01-30T18:07:34.931332547Z,5bd7cde93dac81000124bb7b,2025-01-30T18:07:34.931332547Z,01JJW6AJ74G67391S7WQN8KT7Y,2025-01-30T18:10:19.260961921Z,,,matcher,2025-01-30T18:28:33.865740249Z,1.830000,2025-01-30T18:28:44.690691601Z,/avatars/red.png,2025-01-30T18:10:19.260961921Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:07:34.936943969Z,full-comp-between,2025-01-30T18:07:34.936943969Z,"{""participantKey"":""5bd7cde93dac81000124bb7b"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bbfd26b386dfb4a2bf0f0""}",2025-01-30T18:07:35.031931088Z
01JJW72FEXB0NW8Z6N7239XCKW,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:26:47.513094822Z,1.830000,2025-01-30T18:46:37.281715069Z,game ended,2025-01-30T18:46:37.358937715Z,true,2025-01-30T18:47:38.994356855Z,"{""age"":""33"",""gender"":""Male"",""strategy"":""It was easy"",""enjoy"":""Yes"",""feedback"":"""",""education"":""bachelor""}",2025-01-30T18:47:38.979145636Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:25:49.548085296Z,2,2025-01-30T18:24:41.115116318Z,true,2025-01-30T18:26:46.959020134Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:26:46.979436441Z,01JJW7ECJ1K9F0ZABH9CBVJ9RT,2025-01-30T18:26:46.979436441Z,Repi,2025-01-30T18:26:47.513094822Z,#29828D,2025-01-30T18:26:47.513094822Z,01JJW72E0V8FM11H92TKTFCC53,2025-01-30T18:20:16.73396982Z,6107b81f125c20be9e368b49,2025-01-30T18:20:16.73396982Z,01JJW73CCZ9EMCKESTJYJFPE40,2025-01-30T18:26:47.513094822Z,,,director,2025-01-30T18:46:21.197525171Z,1.830000,2025-01-30T18:46:37.281715069Z,/avatars/blue.png,2025-01-30T18:26:47.513094822Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:20:16.740994307Z,full-comp-between,2025-01-30T18:20:16.740994307Z,"{""participantKey"":""6107b81f125c20be9e368b49"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc232f30e63a641c9baac""}",2025-01-30T18:20:17.184349102Z
01JJW98C095E1J6F9FYZTR4NXG,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T19:01:08.650912598Z,1.830000,2025-01-30T19:20:53.629106015Z,game ended,2025-01-30T19:20:53.748411111Z,true,2025-01-30T19:21:32.08135834Z,"{""age"":""35"",""gender"":""F"",""strategy"":""keep using the same descriptions that worked previously"",""enjoy"":""yes, fun to interact"",""feedback"":"""",""education"":""master""}",2025-01-30T19:21:32.104672221Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:00:09.700087655Z,2,2025-01-30T19:00:43.228718082Z,true,2025-01-30T19:01:07.095185805Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:01:07.158498973Z,01JJW9D8EJT51Y1ZG5W86A961F,2025-01-30T19:01:07.158498973Z,Minu,2025-01-30T19:01:08.650912598Z,#444EA1,2025-01-30T19:01:08.650912598Z,01JJW98BR7XKYWYSK9HT2NVAT7,2025-01-30T18:58:26.953246576Z,66a8f239f705eed353903370,2025-01-30T18:58:26.953246576Z,01JJW96K30SNVQB5V7FZF47AWE,2025-01-30T19:01:08.650912598Z,,,matcher,2025-01-30T19:20:40.330515369Z,1.830000,2025-01-30T19:20:53.629106015Z,/avatars/red.png,2025-01-30T19:01:08.650912598Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:58:26.98116809Z,full-comp-between,2025-01-30T18:58:26.98116809Z,"{""participantKey"":""66a8f239f705eed353903370"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bcb8e2c96e517bb5b7985""}",2025-01-30T18:58:27.106708304Z
01JJW9B72F1WVTMQ1R0SQQB9CS,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T19:09:46.371678711Z,1.860000,2025-01-30T19:52:11.657223889Z,game ended,2025-01-30T19:52:11.777581733Z,true,2025-01-30T19:56:23.770494912Z,"{""age"":""52"",""gender"":""Male"",""strategy"":""Simply trying to compare the shapes in the most basic way possible to things that are easily recognizable."",""enjoy"":""I did enjoy playing with them because they did a really good job of describing shapes to me. They also caught on quickly to my shape descriptions."",""feedback"":""There were no issues. It was a good experience."",""education"":""high-school""}",2025-01-30T19:56:23.741820713Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:01:07.131860669Z,2,2025-01-30T19:03:29.024630603Z,true,2025-01-30T19:07:06.612454738Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:07:06.648627859Z,01JJW9R7GMX7V2J9N94E7JEC2A,2025-01-30T19:07:06.648627859Z,Minu,2025-01-30T19:09:46.371678711Z,#444EA1,2025-01-30T19:09:46.371678711Z,01JJW9B6RXK9P6M56H61KM6SF2,2025-01-30T19:00:00.207691197Z,643466ccb8e9bb0350af3cbb,2025-01-30T19:00:00.207691197Z,01JJW98948Q4TSDM0F7HEAPGYG,2025-01-30T19:09:46.371678711Z,,,matcher,2025-01-30T19:51:40.085173957Z,1.860000,2025-01-30T19:52:11.657223889Z,/avatars/red.png,2025-01-30T19:09:46.371678711Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T19:00:00.238725318Z,full-comp-between,2025-01-30T19:00:00.238725318Z,"{""participantKey"":""643466ccb8e9bb0350af3cbb"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bcc0625acba4dc45cd9a0""}",2025-01-30T19:00:00.409506013Z
01JJW8N3K0VZCD9YMCVVYD30D8,,,,,null,2025-01-30T18:47:55.767400667Z,,,,,01JJW83J7VA2485T8MHS7WFYBB,2025-01-30T19:17:22.121575362Z,1,2025-01-30T18:47:57.524336154Z,,,,,,,,,,,01JJW8N35XVJBSP2R9XJTY6NRQ,2025-01-30T18:47:55.744644552Z,668d5aa05bd0c7fe4046fc48,2025-01-30T18:47:55.744644552Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:47:55.767400667Z,full-comp-between,2025-01-30T18:47:55.767400667Z,"{""participantKey"":""668d5aa05bd0c7fe4046fc48"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc948d227213179b57fe6""}",2025-01-30T18:47:55.964815203Z
