id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJW6G81WMXDBKRS5ZD7YA4ZJ,01JJW4HYRJX25Y9432A0GPR07V,2025-01-30T18:10:19.324854426Z,60,2025-01-30T18:10:19.324854426Z,true,2025-01-30T18:14:19.559202Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:10:19.324854426Z,0,2025-01-30T18:10:19.324854426Z,true,2025-01-30T18:13:58.216284437Z,selection,2025-01-30T18:10:19.324854426Z,01JJW6G7YAW78Q46XTJVSZNBTJ,2025-01-30T18:10:19.324854426Z,true,2025-01-30T18:13:58.205109302Z,true,2025-01-30T18:13:58.224280225Z,01JJW6G81TBE5NY2VYK52BSYP2,2025-01-30T18:10:19.324854426Z
01JJW7CNTJMBX56Q8CKX59EKN4,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:50.930499045Z,60,2025-01-30T18:25:50.930499045Z,true,2025-01-30T18:40:30.32709763Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:50.930499045Z,0,2025-01-30T18:25:50.930499045Z,true,2025-01-30T18:40:21.401695551Z,selection,2025-01-30T18:25:50.930499045Z,01JJW7CMSBG8H29M36YXB57WFG,2025-01-30T18:25:50.930499045Z,true,2025-01-30T18:40:21.355592179Z,true,2025-01-30T18:40:21.431690431Z,01JJW7CNTFNENFFFJAGFP96C1X,2025-01-30T18:25:50.930499045Z
01JJW7EE12SNC9QA8M1CYNKP5B,01JJW4J0TBTFKZ79G943FVA4YQ,2025-01-30T18:26:48.482093702Z,3,2025-01-30T18:26:48.482093702Z,true,2025-01-30T18:40:16.354666549Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:26:48.482093702Z,1,2025-01-30T18:26:48.482093702Z,true,2025-01-30T18:40:13.321456821Z,feedback,2025-01-30T18:26:48.482093702Z,01JJW7ED0Q5Y4XCVQWG1K8JKK0,2025-01-30T18:26:48.482093702Z,true,2025-01-30T18:40:13.275861726Z,true,2025-01-30T18:40:13.351946822Z,01JJW7EE0TA2CJR6TB1YDDK5CC,2025-01-30T18:26:48.482093702Z
01JJWAB6G8GHJDGZM075SRG0MC,01JJW83HYQ6WC1KNP12ZW455Z5,2025-01-30T19:17:28.200635476Z,3,2025-01-30T19:17:28.200635476Z,true,2025-01-30T19:44:59.693503393Z,01JJW83J08SMZ0HNP2DNBXWG5S,2025-01-30T19:17:28.200635476Z,1,2025-01-30T19:17:28.200635476Z,true,2025-01-30T19:44:56.635250621Z,feedback,2025-01-30T19:17:28.200635476Z,01JJWAB1ZJ03N3K8PQR3KQBCD8,2025-01-30T19:17:28.200635476Z,true,2025-01-30T19:44:56.547935259Z,true,2025-01-30T19:44:56.689910288Z,01JJWAB6FE5RKPMHW5ECZXKF5S,2025-01-30T19:17:28.200635476Z
01JJW6WZ1RVBZ1EMQG6QSP2DQH,01JJW4J02CJ8DVT5AZ8D57YB9H,2025-01-30T18:17:16.088219694Z,60,2025-01-30T18:17:16.088219694Z,true,2025-01-30T18:20:01.798303767Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:16.088219694Z,0,2025-01-30T18:17:16.088219694Z,true,2025-01-30T18:19:42.535693693Z,selection,2025-01-30T18:17:16.088219694Z,01JJW6WYTJ9HTFVJHM5257RM00,2025-01-30T18:17:16.088219694Z,true,2025-01-30T18:19:42.523129341Z,true,2025-01-30T18:19:42.543861818Z,01JJW6WZ1N5XCG8GQ1DMTSF53K,2025-01-30T18:17:16.088219694Z
01JJW7EDVABZ4Q87JWBP1SHSMH,01JJW4J0TBTFKZ79G943FVA4YQ,2025-01-30T18:26:48.298542104Z,60,2025-01-30T18:26:48.298542104Z,true,2025-01-30T18:38:24.734618073Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:26:48.298542104Z,0,2025-01-30T18:26:48.298542104Z,true,2025-01-30T18:38:10.224121992Z,selection,2025-01-30T18:26:48.298542104Z,01JJW7ECV8J08377MCSFR6YBJD,2025-01-30T18:26:48.298542104Z,true,2025-01-30T18:38:10.188456636Z,true,2025-01-30T18:38:10.249750577Z,01JJW7EDV6AGJETYB9YPRW8GZA,2025-01-30T18:26:48.298542104Z
01JJW7CPB48TBY6Y7VPTV6P2NS,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:51.460064285Z,60,2025-01-30T18:25:51.460064285Z,true,2025-01-30T18:47:42.702454571Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:51.460064285Z,0,2025-01-30T18:25:51.460064285Z,true,2025-01-30T18:47:02.012868169Z,selection,2025-01-30T18:25:51.460064285Z,01JJW7CMWZVYV5MWDP0YENB3RY,2025-01-30T18:25:51.460064285Z,true,2025-01-30T18:47:01.947442242Z,true,2025-01-30T18:47:02.051682414Z,01JJW7CPB0GNCHSPTQ9H83PJPT,2025-01-30T18:25:51.460064285Z
01JJW853800HMQJQZXHH7EJJTF,01JJW4J36D6MVDFSHAJZQQ7JZN,2025-01-30T18:39:11.104203848Z,60,2025-01-30T18:39:11.104203848Z,true,2025-01-30T18:42:11.491119042Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:11.104203848Z,0,2025-01-30T18:39:11.104203848Z,true,2025-01-30T18:41:49.866954511Z,selection,2025-01-30T18:39:11.104203848Z,01JJW8526GKEXC3F5G0M481XQN,2025-01-30T18:39:11.104203848Z,true,2025-01-30T18:41:49.820301048Z,true,2025-01-30T18:41:49.898052561Z,01JJW8537VPGSFQWXMBQEE4V6W,2025-01-30T18:39:11.104203848Z
01JJW8FTPDD8Q5E42614257RDF,01JJW4J3EAW12QCT7B78F89JZ2,2025-01-30T18:45:02.797884923Z,60,2025-01-30T18:45:02.797884923Z,true,2025-01-30T18:47:14.366311347Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:45:02.797884923Z,0,2025-01-30T18:45:02.797884923Z,true,2025-01-30T18:46:50.173524359Z,selection,2025-01-30T18:45:02.797884923Z,01JJW8FSKHNYS1CDT4GE8TVCNZ,2025-01-30T18:45:02.797884923Z,true,2025-01-30T18:46:50.117589671Z,true,2025-01-30T18:46:50.20878672Z,01JJW8FTP95WMAE3Y3TWWB0BJG,2025-01-30T18:45:02.797884923Z
01JJW8FXZ9Q670G64ECPMFY5H0,01JJW4J3EAW12QCT7B78F89JZ2,2025-01-30T18:45:06.153760662Z,60,2025-01-30T18:45:06.153760662Z,true,2025-01-30T18:59:42.212244916Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:45:06.153760662Z,0,2025-01-30T18:45:06.153760662Z,true,2025-01-30T18:59:33.178229135Z,selection,2025-01-30T18:45:06.153760662Z,01JJW8FTJ5EE2TWZEBM82GT6B0,2025-01-30T18:45:06.153760662Z,true,2025-01-30T18:59:33.105481236Z,true,2025-01-30T18:59:33.220585075Z,01JJW8FXZ4AQ0RMPRNV58H7HNT,2025-01-30T18:45:06.153760662Z
01JJW9DBF0S5PQNHAFRKEM2DDG,01JJW83FC4DET4B0M0QP4XGK87,2025-01-30T19:01:10.240592557Z,60,2025-01-30T19:01:10.240592557Z,true,2025-01-30T19:10:15.40966917Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:01:10.240592557Z,0,2025-01-30T19:01:10.240592557Z,true,2025-01-30T19:09:24.530887034Z,selection,2025-01-30T19:01:10.240592557Z,01JJW9D91DCR62XYJSYG6TMV45,2025-01-30T19:01:10.240592557Z,true,2025-01-30T19:09:24.456792132Z,true,2025-01-30T19:09:24.577920842Z,01JJW9DBET1AHE0430RJ5KF9EB,2025-01-30T19:01:10.240592557Z
01JJW6A0QNZ87CANMHEMTNDTWX,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.221595884Z,3,2025-01-30T18:06:55.221595884Z,true,2025-01-30T18:13:45.450924649Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.221595884Z,1,2025-01-30T18:06:55.221595884Z,true,2025-01-30T18:13:42.439642983Z,feedback,2025-01-30T18:06:55.221595884Z,01JJW6A0KR55G3K1K7KECPBPVS,2025-01-30T18:06:55.221595884Z,true,2025-01-30T18:13:42.429506843Z,true,2025-01-30T18:13:42.447735308Z,01JJW6A0QKK96W784WN6HYS9EX,2025-01-30T18:06:55.221595884Z
01JJW7CN59NH5B5S7KT0FE5HZ6,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:50.249293277Z,3,2025-01-30T18:25:50.249293277Z,true,2025-01-30T18:29:53.125669596Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:50.249293277Z,1,2025-01-30T18:25:50.249293277Z,true,2025-01-30T18:29:50.095635853Z,feedback,2025-01-30T18:25:50.249293277Z,01JJW7CMM8A9RG6KRB3SN5A51W,2025-01-30T18:25:50.249293277Z,true,2025-01-30T18:29:50.067598076Z,true,2025-01-30T18:29:50.115500348Z,01JJW7CN521HT8B3V8D4RWBV49,2025-01-30T18:25:50.249293277Z
01JJW7CP9JEZXHWG5NKAWBH7BA,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:51.410586691Z,60,2025-01-30T18:25:51.410586691Z,true,2025-01-30T18:46:41.017933997Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:51.410586691Z,0,2025-01-30T18:25:51.410586691Z,true,2025-01-30T18:46:26.495550476Z,selection,2025-01-30T18:25:51.410586691Z,01JJW7CMWTJF6MGSNZR8BVAKNS,2025-01-30T18:25:51.410586691Z,true,2025-01-30T18:46:26.439712076Z,true,2025-01-30T18:46:26.53206593Z,01JJW7CP9F8FD1HZC9EXNHFRFQ,2025-01-30T18:25:51.410586691Z
01JJW9X6ZA7W3JVWH77QDVVFXT,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:49.930062483Z,3,2025-01-30T19:09:49.930062483Z,true,2025-01-30T19:41:27.892606299Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:49.930062483Z,1,2025-01-30T19:09:49.930062483Z,true,2025-01-30T19:41:24.810032804Z,feedback,2025-01-30T19:09:49.930062483Z,01JJW9X31H7CMRBWT852YWWJ7B,2025-01-30T19:09:49.930062483Z,true,2025-01-30T19:41:24.715991559Z,true,2025-01-30T19:41:24.864172675Z,01JJW9X6YKJAQY84QNTF56C45F,2025-01-30T19:09:49.930062483Z
01JJW6D5FJPAJTYK9VAK9BEQZT,01JJW4HWKJGTBMG5NC5ATZ9XEW,2025-01-30T18:08:38.386204621Z,3,2025-01-30T18:08:38.386204621Z,false,2025-01-30T18:08:38.386204621Z,01JJW4HWKSPG0D54BJW0R5WXKM,2025-01-30T18:08:38.386204621Z,1,2025-01-30T18:08:38.386204621Z,,,feedback,2025-01-30T18:08:38.386204621Z,01JJW6D57HQ2TN1N7DV0BSQ80K,2025-01-30T18:08:38.386204621Z,false,2025-01-30T18:08:38.386204621Z,,,01JJW6D5FGMW1BPB2B6NNHWC6S,2025-01-30T18:08:38.386204621Z
01JJW7CDBS604PZA675BEXHJMH,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:42.26509412Z,3,2025-01-30T18:25:42.26509412Z,true,2025-01-30T18:31:44.960820948Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:42.26509412Z,1,2025-01-30T18:25:42.26509412Z,true,2025-01-30T18:31:41.875420885Z,feedback,2025-01-30T18:25:42.26509412Z,01JJW7CCWA5ZD8SZ6SVH5VYCP2,2025-01-30T18:25:42.26509412Z,true,2025-01-30T18:31:41.844708745Z,true,2025-01-30T18:31:41.894104335Z,01JJW7CDBHZM49FH6K8DF0542E,2025-01-30T18:25:42.26509412Z
01JJW8M56AKZ44XFEMGPQHD7RY,01JJW4J3P3DJA4VHAW6XBNHTCH,2025-01-30T18:47:24.618234823Z,60,2025-01-30T18:47:24.618234823Z,false,2025-01-30T18:47:24.618234823Z,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:47:24.618234823Z,0,2025-01-30T18:47:24.618234823Z,,,selection,2025-01-30T18:47:24.618234823Z,01JJW8M21CQP84ZQTTRMV16SRK,2025-01-30T18:47:24.618234823Z,false,2025-01-30T18:47:24.618234823Z,,,01JJW8M56401BPJKEP06KDGW40,2025-01-30T18:47:24.618234823Z
01JJW6A102R5KJZYX60W4MYZV3,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.490079449Z,3,2025-01-30T18:06:55.490079449Z,true,2025-01-30T18:24:44.143709327Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.490079449Z,1,2025-01-30T18:06:55.490079449Z,true,2025-01-30T18:24:41.129137429Z,feedback,2025-01-30T18:06:55.490079449Z,01JJW6A0MATKD6Q7NH7X3PWB7M,2025-01-30T18:06:55.490079449Z,true,2025-01-30T18:24:41.108843273Z,true,2025-01-30T18:24:41.141602377Z,01JJW6A100BXFAR39S6S5D8WEZ,2025-01-30T18:06:55.490079449Z
01JJW7CDVP1RHCASYQJZ1YT9NV,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:42.774699246Z,60,2025-01-30T18:25:42.774699246Z,true,2025-01-30T18:37:47.614533049Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:42.774699246Z,0,2025-01-30T18:25:42.774699246Z,true,2025-01-30T18:37:37.483542451Z,selection,2025-01-30T18:25:42.774699246Z,01JJW7CCZY1FABREV9AKSP0NTN,2025-01-30T18:25:42.774699246Z,true,2025-01-30T18:37:37.440702578Z,true,2025-01-30T18:37:37.508561219Z,01JJW7CDVKXAF2J0GGK3VN8QFT,2025-01-30T18:25:42.774699246Z
01JJW7CP4DARD0PA5K57R9WS6G,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:51.245751896Z,60,2025-01-30T18:25:51.245751896Z,true,2025-01-30T18:44:24.77745501Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:51.245751896Z,0,2025-01-30T18:25:51.245751896Z,true,2025-01-30T18:44:12.826465525Z,selection,2025-01-30T18:25:51.245751896Z,01JJW7CMVESG83ZNF41FQY9NJD,2025-01-30T18:25:51.245751896Z,true,2025-01-30T18:44:12.743859608Z,true,2025-01-30T18:44:12.858689499Z,01JJW7CP4AXRHEWBC44E0RAFXC,2025-01-30T18:25:51.245751896Z
01JJW9X5J3T227EFRAVH5FTRAP,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:48.483379915Z,60,2025-01-30T19:09:48.483379915Z,true,2025-01-30T19:30:31.727224076Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:48.483379915Z,0,2025-01-30T19:09:48.483379915Z,true,2025-01-30T19:29:57.751365734Z,selection,2025-01-30T19:09:48.483379915Z,01JJW9X2PF3R8BGD5PYT5X3922,2025-01-30T19:09:48.483379915Z,true,2025-01-30T19:29:57.664606367Z,true,2025-01-30T19:29:57.804081034Z,01JJW9X5HV4WVDKHX5902F8GZW,2025-01-30T19:09:48.483379915Z
01JJW6G8HSCBW9FFR7D14WHCPV,01JJW4HYRJX25Y9432A0GPR07V,2025-01-30T18:10:19.833882004Z,3,2025-01-30T18:10:19.833882004Z,true,2025-01-30T18:28:44.658330857Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:10:19.833882004Z,1,2025-01-30T18:10:19.833882004Z,true,2025-01-30T18:28:41.638224359Z,feedback,2025-01-30T18:10:19.833882004Z,01JJW6G7Z9A86HCPFJRJZK6372,2025-01-30T18:10:19.833882004Z,true,2025-01-30T18:28:41.608998373Z,true,2025-01-30T18:28:41.656122586Z,01JJW6G8HQXK43PFX89A4P2GXP,2025-01-30T18:10:19.833882004Z
01JJW6NRH2ZS2VC9WX4KKHAP9R,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:20.03406756Z,3,2025-01-30T18:13:20.03406756Z,true,2025-01-30T18:38:51.674272274Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:20.03406756Z,1,2025-01-30T18:13:20.03406756Z,true,2025-01-30T18:38:48.630892419Z,feedback,2025-01-30T18:13:20.03406756Z,01JJW6NQVVSFY1DGZQGB2B57WT,2025-01-30T18:13:20.03406756Z,true,2025-01-30T18:38:48.586167323Z,true,2025-01-30T18:38:48.658176801Z,01JJW6NRGZ82JCAFY9DVKEKG5M,2025-01-30T18:13:20.03406756Z
01JJW7CN8WPY4YPEQ03SCGVKYT,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:50.364685635Z,60,2025-01-30T18:25:50.364685635Z,true,2025-01-30T18:32:04.372378717Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:50.364685635Z,0,2025-01-30T18:25:50.364685635Z,true,2025-01-30T18:31:37.765150605Z,selection,2025-01-30T18:25:50.364685635Z,01JJW7CMMX4CBR6DDPQDYJMYW1,2025-01-30T18:25:50.364685635Z,true,2025-01-30T18:31:37.735652518Z,true,2025-01-30T18:31:37.786420872Z,01JJW7CN8SQBZJMPY7F6FPRBRW,2025-01-30T18:25:50.364685635Z
01JJW8FWQ6B9AYNVBV5QRBVFRS,01JJW4J3EAW12QCT7B78F89JZ2,2025-01-30T18:45:04.870189247Z,3,2025-01-30T18:45:04.870189247Z,true,2025-01-30T18:55:37.176361973Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:45:04.870189247Z,1,2025-01-30T18:45:04.870189247Z,true,2025-01-30T18:55:34.115597831Z,feedback,2025-01-30T18:45:04.870189247Z,01JJW8FT7KVEK54BJZ0BWW6H9H,2025-01-30T18:45:04.870189247Z,true,2025-01-30T18:55:34.051158959Z,true,2025-01-30T18:55:34.155453391Z,01JJW8FWPPCGDXTXJVW63VKMAM,2025-01-30T18:45:04.870189247Z
01JJW9X57PB7BHMJ2C0XMAJH9T,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:48.150811466Z,3,2025-01-30T19:09:48.150811466Z,true,2025-01-30T19:27:58.597537037Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:48.150811466Z,1,2025-01-30T19:09:48.150811466Z,true,2025-01-30T19:27:55.539465427Z,feedback,2025-01-30T19:09:48.150811466Z,01JJW9X2JJVM6VBYEB1NJJB2S1,2025-01-30T19:09:48.150811466Z,true,2025-01-30T19:27:55.455370343Z,true,2025-01-30T19:27:55.59279038Z,01JJW9X570N4Z5W3BEVHY97AAT,2025-01-30T19:09:48.150811466Z
01JJW6G8E29EQK4FQ3QGF6W753,01JJW4HYRJX25Y9432A0GPR07V,2025-01-30T18:10:19.714143717Z,3,2025-01-30T18:10:19.714143717Z,true,2025-01-30T18:26:22.948122934Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:10:19.714143717Z,1,2025-01-30T18:10:19.714143717Z,true,2025-01-30T18:26:19.928681583Z,feedback,2025-01-30T18:10:19.714143717Z,01JJW6G7Z271K6843YZ14K79E3,2025-01-30T18:10:19.714143717Z,true,2025-01-30T18:26:19.904790374Z,true,2025-01-30T18:26:19.947507766Z,01JJW6G8DZ2H3SZH25JNVKKQWF,2025-01-30T18:10:19.714143717Z
01JJW7CDHSGTME0HWRA8R7QK68,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:42.457425535Z,60,2025-01-30T18:25:42.457425535Z,true,2025-01-30T18:34:31.788348219Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:42.457425535Z,0,2025-01-30T18:25:42.457425535Z,true,2025-01-30T18:34:06.926888427Z,selection,2025-01-30T18:25:42.457425535Z,01JJW7CCXGWMNGS6FEXDCG1XR7,2025-01-30T18:25:42.457425535Z,true,2025-01-30T18:34:06.894315714Z,true,2025-01-30T18:34:06.947883177Z,01JJW7CDHMJPDT0ZNN1PVYKE7Z,2025-01-30T18:25:42.457425535Z
01JJW854DTEPJXNCV9BQCQCYKQ,01JJW4J36D6MVDFSHAJZQQ7JZN,2025-01-30T18:39:12.314386377Z,3,2025-01-30T18:39:12.314386377Z,true,2025-01-30T18:50:28.527921273Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:12.314386377Z,1,2025-01-30T18:39:12.314386377Z,true,2025-01-30T18:50:25.486382807Z,feedback,2025-01-30T18:39:12.314386377Z,01JJW852FCZSPJKP8Z948Y5BRE,2025-01-30T18:39:12.314386377Z,true,2025-01-30T18:50:25.423653256Z,true,2025-01-30T18:50:25.524717955Z,01JJW854D3JVNF6SM0Q8PWAK54,2025-01-30T18:39:12.314386377Z
01JJW97H0GB8WHQPX8S0CWXKYT,01JJW4JBE1ZN79QGB9YWS6V4R9,2025-01-30T18:57:59.312534258Z,3,2025-01-30T18:57:59.312534258Z,false,2025-01-30T18:57:59.312534258Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:57:59.312534258Z,1,2025-01-30T18:57:59.312534258Z,,,feedback,2025-01-30T18:57:59.312534258Z,01JJW97GDDZTTKSP9VCVZW47BK,2025-01-30T18:57:59.312534258Z,false,2025-01-30T18:57:59.312534258Z,,,01JJW97GZV2N6MCGZ1AFQX8WPZ,2025-01-30T18:57:59.312534258Z
01JJW6EH8B7QGMZV9BW3TSG148,01JJW4HX64345S0JW7KF1BAF17,2025-01-30T18:09:23.21198688Z,3,2025-01-30T18:09:23.21198688Z,true,2025-01-30T18:25:37.396341225Z,01JJW4HX6ABV8V5NRKZ0M1KTRB,2025-01-30T18:09:23.21198688Z,1,2025-01-30T18:09:23.21198688Z,true,2025-01-30T18:25:34.381207654Z,feedback,2025-01-30T18:09:23.21198688Z,01JJW6EGVAKF1S663VGNXR7RRR,2025-01-30T18:09:23.21198688Z,true,2025-01-30T18:25:34.361342983Z,true,2025-01-30T18:25:34.394343203Z,01JJW6EH898F2SCN3AG5JFEB1J,2025-01-30T18:09:23.21198688Z
01JJW6G8ETDA2BFNQ99XQ08YN9,01JJW4HYRJX25Y9432A0GPR07V,2025-01-30T18:10:19.738261558Z,60,2025-01-30T18:10:19.738261558Z,true,2025-01-30T18:26:57.072847595Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:10:19.738261558Z,0,2025-01-30T18:10:19.738261558Z,true,2025-01-30T18:26:46.744764065Z,selection,2025-01-30T18:10:19.738261558Z,01JJW6G7YZ75T45XVGX3HB4D8A,2025-01-30T18:10:19.738261558Z,true,2025-01-30T18:26:46.721828178Z,true,2025-01-30T18:26:46.760973807Z,01JJW6G8EQ8KXK4P9ZVDSQ03DX,2025-01-30T18:10:19.738261558Z
01JJW6WZRTFDEY9F79YH828N64,01JJW4J02CJ8DVT5AZ8D57YB9H,2025-01-30T18:17:16.82638727Z,3,2025-01-30T18:17:16.82638727Z,true,2025-01-30T18:33:56.178828967Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:16.82638727Z,1,2025-01-30T18:17:16.82638727Z,true,2025-01-30T18:33:53.155150305Z,feedback,2025-01-30T18:17:16.82638727Z,01JJW6WYTSJZ2527F9R9VZQ0F6,2025-01-30T18:17:16.82638727Z,true,2025-01-30T18:33:53.118324681Z,true,2025-01-30T18:33:53.175522486Z,01JJW6WZRPMR9GZ9VGFVHQB9S9,2025-01-30T18:17:16.82638727Z
01JJW7CPAJ3CJB6DXJAKMX0G2H,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:51.442293763Z,3,2025-01-30T18:25:51.442293763Z,true,2025-01-30T18:47:01.764123931Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:51.442293763Z,1,2025-01-30T18:25:51.442293763Z,true,2025-01-30T18:46:58.724020199Z,feedback,2025-01-30T18:25:51.442293763Z,01JJW7CMX4YMD5QQCDCSBE1CR9,2025-01-30T18:25:51.442293763Z,true,2025-01-30T18:46:58.667826768Z,true,2025-01-30T18:46:58.759360207Z,01JJW7CPAA32D60HQ2GCZN0RMX,2025-01-30T18:25:51.442293763Z
01JJW7EE1WG812RBC6354PP7GF,01JJW4J0TBTFKZ79G943FVA4YQ,2025-01-30T18:26:48.508452704Z,3,2025-01-30T18:26:48.508452704Z,true,2025-01-30T18:40:33.725217257Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:26:48.508452704Z,1,2025-01-30T18:26:48.508452704Z,true,2025-01-30T18:40:30.638693255Z,feedback,2025-01-30T18:26:48.508452704Z,01JJW7ED0X4PRRWXA6D6K2HWS8,2025-01-30T18:26:48.508452704Z,true,2025-01-30T18:40:30.579540643Z,true,2025-01-30T18:40:30.669735465Z,01JJW7EE1MNY1VEEM8GP6J6K35,2025-01-30T18:26:48.508452704Z
01JJW7EEJSNJVPZ85XEVTEHQAR,01JJW4J0TBTFKZ79G943FVA4YQ,2025-01-30T18:26:49.049831668Z,3,2025-01-30T18:26:49.049831668Z,true,2025-01-30T18:44:48.238994085Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:26:49.049831668Z,1,2025-01-30T18:26:49.049831668Z,true,2025-01-30T18:44:45.201414214Z,feedback,2025-01-30T18:26:49.049831668Z,01JJW7ECYSSAXH55SJCYYDTVYD,2025-01-30T18:26:49.049831668Z,true,2025-01-30T18:44:45.145910791Z,true,2025-01-30T18:44:45.235977778Z,01JJW7EEJJ7S2D7HWKCT554QDZ,2025-01-30T18:26:49.049831668Z
01JJWAB50G9HBMRHTS8TMCTBB8,01JJW83HYQ6WC1KNP12ZW455Z5,2025-01-30T19:17:26.67213467Z,3,2025-01-30T19:17:26.67213467Z,true,2025-01-30T19:36:30.634922135Z,01JJW83J08SMZ0HNP2DNBXWG5S,2025-01-30T19:17:26.67213467Z,1,2025-01-30T19:17:26.67213467Z,true,2025-01-30T19:36:27.553249878Z,feedback,2025-01-30T19:17:26.67213467Z,01JJWAB1FM2QCV2ZXRJ77AW61K,2025-01-30T19:17:26.67213467Z,true,2025-01-30T19:36:27.468229612Z,true,2025-01-30T19:36:27.604700423Z,01JJWAB4ZPKGMEJ9EE5G1WBYQ9,2025-01-30T19:17:26.67213467Z
01JJW6EH9Q6ZAYCHD9Z3EPQMKK,01JJW4HX64345S0JW7KF1BAF17,2025-01-30T18:09:23.255417171Z,3,2025-01-30T18:09:23.255417171Z,true,2025-01-30T18:27:12.579809737Z,01JJW4HX6ABV8V5NRKZ0M1KTRB,2025-01-30T18:09:23.255417171Z,1,2025-01-30T18:09:23.255417171Z,true,2025-01-30T18:27:09.558251665Z,feedback,2025-01-30T18:09:23.255417171Z,01JJW6EGTBPAMHTZAAP6PS467D,2025-01-30T18:09:23.255417171Z,true,2025-01-30T18:27:09.53231791Z,true,2025-01-30T18:27:09.57588333Z,01JJW6EH9ND771BD52MDSBY579,2025-01-30T18:09:23.255417171Z
