id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHZSEWJCN0QP7T6AJ13R490H,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:23:39.212650044Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:23:39.212650044Z,01JHZRSMRB4DG54VA2F91AHAEE,2025-01-19T17:23:39.212650044Z,01JHZRZJDECEW0C4DWY3696BVZ,2025-01-19T17:23:39.212650044Z,01JHZRZJJ8X1PVRJTQJNGT918N,2025-01-19T17:23:39.212650044Z,,
01JHZSNHZ6V3X6Z3NKDNH00S80,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:27:17.734878723Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:27:17.734878723Z,01JHZRSBY2EW7TZ5AB58ER24XM,2025-01-19T17:27:17.734878723Z,01JHZS0EX5KAHFMC0XVFTCXHKB,2025-01-19T17:27:17.734878723Z,01JHZS0F34YSDATAAD33XFZHAN,2025-01-19T17:27:17.734878723Z,true,2025-01-19T17:27:32.872789435Z
01JHZTB0KKR78QY81QJDWDP3DA,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:39:00.851806557Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:39:00.851806557Z,01JHZRSMRB4DG54VA2F91AHAEE,2025-01-19T17:39:00.851806557Z,01JHZRZJE7CND7DDTHWC9JNTYP,2025-01-19T17:39:00.851806557Z,01JHZRZJWTK144VKFJZJS6W8W3,2025-01-19T17:39:00.851806557Z,true,2025-01-19T17:39:09.510127687Z
01JHZTHEHEGF02NCWTFEEDKG26,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:42:31.726997839Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:42:31.726997839Z,01JHZRZ4AJ2MMWCEDDG1ZDVPTS,2025-01-19T17:42:31.726997839Z,01JHZS9H86B3E8TBNJMMMS8FB4,2025-01-19T17:42:31.726997839Z,01JHZS9HSS2F4EC7AGJKEGTPPC,2025-01-19T17:42:31.726997839Z,,
01JHZSR80PAEFMW6VGDGFVG09X,01JHZRP2877EYBQVD0CFFJQ101,2025-01-19T17:28:45.846109302Z,01JHZRP28EFJNTK7PEWYZB3W3R,2025-01-19T17:28:45.846109302Z,01JHZRSD0BBT2JA1ABBDABHTTM,2025-01-19T17:28:45.846109302Z,01JHZS25HKSPC2BYAZ1A48HHD9,2025-01-19T17:28:45.846109302Z,01JHZS25THQSP5HRPSNN64N51V,2025-01-19T17:28:45.846109302Z,true,2025-01-19T17:29:04.796710715Z
01JHZSPPN7D0590N46PHX1MF98,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:27:55.303551028Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:27:55.303551028Z,01JHZRXFQMY2HT3F6Y8JM7BHM1,2025-01-19T17:27:55.303551028Z,01JHZS6W0W799EB7PM3T6T2W4S,2025-01-19T17:27:55.303551028Z,01JHZS6W7FKTEAQFPQKSANH53X,2025-01-19T17:27:55.303551028Z,,
01JHZSRME2W4A6AES4B6JBYFQ6,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:28:58.562230199Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:28:58.562230199Z,01JHZRTC85RJCKTKTVQNERJV0P,2025-01-19T17:28:58.562230199Z,01JHZS6W0ZKNAMPNJDP5ACR846,2025-01-19T17:28:58.562230199Z,01JHZS6W7TV5H4Z6NVK2E5G5TA,2025-01-19T17:28:58.562230199Z,,
01JHZTCXPXMK61MTES7VWTA7C1,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:40:03.421056864Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:40:03.421056864Z,01JHZS0NSFPQ41H8JECP9374DQ,2025-01-19T17:40:03.421056864Z,01JHZSA3B4XFRFWQSRB3FMQS5V,2025-01-19T17:40:03.421056864Z,01JHZSA41B7DF3WE87XSA520TS,2025-01-19T17:40:03.421056864Z,true,2025-01-19T17:40:33.709751268Z
01JHZS3TYE76DWFQAPZD52JAYE,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:37.102533242Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:37.102533242Z,01JHZRSJSEXJHSYJ59C9626WB7,2025-01-19T17:17:37.102533242Z,01JHZS3QSH0QE07FDHX05GHPP8,2025-01-19T17:17:37.102533242Z,01JHZS3QWRG41KZ1EFNPK1JXYD,2025-01-19T17:17:37.102533242Z,,
01JHZV1BHEK87XWEARZVH6H7VS,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:51:12.9424787Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:51:12.9424787Z,01JHZRSDDRM2H6JGRWBTNPYQ8Q,2025-01-19T17:51:12.9424787Z,01JHZSK1WSJWM18RFPKRYZBX3W,2025-01-19T17:51:12.9424787Z,01JHZSK2SNQE789G0C3W9FGM1N,2025-01-19T17:51:12.9424787Z,true,2025-01-19T17:51:39.778512347Z
01JHZV1SZYEG99TSXHDDEA7RNB,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:51:27.742346609Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:51:27.742346609Z,01JHZRXCEGNF6W4BJVDTPMPFCX,2025-01-19T17:51:27.742346609Z,01JHZS62PVX2S4AMEVZS5SS3K9,2025-01-19T17:51:27.742346609Z,01JHZS63DAC9K7QT8H4854J0TB,2025-01-19T17:51:27.742346609Z,true,2025-01-19T17:51:35.670913316Z
01JHZWHF2TSY8MFB0GKSTYKG5X,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T18:17:29.434730405Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T18:17:29.434730405Z,01JHZS1CYAAET6P8Z48HRA5RFN,2025-01-19T18:17:29.434730405Z,01JHZT3XVPE135ZV5WYKSQWPW6,2025-01-19T18:17:29.434730405Z,01JHZT40RHATQYSPRG5C95FJ66,2025-01-19T18:17:29.434730405Z,,
01JHZSXH1S4N1G84NC4NVECXTR,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:31:38.937523105Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:31:38.937523105Z,01JHZRSBY2EW7TZ5AB58ER24XM,2025-01-19T17:31:38.937523105Z,01JHZS0EXH0H2FACNP9J34DZB9,2025-01-19T17:31:38.937523105Z,01JHZS0F6EM52SCD5WP256T6ZT,2025-01-19T17:31:38.937523105Z,true,2025-01-19T17:31:50.794094445Z
01JHZT9AVW8SHZ3K06X9EJY5D5,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:38:05.820198988Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:38:05.820198988Z,01JHZRSBY2EW7TZ5AB58ER24XM,2025-01-19T17:38:05.820198988Z,01JHZS0EY0PASW5EPQD8DE4538,2025-01-19T17:38:05.820198988Z,01JHZS0FBR6ADZT8YZKJQ3WEZW,2025-01-19T17:38:05.820198988Z,,
01JHZTF3JEVBM606XNEDMTVFGV,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:41:14.958878541Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:41:14.958878541Z,01JHZRV3XYTXJHJZZF086ST9DG,2025-01-19T17:41:14.958878541Z,01JHZSC9W9VRCFH088X90NCRPE,2025-01-19T17:41:14.958878541Z,01JHZSCAQAMSTRN5MF6NR16GRN,2025-01-19T17:41:14.958878541Z,true,2025-01-19T17:41:34.280979446Z
01JHZVFN7VRPP7WFKJTEYAB9ZV,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T17:59:01.627046531Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T17:59:01.627046531Z,01JHZRZNRK023SAEGC8TTY0XGZ,2025-01-19T17:59:01.627046531Z,01JHZT3XKBMY0CVA3A99HZH3C2,2025-01-19T17:59:01.627046531Z,01JHZT3ZDKDXWQKCCEZNNB87QH,2025-01-19T17:59:01.627046531Z,true,2025-01-19T17:59:31.99796865Z
01JHZS7S3YS5G4PQ740HX4V87Q,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:19:46.302930129Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:19:46.302930129Z,01JHZRTA9WKW3N5KVFVA6YXMR8,2025-01-19T17:19:46.302930129Z,01JHZRZJDFXNRXVYJH1WX020JB,2025-01-19T17:19:46.302930129Z,01JHZRZJGQVHC32S2350TKT8JB,2025-01-19T17:19:46.302930129Z,,
01JHZSA9BT3ERJ5TPKGXSMNFT0,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:21:08.474595237Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:21:08.474595237Z,01JHZRSJSEXJHSYJ59C9626WB7,2025-01-19T17:21:08.474595237Z,01JHZS3QTM5XZ4JGBVWWHBXX7Q,2025-01-19T17:21:08.474595237Z,01JHZS3QYM4CQFHFQAAFQ5GHEM,2025-01-19T17:21:08.474595237Z,,
01JHZSRXSB2PN1HJG7JYEGS370,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:29:08.139858769Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:29:08.139858769Z,01JHZRSQRW1KYQVW7DZNKPVVNQ,2025-01-19T17:29:08.139858769Z,01JHZS0EX444AXPYC8STNNZ7QV,2025-01-19T17:29:08.139858769Z,01JHZS0F4CHDNVVMZ85RACP1DA,2025-01-19T17:29:08.139858769Z,,
01JHZSZRK1HJPYFK6TWEBQZYAW,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:32:52.19385902Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:32:52.19385902Z,01JHZRXCEGNF6W4BJVDTPMPFCX,2025-01-19T17:32:52.19385902Z,01JHZS62P2SVZCP4QWFPG3K2Y8,2025-01-19T17:32:52.19385902Z,01JHZS62XM2KYCEPFCC21A8CW4,2025-01-19T17:32:52.19385902Z,true,2025-01-19T17:33:48.292144439Z
01JHZSY5KEP733PRW6F6322WXP,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:31:59.982606181Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:31:59.982606181Z,01JHZRV3XYTXJHJZZF086ST9DG,2025-01-19T17:31:59.982606181Z,01JHZSC9W5RAR620STX2AW7J1J,2025-01-19T17:31:59.982606181Z,01JHZSCAAD9XKR3Z1XWQR4GX6N,2025-01-19T17:31:59.982606181Z,,
01JHZT4FKEAYBYGZC5YS81XXKK,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:35:26.830655896Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:35:26.830655896Z,01JHZRZ4AJ2MMWCEDDG1ZDVPTS,2025-01-19T17:35:26.830655896Z,01JHZS9H6TXP1PNFPKPN25W693,2025-01-19T17:35:26.830655896Z,01JHZS9HKMD3RKP7EM2ZAF55Q3,2025-01-19T17:35:26.830655896Z,,
01JHZT6DE1D7J8N4YX22X1H0VR,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:36:30.145598279Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:36:30.145598279Z,01JHZRVY3AH5A62935DGBWVGCF,2025-01-19T17:36:30.145598279Z,01JHZSYHG0W96EXS92NT161A76,2025-01-19T17:36:30.145598279Z,01JHZSYJC3C9E20NFPMGA4ZCGS,2025-01-19T17:36:30.145598279Z,,
01JHZTN25D9ZRWDR0FHVWFD372,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:44:30.125329422Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:44:30.125329422Z,01JHZRSZ875V9R6ZQ5EP26YXRS,2025-01-19T17:44:30.125329422Z,01JHZSYHMZ97ZZ6SC0GQFE4VWV,2025-01-19T17:44:30.125329422Z,01JHZSYJRK4MJVMS1KZXH0X43H,2025-01-19T17:44:30.125329422Z,,
01JHZTYCGFAB35BVJKE492RNTF,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:49:35.631834634Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:49:35.631834634Z,01JHZRV3XYTXJHJZZF086ST9DG,2025-01-19T17:49:35.631834634Z,01JHZSC9WHHTC3QM2J2HAQ91Z0,2025-01-19T17:49:35.631834634Z,01JHZSCB5QKV7PSD4A887YC98K,2025-01-19T17:49:35.631834634Z,true,2025-01-19T17:49:55.121827332Z
01JHZVQ117DFYJE8MB5TGZXQPZ,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:03:03.079465994Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:03:03.079465994Z,01JHZS3MCJCXT896K5P9H85G05,2025-01-19T18:03:03.079465994Z,01JHZVM2K1W0W06WE7G3501AAB,2025-01-19T18:03:03.079465994Z,01JHZVM3TBN55VS6ECWZ173HZT,2025-01-19T18:03:03.079465994Z,,
01JHZWF4QHKGXVW3ZAYHH9JFJJ,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T18:16:13.297283243Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T18:16:13.297283243Z,01JHZS1CYAAET6P8Z48HRA5RFN,2025-01-19T18:16:13.297283243Z,01JHZT3XWE82DSY0N37J28G3P2,2025-01-19T18:16:13.297283243Z,01JHZT40NR94JHASPHRC2RJP6K,2025-01-19T18:16:13.297283243Z,,
01JHZWNMENR9DQY1JNF5JNV9CW,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T18:19:46.005573714Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T18:19:46.005573714Z,01JHZS1CYAAET6P8Z48HRA5RFN,2025-01-19T18:19:46.005573714Z,01JHZT3XWSWYZVDWGDGZ666FKE,2025-01-19T18:19:46.005573714Z,01JHZT40XZB6Y0SSYRP0JC5R7Z,2025-01-19T18:19:46.005573714Z,true,2025-01-19T18:20:19.90634436Z
01JHZSMM2JP9SS5T5H5D2Q4Q20,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:26:47.122368335Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:26:47.122368335Z,01JHZRVSX0XBRK8YR4Z7PETKNS,2025-01-19T17:26:47.122368335Z,01JHZS3QTXNJ3QQEHQA7G2DP82,2025-01-19T17:26:47.122368335Z,01JHZS3R3RD5VPD4H0AVCY4FXK,2025-01-19T17:26:47.122368335Z,true,2025-01-19T17:26:54.186430961Z
01JHZSXG2TTJHAAQ8NQTGMTHGB,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:31:37.946552469Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:31:37.946552469Z,01JHZRT6Q6RDPM2KX26E2808TN,2025-01-19T17:31:37.946552469Z,01JHZSK1T691HXHR3R7B88J6EB,2025-01-19T17:31:37.946552469Z,01JHZSK21CXN4YAZG3QA3X3Q24,2025-01-19T17:31:37.946552469Z,,
01JHZTE9MNT7AVHYH94N04H8V8,01JHZRP2877EYBQVD0CFFJQ101,2025-01-19T17:40:48.405690209Z,01JHZRP28EFJNTK7PEWYZB3W3R,2025-01-19T17:40:48.405690209Z,01JHZRSD0BBT2JA1ABBDABHTTM,2025-01-19T17:40:48.405690209Z,01JHZS25JKCMNKHFZ1DF4VZWX2,2025-01-19T17:40:48.405690209Z,01JHZS263FE42P65JZRB64GHWK,2025-01-19T17:40:48.405690209Z,,
01JHZTMHDPK1CTCW7VKS1974MF,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:44:12.982669601Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:44:12.982669601Z,01JHZRXCEGNF6W4BJVDTPMPFCX,2025-01-19T17:44:12.982669601Z,01JHZS62N4PQ6M756HKADJ0D14,2025-01-19T17:44:12.982669601Z,01JHZS636RSCEHAJYHV25RT1YB,2025-01-19T17:44:12.982669601Z,true,2025-01-19T17:44:38.639671045Z
01JHZV17JSN35AJMCHG09TBAK5,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:51:08.889484214Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:51:08.889484214Z,01JHZRYM5K1F3FBZGJPJGTF2XS,2025-01-19T17:51:08.889484214Z,01JHZS90E4EW2XP7WWESGEXY5D,2025-01-19T17:51:08.889484214Z,01JHZS91G10WX7P7Y5JP4VBRE3,2025-01-19T17:51:08.889484214Z,,
01JHZV6MWGC4NG0H1TW9XFY4VA,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:54:06.352840818Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:54:06.352840818Z,01JHZRZ4AJ2MMWCEDDG1ZDVPTS,2025-01-19T17:54:06.352840818Z,01JHZS9HAD8T8304PK2MSR94X9,2025-01-19T17:54:06.352840818Z,01JHZS9J5TV9R1TJ98FRTW44JK,2025-01-19T17:54:06.352840818Z,true,2025-01-19T17:54:37.453063543Z
01JHZV7CFYGB0BMWJEMFQKHAZC,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:54:30.526060328Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:54:30.526060328Z,01JHZRXCEGNF6W4BJVDTPMPFCX,2025-01-19T17:54:30.526060328Z,01JHZS62M468FJQCBT17EKK8WT,2025-01-19T17:54:30.526060328Z,01JHZS63FN7NEVY7MYG63GWTDB,2025-01-19T17:54:30.526060328Z,,
01JHZS4TR30Q9E4MN16MFGDAA9,01JHZRP2877EYBQVD0CFFJQ101,2025-01-19T17:18:09.667133079Z,01JHZRP28EFJNTK7PEWYZB3W3R,2025-01-19T17:18:09.667133079Z,01JHZRSD0BBT2JA1ABBDABHTTM,2025-01-19T17:18:09.667133079Z,01JHZS25GN5CAFA0NF5088NSQJ,2025-01-19T17:18:09.667133079Z,01JHZS25KJDYPNYGM3M3EBVK72,2025-01-19T17:18:09.667133079Z,,
01JHZSJ87RNTYZ9HHZTMHSX7KZ,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:25:29.464302442Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:25:29.464302442Z,01JHZS0NSFPQ41H8JECP9374DQ,2025-01-19T17:25:29.464302442Z,01JHZSA38WAYX9XBJJQK85PMSE,2025-01-19T17:25:29.464302442Z,01JHZSA3K0RKGWZQSJW0TZV9W3,2025-01-19T17:25:29.464302442Z,true,2025-01-19T17:26:07.186914511Z
01JHZSQJ6FT1P9C88DE4TD5AED,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:28:23.503801326Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:28:23.503801326Z,01JHZS4ME77Y3ADBX5Z70GAY0F,2025-01-19T17:28:23.503801326Z,01JHZSCA0CX8EJCSF4QZCKXZJ1,2025-01-19T17:28:23.503801326Z,01JHZSCA5QSH5N465NK6988VAQ,2025-01-19T17:28:23.503801326Z,,
01JHZT790FM22TYDGVB0N4HGQ4,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:36:58.383408479Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:36:58.383408479Z,01JHZRVSX0XBRK8YR4Z7PETKNS,2025-01-19T17:36:58.383408479Z,01JHZS3QVV6XVD5X3SXR35V3B4,2025-01-19T17:36:58.383408479Z,01JHZS3RF08H3ZJWTB909NT6H5,2025-01-19T17:36:58.383408479Z,,
01JHZTJK73QBX0BKKWFJJ136M9,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:43:09.283204443Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:43:09.283204443Z,01JHZRSNWT06C9C1A8ZRVFYQRV,2025-01-19T17:43:09.283204443Z,01JHZS90DM3VYZV1SS93W4FVQP,2025-01-19T17:43:09.283204443Z,01JHZS9155SMWVBCRNZBCH4GB8,2025-01-19T17:43:09.283204443Z,true,2025-01-19T17:43:17.748347687Z
01JHZTVKR4R13J427HMGC8ZFTA,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:48:04.740820442Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:48:04.740820442Z,01JHZS4ME77Y3ADBX5Z70GAY0F,2025-01-19T17:48:04.740820442Z,01JHZSCA07AGB49Z12VK9Q0NVX,2025-01-19T17:48:04.740820442Z,01JHZSCB1G4K5H4SR9K0VGKJX0,2025-01-19T17:48:04.740820442Z,,
01JHZSV9NA39Q53KJ5A4RYYC1Y,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:30:25.834651039Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:30:25.834651039Z,01JHZRV3XYTXJHJZZF086ST9DG,2025-01-19T17:30:25.834651039Z,01JHZSC9RG6Z3C5VB1MWMTZ17B,2025-01-19T17:30:25.834651039Z,01JHZSCA8DXNCS5GZNTSPY57WA,2025-01-19T17:30:25.834651039Z,,
01JHZT9AW993CTQHFHG48Q0MGP,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:38:05.83375737Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:38:05.83375737Z,01JHZRSQRW1KYQVW7DZNKPVVNQ,2025-01-19T17:38:05.83375737Z,01JHZS0EY0PASW5EPQD8DE4538,2025-01-19T17:38:05.83375737Z,01JHZS0FBR6ADZT8YZKJQ3WEZW,2025-01-19T17:38:05.83375737Z,,
01JHZTBW0XY19JETQNP08TP4X5,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:39:28.925275755Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:39:28.925275755Z,01JHZRT6Q6RDPM2KX26E2808TN,2025-01-19T17:39:28.925275755Z,01JHZSK1MGAGGZPD9XBP6H3Y7F,2025-01-19T17:39:28.925275755Z,01JHZSK29X3S21A5KYM3PYZTCK,2025-01-19T17:39:28.925275755Z,true,2025-01-19T17:39:51.285100339Z
01JHZV1N62YAX0Y105AAH7DMWA,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:51:22.818450859Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:51:22.818450859Z,01JHZS0NSFPQ41H8JECP9374DQ,2025-01-19T17:51:22.818450859Z,01JHZSA3D4GBNZRVYQS6G74J8J,2025-01-19T17:51:22.818450859Z,01JHZSA4CZ7Y6MH4CHWR4G0CE7,2025-01-19T17:51:22.818450859Z,true,2025-01-19T17:51:51.598838304Z
01JHZVG7Z1E0JQPRJBBRQCVJ4V,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:59:20.801106442Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:59:20.801106442Z,01JHZS2NHVSRM80ZT97HE4ANS8,2025-01-19T17:59:20.801106442Z,01JHZS9HBP1KP89ZR8H3XZGPVT,2025-01-19T17:59:20.801106442Z,01JHZS9JCHCDEQX6YH3F4RB73Y,2025-01-19T17:59:20.801106442Z,true,2025-01-19T17:59:45.451500579Z
01JHZWEDEBNJ1XX4AFDFK5HWQ3,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T18:15:49.451539498Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T18:15:49.451539498Z,01JHZS1CYAAET6P8Z48HRA5RFN,2025-01-19T18:15:49.451539498Z,01JHZT3XWE82DSY0N37J28G3P2,2025-01-19T18:15:49.451539498Z,01JHZT40NC236FH3PQ7WNEDE6J,2025-01-19T18:15:49.451539498Z,true,2025-01-19T18:16:13.157416987Z
01JHZS98MB8MG4AC5SF3KSC0YK,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:20:34.955222991Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:20:34.955222991Z,01JHZRSMRB4DG54VA2F91AHAEE,2025-01-19T17:20:34.955222991Z,01JHZRZJDDQN8J7QKMS2AB2QAQ,2025-01-19T17:20:34.955222991Z,01JHZRZJH5PGE0EJRDK1843C26,2025-01-19T17:20:34.955222991Z,,
01JHZSY8QYCV5ARTMJD784GMCX,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:32:03.198708859Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:32:03.198708859Z,01JHZS4ME77Y3ADBX5Z70GAY0F,2025-01-19T17:32:03.198708859Z,01JHZSC9VNNG9DQBP3688DCE4E,2025-01-19T17:32:03.198708859Z,01JHZSCAAYZEP602WES0V7F6V4,2025-01-19T17:32:03.198708859Z,true,2025-01-19T17:32:20.200627187Z
01JHZT4JPV36WAWSXVZZ6N695N,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:35:30.011770166Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:35:30.011770166Z,01JHZRVY3AH5A62935DGBWVGCF,2025-01-19T17:35:30.011770166Z,01JHZSYHG0W96EXS92NT161A76,2025-01-19T17:35:30.011770166Z,01JHZSYJBNSK314J0K30XVX8HH,2025-01-19T17:35:30.011770166Z,,
01JHZT5F7X0A4AA1BHN3C637Q7,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:35:59.229949926Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:35:59.229949926Z,01JHZRSBY2EW7TZ5AB58ER24XM,2025-01-19T17:35:59.229949926Z,01JHZS0EY1Y0M3235QAK24GMAD,2025-01-19T17:35:59.229949926Z,01JHZS0F9YJQ5PHVV2JB0Y8P4D,2025-01-19T17:35:59.229949926Z,true,2025-01-19T17:36:04.940407499Z
01JHZTT8ZN4BH8D68Y0N44S7PX,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:47:20.949229634Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:47:20.949229634Z,01JHZRV3XYTXJHJZZF086ST9DG,2025-01-19T17:47:20.949229634Z,01JHZSCA07AGB49Z12VK9Q0NVX,2025-01-19T17:47:20.949229634Z,01JHZSCB1CX2YY82ASZ0VMA14E,2025-01-19T17:47:20.949229634Z,true,2025-01-19T17:48:04.600256536Z
01JHZVEH425Z1CSHKAWDRQP6EB,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T17:58:24.642089984Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T17:58:24.642089984Z,01JHZRZNRK023SAEGC8TTY0XGZ,2025-01-19T17:58:24.642089984Z,01JHZT3XR7Q5JJY39DYEPMQA6Y,2025-01-19T17:58:24.642089984Z,01JHZT3ZB3KBGHMZX5TF100QPD,2025-01-19T17:58:24.642089984Z,,
01JHZSX7BY51XSCNA900AYQSNP,01JHZRP2877EYBQVD0CFFJQ101,2025-01-19T17:31:29.022229152Z,01JHZRP28EFJNTK7PEWYZB3W3R,2025-01-19T17:31:29.022229152Z,01JHZRSPSK6AVZ697ZQS44CPSJ,2025-01-19T17:31:29.022229152Z,01JHZS25HV5YXYKJX0M2AHPBY0,2025-01-19T17:31:29.022229152Z,01JHZS25WDBEZXKF8JHPQA0HJ4,2025-01-19T17:31:29.022229152Z,,
